"","X110_MES_0d2.3","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X150_SUR_0d2.3","X68_DCM_0d2.3","X140_SUR_0d2.3","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG0082",67,17,27,95,82,92,102,81,94,78
"COG0083",16,1,16,15,20,8,8,19,6,16
"COG0084",54,23,37,65,44,71,59,47,55,50
"COG0085",261,104,149,311,338,303,302,261,303,262
"COG0086",277,119,145,345,397,298,348,325,335,307
"COG0087",55,23,18,48,58,60,59,51,57,52
"COG0088",42,8,16,44,42,56,40,50,45,42
"COG0089",17,7,7,17,23,17,20,16,23,23
"COG0090",51,20,30,81,74,80,68,73,68,56
"COG0091",29,5,15,33,34,22,36,19,28,20
"COG0092",58,16,14,49,54,58,55,57,67,52
"COG0093",27,10,11,24,36,24,23,23,31,16
"COG0094",37,14,20,58,47,34,39,46,58,51
"COG0095",14,9,2,13,16,8,11,14,7,7
"COG0096",39,7,16,40,42,33,29,33,36,33
"COG0097",26,22,22,37,38,41,45,35,47,36
"COG0098",40,16,15,48,44,35,42,41,44,36
"COG0099",29,10,10,33,29,30,22,26,27,28
"COG0100",29,12,14,33,22,32,36,25,36,33
"COG0101",39,23,15,70,68,48,69,64,72,75
"COG0102",47,14,8,39,38,36,42,43,36,32
"COG0103",28,6,8,24,25,29,34,34,33,22
"COG0104",98,50,53,128,88,115,110,100,96,91
"COG0105",36,18,13,29,42,20,34,35,32,30
"COG0106",46,14,18,47,34,26,28,28,48,42
"COG0107",39,12,15,48,51,38,48,59,47,55
"COG0108",61,39,40,67,75,79,77,74,80,79
"COG0109",76,30,50,71,75,92,90,78,77,76
"COG0110",31,44,41,25,24,24,32,27,29,22
"COG0111",184,117,78,152,163,153,174,178,160,164
"COG0112",85,39,64,98,102,102,110,88,92,108
"COG0113",58,31,26,61,63,63,75,52,57,74
"COG0114",81,47,43,105,99,97,112,104,100,82
"COG0115",161,86,60,160,139,144,179,125,156,129
"COG0116",13,23,23,15,38,28,20,40,17,21
"COG0117",42,16,20,57,55,66,78,62,56,70
"COG0118",41,14,16,41,34,44,45,46,43,24
"COG0119",159,120,78,224,177,189,194,191,214,209
"COG0120",28,21,7,23,25,4,8,9,3,5
"COG0121",5,5,11,1,3,3,0,1,1,5
"COG0122",21,6,10,20,11,44,33,31,41,32
"COG0123",52,32,44,69,50,76,77,54,92,95
"COG0124",85,32,38,95,95,106,103,120,108,102
"COG0125",48,19,16,36,39,38,37,41,44,52
"COG0126",90,38,29,86,112,108,106,94,87,93
"COG0127",41,17,21,56,70,50,61,60,55,40
"COG0128",88,38,25,94,97,30,30,21,34,23
"COG0129",150,112,72,147,120,200,169,133,157,140
"COG0130",49,21,17,46,63,21,17,22,16,19
"COG0131",36,18,17,34,41,50,35,39,42,35
"COG0132",12,6,8,14,13,9,11,16,12,13
"COG0133",62,27,24,78,96,67,64,93,65,70
"COG0134",46,19,19,46,65,55,66,37,34,39
"COG0135",36,14,16,32,38,10,12,10,9,9
"COG0136",78,29,45,77,85,90,65,74,83,83
"COG0137",79,38,35,81,74,83,63,56,70,65
"COG0138",116,59,71,122,119,120,125,116,115,107
"COG0139",16,10,12,29,30,33,24,22,30,36
"COG0140",7,7,4,19,17,17,16,24,20,23
"COG0141",102,39,43,112,116,118,106,81,108,113
"COG0142",134,60,47,171,131,113,164,172,169,148
"COG0143",113,58,40,114,102,122,125,116,135,118
"COG0144",40,43,30,52,61,35,47,66,42,59
"COG0145",115,68,3,35,68,69,49,72,40,58
"COG0146",90,59,2,29,44,43,40,59,47,70
"COG0147",120,68,75,176,165,158,150,154,144,167
"COG0148",101,41,33,101,85,96,115,102,115,106
"COG0149",60,25,11,55,55,54,47,55,54,45
"COG0150",66,76,171,91,90,78,69,72,69,76
"COG0151",32,8,11,43,35,103,102,93,104,94
"COG0152",60,49,76,56,53,52,55,76,56,57
"COG0153",15,0,13,18,13,20,20,22,11,15
"COG0154",228,159,79,235,207,223,221,183,259,216
"COG0155",68,41,39,31,67,45,28,59,19,51
"COG0156",79,61,55,59,80,48,71,92,49,66
"COG0157",33,22,22,57,54,38,45,39,41,48
"COG0158",7,6,14,7,15,6,4,9,8,6
"COG0159",51,20,17,53,53,45,59,53,59,50
"COG0160",64,59,23,44,39,45,65,52,39,40
"COG0161",143,89,55,110,116,96,133,111,132,97
"COG0162",79,30,28,87,86,91,98,84,99,85
"COG0163",16,8,10,5,10,1,2,10,4,15
"COG0164",68,10,23,60,50,43,51,48,50,54
"COG0165",33,2,15,30,32,76,71,99,72,78
"COG0166",80,36,44,96,92,87,99,96,85,95
"COG0167",97,33,37,92,84,88,85,79,82,83
"COG0168",108,82,73,134,114,144,127,140,139,113
"COG0169",24,16,11,20,20,64,75,62,59,72
"COG0170",8,0,0,5,14,10,6,19,9,19
"COG0171",76,79,89,105,91,34,31,27,30,32
"COG0172",84,44,28,92,105,101,95,95,102,78
"COG0173",100,45,34,118,148,148,135,154,125,133
"COG0174",237,104,81,217,198,191,204,184,217,198
"COG0175",37,53,65,23,34,23,27,39,23,19
"COG0176",52,132,346,53,52,94,61,57,59,116
"COG0177",59,24,20,50,52,52,52,66,59,42
"COG0178",201,102,109,257,238,247,268,260,256,213
"COG0179",74,63,39,83,62,60,57,70,77,55
"COG0180",81,17,38,106,100,65,87,65,79,69
"COG0181",43,22,27,85,61,82,87,72,88,64
"COG0182",27,7,12,40,29,28,29,29,34,36
"COG0183",206,240,144,179,162,175,160,182,207,160
"COG0184",25,13,5,30,16,25,19,23,22,17
"COG0185",17,8,7,26,23,30,12,29,14,24
"COG0186",14,3,11,12,14,13,19,11,16,14
"COG0187",208,126,108,242,187,81,80,76,110,69
"COG0188",244,146,130,296,288,305,314,278,296,284
"COG0189",65,143,120,79,64,74,89,63,82,84
"COG0190",76,18,21,65,85,78,60,64,60,61
"COG0191",10,20,6,35,40,37,33,36,21,40
"COG0192",80,36,37,81,110,104,89,88,98,93
"COG0193",46,31,21,40,38,44,45,34,45,36
"COG0194",45,16,24,41,33,53,40,43,43,34
"COG0195",97,45,45,129,116,101,110,99,112,105
"COG0196",48,24,20,63,52,71,59,57,68,54
"COG0197",29,11,15,30,34,27,39,39,29,22
"COG0198",12,8,8,12,22,16,29,23,15,16
"COG0199",10,6,4,22,18,17,11,20,15,20
"COG0200",34,11,16,28,25,29,33,39,35,29
"COG0201",29,8,14,37,45,111,98,129,103,107
"COG0202",68,32,42,81,74,67,91,51,83,82
"COG0203",22,11,17,31,34,30,19,27,41,24
"COG0204",106,84,88,134,107,124,140,137,145,97
"COG0205",19,13,5,13,8,59,43,29,54,34
"COG0206",98,31,41,109,83,88,115,84,125,104
"COG0207",11,34,46,8,5,39,42,40,35,37
"COG0208",81,319,448,109,71,171,109,42,73,244
"COG0209",254,931,1230,304,207,423,283,161,274,517
"COG0210",61,362,128,50,64,212,179,179,195,209
"COG0211",19,11,8,18,16,22,20,15,26,17
"COG0212",26,17,15,27,33,29,22,29,29,18
"COG0213",27,32,1,15,10,8,13,20,14,12
"COG0214",25,0,4,9,16,7,11,16,15,12
"COG0215",97,43,41,116,78,110,102,122,108,94
"COG0216",70,26,25,87,61,82,83,85,84,66
"COG0217",34,20,21,62,40,51,42,39,44,45
"COG0218",10,10,11,11,16,26,27,21,17,21
"COG0219",26,13,21,27,20,30,26,27,41,29
"COG0220",28,13,15,23,30,26,20,22,20,25
"COG0221",6,14,20,13,20,25,17,30,13,19
"COG0222",23,16,4,26,25,27,28,25,32,27
"COG0223",82,29,53,84,88,90,81,76,101,77
"COG0224",61,22,22,72,68,79,77,70,78,73
"COG0225",62,36,34,68,51,17,33,21,27,21
"COG0226",11,205,76,108,36,37,24,29,18,29
"COG0227",24,7,12,18,18,28,19,21,24,26
"COG0228",27,11,10,29,21,49,33,30,33,40
"COG0229",48,23,15,49,49,40,53,37,41,49
"COG0230",2,2,1,3,2,5,4,4,2,3
"COG0231",35,14,17,55,40,36,50,44,49,40
"COG0232",37,34,37,40,43,45,62,31,54,46
"COG0233",38,18,11,33,40,35,45,30,33,40
"COG0234",19,130,35,30,32,28,27,26,24,23
"COG0235",39,36,31,42,37,40,44,48,50,36
"COG0236",14,20,8,17,16,14,13,11,18,21
"COG0237",53,11,12,45,52,9,15,22,17,16
"COG0238",18,4,11,19,10,17,17,16,11,10
"COG0239",6,2,13,7,3,5,11,7,6,2
"COG0240",55,28,20,57,55,43,58,58,59,64
"COG0241",27,23,12,22,16,12,14,12,13,11
"COG0242",37,83,62,64,51,63,44,51,42,72
"COG0243",153,123,114,67,85,24,21,31,14,36
"COG0244",46,15,14,49,51,38,44,47,53,35
"COG0245",35,26,13,45,41,52,60,43,55,47
"COG0246",8,3,23,8,9,19,13,11,21,6
"COG0247",197,50,38,111,92,142,87,97,95,81
"COG0248",28,56,39,70,49,50,41,50,34,39
"COG0249",78,68,51,89,102,84,95,112,80,102
"COG0250",16,10,6,10,11,39,40,37,54,40
"COG0251",72,37,21,57,44,38,63,52,58,43
"COG0252",11,2,7,4,5,8,8,19,13,15
"COG0253",43,18,19,79,50,26,30,15,12,25
"COG0254",15,11,9,27,13,20,20,16,26,22
"COG0255",9,2,6,2,5,0,0,1,0,2
"COG0256",19,6,11,28,22,23,24,27,27,23
"COG0257",0,0,4,2,4,1,0,3,2,1
"COG0258",181,229,265,162,193,258,195,188,191,249
"COG0259",38,10,11,33,30,35,44,28,38,31
"COG0260",79,58,64,93,94,110,105,108,112,86
"COG0261",25,19,12,42,24,32,36,21,38,34
"COG0262",15,17,15,12,21,16,27,18,18,13
"COG0263",61,40,30,67,68,63,75,62,82,63
"COG0264",45,16,26,60,44,53,64,56,57,50
"COG0265",155,177,77,156,164,155,153,154,161,156
"COG0266",48,20,31,73,68,69,62,75,75,84
"COG0267",6,1,4,13,9,5,11,10,8,7
"COG0268",2,4,4,8,8,16,14,21,15,11
"COG0269",1,3,0,1,1,0,0,0,0,0
"COG0270",28,251,364,43,35,11,6,12,20,23
"COG0271",15,11,9,14,12,17,16,14,19,9
"COG0272",130,59,87,146,120,149,140,149,168,156
"COG0274",27,10,10,20,19,12,21,24,19,19
"COG0275",59,26,16,55,51,72,69,63,59,53
"COG0276",53,30,32,82,62,90,94,60,97,81
"COG0277",212,129,126,161,186,172,165,178,133,191
"COG0278",19,14,16,18,28,16,21,18,29,14
"COG0279",21,19,27,14,17,24,9,25,26,22
"COG0280",84,70,33,112,87,76,108,81,135,95
"COG0281",85,70,73,85,100,89,70,75,108,70
"COG0282",6,26,23,0,7,1,1,4,0,2
"COG0283",34,15,19,49,59,21,15,22,14,15
"COG0284",65,15,16,48,49,52,52,53,58,50
"COG0285",82,41,28,87,87,93,82,83,88,84
"COG0286",12,58,50,6,18,13,12,13,25,13
"COG0287",72,27,30,60,54,66,49,65,64,64
"COG0288",7,22,10,5,10,6,3,6,6,8
"COG0289",27,21,16,55,38,52,52,53,44,47
"COG0290",34,15,14,36,38,44,39,31,30,46
"COG0291",8,7,3,8,15,11,4,16,16,14
"COG0292",5,1,4,7,9,32,25,17,23,20
"COG0293",27,18,25,34,35,32,28,35,39,34
"COG0294",55,30,11,66,47,63,75,69,61,58
"COG0295",11,5,7,6,6,2,4,10,6,9
"COG0296",21,28,26,37,62,48,18,60,35,46
"COG0297",17,7,26,30,54,23,31,31,27,31
"COG0298",0,3,1,0,0,0,0,0,0,0
"COG0299",47,60,133,43,40,46,55,46,52,31
"COG0300",18,25,1,11,16,27,20,24,23,22
"COG0301",25,0,10,5,4,5,1,9,3,2
"COG0302",42,32,35,61,40,59,39,39,40,55
"COG0303",76,34,33,61,58,54,61,62,31,70
"COG0304",107,99,48,103,112,131,165,124,141,111
"COG0305",134,842,1427,138,137,257,147,134,151,315
"COG0306",48,22,23,24,34,35,62,36,31,26
"COG0307",45,17,26,29,56,14,12,12,13,9
"COG0308",171,96,123,133,133,106,138,148,123,118
"COG0309",5,11,16,0,1,1,0,1,0,2
"COG0310",1,2,3,8,1,8,2,0,7,4
"COG0311",7,0,0,6,7,10,4,8,4,10
"COG0312",95,42,71,124,106,138,126,110,162,136
"COG0313",52,22,25,70,66,73,77,58,59,53
"COG0314",32,5,6,10,12,14,13,9,11,20
"COG0315",26,20,5,20,26,14,19,12,26,22
"COG0316",43,47,38,42,47,50,56,48,60,59
"COG0317",125,71,90,169,135,178,174,123,129,145
"COG0318",342,445,192,306,272,313,291,326,334,311
"COG0319",22,10,5,28,23,44,21,21,25,33
"COG0320",52,22,16,99,89,86,83,96,59,77
"COG0321",43,14,15,43,39,52,58,45,59,62
"COG0322",128,57,32,144,144,200,144,129,152,168
"COG0323",35,43,33,28,29,28,46,34,30,23
"COG0324",60,24,22,72,75,73,64,62,59,54
"COG0325",42,14,15,52,49,54,55,50,54,35
"COG0326",20,10,11,25,30,67,70,74,57,63
"COG0327",10,5,23,7,6,10,17,5,7,4
"COG0328",30,14,21,28,24,35,50,38,30,34
"COG0329",119,49,44,118,83,88,100,94,109,86
"COG0330",120,91,86,138,107,135,146,98,124,102
"COG0331",58,20,21,56,61,65,48,68,64,78
"COG0332",54,39,46,46,53,78,61,76,73,53
"COG0333",7,4,7,5,5,12,13,12,7,2
"COG0334",71,45,48,49,42,74,64,59,75,67
"COG0335",23,15,16,26,36,42,30,22,49,40
"COG0336",42,15,20,67,59,52,61,57,59,54
"COG0337",57,33,33,70,73,100,101,72,91,80
"COG0338",22,97,175,25,13,53,19,5,17,89
"COG0339",26,69,112,57,61,61,57,63,31,51
"COG0340",53,25,34,38,53,38,53,50,42,43
"COG0341",57,23,62,61,61,71,79,74,79,66
"COG0342",104,68,77,122,112,138,129,85,125,105
"COG0343",89,24,28,82,96,84,85,99,82,78
"COG0344",35,15,12,34,34,33,39,26,39,37
"COG0345",43,30,24,55,46,54,50,43,66,58
"COG0346",58,69,49,61,46,62,51,52,36,62
"COG0347",7,8,9,10,9,26,29,26,10,16
"COG0348",13,42,81,2,7,7,1,5,6,7
"COG0349",39,37,28,36,35,39,43,50,49,47
"COG0350",27,27,17,21,18,20,17,20,21,15
"COG0351",36,13,35,34,38,42,27,28,45,41
"COG0352",32,18,30,34,36,36,27,27,34,43
"COG0353",40,14,16,44,44,35,45,41,43,35
"COG0354",18,29,25,61,61,34,40,44,49,40
"COG0355",10,4,5,9,8,32,31,26,22,29
"COG0356",64,25,30,80,66,76,80,57,64,76
"COG0357",33,15,19,40,30,37,45,33,48,42
"COG0358",128,118,193,127,115,152,145,120,129,132
"COG0359",6,3,1,13,8,45,27,26,33,33
"COG0360",15,11,6,28,25,29,33,23,21,23
"COG0361",18,7,12,25,21,26,16,14,17,18
"COG0362",17,6,23,43,36,36,32,30,25,30
"COG0363",30,17,8,36,34,37,30,33,18,36
"COG0364",18,30,24,25,31,96,32,28,24,163
"COG0365",272,135,106,297,262,270,271,253,284,236
"COG0366",37,66,191,70,86,97,84,73,61,80
"COG0367",96,114,107,98,73,96,91,78,117,116
"COG0368",14,9,4,11,21,8,11,23,7,15
"COG0369",29,31,45,29,34,22,38,52,44,36
"COG0370",23,15,0,7,5,2,7,2,2,2
"COG0371",19,1,2,20,30,20,17,16,14,8
"COG0372",120,39,50,125,106,97,89,109,107,82
"COG0373",52,15,24,38,76,55,47,54,37,34
"COG0374",2,5,23,0,1,0,0,0,1,2
"COG0375",0,0,5,0,0,1,0,1,0,0
"COG0376",44,71,53,96,64,78,85,65,93,48
"COG0377",41,10,4,41,26,34,32,41,36,36
"COG0378",8,13,19,12,23,9,12,13,2,7
"COG0379",44,31,22,48,63,43,48,64,55,45
"COG0380",8,21,7,9,16,9,14,10,6,7
"COG0381",53,32,25,37,42,51,41,33,60,39
"COG0382",67,36,30,82,102,76,75,99,83,74
"COG0383",12,0,0,6,11,13,10,8,7,36
"COG0384",7,12,3,7,1,8,25,15,13,14
"COG0385",32,25,28,43,29,42,39,32,51,36
"COG0386",30,22,23,47,35,53,60,37,33,38
"COG0387",2,1,0,0,5,2,4,11,10,5
"COG0388",103,126,78,108,135,96,77,109,101,105
"COG0389",78,67,64,105,94,111,106,82,95,95
"COG0390",3,4,0,1,5,2,1,5,0,1
"COG0391",27,8,4,17,32,25,26,30,18,20
"COG0392",23,13,4,14,20,6,8,16,9,16
"COG0393",13,7,4,8,2,2,1,3,3,1
"COG0394",23,32,22,40,35,24,26,28,27,29
"COG0395",104,41,18,81,60,100,104,70,114,123
"COG0396",47,13,29,37,63,70,57,58,55,62
"COG0397",42,26,24,83,101,69,82,73,74,73
"COG0398",24,30,60,33,51,25,38,42,34,40
"COG0399",216,200,260,179,151,134,147,162,203,192
"COG0400",41,14,13,49,43,43,33,37,44,43
"COG0401",0,0,1,0,0,0,0,0,0,0
"COG0402",96,84,49,50,84,43,66,100,57,60
"COG0403",131,58,41,159,147,161,153,153,134,159
"COG0404",564,80,92,585,470,482,598,506,636,530
"COG0405",125,99,99,98,106,117,141,119,123,114
"COG0406",42,25,15,46,36,44,42,47,45,50
"COG0407",59,34,40,70,55,63,87,76,75,61
"COG0408",25,23,37,55,58,55,64,46,61,57
"COG0409",1,12,12,0,0,0,0,0,1,0
"COG0410",95,43,32,75,66,74,78,88,84,73
"COG0411",108,52,28,64,60,94,63,52,96,65
"COG0412",52,52,14,38,23,24,20,30,40,36
"COG0413",38,22,23,79,72,67,92,70,61,75
"COG0414",27,22,24,54,65,52,62,57,55,65
"COG0415",90,48,50,205,226,224,279,192,274,204
"COG0416",54,28,21,50,60,42,57,49,51,57
"COG0417",107,470,690,128,80,241,115,43,95,355
"COG0418",14,12,20,22,35,25,26,30,16,24
"COG0419",62,211,386,59,42,109,44,26,30,162
"COG0420",7,34,34,4,13,11,7,8,5,33
"COG0421",15,32,11,13,26,15,15,23,10,28
"COG0422",32,31,44,25,31,34,29,29,19,27
"COG0423",63,8,4,62,60,51,67,55,56,36
"COG0424",36,25,27,41,36,35,34,30,45,46
"COG0425",12,3,7,3,4,2,6,5,7,3
"COG0426",15,0,0,40,95,48,37,97,26,56
"COG0427",4,22,32,1,2,0,2,1,0,0
"COG0428",10,5,5,13,11,10,9,9,16,6
"COG0429",14,5,21,7,25,19,14,29,7,26
"COG0430",0,0,0,1,1,0,0,0,0,0
"COG0431",11,18,22,15,19,15,27,28,18,24
"COG0432",32,9,16,29,24,38,35,16,32,30
"COG0433",16,25,7,9,9,2,1,3,2,1
"COG0434",0,0,3,8,2,10,8,2,11,9
"COG0435",10,23,14,15,25,17,23,25,21,27
"COG0436",308,131,72,241,236,261,228,254,252,230
"COG0437",45,34,6,26,26,28,33,31,41,21
"COG0438",411,413,589,428,444,448,431,465,503,491
"COG0439",153,87,50,136,144,131,130,124,128,119
"COG0440",37,12,16,36,35,24,37,35,37,38
"COG0441",130,70,51,160,157,61,55,44,55,52
"COG0442",104,43,35,114,110,118,105,121,98,90
"COG0443",181,95,86,221,243,176,203,242,234,212
"COG0444",59,40,6,30,29,41,19,28,24,31
"COG0445",107,47,55,141,121,134,168,130,134,102
"COG0446",227,142,88,196,160,172,234,170,204,195
"COG0447",13,1,1,15,14,11,7,20,14,22
"COG0448",8,12,22,17,28,23,16,29,10,28
"COG0449",129,59,96,123,124,131,128,123,131,119
"COG0450",25,40,23,32,24,21,16,28,16,14
"COG0451",447,621,1092,517,469,583,416,451,522,638
"COG0452",71,23,34,92,86,66,86,94,89,80
"COG0454",80,124,101,75,97,61,79,98,65,70
"COG0455",7,17,8,5,4,7,8,4,8,7
"COG0456",21,41,29,8,22,4,10,9,6,11
"COG0457",472,500,298,386,479,269,365,443,418,348
"COG0458",220,95,60,248,226,255,259,229,275,232
"COG0459",178,254,325,189,196,174,153,199,175,190
"COG0460",23,10,14,27,27,77,76,60,73,75
"COG0461",23,13,40,18,17,45,47,52,41,35
"COG0462",74,44,42,76,84,77,70,82,79,70
"COG0463",364,338,467,325,378,329,286,335,383,337
"COG0464",79,30,27,60,108,25,37,87,47,56
"COG0465",132,80,55,210,245,193,200,235,203,220
"COG0466",155,78,63,129,121,125,128,100,127,110
"COG0467",2,2,1,17,24,12,19,32,12,19
"COG0468",123,238,317,121,117,174,107,110,121,204
"COG0469",64,48,36,67,79,20,29,24,15,14
"COG0470",118,175,242,117,91,175,90,78,97,219
"COG0471",86,97,64,73,103,94,70,104,96,106
"COG0472",86,51,55,113,128,120,116,113,118,115
"COG0473",106,41,40,96,89,104,117,109,128,91
"COG0474",19,51,11,17,49,6,10,31,19,21
"COG0475",36,83,66,36,54,51,38,43,40,47
"COG0476",55,44,61,73,66,62,30,76,63,57
"COG0477",465,568,389,474,444,412,442,476,473,481
"COG0478",0,0,0,1,1,0,0,1,0,0
"COG0479",56,26,25,66,49,74,65,54,55,61
"COG0480",195,86,71,187,183,160,199,169,175,156
"COG0481",101,37,43,119,99,150,162,124,124,126
"COG0482",90,33,26,85,73,77,80,60,91,74
"COG0483",104,68,34,115,103,110,95,97,102,126
"COG0484",119,30,31,126,113,97,103,140,123,101
"COG0486",70,36,43,100,91,97,92,103,86,92
"COG0488",113,168,116,129,171,105,114,118,84,101
"COG0489",72,97,69,112,76,89,89,97,94,69
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",203,173,116,193,155,182,180,190,181,155
"COG0492",101,42,34,160,151,146,167,153,151,154
"COG0493",131,53,33,83,85,108,98,84,87,107
"COG0494",111,89,95,104,93,97,91,94,87,99
"COG0495",184,67,56,175,221,199,214,201,206,206
"COG0496",27,17,4,30,42,22,37,37,28,33
"COG0497",53,31,31,36,49,42,58,57,27,58
"COG0498",112,39,26,104,92,85,106,99,109,111
"COG0499",19,11,14,27,36,113,119,101,117,104
"COG0500",333,353,242,286,343,230,228,327,316,318
"COG0501",55,66,47,59,40,68,70,37,77,57
"COG0502",18,18,13,16,22,8,11,29,18,13
"COG0503",29,17,40,32,31,36,33,42,34,33
"COG0504",130,43,41,121,132,139,132,137,127,123
"COG0505",83,32,26,71,83,87,88,83,74,79
"COG0506",62,76,57,37,34,28,55,42,34,45
"COG0507",39,82,78,39,73,51,46,55,27,61
"COG0508",141,87,83,227,201,255,207,191,212,171
"COG0509",22,9,8,28,21,15,26,31,24,33
"COG0510",11,0,3,3,11,21,14,4,17,10
"COG0511",39,30,43,49,51,48,38,33,38,43
"COG0512",57,22,25,70,52,69,45,66,64,37
"COG0513",171,165,158,237,256,137,165,191,185,175
"COG0514",24,37,64,34,44,34,43,32,31,37
"COG0515",48,299,76,111,223,43,45,96,87,109
"COG0516",101,80,103,123,82,122,127,113,115,95
"COG0517",149,106,84,88,89,110,117,98,124,101
"COG0518",177,63,37,156,155,125,153,168,141,143
"COG0519",108,41,35,83,117,81,100,116,76,92
"COG0520",153,86,53,142,161,116,125,160,140,134
"COG0521",25,11,15,20,26,17,26,27,20,24
"COG0522",33,13,30,49,61,57,41,43,47,46
"COG0523",22,28,19,80,98,55,69,86,53,54
"COG0524",149,103,50,135,128,142,178,145,168,127
"COG0525",160,69,63,176,197,184,198,205,212,203
"COG0526",201,138,81,188,198,172,201,188,191,207
"COG0527",123,73,73,105,114,104,96,104,99,99
"COG0528",37,23,18,26,40,43,40,39,33,26
"COG0529",7,3,6,4,16,15,26,34,28,28
"COG0530",60,43,33,39,60,45,48,57,45,40
"COG0531",80,82,54,35,50,37,31,33,58,33
"COG0532",173,38,32,165,149,152,169,146,158,151
