"","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X151_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.3","X110_DCM_0d2.3","X68_DCM_0d45.0d8","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X137_MES_0d2.3"
"COG0196",77,67,65,54,74,70,62,65,72,56
"COG0197",28,22,32,26,31,41,34,32,29,34
"COG0198",22,20,17,22,18,20,24,12,16,11
"COG0199",14,17,20,18,15,14,23,26,21,8
"COG0200",32,37,33,27,34,39,37,29,36,24
"COG0201",91,100,112,90,105,107,108,98,109,79
"COG0202",28,28,28,21,30,83,83,69,100,47
"COG0203",21,30,34,18,28,19,20,32,30,20
"COG0204",128,128,134,76,135,132,135,108,96,112
"COG0205",49,32,42,38,43,51,47,50,51,56
"COG0206",77,108,108,102,106,36,29,34,41,36
"COG0207",36,29,34,19,46,44,24,35,27,15
"COG0208",205,87,149,41,106,162,44,208,109,35
"COG0209",181,79,122,81,99,427,179,549,367,184
"COG0210",218,183,195,173,197,172,151,186,184,208
"COG0211",19,17,18,18,30,12,18,15,17,11
"COG0212",24,32,28,29,24,29,31,25,46,20
"COG0213",19,13,17,22,15,9,9,3,5,13
"COG0214",10,18,14,23,9,15,18,12,10,21
"COG0215",99,130,119,110,106,36,24,44,36,29
"COG0216",107,92,81,50,83,88,64,83,106,78
"COG0217",46,44,49,35,38,42,37,51,40,33
"COG0218",15,12,13,13,15,18,20,22,15,13
"COG0219",23,26,25,18,29,14,21,28,36,21
"COG0220",22,14,27,16,22,16,32,25,24,12
"COG0221",16,26,9,4,12,8,17,3,11,7
"COG0222",26,27,14,17,30,28,25,21,24,26
"COG0223",78,98,97,79,102,96,92,96,98,67
"COG0224",67,79,68,64,69,49,63,81,74,41
"COG0225",70,75,78,45,70,60,60,83,84,48
"COG0226",24,52,129,7,25,21,30,17,97,6
"COG0227",19,13,20,12,15,22,19,20,21,16
"COG0228",28,31,37,20,27,30,24,21,40,24
"COG0229",39,52,40,38,57,39,52,41,46,27
"COG0230",4,4,2,2,0,2,3,3,5,0
"COG0231",26,41,37,38,43,37,57,40,44,40
"COG0232",48,54,43,53,46,39,39,59,58,36
"COG0233",25,31,43,28,29,32,41,32,35,23
"COG0234",29,21,23,22,30,11,17,26,27,29
"COG0235",47,40,57,58,49,54,40,69,51,28
"COG0236",14,16,22,10,22,17,12,12,13,13
"COG0237",51,42,36,40,49,38,46,44,38,34
"COG0238",16,18,18,13,19,9,16,16,15,18
"COG0239",4,2,7,8,5,1,3,2,1,1
"COG0240",50,49,72,64,79,75,50,62,74,51
"COG0241",15,10,21,22,16,7,23,22,16,26
"COG0242",58,69,77,30,49,62,40,61,70,38
"COG0243",92,86,76,139,34,27,27,45,19,67
"COG0244",36,56,41,27,50,40,45,43,44,43
"COG0245",51,56,38,35,46,44,41,46,65,28
"COG0246",7,16,27,8,10,23,12,17,16,12
"COG0247",120,107,137,202,79,32,32,46,31,72
"COG0248",40,40,38,19,45,28,41,32,38,20
"COG0249",111,119,93,69,95,98,105,71,73,85
"COG0250",33,44,50,37,42,54,41,39,37,44
"COG0251",50,44,57,91,50,52,49,43,42,78
"COG0252",21,3,17,29,14,24,25,9,6,22
"COG0253",75,79,62,44,73,61,45,62,64,39
"COG0254",21,23,23,13,17,15,14,15,14,10
"COG0255",2,2,1,2,3,6,2,3,1,2
"COG0256",21,19,29,35,27,22,26,24,26,14
"COG0257",5,2,0,0,0,0,3,2,0,0
"COG0258",223,194,192,145,183,171,167,226,216,118
"COG0259",31,30,36,31,36,32,27,37,46,22
"COG0260",91,103,109,77,103,98,100,105,109,103
"COG0261",37,39,21,20,26,30,28,31,33,12
"COG0262",16,10,17,13,20,16,22,21,22,12
"COG0263",72,82,84,57,56,49,69,59,81,50
"COG0264",51,57,55,34,59,43,63,53,65,42
"COG0265",148,178,127,176,156,135,152,147,130,177
"COG0266",63,86,56,43,65,58,71,68,75,33
"COG0267",5,4,8,7,6,6,7,5,7,4
"COG0268",18,22,16,18,21,22,19,19,14,15
"COG0269",0,0,1,2,0,0,0,1,0,10
"COG0270",56,45,32,16,55,37,30,38,38,28
"COG0271",10,9,15,6,24,16,16,17,16,5
"COG0272",141,138,143,109,169,158,168,154,179,134
"COG0274",4,11,1,6,5,28,18,10,12,20
"COG0275",69,69,63,49,68,61,63,67,65,54
"COG0276",74,75,110,49,93,79,70,91,75,31
"COG0277",204,184,155,229,171,58,63,49,57,77
"COG0278",16,35,21,24,18,19,15,19,20,25
"COG0279",17,17,16,23,16,15,24,20,20,38
"COG0280",83,95,128,77,108,103,71,116,108,53
"COG0281",73,91,102,64,90,119,76,99,93,60
"COG0282",2,1,2,5,2,6,4,1,0,12
"COG0283",53,44,48,28,54,52,56,53,58,37
"COG0284",53,44,71,58,73,54,60,58,53,53
"COG0285",93,117,93,62,79,81,97,89,81,59
"COG0286",9,9,12,15,26,33,11,9,13,31
"COG0287",17,19,18,12,24,56,62,83,66,47
"COG0288",3,1,6,4,5,6,3,8,5,15
"COG0289",45,50,49,21,41,44,47,46,48,18
"COG0290",7,15,17,8,14,36,40,44,51,26
"COG0291",8,13,12,4,16,12,11,11,13,5
"COG0292",24,32,27,26,20,23,22,21,30,18
"COG0293",31,31,47,41,35,28,31,28,30,22
"COG0294",46,74,63,61,55,58,48,69,70,49
"COG0295",6,3,9,7,7,7,5,6,8,11
"COG0296",37,54,30,13,26,33,35,20,19,29
"COG0297",28,40,26,14,34,21,46,18,9,25
"COG0298",0,0,0,0,0,0,0,0,0,2
"COG0299",49,48,39,37,43,58,55,24,34,39
"COG0300",29,27,13,12,34,19,23,28,26,9
"COG0301",1,3,1,9,1,1,11,0,0,31
"COG0302",52,43,53,41,62,58,31,50,53,45
"COG0303",66,56,47,74,50,63,49,77,37,74
"COG0304",96,127,135,82,131,104,129,151,148,106
"COG0305",305,137,195,95,180,183,122,269,209,92
"COG0306",29,27,20,46,39,56,39,28,27,27
"COG0307",24,43,40,37,50,41,33,50,49,15
"COG0308",112,148,141,159,149,171,121,96,83,198
"COG0309",0,1,0,5,0,3,0,0,0,8
"COG0310",5,5,6,0,4,4,0,6,9,1
"COG0311",5,6,5,21,5,8,11,8,4,12
"COG0312",141,141,140,99,125,132,111,129,168,81
"COG0313",62,52,76,46,53,55,58,65,74,32
"COG0314",12,18,10,19,11,21,19,21,8,26
"COG0315",21,24,19,21,12,28,17,28,12,44
"COG0316",52,50,62,52,71,54,40,59,57,32
"COG0317",163,176,136,101,154,136,125,158,170,114
"COG0318",271,288,302,472,271,293,299,356,336,341
"COG0319",21,23,19,16,24,27,26,34,18,18
"COG0320",69,88,76,55,82,65,85,65,75,43
"COG0321",47,53,50,34,52,45,45,40,50,26
"COG0322",51,58,48,42,44,152,142,148,162,101
"COG0323",32,26,40,41,32,43,33,45,13,46
"COG0324",63,74,62,38,67,68,80,49,77,50
"COG0325",53,46,47,29,43,44,55,35,58,36
"COG0326",66,74,72,37,72,56,72,60,41,43
"COG0327",3,6,10,14,12,10,6,8,3,1
"COG0328",38,36,34,22,37,40,46,35,25,30
"COG0329",110,105,86,111,95,94,109,136,114,93
"COG0330",98,126,144,143,126,135,98,129,150,121
"COG0331",53,55,67,57,49,17,19,17,20,23
"COG0332",34,53,55,40,57,80,52,49,44,69
"COG0333",5,3,12,5,13,11,9,5,11,4
"COG0334",67,55,56,59,91,84,54,39,39,82
"COG0335",37,35,37,27,35,28,32,32,47,17
"COG0336",45,67,54,31,68,49,60,69,76,53
"COG0337",84,76,87,47,85,62,62,85,97,56
"COG0338",95,21,30,22,19,49,8,61,27,20
"COG0339",46,58,44,32,53,50,80,45,36,45
"COG0340",61,55,56,47,36,39,55,45,59,50
"COG0341",60,77,82,50,63,69,60,80,72,60
"COG0342",97,107,114,80,117,45,33,35,48,21
"COG0343",71,89,84,89,89,26,29,20,39,24
"COG0344",31,35,19,40,32,21,41,24,37,34
"COG0345",47,50,56,46,55,49,46,53,68,34
"COG0346",56,58,60,96,39,80,52,49,60,71
"COG0347",27,18,16,13,16,11,21,16,21,24
"COG0348",6,7,1,12,4,4,6,4,1,47
"COG0349",41,56,37,30,43,34,30,58,50,31
"COG0350",16,20,13,16,23,12,17,24,27,28
"COG0351",39,43,22,30,40,31,37,38,44,25
"COG0352",27,41,25,25,33,33,29,38,46,24
"COG0353",35,50,35,27,59,45,34,26,71,31
"COG0354",41,46,45,42,35,58,59,52,57,29
"COG0355",23,30,18,27,33,25,24,39,38,18
"COG0356",73,68,62,48,69,62,67,74,78,43
"COG0357",36,49,36,24,37,40,30,37,55,18
"COG0358",147,132,130,128,153,129,119,137,148,124
"COG0359",35,36,25,28,42,28,31,34,39,21
"COG0360",23,32,29,25,25,27,29,23,38,21
"COG0361",20,18,28,26,18,23,23,18,24,17
"COG0362",33,40,22,5,38,24,42,15,32,11
"COG0363",27,23,20,23,29,22,22,34,21,28
"COG0364",157,51,18,3,34,17,36,111,18,13
"COG0365",296,309,329,323,296,242,239,299,346,307
"COG0366",94,89,84,45,72,64,84,76,75,37
"COG0367",106,116,121,87,110,95,74,92,125,126
"COG0368",9,14,10,14,10,6,19,8,7,6
"COG0369",11,14,19,2,20,49,45,21,11,5
"COG0370",3,9,8,14,2,2,9,9,1,46
"COG0371",21,17,6,23,17,6,21,11,8,9
"COG0372",94,84,102,90,100,79,126,82,110,80
"COG0373",35,42,37,67,51,39,51,28,22,35
"COG0374",0,1,0,1,0,2,0,1,0,4
"COG0375",0,1,1,1,0,1,1,0,0,3
"COG0376",62,76,101,65,101,95,71,87,117,19
"COG0377",39,25,31,44,27,33,33,34,42,43
"COG0378",9,17,13,14,1,6,16,5,14,18
"COG0379",46,58,71,45,61,56,69,45,64,48
"COG0380",10,9,8,9,2,7,14,8,2,8
"COG0381",43,38,57,38,56,13,12,15,21,13
"COG0382",79,106,87,56,83,78,100,82,67,49
"COG0383",33,10,7,4,10,8,15,24,5,16
"COG0384",8,7,10,20,13,19,15,11,5,15
"COG0385",45,28,36,23,32,33,36,47,57,21
"COG0386",35,38,54,22,55,32,37,46,44,5
"COG0387",9,6,17,3,5,9,13,8,0,1
"COG0388",115,141,94,143,91,88,114,98,101,137
"COG0389",105,97,100,100,93,114,88,96,120,85
"COG0390",5,1,1,13,1,0,0,3,1,25
"COG0391",27,31,18,23,19,21,25,6,22,26
"COG0392",7,18,8,19,15,10,22,4,6,22
"COG0393",3,3,4,6,5,8,8,7,7,13
"COG0394",27,16,30,17,26,25,32,22,22,25
"COG0395",116,119,95,71,85,88,87,157,140,66
"COG0396",63,51,49,45,65,21,19,9,22,21
"COG0397",69,88,78,44,77,70,74,94,79,19
"COG0398",40,23,36,25,32,27,34,48,43,20
"COG0399",194,194,215,170,192,205,150,174,221,210
"COG0400",35,39,39,30,36,29,35,51,49,21
"COG0401",0,0,0,0,0,0,1,0,0,0
"COG0402",54,80,61,121,48,65,91,45,25,94
"COG0403",136,171,189,76,179,155,166,120,174,119
"COG0404",533,494,599,549,501,183,136,227,233,144
"COG0405",100,110,124,157,153,127,87,103,128,162
"COG0406",47,46,42,47,43,42,52,35,36,28
"COG0407",63,72,67,58,90,83,71,75,81,56
"COG0408",64,66,48,25,56,45,57,65,72,20
"COG0409",0,0,0,1,1,1,0,0,0,1
"COG0410",79,80,91,111,75,78,61,71,111,116
"COG0411",69,74,81,100,59,66,59,88,96,77
"COG0412",31,39,37,74,29,31,43,36,38,64
"COG0413",76,73,66,44,64,77,66,88,81,33
"COG0414",52,50,48,18,44,39,55,46,49,19
"COG0415",196,222,209,16,283,207,201,194,227,7
"COG0416",64,56,49,51,56,40,54,45,48,48
"COG0417",368,115,202,58,102,63,16,90,38,14
"COG0418",25,21,8,7,17,14,18,12,11,2
"COG0419",176,34,62,54,41,106,18,144,51,42
"COG0420",27,3,2,17,3,6,12,6,2,17
"COG0421",29,20,8,28,17,5,28,10,9,19
"COG0422",31,31,15,50,19,20,47,21,15,31
"COG0423",60,71,66,64,69,76,63,54,48,61
"COG0424",35,36,30,46,51,37,31,45,52,27
"COG0425",1,2,3,11,5,2,4,6,3,9
"COG0426",56,55,27,1,40,27,71,19,19,6
"COG0427",1,0,1,3,1,5,2,6,0,8
"COG0428",7,2,18,3,24,35,11,5,7,11
"COG0429",16,23,13,12,9,4,19,9,8,6
"COG0430",1,0,1,0,0,0,0,0,0,6
"COG0431",14,23,13,17,9,17,19,8,10,9
"COG0432",40,31,30,16,31,18,35,26,29,30
"COG0433",7,6,17,23,5,14,7,9,9,33
"COG0434",7,3,10,4,3,6,4,6,4,2
"COG0435",18,25,8,3,12,18,25,9,7,9
"COG0436",225,242,265,270,240,262,244,234,251,225
"COG0437",22,45,36,58,31,39,32,25,14,47
"COG0438",487,426,460,338,496,453,480,416,418,405
"COG0439",51,47,52,43,44,122,145,115,132,125
"COG0440",22,36,24,25,32,34,28,38,50,21
"COG0441",137,168,161,118,173,160,154,157,179,115
"COG0442",86,134,135,117,99,32,33,23,39,38
"COG0443",216,220,199,192,235,69,71,67,69,57
"COG0444",38,34,22,91,17,19,32,37,18,76
"COG0445",119,161,126,83,157,117,124,127,150,109
"COG0446",195,185,212,279,178,193,163,219,230,265
"COG0447",11,18,12,10,19,9,19,7,7,34
"COG0448",17,31,9,8,18,11,26,8,5,14
"COG0449",123,109,135,119,151,127,124,151,162,121
"COG0450",18,28,20,17,18,13,23,17,19,31
"COG0451",650,510,554,398,523,556,479,569,576,463
"COG0452",86,94,78,68,72,77,98,90,104,46
"COG0454",75,92,70,69,75,74,84,66,73,66
"COG0455",5,2,1,15,3,6,1,13,2,11
"COG0456",17,18,22,31,18,16,22,18,20,25
"COG0457",360,371,388,573,394,401,466,345,355,539
"COG0458",215,271,241,196,269,257,216,234,272,221
"COG0459",177,203,182,152,197,193,210,159,160,135
"COG0460",81,75,77,86,69,73,66,78,105,56
"COG0461",40,41,45,53,50,74,63,32,56,41
"COG0462",81,81,85,82,93,85,77,90,118,80
"COG0463",364,333,345,353,336,292,378,323,393,428
"COG0464",61,47,49,106,41,52,78,31,18,53
"COG0465",245,268,205,105,213,157,207,169,234,105
"COG0466",113,128,128,131,140,145,89,148,184,131
"COG0467",22,28,19,0,29,24,22,10,6,6
"COG0468",207,126,121,100,127,143,110,179,133,74
"COG0469",61,77,83,51,73,76,69,63,48,61
"COG0470",227,105,153,95,106,131,96,167,129,67
"COG0471",81,103,59,85,95,98,94,73,60,145
"COG0472",124,101,108,105,120,95,87,113,142,100
"COG0473",94,102,124,127,108,99,89,121,111,84
"COG0474",20,10,20,20,7,23,25,12,2,36
"COG0475",56,50,36,72,25,31,48,34,25,38
"COG0476",64,66,51,63,40,50,74,56,54,61
"COG0477",455,461,469,562,407,417,490,418,417,438
"COG0478",1,0,0,0,0,0,1,0,0,0
"COG0479",59,57,71,54,78,58,59,78,71,57
"COG0480",163,184,176,187,197,161,169,157,154,180
"COG0481",123,140,153,106,150,133,123,131,130,91
"COG0482",75,81,82,70,88,77,73,77,103,61
"COG0483",25,39,33,31,31,76,99,102,116,87
"COG0484",109,101,97,108,123,104,125,95,98,91
"COG0486",87,133,85,58,110,101,98,90,115,80
"COG0488",115,99,111,128,86,130,140,108,56,120
"COG0489",76,91,94,91,112,100,86,76,77,84
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",152,165,156,209,155,182,165,159,151,166
"COG0492",132,177,133,101,150,132,161,160,157,72
"COG0493",88,116,117,121,77,80,100,130,132,184
"COG0494",94,86,96,130,95,85,94,104,93,123
"COG0495",166,221,240,144,213,215,223,188,215,127
"COG0496",28,35,29,29,29,34,42,32,16,23
"COG0497",38,49,35,40,35,36,65,39,25,46
"COG0498",96,88,96,143,101,105,99,98,105,110
"COG0499",103,114,128,100,119,126,107,124,140,94
"COG0500",112,96,74,151,86,276,322,334,323,385
"COG0501",51,55,67,46,62,59,41,64,88,57
"COG0502",19,21,11,27,18,15,22,8,12,14
"COG0503",43,37,39,48,34,31,39,38,41,31
"COG0504",117,148,112,117,113,130,131,148,138,104
"COG0505",73,87,85,73,93,94,93,91,99,78
"COG0506",12,15,11,25,18,67,45,49,36,50
"COG0507",54,51,36,47,23,51,60,29,38,45
"COG0508",164,234,195,137,210,194,196,208,269,86
"COG0509",28,34,29,20,18,28,30,25,23,36
"COG0510",11,12,10,9,10,12,3,8,11,8
"COG0511",36,45,42,33,40,40,38,41,36,39
"COG0512",65,65,65,57,43,77,51,47,69,36
"COG0513",54,76,81,65,45,196,208,154,168,159
"COG0514",34,18,45,31,39,44,38,23,11,27
"COG0515",107,82,61,63,57,67,95,39,42,73
"COG0516",106,105,96,118,132,92,91,93,124,104
"COG0517",103,104,111,143,131,111,109,128,119,142
"COG0518",120,125,130,176,125,122,157,162,120,120
"COG0519",100,109,106,110,111,100,114,110,97,85
"COG0520",145,156,150,147,137,156,169,127,105,164
"COG0521",24,21,13,35,14,30,23,17,15,38
"COG0522",47,69,63,49,64,49,45,44,57,42
"COG0523",51,70,84,22,59,21,97,29,60,15
"COG0524",157,148,151,146,163,145,140,133,152,122
"COG0525",205,192,197,177,197,227,200,176,199,147
"COG0526",196,191,181,179,203,186,184,173,192,192
"COG0527",107,112,107,114,109,97,105,92,89,78
"COG0528",39,39,40,36,37,44,30,26,37,32
"COG0529",34,25,30,28,28,18,53,18,17,20
"COG0530",59,54,45,40,54,46,60,35,35,23
"COG0531",25,27,58,96,48,61,56,37,28,128
"COG0532",162,159,175,157,134,183,157,142,146,120
