"","X67_SUR_0d2.3","X78_DCM_0d2.0d45","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X132_DCM_0d2.3","X122_MES_0d45.0d8","X151_DCM_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X152_MES_0d2.3"
"COG0170",4,9,1,29,7,9,9,5,9,12
"COG0171",81,84,106,67,132,50,77,84,66,81
"COG0172",89,103,110,99,88,61,81,100,83,95
"COG0173",96,85,136,83,130,78,108,100,106,81
"COG0174",63,80,94,76,73,138,222,225,259,255
"COG0175",33,19,24,41,17,52,29,25,22,29
"COG0176",34,55,49,43,151,41,47,47,43,34
"COG0177",42,62,58,43,49,39,62,40,58,50
"COG0178",223,253,277,181,233,167,237,239,264,187
"COG0179",83,110,68,55,88,74,90,91,90,94
"COG0180",68,80,84,78,96,51,81,79,74,78
"COG0181",66,78,71,53,42,46,83,42,53,49
"COG0182",15,42,24,42,39,22,45,43,35,65
"COG0183",200,220,212,256,214,59,74,84,93,87
"COG0184",24,20,17,11,19,12,24,23,18,22
"COG0185",25,21,18,20,12,11,26,22,37,11
"COG0186",16,25,17,12,25,14,14,16,12,20
"COG0187",311,221,259,212,243,179,246,199,230,179
"COG0188",123,93,100,59,119,212,250,232,249,197
"COG0189",78,76,78,47,58,72,51,68,72,70
"COG0190",68,68,72,64,73,42,72,74,67,73
"COG0191",27,12,41,18,18,11,22,10,12,14
"COG0192",88,114,124,77,101,60,99,97,133,103
"COG0193",47,53,35,44,49,38,32,34,52,28
"COG0194",47,29,40,34,36,25,35,35,27,30
"COG0195",82,117,113,84,91,64,108,94,104,77
"COG0196",77,69,62,54,62,50,71,52,54,46
"COG0197",23,23,31,24,31,12,40,38,43,38
"COG0198",14,10,16,17,23,17,21,25,16,19
"COG0199",20,18,15,8,9,15,11,17,23,10
"COG0200",32,41,25,27,27,19,36,20,47,32
"COG0201",85,107,130,82,102,65,106,106,132,95
"COG0202",86,89,93,60,80,65,77,77,76,76
"COG0203",31,34,40,24,34,13,27,19,26,18
"COG0204",118,119,85,131,138,102,111,102,137,90
"COG0205",46,37,63,58,38,31,43,39,57,41
"COG0206",66,91,110,94,116,73,102,126,124,101
"COG0207",75,37,40,19,22,19,23,27,36,26
"COG0208",172,84,103,39,179,11,22,20,27,15
"COG0209",385,303,300,199,563,153,251,256,293,229
"COG0210",172,185,181,220,169,221,193,182,169,173
"COG0211",18,20,26,17,15,7,20,12,22,19
"COG0212",31,35,27,19,21,16,27,34,30,33
"COG0213",14,16,11,42,23,12,19,25,13,25
"COG0214",7,19,6,17,27,2,6,13,8,7
"COG0215",91,126,120,100,124,89,91,104,114,97
"COG0216",74,76,86,72,61,54,73,58,85,47
"COG0217",60,50,46,40,46,28,50,45,46,41
"COG0218",32,19,21,15,17,20,32,12,12,13
"COG0219",24,20,22,17,25,17,31,15,24,18
"COG0220",22,18,31,5,18,24,16,17,21,18
"COG0221",3,5,6,4,10,2,1,1,3,0
"COG0222",21,25,34,36,30,18,27,30,32,16
"COG0223",67,107,69,85,80,44,70,80,75,75
"COG0224",70,68,76,68,65,54,57,54,66,56
"COG0225",57,60,79,39,66,42,71,60,60,67
"COG0226",42,77,85,4,37,21,94,35,30,15
"COG0227",26,20,27,9,8,11,15,13,19,14
"COG0228",23,36,49,23,24,13,27,30,45,19
"COG0229",13,13,20,14,16,30,41,36,47,34
"COG0230",5,4,2,0,1,0,2,0,4,0
"COG0231",33,50,48,36,48,34,47,46,33,45
"COG0232",39,61,58,39,38,37,59,52,50,52
"COG0233",33,38,39,26,35,34,32,23,22,27
"COG0234",21,32,33,28,26,20,27,30,24,21
"COG0235",63,43,44,26,35,41,42,48,41,39
"COG0236",18,9,24,11,7,13,10,14,13,12
"COG0237",26,50,31,40,43,40,46,59,31,35
"COG0238",23,16,17,16,13,10,16,11,17,18
"COG0239",10,2,4,2,5,6,14,4,6,2
"COG0240",54,75,59,53,47,27,76,54,54,62
"COG0241",20,20,7,26,24,29,23,20,25,23
"COG0242",52,55,40,35,50,35,43,64,45,31
"COG0243",89,69,85,304,85,146,107,145,82,156
"COG0244",42,56,44,37,47,31,45,56,64,33
"COG0245",44,62,29,44,41,20,32,47,34,35
"COG0246",52,14,28,5,9,23,20,9,12,12
"COG0247",159,119,115,298,153,130,129,177,141,158
"COG0248",30,19,70,19,24,59,37,29,21,29
"COG0249",134,65,73,83,91,70,78,66,61,64
"COG0250",31,42,49,41,52,31,56,48,49,41
"COG0251",40,69,53,84,62,75,58,77,54,65
"COG0252",21,19,4,10,26,16,17,27,20,35
"COG0253",55,89,52,47,39,33,60,46,77,26
"COG0254",20,17,19,16,18,10,18,7,21,7
"COG0255",6,2,4,5,4,1,4,3,0,2
"COG0256",17,31,34,24,19,10,35,23,28,23
"COG0257",0,0,1,0,1,1,1,0,0,1
"COG0258",199,197,207,137,183,141,171,162,192,141
"COG0259",28,27,36,25,35,27,37,21,47,17
"COG0260",88,104,106,75,73,81,95,102,116,82
"COG0261",23,39,31,24,29,24,24,21,37,15
"COG0262",40,22,27,16,25,16,17,16,21,6
"COG0263",60,72,51,45,53,46,62,57,65,51
"COG0264",42,60,57,51,41,27,41,39,39,39
"COG0265",124,157,174,214,138,125,143,162,185,160
"COG0266",34,74,44,34,65,49,59,50,39,58
"COG0267",8,3,5,4,2,5,7,2,2,4
"COG0268",20,15,9,21,18,13,12,7,13,10
"COG0269",2,0,0,10,3,0,2,0,1,0
"COG0270",66,53,28,36,54,44,35,26,21,25
"COG0271",22,9,30,14,11,13,10,14,14,13
"COG0272",149,155,116,114,163,107,156,143,115,90
"COG0274",20,17,17,33,26,12,14,14,17,14
"COG0275",55,58,39,52,59,46,69,67,47,42
"COG0276",61,61,67,49,68,36,75,39,81,42
"COG0277",196,162,193,260,144,226,191,240,176,231
"COG0278",18,20,22,23,19,10,18,9,16,16
"COG0279",7,26,15,30,26,41,33,31,29,17
"COG0280",94,97,126,81,87,62,112,82,114,84
"COG0281",88,103,115,88,81,86,87,72,117,61
"COG0282",6,0,4,6,2,16,2,2,3,1
"COG0283",25,51,37,27,47,28,44,43,40,31
"COG0284",41,55,53,39,60,36,46,64,58,60
"COG0285",73,101,72,83,86,57,86,88,70,63
"COG0286",17,9,18,20,13,76,6,13,11,24
"COG0287",56,78,49,45,43,49,66,55,59,54
"COG0288",20,3,10,9,9,23,7,5,3,7
"COG0289",52,57,44,34,32,16,13,16,15,9
"COG0290",34,44,48,27,43,29,38,36,40,19
"COG0291",7,8,9,9,8,7,10,12,10,2
"COG0292",24,24,24,20,16,18,27,21,18,22
"COG0293",32,47,34,16,30,30,41,23,39,38
"COG0294",54,68,57,47,64,35,58,61,41,68
"COG0295",11,9,9,18,13,9,7,9,6,7
"COG0296",17,18,24,9,21,35,22,11,26,17
"COG0297",24,10,20,17,22,30,10,12,10,11
"COG0298",0,0,0,1,0,4,0,0,0,0
"COG0299",35,44,30,49,109,32,39,42,44,42
"COG0300",30,22,28,15,17,16,30,24,40,12
"COG0301",0,17,1,17,4,11,15,25,13,36
"COG0302",42,43,69,37,45,38,48,47,52,50
"COG0303",60,53,34,107,54,61,73,86,50,69
"COG0304",140,107,162,119,117,83,118,101,130,98
"COG0305",232,151,180,114,220,77,124,144,116,82
"COG0306",35,28,24,32,60,35,42,26,53,51
"COG0307",40,48,37,27,38,12,12,15,11,11
"COG0308",167,120,106,188,173,230,151,120,188,181
"COG0309",0,4,1,13,0,13,3,11,3,4
"COG0310",4,9,7,6,8,0,6,9,12,0
"COG0311",1,17,2,9,15,7,13,23,13,12
"COG0312",114,111,144,99,109,108,105,74,137,75
"COG0313",64,57,52,34,40,46,48,46,42,46
"COG0314",15,14,13,26,26,19,12,22,20,25
"COG0315",13,19,15,22,25,37,22,33,14,26
"COG0316",22,18,16,9,20,49,53,74,55,68
"COG0317",136,151,167,120,140,122,137,128,124,104
"COG0318",422,321,357,385,259,405,336,322,319,469
"COG0319",35,23,23,21,18,22,20,21,20,24
"COG0320",57,66,81,43,94,49,64,70,67,47
"COG0321",37,50,36,32,46,11,10,10,21,11
"COG0322",155,160,137,107,146,75,135,134,126,73
"COG0323",52,39,35,64,46,36,48,46,24,44
"COG0324",51,64,53,72,57,41,55,57,53,49
"COG0325",37,46,34,49,54,26,49,36,36,34
"COG0326",34,12,20,13,29,47,66,35,36,39
"COG0327",19,6,10,4,12,10,7,7,6,9
"COG0328",49,33,36,43,34,6,7,11,9,12
"COG0329",89,110,122,110,84,96,93,136,90,96
"COG0330",113,141,176,139,114,79,122,112,157,117
"COG0331",51,59,55,51,55,44,58,50,54,55
"COG0332",35,23,22,23,19,75,65,58,60,60
"COG0333",7,8,8,3,7,4,6,5,6,5
"COG0334",97,65,51,83,74,78,75,62,87,66
"COG0335",26,32,32,30,29,21,29,21,33,23
"COG0336",54,46,52,48,43,30,61,59,60,41
"COG0337",69,74,61,63,74,39,62,61,52,57
"COG0338",15,16,14,9,137,17,14,27,23,21
"COG0339",57,29,44,44,49,96,48,25,45,34
"COG0340",40,66,34,40,60,34,58,45,28,58
"COG0341",84,65,82,48,76,38,64,56,55,38
"COG0342",115,117,133,103,114,80,112,103,125,84
"COG0343",51,89,78,66,80,61,90,89,96,89
"COG0344",9,17,7,9,9,31,22,44,20,35
"COG0345",43,45,40,40,60,24,47,32,41,39
"COG0346",59,55,64,46,63,101,56,69,74,78
"COG0347",29,17,24,36,12,24,15,13,30,17
"COG0348",9,6,10,46,6,34,11,9,9,18
"COG0349",34,44,27,35,23,40,34,37,22,38
"COG0350",16,32,24,27,26,20,21,30,37,27
"COG0351",23,44,32,33,30,31,29,37,39,34
"COG0352",8,9,4,10,13,29,25,37,20,35
"COG0353",33,57,45,35,37,30,44,37,38,23
"COG0354",37,56,44,36,38,34,42,27,35,50
"COG0355",27,35,36,33,21,16,21,21,32,17
"COG0356",74,61,94,58,57,47,63,58,85,52
"COG0357",36,56,40,24,36,21,31,34,40,29
"COG0358",163,142,132,114,124,104,133,122,104,114
"COG0359",26,32,45,25,41,29,28,40,25,30
"COG0360",30,23,22,29,26,19,28,21,23,16
"COG0361",19,15,26,23,24,9,20,22,20,22
"COG0362",23,20,22,4,19,31,21,9,14,6
"COG0363",40,22,28,24,27,29,26,17,15,19
"COG0364",12,0,14,5,6,16,11,8,8,6
"COG0365",251,300,343,312,283,219,271,277,268,288
"COG0366",42,51,91,31,59,119,48,35,51,32
"COG0367",99,134,72,115,107,94,113,128,89,92
"COG0368",8,10,1,6,4,7,10,13,5,8
"COG0369",12,13,14,0,52,53,31,29,25,13
"COG0370",28,19,18,48,6,29,13,22,12,23
"COG0371",7,21,10,6,14,8,10,14,13,28
"COG0372",91,97,95,96,108,78,119,87,112,101
"COG0373",46,23,34,37,26,38,31,30,34,86
"COG0374",0,0,0,6,2,30,0,2,5,1
"COG0375",0,0,0,0,0,2,1,0,0,0
"COG0376",69,93,110,3,64,74,91,56,133,57
"COG0377",26,31,28,36,38,30,34,43,39,33
"COG0378",6,7,12,13,12,9,5,8,6,11
"COG0379",31,63,43,58,57,21,52,48,64,41
"COG0380",7,2,21,6,3,2,2,1,1,3
"COG0381",31,54,31,65,44,22,47,46,30,40
"COG0382",86,52,62,49,83,55,75,87,53,53
"COG0383",4,13,2,29,11,4,9,13,16,7
"COG0384",21,18,25,10,10,26,11,9,8,10
"COG0385",25,36,31,17,37,30,37,39,40,26
"COG0386",43,28,40,19,27,4,14,5,11,6
"COG0387",4,2,2,1,9,2,9,6,5,7
"COG0388",88,118,75,155,106,136,114,130,111,153
"COG0389",97,114,107,91,88,94,111,90,92,108
"COG0390",0,3,0,14,1,3,0,0,2,5
"COG0391",10,23,8,15,20,19,27,29,17,24
"COG0392",5,12,5,22,7,10,11,25,7,27
"COG0393",10,1,9,13,12,3,12,4,13,3
"COG0394",34,21,43,31,28,23,30,27,24,23
"COG0395",137,104,106,71,86,66,101,94,62,84
"COG0396",33,63,58,58,47,43,48,53,64,41
"COG0397",62,52,74,9,68,69,74,43,62,48
"COG0398",19,36,27,23,22,50,23,25,23,21
"COG0399",174,194,124,233,205,105,181,213,152,216
"COG0400",29,53,42,30,46,27,44,34,41,38
"COG0401",0,0,0,0,0,1,0,0,0,0
"COG0402",71,46,30,76,71,102,81,81,53,102
"COG0403",115,145,150,121,124,79,154,117,141,87
"COG0404",573,588,739,550,444,390,564,475,525,486
"COG0405",118,132,149,137,99,155,138,161,151,156
"COG0406",27,30,37,29,28,37,33,50,28,37
"COG0407",52,63,66,68,39,42,45,60,48,41
"COG0408",19,11,14,6,13,28,53,41,52,20
"COG0409",0,0,0,7,0,6,0,0,3,0
"COG0410",18,26,25,40,24,74,88,88,75,103
"COG0411",71,93,97,108,79,83,72,68,77,78
"COG0412",29,46,34,93,39,56,40,51,39,69
"COG0413",59,77,79,31,66,32,77,65,82,39
"COG0414",53,41,35,22,59,26,30,36,39,31
"COG0415",181,183,192,7,107,81,179,62,158,21
"COG0416",33,52,51,60,40,36,45,56,39,38
"COG0417",236,95,73,56,281,20,42,39,17,20
"COG0418",14,10,12,11,13,16,9,12,14,8
"COG0419",73,44,36,47,180,26,31,64,33,52
"COG0420",7,17,3,9,6,9,15,27,8,20
"COG0421",7,6,6,23,16,15,12,10,7,14
"COG0422",14,11,24,28,15,44,16,25,29,40
"COG0423",46,80,52,53,77,33,56,76,81,60
"COG0424",43,41,44,31,45,29,47,32,32,21
"COG0425",2,6,6,13,2,2,2,2,1,4
"COG0426",3,7,9,13,31,8,10,11,3,1
"COG0427",2,3,4,6,1,45,5,6,5,2
"COG0428",16,10,14,14,11,10,12,5,15,2
"COG0429",5,4,6,4,12,23,6,3,5,15
"COG0430",3,1,0,4,0,0,2,0,0,5
"COG0431",9,15,14,3,19,29,22,25,16,15
"COG0432",9,6,10,8,8,21,13,19,17,22
"COG0433",5,20,6,22,13,14,19,30,10,26
"COG0434",1,6,2,0,3,2,7,4,1,3
"COG0435",18,2,17,3,13,18,9,6,3,7
"COG0436",213,270,207,254,262,181,291,278,279,286
"COG0437",54,37,54,68,48,32,23,39,34,56
"COG0438",389,480,365,417,465,377,415,462,338,356
"COG0439",147,123,148,95,142,98,136,145,151,140
"COG0440",36,45,33,25,27,28,22,34,30,22
"COG0441",126,161,169,118,158,101,177,151,156,138
"COG0442",93,124,118,103,107,65,110,137,91,89
"COG0443",211,194,225,122,188,152,178,185,216,168
"COG0444",30,30,29,54,44,57,37,77,30,78
"COG0445",122,105,160,105,122,97,121,78,158,82
"COG0446",256,179,281,288,157,195,214,172,210,251
"COG0447",6,11,11,49,14,16,11,9,14,6
"COG0448",5,3,7,13,14,29,10,6,7,7
"COG0449",136,129,145,134,120,95,120,138,143,131
"COG0450",17,24,14,25,27,34,18,26,19,26
"COG0451",345,465,364,534,646,289,443,512,402,428
"COG0452",83,91,65,59,71,58,80,87,87,66
"COG0454",79,71,63,60,66,103,73,67,61,61
"COG0455",7,1,7,5,3,13,6,5,5,10
"COG0456",20,13,8,21,21,32,15,29,32,30
"COG0457",349,438,322,553,461,391,455,532,384,517
"COG0458",192,261,243,189,242,157,232,243,292,209
"COG0459",184,174,188,149,185,112,190,182,215,179
"COG0460",74,72,95,57,59,54,83,63,90,74
"COG0461",39,46,47,38,117,36,38,47,47,60
"COG0462",67,105,102,63,90,45,87,70,114,67
"COG0463",254,367,257,507,326,276,327,392,245,358
"COG0464",37,49,16,40,68,48,55,83,71,110
"COG0465",179,168,181,115,171,116,148,122,173,102
"COG0466",188,133,177,149,152,103,131,114,142,122
"COG0467",2,2,8,1,6,4,8,8,1,1
"COG0468",111,111,101,80,167,54,103,133,116,85
"COG0469",66,54,72,50,74,70,62,61,60,61
"COG0470",98,94,62,67,206,65,96,98,79,105
"COG0471",66,79,94,147,94,138,80,79,109,99
"COG0472",123,116,105,111,88,84,120,105,123,93
"COG0473",82,123,139,72,76,94,125,114,117,116
"COG0474",14,8,1,39,29,47,23,19,6,16
"COG0475",21,34,25,50,30,21,8,10,13,19
"COG0476",36,41,40,57,64,72,68,61,39,63
"COG0477",499,609,470,394,484,606,540,669,531,575
"COG0478",0,0,0,0,0,0,1,0,0,0
"COG0479",64,79,96,37,63,57,61,60,79,66
"COG0480",132,178,211,214,166,131,162,181,219,207
"COG0481",98,125,181,111,128,87,122,102,122,100
"COG0482",70,102,74,65,73,66,85,82,73,78
"COG0483",78,108,105,99,101,67,116,97,95,110
"COG0484",105,102,117,85,104,29,45,32,51,40
"COG0486",76,94,102,81,99,55,79,65,100,61
"COG0488",211,65,118,72,130,167,116,85,82,100
"COG0489",100,97,89,67,88,92,99,91,120,111
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",195,167,151,162,179,204,170,221,166,230
"COG0492",122,155,117,88,140,61,133,103,155,99
"COG0493",103,107,159,212,92,76,112,96,144,102
"COG0494",103,108,96,95,83,111,110,121,118,107
"COG0495",154,198,216,150,204,98,204,185,197,174
"COG0496",37,28,24,22,34,26,38,30,20,27
"COG0497",58,23,38,55,28,50,37,26,27,28
"COG0498",91,129,83,115,86,63,119,117,101,149
"COG0499",96,130,129,88,102,73,110,89,134,109
"COG0500",332,362,241,459,359,323,316,370,284,399
"COG0501",54,73,68,81,72,39,71,52,65,38
"COG0502",5,12,12,22,11,23,13,23,15,24
"COG0503",31,38,27,32,32,17,43,41,46,40
"COG0504",109,149,131,107,116,68,109,128,120,108
"COG0505",63,105,80,76,71,55,98,76,87,75
"COG0506",82,34,64,66,51,70,29,49,52,43
"COG0507",72,12,48,35,55,57,28,21,33,65
"COG0508",160,210,250,108,172,125,194,167,211,130
"COG0509",28,29,25,25,30,10,28,26,29,20
"COG0510",7,12,14,11,16,3,3,3,3,2
"COG0511",57,31,44,35,36,56,46,42,46,41
"COG0512",40,57,54,50,56,32,51,53,35,47
"COG0513",282,135,207,161,181,191,237,161,172,200
"COG0514",87,13,36,15,28,51,34,17,14,24
"COG0515",122,45,33,68,128,97,106,101,53,66
"COG0516",90,119,100,78,103,80,86,106,133,90
"COG0517",136,117,147,157,142,95,111,124,151,148
"COG0518",109,149,115,130,114,95,153,106,114,129
"COG0519",77,97,99,76,79,64,92,95,98,105
"COG0520",119,174,127,162,149,130,159,180,175,138
"COG0521",16,24,16,34,18,17,21,27,19,28
"COG0522",49,47,45,43,53,34,67,41,49,56
"COG0523",51,48,37,11,35,50,57,23,21,18
"COG0524",153,143,151,121,146,116,168,167,127,143
"COG0525",168,212,170,171,196,131,196,180,208,191
"COG0526",188,190,180,166,194,147,189,213,175,195
"COG0527",79,103,113,62,80,82,105,110,115,112
"COG0528",38,39,36,30,37,28,30,37,30,33
"COG0529",37,20,26,32,35,12,6,15,4,9
"COG0530",48,57,35,52,63,62,58,49,51,55
"COG0531",61,39,31,129,66,30,18,24,24,36
"COG0532",154,149,185,145,152,75,186,126,164,132
