"","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X122_SUR_0d45.0d8","X124_SUR_0d1.0d2","X122_DCM_0d2.3","X110_SUR_0d2.3","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X78_DCM_0d2.3"
"COG0049",23,24,34,14,29,38,35,11,42,24
"COG0050",94,80,97,43,80,91,102,64,101,81
"COG0051",22,16,31,8,25,24,27,6,29,13
"COG0052",61,63,67,14,57,72,54,26,43,62
"COG0053",2,5,1,1,5,2,10,34,6,9
"COG0054",33,24,28,11,23,26,24,18,35,21
"COG0055",104,83,126,32,101,140,83,41,122,102
"COG0056",154,99,121,46,111,124,82,58,146,123
"COG0057",104,92,128,61,106,92,82,85,82,94
"COG0058",70,33,135,44,24,25,19,47,49,22
"COG0059",86,64,70,19,55,80,58,34,82,68
"COG0060",193,209,222,61,194,238,212,86,250,226
"COG0061",85,53,99,8,57,70,62,21,65,73
"COG0062",50,37,50,16,48,21,46,23,41,37
"COG0063",53,77,78,15,47,38,43,36,45,47
"COG0064",93,69,99,21,83,112,83,41,122,74
"COG0065",102,94,108,27,90,124,120,39,121,97
"COG0066",38,41,45,20,53,47,65,11,57,59
"COG0067",235,169,146,66,182,256,190,128,241,237
"COG0068",4,3,1,2,2,3,0,9,0,1
"COG0069",331,257,262,110,256,333,250,176,305,298
"COG0070",191,162,127,64,187,213,169,125,193,221
"COG0071",44,30,31,418,52,50,48,140,65,50
"COG0072",159,152,154,48,190,148,168,79,182,180
"COG0073",121,116,122,45,160,140,127,122,135,134
"COG0074",53,59,51,24,87,78,79,28,64,64
"COG0075",71,90,136,18,52,69,59,29,80,72
"COG0076",40,54,57,14,33,30,27,29,15,36
"COG0077",66,53,62,14,62,86,47,33,72,52
"COG0078",51,49,72,31,68,36,56,35,55,57
"COG0079",124,109,137,75,95,86,113,108,111,106
"COG0080",34,31,42,11,31,38,33,10,39,31
"COG0081",67,47,52,16,53,60,54,22,47,35
"COG0082",76,68,105,17,60,94,70,33,114,72
"COG0083",20,18,45,9,17,20,31,11,15,14
"COG0084",11,14,20,10,23,61,55,35,60,49
"COG0085",254,255,277,140,323,314,239,130,272,285
"COG0086",312,276,377,139,297,350,268,124,368,316
"COG0087",61,33,54,14,56,44,43,20,63,30
"COG0088",43,45,47,11,49,43,45,7,60,60
"COG0089",18,9,20,8,18,19,17,2,19,23
"COG0090",68,44,68,15,58,59,69,15,49,59
"COG0091",30,28,41,8,27,35,29,0,17,30
"COG0092",43,49,60,20,47,51,51,15,66,51
"COG0093",27,20,44,8,30,31,27,5,41,24
"COG0094",36,52,38,15,45,42,33,12,34,42
"COG0095",15,11,39,3,8,3,5,2,6,9
"COG0096",28,26,41,9,34,31,36,7,29,25
"COG0097",34,35,59,14,37,34,37,7,55,41
"COG0098",39,33,40,11,51,43,27,15,29,43
"COG0099",24,23,32,8,24,28,35,13,34,31
"COG0100",33,24,34,9,28,24,31,7,28,33
"COG0101",53,52,54,17,73,62,52,18,70,65
"COG0102",34,35,45,10,26,28,35,14,41,30
"COG0103",44,29,34,10,34,31,29,13,31,33
"COG0104",89,71,98,58,105,92,77,39,125,79
"COG0105",23,33,32,14,39,28,25,12,36,43
"COG0106",43,31,34,9,36,52,35,19,38,37
"COG0107",49,42,62,23,54,42,45,22,44,47
"COG0108",76,76,109,23,49,79,70,34,84,90
"COG0109",75,62,90,13,64,79,75,23,81,84
"COG0110",24,18,23,25,30,26,26,19,23,25
"COG0111",158,210,148,88,179,167,233,114,179,205
"COG0112",103,91,108,66,95,97,96,39,115,70
"COG0113",79,60,73,19,51,82,47,29,72,62
"COG0114",79,89,100,32,109,115,84,45,94,91
"COG0115",137,138,128,44,138,171,149,72,171,140
"COG0116",45,29,55,19,18,20,12,29,17,17
"COG0117",63,50,70,13,61,63,68,26,57,52
"COG0118",50,36,45,15,51,46,32,8,39,38
"COG0119",175,165,156,95,187,198,176,125,214,197
"COG0120",24,12,44,10,23,15,19,8,23,23
"COG0121",3,3,4,8,2,3,7,4,0,4
"COG0122",27,45,21,11,44,48,53,23,42,43
"COG0123",56,44,36,29,54,88,73,43,64,52
"COG0124",105,96,100,25,89,95,110,24,119,99
"COG0125",38,52,48,12,34,40,38,16,54,42
"COG0126",85,80,101,32,73,97,88,41,105,87
"COG0127",44,50,64,13,53,49,46,23,61,52
"COG0128",100,75,86,25,82,93,75,40,104,93
"COG0129",148,166,120,49,139,167,159,75,149,156
"COG0130",50,43,47,18,45,55,53,19,36,48
"COG0131",38,31,41,8,42,31,31,22,41,38
"COG0132",17,16,42,8,6,10,13,7,18,14
"COG0133",74,62,68,24,74,68,56,36,74,96
"COG0134",60,46,42,20,40,53,37,22,46,52
"COG0135",36,24,48,15,33,33,24,13,35,30
"COG0136",28,19,17,5,21,74,69,44,87,93
"COG0137",84,64,71,22,58,75,59,32,74,66
"COG0138",108,107,137,28,131,43,36,9,42,37
"COG0139",29,35,29,3,33,24,32,4,33,32
"COG0140",24,18,28,4,19,9,11,6,17,20
"COG0141",97,87,87,25,89,116,102,40,106,111
"COG0142",155,134,175,30,133,159,132,61,147,146
"COG0143",86,133,90,37,113,125,96,57,100,100
"COG0144",71,59,73,16,39,42,41,45,54,49
"COG0145",37,118,35,11,77,49,158,14,47,95
"COG0146",53,80,33,16,63,31,168,16,26,87
"COG0147",141,115,184,42,129,160,147,91,150,143
"COG0148",102,81,102,31,96,78,93,51,96,97
"COG0149",48,45,49,24,52,49,50,21,60,56
"COG0150",70,71,77,109,70,92,67,36,79,81
"COG0151",100,96,91,28,66,74,79,35,114,102
"COG0152",57,60,60,12,70,49,57,22,53,59
"COG0153",11,15,12,7,15,18,20,0,14,16
"COG0154",224,267,181,51,249,227,316,172,213,268
"COG0155",83,51,74,29,39,25,38,29,44,44
"COG0156",82,68,92,35,39,93,67,86,64,62
"COG0157",53,49,75,21,50,16,7,10,17,15
"COG0158",8,16,20,6,14,9,7,37,4,9
"COG0159",44,37,58,17,44,48,35,37,63,40
"COG0160",20,56,30,20,51,51,63,69,45,55
"COG0161",122,112,105,66,112,111,118,71,125,125
"COG0162",93,92,89,23,82,87,81,27,104,101
"COG0163",5,18,3,7,10,0,22,6,7,7
"COG0164",44,33,39,14,49,42,57,11,51,54
"COG0165",93,74,73,26,84,77,82,38,79,88
"COG0166",92,107,103,27,76,105,95,47,98,101
"COG0167",61,70,88,49,79,74,83,34,71,88
"COG0168",114,113,101,55,123,113,94,42,151,108
"COG0169",61,62,57,17,66,69,49,18,80,86
"COG0170",16,13,21,0,5,2,11,0,11,5
"COG0171",114,79,86,135,85,89,91,74,85,108
"COG0172",88,92,93,24,87,100,70,40,100,87
"COG0173",53,50,48,10,36,143,99,52,143,93
"COG0174",192,159,150,91,171,232,185,102,217,196
"COG0175",27,26,36,109,27,15,25,50,36,30
"COG0176",77,62,89,256,72,43,35,88,60,53
"COG0177",36,46,56,27,40,56,47,34,61,60
"COG0178",176,210,233,66,203,261,227,151,238,248
"COG0179",69,97,50,31,94,67,104,49,68,74
"COG0180",91,68,85,29,82,97,86,34,102,75
"COG0181",57,41,85,23,67,80,43,21,71,72
"COG0182",23,35,9,13,26,31,38,19,36,32
"COG0183",151,218,98,104,185,210,238,213,170,186
"COG0184",16,26,25,3,23,19,21,7,22,23
"COG0185",14,16,21,7,21,21,22,7,27,18
"COG0186",19,20,21,2,19,14,19,4,24,18
"COG0187",222,201,200,140,260,231,222,128,206,218
"COG0188",273,236,312,151,247,337,227,139,289,273
"COG0189",80,57,60,205,67,72,53,115,91,71
"COG0190",56,59,75,21,55,69,56,27,74,69
"COG0191",49,20,11,2,14,20,16,10,21,19
"COG0192",81,95,76,37,86,106,86,35,89,97
"COG0193",37,43,50,13,36,41,35,26,40,35
"COG0194",40,29,39,22,46,43,33,16,38,27
"COG0195",97,77,113,35,107,102,76,49,101,94
"COG0196",53,57,62,19,59,66,49,31,59,49
"COG0197",30,30,35,3,39,27,34,5,38,33
"COG0198",19,16,26,10,14,16,20,9,18,20
"COG0199",15,14,23,7,13,14,9,12,24,14
"COG0200",35,31,36,13,35,39,35,8,20,25
"COG0201",89,98,109,24,95,117,81,42,118,119
"COG0202",65,71,69,24,87,80,62,21,77,81
"COG0203",24,28,22,9,36,28,24,17,27,38
"COG0204",96,109,120,51,136,137,118,96,120,93
"COG0205",37,34,24,11,44,49,39,35,37,37
"COG0206",90,79,102,42,91,93,117,38,95,72
"COG0207",25,22,30,169,33,31,24,94,39,22
"COG0208",78,56,56,803,72,94,52,289,111,72
"COG0209",209,200,164,2000,285,334,246,769,332,254
"COG0210",214,177,198,1318,199,210,158,878,204,172
"COG0211",29,11,19,5,27,18,14,5,18,15
"COG0212",28,19,19,23,32,22,20,19,38,38
"COG0213",5,21,13,2,12,13,22,44,13,16
"COG0214",4,12,8,4,16,13,26,0,18,13
"COG0215",114,109,115,26,113,115,129,52,107,125
"COG0216",85,87,71,25,82,71,73,28,87,61
"COG0217",43,43,29,24,48,50,48,29,46,39
"COG0218",4,3,3,1,8,20,17,18,16,22
"COG0219",35,24,27,17,29,6,6,0,8,7
"COG0220",16,26,41,6,19,26,18,24,24,21
"COG0221",13,6,17,6,4,8,7,28,17,12
"COG0222",37,24,27,8,21,31,23,11,26,24
"COG0223",82,79,72,46,97,89,69,53,81,77
"COG0224",83,59,80,19,53,80,52,28,81,64
"COG0225",18,17,28,7,21,89,52,20,78,60
"COG0226",92,59,61,61,27,21,74,43,38,57
"COG0227",23,19,16,11,17,7,6,2,9,4
"COG0228",30,25,35,8,30,7,7,8,12,7
"COG0229",15,10,12,5,10,53,31,33,40,25
"COG0230",0,0,1,0,0,2,2,1,4,5
"COG0231",39,34,41,14,37,35,43,17,42,34
"COG0232",34,51,26,27,41,59,38,25,56,47
"COG0233",56,38,44,9,44,37,39,11,36,34
"COG0234",28,30,38,155,23,22,23,147,27,23
"COG0235",44,38,19,23,39,43,66,24,42,52
"COG0236",19,7,28,8,25,17,16,9,17,10
"COG0237",36,49,43,9,43,37,40,23,37,35
"COG0238",10,17,20,10,20,11,11,3,11,13
"COG0239",4,13,2,3,3,6,8,11,6,8
"COG0240",41,55,31,33,56,61,50,27,65,51
"COG0241",16,22,18,8,23,12,14,6,15,17
"COG0242",17,16,13,42,24,67,38,66,76,46
"COG0243",100,115,55,47,98,60,186,64,58,105
"COG0244",41,44,49,22,31,44,54,17,40,32
"COG0245",48,35,66,11,47,58,31,11,59,43
"COG0246",8,12,5,10,17,9,14,44,14,11
"COG0247",68,148,56,37,89,87,176,71,98,126
"COG0248",73,39,73,27,40,36,20,69,50,34
"COG0249",130,135,153,71,75,90,88,99,82,93
"COG0250",33,53,47,19,54,11,14,3,21,18
"COG0251",50,50,57,29,58,49,81,35,55,48
"COG0252",10,23,12,7,17,7,25,27,11,17
"COG0253",63,49,87,19,72,60,59,19,70,70
"COG0254",16,20,23,9,18,1,8,1,8,5
"COG0255",0,3,4,0,4,1,2,2,1,1
"COG0256",21,17,27,3,20,28,16,9,24,27
"COG0257",1,1,0,0,1,0,0,0,1,1
"COG0258",201,161,169,439,180,190,179,251,190,185
"COG0259",35,27,18,11,43,35,19,33,34,29
"COG0260",104,92,102,39,94,111,104,23,97,95
"COG0261",26,29,24,10,22,38,24,20,32,25
"COG0262",16,22,12,10,16,26,14,16,30,9
"COG0263",90,72,63,22,48,66,57,20,72,78
"COG0264",56,46,57,23,52,51,46,19,45,45
"COG0265",144,137,168,75,154,152,145,114,170,159
"COG0266",23,20,26,7,12,56,63,36,77,64
"COG0267",10,1,9,0,11,4,5,2,6,4
"COG0268",17,11,15,6,16,14,15,10,21,15
"COG0269",0,0,0,0,1,1,2,0,0,0
"COG0270",41,29,61,715,50,34,35,202,42,38
"COG0271",7,15,20,4,19,21,12,7,23,8
"COG0272",152,137,197,160,180,155,154,65,180,161
"COG0274",29,10,36,4,23,22,16,27,24,16
"COG0275",62,46,59,19,53,58,53,27,68,62
"COG0276",76,54,94,19,91,81,57,26,86,67
"COG0277",169,192,193,110,196,168,213,97,164,202
"COG0278",21,16,18,10,17,23,16,2,21,6
"COG0279",20,15,24,34,42,25,22,19,24,22
"COG0280",94,66,49,29,105,106,85,44,109,99
"COG0281",65,74,45,33,90,84,87,49,73,91
"COG0282",2,7,3,6,3,2,4,29,2,4
"COG0283",46,46,56,9,69,44,31,19,39,57
"COG0284",48,33,68,11,53,38,50,23,53,49
"COG0285",77,77,73,20,68,73,83,30,93,83
"COG0286",36,26,40,45,21,18,12,124,14,15
"COG0287",72,57,63,28,66,68,52,34,63,47
"COG0288",6,8,5,10,8,4,5,24,4,8
"COG0289",70,44,60,13,49,46,44,20,51,54
"COG0290",35,28,39,9,38,39,32,14,34,41
"COG0291",15,13,21,5,7,12,3,4,8,10
"COG0292",20,19,21,4,18,28,20,12,23,28
"COG0293",30,25,21,11,37,41,28,11,28,34
"COG0294",48,72,94,11,55,75,53,14,61,64
"COG0295",3,10,2,6,8,6,3,9,9,7
"COG0296",61,32,66,14,28,21,14,98,35,25
"COG0297",38,32,70,15,20,24,18,38,27,25
"COG0298",1,0,0,0,0,0,0,2,0,0
"COG0299",50,51,46,53,53,39,35,39,46,46
"COG0300",28,18,25,9,11,38,26,41,27,20
"COG0301",1,10,0,10,9,1,14,3,6,12
"COG0302",54,43,47,46,39,56,41,46,64,51
"COG0303",42,79,36,15,62,49,94,21,59,72
"COG0304",103,93,115,38,108,143,92,76,126,121
"COG0305",173,115,138,1813,140,171,134,648,227,147
"COG0306",6,6,8,8,13,43,23,18,34,25
"COG0307",37,31,52,13,34,35,45,22,57,49
"COG0308",150,188,205,71,140,147,129,348,104,128
"COG0309",3,10,1,1,4,0,7,2,1,4
"COG0310",2,0,2,0,2,8,1,0,8,3
"COG0311",0,16,2,2,17,4,15,0,5,8
"COG0312",153,76,153,48,112,131,92,27,117,120
"COG0313",57,53,73,18,54,66,42,28,73,58
"COG0314",17,15,4,7,21,11,18,9,20,14
"COG0315",12,21,6,6,27,7,29,9,23,20
"COG0316",41,53,57,83,61,57,38,48,74,43
"COG0317",172,126,181,67,134,156,117,83,165,137
"COG0318",361,340,198,143,299,294,382,288,291,349
"COG0319",28,22,20,4,26,29,19,9,19,31
"COG0320",77,64,122,20,67,81,61,29,78,71
"COG0321",37,43,46,20,49,43,39,25,43,49
"COG0322",144,121,156,38,144,164,128,62,160,141
"COG0323",36,49,31,24,42,34,54,63,23,46
"COG0324",49,59,85,21,79,76,55,27,79,57
"COG0325",50,41,47,7,48,49,30,30,47,42
"COG0326",87,66,113,25,51,76,40,16,61,58
"COG0327",7,6,8,9,6,11,4,28,5,9
"COG0328",38,25,47,15,30,45,22,14,26,29
"COG0329",95,113,94,34,113,87,128,41,90,110
"COG0330",93,115,102,44,140,151,124,102,135,122
"COG0331",62,68,63,20,77,52,49,22,72,58
"COG0332",65,53,75,28,52,64,52,40,60,59
"COG0333",7,5,9,5,8,12,2,3,13,6
"COG0334",47,62,108,38,60,82,57,93,59,54
"COG0335",36,31,32,6,36,42,33,7,41,45
"COG0336",64,55,70,14,66,59,33,18,64,38
"COG0337",79,63,87,31,72,91,55,26,83,77
"COG0338",20,23,18,223,30,7,5,40,10,3
"COG0339",61,56,96,40,50,65,22,41,41,49
"COG0340",38,53,47,23,48,48,54,23,47,63
"COG0341",72,58,65,20,71,65,53,40,69,54
"COG0342",113,100,122,35,127,138,88,57,124,111
"COG0343",76,88,77,20,69,79,82,26,90,69
"COG0344",34,42,47,12,27,24,36,15,31,28
"COG0345",45,40,52,11,61,46,43,27,58,39
"COG0346",62,76,27,32,62,44,89,81,58,77
"COG0347",18,36,27,8,21,29,15,34,18,18
"COG0348",2,11,2,11,6,5,13,60,8,7
"COG0349",31,53,33,18,45,43,45,36,44,46
"COG0350",5,9,1,4,3,15,13,33,22,21
"COG0351",44,41,60,16,50,16,7,4,14,8
"COG0352",34,34,42,5,29,21,32,14,38,27
"COG0353",43,48,66,6,52,11,8,8,3,12
"COG0354",30,39,34,15,36,47,43,16,55,42
"COG0355",25,25,17,11,33,30,20,10,33,25
"COG0356",64,48,60,18,57,73,55,42,80,65
"COG0357",44,50,39,14,39,36,24,25,43,25
"COG0358",136,103,168,266,129,149,121,215,160,111
"COG0359",40,43,46,9,29,34,25,22,29,26
"COG0360",23,24,27,4,24,27,24,9,31,27
"COG0361",19,22,16,14,21,14,27,10,26,20
"COG0362",36,30,72,13,21,36,15,7,29,21
"COG0363",10,8,20,1,2,30,18,40,23,16
"COG0364",52,33,66,39,15,30,6,34,14,20
"COG0365",281,240,212,88,280,301,238,99,278,279
"COG0366",106,76,93,62,60,61,57,106,71,67
"COG0367",91,90,94,158,117,25,43,25,39,28
"COG0368",16,18,41,4,8,4,11,7,9,13
"COG0369",36,29,75,36,31,32,41,13,42,22
"COG0370",7,11,7,16,3,4,7,9,2,8
"COG0371",22,13,45,0,10,15,17,0,18,15
"COG0372",94,92,102,35,90,90,87,48,94,100
"COG0373",60,34,76,15,21,49,27,32,25,46
"COG0374",4,3,2,3,2,4,1,8,0,0
"COG0375",4,0,1,0,1,0,0,0,0,0
"COG0376",25,36,12,15,25,101,60,74,79,71
"COG0377",22,36,50,10,32,33,37,10,44,28
"COG0378",29,14,15,5,4,4,13,8,11,17
"COG0379",59,53,59,24,66,49,51,40,50,59
"COG0380",16,5,2,17,6,3,5,19,3,7
"COG0381",30,32,48,34,47,42,32,78,31,48
"COG0382",114,101,110,29,86,76,92,22,66,104
"COG0383",3,7,5,0,8,5,13,0,5,9
"COG0384",5,15,10,16,13,18,9,21,9,9
"COG0385",44,36,19,33,38,42,31,30,46,38
"COG0386",42,18,54,16,35,51,24,19,36,34
"COG0387",2,6,5,2,4,1,3,1,7,6
"COG0388",154,130,114,45,124,96,133,128,122,112
"COG0389",103,92,123,39,92,108,94,135,90,120
"COG0390",2,4,1,1,4,2,4,2,1,2
"COG0391",10,13,13,2,6,13,34,0,41,28
"COG0392",14,21,40,13,18,7,14,4,12,6
"COG0393",6,10,7,3,5,1,8,7,5,9
"COG0394",20,23,26,13,25,26,32,15,25,25
"COG0395",82,55,65,19,72,115,88,20,117,108
"COG0396",42,56,49,14,56,47,44,19,56,57
"COG0397",87,76,94,25,52,72,55,12,57,76
"COG0398",41,43,72,22,51,38,30,18,45,43
"COG0399",152,141,176,415,184,157,152,284,170,196
"COG0400",31,32,46,12,38,51,41,25,42,36
"COG0401",0,1,0,0,0,0,0,0,0,0
"COG0402",80,87,69,35,61,55,106,49,56,81
"COG0403",158,137,148,46,108,148,115,82,157,141
"COG0404",443,320,266,88,477,668,418,75,549,487
"COG0405",96,145,73,40,137,127,185,113,124,138
"COG0406",46,52,82,17,39,33,51,24,44,38
"COG0407",65,56,78,18,73,77,48,35,78,63
"COG0408",63,39,69,22,45,62,26,29,65,47
"COG0409",4,1,2,1,0,0,0,1,0,0
"COG0410",73,70,36,24,78,83,79,31,74,66
"COG0411",79,52,27,19,85,69,69,20,67,78
"COG0412",39,55,15,21,46,30,69,48,30,51
"COG0413",61,65,50,25,68,74,73,26,77,83
"COG0414",51,45,71,12,47,42,35,33,59,46
"COG0415",282,161,233,59,116,230,148,66,229,175
"COG0416",54,60,55,17,48,37,57,23,49,51
"COG0417",96,55,98,1507,65,120,97,580,160,94
"COG0418",45,22,50,9,15,25,14,8,18,18
"COG0419",50,63,44,610,56,43,49,184,76,47
"COG0420",4,21,5,59,15,3,22,16,4,11
"COG0421",30,29,34,20,12,9,27,30,16,22
"COG0422",51,31,74,20,21,14,18,19,33,28
"COG0423",35,62,37,18,61,55,79,30,62,46
"COG0424",41,35,43,20,29,47,41,23,36,46
"COG0425",3,8,7,4,8,2,9,1,4,3
"COG0426",95,43,122,12,22,19,15,1,51,27
"COG0427",4,11,2,22,12,8,6,35,2,4
"COG0428",2,5,23,8,15,17,5,32,9,11
"COG0429",32,22,29,15,10,12,7,31,14,13
"COG0430",0,0,0,0,0,0,2,0,0,1
"COG0431",21,19,16,10,26,9,20,24,15,13
"COG0432",24,19,38,11,17,23,12,7,22,17
"COG0433",7,31,6,16,22,3,24,42,1,16
"COG0434",5,4,3,3,10,12,7,0,4,9
"COG0435",31,19,59,11,10,19,10,17,18,11
"COG0436",204,277,240,55,207,251,262,114,246,250
"COG0437",25,33,29,10,29,44,44,84,28,31
"COG0438",441,406,519,576,450,447,418,641,546,420
"COG0439",122,127,138,67,128,119,122,99,137,120
"COG0440",37,31,44,8,37,8,9,3,8,8
"COG0441",127,133,178,48,150,183,128,48,163,139
"COG0442",108,102,129,28,94,114,92,60,96,107
"COG0443",248,189,302,106,230,232,170,122,181,213
"COG0444",10,39,8,6,36,6,18,7,6,18
"COG0445",146,98,165,39,120,142,97,47,136,112
"COG0446",161,137,79,73,189,219,184,100,208,188
"COG0447",28,29,49,0,11,1,2,7,9,7
"COG0448",31,19,46,8,8,12,7,22,16,17
"COG0449",112,92,128,43,134,130,76,84,134,125
"COG0450",22,6,17,20,7,17,22,24,31,25
"COG0451",449,440,596,1525,520,465,451,653,541,453
"COG0452",74,81,98,30,66,101,73,29,93,83
"COG0454",100,91,142,58,87,92,61,59,67,79
"COG0455",5,2,5,10,9,2,4,21,5,5
"COG0456",24,34,15,15,19,5,11,16,6,6
"COG0457",399,425,418,147,494,345,460,392,414,488
"COG0458",225,217,253,66,238,228,230,90,248,239
"COG0459",191,150,259,607,188,165,174,419,195,189
"COG0460",31,26,30,11,26,88,63,68,65,77
"COG0461",50,43,70,116,65,52,49,24,54,42
"COG0462",73,68,82,27,78,80,60,32,87,73
"COG0463",352,364,485,420,335,105,103,128,121,122
"COG0464",40,39,91,37,26,25,74,52,31,70
"COG0465",251,184,331,64,184,177,129,145,182,180
"COG0466",108,99,65,70,118,155,86,102,117,124
"COG0467",35,15,69,2,9,18,7,4,25,18
"COG0468",107,105,110,655,99,143,120,268,149,113
"COG0469",71,65,126,29,70,75,59,37,69,74
"COG0470",91,69,99,593,82,105,118,225,133,90
"COG0471",116,100,147,48,91,24,30,53,32,23
"COG0472",116,88,75,31,90,110,89,51,105,94
"COG0473",100,108,88,33,82,95,108,51,105,122
"COG0474",4,13,10,17,3,14,17,18,6,17
"COG0475",66,37,60,40,30,26,35,75,38,26
"COG0476",46,60,61,25,56,57,62,22,55,60
"COG0477",468,756,312,246,533,393,895,410,498,558
"COG0478",0,1,0,0,1,0,1,0,0,0
"COG0479",65,47,43,44,63,66,67,33,68,66
"COG0480",144,164,152,66,170,158,157,105,158,166
"COG0481",150,98,134,43,128,180,99,60,132,117
"COG0482",63,63,79,19,83,93,66,34,87,75
"COG0483",115,98,98,26,98,24,24,15,37,33
"COG0484",83,98,97,49,83,107,119,40,102,118
"COG0486",114,77,113,25,72,116,74,40,75,88
"COG0488",119,135,132,69,129,107,109,184,101,129
"COG0489",98,83,106,32,96,83,84,89,95,85
"COG0490",1,0,0,0,0,0,0,0,0,0
"COG0491",146,186,138,76,192,30,64,43,67,63
"COG0492",141,114,180,53,110,143,112,70,155,146
"COG0493",84,77,36,35,91,92,113,19,95,109
"COG0494",89,121,69,58,110,95,118,88,100,100
"COG0495",209,182,204,51,219,187,170,70,243,185
"COG0496",45,36,49,8,27,30,27,27,24,19
"COG0497",62,44,75,16,35,35,34,43,29,58
"COG0498",76,131,82,30,88,113,139,59,106,101
"COG0499",115,86,110,26,114,110,99,34,113,113
"COG0500",316,325,224,338,356,262,306,320,316,361
"COG0501",60,48,29,30,66,57,48,50,50,69
"COG0502",27,27,44,11,18,16,17,19,12,17
"COG0503",32,36,28,38,36,30,37,23,41,42
"COG0504",142,113,129,40,121,130,92,42,131,123
"COG0505",65,76,97,22,67,89,71,35,91,80
"COG0506",39,39,26,37,51,75,38,33,32,29
"COG0507",30,22,22,23,13,44,30,64,36,40
"COG0508",186,166,156,60,209,225,165,172,200,201
"COG0509",26,18,40,14,36,24,24,13,29,22
"COG0510",1,9,3,6,11,17,11,0,15,8
"COG0511",36,44,42,23,41,54,61,48,32,40
"COG0512",62,50,55,13,59,53,63,22,53,53
"COG0513",166,169,147,98,178,210,167,183,158,183
"COG0514",37,34,26,27,29,53,11,144,10,37
"COG0515",49,115,42,79,97,48,109,132,32,142
"COG0516",97,99,115,201,98,85,108,85,113,113
"COG0517",90,97,89,74,107,112,108,125,88,113
"COG0518",125,114,118,35,116,142,125,56,134,138
"COG0519",104,89,104,27,95,86,110,44,101,102
"COG0520",159,162,154,46,151,117,168,97,148,142
"COG0521",15,23,9,2,22,12,26,7,11,23
"COG0522",54,37,58,13,50,47,46,25,56,53
"COG0523",133,99,182,15,31,44,63,11,58,71
"COG0524",140,171,158,34,131,168,172,68,161,144
"COG0525",204,171,197,47,169,181,200,63,246,227
"COG0526",200,163,195,89,174,174,192,187,177,197
"COG0527",129,80,117,48,90,109,92,107,85,130
"COG0528",33,23,59,12,30,36,44,25,38,32
"COG0529",20,34,30,11,18,27,31,51,24,35
"COG0530",47,58,64,34,49,38,52,54,52,60
"COG0531",24,53,25,72,49,51,66,197,41,62
"COG0532",128,129,144,48,156,151,131,65,155,181
