"","X72_SUR_0d2.3","X56_MES_0d2.3","X70_MES_0d45.0d8","X4_SUR_0d2.1d6","X125_DCM_0d45.0d8","X84_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X112_MES_0d2.3","X78_SUR_0d45.0d8"
"COG0038",32,46,39,32,58,30,26,9,45,58
"COG0039",63,68,58,81,52,73,65,82,62,54
"COG0040",34,45,28,33,31,27,43,43,35,37
"COG0041",39,38,25,46,30,12,11,15,12,20
"COG0042",94,58,78,108,108,107,45,67,52,95
"COG0043",15,75,61,13,33,15,75,24,57,26
"COG0044",108,136,108,150,70,146,152,155,168,86
"COG0045",76,85,57,105,60,80,103,143,76,69
"COG0046",178,158,129,207,169,163,153,180,164,164
"COG0047",70,90,78,87,64,81,74,94,77,85
"COG0048",31,26,18,21,29,41,27,26,34,27
"COG0049",20,32,25,32,27,41,35,43,26,37
"COG0050",75,59,66,91,92,110,77,88,69,117
"COG0051",12,17,16,23,27,15,11,27,22,31
"COG0052",49,59,36,78,64,53,56,67,51,52
"COG0053",10,23,30,4,6,3,30,12,20,9
"COG0054",9,5,3,15,9,28,21,28,22,26
"COG0055",116,80,46,108,105,98,81,125,56,115
"COG0056",128,77,83,138,114,118,91,160,72,139
"COG0057",97,84,92,120,102,104,78,97,70,150
"COG0058",49,21,41,38,94,1,18,16,18,70
"COG0059",74,50,60,93,58,20,28,31,24,22
"COG0060",180,193,150,235,199,213,212,284,197,190
"COG0061",69,65,36,53,72,56,63,53,72,91
"COG0062",31,49,36,34,62,14,72,32,55,43
"COG0063",36,63,56,35,68,13,79,31,61,56
"COG0064",100,91,49,85,84,62,77,111,91,92
"COG0065",113,95,54,118,87,111,101,134,93,85
"COG0066",43,53,26,52,53,46,49,62,37,41
"COG0067",237,157,123,274,146,203,155,238,135,249
"COG0068",1,4,20,2,6,2,2,2,3,2
"COG0069",316,201,200,372,227,308,243,360,221,293
"COG0070",219,136,120,240,145,177,140,265,122,213
"COG0071",117,51,37,49,25,35,32,51,41,35
"COG0072",157,141,94,177,158,137,133,200,109,157
"COG0073",114,112,98,146,123,145,110,146,92,131
"COG0074",59,74,73,88,43,66,99,80,96,49
"COG0075",70,74,73,66,96,45,91,28,93,101
"COG0076",31,40,37,17,62,41,31,19,39,49
"COG0077",51,41,45,67,67,67,60,76,40,64
"COG0078",65,55,34,46,67,45,51,43,43,56
"COG0079",41,47,38,28,34,106,106,85,98,125
"COG0080",24,42,24,39,32,28,33,26,28,39
"COG0081",49,56,32,50,60,47,42,67,60,52
"COG0082",78,49,41,92,89,62,62,113,74,63
"COG0083",8,25,19,16,28,12,25,5,28,27
"COG0084",57,50,56,61,57,75,49,56,58,56
"COG0085",85,74,50,104,67,275,240,308,228,270
"COG0086",313,235,180,348,356,314,234,349,217,303
"COG0087",50,55,37,64,47,51,58,67,56,48
"COG0088",50,41,30,50,40,41,52,46,35,42
"COG0089",13,15,7,26,26,16,17,18,15,18
"COG0090",57,60,37,53,53,57,39,50,45,73
"COG0091",20,21,23,25,22,23,28,32,19,28
"COG0092",46,47,31,39,53,51,48,37,39,58
"COG0093",28,27,17,34,30,19,23,29,13,30
"COG0094",42,42,32,52,48,49,41,44,43,35
"COG0095",6,18,7,8,31,4,8,0,11,23
"COG0096",28,12,19,23,38,27,23,42,26,21
"COG0097",32,35,31,41,44,30,41,39,40,36
"COG0098",32,28,23,37,42,15,12,21,11,9
"COG0099",28,30,19,31,30,24,35,31,22,25
"COG0100",29,22,25,29,35,22,24,40,28,22
"COG0101",54,34,25,58,40,81,35,73,34,51
"COG0102",33,27,25,29,34,32,43,44,32,39
"COG0103",29,22,24,24,30,26,24,33,24,39
"COG0104",100,83,58,104,94,74,83,127,80,109
"COG0105",19,36,18,32,39,28,35,28,26,36
"COG0106",40,38,23,51,38,42,30,40,32,33
"COG0107",50,48,37,47,39,50,47,46,40,53
"COG0108",78,48,41,76,77,50,60,103,54,80
"COG0109",73,67,60,78,52,28,29,24,31,18
"COG0110",14,45,41,21,32,19,33,36,45,26
"COG0111",152,147,147,185,153,188,197,152,187,166
"COG0112",83,79,71,91,100,78,101,104,91,89
"COG0113",70,54,36,84,63,65,39,64,50,54
"COG0114",100,61,45,97,103,72,65,126,54,111
"COG0115",132,137,118,154,170,174,152,152,140,147
"COG0116",38,13,36,17,46,12,4,0,1,13
"COG0117",61,31,23,53,63,21,7,18,11,14
"COG0118",38,41,31,44,43,43,25,43,26,39
"COG0119",54,50,42,56,54,135,193,244,179,157
"COG0120",21,23,11,21,34,25,35,18,22,27
"COG0121",1,4,18,1,2,0,2,0,0,1
"COG0122",29,45,36,31,28,28,55,47,54,30
"COG0123",73,34,51,72,49,54,44,69,48,48
"COG0124",86,83,93,90,88,84,96,122,84,93
"COG0125",34,31,23,42,45,25,49,57,35,33
"COG0126",80,81,46,89,96,19,33,33,21,38
"COG0127",58,48,38,50,58,32,28,72,38,63
"COG0128",83,92,67,90,84,81,98,108,76,81
"COG0129",152,147,100,155,124,156,164,129,133,186
"COG0130",35,44,42,52,59,40,49,39,71,49
"COG0131",31,38,30,38,30,21,40,27,37,37
"COG0132",18,21,10,11,24,4,12,2,22,18
"COG0133",81,60,62,86,75,77,69,72,71,90
"COG0134",49,56,32,67,44,48,52,48,52,62
"COG0135",51,24,32,51,39,38,21,47,31,48
"COG0136",81,59,42,69,51,92,67,84,71,83
"COG0137",74,72,58,92,42,56,70,79,64,80
"COG0138",122,84,74,107,116,119,71,119,78,111
"COG0139",12,10,5,16,7,26,23,28,19,33
"COG0140",18,13,10,21,19,19,11,11,15,30
"COG0141",113,79,60,112,76,27,27,45,22,41
"COG0142",140,132,111,150,151,144,137,145,119,144
"COG0143",111,127,79,129,101,91,137,136,97,105
"COG0144",56,44,39,52,67,60,30,31,30,74
"COG0145",41,104,100,45,65,104,155,23,169,60
"COG0146",42,75,92,38,47,77,100,27,135,47
"COG0147",164,134,84,167,173,112,130,144,90,147
"COG0148",95,83,58,90,87,81,93,109,96,76
"COG0149",48,37,37,38,45,39,37,62,31,60
"COG0150",72,82,51,66,70,76,69,66,60,80
"COG0151",87,98,74,116,106,92,80,98,94,87
"COG0152",61,51,37,57,54,48,64,57,44,47
"COG0153",10,12,17,19,15,11,19,22,24,10
"COG0154",210,227,225,285,165,190,296,239,316,214
"COG0155",42,64,55,29,73,10,63,2,58,90
"COG0156",76,93,49,59,100,65,66,46,72,102
"COG0157",45,40,29,47,44,20,31,45,37,47
"COG0158",10,6,17,7,7,15,8,3,10,10
"COG0159",47,44,34,53,42,50,45,43,43,37
"COG0160",30,50,59,32,40,53,76,58,57,30
"COG0161",116,100,123,127,109,139,136,105,124,128
"COG0162",74,76,45,115,83,114,88,108,94,87
"COG0163",6,19,20,4,10,5,21,2,12,7
"COG0164",47,50,19,45,53,47,45,49,45,34
"COG0165",84,102,52,102,89,68,107,87,80,94
"COG0166",117,96,68,104,94,88,95,97,80,98
"COG0167",92,78,56,92,81,110,83,82,69,78
"COG0168",110,122,82,127,110,110,105,150,82,96
"COG0169",70,59,45,51,60,56,86,71,48,68
"COG0170",12,9,7,6,17,0,10,8,9,15
"COG0171",108,87,52,83,87,44,59,102,54,91
"COG0172",82,82,79,99,87,73,88,121,76,91
"COG0173",145,74,102,135,122,106,88,148,74,143
"COG0174",200,202,168,232,129,214,227,255,209,182
"COG0175",35,60,38,20,60,19,40,12,43,37
"COG0176",111,59,28,77,55,44,41,39,28,72
"COG0177",71,61,38,48,41,42,53,72,43,43
"COG0178",214,164,166,223,232,210,200,250,179,211
"COG0179",61,85,101,79,62,113,102,82,105,64
"COG0180",76,72,61,85,83,80,70,90,83,74
"COG0181",71,47,47,82,100,60,44,70,46,80
"COG0182",34,43,34,23,16,6,47,37,44,14
"COG0183",170,241,227,182,147,224,243,216,248,134
"COG0184",24,21,20,21,25,37,31,15,27,23
"COG0185",16,18,11,19,26,21,18,26,27,15
"COG0186",7,16,13,16,11,16,19,14,15,21
"COG0187",256,179,155,196,203,216,194,262,172,216
"COG0188",243,179,152,285,292,241,187,266,152,284
"COG0189",103,87,92,77,73,60,61,68,74,75
"COG0190",17,22,16,25,19,59,80,70,62,51
"COG0191",28,23,9,31,20,11,5,10,5,17
"COG0192",70,55,59,99,97,77,82,115,91,75
"COG0193",46,28,20,38,53,41,39,41,33,30
"COG0194",33,25,33,45,47,46,30,37,20,41
"COG0195",101,84,58,112,101,88,76,117,74,93
"COG0196",56,44,35,73,67,66,54,66,44,70
"COG0197",20,26,16,28,42,27,38,29,27,29
"COG0198",26,22,12,27,23,10,12,11,22,17
"COG0199",15,14,10,28,13,25,10,16,9,19
"COG0200",25,32,15,25,33,21,38,29,18,30
"COG0201",97,93,70,91,98,97,89,123,79,105
"COG0202",76,68,46,78,80,73,59,95,60,73
"COG0203",31,21,21,32,26,32,18,28,27,17
"COG0204",94,79,119,115,119,95,82,152,67,92
"COG0205",50,35,34,44,26,39,31,61,37,35
"COG0206",88,68,63,94,103,85,86,120,107,102
"COG0207",44,15,20,26,29,41,22,23,18,27
"COG0208",185,53,33,119,43,64,36,92,33,53
"COG0209",492,191,156,305,173,272,196,316,184,192
"COG0210",258,199,179,175,204,154,182,225,190,198
"COG0211",13,14,11,23,21,21,9,21,12,14
"COG0212",30,35,30,36,23,31,22,35,25,34
"COG0213",8,26,16,12,25,16,14,16,20,9
"COG0214",8,12,9,6,12,1,17,14,13,1
"COG0215",128,103,59,103,102,69,102,134,91,103
"COG0216",62,54,39,83,71,81,70,93,45,72
"COG0217",45,39,28,39,25,50,43,60,37,33
"COG0218",14,14,17,22,11,32,14,11,10,16
"COG0219",31,18,26,28,32,20,34,25,13,26
"COG0220",24,20,23,39,36,25,18,15,16,41
"COG0221",19,10,10,15,38,7,3,2,6,44
"COG0222",23,13,13,18,33,32,27,27,19,35
"COG0223",77,54,59,66,99,91,53,97,59,63
"COG0224",62,53,48,71,54,62,45,61,36,77
"COG0225",72,57,47,81,88,59,52,81,49,64
"COG0226",79,26,22,109,53,4,9,5,9,95
"COG0227",25,16,7,30,22,12,5,33,11,16
"COG0228",32,24,21,22,26,39,21,32,15,20
"COG0229",41,31,20,51,46,56,37,59,35,43
"COG0230",2,0,0,5,1,6,3,1,1,4
"COG0231",8,10,12,16,15,48,39,54,32,33
"COG0232",8,14,20,16,8,39,68,65,42,33
"COG0233",37,28,19,40,46,30,35,41,32,25
"COG0234",16,6,7,7,9,27,20,35,17,20
"COG0235",46,37,37,49,30,55,50,58,39,44
"COG0236",22,17,10,17,29,9,17,16,11,22
"COG0237",44,39,29,39,48,29,40,50,33,37
"COG0238",14,11,18,17,10,3,4,7,6,4
"COG0239",4,3,14,2,6,14,4,12,9,9
"COG0240",77,44,34,55,50,62,59,56,48,37
"COG0241",10,22,28,13,15,20,19,16,25,17
"COG0242",72,40,28,78,66,55,34,58,32,63
"COG0243",77,131,117,93,72,74,148,43,128,82
"COG0244",51,31,26,38,56,25,37,47,37,47
"COG0245",55,36,19,50,46,19,37,64,18,53
"COG0246",15,20,22,21,14,31,11,21,19,3
"COG0247",91,107,106,82,71,45,47,30,63,24
"COG0248",52,36,44,60,71,44,20,16,23,87
"COG0249",134,86,83,106,163,107,66,70,91,169
"COG0250",51,42,22,43,44,43,49,44,28,39
"COG0251",41,58,63,59,65,59,65,62,69,51
"COG0252",5,27,32,8,23,35,44,12,36,9
"COG0253",51,44,29,78,62,34,49,61,33,67
"COG0254",19,16,12,15,21,24,20,15,17,18
"COG0255",0,3,3,1,1,4,3,1,2,4
"COG0256",30,28,19,26,31,20,30,28,30,19
"COG0257",1,1,3,3,0,0,0,1,0,5
"COG0258",239,140,129,173,125,175,131,219,108,173
"COG0259",6,9,11,10,9,33,21,43,32,24
"COG0260",95,70,86,94,101,89,72,118,76,100
"COG0261",33,26,18,28,38,23,28,39,20,34
"COG0262",20,21,10,18,17,34,14,28,11,20
"COG0263",74,47,47,70,51,42,44,79,31,71
"COG0264",41,31,35,65,42,44,36,54,27,56
"COG0265",150,151,113,159,159,112,143,130,134,165
"COG0266",54,52,45,79,63,33,64,79,37,64
"COG0267",4,10,3,3,7,5,6,4,3,12
"COG0268",12,12,12,17,20,17,11,17,10,8
"COG0269",0,0,0,0,0,0,3,0,0,0
"COG0270",100,28,44,22,58,33,27,45,19,31
"COG0271",16,9,8,14,10,7,16,13,11,21
"COG0272",137,91,82,147,176,128,103,182,90,130
"COG0274",22,19,8,14,30,6,4,6,4,12
"COG0275",68,45,35,66,59,54,39,62,44,64
"COG0276",60,39,32,84,80,60,36,94,45,65
"COG0277",164,194,187,171,155,175,235,142,229,192
"COG0278",25,18,15,17,16,13,27,21,6,16
"COG0279",30,22,37,22,20,15,29,28,24,18
"COG0280",93,79,55,119,64,145,78,127,73,60
"COG0281",68,73,85,75,66,121,70,117,54,60
"COG0282",1,7,14,1,4,2,3,1,11,1
"COG0283",41,39,27,57,46,42,37,42,26,65
"COG0284",45,36,41,55,63,38,68,57,40,40
"COG0285",86,58,46,82,82,47,65,114,61,84
"COG0286",19,31,55,5,31,14,11,23,32,14
"COG0287",63,44,50,72,60,59,50,66,43,60
"COG0288",2,12,15,7,4,19,3,7,12,4
"COG0289",46,19,21,57,52,42,35,62,23,63
"COG0290",38,30,24,41,34,44,34,40,22,44
"COG0291",11,5,8,11,13,15,7,11,6,17
"COG0292",17,20,24,23,27,26,18,26,13,27
"COG0293",32,24,23,30,20,32,28,37,43,18
"COG0294",60,60,46,76,89,48,50,62,54,74
"COG0295",2,9,11,6,9,14,5,9,7,6
"COG0296",60,44,28,40,46,11,15,15,34,93
"COG0297",31,24,31,26,64,17,20,5,21,48
"COG0298",0,0,2,0,1,1,0,0,0,0
"COG0299",35,43,29,36,42,32,32,35,46,51
"COG0300",33,30,23,34,18,39,30,27,14,28
"COG0301",3,30,22,1,5,0,36,3,35,2
"COG0302",64,37,24,50,51,36,38,57,44,54
"COG0303",47,57,55,63,49,53,111,49,66,51
"COG0304",110,99,84,122,124,35,35,32,24,39
"COG0305",355,91,53,187,123,118,79,174,81,137
"COG0306",23,30,37,18,28,44,46,31,36,16
"COG0307",51,38,28,45,42,40,36,45,34,51
"COG0308",115,213,201,104,202,279,173,134,201,155
"COG0309",2,3,8,0,1,1,6,2,9,1
"COG0310",1,0,0,5,1,0,0,14,0,0
"COG0311",6,6,9,1,5,0,18,7,13,5
"COG0312",147,87,95,139,152,26,25,47,28,49
"COG0313",44,43,31,60,65,78,27,57,33,58
"COG0314",16,13,12,12,13,13,26,5,23,17
"COG0315",16,23,18,16,12,26,21,11,21,12
"COG0316",60,37,50,55,46,58,44,73,50,51
"COG0317",169,99,117,123,131,156,113,164,114,176
"COG0318",298,372,415,346,253,394,478,270,375,345
"COG0319",31,20,17,26,17,33,17,24,18,33
"COG0320",62,52,38,73,91,49,49,73,43,98
"COG0321",48,32,23,45,30,31,24,61,25,40
"COG0322",181,111,89,158,131,147,97,167,94,172
"COG0323",28,34,52,29,42,56,50,31,49,56
"COG0324",54,49,32,62,64,61,42,72,23,63
"COG0325",36,29,31,59,41,43,33,54,29,49
"COG0326",70,44,52,96,110,94,48,38,37,111
"COG0327",8,8,13,5,18,15,7,8,4,11
"COG0328",30,28,18,34,30,17,35,45,27,26
"COG0329",101,98,77,132,103,86,116,93,117,90
"COG0330",40,38,36,40,33,142,117,111,126,105
"COG0331",58,53,38,77,57,53,44,65,38,54
"COG0332",40,61,55,62,72,95,49,63,58,63
"COG0333",4,4,2,15,14,6,2,10,2,8
"COG0334",45,85,94,41,91,81,64,77,63,39
"COG0335",37,24,11,45,31,39,24,37,20,21
"COG0336",58,37,30,66,45,50,51,51,34,65
"COG0337",101,51,57,93,84,70,54,87,43,80
"COG0338",67,38,23,28,12,3,11,14,18,15
"COG0339",55,69,95,64,77,72,35,48,50,78
"COG0340",55,52,47,44,59,34,62,48,48,41
"COG0341",71,65,52,76,79,54,53,70,48,63
"COG0342",125,75,72,118,131,96,70,121,81,101
"COG0343",84,69,66,72,64,56,93,99,85,84
"COG0344",50,18,24,24,33,20,30,48,33,21
"COG0345",50,38,31,47,42,9,10,15,18,12
"COG0346",61,88,84,49,40,74,69,33,91,62
"COG0347",17,10,29,29,20,14,18,9,17,31
"COG0348",13,22,41,6,21,1,10,4,25,5
"COG0349",44,46,27,45,37,37,28,53,21,36
"COG0350",11,26,18,22,12,7,10,9,8,9
"COG0351",37,48,32,34,45,23,32,27,34,35
"COG0352",33,25,29,35,42,15,34,32,27,33
"COG0353",37,27,22,43,45,33,37,60,30,49
"COG0354",37,26,22,60,37,32,35,59,31,27
"COG0355",27,14,19,39,26,27,13,32,14,25
"COG0356",40,49,39,61,73,73,46,60,42,94
"COG0357",58,31,27,53,36,29,22,34,29,33
"COG0358",129,122,93,114,123,115,110,145,110,144
"COG0359",41,24,17,29,31,26,25,43,15,25
"COG0360",17,22,14,19,25,33,27,38,17,27
"COG0361",26,18,25,17,28,17,22,26,21,11
"COG0362",29,19,19,31,45,19,4,15,13,60
"COG0363",28,33,22,20,33,30,17,29,24,34
"COG0364",33,41,27,33,46,29,6,15,17,87
"COG0365",286,215,217,333,199,264,263,305,257,264
"COG0366",91,84,124,80,104,30,45,45,70,113
"COG0367",96,85,90,81,118,60,68,143,97,90
"COG0368",14,10,9,15,27,10,8,4,12,19
"COG0369",41,16,29,25,76,53,13,54,11,56
"COG0370",2,29,16,2,14,10,13,1,27,5
"COG0371",22,28,9,19,38,5,24,3,27,42
"COG0372",81,99,73,99,87,79,84,108,105,75
"COG0373",41,69,48,49,77,53,54,31,55,74
"COG0374",0,0,14,0,1,0,3,0,2,3
"COG0375",2,1,2,1,0,0,0,0,1,4
"COG0376",69,68,61,105,49,90,65,127,54,55
"COG0377",22,29,21,22,37,24,47,34,32,25
"COG0378",20,18,22,16,9,1,11,2,11,24
"COG0379",48,29,36,48,57,32,35,44,35,44
"COG0380",5,21,14,16,8,3,11,0,14,10
"COG0381",29,30,28,29,39,45,35,63,29,30
"COG0382",76,51,39,99,125,59,64,72,48,123
"COG0383",2,2,8,5,15,0,6,10,8,6
"COG0384",7,11,25,14,17,32,17,9,18,16
"COG0385",24,22,17,31,18,28,19,58,23,24
"COG0386",39,32,34,33,44,56,22,39,17,33
"COG0387",5,5,2,1,10,0,7,8,0,1
"COG0388",131,144,150,106,128,73,124,104,125,143
"COG0389",101,106,83,92,114,135,107,118,115,127
"COG0390",0,5,8,1,2,8,13,1,9,0
"COG0391",32,34,19,27,60,2,18,8,27,45
"COG0392",20,29,15,14,30,1,9,0,10,4
"COG0393",2,3,4,3,2,7,13,7,7,3
"COG0394",22,15,30,35,43,14,19,21,26,28
"COG0395",93,88,56,137,51,107,80,91,78,61
"COG0396",46,50,42,57,50,43,47,68,43,43
"COG0397",81,38,39,64,94,81,41,68,42,111
"COG0398",44,24,55,35,60,29,22,32,19,38
"COG0399",214,215,126,139,182,190,208,237,197,147
"COG0400",48,21,28,42,35,27,34,55,28,42
"COG0401",0,0,2,0,0,0,0,0,0,0
"COG0402",59,92,91,48,101,57,112,39,103,86
"COG0403",190,96,89,159,137,123,80,147,83,140
"COG0404",446,381,245,612,261,669,475,599,381,352
"COG0405",97,90,157,144,91,28,51,56,60,33
"COG0406",44,41,37,41,77,33,28,39,25,49
"COG0407",18,13,15,21,20,77,37,74,42,65
"COG0408",50,27,17,69,55,53,18,44,21,55
"COG0409",0,0,11,0,0,0,0,0,2,4
"COG0410",84,74,72,81,39,54,100,106,102,77
"COG0411",80,93,62,73,40,64,98,103,65,40
"COG0412",35,65,65,40,12,18,71,38,67,27
"COG0413",60,41,32,79,56,56,33,78,54,61
"COG0414",48,26,32,61,50,46,33,55,27,59
"COG0415",228,84,53,199,243,164,22,278,24,241
"COG0416",22,8,6,20,13,33,40,47,36,52
"COG0417",343,85,72,93,81,53,52,103,60,66
"COG0418",21,10,14,25,54,23,5,4,1,50
"COG0419",155,60,57,43,37,17,39,25,49,33
"COG0420",11,40,21,0,5,1,30,6,28,3
"COG0421",27,14,17,16,32,2,21,4,23,35
"COG0422",27,33,37,32,62,3,31,17,38,40
"COG0423",38,56,32,39,39,42,59,59,62,31
"COG0424",44,32,30,50,40,49,25,56,25,31
"COG0425",4,8,4,4,7,1,14,6,18,3
"COG0426",43,13,2,48,99,0,0,3,1,112
"COG0427",4,11,16,5,6,4,3,1,7,4
"COG0428",4,1,2,4,7,14,10,8,9,11
"COG0429",20,9,21,13,32,10,15,1,12,28
"COG0430",0,0,1,0,0,0,3,0,1,0
"COG0431",22,23,33,9,37,10,15,23,14,15
"COG0432",5,6,5,6,5,5,24,22,15,29
"COG0433",7,45,20,2,7,2,35,10,30,5
"COG0434",2,3,2,4,3,1,2,3,4,1
"COG0435",26,8,13,14,38,22,8,4,8,31
"COG0436",216,241,182,226,256,222,268,253,272,262
"COG0437",17,37,35,19,37,63,49,20,64,34
"COG0438",458,487,354,412,558,337,352,572,421,417
"COG0439",103,105,114,128,134,92,168,109,127,115
"COG0440",32,33,23,47,17,23,25,26,28,30
"COG0441",139,108,76,146,157,125,110,161,136,151
"COG0442",98,95,80,98,122,96,107,139,110,136
"COG0443",219,150,144,195,286,153,157,208,149,259
"COG0444",18,75,54,21,22,44,98,26,91,23
"COG0445",117,78,73,153,108,110,104,125,77,145
"COG0446",172,206,179,217,88,250,242,212,224,153
"COG0447",32,12,6,14,33,10,13,8,16,33
"COG0448",22,19,14,24,38,0,7,1,14,36
"COG0449",43,35,29,30,37,99,110,137,109,114
"COG0450",21,24,41,26,28,19,24,20,35,19
"COG0451",737,428,283,479,526,378,422,435,397,449
"COG0452",22,22,14,34,27,69,85,82,60,92
"COG0454",92,96,111,62,124,102,70,72,69,95
"COG0455",8,6,15,6,12,4,20,4,12,13
"COG0456",21,22,35,25,17,21,23,16,35,24
"COG0457",394,407,455,377,452,483,537,377,520,417
"COG0458",230,193,131,209,219,158,199,251,231,186
"COG0459",212,180,101,153,207,149,182,193,168,199
"COG0460",93,75,70,74,63,67,65,88,96,91
"COG0461",31,59,34,53,47,43,33,42,37,43
"COG0462",22,17,17,24,30,77,56,81,44,77
"COG0463",368,427,305,295,467,302,332,371,369,333
"COG0464",48,105,61,29,92,32,97,19,105,48
"COG0465",211,133,106,200,285,121,118,156,90,274
"COG0466",134,100,126,138,79,122,119,166,111,83
"COG0467",23,6,5,21,58,0,3,9,3,50
"COG0468",223,96,70,133,80,92,107,119,101,104
"COG0469",66,55,44,92,119,75,56,77,52,88
"COG0470",232,110,52,131,86,76,90,108,94,82
"COG0471",68,124,115,69,127,84,108,64,93,117
"COG0472",108,105,69,136,102,117,85,157,70,99
"COG0473",104,108,78,112,86,77,112,102,101,114
"COG0474",7,16,25,4,16,7,21,10,20,5
"COG0475",31,77,81,23,64,11,73,43,64,54
"COG0476",62,59,52,50,54,48,75,41,47,68
"COG0477",407,566,556,449,371,458,579,465,653,485
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",61,61,47,50,49,47,62,75,49,45
"COG0480",131,145,148,158,154,171,198,170,203,149
"COG0481",155,94,56,137,105,120,93,150,100,160
"COG0482",83,91,54,89,96,73,87,109,76,84
"COG0483",101,96,70,100,79,101,97,92,85,108
"COG0484",84,101,67,96,115,77,107,104,124,101
"COG0486",91,57,49,106,85,85,44,106,61,116
"COG0488",87,135,183,116,165,270,116,58,145,151
"COG0489",63,128,98,84,112,66,98,85,110,95
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",146,191,211,168,132,182,241,167,214,147
"COG0492",144,119,73,156,141,107,95,136,110,136
"COG0493",103,93,76,97,48,97,104,104,86,63
"COG0494",90,98,110,104,85,117,152,97,98,83
"COG0495",177,177,108,203,194,226,177,229,161,189
"COG0496",18,17,23,32,48,26,27,29,18,37
"COG0497",43,26,50,54,71,44,39,21,42,70
"COG0498",83,123,74,91,75,101,156,98,142,80
"COG0499",110,84,62,102,104,92,104,124,109,107
"COG0500",315,340,309,324,287,319,378,305,329,264
"COG0501",64,45,49,59,28,31,47,73,51,35
"COG0502",12,33,17,14,37,4,20,6,30,32
"COG0503",35,37,27,45,32,25,47,31,44,37
"COG0504",119,112,69,118,104,90,131,146,95,139
"COG0505",83,51,54,83,90,89,58,91,69,74
"COG0506",36,48,81,41,29,35,12,13,22,11
"COG0507",66,111,80,36,59,102,57,22,57,74
"COG0508",178,133,137,227,158,241,132,228,134,176
"COG0509",24,22,11,17,41,19,17,26,22,22
"COG0510",8,9,7,15,7,10,10,11,12,6
"COG0511",37,30,50,42,37,58,36,33,28,35
"COG0512",52,54,39,66,56,36,57,64,41,49
"COG0513",164,178,237,219,166,378,157,154,175,210
"COG0514",13,47,54,24,43,124,25,10,58,37
"COG0515",14,20,28,9,18,104,53,43,59,35
"COG0516",120,104,73,112,93,63,90,115,83,88
"COG0517",105,150,148,117,87,155,147,109,143,84
"COG0518",127,126,107,139,123,93,151,137,139,155
"COG0519",99,95,75,109,114,24,26,30,32,24
"COG0520",45,41,46,37,54,108,165,149,144,161
"COG0521",12,14,20,13,15,25,19,15,17,18
"COG0522",58,44,33,45,63,56,55,59,44,55
"COG0523",68,32,34,97,153,13,10,9,4,41
"COG0524",152,167,137,154,150,129,148,135,133,135
"COG0525",206,153,115,187,176,160,154,199,119,193
"COG0526",179,217,140,186,197,171,216,201,261,199
"COG0527",104,128,120,94,102,88,129,100,137,115
"COG0528",37,37,31,35,46,48,35,39,43,47
"COG0529",23,27,15,23,31,31,23,12,21,39
"COG0530",51,48,51,42,64,34,53,46,39,49
"COG0531",28,94,93,25,73,54,102,64,112,39
"COG0532",142,142,73,156,117,145,123,181,127,148
