"","X41_DCM_0.0d2","X146_MES_0d2.3","X67_SUR_0d2.3","X70_SUR_0d2.3","X102_DCM_0d2.3","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45"
"COG0148",29,86,87,90,103,105,81,92,81,109
"COG0149",12,39,46,49,59,45,38,57,35,61
"COG0150",72,63,64,69,97,84,51,76,63,71
"COG0151",24,87,75,89,90,107,50,97,79,112
"COG0152",40,45,50,52,63,50,43,66,64,77
"COG0153",1,21,21,21,12,16,23,17,44,12
"COG0154",45,316,186,196,211,232,113,223,213,251
"COG0155",28,55,43,51,22,33,30,31,48,33
"COG0156",19,69,78,60,68,57,69,70,77,63
"COG0157",10,33,30,45,32,67,25,46,27,50
"COG0158",19,3,13,6,6,11,7,10,9,10
"COG0159",11,55,35,39,50,43,18,50,19,61
"COG0160",54,103,78,36,53,72,74,51,106,42
"COG0161",70,128,108,130,134,119,46,130,113,127
"COG0162",19,83,93,97,77,95,81,82,76,107
"COG0163",4,14,8,13,9,15,20,19,20,14
"COG0164",10,34,55,48,56,57,38,56,40,54
"COG0165",18,94,65,64,75,86,53,84,76,100
"COG0166",34,77,60,88,92,95,52,72,80,111
"COG0167",27,92,69,78,85,88,49,83,69,75
"COG0168",38,97,121,106,135,145,65,110,101,119
"COG0169",24,67,56,53,55,66,28,54,47,70
"COG0170",0,16,2,10,12,9,22,6,36,1
"COG0171",87,62,58,76,95,38,31,27,28,40
"COG0172",20,100,62,92,103,92,67,92,61,97
"COG0173",46,82,112,112,137,110,85,110,110,95
"COG0174",130,254,196,183,222,223,127,233,148,232
"COG0175",50,34,20,39,24,17,69,29,52,27
"COG0176",490,34,34,45,91,34,45,42,31,58
"COG0177",12,44,52,39,71,48,43,63,47,53
"COG0178",67,176,194,220,255,242,120,224,191,256
"COG0179",33,126,86,71,73,72,36,91,61,92
"COG0180",33,62,56,78,81,106,76,90,59,109
"COG0181",14,45,59,82,81,71,25,57,28,77
"COG0182",16,44,11,32,29,36,22,34,41,40
"COG0183",155,280,208,182,200,176,149,252,253,232
"COG0184",3,24,22,27,12,20,18,26,26,24
"COG0185",4,15,19,25,21,32,25,12,6,19
"COG0186",2,15,10,22,11,16,15,20,26,19
"COG0187",81,162,314,205,248,208,192,240,186,220
"COG0188",93,189,371,244,289,276,168,262,207,256
"COG0189",87,54,49,83,87,73,218,70,43,80
"COG0190",14,81,55,82,62,56,30,68,55,79
"COG0191",19,12,20,20,23,17,8,20,24,17
"COG0192",22,83,86,104,82,99,58,73,82,106
"COG0193",8,25,39,41,40,41,21,42,34,44
"COG0194",12,28,45,42,33,43,18,30,41,31
"COG0195",29,86,105,87,90,120,40,93,84,105
"COG0196",13,38,69,63,64,72,30,52,55,48
"COG0197",10,25,29,38,29,33,25,38,24,31
"COG0198",6,19,20,22,25,7,17,17,13,13
"COG0199",10,16,20,19,24,17,15,17,8,20
"COG0200",6,28,29,38,22,29,15,28,20,30
"COG0201",27,99,104,108,95,112,69,104,83,119
"COG0202",25,60,79,79,80,83,73,86,78,90
"COG0203",6,27,34,24,30,22,14,24,30,22
"COG0204",77,81,134,127,133,124,94,115,107,109
"COG0205",4,30,55,39,40,48,29,39,49,49
"COG0206",24,92,74,98,114,103,111,112,87,108
"COG0207",173,20,71,33,45,16,105,63,17,23
"COG0208",358,26,154,70,203,67,579,66,31,72
"COG0209",2009,221,380,252,486,229,766,235,195,273
"COG0210",337,71,48,68,71,166,953,162,211,191
"COG0211",3,11,17,23,11,21,3,22,16,11
"COG0212",9,13,12,13,7,27,17,28,21,39
"COG0213",14,28,9,11,17,21,67,17,36,20
"COG0214",0,25,7,15,14,13,9,14,21,27
"COG0215",20,109,79,89,126,84,77,132,95,130
"COG0216",25,64,78,67,80,104,40,68,80,67
"COG0217",18,28,50,37,57,47,30,49,47,50
"COG0218",13,14,31,17,30,8,6,18,8,19
"COG0219",2,27,16,36,19,22,16,33,14,29
"COG0220",15,18,36,27,29,30,6,25,13,16
"COG0221",24,1,3,17,13,19,17,8,1,2
"COG0222",9,21,21,31,42,27,37,22,23,35
"COG0223",37,71,83,62,95,84,71,93,72,95
"COG0224",16,54,63,59,70,69,30,66,51,70
"COG0225",20,52,54,82,72,62,33,55,25,55
"COG0226",47,7,37,29,22,112,6,50,8,20
"COG0227",3,14,12,13,17,20,10,25,7,16
"COG0228",5,22,34,37,23,36,19,36,24,28
"COG0229",7,42,35,62,38,50,20,30,29,46
"COG0230",2,0,1,1,2,3,0,1,0,1
"COG0231",14,32,49,33,52,15,13,13,11,12
"COG0232",28,40,46,28,52,58,29,43,49,51
"COG0233",7,24,34,26,36,36,18,26,22,42
"COG0234",138,25,27,37,30,25,156,20,31,18
"COG0235",18,45,62,31,43,37,15,58,20,36
"COG0236",14,15,25,17,19,15,23,16,14,16
"COG0237",13,50,16,46,50,36,23,48,49,47
"COG0238",4,4,4,5,0,12,7,14,16,16
"COG0239",7,1,9,8,6,3,6,0,1,9
"COG0240",13,42,58,67,51,60,40,61,61,56
"COG0241",6,26,21,16,19,23,33,23,26,20
"COG0242",110,34,43,45,78,48,154,48,42,38
"COG0243",180,168,89,90,79,105,123,98,292,68
"COG0244",9,35,43,57,45,43,31,50,35,40
"COG0245",9,28,29,44,35,46,14,36,40,54
"COG0246",12,12,53,12,17,12,14,17,2,6
"COG0247",40,216,95,102,124,117,145,166,254,103
"COG0248",23,17,45,40,44,26,10,14,11,4
"COG0249",41,76,127,100,126,95,73,99,90,49
"COG0250",4,16,18,18,16,42,31,53,38,55
"COG0251",45,73,55,57,58,50,37,66,64,58
"COG0252",28,31,30,20,15,17,50,28,16,28
"COG0253",15,30,59,66,66,59,19,52,30,61
"COG0254",8,13,22,18,22,24,15,15,12,15
"COG0255",1,1,4,4,3,0,1,1,3,1
"COG0256",4,35,23,32,28,22,23,23,31,36
"COG0257",0,0,2,2,0,0,1,2,0,0
"COG0258",416,112,214,158,201,172,463,167,133,178
"COG0259",15,26,23,38,40,38,10,36,14,34
"COG0260",35,63,85,106,104,94,79,105,89,114
"COG0261",3,22,26,26,31,34,11,34,19,35
"COG0262",9,12,37,26,18,4,15,7,6,4
"COG0263",15,58,44,52,82,61,24,66,38,60
"COG0264",11,13,13,16,17,41,31,52,42,52
"COG0265",63,156,128,150,142,169,246,123,211,172
"COG0266",28,64,50,68,59,44,22,55,31,52
"COG0267",1,5,7,7,1,3,5,2,3,2
"COG0268",5,12,23,17,11,16,9,17,8,18
"COG0269",0,0,1,1,1,0,0,2,10,0
"COG0270",527,27,54,33,59,19,203,46,39,33
"COG0271",10,16,13,9,8,14,17,17,19,13
"COG0272",78,108,138,162,150,147,132,141,96,132
"COG0274",0,22,14,18,19,16,15,22,31,19
"COG0275",23,53,51,54,61,65,23,67,70,61
"COG0276",13,41,52,65,92,62,21,68,28,75
"COG0277",79,241,189,152,161,186,128,212,208,153
"COG0278",8,19,14,23,12,24,12,20,13,20
"COG0279",14,30,10,7,23,14,28,26,33,28
"COG0280",54,76,101,117,105,103,46,106,53,87
"COG0281",43,69,103,95,80,103,67,123,64,77
"COG0282",21,4,2,5,2,5,15,1,8,1
"COG0283",7,33,29,35,39,56,26,49,29,44
"COG0284",10,56,44,54,59,64,26,48,52,47
"COG0285",22,68,53,81,80,96,40,77,84,72
"COG0286",48,7,20,18,14,14,45,6,19,27
"COG0287",35,53,61,49,69,68,27,58,40,54
"COG0288",48,5,12,7,4,9,12,8,7,7
"COG0289",13,27,43,40,48,55,18,45,20,55
"COG0290",11,28,31,34,36,35,28,38,33,42
"COG0291",4,6,12,7,11,15,6,6,7,5
"COG0292",10,19,28,17,33,29,13,29,20,23
"COG0293",9,32,24,34,29,39,17,33,21,24
"COG0294",17,61,56,56,82,79,30,71,60,68
"COG0295",0,4,14,7,8,10,14,9,15,6
"COG0296",32,22,12,37,21,37,11,24,11,8
"COG0297",12,17,23,28,20,17,30,38,21,5
"COG0298",0,0,0,0,0,0,3,0,1,0
"COG0299",51,40,40,47,46,38,53,48,38,50
"COG0300",4,16,29,27,17,23,16,26,17,27
"COG0301",13,36,0,8,1,6,20,19,32,16
"COG0302",30,51,40,43,69,48,50,51,33,50
"COG0303",15,95,62,49,53,58,26,79,84,60
"COG0304",71,91,117,145,118,108,61,109,111,129
"COG0305",3348,85,231,137,275,133,952,74,95,110
"COG0306",25,49,52,51,49,14,12,39,29,42
"COG0307",12,44,41,34,42,36,9,39,22,52
"COG0308",53,205,198,95,129,128,170,155,193,134
"COG0309",0,10,0,0,2,0,5,0,16,3
"COG0310",0,0,3,1,7,7,1,1,4,6
"COG0311",1,15,6,9,7,12,11,15,15,26
"COG0312",27,108,107,113,131,126,53,115,86,112
"COG0313",16,37,63,54,58,76,36,55,28,48
"COG0314",6,24,23,15,15,21,10,19,21,13
"COG0315",12,19,18,14,14,12,23,27,36,15
"COG0316",46,48,49,39,73,47,62,54,29,55
"COG0317",114,122,147,123,160,144,96,140,125,149
"COG0318",214,412,380,301,320,93,41,133,112,110
"COG0319",4,20,21,20,27,33,16,27,31,33
"COG0320",26,52,59,83,73,69,32,75,55,51
"COG0321",8,32,37,49,33,44,14,49,30,48
"COG0322",11,27,59,39,46,160,66,140,101,153
"COG0323",37,48,58,50,37,45,36,46,65,35
"COG0324",22,53,54,70,69,74,40,53,48,58
"COG0325",3,11,13,13,12,43,26,42,36,55
"COG0326",27,36,91,55,62,48,24,59,29,35
"COG0327",12,5,19,4,17,10,10,10,4,4
"COG0328",17,16,41,27,40,25,16,33,27,27
"COG0329",23,122,75,106,116,106,49,86,84,115
"COG0330",51,115,105,110,124,132,90,123,123,140
"COG0331",29,38,61,49,62,61,25,49,47,52
"COG0332",23,55,68,48,78,63,57,54,83,41
"COG0333",1,2,4,4,4,10,3,8,3,6
"COG0334",49,55,74,64,69,67,102,49,91,77
"COG0335",2,18,24,49,39,36,15,31,21,24
"COG0336",12,32,46,63,55,53,23,36,40,62
"COG0337",13,41,67,66,75,94,29,65,59,81
"COG0338",169,24,15,9,60,5,149,10,23,32
"COG0339",43,31,67,61,68,47,48,40,63,25
"COG0340",6,36,51,42,43,50,23,37,43,54
"COG0341",12,43,77,64,69,23,21,13,19,20
"COG0342",32,79,128,96,126,102,115,97,75,100
"COG0343",18,89,69,86,86,85,33,95,76,101
"COG0344",5,47,23,28,30,30,15,27,35,37
"COG0345",18,42,45,45,41,48,24,42,34,44
"COG0346",23,25,23,18,13,56,38,76,58,68
"COG0347",6,12,26,20,19,15,18,24,20,21
"COG0348",14,5,4,0,2,12,35,4,38,7
"COG0349",23,42,36,36,35,44,18,42,24,40
"COG0350",11,20,25,21,15,21,30,30,32,27
"COG0351",20,42,17,21,16,29,18,44,24,49
"COG0352",22,20,31,38,24,13,13,10,10,14
"COG0353",12,28,36,32,44,57,12,34,39,44
"COG0354",21,38,29,42,50,41,16,49,23,48
"COG0355",7,16,21,26,28,28,13,29,24,30
"COG0356",15,45,65,61,75,74,38,81,56,71
"COG0357",11,26,34,31,39,48,23,27,17,25
"COG0358",231,103,128,107,142,139,271,139,152,155
"COG0359",11,24,28,30,36,29,12,39,25,40
"COG0360",2,20,28,25,21,23,7,24,20,26
"COG0361",12,19,26,17,20,21,27,31,13,11
"COG0362",0,9,23,39,28,30,10,14,8,7
"COG0363",19,18,40,25,25,4,10,8,8,8
"COG0364",106,7,40,35,29,21,18,14,14,3
"COG0365",71,276,216,247,254,322,167,285,277,280
"COG0366",113,37,49,61,50,87,79,38,47,33
"COG0367",47,80,126,88,85,105,133,98,118,157
"COG0368",5,17,5,10,10,13,1,8,6,25
"COG0369",35,11,15,74,30,33,17,36,4,9
"COG0370",10,23,32,6,5,3,13,3,25,7
"COG0371",2,32,4,16,13,13,4,9,14,29
"COG0372",30,102,84,104,85,100,46,103,77,101
"COG0373",26,61,53,43,25,28,13,40,42,60
"COG0374",2,4,0,1,1,1,20,0,13,1
"COG0375",1,1,0,0,0,1,0,0,0,0
"COG0376",26,51,51,90,63,94,22,91,5,78
"COG0377",6,42,17,30,34,41,25,37,46,33
"COG0378",12,8,4,8,4,14,9,6,11,12
"COG0379",20,37,32,43,32,48,54,52,27,54
"COG0380",27,12,3,14,4,12,6,15,7,0
"COG0381",45,29,25,27,56,56,76,28,55,42
"COG0382",10,42,65,87,77,100,36,67,51,67
"COG0383",1,4,3,8,10,6,2,1,5,2
"COG0384",12,13,24,17,22,14,13,16,12,7
"COG0385",40,21,27,33,30,44,14,36,13,42
"COG0386",22,12,36,47,44,35,12,35,8,29
"COG0387",1,6,5,16,6,6,0,15,1,1
"COG0388",72,130,78,101,87,42,21,23,55,36
"COG0389",68,83,126,84,105,110,60,98,76,97
"COG0390",0,16,1,3,5,5,4,4,16,4
"COG0391",0,24,7,23,17,22,6,17,21,39
"COG0392",57,28,4,17,10,15,21,11,23,13
"COG0393",4,3,10,11,4,5,8,6,10,4
"COG0394",11,25,25,26,21,38,18,20,25,30
"COG0395",21,106,145,68,85,118,13,93,64,85
"COG0396",2,46,35,56,45,59,34,65,48,60
"COG0397",21,45,61,97,74,73,14,72,16,57
"COG0398",4,17,17,42,34,26,32,33,19,29
"COG0399",214,207,149,163,203,176,430,134,247,221
"COG0400",18,33,26,41,36,47,29,47,44,46
"COG0401",4,0,0,0,0,0,1,0,0,0
"COG0402",107,130,85,96,51,58,26,74,68,52
"COG0403",49,87,117,165,144,137,57,129,103,113
"COG0404",41,565,528,468,582,520,164,554,358,522
"COG0405",35,152,121,105,111,125,112,132,162,161
"COG0406",22,32,46,50,41,39,13,23,31,58
"COG0407",24,36,48,81,64,69,22,55,53,69
"COG0408",11,27,46,46,47,45,14,40,8,43
"COG0409",2,0,1,1,0,0,6,0,4,0
"COG0410",43,112,80,64,80,84,24,64,83,89
"COG0411",33,106,72,60,70,81,40,66,100,72
"COG0412",36,74,26,43,27,40,43,44,71,45
"COG0413",32,38,53,58,82,79,29,90,34,79
"COG0414",19,28,45,37,60,53,12,48,28,39
"COG0415",30,11,180,226,178,199,23,179,6,143
"COG0416",13,34,39,42,52,47,36,50,62,49
"COG0417",818,71,228,110,278,48,895,86,65,87
"COG0418",22,4,15,24,19,6,0,8,0,2
"COG0419",351,47,68,29,136,23,526,30,44,71
"COG0420",41,30,7,14,3,5,88,9,24,24
"COG0421",20,23,16,18,8,18,50,16,30,7
"COG0422",29,29,12,25,24,18,9,13,33,27
"COG0423",2,54,52,68,66,73,83,70,56,86
"COG0424",18,30,40,52,38,38,28,52,33,40
"COG0425",7,5,12,5,6,3,4,7,5,8
"COG0426",1,0,6,41,31,28,4,2,11,0
"COG0427",43,5,0,6,2,5,22,0,7,2
"COG0428",28,7,17,29,22,9,28,14,27,7
"COG0429",19,9,13,29,7,9,15,10,6,3
"COG0430",0,0,0,2,0,0,9,2,4,0
"COG0431",25,18,15,24,14,19,11,13,6,27
"COG0432",7,26,9,13,20,20,40,19,35,22
"COG0433",37,26,3,15,5,6,90,7,28,36
"COG0434",0,3,6,2,3,6,3,0,1,0
"COG0435",12,12,10,28,18,13,6,17,6,4
"COG0436",76,295,197,247,257,263,157,272,280,272
"COG0437",34,54,37,22,28,36,40,41,74,30
"COG0438",125,122,129,157,152,536,808,377,427,454
"COG0439",53,154,123,133,127,145,64,151,88,108
"COG0440",10,28,27,38,23,40,12,35,18,34
"COG0441",50,124,109,154,143,154,105,168,130,186
"COG0442",22,106,95,123,95,110,91,118,114,115
"COG0443",92,171,209,240,213,196,228,206,130,185
"COG0444",3,105,43,20,32,36,20,38,71,52
"COG0445",43,74,109,105,120,142,67,122,92,125
"COG0446",133,247,227,192,212,180,93,244,205,159
"COG0447",1,11,8,10,12,23,14,9,33,6
"COG0448",0,5,6,20,7,15,14,9,8,0
"COG0449",90,115,105,121,134,107,93,111,133,131
"COG0450",26,16,18,20,19,18,23,18,28,18
"COG0451",730,438,360,446,567,466,949,342,529,518
"COG0452",28,67,65,74,83,99,31,89,53,86
"COG0454",47,73,78,79,69,101,62,61,65,80
"COG0455",8,15,10,9,3,5,38,3,22,6
"COG0456",34,26,21,27,27,20,16,23,23,31
"COG0457",115,493,381,522,352,388,359,438,604,447
"COG0458",79,214,169,224,230,265,137,242,206,270
"COG0459",682,186,191,232,190,204,252,201,124,176
"COG0460",29,66,74,73,68,50,44,62,61,91
"COG0461",74,46,41,51,58,41,38,36,33,65
"COG0462",31,66,90,79,86,68,63,95,75,76
"COG0463",230,403,235,259,314,393,611,239,510,322
"COG0464",37,116,51,106,35,41,115,111,60,83
"COG0465",72,122,181,198,187,188,98,180,105,148
"COG0466",66,142,161,104,163,127,75,132,118,151
"COG0467",13,2,3,36,9,12,5,2,1,0
"COG0468",411,100,107,98,169,93,524,115,80,120
"COG0469",37,62,83,74,76,75,26,70,42,48
"COG0470",324,85,148,98,187,36,109,26,17,36
"COG0471",61,99,76,95,95,73,108,79,203,85
"COG0472",14,112,99,77,140,125,69,112,94,116
"COG0473",21,122,91,108,103,107,52,100,83,108
"COG0474",48,20,11,56,15,10,71,28,36,3
"COG0475",44,76,25,36,39,45,75,29,45,52
"COG0476",64,70,36,86,46,61,71,63,73,46
"COG0477",657,599,473,501,430,169,98,196,135,182
"COG0478",0,0,1,1,0,1,0,1,0,1
"COG0479",15,67,56,51,69,72,30,85,67,79
"COG0480",32,213,137,165,171,156,193,165,217,170
"COG0481",40,93,134,120,139,127,47,124,109,117
"COG0482",19,82,59,72,83,89,51,64,66,70
"COG0483",12,32,34,32,27,92,43,89,86,119
"COG0484",21,110,115,144,118,112,56,130,94,146
"COG0486",19,61,83,74,88,100,45,94,65,84
"COG0488",112,111,218,160,121,96,58,147,104,63
"COG0489",97,85,105,79,110,94,74,92,83,90
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",117,224,226,163,165,157,92,199,153,181
"COG0492",27,107,118,131,143,46,15,54,27,39
"COG0493",30,112,121,82,109,108,74,121,177,128
"COG0494",75,116,128,113,93,111,86,125,115,114
"COG0495",58,180,182,185,210,218,157,194,155,204
"COG0496",4,8,12,16,7,20,13,17,37,27
"COG0497",27,31,56,43,41,41,30,49,44,23
"COG0498",6,54,21,21,23,96,41,106,106,112
"COG0499",32,95,81,108,124,110,59,106,93,96
"COG0500",299,415,332,338,308,295,485,307,416,326
"COG0501",40,58,51,49,60,87,65,40,62,69
"COG0502",25,12,12,19,11,15,11,23,18,23
"COG0503",32,42,24,38,40,44,34,39,34,28
"COG0504",24,123,95,129,122,130,65,115,96,147
"COG0505",30,64,81,83,94,80,42,98,66,84
"COG0506",20,18,25,12,18,44,42,35,62,34
"COG0507",67,42,79,51,40,34,72,29,33,18
"COG0508",63,134,199,185,192,219,75,192,91,199
"COG0509",13,12,13,22,16,29,18,18,39,27
"COG0510",0,8,24,8,13,10,2,16,11,14
"COG0511",13,15,23,11,13,32,36,66,49,40
"COG0512",22,54,41,64,41,62,25,55,29,49
"COG0513",132,161,267,214,230,139,145,280,121,154
"COG0514",35,18,83,33,43,16,35,43,20,17
"COG0515",98,59,108,272,83,81,41,188,51,39
"COG0516",114,119,96,97,118,39,98,31,18,44
"COG0517",84,136,143,122,121,106,128,129,184,155
"COG0518",47,161,115,104,137,135,77,143,109,125
"COG0519",30,96,77,88,95,90,44,88,81,115
"COG0520",32,161,103,175,131,145,128,147,217,158
"COG0521",14,20,17,17,22,14,14,34,43,19
"COG0522",12,45,53,45,52,62,36,59,42,43
"COG0523",57,16,40,54,32,32,1,10,3,7
"COG0524",26,155,141,130,159,130,63,150,127,157
"COG0525",21,59,50,65,71,224,161,183,136,198
"COG0526",89,193,203,179,178,186,173,220,174,196
"COG0527",27,111,84,88,89,96,52,91,71,94
"COG0528",11,37,32,40,38,38,26,30,35,49
"COG0529",20,16,32,46,32,31,31,38,19,25
"COG0530",8,20,23,15,21,46,44,44,62,57
"COG0531",75,115,42,38,46,61,141,59,139,72
"COG0532",41,120,119,168,148,173,115,168,114,151
