"","X146_MES_0d2.3","X128_SUR_0d2.3","X41_SUR_0d2.1d6","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X142_SUR_0d2.3","X66_DCM_0d2.3","X41_DCM_0.0d2","X140_SUR_0d2.3","X76_DCM_0.0d2"
"COG0042",48,83,100,27,111,81,83,44,94,64
"COG0043",69,24,8,8,40,12,15,3,6,6
"COG0044",156,139,117,58,148,152,150,24,126,50
"COG0045",86,93,111,44,80,95,114,19,103,33
"COG0046",73,65,55,21,44,171,193,66,181,79
"COG0047",76,91,66,28,73,82,95,65,83,40
"COG0048",30,30,33,5,38,29,30,8,33,10
"COG0049",34,42,38,18,44,28,23,11,26,13
"COG0050",78,91,84,33,101,110,93,35,93,52
"COG0051",15,17,26,4,24,23,24,10,28,15
"COG0052",71,52,62,21,65,80,69,24,55,18
"COG0053",19,6,13,6,4,10,11,19,10,23
"COG0054",24,23,30,8,27,24,31,6,28,15
"COG0055",78,123,117,56,122,116,111,20,105,38
"COG0056",105,121,125,44,169,113,132,32,127,42
"COG0057",82,105,120,36,92,106,95,61,116,54
"COG0058",18,50,61,216,63,25,13,125,36,23
"COG0059",80,69,77,20,81,74,69,27,73,32
"COG0060",197,232,202,92,218,78,74,20,76,18
"COG0061",82,78,69,22,84,73,50,21,56,35
"COG0062",77,31,38,7,51,48,24,31,33,39
"COG0063",83,44,44,16,46,48,26,40,50,41
"COG0064",76,100,101,23,89,109,87,15,120,43
"COG0065",112,117,116,43,109,108,123,22,100,37
"COG0066",48,59,51,13,55,58,80,7,48,18
"COG0067",158,183,267,79,230,245,259,92,285,124
"COG0068",3,0,0,1,2,0,0,3,0,11
"COG0069",255,305,342,101,288,289,335,113,300,176
"COG0070",127,177,221,79,214,219,231,103,273,125
"COG0071",35,64,65,788,52,41,42,404,72,147
"COG0072",131,154,193,72,174,164,158,42,183,71
"COG0073",30,44,47,10,49,141,142,65,150,89
"COG0074",35,28,19,8,19,69,57,17,70,28
"COG0075",98,77,76,11,85,51,38,3,46,16
"COG0076",44,44,31,8,49,42,29,22,28,39
"COG0077",62,45,60,29,70,74,71,21,73,22
"COG0078",63,38,43,21,58,72,62,13,54,23
"COG0079",105,102,144,99,128,96,107,49,115,75
"COG0080",32,27,30,10,34,27,32,12,24,14
"COG0081",50,47,55,18,62,65,45,15,64,33
"COG0082",78,99,99,29,78,89,99,22,105,23
"COG0083",22,19,15,3,23,10,6,0,13,4
"COG0084",48,45,52,19,63,14,19,21,19,6
"COG0085",262,284,291,109,385,279,318,55,315,143
"COG0086",219,317,359,145,435,109,109,26,105,43
"COG0087",57,68,50,18,57,61,47,8,61,16
"COG0088",52,28,49,16,55,37,45,7,61,17
"COG0089",17,23,24,10,35,20,19,3,26,6
"COG0090",67,69,63,19,69,54,55,14,68,25
"COG0091",24,26,28,12,34,32,35,6,25,8
"COG0092",45,51,64,19,61,47,62,8,37,19
"COG0093",27,23,35,9,32,28,30,6,19,9
"COG0094",51,57,35,17,62,42,59,10,37,15
"COG0095",15,13,11,2,11,8,4,6,7,3
"COG0096",29,35,31,10,43,36,37,12,36,9
"COG0097",32,43,37,13,44,42,51,4,39,11
"COG0098",39,28,35,16,57,52,36,6,29,12
"COG0099",40,25,27,11,31,8,14,2,15,5
"COG0100",33,22,23,11,44,30,29,8,30,12
"COG0101",33,69,53,19,58,51,76,15,47,26
"COG0102",21,30,44,12,44,35,29,10,43,14
"COG0103",27,24,35,13,42,28,31,8,29,15
"COG0104",76,103,98,62,99,100,108,29,99,49
"COG0105",29,23,32,15,31,28,22,5,31,10
"COG0106",34,44,40,12,28,13,9,5,24,3
"COG0107",14,17,21,8,23,55,38,7,58,26
"COG0108",43,80,98,44,91,82,77,32,84,33
"COG0109",82,92,75,28,80,84,71,12,65,20
"COG0110",37,25,19,19,21,21,20,34,31,30
"COG0111",217,165,164,94,175,151,194,69,144,123
"COG0112",119,101,85,45,106,88,114,31,102,40
"COG0113",53,82,76,18,67,53,68,18,57,30
"COG0114",84,123,98,30,97,109,110,28,85,43
"COG0115",47,59,48,9,34,146,145,43,128,71
"COG0116",5,25,28,7,27,16,5,44,16,17
"COG0117",39,83,70,17,57,62,58,22,52,28
"COG0118",39,46,38,13,46,50,49,9,45,18
"COG0119",191,188,223,110,164,62,70,41,66,30
"COG0120",23,24,18,7,22,23,20,9,21,6
"COG0121",6,1,1,1,2,3,3,14,2,6
"COG0122",55,44,30,12,38,43,50,6,36,18
"COG0123",42,63,68,23,58,85,76,18,80,34
"COG0124",114,94,105,34,96,115,122,21,106,34
"COG0125",41,43,37,14,41,69,47,5,29,30
"COG0126",72,96,113,30,79,89,102,14,96,36
"COG0127",46,55,54,18,56,57,70,19,55,9
"COG0128",78,107,81,18,101,95,91,46,86,37
"COG0129",153,134,135,48,131,156,166,93,195,116
"COG0130",46,60,52,20,49,51,46,14,47,26
"COG0131",30,30,45,8,29,37,30,12,38,14
"COG0132",13,11,19,6,13,10,8,9,8,7
"COG0133",71,63,87,23,72,73,75,38,60,39
"COG0134",45,56,58,18,63,36,47,8,53,18
"COG0135",24,38,36,16,34,34,39,16,34,24
"COG0136",73,74,110,31,73,90,85,33,99,35
"COG0137",75,60,79,20,90,76,80,25,57,44
"COG0138",84,122,109,39,104,128,103,50,109,46
"COG0139",30,27,42,7,30,28,25,13,22,6
"COG0140",12,9,27,3,16,18,10,9,18,5
"COG0141",93,106,102,37,117,102,107,24,94,47
"COG0142",138,141,148,53,142,170,158,36,157,57
"COG0143",112,116,119,40,108,123,141,38,128,37
"COG0144",33,30,59,19,67,24,16,10,13,26
"COG0145",192,49,59,13,81,57,66,11,52,84
"COG0146",124,37,43,10,54,17,18,2,20,19
"COG0147",109,134,173,41,144,147,130,61,131,86
"COG0148",100,92,94,32,93,90,100,20,94,39
"COG0149",44,52,51,18,55,64,68,19,35,22
"COG0150",81,69,97,32,87,17,20,24,23,11
"COG0151",35,29,32,7,35,95,103,21,86,42
"COG0152",50,63,56,31,50,52,59,50,59,36
"COG0153",13,18,8,7,19,19,25,1,25,1
"COG0154",338,235,240,69,211,197,239,46,261,139
"COG0155",42,26,65,9,78,37,19,25,39,55
"COG0156",68,92,75,18,62,44,53,23,67,65
"COG0157",45,34,32,12,51,47,47,20,45,28
"COG0158",3,8,6,4,16,11,7,17,6,10
"COG0159",42,54,52,11,58,32,57,14,47,19
"COG0160",89,69,37,28,33,69,61,65,35,44
"COG0161",153,101,117,52,121,112,117,54,125,69
"COG0162",72,90,96,26,96,96,95,20,93,36
"COG0163",20,8,2,3,12,8,8,5,9,7
"COG0164",41,63,59,14,52,49,48,11,43,12
"COG0165",99,82,73,24,82,79,82,18,99,31
"COG0166",72,93,103,43,95,100,77,34,100,50
"COG0167",87,89,79,24,93,85,78,25,73,45
"COG0168",96,131,130,34,127,135,116,36,107,61
"COG0169",65,84,63,32,40,61,58,23,70,31
"COG0170",7,11,12,0,11,9,6,0,7,0
"COG0171",65,90,93,322,90,32,29,25,26,35
"COG0172",84,106,95,40,105,43,40,10,37,10
"COG0173",94,146,150,43,119,105,119,45,137,46
"COG0174",234,209,206,85,191,205,262,136,184,90
"COG0175",34,20,25,30,29,21,20,72,19,69
"COG0176",36,50,79,684,56,37,38,505,81,77
"COG0177",53,58,50,21,48,61,63,12,60,31
"COG0178",189,273,220,74,229,252,270,76,240,97
"COG0179",115,57,52,24,52,92,86,38,53,50
"COG0180",85,98,83,26,99,97,91,39,92,29
"COG0181",17,20,28,13,30,85,96,15,65,30
"COG0182",61,24,30,10,28,34,30,11,32,6
"COG0183",235,184,171,81,151,205,183,151,176,275
"COG0184",15,27,20,10,28,19,32,9,18,8
"COG0185",13,19,19,4,29,21,18,2,17,6
"COG0186",18,20,13,5,19,12,16,3,18,1
"COG0187",153,267,232,100,209,238,274,91,245,126
"COG0188",205,291,275,114,292,271,342,107,313,150
"COG0189",51,92,92,170,69,72,63,102,99,115
"COG0190",73,74,63,26,80,51,73,20,67,19
"COG0191",11,21,46,13,30,31,12,11,31,14
"COG0192",73,89,84,55,88,111,94,34,106,43
"COG0193",28,32,40,15,48,43,37,12,42,20
"COG0194",16,30,38,19,22,22,44,12,55,20
"COG0195",85,96,96,24,111,102,113,33,107,46
"COG0196",43,74,83,22,64,65,70,25,70,29
"COG0197",25,31,34,7,36,31,32,3,25,6
"COG0198",24,17,20,10,22,13,26,4,13,1
"COG0199",11,25,17,6,18,18,18,6,13,5
"COG0200",33,34,32,12,32,38,32,4,28,18
"COG0201",87,101,76,42,111,87,117,34,107,47
"COG0202",61,90,80,33,94,78,83,15,74,37
"COG0203",23,35,27,7,30,22,24,7,20,15
"COG0204",78,132,92,40,103,135,139,60,104,67
"COG0205",40,59,33,20,38,52,35,5,66,15
"COG0206",110,118,78,51,93,123,103,17,119,57
"COG0207",21,32,27,139,21,12,11,54,15,27
"COG0208",29,82,144,1611,69,67,97,396,146,214
"COG0209",214,229,358,3548,233,225,270,1905,417,777
"COG0210",171,200,208,969,185,188,191,1034,187,1202
"COG0211",19,26,6,7,18,16,11,3,24,9
"COG0212",31,23,32,8,38,32,33,13,40,20
"COG0213",24,21,11,3,7,27,24,12,15,18
"COG0214",28,16,7,8,12,17,16,1,8,0
"COG0215",122,97,100,42,97,108,126,31,120,39
"COG0216",60,93,92,29,89,74,89,19,69,19
"COG0217",46,52,43,26,35,45,58,22,46,26
"COG0218",18,22,17,2,15,9,25,19,16,23
"COG0219",16,28,34,14,38,33,32,7,33,15
"COG0220",9,35,31,9,30,15,28,17,27,17
"COG0221",3,15,26,42,19,20,4,14,12,28
"COG0222",23,33,36,14,18,9,7,2,8,3
"COG0223",59,76,102,78,65,91,87,40,80,48
"COG0224",57,72,71,22,80,79,83,11,72,30
"COG0225",53,80,71,26,83,61,92,16,62,39
"COG0226",5,20,57,471,32,99,15,55,60,79
"COG0227",12,27,14,7,17,8,18,6,15,8
"COG0228",24,34,28,14,34,28,28,3,35,11
"COG0229",32,55,38,19,48,48,36,5,40,27
"COG0230",1,0,4,2,4,3,1,2,3,0
"COG0231",44,39,55,14,40,43,45,9,33,19
"COG0232",41,32,61,20,34,45,52,45,57,46
"COG0233",19,36,39,17,44,32,36,9,40,7
"COG0234",21,24,30,131,34,31,29,165,27,146
"COG0235",9,8,14,9,13,36,45,21,41,32
"COG0236",9,24,13,8,12,11,21,13,18,0
"COG0237",41,41,53,12,50,27,47,11,47,15
"COG0238",11,22,16,6,16,13,12,5,7,6
"COG0239",2,8,6,3,3,3,11,7,8,7
"COG0240",52,66,59,20,54,64,63,21,55,33
"COG0241",26,16,12,12,15,17,24,5,13,7
"COG0242",28,56,85,175,51,39,67,76,54,69
"COG0243",151,60,73,31,71,98,83,148,66,81
"COG0244",43,44,44,22,36,44,46,11,53,20
"COG0245",18,51,51,17,51,50,45,7,54,24
"COG0246",4,18,8,10,7,4,8,8,19,13
"COG0247",52,25,28,13,18,125,136,54,130,48
"COG0248",16,47,56,13,49,75,40,23,43,67
"COG0249",65,102,119,27,113,85,90,49,78,56
"COG0250",41,45,35,12,42,47,40,12,36,20
"COG0251",86,67,48,24,35,63,47,40,32,23
"COG0252",46,11,3,11,16,23,14,14,4,10
"COG0253",33,59,72,17,59,52,76,14,69,17
"COG0254",12,21,17,3,17,20,14,11,25,7
"COG0255",1,1,0,1,4,0,1,0,2,2
"COG0256",31,25,30,6,25,27,34,4,26,9
"COG0257",1,1,1,0,1,0,0,3,2,1
"COG0258",118,182,233,452,187,167,187,405,258,195
"COG0259",38,42,32,14,30,38,42,10,35,14
"COG0260",85,109,108,23,103,99,100,18,96,69
"COG0261",20,30,32,15,39,8,13,2,12,6
"COG0262",10,18,10,5,17,17,21,9,24,18
"COG0263",32,67,73,23,77,58,63,20,63,52
"COG0264",37,49,59,11,41,52,54,26,71,22
"COG0265",43,55,46,22,50,172,128,43,155,108
"COG0266",44,71,65,29,49,61,74,24,69,30
"COG0267",5,5,9,1,11,4,7,1,5,4
"COG0268",8,18,20,4,17,16,20,7,22,7
"COG0269",1,0,0,0,0,0,0,0,0,0
"COG0270",32,28,48,407,39,29,30,514,42,322
"COG0271",12,16,18,2,8,16,13,7,13,5
"COG0272",94,158,145,160,156,148,158,111,148,86
"COG0274",17,18,18,13,16,30,17,3,22,17
"COG0275",46,54,75,18,57,53,49,14,69,35
"COG0276",4,29,31,6,23,49,78,15,69,20
"COG0277",247,142,203,62,179,208,164,94,190,133
"COG0278",15,10,19,1,20,23,17,5,21,10
"COG0279",22,22,20,55,21,19,22,14,17,9
"COG0280",63,100,93,37,103,110,144,70,99,76
"COG0281",45,91,84,27,65,91,100,45,67,71
"COG0282",4,3,0,1,1,2,0,18,2,21
"COG0283",37,36,49,15,44,53,39,13,58,18
"COG0284",65,49,58,33,45,53,40,17,51,21
"COG0285",72,99,100,24,75,38,29,3,36,12
"COG0286",1,4,5,2,3,14,8,50,14,60
"COG0287",63,71,81,21,46,62,65,46,57,35
"COG0288",6,2,1,2,12,2,12,35,11,30
"COG0289",28,68,52,12,54,48,52,14,56,20
"COG0290",18,53,42,7,46,25,34,6,32,11
"COG0291",8,12,19,3,8,18,10,4,10,9
"COG0292",23,24,31,12,38,31,18,5,34,13
"COG0293",36,26,35,7,29,23,42,16,29,29
"COG0294",60,75,82,19,81,53,46,19,67,26
"COG0295",8,8,8,2,6,8,7,1,9,7
"COG0296",19,36,48,8,59,33,15,44,36,16
"COG0297",14,34,29,12,64,15,31,24,23,7
"COG0298",0,0,1,0,0,0,0,0,0,1
"COG0299",37,46,47,20,43,49,46,48,49,28
"COG0300",21,32,14,5,28,22,28,14,25,25
"COG0301",31,4,2,0,10,1,3,18,6,5
"COG0302",43,49,51,45,34,45,39,36,60,30
"COG0303",97,54,49,18,51,59,60,22,42,39
"COG0304",115,119,126,49,95,105,116,85,115,76
"COG0305",84,123,262,2193,121,109,128,3334,240,937
"COG0306",52,47,16,7,30,16,45,26,20,13
"COG0307",25,40,55,11,51,55,48,10,33,28
"COG0308",165,170,120,45,137,127,123,47,134,133
"COG0309",3,0,0,1,0,1,1,1,0,2
"COG0310",0,2,3,1,0,5,2,0,6,0
"COG0311",19,7,6,5,5,17,10,0,7,0
"COG0312",79,141,167,50,136,150,126,29,141,85
"COG0313",44,52,44,23,60,73,61,9,52,16
"COG0314",18,9,15,2,23,13,13,4,22,12
"COG0315",29,12,20,9,21,16,21,11,13,11
"COG0316",50,44,66,73,41,52,57,50,53,37
"COG0317",116,164,159,58,147,136,139,101,155,97
"COG0318",427,268,299,109,243,318,321,215,317,456
"COG0319",32,28,21,7,26,29,31,3,36,15
"COG0320",60,87,85,23,81,27,27,7,35,6
"COG0321",24,47,51,15,45,65,46,12,53,19
"COG0322",95,143,193,48,140,152,153,40,189,46
"COG0323",54,52,23,13,30,33,36,43,26,41
"COG0324",42,52,60,25,75,62,73,18,73,33
"COG0325",31,63,29,15,49,59,47,13,49,15
"COG0326",37,94,68,12,80,46,79,27,68,19
"COG0327",2,3,1,2,2,12,4,24,19,13
"COG0328",24,22,31,19,36,31,31,23,31,11
"COG0329",137,112,120,32,94,108,95,29,102,38
"COG0330",119,109,110,46,113,163,136,44,113,84
"COG0331",44,63,67,28,67,59,57,22,62,23
"COG0332",54,67,55,18,60,79,52,29,47,44
"COG0333",10,11,7,1,6,4,10,0,12,2
"COG0334",59,88,36,28,48,64,66,52,56,42
"COG0335",26,40,37,6,41,35,47,5,34,15
"COG0336",42,58,61,34,46,65,61,9,62,11
"COG0337",64,77,80,21,73,81,82,22,73,33
"COG0338",18,14,30,746,14,9,11,186,51,70
"COG0339",21,42,52,25,68,40,52,46,58,66
"COG0340",55,58,50,20,51,54,63,16,42,20
"COG0341",43,81,72,18,71,59,74,16,61,30
"COG0342",68,133,132,41,116,103,125,30,116,59
"COG0343",85,93,92,26,75,95,87,18,71,39
"COG0344",34,28,29,7,36,25,32,6,23,15
"COG0345",32,54,66,20,50,49,42,8,52,25
"COG0346",99,47,61,11,51,50,82,50,61,77
"COG0347",18,16,28,6,27,12,26,3,20,18
"COG0348",12,3,5,10,8,13,7,60,3,40
"COG0349",34,47,48,7,51,47,42,18,47,45
"COG0350",26,17,15,4,18,10,20,20,17,20
"COG0351",37,28,40,9,34,38,35,19,27,21
"COG0352",30,27,44,9,37,25,31,26,34,36
"COG0353",29,41,49,18,44,50,54,12,41,20
"COG0354",33,53,48,11,62,48,55,6,42,23
"COG0355",21,28,30,13,37,37,37,7,29,11
"COG0356",46,81,70,22,76,74,60,21,66,25
"COG0357",9,15,15,7,10,49,28,7,43,17
"COG0358",115,152,137,414,126,129,151,229,154,221
"COG0359",31,35,26,15,32,6,15,0,6,4
"COG0360",22,28,33,6,18,33,26,6,32,18
"COG0361",18,19,16,12,22,24,22,15,21,5
"COG0362",9,39,43,12,31,33,16,1,31,10
"COG0363",16,30,30,26,37,10,11,4,16,10
"COG0364",11,25,39,1173,36,19,11,80,94,41
"COG0365",289,262,282,91,253,273,309,79,283,148
"COG0366",37,83,97,42,91,85,54,96,102,84
"COG0367",88,84,101,249,73,106,107,60,91,80
"COG0368",14,12,15,1,19,11,4,5,20,14
"COG0369",7,60,24,13,24,50,29,26,29,7
"COG0370",21,7,5,1,13,7,5,10,7,20
"COG0371",28,23,19,1,19,18,10,5,19,0
"COG0372",98,95,92,41,100,112,92,36,103,41
"COG0373",97,46,32,12,61,26,29,23,39,10
"COG0374",1,4,0,1,3,2,0,0,2,15
"COG0375",0,0,5,0,0,0,0,0,0,2
"COG0376",48,100,78,29,74,81,85,20,85,72
"COG0377",44,27,35,14,33,23,34,1,31,9
"COG0378",2,10,26,4,17,10,10,6,16,11
"COG0379",35,31,52,23,54,48,56,29,43,34
"COG0380",3,3,9,8,22,6,8,33,10,24
"COG0381",28,29,52,52,41,57,25,54,49,41
"COG0382",54,114,105,36,95,86,77,19,71,38
"COG0383",7,9,4,4,9,17,9,4,13,3
"COG0384",7,17,6,3,18,8,16,19,7,32
"COG0385",19,33,37,15,37,42,50,24,37,28
"COG0386",19,32,39,12,43,42,42,38,32,8
"COG0387",3,4,2,1,8,13,3,1,1,1
"COG0388",138,89,143,27,110,117,102,86,103,141
"COG0389",86,98,133,43,122,89,126,74,114,86
"COG0390",13,0,2,0,2,1,3,0,0,3
"COG0391",29,31,34,6,34,27,17,0,24,3
"COG0392",18,19,16,1,26,14,5,43,6,7
"COG0393",7,10,2,3,5,9,13,0,7,7
"COG0394",29,23,24,5,21,31,31,19,34,22
"COG0395",91,86,130,40,81,114,137,19,109,40
"COG0396",48,47,54,22,51,70,54,1,69,21
"COG0397",49,63,68,24,79,28,36,6,26,10
"COG0398",22,38,41,11,41,39,33,4,32,26
"COG0399",207,159,165,748,180,171,162,245,164,183
"COG0400",24,40,50,8,24,37,46,22,25,7
"COG0401",0,0,0,0,0,0,0,4,0,1
"COG0402",120,52,54,20,63,54,49,83,42,58
"COG0403",95,131,195,77,135,139,128,34,161,108
"COG0404",528,476,519,157,467,539,625,40,499,72
"COG0405",176,135,122,43,94,115,133,42,137,78
"COG0406",32,46,56,18,50,43,31,16,57,21
"COG0407",37,66,69,35,68,58,76,13,65,20
"COG0408",19,55,64,18,67,60,57,20,56,27
"COG0409",0,0,0,0,3,0,0,2,0,5
"COG0410",101,80,93,29,81,88,79,47,87,39
"COG0411",98,68,76,40,56,85,88,34,86,34
"COG0412",61,28,28,19,33,33,43,34,29,42
"COG0413",36,68,71,138,72,71,79,32,62,48
"COG0414",14,38,45,15,65,60,45,16,48,33
"COG0415",19,284,265,75,183,219,185,25,214,52
"COG0416",32,40,52,12,59,22,18,7,19,10
"COG0417",55,71,202,2791,92,61,101,789,242,347
"COG0418",6,18,28,4,22,20,11,24,19,20
"COG0419",34,25,84,1291,49,19,33,325,94,155
"COG0420",25,6,7,42,12,4,3,41,5,36
"COG0421",27,30,24,6,20,16,9,28,10,13
"COG0422",34,21,34,4,32,10,12,32,29,46
"COG0423",62,67,50,39,36,66,71,1,62,8
"COG0424",32,56,49,14,55,38,40,16,46,26
"COG0425",11,1,1,4,6,4,4,6,1,2
"COG0426",0,29,67,4,63,34,10,0,33,0
"COG0427",5,4,6,0,6,7,0,44,2,13
"COG0428",1,10,2,1,0,11,14,19,5,9
"COG0429",6,14,16,4,21,10,7,15,13,8
"COG0430",0,0,0,1,1,0,1,0,0,0
"COG0431",17,29,22,7,16,23,14,22,17,16
"COG0432",12,31,28,10,17,26,13,3,29,8
"COG0433",9,5,3,7,2,5,10,25,8,69
"COG0434",4,7,4,3,2,3,3,0,9,0
"COG0435",3,6,8,1,6,12,6,6,25,10
"COG0436",290,207,235,82,225,267,260,91,235,114
"COG0437",57,25,22,6,28,29,39,38,18,16
"COG0438",339,463,463,872,457,550,385,407,483,497
"COG0439",139,138,121,37,132,136,137,58,128,89
"COG0440",7,8,9,1,12,33,27,2,36,10
"COG0441",111,146,148,43,161,145,161,37,153,47
"COG0442",103,124,121,35,100,101,109,30,128,33
"COG0443",158,249,252,81,272,231,205,106,190,83
"COG0444",98,10,25,13,26,38,44,4,45,20
"COG0445",86,133,153,26,136,102,132,38,151,72
"COG0446",262,151,176,59,196,184,237,102,157,129
"COG0447",12,11,17,4,16,15,11,1,16,6
"COG0448",8,19,32,4,38,12,11,2,13,7
"COG0449",40,48,39,19,48,117,122,63,125,79
"COG0450",28,21,18,15,32,26,14,29,15,58
"COG0451",432,457,626,2716,462,466,350,743,536,630
"COG0452",78,72,69,26,88,87,85,21,79,29
"COG0454",72,91,81,49,94,69,88,50,74,102
"COG0455",16,7,4,4,2,3,3,6,3,10
"COG0456",33,24,19,5,33,19,11,28,24,32
"COG0457",570,428,343,121,496,394,417,107,284,234
"COG0458",201,273,239,88,217,243,240,66,274,105
"COG0459",187,205,190,660,231,191,152,616,186,317
"COG0460",75,71,92,32,80,73,63,21,89,48
"COG0461",43,59,50,19,70,52,44,71,41,30
"COG0462",78,89,69,42,71,73,73,47,77,31
"COG0463",377,357,359,665,379,363,278,229,317,295
"COG0464",94,51,38,33,143,18,25,7,10,11
"COG0465",93,220,219,82,246,201,183,85,193,59
"COG0466",117,129,127,53,115,122,152,83,136,92
"COG0467",2,27,33,3,45,18,5,12,12,0
"COG0468",92,97,192,1136,113,106,100,395,195,252
"COG0469",57,83,83,25,78,28,31,11,23,10
"COG0470",87,105,143,1146,106,105,85,338,141,191
"COG0471",97,88,82,31,72,80,89,68,87,112
"COG0472",100,108,107,40,120,121,115,18,108,47
"COG0473",54,36,37,9,29,96,96,25,105,36
"COG0474",33,16,6,16,40,12,23,37,8,34
"COG0475",61,42,45,15,53,50,30,38,41,107
"COG0476",58,57,50,29,77,55,41,61,66,31
"COG0477",596,394,383,169,442,444,514,671,401,581
"COG0478",0,1,0,0,8,0,1,0,0,0
"COG0479",69,67,59,37,49,52,83,19,63,32
"COG0480",207,180,141,51,149,163,169,26,172,70
"COG0481",92,152,159,52,117,152,119,33,148,53
"COG0482",74,100,86,27,77,89,92,21,109,37
"COG0483",94,95,117,30,124,108,104,23,96,77
"COG0484",111,115,92,38,109,109,113,21,94,35
"COG0486",58,79,123,26,91,93,93,21,103,24
"COG0488",110,110,84,30,157,97,136,93,97,192
"COG0489",101,89,96,29,82,91,91,83,86,108
"COG0490",0,0,0,0,0,0,0,0,0,1
"COG0491",218,186,165,64,134,200,199,93,168,189
"COG0492",96,136,148,45,115,147,120,26,124,70
"COG0493",102,77,87,39,83,33,40,5,35,21
"COG0494",147,98,90,37,108,85,112,70,85,107
"COG0495",186,208,230,65,182,207,215,46,207,65
"COG0496",26,28,29,9,41,20,22,17,30,20
"COG0497",29,48,36,16,53,40,32,28,38,54
"COG0498",139,93,104,38,89,92,105,19,111,39
"COG0499",98,112,102,30,103,115,118,35,107,42
"COG0500",369,277,267,448,372,277,291,313,275,296
"COG0501",48,61,59,34,46,72,64,38,60,49
"COG0502",17,16,9,1,19,11,10,22,13,19
"COG0503",42,43,47,28,36,35,39,41,30,18
"COG0504",101,126,144,42,126,128,124,33,153,53
"COG0505",82,99,96,26,80,77,100,23,102,27
"COG0506",21,14,7,10,11,42,39,54,48,79
"COG0507",37,34,56,54,65,42,36,76,38,93
"COG0508",140,177,216,74,199,212,230,78,207,137
"COG0509",22,24,22,7,19,35,42,8,29,9
"COG0510",12,11,13,6,8,7,10,0,16,3
"COG0511",44,46,37,9,51,44,42,36,54,30
"COG0512",46,75,70,13,50,57,63,6,48,26
"COG0513",144,162,142,48,247,153,235,146,190,219
"COG0514",18,29,19,11,46,23,31,52,32,62
"COG0515",55,182,23,22,219,84,94,93,47,47
"COG0516",112,99,102,162,82,117,115,109,128,89
"COG0517",143,127,87,44,116,115,137,80,91,118
"COG0518",187,124,125,41,141,120,121,27,116,49
"COG0519",119,97,105,31,100,105,89,29,92,56
"COG0520",160,146,138,45,117,178,120,42,104,64
"COG0521",31,13,17,4,20,22,22,8,21,9
"COG0522",49,46,43,16,80,46,67,5,43,14
"COG0523",15,53,99,14,103,68,30,50,41,22
"COG0524",54,61,48,15,52,129,185,24,161,75
"COG0525",169,187,208,73,182,187,189,48,215,82
"COG0526",215,197,173,79,212,152,186,84,207,76
"COG0527",105,105,124,27,103,102,105,47,113,50
"COG0528",50,45,31,8,30,34,19,15,39,25
"COG0529",39,36,27,17,29,24,16,25,18,40
"COG0530",49,55,41,15,55,42,44,15,71,59
"COG0531",100,43,17,32,39,69,40,68,31,122
"COG0532",153,190,144,57,144,170,145,42,142,45
