"","X68_SUR_0d2.3","X132_SUR_0d2.3","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X56_MES_0d2.3","X128_DCM_0d2.3","X93_DCM_0d2.3","X78_MES_0d45.0d8","X18_SUR_0d2.1d6"
"COG0156",59,49,80,78,54,106,65,64,58,74
"COG0157",49,43,17,30,36,48,50,36,33,55
"COG0158",13,6,8,8,5,7,8,18,15,6
"COG0159",56,63,20,41,53,38,46,48,30,67
"COG0160",34,39,80,95,62,27,18,22,14,12
"COG0161",112,127,54,155,92,95,110,124,87,115
"COG0162",86,97,76,73,112,92,83,75,41,97
"COG0163",12,0,12,16,1,12,7,5,13,7
"COG0164",39,37,43,46,60,42,35,40,23,60
"COG0165",92,88,43,79,65,94,68,91,50,96
"COG0166",86,83,40,72,92,85,83,83,52,109
"COG0167",95,95,44,85,112,82,94,79,57,82
"COG0168",100,164,74,106,150,101,139,116,94,145
"COG0169",53,80,23,42,78,51,60,58,24,69
"COG0170",19,5,22,25,15,7,9,0,5,14
"COG0171",26,35,31,25,28,78,77,65,54,99
"COG0172",91,111,86,76,115,100,108,87,57,108
"COG0173",127,139,85,121,136,90,133,113,65,137
"COG0174",196,217,107,241,188,189,168,200,132,212
"COG0175",29,21,68,42,25,53,30,30,38,22
"COG0176",72,65,35,44,65,55,66,50,26,61
"COG0177",49,45,37,45,62,18,29,9,16,19
"COG0178",214,215,107,200,261,199,253,213,130,266
"COG0179",61,78,44,66,83,96,83,99,83,88
"COG0180",78,79,75,78,99,70,92,75,48,90
"COG0181",68,72,18,39,95,51,72,61,39,68
"COG0182",25,27,18,50,34,36,27,27,19,16
"COG0183",151,162,142,230,175,231,212,215,258,201
"COG0184",24,27,22,16,18,13,20,29,15,22
"COG0185",31,22,13,13,22,14,19,15,13,10
"COG0186",24,17,13,9,24,14,12,9,8,12
"COG0187",208,266,168,194,263,169,270,226,164,237
"COG0188",277,282,174,234,317,198,287,221,163,275
"COG0189",71,59,225,36,80,105,78,65,78,89
"COG0190",70,75,25,58,101,80,60,54,45,72
"COG0191",32,41,7,29,13,25,19,43,10,38
"COG0192",81,98,69,78,89,79,96,80,56,104
"COG0193",51,49,18,44,44,31,49,22,23,38
"COG0194",40,34,17,41,47,34,34,35,30,61
"COG0195",95,112,52,91,120,77,110,99,50,133
"COG0196",56,76,32,38,73,52,61,55,47,63
"COG0197",46,33,32,34,35,27,32,32,13,32
"COG0198",26,13,19,19,21,20,21,13,17,14
"COG0199",24,18,12,12,18,9,11,15,7,16
"COG0200",30,26,17,28,43,24,32,24,22,45
"COG0201",129,95,89,84,107,67,105,78,46,104
"COG0202",80,86,74,84,89,53,84,58,36,80
"COG0203",32,27,19,27,22,18,25,26,19,19
"COG0204",103,116,82,107,151,85,147,112,105,121
"COG0205",36,39,32,43,57,36,54,40,25,45
"COG0206",95,102,118,107,119,90,109,80,57,106
"COG0207",25,18,101,19,53,22,32,45,20,31
"COG0208",82,93,531,65,99,63,79,79,29,84
"COG0209",230,257,731,222,263,234,245,256,121,304
"COG0210",184,187,1012,223,196,76,64,60,53,55
"COG0211",23,17,7,17,17,10,21,17,6,15
"COG0212",31,41,20,24,24,27,40,39,20,45
"COG0213",12,14,44,35,16,22,17,15,11,10
"COG0214",4,7,10,19,18,13,9,1,4,13
"COG0215",105,134,73,79,129,104,100,76,77,100
"COG0216",77,87,35,72,89,56,72,61,46,68
"COG0217",32,37,19,51,46,30,54,50,31,37
"COG0218",19,17,10,13,20,14,24,19,18,21
"COG0219",40,26,11,30,22,19,24,26,19,24
"COG0220",31,28,11,7,26,17,28,22,19,26
"COG0221",25,20,8,8,9,7,13,2,6,18
"COG0222",27,26,30,29,41,16,26,22,8,35
"COG0223",87,90,78,80,109,74,84,66,73,85
"COG0224",75,80,34,60,74,43,73,54,32,57
"COG0225",68,69,32,55,76,54,61,84,43,78
"COG0226",42,97,11,7,19,25,26,15,31,127
"COG0227",7,13,3,3,5,14,26,19,7,14
"COG0228",35,35,17,21,47,22,36,27,10,28
"COG0229",41,38,18,40,58,41,53,53,25,61
"COG0230",0,9,0,2,1,3,3,4,2,4
"COG0231",35,43,30,26,56,34,37,35,43,47
"COG0232",40,61,17,53,53,43,43,53,34,40
"COG0233",56,39,23,36,45,10,6,11,10,10
"COG0234",31,22,138,25,27,15,35,29,17,23
"COG0235",35,43,26,33,39,49,53,51,39,56
"COG0236",21,15,7,20,18,14,25,18,10,18
"COG0237",56,35,22,32,53,35,33,26,22,44
"COG0238",24,17,13,16,15,11,3,8,10,8
"COG0239",5,5,2,3,4,2,8,6,11,8
"COG0240",36,60,43,54,85,36,65,56,31,59
"COG0241",23,18,27,29,18,13,23,15,14,25
"COG0242",49,59,154,46,52,37,46,52,24,63
"COG0243",92,85,124,259,32,97,55,86,185,72
"COG0244",47,52,47,37,39,36,43,29,33,38
"COG0245",45,49,22,27,72,25,61,35,20,41
"COG0246",6,11,15,4,10,12,19,14,33,5
"COG0247",68,90,156,279,82,110,89,110,110,93
"COG0248",55,57,36,18,30,30,43,42,45,119
"COG0249",84,113,71,86,69,82,87,83,93,83
"COG0250",45,41,41,41,44,37,40,44,29,40
"COG0251",44,31,39,86,58,54,59,50,55,48
"COG0252",12,6,51,14,9,24,14,18,14,5
"COG0253",64,58,21,41,62,40,65,40,40,69
"COG0254",20,20,5,20,24,10,24,15,4,17
"COG0255",1,1,6,0,3,2,1,2,0,3
"COG0256",6,11,10,9,7,23,23,19,14,28
"COG0257",4,0,2,0,0,1,1,2,4,0
"COG0258",189,196,479,130,221,161,182,158,116,186
"COG0259",32,40,12,38,33,20,37,32,20,37
"COG0260",96,116,50,83,120,77,80,101,78,115
"COG0261",29,28,20,24,37,29,35,31,6,31
"COG0262",10,14,39,15,23,22,20,27,22,17
"COG0263",65,88,31,54,60,45,71,62,49,82
"COG0264",52,45,35,43,57,37,40,47,44,53
"COG0265",153,152,211,192,161,142,151,126,138,175
"COG0266",71,55,29,37,65,42,67,56,50,79
"COG0267",14,5,5,3,8,5,4,6,7,7
"COG0268",24,10,10,17,9,7,14,18,13,17
"COG0269",0,0,0,4,0,4,0,0,0,0
"COG0270",39,35,176,31,49,22,36,26,35,34
"COG0271",21,11,17,10,17,13,16,6,6,12
"COG0272",134,150,141,108,171,103,170,117,79,145
"COG0274",17,18,14,33,13,30,22,15,7,19
"COG0275",49,72,31,47,72,45,52,69,38,69
"COG0276",82,94,15,40,86,46,84,68,34,81
"COG0277",177,202,120,284,136,204,174,185,207,154
"COG0278",21,13,15,14,20,16,16,19,18,20
"COG0279",10,18,36,34,28,24,21,16,21,21
"COG0280",85,95,45,87,104,79,105,134,55,95
"COG0281",71,89,79,68,100,62,77,117,78,84
"COG0282",0,2,12,13,1,5,5,10,14,4
"COG0283",58,54,15,38,41,35,40,30,20,67
"COG0284",68,49,24,49,65,43,53,41,25,57
"COG0285",80,94,42,65,89,53,89,65,46,101
"COG0286",16,15,41,8,13,40,26,38,56,8
"COG0287",65,75,23,39,56,60,50,44,41,91
"COG0288",6,7,6,8,2,13,11,17,27,5
"COG0289",48,53,10,26,49,31,41,40,23,66
"COG0290",41,45,19,22,39,16,48,36,20,40
"COG0291",13,21,2,6,7,8,11,6,5,14
"COG0292",37,26,8,27,30,18,26,29,16,28
"COG0293",34,28,16,28,32,23,38,27,28,38
"COG0294",65,64,21,64,71,53,84,42,46,80
"COG0295",4,5,13,8,3,7,8,13,9,2
"COG0296",56,65,14,24,27,35,36,23,36,42
"COG0297",54,48,30,18,20,22,24,28,34,32
"COG0298",1,1,0,0,0,0,0,0,2,0
"COG0299",18,18,10,8,16,39,50,31,18,42
"COG0300",20,23,19,13,20,28,26,32,10,24
"COG0301",5,0,28,19,0,35,3,12,16,3
"COG0302",42,43,52,36,58,59,59,38,22,44
"COG0303",60,49,43,87,52,55,38,67,54,43
"COG0304",94,133,63,124,132,87,120,155,99,149
"COG0305",106,144,1013,108,156,35,48,41,23,68
"COG0306",28,15,17,34,42,37,46,42,45,17
"COG0307",39,47,16,25,39,33,45,40,19,54
"COG0308",132,112,159,165,171,215,133,180,205,130
"COG0309",2,1,9,8,1,0,1,0,1,0
"COG0310",1,3,0,2,0,2,6,1,0,2
"COG0311",7,2,8,18,19,11,12,0,9,5
"COG0312",113,156,41,99,152,91,104,97,86,138
"COG0313",52,66,23,37,63,39,74,52,35,70
"COG0314",11,6,11,25,18,20,11,13,14,11
"COG0315",22,11,18,38,13,19,10,19,11,13
"COG0316",30,55,60,35,55,31,57,46,40,68
"COG0317",144,167,101,122,168,106,151,134,117,157
"COG0318",279,303,128,371,220,372,316,298,397,335
"COG0319",25,29,14,23,41,22,18,7,9,31
"COG0320",81,99,33,55,62,54,86,55,32,74
"COG0321",56,49,18,28,71,35,55,49,23,52
"COG0322",144,181,61,110,160,131,138,119,55,138
"COG0323",26,25,40,58,35,32,39,47,45,25
"COG0324",57,48,42,63,68,44,67,52,40,67
"COG0325",36,48,21,37,53,46,46,56,28,63
"COG0326",89,88,24,44,55,44,73,96,52,77
"COG0327",6,6,9,12,4,9,14,20,15,8
"COG0328",40,33,28,26,40,6,17,6,8,14
"COG0329",69,121,47,118,101,92,103,102,76,105
"COG0330",113,140,97,106,142,108,124,108,115,148
"COG0331",65,64,30,55,58,47,59,38,29,70
"COG0332",52,53,51,56,61,53,65,87,51,49
"COG0333",8,11,2,5,5,3,6,7,1,8
"COG0334",8,12,32,23,25,72,73,62,85,37
"COG0335",34,37,14,18,44,25,31,34,15,34
"COG0336",51,74,24,37,63,22,56,42,33,57
"COG0337",82,91,36,75,77,52,67,56,51,74
"COG0338",10,25,151,6,16,29,24,15,16,20
"COG0339",83,42,61,51,50,64,63,76,103,66
"COG0340",42,47,29,37,50,64,52,60,30,43
"COG0341",77,56,61,68,80,53,50,88,65,86
"COG0342",92,110,121,96,131,85,121,132,101,113
"COG0343",83,89,34,93,83,33,25,21,11,24
"COG0344",30,47,15,49,18,17,22,28,29,43
"COG0345",58,46,16,36,52,55,58,60,26,53
"COG0346",57,51,43,49,36,103,51,58,97,75
"COG0347",20,26,19,41,18,20,20,20,16,21
"COG0348",6,0,39,60,3,8,7,41,77,3
"COG0349",37,40,17,34,24,34,32,28,28,42
"COG0350",17,16,24,26,21,35,22,20,19,17
"COG0351",34,56,16,26,21,37,37,26,34,42
"COG0352",25,30,20,19,28,29,22,29,38,28
"COG0353",44,51,23,37,42,28,38,48,22,39
"COG0354",57,60,20,20,56,27,41,43,35,58
"COG0355",22,4,4,4,16,24,34,20,18,32
"COG0356",72,83,37,44,72,39,74,63,36,72
"COG0357",41,40,13,27,32,33,39,35,29,53
"COG0358",35,55,92,57,40,122,115,104,55,143
"COG0359",30,27,20,26,37,21,26,28,20,37
"COG0360",26,25,17,27,34,13,18,23,9,28
"COG0361",17,14,33,25,23,18,20,20,9,22
"COG0362",42,51,4,10,28,29,19,19,19,36
"COG0363",34,29,49,28,36,25,39,48,29,21
"COG0364",36,35,11,14,17,18,31,18,21,21
"COG0365",286,291,158,315,288,221,263,266,194,258
"COG0366",88,82,97,27,66,77,86,90,187,66
"COG0367",31,29,48,34,45,118,94,88,65,95
"COG0368",18,13,4,9,6,12,10,6,3,7
"COG0369",50,23,17,7,38,18,53,16,45,16
"COG0370",5,6,40,46,3,15,2,10,2,3
"COG0371",25,20,4,15,10,33,5,6,10,13
"COG0372",83,105,50,84,104,17,42,26,29,34
"COG0373",51,52,18,34,42,66,41,46,38,44
"COG0374",0,2,14,7,2,2,1,0,37,0
"COG0375",1,2,1,0,0,2,0,0,3,0
"COG0376",61,97,28,5,80,41,97,126,61,98
"COG0377",27,35,19,40,26,38,28,15,18,34
"COG0378",21,33,5,11,0,15,5,3,16,10
"COG0379",59,53,42,47,41,47,35,26,31,68
"COG0380",13,11,5,3,0,20,6,9,11,8
"COG0381",34,38,81,37,47,50,48,38,24,41
"COG0382",89,89,31,71,97,56,85,50,39,87
"COG0383",8,3,23,22,13,10,5,5,3,1
"COG0384",18,14,8,16,18,13,9,22,21,23
"COG0385",30,30,15,24,48,26,37,28,41,33
"COG0386",52,43,14,16,32,22,47,46,27,36
"COG0387",2,0,3,1,5,6,7,3,1,1
"COG0388",147,151,80,142,98,134,90,103,107,109
"COG0389",88,111,44,68,107,87,124,98,85,116
"COG0390",2,1,2,12,1,4,4,0,7,2
"COG0391",37,33,5,16,22,19,18,8,15,24
"COG0392",17,17,15,15,17,19,7,3,9,11
"COG0393",4,4,14,13,9,5,11,7,12,8
"COG0394",24,23,15,21,17,27,40,19,37,48
"COG0395",67,128,10,115,84,93,81,106,43,91
"COG0396",51,51,32,43,60,48,44,36,22,47
"COG0397",72,80,14,17,75,31,89,59,47,74
"COG0398",28,34,26,23,32,18,39,37,72,44
"COG0399",183,157,446,226,179,213,163,144,81,181
"COG0400",39,35,28,26,39,20,27,48,17,40
"COG0401",0,0,1,0,0,0,0,0,5,0
"COG0402",58,50,31,92,27,88,68,47,99,60
"COG0403",149,180,80,136,185,101,154,121,61,175
"COG0404",475,513,157,622,513,359,460,506,269,567
"COG0405",90,116,120,120,184,118,126,134,161,117
"COG0406",56,51,16,25,33,22,41,19,37,55
"COG0407",63,69,25,50,67,35,89,67,40,73
"COG0408",63,69,19,25,68,31,42,50,15,63
"COG0409",0,0,6,2,2,0,0,0,15,0
"COG0410",76,73,33,121,57,74,78,48,66,78
"COG0411",64,56,42,103,64,85,78,57,64,58
"COG0412",9,15,8,18,7,52,32,35,57,42
"COG0413",68,65,32,35,63,45,57,72,22,77
"COG0414",62,48,13,30,43,27,44,46,17,69
"COG0415",197,259,24,4,284,74,259,187,46,222
"COG0416",61,59,26,54,44,42,46,42,29,63
"COG0417",97,64,870,53,107,88,83,54,28,104
"COG0418",10,11,3,3,4,12,17,20,31,17
"COG0419",39,31,533,51,27,68,26,32,52,55
"COG0420",9,4,79,8,2,31,4,15,16,3
"COG0421",29,13,42,20,5,16,18,15,15,14
"COG0422",34,51,17,26,10,43,17,22,39,31
"COG0423",54,56,67,40,84,64,62,49,11,52
"COG0424",40,61,22,28,53,34,58,44,33,54
"COG0425",7,5,6,10,0,9,5,6,4,4
"COG0426",75,61,6,15,14,12,29,2,3,54
"COG0427",2,2,13,4,0,9,6,12,29,1
"COG0428",12,6,39,19,22,17,20,22,4,13
"COG0429",20,20,4,4,5,6,11,12,20,15
"COG0430",0,0,5,2,0,0,0,0,1,0
"COG0431",27,20,7,4,19,27,21,24,26,11
"COG0432",29,24,36,43,26,20,22,17,28,31
"COG0433",6,2,80,10,7,48,13,4,26,4
"COG0434",4,3,1,4,5,1,4,2,2,0
"COG0435",25,20,5,8,10,7,19,21,19,8
"COG0436",209,242,158,269,224,198,222,189,143,249
"COG0437",21,30,32,60,36,19,34,33,21,36
"COG0438",485,418,847,390,539,478,452,342,361,483
"COG0439",113,127,51,123,146,101,135,104,98,114
"COG0440",47,29,11,23,41,36,26,24,16,27
"COG0441",142,151,103,126,176,107,159,129,83,161
"COG0442",116,130,89,92,137,110,104,77,56,104
"COG0443",264,232,269,142,208,143,212,175,106,229
"COG0444",21,27,17,64,23,68,17,26,43,22
"COG0445",144,151,79,122,170,75,122,109,63,148
"COG0446",173,169,130,277,137,195,152,228,194,188
"COG0447",19,18,30,49,6,11,15,11,9,11
"COG0448",44,31,15,20,4,15,18,8,39,16
"COG0449",122,132,128,108,138,133,130,87,84,130
"COG0450",29,27,30,26,17,36,22,27,31,14
"COG0451",449,490,866,490,558,454,435,286,223,544
"COG0452",91,95,38,57,71,60,90,66,53,100
"COG0454",105,95,66,54,80,105,74,108,101,78
"COG0455",0,2,11,2,1,17,9,11,17,7
"COG0456",21,15,18,25,18,35,19,17,41,19
"COG0457",484,351,351,605,397,418,389,406,466,435
"COG0458",210,272,127,208,299,210,239,211,130,263
"COG0459",216,173,255,156,193,56,68,45,31,60
"COG0460",80,91,47,79,77,86,62,98,65,104
"COG0461",54,35,21,41,43,51,47,48,29,51
"COG0462",67,59,55,78,96,80,89,61,48,82
"COG0463",383,335,594,434,348,425,328,229,292,350
"COG0464",126,33,111,31,32,105,50,11,40,36
"COG0465",240,238,87,132,169,121,187,120,117,198
"COG0466",99,124,77,135,139,109,116,128,102,120
"COG0467",29,31,9,5,14,7,17,5,4,22
"COG0468",102,117,507,104,149,101,89,79,41,112
"COG0469",78,72,29,72,68,53,92,70,56,72
"COG0470",104,90,339,50,110,109,112,69,35,99
"COG0471",91,98,109,112,109,113,97,92,117,115
"COG0472",98,140,82,94,116,103,105,116,58,129
"COG0473",78,129,55,79,88,103,107,83,78,99
"COG0474",40,4,67,27,6,13,21,1,13,3
"COG0475",18,14,26,16,11,72,48,27,73,42
"COG0476",77,65,68,61,50,63,54,40,54,53
"COG0477",427,428,299,477,393,537,409,551,635,485
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",58,65,23,57,76,48,67,64,48,58
"COG0480",152,179,188,201,183,167,154,138,131,177
"COG0481",142,163,58,89,139,109,128,115,64,125
"COG0482",79,93,53,71,77,72,70,59,56,87
"COG0483",103,98,43,99,92,102,101,82,59,97
"COG0484",113,80,65,100,108,112,97,80,74,93
"COG0486",83,124,46,65,118,43,87,86,51,91
"COG0488",153,73,80,115,56,140,99,195,191,104
"COG0489",86,77,71,73,114,126,88,80,109,88
"COG0490",0,0,0,0,0,1,0,0,0,0
"COG0491",136,140,104,150,168,184,177,203,170,156
"COG0492",137,167,64,90,176,115,138,121,65,138
"COG0493",111,101,47,236,105,79,75,114,81,119
"COG0494",26,32,26,30,34,131,79,80,116,113
"COG0495",195,200,147,163,231,175,182,144,114,206
"COG0496",36,35,14,22,33,20,23,26,19,24
"COG0497",54,69,22,51,36,48,42,51,48,52
"COG0498",92,106,50,117,103,95,97,59,75,100
"COG0499",88,135,44,106,117,78,112,87,69,104
"COG0500",355,260,470,436,269,343,271,278,299,313
"COG0501",41,52,54,79,56,42,72,63,53,61
"COG0502",18,15,15,9,10,31,19,12,20,13
"COG0503",35,39,53,30,46,34,30,28,24,31
"COG0504",106,142,57,119,158,102,117,102,69,136
"COG0505",99,104,48,76,106,72,94,76,51,82
"COG0506",36,34,35,35,53,48,46,65,82,29
"COG0507",66,49,79,35,30,117,45,50,79,43
"COG0508",174,218,87,85,238,159,197,237,131,234
"COG0509",27,20,11,30,28,13,30,19,22,21
"COG0510",9,10,5,15,12,9,16,16,6,9
"COG0511",48,41,34,48,35,28,50,53,46,47
"COG0512",47,67,29,37,60,49,54,53,33,48
"COG0513",78,56,47,63,46,189,150,281,184,184
"COG0514",37,16,45,12,25,51,47,112,54,20
"COG0515",229,26,40,82,33,43,99,67,94,31
"COG0516",80,123,280,93,120,33,37,31,22,35
"COG0517",112,125,129,158,130,125,125,147,118,109
"COG0518",141,125,65,135,113,121,131,147,89,163
"COG0519",86,104,49,72,110,97,92,88,68,110
"COG0520",150,147,154,155,143,131,136,136,108,138
"COG0521",17,17,14,35,11,20,18,19,25,16
"COG0522",61,58,31,32,58,45,61,45,24,54
"COG0523",91,108,9,12,22,28,51,19,35,59
"COG0524",150,173,77,127,148,141,149,144,101,169
"COG0525",173,216,185,164,241,153,213,132,109,224
"COG0526",194,203,156,157,215,211,201,172,134,194
"COG0527",103,118,53,59,78,127,94,126,63,111
"COG0528",42,32,35,29,51,40,30,26,30,29
"COG0529",40,20,29,35,30,38,27,23,18,21
"COG0530",63,48,43,46,43,47,46,50,55,42
"COG0531",43,22,144,93,44,112,69,50,67,28
"COG0532",164,164,117,129,175,130,162,146,46,191
