"","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.3","X41_DCM_0.0d2","X122_MES_0d45.0d8","X125_DCM_0d2.3","X122_SUR_0d1.0d2","X64_DCM_0d2.3"
"COG0316",34,56,36,67,58,42,46,52,114,48
"COG0317",140,100,129,138,154,85,125,130,80,142
"COG0318",92,79,107,95,128,222,409,343,228,357
"COG0319",20,23,20,23,23,5,13,19,11,21
"COG0320",64,34,74,84,78,28,49,60,14,102
"COG0321",22,21,33,48,37,12,22,39,9,32
"COG0322",112,59,124,125,138,34,91,124,52,138
"COG0323",59,39,39,46,35,35,44,48,35,46
"COG0324",58,42,51,77,71,18,48,43,18,52
"COG0325",46,31,51,36,33,12,34,38,11,29
"COG0326",44,28,58,76,71,29,46,38,29,46
"COG0327",8,4,13,8,9,11,11,5,12,4
"COG0328",23,25,25,37,23,16,34,21,9,36
"COG0329",120,59,109,111,115,29,72,163,30,98
"COG0330",128,91,98,134,111,38,126,129,47,134
"COG0331",58,30,50,62,54,26,39,69,29,56
"COG0332",80,60,55,65,43,28,88,45,24,58
"COG0333",3,3,3,2,4,1,3,1,1,4
"COG0334",64,82,52,74,58,53,73,79,31,41
"COG0335",18,16,32,41,36,8,21,33,11,34
"COG0336",34,20,32,66,43,15,32,44,16,58
"COG0337",74,48,71,76,80,18,52,60,27,58
"COG0338",4,97,32,22,15,184,16,14,209,22
"COG0339",49,72,58,58,49,42,85,41,39,46
"COG0340",41,50,46,50,47,14,42,41,14,37
"COG0341",70,57,52,67,61,15,41,62,16,50
"COG0342",101,104,118,123,90,36,90,71,39,96
"COG0343",85,65,72,68,81,14,52,94,20,65
"COG0344",30,24,29,23,28,3,22,39,12,26
"COG0345",45,18,35,52,50,13,36,44,14,34
"COG0346",54,43,65,56,69,39,110,60,48,44
"COG0347",28,14,21,18,22,7,30,15,14,18
"COG0348",39,46,21,4,10,57,37,9,27,8
"COG0349",41,20,42,33,47,9,9,13,7,16
"COG0350",30,21,21,21,20,5,4,10,2,4
"COG0351",28,38,24,32,29,14,32,37,13,21
"COG0352",36,31,24,32,43,32,30,29,24,28
"COG0353",30,14,30,34,48,8,20,34,9,30
"COG0354",34,24,32,39,42,9,35,45,14,42
"COG0355",23,18,28,34,26,11,15,21,11,26
"COG0356",53,36,62,79,67,21,61,46,24,58
"COG0357",25,12,34,45,37,21,21,40,10,31
"COG0358",133,193,122,140,133,245,78,127,296,101
"COG0359",32,18,25,33,44,6,20,24,10,32
"COG0360",21,15,27,28,19,9,19,23,2,20
"COG0361",23,21,25,25,10,14,14,21,17,24
"COG0362",17,13,23,20,27,0,21,13,3,53
"COG0363",32,19,25,44,13,18,21,16,11,28
"COG0364",11,29,24,19,28,114,23,6,17,35
"COG0365",304,177,226,286,263,92,208,280,95,273
"COG0366",38,137,92,76,68,100,127,46,41,87
"COG0367",70,152,81,84,104,61,88,132,110,107
"COG0368",8,4,14,6,14,4,14,13,6,10
"COG0369",13,19,42,49,17,30,46,23,17,67
"COG0370",27,38,12,1,8,19,32,18,4,9
"COG0371",9,26,11,7,16,1,10,19,0,18
"COG0372",87,78,80,89,81,44,85,111,52,93
"COG0373",33,36,30,34,34,21,42,44,12,38
"COG0374",1,21,4,2,0,3,29,10,4,0
"COG0375",0,1,0,0,1,0,1,0,1,0
"COG0376",5,28,57,90,70,29,77,91,50,93
"COG0377",34,28,37,36,45,3,29,32,9,55
"COG0378",9,10,12,1,11,8,12,9,7,17
"COG0379",48,34,56,44,56,23,25,48,23,69
"COG0380",9,6,13,4,5,25,8,11,13,8
"COG0381",48,49,40,39,36,62,27,28,31,35
"COG0382",64,45,81,79,79,19,72,58,22,66
"COG0383",16,25,31,3,7,0,4,4,1,23
"COG0384",11,14,17,22,11,22,20,9,12,13
"COG0385",27,33,37,40,35,22,19,36,25,42
"COG0386",29,11,24,42,28,33,20,23,6,28
"COG0387",4,1,8,3,6,0,2,5,1,17
"COG0388",163,95,113,95,105,70,170,121,62,107
"COG0389",63,93,95,117,116,62,95,92,46,83
"COG0390",6,1,1,0,0,2,7,3,3,2
"COG0391",17,16,17,23,31,1,25,18,6,25
"COG0392",21,21,16,6,14,36,17,27,5,8
"COG0393",7,10,5,6,1,2,10,4,2,8
"COG0394",35,12,45,23,35,13,33,18,25,28
"COG0395",73,12,88,117,90,19,59,78,10,107
"COG0396",47,35,46,46,55,0,7,23,2,15
"COG0397",27,14,50,63,78,23,66,47,25,67
"COG0398",22,39,21,40,32,5,37,26,23,31
"COG0399",161,345,166,176,180,243,113,199,366,148
"COG0400",21,31,42,44,47,17,26,33,13,38
"COG0401",0,0,0,0,0,2,1,0,1,0
"COG0402",119,32,81,59,73,84,104,98,26,82
"COG0403",137,76,172,140,130,45,82,118,36,175
"COG0404",581,190,324,636,491,45,380,555,52,539
"COG0405",111,138,131,155,119,49,156,170,38,136
"COG0406",6,8,17,18,15,29,25,40,15,36
"COG0407",56,26,38,69,60,16,39,52,24,56
"COG0408",27,21,36,58,46,10,24,27,15,42
"COG0409",1,9,3,2,0,0,15,1,3,0
"COG0410",95,36,71,58,95,39,79,89,32,82
"COG0411",99,35,50,72,71,32,68,86,24,75
"COG0412",44,39,57,38,40,30,61,66,17,49
"COG0413",52,40,51,75,85,24,27,48,19,72
"COG0414",24,22,38,72,62,17,26,40,12,28
"COG0415",3,33,140,195,164,29,84,39,84,212
"COG0416",48,39,51,46,57,11,46,48,11,41
"COG0417",37,346,189,143,65,801,59,75,1302,181
"COG0418",13,16,25,19,20,17,26,11,11,13
"COG0419",39,211,111,63,35,339,31,47,591,43
"COG0420",14,58,15,5,11,49,10,25,41,9
"COG0421",24,23,20,10,25,23,19,22,20,25
"COG0422",27,43,33,20,25,34,46,24,18,27
"COG0423",48,64,45,67,69,4,32,61,2,66
"COG0424",32,24,34,49,31,24,42,31,19,36
"COG0425",5,11,6,4,2,9,9,3,1,1
"COG0426",3,1,25,23,37,1,8,0,4,59
"COG0427",2,27,10,2,5,44,43,8,25,5
"COG0428",6,25,9,14,4,17,16,13,9,11
"COG0429",15,13,8,14,11,12,20,5,11,19
"COG0430",0,7,0,0,1,0,0,1,0,3
"COG0431",15,20,23,21,14,20,33,16,15,14
"COG0432",29,39,12,23,21,7,20,23,5,24
"COG0433",16,68,20,8,10,32,11,34,12,1
"COG0434",1,0,7,7,3,0,3,5,0,9
"COG0435",8,12,18,14,15,8,25,7,16,15
"COG0436",96,58,77,86,92,90,182,281,54,265
"COG0437",51,38,16,39,44,39,39,32,21,35
"COG0438",379,551,456,415,438,395,410,470,541,412
"COG0439",136,68,127,116,142,57,94,117,97,138
"COG0440",32,16,25,41,35,8,19,41,11,36
"COG0441",117,108,126,175,149,41,86,143,47,143
"COG0442",91,108,85,99,98,29,67,93,32,108
"COG0443",157,154,210,204,202,106,127,178,71,251
"COG0444",69,28,53,19,32,4,46,62,20,46
"COG0445",108,74,91,172,114,31,94,95,39,122
"COG0446",276,117,132,199,180,128,210,215,119,196
"COG0447",23,22,17,9,18,3,11,9,3,21
"COG0448",13,16,16,13,9,1,17,7,2,26
"COG0449",116,137,98,129,130,79,100,122,53,105
"COG0450",27,35,18,18,35,14,10,6,13,13
"COG0451",375,607,495,442,466,727,277,506,1379,392
"COG0452",63,54,55,99,93,20,66,76,22,89
"COG0454",75,76,60,81,67,49,106,49,61,62
"COG0455",15,17,15,4,5,9,10,8,7,8
"COG0456",22,15,31,17,28,37,31,27,14,21
"COG0457",510,466,406,354,473,97,434,518,167,386
"COG0458",189,168,187,235,224,78,173,221,85,238
"COG0459",154,179,170,181,204,666,105,173,565,242
"COG0460",71,68,79,82,71,23,91,63,28,71
"COG0461",30,33,39,53,50,15,14,15,57,17
"COG0462",71,64,77,75,83,44,49,73,25,68
"COG0463",351,504,331,293,293,226,249,385,366,242
"COG0464",51,148,73,39,78,17,55,95,33,113
"COG0465",129,82,174,179,173,62,111,123,50,302
"COG0466",135,66,84,147,128,79,113,116,80,114
"COG0467",5,4,19,22,13,19,10,4,4,22
"COG0468",102,220,157,119,113,376,65,121,614,132
"COG0469",70,31,52,77,58,27,60,52,21,76
"COG0470",64,172,113,100,100,349,48,87,574,116
"COG0471",118,124,100,90,88,75,161,82,28,73
"COG0472",101,70,86,108,104,21,87,89,28,81
"COG0473",79,80,98,101,121,26,76,115,27,135
"COG0474",9,55,39,12,9,50,47,15,9,45
"COG0475",46,80,53,25,43,36,57,65,55,43
"COG0476",21,23,25,17,24,54,57,68,22,60
"COG0477",518,321,737,452,600,682,531,737,231,550
"COG0478",0,0,1,0,0,0,0,0,0,1
"COG0479",57,40,58,65,68,26,58,54,48,67
"COG0480",215,193,165,173,179,33,151,192,65,217
"COG0481",36,23,47,49,47,39,96,119,39,120
"COG0482",81,62,56,77,66,14,59,57,24,75
"COG0483",96,76,88,94,109,26,65,100,13,90
"COG0484",76,73,113,98,118,16,79,130,39,133
"COG0486",89,47,64,111,101,32,49,62,20,102
"COG0488",45,32,53,42,40,121,147,68,107,135
"COG0489",76,74,94,91,106,98,87,104,47,83
"COG0490",0,0,3,0,0,0,0,0,1,0
"COG0491",188,114,187,171,195,109,178,194,104,161
"COG0492",74,80,100,152,133,35,77,96,59,147
"COG0493",178,86,68,101,105,19,107,120,45,124
"COG0494",96,99,93,95,94,85,105,110,64,104
"COG0495",164,166,140,206,175,46,117,178,53,177
"COG0496",22,19,24,36,15,7,34,26,11,32
"COG0497",63,24,42,41,45,29,48,19,22,31
"COG0498",99,96,98,124,123,24,89,136,25,87
"COG0499",27,31,34,37,27,26,78,99,36,112
"COG0500",390,400,320,256,353,277,280,372,302,260
"COG0501",68,57,58,61,68,43,65,48,47,45
"COG0502",19,22,17,9,20,19,18,19,12,18
"COG0503",32,37,27,45,41,27,24,26,43,31
"COG0504",88,91,94,104,121,8,19,47,8,24
"COG0505",59,59,91,105,96,21,47,72,25,81
"COG0506",50,65,51,60,32,65,59,41,24,39
"COG0507",33,73,95,29,34,77,57,32,69,43
"COG0508",108,87,169,208,183,81,145,147,50,210
"COG0509",29,22,34,25,18,3,8,7,1,5
"COG0510",18,3,3,19,13,0,5,7,1,13
"COG0511",52,39,49,36,50,29,51,42,37,54
"COG0512",48,35,49,53,59,10,37,54,11,64
"COG0513",147,166,182,193,229,119,177,133,91,208
"COG0514",17,43,47,45,20,37,55,22,26,32
"COG0515",89,61,211,52,128,105,101,108,57,235
"COG0516",111,156,98,99,98,37,36,30,41,49
"COG0517",175,135,114,122,114,65,117,138,68,100
"COG0518",143,102,114,132,119,33,97,94,33,122
"COG0519",88,81,71,105,98,19,62,65,23,71
"COG0520",176,162,131,133,155,38,136,162,22,145
"COG0521",32,33,24,16,16,9,22,22,11,24
"COG0522",41,39,47,49,49,15,37,42,20,60
"COG0523",17,19,91,50,60,46,48,18,21,92
"COG0524",104,105,133,180,147,30,138,153,24,114
"COG0525",142,169,157,188,189,61,121,170,48,155
"COG0526",184,158,170,188,186,62,139,200,123,175
"COG0527",88,113,68,102,110,38,70,101,33,85
"COG0528",27,42,36,51,40,14,41,31,14,29
"COG0529",9,6,8,5,9,17,28,26,21,33
"COG0530",38,64,63,50,55,18,59,45,35,54
"COG0531",105,141,68,47,45,56,97,56,52,68
"COG0532",135,109,94,156,154,46,68,173,25,175
