"","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d2.0d45","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X111_MES_0d2.3"
"COG0094",38,42,48,56,47,15,21,12,19,8
"COG0095",8,8,7,9,4,11,3,13,0,14
"COG0096",34,30,33,37,36,31,36,22,35,30
"COG0097",53,27,45,42,40,52,43,45,41,52
"COG0098",43,46,36,34,30,56,38,25,44,35
"COG0099",25,38,35,29,31,39,27,27,24,31
"COG0100",31,41,25,35,34,36,39,28,33,34
"COG0101",63,61,59,76,48,66,58,52,63,46
"COG0102",34,37,33,37,43,41,37,35,43,46
"COG0103",14,10,9,10,8,47,31,26,36,38
"COG0104",114,120,82,113,92,95,107,92,117,80
"COG0105",33,47,33,34,29,40,35,21,32,16
"COG0106",40,51,45,36,39,34,47,37,38,37
"COG0107",47,60,51,36,44,47,42,53,49,48
"COG0108",83,92,78,84,84,22,23,27,23,12
"COG0109",86,83,76,92,79,69,78,93,77,83
"COG0110",16,28,20,18,29,19,45,19,28,37
"COG0111",174,169,201,167,187,133,195,174,169,181
"COG0112",116,131,91,109,103,88,105,96,116,78
"COG0113",80,74,63,78,54,67,67,95,60,42
"COG0114",121,100,100,89,109,117,111,117,91,65
"COG0115",153,173,177,157,178,139,147,144,164,155
"COG0116",7,8,25,26,17,21,5,29,6,7
"COG0117",61,74,59,64,74,80,64,60,68,37
"COG0118",44,44,52,41,41,32,40,50,52,50
"COG0119",199,221,203,183,202,184,228,210,229,184
"COG0120",20,26,21,18,19,32,17,27,17,28
"COG0121",1,4,1,2,1,2,1,1,2,6
"COG0122",35,53,39,48,41,38,61,34,60,55
"COG0123",82,71,77,68,62,58,75,60,77,50
"COG0124",99,119,106,99,91,36,47,38,29,30
"COG0125",35,34,23,31,40,47,47,42,40,43
"COG0126",108,106,93,89,97,94,104,105,100,95
"COG0127",60,54,66,47,54,48,64,78,49,44
"COG0128",96,103,93,89,101,90,89,97,91,83
"COG0129",161,182,157,163,129,145,161,166,179,116
"COG0130",43,29,42,61,44,44,45,47,37,39
"COG0131",39,25,52,42,43,38,29,46,34,36
"COG0132",7,7,12,11,7,11,12,16,4,16
"COG0133",64,90,82,77,69,69,91,109,70,58
"COG0134",48,66,61,50,40,38,41,51,40,45
"COG0135",40,32,44,26,34,44,32,29,47,27
"COG0136",88,96,90,85,82,87,62,93,96,68
"COG0137",52,87,77,67,63,77,80,76,70,77
"COG0138",113,152,106,124,136,108,120,129,103,106
"COG0139",24,36,25,23,39,25,27,31,22,20
"COG0140",8,6,12,5,5,14,18,17,16,14
"COG0141",137,136,121,96,94,104,124,112,119,88
"COG0142",155,144,151,176,148,148,169,145,171,135
"COG0143",127,134,100,118,123,94,119,104,115,126
"COG0144",39,37,53,27,60,64,25,61,19,46
"COG0145",43,11,62,58,50,72,58,34,22,158
"COG0146",39,8,43,38,41,63,25,43,15,114
"COG0147",136,196,141,153,167,146,157,141,147,102
"COG0148",98,103,105,99,107,98,109,124,116,120
"COG0149",65,56,63,45,54,55,57,53,70,42
"COG0150",76,79,69,85,81,79,87,103,73,75
"COG0151",87,127,95,76,115,78,105,116,107,108
"COG0152",65,66,46,57,49,47,66,53,48,67
"COG0153",9,6,4,8,5,14,24,15,6,22
"COG0154",223,257,224,236,240,207,236,218,179,278
"COG0155",19,20,64,21,24,50,25,39,8,71
"COG0156",19,25,15,25,20,61,53,67,69,77
"COG0157",43,47,42,42,46,39,45,44,39,44
"COG0158",9,4,10,7,5,14,5,4,6,5
"COG0159",43,62,49,50,40,50,45,57,59,51
"COG0160",70,38,27,75,62,49,57,40,40,94
"COG0161",44,38,51,49,45,128,107,140,74,164
"COG0162",103,103,97,84,81,101,110,90,101,73
"COG0163",0,0,4,3,5,22,12,3,2,19
"COG0164",48,46,45,48,60,51,49,47,73,51
"COG0165",94,101,94,83,79,91,103,94,90,102
"COG0166",96,97,133,92,96,79,96,91,73,77
"COG0167",89,85,103,80,89,87,80,96,74,90
"COG0168",109,176,144,125,111,107,154,117,131,85
"COG0169",74,89,64,70,68,56,61,71,72,64
"COG0170",8,9,16,9,5,12,8,10,2,10
"COG0171",95,95,70,87,72,35,29,32,29,9
"COG0172",114,92,72,92,106,103,114,95,103,82
"COG0173",138,155,133,126,131,115,141,150,166,83
"COG0174",233,216,228,214,212,195,214,189,200,227
"COG0175",14,16,24,22,25,33,15,36,15,41
"COG0176",74,64,86,78,52,40,57,88,34,47
"COG0177",60,57,42,57,51,49,57,54,61,55
"COG0178",241,242,231,242,264,241,232,235,240,198
"COG0179",84,54,73,69,78,76,74,57,78,117
"COG0180",105,77,82,102,83,94,102,93,95,75
"COG0181",92,76,87,70,63,76,68,80,48,45
"COG0182",32,44,24,36,27,29,45,39,27,45
"COG0183",182,172,169,181,194,198,203,159,167,235
"COG0184",20,20,18,18,21,7,4,7,7,11
"COG0185",20,27,21,14,26,35,20,22,33,17
"COG0186",11,18,12,22,14,19,16,11,10,17
"COG0187",272,259,236,256,269,200,261,216,469,177
"COG0188",313,295,250,284,320,257,267,301,533,213
"COG0189",71,95,70,73,69,61,76,88,92,62
"COG0190",70,78,60,75,77,75,74,62,80,65
"COG0191",22,21,38,27,25,26,26,42,13,15
"COG0192",105,105,95,91,95,30,37,37,40,31
"COG0193",46,55,49,58,39,36,52,36,51,38
"COG0194",45,44,28,53,41,41,44,44,50,28
"COG0195",128,127,118,107,113,87,124,132,144,85
"COG0196",58,81,54,72,66,52,68,67,76,41
"COG0197",32,35,28,26,36,42,34,33,23,29
"COG0198",21,21,18,23,18,24,19,19,18,21
"COG0199",29,22,16,22,21,27,16,20,25,7
"COG0200",37,28,25,30,25,34,47,35,40,24
"COG0201",126,79,108,122,102,101,93,114,88,73
"COG0202",86,79,74,76,75,89,77,78,107,69
"COG0203",29,28,21,26,23,35,30,28,37,19
"COG0204",127,123,84,123,127,131,117,95,109,99
"COG0205",49,52,36,53,43,30,41,35,55,37
"COG0206",108,105,104,98,115,101,127,97,90,97
"COG0207",44,33,17,46,45,34,31,17,93,22
"COG0208",113,89,104,130,102,62,81,142,227,54
"COG0209",325,294,278,369,318,261,315,304,498,246
"COG0210",223,245,199,202,180,143,229,207,184,189
"COG0211",20,22,27,21,22,20,16,14,26,10
"COG0212",27,38,30,28,35,30,29,43,37,26
"COG0213",9,12,9,12,17,29,12,14,6,21
"COG0214",13,11,1,6,13,16,32,7,10,16
"COG0215",135,136,110,104,103,100,108,110,105,107
"COG0216",93,77,81,84,85,64,75,75,85,56
"COG0217",57,56,37,40,58,35,53,27,52,46
"COG0218",14,9,17,25,20,18,16,12,15,18
"COG0219",24,27,29,22,16,19,20,18,21,28
"COG0220",26,24,25,26,37,28,12,21,27,19
"COG0221",11,12,22,14,10,29,2,22,6,3
"COG0222",26,32,20,16,23,5,14,11,14,5
"COG0223",81,92,89,68,84,66,91,95,88,73
"COG0224",78,69,70,73,62,72,81,70,61,66
"COG0225",24,23,21,21,20,66,63,63,64,49
"COG0226",24,77,82,22,84,18,60,67,26,2
"COG0227",22,27,33,19,28,15,32,27,29,11
"COG0228",34,31,22,35,25,38,40,32,36,14
"COG0229",39,50,52,47,48,42,47,56,39,50
"COG0230",8,5,5,2,3,2,2,5,0,4
"COG0231",47,39,35,45,36,41,49,31,46,43
"COG0232",44,74,45,48,56,42,54,66,79,62
"COG0233",26,43,49,28,42,31,31,43,27,37
"COG0234",30,22,16,24,31,24,33,30,17,26
"COG0235",48,57,50,46,46,43,52,38,34,48
"COG0236",19,15,22,19,21,22,21,21,17,16
"COG0237",46,44,47,42,36,49,45,33,57,47
"COG0238",18,17,18,12,21,18,15,10,21,15
"COG0239",8,3,3,7,7,12,5,4,6,5
"COG0240",21,17,25,27,20,60,63,51,67,51
"COG0241",14,23,11,13,19,22,21,17,19,18
"COG0242",62,71,60,53,74,42,57,65,63,35
"COG0243",59,24,75,71,90,96,63,61,31,178
"COG0244",49,44,37,52,55,45,46,45,53,32
"COG0245",56,72,47,52,33,50,52,66,67,28
"COG0246",16,14,18,16,17,15,10,6,64,5
"COG0247",110,93,80,85,105,109,152,91,159,240
"COG0248",37,38,58,58,37,30,24,50,46,18
"COG0249",95,56,115,104,100,88,63,130,208,78
"COG0250",42,51,49,51,53,51,45,45,47,56
"COG0251",54,43,56,56,64,66,59,43,47,84
"COG0252",13,7,8,11,30,26,29,5,9,27
"COG0253",74,56,70,52,63,51,71,66,65,54
"COG0254",19,20,20,14,19,15,18,20,24,16
"COG0255",3,1,2,1,3,0,2,2,0,2
"COG0256",28,24,17,17,34,29,29,36,28,31
"COG0257",0,1,2,0,0,1,0,0,0,1
"COG0258",201,236,197,206,176,163,211,211,231,140
"COG0259",34,35,42,43,31,30,36,32,54,24
"COG0260",114,101,99,113,88,109,102,122,93,71
"COG0261",38,43,35,29,21,31,26,32,37,14
"COG0262",31,21,18,26,22,17,21,13,54,17
"COG0263",66,92,76,76,50,22,22,28,36,12
"COG0264",46,78,54,47,52,50,57,58,64,38
"COG0265",170,139,158,172,139,159,132,138,139,140
"COG0266",62,59,77,73,59,74,57,78,91,39
"COG0267",1,5,7,5,7,9,2,3,4,6
"COG0268",9,23,22,9,12,14,16,12,16,12
"COG0269",0,0,0,0,2,1,1,2,1,1
"COG0270",39,39,50,34,40,47,55,35,101,16
"COG0271",18,18,12,26,13,26,15,17,17,12
"COG0272",177,151,129,150,148,136,134,161,209,123
"COG0274",25,19,23,19,20,15,20,25,29,19
"COG0275",69,67,64,53,59,44,64,92,77,48
"COG0276",99,73,92,105,89,78,77,69,91,38
"COG0277",168,146,195,158,152,153,175,182,168,221
"COG0278",16,20,15,12,25,19,21,15,17,17
"COG0279",27,18,22,25,15,15,21,19,22,30
"COG0280",107,107,103,94,115,110,81,109,116,70
"COG0281",27,33,26,23,46,87,91,75,94,66
"COG0282",3,0,0,3,1,3,0,0,0,2
"COG0283",48,49,65,42,52,47,36,54,59,45
"COG0284",58,62,46,41,58,53,55,59,61,49
"COG0285",86,91,80,71,95,70,103,92,102,78
"COG0286",12,17,15,9,10,15,15,10,37,11
"COG0287",65,74,71,79,69,51,87,66,79,54
"COG0288",7,2,8,6,7,1,4,1,9,6
"COG0289",55,58,67,57,44,57,48,63,65,20
"COG0290",17,15,17,13,18,39,39,47,37,29
"COG0291",11,18,14,6,17,11,13,12,14,5
"COG0292",26,24,37,22,29,29,30,33,31,30
"COG0293",29,33,30,33,31,34,33,34,43,36
"COG0294",69,79,73,82,46,64,64,77,79,57
"COG0295",13,7,5,8,4,2,7,5,9,6
"COG0296",28,29,33,31,25,42,25,54,4,22
"COG0297",33,19,39,29,27,30,10,36,10,13
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",43,37,56,46,49,42,40,53,35,39
"COG0300",24,19,31,22,26,23,33,36,16,10
"COG0301",0,0,0,0,8,0,8,0,0,15
"COG0302",45,50,47,49,45,63,44,61,56,49
"COG0303",54,31,37,60,53,57,52,50,73,90
"COG0304",145,113,138,139,111,135,112,122,110,94
"COG0305",191,209,189,185,137,110,158,194,208,88
"COG0306",32,32,28,44,64,53,34,23,38,47
"COG0307",46,33,40,46,46,37,48,56,41,37
"COG0308",145,111,102,137,131,105,115,117,110,185
"COG0309",0,0,2,0,0,1,3,0,0,2
"COG0310",10,5,2,6,1,3,4,5,18,0
"COG0311",15,6,8,2,8,16,20,2,14,18
"COG0312",124,157,156,126,111,115,132,154,237,116
"COG0313",79,68,55,53,70,56,55,75,66,33
"COG0314",17,11,14,12,18,12,17,15,14,20
"COG0315",15,12,10,10,18,13,25,22,25,24
"COG0316",60,65,38,44,45,37,48,36,58,68
"COG0317",187,163,187,165,132,110,156,203,164,120
"COG0318",88,87,99,94,92,290,290,314,214,391
"COG0319",24,28,34,29,32,27,28,34,24,23
"COG0320",81,78,93,91,65,70,52,97,74,67
"COG0321",51,56,37,52,56,40,49,44,58,20
"COG0322",151,171,183,146,129,133,143,176,119,87
"COG0323",32,13,30,33,32,61,28,22,16,41
"COG0324",54,71,62,67,59,60,83,74,67,53
"COG0325",61,51,60,48,38,35,45,54,46,42
"COG0326",61,49,82,70,76,62,50,81,77,50
"COG0327",18,5,3,15,11,3,8,5,22,16
"COG0328",55,30,29,46,40,32,40,29,68,27
"COG0329",107,98,123,110,112,99,116,117,120,103
"COG0330",42,40,40,52,40,106,126,138,126,134
"COG0331",60,65,79,54,66,58,58,79,70,39
"COG0332",56,41,49,59,82,61,52,42,70,50
"COG0333",6,12,10,6,6,5,12,2,4,3
"COG0334",96,39,46,84,65,58,60,42,68,69
"COG0335",32,40,42,32,38,33,36,40,40,20
"COG0336",67,64,63,58,58,53,49,60,59,42
"COG0337",61,113,89,74,79,65,100,107,81,72
"COG0338",24,23,21,37,20,10,17,52,41,14
"COG0339",64,36,77,62,49,63,24,66,66,33
"COG0340",47,62,59,48,60,47,67,54,57,59
"COG0341",76,74,68,77,76,61,69,73,62,49
"COG0342",118,140,121,126,141,96,130,125,115,92
"COG0343",93,110,67,81,102,90,74,96,81,86
"COG0344",35,34,29,32,20,22,33,36,58,23
"COG0345",68,58,68,62,46,15,22,22,19,16
"COG0346",40,42,53,40,72,51,61,58,40,83
"COG0347",26,14,21,24,30,16,16,20,13,22
"COG0348",2,5,5,1,5,7,10,4,7,16
"COG0349",41,43,45,43,54,46,54,34,40,25
"COG0350",19,21,16,15,21,12,24,12,21,24
"COG0351",45,38,42,28,35,36,34,37,32,34
"COG0352",27,29,40,27,30,24,19,45,29,25
"COG0353",49,46,56,46,39,36,51,51,41,29
"COG0354",50,63,43,55,43,34,43,42,33,39
"COG0355",28,38,29,29,18,31,26,33,30,26
"COG0356",77,70,82,66,64,70,73,67,72,56
"COG0357",42,41,60,40,33,42,33,42,38,26
"COG0358",133,117,139,123,152,125,125,117,121,128
"COG0359",49,39,28,45,39,23,37,32,39,27
"COG0360",29,26,39,23,27,25,31,23,26,19
"COG0361",21,17,20,15,29,18,24,16,33,23
"COG0362",37,30,41,28,24,33,15,42,38,6
"COG0363",33,22,23,35,36,29,28,21,25,24
"COG0364",33,22,45,32,16,27,12,43,19,4
"COG0365",299,314,272,308,270,229,330,291,282,304
"COG0366",78,93,84,76,60,70,59,85,45,39
"COG0367",110,120,116,88,101,87,130,72,231,83
"COG0368",10,6,16,13,5,9,10,19,2,10
"COG0369",36,19,27,37,30,26,4,17,0,4
"COG0370",7,3,6,1,11,4,15,2,9,20
"COG0371",18,13,20,6,15,10,19,21,2,28
"COG0372",100,104,70,84,88,83,97,78,88,93
"COG0373",30,24,36,40,30,62,40,52,22,55
"COG0374",0,1,3,0,0,1,0,0,1,1
"COG0375",0,1,0,0,0,0,0,0,1,1
"COG0376",82,113,77,90,89,91,78,82,37,21
"COG0377",39,31,31,34,31,35,39,36,35,35
"COG0378",8,10,31,6,11,12,11,24,2,7
"COG0379",49,43,48,49,44,35,47,42,32,41
"COG0380",4,7,13,0,13,11,8,5,3,3
"COG0381",47,52,50,37,40,19,51,32,78,33
"COG0382",95,81,115,78,91,93,67,114,69,52
"COG0383",9,8,7,4,7,8,12,8,1,6
"COG0384",12,8,10,19,20,16,11,13,13,10
"COG0385",11,17,9,15,8,38,43,29,36,26
"COG0386",40,54,32,30,34,34,46,43,44,22
"COG0387",4,0,4,4,4,16,4,2,0,3
"COG0388",79,123,109,90,97,108,116,103,68,131
"COG0389",106,125,111,102,108,77,104,125,114,77
"COG0390",0,1,2,1,7,4,3,1,0,15
"COG0391",31,10,26,20,13,26,26,23,19,36
"COG0392",5,1,3,3,3,11,10,11,2,21
"COG0393",4,2,3,8,3,5,8,3,6,11
"COG0394",16,25,25,28,24,34,23,17,21,21
"COG0395",106,109,108,108,108,31,31,45,41,33
"COG0396",57,58,54,62,48,55,55,56,79,33
"COG0397",75,77,94,88,66,91,61,71,76,32
"COG0398",33,42,35,36,36,37,30,47,36,18
"COG0399",155,224,155,175,179,143,195,157,210,228
"COG0400",53,66,49,35,35,39,37,47,35,25
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",59,35,44,49,49,76,49,63,44,128
"COG0403",156,193,149,167,139,151,129,196,130,103
"COG0404",588,656,589,570,523,479,593,521,608,581
"COG0405",124,139,84,151,140,105,158,94,96,153
"COG0406",53,28,41,47,38,55,31,45,39,24
"COG0407",76,80,83,86,61,61,74,76,67,47
"COG0408",50,57,76,58,50,50,60,61,60,25
"COG0409",0,2,0,1,0,1,0,1,0,0
"COG0410",81,80,85,71,74,71,74,72,96,94
"COG0411",67,83,77,76,73,62,92,65,87,109
"COG0412",22,36,25,32,46,36,41,29,27,50
"COG0413",77,64,72,68,64,72,92,80,97,43
"COG0414",57,54,52,46,44,51,51,56,64,26
"COG0415",214,225,210,234,211,199,172,271,176,7
"COG0416",54,54,60,55,46,45,53,53,66,32
"COG0417",141,113,123,179,111,97,80,170,396,61
"COG0418",17,22,31,25,13,20,12,19,8,13
"COG0419",42,48,61,75,42,18,43,96,75,41
"COG0420",0,1,0,2,2,6,16,0,11,26
"COG0421",15,7,23,12,18,14,5,22,10,17
"COG0422",21,15,30,32,22,29,17,49,19,40
"COG0423",72,58,31,57,65,56,82,48,56,64
"COG0424",13,6,15,14,11,44,37,42,49,31
"COG0425",4,4,6,1,7,4,2,5,4,18
"COG0426",31,25,67,44,34,51,3,67,1,1
"COG0427",1,0,1,1,2,4,5,1,0,5
"COG0428",16,5,6,17,10,23,8,9,8,4
"COG0429",11,6,20,15,8,11,6,21,4,9
"COG0430",1,0,0,0,1,2,0,0,1,2
"COG0431",5,6,2,4,9,22,15,14,2,11
"COG0432",28,25,24,21,13,21,12,13,24,23
"COG0433",8,10,6,8,10,14,17,9,1,26
"COG0434",9,5,7,6,1,4,2,2,10,5
"COG0435",16,11,18,20,7,24,3,16,2,5
"COG0436",253,257,235,238,239,287,264,243,230,271
"COG0437",34,12,24,35,27,32,26,17,17,47
"COG0438",393,495,431,499,422,424,484,363,578,356
"COG0439",120,160,120,118,133,135,116,127,158,156
"COG0440",28,37,37,31,36,29,24,31,44,23
"COG0441",176,142,141,162,154,136,152,171,160,111
"COG0442",121,110,114,112,93,129,101,146,104,94
"COG0443",229,221,253,183,221,244,206,223,311,131
"COG0444",21,20,26,22,40,19,48,33,33,84
"COG0445",138,159,143,134,109,123,118,149,113,88
"COG0446",193,227,216,197,226,172,208,171,184,277
"COG0447",14,10,20,20,13,9,4,10,1,4
"COG0448",14,13,19,9,10,24,2,21,0,9
"COG0449",148,127,144,121,111,119,135,121,136,147
"COG0450",16,20,24,14,18,20,24,30,8,20
"COG0451",494,608,516,446,479,438,520,544,511,372
"COG0452",93,96,94,87,87,79,88,96,102,63
"COG0454",69,92,91,79,94,78,61,68,64,72
"COG0455",8,1,9,4,2,7,4,4,1,11
"COG0456",17,20,24,15,26,18,20,20,23,30
"COG0457",365,396,392,314,432,594,414,356,336,566
"COG0458",262,254,263,248,232,235,284,267,246,199
"COG0459",191,145,139,172,191,82,62,45,48,71
"COG0460",89,92,91,93,71,92,93,96,98,79
"COG0461",21,13,19,19,16,49,44,56,49,49
"COG0462",31,38,24,30,23,100,82,93,94,90
"COG0463",353,388,355,308,302,255,363,372,363,325
"COG0464",26,20,51,32,53,107,63,36,46,102
"COG0465",214,203,228,169,165,56,42,91,93,55
"COG0466",139,184,127,144,129,107,155,131,267,155
"COG0467",19,6,34,24,6,37,4,19,0,3
"COG0468",124,110,138,135,106,94,134,173,106,90
"COG0469",66,52,76,68,69,71,73,86,54,60
"COG0470",115,109,99,130,122,100,111,105,174,89
"COG0471",80,72,69,78,71,80,68,75,44,109
"COG0472",113,157,106,124,130,92,116,110,129,88
"COG0473",101,115,102,109,105,108,115,136,99,115
"COG0474",14,3,11,3,7,37,5,7,0,20
"COG0475",46,19,40,30,32,38,26,33,47,79
"COG0476",52,47,66,53,50,28,14,28,12,20
"COG0477",409,406,438,393,442,425,595,389,334,543
"COG0478",0,0,0,0,0,2,0,0,0,0
"COG0479",70,67,55,59,66,57,78,49,65,58
"COG0480",175,156,164,172,164,172,178,162,165,214
"COG0481",157,150,145,158,133,125,128,170,149,91
"COG0482",100,80,83,91,85,72,82,91,80,89
"COG0483",97,111,93,105,99,86,99,117,109,90
"COG0484",108,98,97,122,100,110,127,97,176,103
"COG0486",113,135,93,87,86,84,85,124,80,70
"COG0488",103,53,105,104,132,168,66,78,77,94
"COG0489",78,77,82,86,82,88,105,79,101,83
"COG0490",0,1,0,0,1,0,0,0,0,0
"COG0491",199,157,176,197,194,169,178,152,164,194
"COG0492",137,145,151,144,134,125,144,128,117,88
"COG0493",88,141,96,79,102,86,132,98,101,137
"COG0494",91,92,93,98,86,115,106,94,79,132
"COG0495",206,224,198,205,189,174,231,188,198,173
"COG0496",31,30,25,32,30,40,40,25,21,21
"COG0497",44,20,41,57,35,40,15,57,27,40
"COG0498",99,100,112,104,109,75,112,102,91,151
"COG0499",95,121,89,99,110,111,115,134,100,103
"COG0500",222,339,324,242,331,325,297,279,395,381
"COG0501",68,66,71,75,45,38,72,50,94,57
"COG0502",19,7,17,16,11,19,6,24,13,22
"COG0503",11,12,9,7,17,44,33,49,34,42
"COG0504",133,140,121,149,129,126,135,145,154,124
"COG0505",93,94,108,88,97,87,113,93,113,81
"COG0506",42,37,26,46,41,44,30,27,61,49
"COG0507",47,45,57,46,41,57,20,55,62,38
"COG0508",236,236,218,237,214,181,225,226,242,138
"COG0509",34,18,20,24,32,35,29,15,23,28
"COG0510",13,8,9,20,25,11,14,12,28,12
"COG0511",41,40,48,22,46,29,42,40,37,61
"COG0512",21,19,15,17,23,56,63,76,46,54
"COG0513",157,177,194,165,208,229,179,144,194,167
"COG0514",31,14,27,33,44,33,10,20,33,18
"COG0515",50,34,67,68,79,250,47,42,110,51
"COG0516",126,134,91,125,125,114,136,122,85,102
"COG0517",25,24,34,40,46,107,114,98,95,167
"COG0518",121,124,142,124,148,44,48,49,38,47
"COG0519",101,101,97,98,117,108,125,98,86,94
"COG0520",163,131,123,161,141,154,165,160,119,141
"COG0521",18,10,16,18,26,22,20,14,15,31
"COG0522",55,60,63,46,45,46,66,51,43,50
"COG0523",44,84,126,54,52,60,39,96,4,16
"COG0524",170,116,155,151,160,114,144,150,140,141
"COG0525",221,224,204,201,208,205,207,223,193,164
"COG0526",200,176,189,195,192,195,210,181,210,211
"COG0527",97,103,123,82,99,96,114,106,106,102
"COG0528",51,31,36,41,35,37,35,35,32,37
"COG0529",28,16,29,24,26,30,21,22,16,32
"COG0530",49,42,41,51,53,60,41,53,51,45
"COG0531",44,25,24,43,50,44,42,20,54,116
"COG0532",139,173,140,172,149,166,152,170,164,121
