"","X23_DCM_0d2.1d6","X45_SUR_0d2.1d6","X152_DCM_0d2.3","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d45.0d8","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X56_MES_0d2.3"
"COG0088",40,50,47,19,52,17,12,12,5,12
"COG0089",20,30,20,3,23,19,16,21,9,25
"COG0090",67,84,79,28,55,80,41,44,25,44
"COG0091",20,32,34,5,21,21,21,21,11,24
"COG0092",21,17,18,2,16,50,41,43,21,30
"COG0093",22,25,26,11,26,39,25,15,11,16
"COG0094",35,35,34,9,38,53,50,32,24,33
"COG0095",5,14,2,3,5,1,6,10,2,14
"COG0096",33,41,36,11,36,34,22,24,22,23
"COG0097",47,53,34,13,52,42,53,32,18,36
"COG0098",46,40,39,14,36,43,34,47,18,26
"COG0099",38,25,40,3,36,23,27,21,13,35
"COG0100",33,35,29,15,25,30,31,27,18,33
"COG0101",48,60,68,9,68,71,57,26,21,38
"COG0102",32,35,37,9,32,39,32,29,11,30
"COG0103",33,21,25,8,34,25,29,19,18,27
"COG0104",119,106,95,51,108,113,116,84,39,77
"COG0105",30,39,34,15,30,22,26,27,24,32
"COG0106",41,41,33,15,34,37,39,28,18,43
"COG0107",57,57,39,16,38,39,33,44,15,46
"COG0108",23,25,24,5,26,67,68,57,41,53
"COG0109",85,87,79,35,80,79,77,75,46,63
"COG0110",26,21,28,30,23,40,27,43,26,47
"COG0111",204,178,177,62,156,184,190,167,103,180
"COG0112",115,98,104,62,100,109,109,83,54,79
"COG0113",72,87,58,17,70,62,68,48,23,47
"COG0114",109,90,110,30,108,98,109,46,38,70
"COG0115",162,157,158,47,138,135,157,143,81,175
"COG0116",7,30,22,18,19,7,20,15,34,9
"COG0117",56,84,63,16,58,67,62,32,20,33
"COG0118",17,16,16,6,14,47,36,27,13,29
"COG0119",224,195,228,62,178,207,195,193,83,156
"COG0120",24,24,19,10,24,18,16,35,18,29
"COG0121",1,0,1,6,2,0,0,0,3,1
"COG0122",42,52,38,17,43,66,36,56,18,55
"COG0123",58,68,64,22,74,67,55,55,46,54
"COG0124",81,120,105,34,102,115,97,76,52,78
"COG0125",3,9,18,7,11,44,29,32,30,40
"COG0126",90,114,104,29,87,108,96,72,35,77
"COG0127",43,69,61,30,51,54,58,32,20,39
"COG0128",94,103,102,20,84,96,77,84,35,91
"COG0129",207,168,145,56,119,156,134,117,97,133
"COG0130",33,52,53,20,46,38,44,50,29,66
"COG0131",66,42,34,8,35,47,33,32,16,37
"COG0132",5,23,5,5,5,8,8,25,12,26
"COG0133",109,75,96,16,75,78,68,60,30,69
"COG0134",51,58,48,18,31,40,37,48,30,48
"COG0135",30,41,46,7,26,27,44,26,16,36
"COG0136",80,86,83,30,87,86,69,82,32,66
"COG0137",73,90,76,25,46,81,68,60,26,83
"COG0138",102,105,94,27,125,113,109,63,34,88
"COG0139",35,26,17,12,24,20,26,19,10,20
"COG0140",17,21,12,3,10,14,11,7,10,13
"COG0141",121,112,100,21,85,125,91,74,33,91
"COG0142",161,166,138,49,116,164,130,123,63,129
"COG0143",111,102,130,33,127,134,128,96,64,115
"COG0144",33,71,43,24,46,24,50,33,68,41
"COG0145",63,65,57,8,32,59,67,151,24,107
"COG0146",46,41,41,16,35,28,64,135,23,61
"COG0147",112,135,151,49,151,144,165,103,75,144
"COG0148",96,110,103,31,106,78,80,73,54,75
"COG0149",58,62,49,21,45,56,51,37,28,40
"COG0150",61,82,89,96,111,85,89,77,24,64
"COG0151",78,113,96,22,97,99,83,79,36,95
"COG0152",67,44,58,14,81,65,54,60,31,57
"COG0153",12,9,25,4,21,18,16,14,11,13
"COG0154",237,244,208,77,237,246,217,352,113,232
"COG0155",24,63,30,23,26,23,32,66,59,69
"COG0156",70,66,72,54,56,57,67,50,68,96
"COG0157",41,55,43,17,45,37,42,44,20,42
"COG0158",5,6,7,9,18,2,13,12,23,15
"COG0159",51,53,50,12,45,13,18,12,5,14
"COG0160",27,41,60,31,74,67,69,69,73,58
"COG0161",48,32,34,20,45,116,120,139,54,115
"COG0162",107,91,93,24,85,122,102,74,47,75
"COG0163",7,1,6,8,10,8,6,24,12,10
"COG0164",35,53,53,8,46,55,58,44,22,44
"COG0165",72,87,75,27,69,83,77,76,38,94
"COG0166",67,113,84,29,95,105,101,80,58,81
"COG0167",59,67,97,32,77,96,77,69,38,65
"COG0168",103,130,118,39,124,129,124,86,57,90
"COG0169",55,52,58,15,50,65,69,51,26,55
"COG0170",3,13,5,0,10,10,10,5,1,3
"COG0171",82,115,87,135,76,73,78,64,63,82
"COG0172",104,93,99,33,93,33,31,33,15,40
"COG0173",127,135,132,21,135,152,101,69,52,81
"COG0174",274,210,217,65,201,224,190,234,93,179
"COG0175",25,30,30,104,19,15,37,47,80,32
"COG0176",43,74,51,296,70,58,51,37,36,61
"COG0177",48,56,54,33,66,58,54,35,21,39
"COG0178",253,206,261,86,241,262,249,155,116,186
"COG0179",99,56,92,25,80,80,77,105,52,86
"COG0180",84,90,102,25,97,108,83,62,36,68
"COG0181",78,83,65,21,76,80,73,49,26,50
"COG0182",17,30,34,7,22,46,31,38,17,38
"COG0183",197,164,207,131,195,234,210,250,209,206
"COG0184",20,15,21,4,24,28,15,23,8,24
"COG0185",14,22,21,6,23,27,23,13,19,23
"COG0186",20,15,18,8,15,21,12,21,23,21
"COG0187",266,217,253,75,238,240,248,153,137,144
"COG0188",314,298,318,94,279,266,288,176,137,166
"COG0189",101,69,77,184,96,88,69,59,167,70
"COG0190",72,67,78,19,73,82,89,56,25,52
"COG0191",33,35,25,15,32,19,27,14,25,27
"COG0192",97,97,102,33,108,102,84,84,39,88
"COG0193",34,39,37,7,43,51,44,31,12,31
"COG0194",43,47,42,23,43,36,38,27,20,32
"COG0195",118,125,115,26,105,114,98,79,57,92
"COG0196",44,76,64,18,50,32,20,12,9,15
"COG0197",33,28,50,8,36,38,31,21,15,35
"COG0198",19,16,18,4,21,29,19,20,7,18
"COG0199",9,10,7,4,4,22,21,13,8,7
"COG0200",28,29,26,10,27,30,28,38,13,32
"COG0201",125,110,86,27,89,103,93,81,50,80
"COG0202",91,68,76,34,71,24,24,20,16,28
"COG0203",27,29,17,12,26,26,30,17,10,22
"COG0204",101,122,125,51,134,133,122,89,109,90
"COG0205",55,34,45,9,45,44,44,32,7,26
"COG0206",98,97,122,38,110,83,100,86,62,87
"COG0207",37,18,35,103,46,30,30,15,54,34
"COG0208",109,78,97,830,154,83,65,29,364,67
"COG0209",356,237,305,1835,385,284,208,187,492,218
"COG0210",241,198,195,1972,172,190,166,183,749,189
"COG0211",13,18,29,3,15,19,18,17,12,16
"COG0212",32,26,32,10,31,34,34,37,20,35
"COG0213",14,7,16,12,21,12,18,28,23,24
"COG0214",6,4,14,2,14,22,13,19,1,14
"COG0215",86,143,111,38,107,35,27,33,16,34
"COG0216",88,100,70,19,75,29,21,7,13,18
"COG0217",46,45,43,13,44,66,41,36,23,38
"COG0218",21,21,20,9,26,16,21,14,29,18
"COG0219",8,9,3,3,10,22,25,14,24,25
"COG0220",20,28,33,16,24,16,30,18,22,30
"COG0221",14,26,9,19,8,6,13,6,16,15
"COG0222",26,26,29,10,25,25,22,12,22,16
"COG0223",74,90,97,55,76,88,83,52,54,72
"COG0224",86,71,64,27,74,72,50,46,32,42
"COG0225",78,95,91,21,84,63,61,62,38,53
"COG0226",105,57,70,34,28,64,30,23,60,17
"COG0227",17,30,23,3,20,24,14,15,11,12
"COG0228",34,28,25,6,29,27,32,21,12,23
"COG0229",50,53,52,11,49,46,49,28,15,36
"COG0230",4,2,6,0,2,4,2,0,1,2
"COG0231",39,47,34,18,37,50,40,47,28,48
"COG0232",45,52,47,16,46,62,37,35,40,42
"COG0233",42,27,30,15,38,42,36,22,19,29
"COG0234",37,19,30,187,15,31,24,23,103,19
"COG0235",27,7,16,15,17,52,40,53,30,39
"COG0236",16,23,18,14,14,14,28,16,11,19
"COG0237",20,42,41,12,32,42,48,47,11,33
"COG0238",6,12,13,10,21,12,12,9,13,13
"COG0239",6,1,10,4,7,3,11,2,11,3
"COG0240",51,57,50,17,67,65,52,43,32,33
"COG0241",16,13,24,9,15,15,23,15,16,24
"COG0242",48,57,50,228,46,20,19,10,18,16
"COG0243",103,114,87,46,67,82,82,152,157,107
"COG0244",64,57,49,10,54,55,52,30,32,30
"COG0245",49,60,46,15,42,49,50,22,15,19
"COG0246",14,11,20,19,16,19,11,10,26,15
"COG0247",97,84,111,20,106,129,103,171,36,90
"COG0248",78,65,36,35,34,24,66,19,54,51
"COG0249",47,130,71,50,86,64,104,77,67,84
"COG0250",50,40,57,10,41,41,50,42,23,44
"COG0251",49,53,63,21,49,53,72,101,24,64
"COG0252",10,5,20,15,21,17,20,36,26,24
"COG0253",51,84,59,15,38,51,74,40,27,37
"COG0254",19,22,21,5,12,19,19,17,7,15
"COG0255",1,1,0,0,2,2,5,4,6,1
"COG0256",23,30,23,5,18,24,22,28,15,19
"COG0257",2,1,0,1,3,2,0,0,3,0
"COG0258",208,256,182,396,187,219,196,129,207,142
"COG0259",31,32,39,6,37,48,46,25,21,29
"COG0260",116,109,104,39,103,114,103,78,67,73
"COG0261",27,36,22,9,16,39,28,20,12,25
"COG0262",20,13,24,9,21,25,19,16,17,28
"COG0263",84,77,54,29,66,83,59,40,41,71
"COG0264",55,51,39,18,46,58,50,35,24,36
"COG0265",175,143,127,82,139,168,162,149,153,147
"COG0266",47,64,62,42,79,64,69,41,28,43
"COG0267",7,2,5,3,10,10,3,2,7,5
"COG0268",10,13,13,6,20,20,15,9,14,8
"COG0269",0,0,1,1,0,0,1,1,0,4
"COG0270",35,47,34,652,28,53,43,27,162,21
"COG0271",12,16,8,8,16,11,17,9,9,5
"COG0272",119,133,147,116,139,166,160,86,87,107
"COG0274",14,19,20,4,24,16,16,14,1,9
"COG0275",49,74,51,23,67,74,69,29,31,50
"COG0276",60,83,86,23,85,66,86,39,41,27
"COG0277",147,200,159,78,151,158,143,232,135,190
"COG0278",23,20,22,5,23,18,18,14,12,12
"COG0279",15,14,22,44,20,25,20,26,19,22
"COG0280",108,89,117,23,106,93,110,65,81,85
"COG0281",84,62,101,24,91,85,78,47,69,60
"COG0282",10,1,1,12,1,1,3,7,21,4
"COG0283",49,54,60,13,42,36,41,31,20,19
"COG0284",38,39,56,9,49,60,39,46,20,50
"COG0285",58,101,81,23,108,91,83,53,42,60
"COG0286",14,14,10,38,21,10,21,20,112,33
"COG0287",50,67,57,25,48,80,66,58,22,51
"COG0288",13,5,6,15,5,5,9,9,23,15
"COG0289",56,51,51,14,46,49,37,26,36,39
"COG0290",43,30,36,13,37,39,42,31,18,28
"COG0291",11,17,12,3,5,10,11,6,5,7
"COG0292",29,33,35,16,29,29,17,14,10,22
"COG0293",38,27,33,9,31,35,36,32,15,42
"COG0294",21,16,21,7,20,58,60,51,20,78
"COG0295",5,5,5,7,8,8,8,8,10,8
"COG0296",19,66,18,32,35,21,31,26,31,43
"COG0297",17,35,25,7,16,13,26,12,13,21
"COG0298",0,0,0,1,0,0,0,2,3,0
"COG0299",25,34,49,22,58,62,43,42,22,41
"COG0300",20,35,20,19,20,28,22,26,16,42
"COG0301",3,0,4,4,3,11,6,32,13,35
"COG0302",44,47,43,58,42,52,38,46,39,38
"COG0303",38,39,61,15,66,54,57,70,31,62
"COG0304",185,133,141,43,125,125,138,83,79,74
"COG0305",225,159,115,1709,172,152,115,74,599,83
"COG0306",33,27,53,7,56,14,18,17,8,3
"COG0307",39,49,38,14,50,41,50,37,18,24
"COG0308",94,137,142,106,117,147,165,168,150,189
"COG0309",1,0,1,4,2,3,0,4,10,1
"COG0310",11,8,3,0,9,5,1,0,0,1
"COG0311",5,1,9,1,13,12,8,19,1,14
"COG0312",131,186,118,38,98,138,116,82,52,92
"COG0313",39,51,47,17,57,26,15,15,6,16
"COG0314",12,9,11,13,19,15,16,13,8,10
"COG0315",18,11,19,5,13,17,15,21,8,16
"COG0316",67,50,48,99,52,60,41,68,70,51
"COG0317",153,170,138,71,118,160,140,101,107,100
"COG0318",386,331,311,187,288,325,335,401,349,360
"COG0319",28,45,26,4,24,22,21,21,18,13
"COG0320",75,110,67,18,92,74,68,48,27,41
"COG0321",43,59,29,15,54,46,45,22,28,35
"COG0322",124,189,156,47,156,168,143,72,47,109
"COG0323",26,20,38,22,53,25,49,50,40,26
"COG0324",48,59,71,12,54,69,53,42,29,51
"COG0325",47,54,65,7,47,73,42,27,18,40
"COG0326",54,92,76,17,62,37,65,33,48,31
"COG0327",10,6,6,12,9,8,9,8,13,10
"COG0328",29,44,43,14,31,35,28,19,20,20
"COG0329",107,125,105,21,83,121,97,113,36,102
"COG0330",150,112,127,51,124,127,123,116,75,111
"COG0331",17,25,31,7,23,66,54,39,19,47
"COG0332",61,48,80,35,63,43,47,57,31,70
"COG0333",10,7,10,1,8,12,8,9,4,3
"COG0334",49,40,81,26,82,67,56,71,65,90
"COG0335",28,38,33,10,29,32,41,26,15,26
"COG0336",47,71,56,25,49,61,60,38,18,33
"COG0337",54,100,86,24,63,89,68,54,35,53
"COG0338",4,24,20,206,45,16,19,16,77,30
"COG0339",41,61,49,33,57,31,70,39,105,51
"COG0340",10,17,18,4,9,62,39,52,33,49
"COG0341",78,63,78,25,71,74,69,45,52,43
"COG0342",126,139,105,43,109,146,109,75,71,90
"COG0343",57,70,86,16,87,102,91,60,27,91
"COG0344",16,35,33,10,29,39,21,34,17,22
"COG0345",54,43,47,14,35,53,43,32,27,33
"COG0346",53,47,63,36,46,63,58,114,58,71
"COG0347",10,11,9,3,7,25,19,17,15,25
"COG0348",2,0,5,26,6,5,8,25,74,13
"COG0349",41,48,37,30,32,39,39,40,41,35
"COG0350",20,24,25,16,15,25,15,26,19,24
"COG0351",26,44,32,16,34,35,27,26,27,42
"COG0352",26,51,30,16,25,29,23,19,27,33
"COG0353",53,40,57,13,49,45,41,31,21,46
"COG0354",30,38,49,17,33,48,49,37,26,28
"COG0355",34,32,21,13,20,30,29,14,18,21
"COG0356",91,80,77,18,66,77,52,42,30,46
"COG0357",29,44,38,17,40,41,38,24,16,24
"COG0358",113,139,149,304,143,132,146,124,136,108
"COG0359",36,29,36,11,40,40,16,23,16,28
"COG0360",17,25,28,11,22,24,26,9,16,25
"COG0361",22,18,17,13,30,20,24,10,12,16
"COG0362",21,60,25,15,25,17,20,6,19,17
"COG0363",20,31,31,13,22,11,25,16,27,33
"COG0364",22,52,15,32,16,9,18,11,53,28
"COG0365",311,300,261,75,260,308,250,290,127,233
"COG0366",30,33,16,33,29,49,79,54,159,79
"COG0367",68,76,85,147,94,140,104,94,69,107
"COG0368",4,16,10,3,5,4,11,18,7,13
"COG0369",23,29,43,24,48,5,18,2,14,11
"COG0370",9,1,7,8,3,18,5,13,19,25
"COG0371",10,28,9,3,11,14,11,33,0,30
"COG0372",109,93,120,38,106,110,106,92,74,74
"COG0373",32,63,49,17,41,36,48,77,35,74
"COG0374",0,0,1,8,3,0,3,5,10,0
"COG0375",1,3,0,1,0,0,0,1,1,1
"COG0376",118,92,86,32,89,94,88,44,66,60
"COG0377",29,42,36,13,25,32,28,35,9,40
"COG0378",9,30,18,11,11,10,9,14,12,10
"COG0379",49,53,54,30,57,63,43,35,36,27
"COG0380",12,5,16,9,3,4,5,15,28,28
"COG0381",34,36,41,25,38,52,31,30,25,42
"COG0382",80,109,87,30,83,67,97,47,32,51
"COG0383",9,2,9,0,3,4,1,3,1,0
"COG0384",22,13,25,7,14,10,16,18,22,7
"COG0385",33,30,37,14,41,44,23,23,34,23
"COG0386",35,37,31,17,45,20,15,7,6,8
"COG0387",2,3,5,3,13,3,11,0,0,1
"COG0388",104,142,87,86,88,117,108,139,122,168
"COG0389",111,132,88,48,91,117,99,73,88,100
"COG0390",3,0,2,0,2,3,2,12,1,5
"COG0391",22,30,22,10,22,7,5,10,1,8
"COG0392",5,19,9,3,9,13,14,23,4,20
"COG0393",5,4,7,2,10,8,9,4,6,7
"COG0394",31,21,30,13,18,19,32,27,35,27
"COG0395",129,111,103,15,98,113,84,91,16,107
"COG0396",39,49,65,18,45,64,54,48,19,55
"COG0397",92,72,61,26,64,59,75,36,39,39
"COG0398",24,40,40,19,36,37,29,26,56,21
"COG0399",122,141,186,298,172,203,150,178,150,215
"COG0400",35,49,45,7,31,42,37,32,24,19
"COG0401",0,0,0,1,0,0,0,0,1,0
"COG0402",54,64,57,29,73,53,88,159,55,87
"COG0403",128,217,140,318,136,141,156,66,58,101
"COG0404",662,470,617,54,530,541,511,420,62,378
"COG0405",146,111,129,69,127,125,129,147,104,113
"COG0406",61,50,40,22,40,40,47,39,18,42
"COG0407",57,86,76,33,76,71,64,34,35,41
"COG0408",53,58,59,15,55,45,56,16,19,32
"COG0409",0,0,0,3,2,0,1,1,4,2
"COG0410",77,91,73,12,55,88,76,114,20,70
"COG0411",65,62,75,16,79,22,15,33,12,22
"COG0412",49,34,37,29,35,47,32,67,20,52
"COG0413",36,19,22,9,13,74,68,36,23,51
"COG0414",44,55,53,17,41,45,44,13,28,34
"COG0415",168,305,201,61,224,191,192,25,87,71
"COG0416",51,71,48,15,37,51,31,38,19,41
"COG0417",37,21,42,502,75,96,65,88,392,94
"COG0418",15,34,16,15,13,8,18,10,17,9
"COG0419",52,39,39,717,82,56,30,47,242,58
"COG0420",6,2,7,28,6,9,3,24,31,37
"COG0421",11,32,10,15,10,3,9,33,26,22
"COG0422",35,51,16,18,21,4,5,13,14,11
"COG0423",59,44,73,20,66,78,59,62,14,60
"COG0424",53,39,32,25,40,42,41,27,34,28
"COG0425",6,0,7,5,5,6,5,17,7,6
"COG0426",24,98,23,6,21,4,31,3,1,7
"COG0427",2,0,1,12,4,4,9,4,15,6
"COG0428",17,5,12,3,15,6,23,5,9,16
"COG0429",8,24,8,13,12,1,10,8,26,6
"COG0430",0,0,1,0,0,0,0,1,0,0
"COG0431",12,23,11,19,16,13,17,31,32,24
"COG0432",20,36,20,9,22,21,23,19,10,25
"COG0433",7,4,10,35,24,16,10,38,43,55
"COG0434",7,6,4,0,3,5,1,7,0,2
"COG0435",15,27,13,10,15,10,21,11,27,12
"COG0436",236,255,240,56,241,287,222,236,117,198
"COG0437",34,16,39,12,37,25,43,49,5,28
"COG0438",380,471,439,491,428,466,479,374,475,493
"COG0439",154,122,121,40,115,147,127,149,99,106
"COG0440",40,42,28,9,29,25,31,23,19,34
"COG0441",158,149,152,47,158,140,167,106,58,106
"COG0442",102,126,95,31,113,119,103,101,47,109
"COG0443",251,244,212,99,206,181,190,143,175,156
"COG0444",34,15,36,3,22,54,18,101,5,75
"COG0445",147,139,136,49,127,120,145,60,56,70
"COG0446",224,166,216,53,172,189,196,219,100,170
"COG0447",16,27,10,7,13,2,1,2,2,6
"COG0448",13,43,7,8,12,2,18,10,16,13
"COG0449",34,42,43,18,37,136,95,130,71,113
"COG0450",18,23,17,28,16,26,18,24,33,27
"COG0451",440,542,449,1350,504,483,385,438,348,470
"COG0452",83,82,108,27,60,104,71,61,39,70
"COG0454",54,93,85,72,64,65,84,87,120,112
"COG0455",6,8,1,7,4,2,12,33,21,11
"COG0456",17,18,18,11,16,27,23,32,26,31
"COG0457",114,110,148,51,121,448,413,490,287,424
"COG0458",248,238,234,85,241,257,236,224,103,221
"COG0459",190,187,194,395,243,197,188,174,148,172
"COG0460",85,104,85,25,70,84,71,78,42,83
"COG0461",50,44,56,79,58,48,52,27,24,57
"COG0462",106,87,75,32,84,82,84,68,43,73
"COG0463",216,350,340,306,321,359,311,374,342,432
"COG0464",32,41,53,38,41,66,49,121,58,102
"COG0465",199,280,178,62,168,162,180,80,94,104
"COG0466",165,124,147,43,138,145,129,120,85,100
"COG0467",10,37,11,7,28,4,18,2,1,7
"COG0468",132,134,115,640,166,122,91,102,228,103
"COG0469",85,103,61,27,71,56,68,49,29,55
"COG0470",82,87,107,709,159,102,82,95,147,124
"COG0471",95,84,83,39,89,88,75,96,84,118
"COG0472",98,123,98,43,123,143,108,85,48,81
"COG0473",131,107,109,40,106,109,82,108,55,74
"COG0474",10,5,12,24,21,4,18,23,15,19
"COG0475",35,46,36,38,29,30,24,96,101,67
"COG0476",49,69,44,17,45,58,43,53,42,76
"COG0477",577,372,470,323,431,585,449,659,471,571
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",63,52,62,16,58,52,59,66,31,65
"COG0480",213,144,135,41,162,183,133,166,112,144
"COG0481",144,158,130,44,132,110,111,101,49,83
"COG0482",95,84,93,20,67,78,99,70,38,72
"COG0483",98,108,96,31,73,111,91,90,52,106
"COG0484",94,93,115,44,122,111,95,106,45,82
"COG0486",88,101,89,25,98,90,92,45,45,51
"COG0488",102,77,131,95,113,73,137,118,172,133
"COG0489",90,86,76,38,90,77,73,90,89,114
"COG0490",0,0,0,1,0,0,0,0,0,2
"COG0491",190,133,174,86,189,159,176,210,132,169
"COG0492",154,153,152,61,146,45,46,40,25,33
"COG0493",126,97,106,39,110,121,68,101,35,81
"COG0494",119,95,94,71,85,101,120,121,99,122
"COG0495",195,192,226,57,217,211,193,157,94,197
"COG0496",33,28,33,12,23,18,31,14,20,20
"COG0497",25,42,51,30,38,21,54,40,47,43
"COG0498",39,29,35,7,22,121,80,130,38,109
"COG0499",112,111,105,34,89,119,93,101,45,108
"COG0500",284,245,305,295,236,320,280,385,316,309
"COG0501",53,44,57,31,47,86,51,54,80,44
"COG0502",10,27,15,8,9,8,16,25,29,26
"COG0503",31,32,42,16,39,35,46,33,21,42
"COG0504",130,135,114,44,142,142,101,95,66,95
"COG0505",80,101,100,19,80,84,81,74,23,85
"COG0506",39,35,39,44,74,31,47,54,84,58
"COG0507",52,60,27,71,36,18,58,72,101,118
"COG0508",225,218,224,70,206,216,206,127,97,163
"COG0509",29,23,25,7,34,5,7,3,2,8
"COG0510",22,9,12,1,9,14,11,12,0,10
"COG0511",14,11,11,6,14,38,43,37,56,30
"COG0512",48,61,73,22,44,65,66,41,26,56
"COG0513",186,160,214,101,178,51,69,52,81,79
"COG0514",30,12,37,37,37,9,47,27,75,50
"COG0515",54,20,93,51,82,48,48,59,115,56
"COG0516",119,102,137,143,113,110,90,90,152,83
"COG0517",146,94,138,49,119,133,130,169,122,141
"COG0518",118,137,127,42,131,140,123,156,67,126
"COG0519",80,93,90,26,85,113,92,94,61,90
"COG0520",108,117,152,54,160,159,155,144,69,132
"COG0521",18,13,22,6,22,14,23,23,18,12
"COG0522",50,57,50,15,38,58,52,34,30,29
"COG0523",14,38,23,8,10,53,38,30,44,24
"COG0524",156,163,168,45,157,128,164,136,90,149
"COG0525",180,236,233,55,183,223,191,160,84,161
"COG0526",182,209,189,95,145,165,181,154,134,206
"COG0527",93,116,120,55,76,119,94,114,65,142
"COG0528",34,34,42,20,38,37,43,33,26,30
"COG0529",35,30,18,27,26,17,29,24,25,26
"COG0530",40,69,55,36,50,59,60,39,45,53
"COG0531",25,21,52,49,65,48,66,103,73,117
"COG0532",138,144,153,27,143,147,149,112,44,133
