"","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X30_SUR_0d2.1d6","X25_SUR_0.0d2","X96_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X122_SUR_0d1.0d2","X64_MES_0d2.3"
"COG0059",43,78,73,22,68,53,75,47,22,64
"COG0060",209,191,199,66,219,208,257,178,48,222
"COG0061",21,25,21,3,34,73,80,49,18,68
"COG0062",15,12,5,12,8,63,56,51,16,60
"COG0063",52,38,19,28,36,82,79,47,33,79
"COG0064",90,102,108,34,89,93,111,69,24,81
"COG0065",104,124,94,29,137,109,158,86,28,83
"COG0066",67,57,28,10,38,49,58,44,14,34
"COG0067",224,238,272,72,259,49,66,44,22,37
"COG0068",3,0,0,11,0,0,0,1,2,3
"COG0069",292,356,354,119,360,224,258,261,102,247
"COG0070",222,223,302,67,225,125,154,167,84,126
"COG0071",30,152,50,220,41,43,44,62,395,32
"COG0072",151,156,152,41,189,137,186,145,40,135
"COG0073",119,111,162,42,112,110,116,94,63,106
"COG0074",62,62,65,21,67,116,89,56,26,89
"COG0075",99,81,32,28,53,114,74,81,18,112
"COG0076",35,31,5,54,14,34,20,40,2,44
"COG0077",75,59,69,14,87,51,55,41,17,59
"COG0078",80,55,55,21,85,77,70,44,18,80
"COG0079",136,101,86,62,125,113,147,102,91,115
"COG0080",25,32,24,7,42,35,39,17,10,37
"COG0081",66,51,37,24,77,50,70,45,16,64
"COG0082",69,76,99,30,96,72,86,70,11,60
"COG0083",20,18,5,3,8,22,33,19,3,26
"COG0084",62,50,60,24,54,48,61,49,19,41
"COG0085",283,236,272,103,342,248,307,252,116,242
"COG0086",366,295,266,87,351,239,325,258,118,221
"COG0087",54,42,24,19,46,47,68,32,13,56
"COG0088",51,40,35,7,46,57,52,30,6,53
"COG0089",11,14,4,3,20,23,16,14,9,23
"COG0090",73,70,43,22,78,55,53,55,23,60
"COG0091",31,18,18,4,30,31,34,22,8,30
"COG0092",52,50,35,19,53,36,74,47,22,39
"COG0093",37,14,25,11,32,33,26,25,6,25
"COG0094",45,35,28,11,57,13,17,12,3,10
"COG0095",10,10,1,6,3,9,5,13,0,15
"COG0096",24,32,13,14,31,24,33,23,6,19
"COG0097",48,40,23,8,45,39,36,29,10,34
"COG0098",43,40,24,9,44,41,35,29,11,35
"COG0099",28,27,37,11,32,40,33,26,8,36
"COG0100",28,28,23,10,40,29,39,31,9,39
"COG0101",68,60,67,18,57,37,58,59,15,36
"COG0102",29,24,34,17,32,24,39,31,10,46
"COG0103",31,28,34,11,35,16,27,24,9,24
"COG0104",33,27,46,9,38,83,127,64,56,87
"COG0105",42,28,42,11,43,5,13,8,0,11
"COG0106",41,31,38,13,52,38,32,19,14,39
"COG0107",37,38,86,10,65,46,68,32,18,53
"COG0108",80,73,81,28,88,54,58,65,37,56
"COG0109",84,69,93,21,72,82,101,60,25,74
"COG0110",28,15,43,26,27,27,48,38,23,35
"COG0111",186,167,197,118,195,190,191,185,59,169
"COG0112",112,98,126,49,97,100,116,89,51,94
"COG0113",69,58,78,38,87,58,68,51,19,42
"COG0114",86,67,99,45,101,64,99,83,28,52
"COG0115",139,144,170,80,152,135,171,120,45,149
"COG0116",34,28,17,11,8,14,4,21,22,7
"COG0117",52,49,58,19,63,31,49,50,24,38
"COG0118",50,22,52,15,47,36,57,35,12,44
"COG0119",182,191,196,99,201,153,230,145,123,185
"COG0120",25,25,13,8,14,17,18,14,12,27
"COG0121",1,0,2,2,1,5,3,8,11,5
"COG0122",45,38,46,15,45,49,44,42,9,60
"COG0123",55,72,72,36,73,45,38,34,27,32
"COG0124",110,109,80,30,117,89,126,89,26,99
"COG0125",42,44,32,11,37,41,60,44,16,42
"COG0126",85,91,103,29,105,85,87,78,29,82
"COG0127",53,63,48,19,53,32,61,51,15,39
"COG0128",75,81,105,31,149,85,104,83,25,65
"COG0129",46,51,47,41,54,133,131,163,60,119
"COG0130",59,36,31,30,47,43,47,39,11,56
"COG0131",44,36,39,11,45,37,44,26,9,32
"COG0132",14,15,4,2,8,21,17,12,8,27
"COG0133",62,73,92,24,113,74,80,71,15,82
"COG0134",52,50,47,19,61,68,42,36,15,25
"COG0135",38,27,31,14,59,5,8,2,4,9
"COG0136",69,84,89,35,102,73,64,66,23,65
"COG0137",85,76,86,26,99,60,74,53,21,79
"COG0138",117,116,114,40,114,95,113,92,31,90
"COG0139",26,17,35,14,38,19,24,28,10,25
"COG0140",27,11,23,7,15,10,11,14,6,7
"COG0141",82,105,135,31,149,103,100,85,20,102
"COG0142",151,142,190,46,125,163,169,132,42,127
"COG0143",124,97,105,41,120,111,131,100,37,101
"COG0144",69,71,30,50,35,22,8,16,6,11
"COG0145",90,78,27,50,42,157,103,83,33,149
"COG0146",78,58,20,53,44,129,64,64,38,141
"COG0147",144,143,133,65,165,121,162,105,56,119
"COG0148",98,75,101,38,101,79,107,77,29,107
"COG0149",57,39,42,24,46,49,67,34,14,54
"COG0150",93,69,105,30,84,74,90,69,111,89
"COG0151",117,75,111,42,125,97,87,78,27,89
"COG0152",58,57,62,27,55,60,68,58,19,47
"COG0153",17,17,14,0,17,16,13,27,5,15
"COG0154",251,200,240,163,268,322,263,236,89,324
"COG0155",63,41,11,31,23,52,51,40,21,59
"COG0156",88,72,51,60,54,49,50,63,36,56
"COG0157",65,33,52,15,40,38,56,37,18,42
"COG0158",8,11,11,7,4,8,0,15,8,8
"COG0159",49,51,57,12,75,43,68,35,11,41
"COG0160",41,60,32,81,26,84,53,74,37,108
"COG0161",118,111,105,104,104,130,128,91,45,147
"COG0162",95,65,111,27,116,85,98,65,19,94
"COG0163",11,5,2,9,0,11,28,10,6,26
"COG0164",55,37,53,14,46,44,54,40,16,49
"COG0165",99,86,106,34,103,91,103,69,27,82
"COG0166",84,109,87,34,94,29,39,24,10,27
"COG0167",90,78,91,33,80,84,85,80,65,92
"COG0168",115,112,136,75,156,110,122,88,41,90
"COG0169",69,81,92,45,53,68,81,60,18,44
"COG0170",19,7,2,1,6,8,3,7,2,17
"COG0171",70,129,83,42,86,72,103,84,120,56
"COG0172",82,77,87,25,115,102,115,84,28,95
"COG0173",117,122,160,39,143,91,108,90,51,65
"COG0174",168,189,266,107,221,264,258,158,57,214
"COG0175",36,28,20,67,26,37,38,39,109,35
"COG0176",53,156,53,48,55,36,80,75,253,34
"COG0177",52,59,60,29,60,36,64,37,25,47
"COG0178",235,200,271,81,269,191,239,189,101,165
"COG0179",77,61,63,68,77,97,95,68,23,111
"COG0180",86,83,101,43,94,64,104,76,14,74
"COG0181",61,68,93,20,108,43,54,67,22,50
"COG0182",9,7,15,1,13,51,60,14,9,49
"COG0183",208,132,184,183,180,226,245,235,217,262
"COG0184",18,22,10,10,31,20,26,17,7,20
"COG0185",26,16,10,4,22,23,30,22,5,20
"COG0186",16,13,11,2,25,19,32,17,5,21
"COG0187",218,213,268,120,252,192,190,195,98,171
"COG0188",262,243,303,111,339,68,67,69,44,54
"COG0189",69,93,60,189,73,68,64,77,195,65
"COG0190",58,53,106,28,55,77,78,49,13,71
"COG0191",23,38,26,13,22,17,5,27,11,17
"COG0192",89,85,104,35,101,87,101,76,36,82
"COG0193",40,39,54,12,42,28,40,26,9,32
"COG0194",44,35,53,15,49,22,32,29,18,24
"COG0195",91,106,101,37,124,90,116,79,23,76
"COG0196",56,51,65,18,78,48,57,40,12,63
"COG0197",26,23,20,5,26,32,35,39,8,32
"COG0198",28,14,8,4,17,15,20,23,7,13
"COG0199",18,20,5,7,27,7,10,8,3,1
"COG0200",26,24,21,8,41,25,44,35,7,26
"COG0201",109,88,84,36,121,86,99,90,30,87
"COG0202",96,62,77,46,81,80,82,76,18,76
"COG0203",33,17,26,16,31,25,30,18,13,27
"COG0204",118,95,114,29,113,81,109,129,54,95
"COG0205",28,31,62,22,51,36,29,39,6,44
"COG0206",84,90,104,29,95,98,120,73,33,104
"COG0207",28,59,37,103,37,19,22,35,134,19
"COG0208",59,308,94,440,73,34,56,129,724,24
"COG0209",215,628,319,1122,188,234,251,348,1713,221
"COG0210",188,222,208,1668,162,169,204,226,1249,184
"COG0211",20,11,20,3,23,11,20,12,3,5
"COG0212",4,7,8,4,17,29,31,24,15,42
"COG0213",23,22,4,11,7,6,6,9,2,8
"COG0214",15,7,4,0,2,21,38,20,1,14
"COG0215",123,101,74,44,114,91,120,102,18,97
"COG0216",57,67,84,22,78,70,60,53,27,61
"COG0217",40,40,57,18,49,48,39,33,19,39
"COG0218",17,16,19,19,18,19,9,21,12,14
"COG0219",26,25,31,22,29,29,24,16,7,24
"COG0220",30,25,26,17,42,14,6,16,8,16
"COG0221",22,18,5,13,9,1,0,10,23,3
"COG0222",24,30,24,8,35,23,30,23,10,19
"COG0223",85,85,100,54,88,66,77,76,50,69
"COG0224",64,85,62,18,86,51,43,76,25,45
"COG0225",59,54,100,26,82,67,52,41,17,57
"COG0226",60,39,61,129,20,12,10,75,44,9
"COG0227",26,16,27,13,25,20,5,10,5,6
"COG0228",21,39,26,10,37,18,21,26,8,15
"COG0229",37,23,69,9,59,45,28,36,22,32
"COG0230",6,4,5,0,4,1,1,0,2,1
"COG0231",39,39,46,17,38,40,43,39,16,42
"COG0232",34,45,60,38,65,36,52,35,17,29
"COG0233",28,32,40,14,39,30,32,26,10,24
"COG0234",25,31,14,237,31,21,39,18,155,23
"COG0235",43,40,53,35,52,55,31,47,15,52
"COG0236",17,10,14,35,18,18,14,25,12,9
"COG0237",45,43,71,20,46,40,46,30,18,49
"COG0238",13,15,14,2,18,7,15,11,6,16
"COG0239",5,3,3,10,8,6,7,9,5,3
"COG0240",44,50,69,33,75,53,65,47,17,34
"COG0241",11,13,29,24,22,28,15,12,4,16
"COG0242",43,57,48,94,62,33,47,55,141,40
"COG0243",108,107,59,143,44,162,75,112,110,150
"COG0244",31,43,36,6,54,32,55,38,6,47
"COG0245",52,43,68,19,55,26,43,33,7,22
"COG0246",7,17,15,10,14,12,4,18,6,16
"COG0247",118,133,112,62,55,167,135,132,51,167
"COG0248",57,48,117,49,35,15,12,45,23,25
"COG0249",124,136,84,76,74,65,48,100,53,72
"COG0250",45,39,49,22,46,35,58,42,18,39
"COG0251",63,49,50,48,49,84,46,66,17,92
"COG0252",17,13,3,12,2,41,39,18,13,37
"COG0253",60,59,72,15,53,46,58,67,11,31
"COG0254",16,13,25,9,22,12,16,17,5,7
"COG0255",1,2,3,1,1,3,2,4,1,5
"COG0256",24,21,17,4,18,19,27,22,4,26
"COG0257",5,1,1,5,0,0,0,3,1,0
"COG0258",175,226,210,232,171,135,171,193,379,139
"COG0259",21,29,54,17,43,29,22,24,16,25
"COG0260",120,94,120,60,113,98,114,77,36,64
"COG0261",31,38,24,14,35,7,5,5,3,5
"COG0262",20,17,20,13,31,23,11,14,19,18
"COG0263",73,57,48,33,80,64,62,65,18,39
"COG0264",56,44,47,9,61,43,40,35,15,42
"COG0265",199,164,192,94,162,143,203,155,49,139
"COG0266",69,68,53,24,73,53,50,69,37,49
"COG0267",2,2,1,1,2,7,3,1,1,1
"COG0268",15,14,17,2,13,4,1,7,2,4
"COG0269",0,0,0,0,0,1,0,1,0,1
"COG0270",36,63,32,403,28,20,65,89,664,24
"COG0271",5,5,6,6,7,8,16,15,5,12
"COG0272",174,111,136,96,148,96,130,123,151,93
"COG0274",17,21,10,11,10,21,18,16,5,16
"COG0275",49,69,53,21,53,44,56,48,17,45
"COG0276",69,55,84,26,91,33,76,49,16,40
"COG0277",208,201,158,145,146,217,177,208,79,208
"COG0278",20,20,9,2,20,17,20,13,8,21
"COG0279",18,23,27,35,18,28,36,15,38,26
"COG0280",81,85,153,76,118,71,86,70,30,77
"COG0281",76,67,113,64,79,67,78,83,54,58
"COG0282",4,2,2,11,0,7,1,5,11,6
"COG0283",54,52,48,18,43,40,39,34,13,34
"COG0284",54,42,53,20,56,49,70,42,17,55
"COG0285",83,86,71,30,83,50,85,74,20,59
"COG0286",16,11,16,65,19,10,27,34,48,18
"COG0287",55,75,55,9,66,61,67,44,12,59
"COG0288",5,9,7,15,6,5,1,10,18,7
"COG0289",39,36,61,19,53,33,44,47,15,28
"COG0290",31,30,37,8,48,35,30,28,8,30
"COG0291",15,13,8,2,6,6,15,9,9,7
"COG0292",28,26,21,10,36,16,25,22,15,20
"COG0293",25,18,29,13,53,35,36,25,12,34
"COG0294",46,55,44,30,62,56,65,61,28,51
"COG0295",10,4,4,7,3,7,3,9,3,8
"COG0296",48,48,12,17,33,13,6,37,6,27
"COG0297",40,35,19,0,16,18,7,29,7,24
"COG0298",0,0,0,3,0,3,0,0,2,0
"COG0299",46,24,63,23,54,38,46,44,41,37
"COG0300",22,26,25,5,15,16,24,20,14,16
"COG0301",2,1,0,0,0,33,43,8,5,31
"COG0302",63,59,38,55,51,35,53,41,92,45
"COG0303",57,77,28,44,46,67,76,52,21,84
"COG0304",115,122,165,68,171,103,105,95,63,93
"COG0305",156,401,179,1262,149,82,133,222,1674,83
"COG0306",24,27,18,41,43,56,33,36,21,59
"COG0307",40,39,33,14,45,41,58,39,21,30
"COG0308",147,133,83,97,92,59,50,64,17,55
"COG0309",6,1,1,10,2,4,3,5,3,6
"COG0310",0,6,4,0,1,0,5,1,0,0
"COG0311",11,5,3,0,0,20,27,10,0,13
"COG0312",110,121,142,54,117,107,70,92,29,93
"COG0313",12,11,21,7,26,41,41,44,15,36
"COG0314",16,17,10,13,11,15,16,25,10,26
"COG0315",15,21,11,6,8,29,13,24,11,23
"COG0316",58,54,56,49,46,67,50,48,90,43
"COG0317",145,132,154,67,181,121,153,114,75,85
"COG0318",369,320,310,271,412,469,297,331,239,405
"COG0319",32,30,32,11,38,19,25,22,10,23
"COG0320",86,83,75,17,72,51,62,72,13,58
"COG0321",49,45,54,21,36,29,37,48,10,33
"COG0322",135,123,141,43,172,98,138,111,40,99
"COG0323",43,44,37,39,38,41,31,49,28,32
"COG0324",45,50,74,20,62,39,66,61,21,46
"COG0325",36,49,42,26,50,43,44,38,22,19
"COG0326",77,68,61,27,71,43,18,47,20,39
"COG0327",5,6,14,7,9,3,0,5,13,5
"COG0328",39,32,16,12,26,21,26,34,15,21
"COG0329",101,102,141,50,142,125,109,122,25,110
"COG0330",110,99,153,88,151,118,137,101,51,134
"COG0331",63,59,77,28,82,54,65,46,13,32
"COG0332",65,57,78,28,45,36,40,52,31,50
"COG0333",4,7,9,2,13,5,4,4,1,5
"COG0334",73,50,68,39,49,63,60,61,37,58
"COG0335",23,33,29,6,48,16,36,25,8,27
"COG0336",58,60,47,22,74,47,41,44,13,37
"COG0337",25,29,46,12,39,50,73,53,19,47
"COG0338",18,132,8,58,9,17,31,33,219,20
"COG0339",75,54,21,34,38,38,26,57,33,39
"COG0340",55,37,52,18,54,52,57,30,23,38
"COG0341",20,22,29,6,20,42,51,57,14,57
"COG0342",106,87,138,44,136,76,106,91,32,88
"COG0343",88,63,81,24,77,89,100,76,19,75
"COG0344",35,28,35,10,29,29,47,35,8,39
"COG0345",19,19,31,8,30,29,41,46,13,33
"COG0346",57,48,48,73,79,85,63,65,55,87
"COG0347",24,20,23,19,35,22,16,21,17,21
"COG0348",9,2,6,41,1,15,5,17,23,7
"COG0349",47,32,49,39,47,33,41,43,10,30
"COG0350",21,15,26,19,22,23,33,29,14,26
"COG0351",26,32,28,10,38,35,46,35,15,41
"COG0352",32,17,23,30,49,33,30,33,18,24
"COG0353",35,42,40,13,54,36,39,27,14,24
"COG0354",38,38,55,14,68,35,34,39,17,39
"COG0355",28,22,18,8,34,18,25,23,8,15
"COG0356",59,69,65,28,65,35,55,45,21,41
"COG0357",36,37,48,13,45,21,23,40,10,18
"COG0358",119,149,145,164,140,107,132,127,307,117
"COG0359",30,29,40,11,33,29,37,23,10,28
"COG0360",27,20,29,6,26,31,24,19,7,22
"COG0361",27,20,18,4,14,20,25,13,10,16
"COG0362",36,36,21,7,35,9,5,29,4,9
"COG0363",29,34,30,20,16,32,8,25,6,23
"COG0364",12,86,4,11,11,8,2,24,29,7
"COG0365",222,275,316,159,271,273,289,209,116,280
"COG0366",81,90,64,42,75,37,25,94,51,39
"COG0367",103,99,101,146,99,88,181,87,118,97
"COG0368",24,14,4,11,10,19,15,8,9,13
"COG0369",52,25,8,13,13,13,6,40,20,8
"COG0370",6,3,23,11,5,10,6,6,9,21
"COG0371",20,16,4,0,10,19,33,12,0,26
"COG0372",93,85,81,33,96,104,96,89,39,95
"COG0373",35,35,25,24,27,46,63,30,21,78
"COG0374",0,0,0,3,0,4,2,4,4,2
"COG0375",0,0,1,2,3,0,0,0,0,0
"COG0376",71,69,103,48,133,60,89,72,55,53
"COG0377",47,34,33,13,23,32,36,25,10,40
"COG0378",29,9,4,14,9,8,8,10,3,10
"COG0379",55,38,51,15,59,34,64,51,24,32
"COG0380",7,15,27,29,21,5,2,13,21,8
"COG0381",6,9,18,8,13,31,45,20,26,36
"COG0382",78,83,90,35,83,21,21,29,11,12
"COG0383",6,18,2,0,4,5,6,30,2,6
"COG0384",14,11,16,25,18,23,11,13,14,19
"COG0385",29,32,39,21,38,24,34,41,16,31
"COG0386",35,34,39,19,44,16,32,19,10,15
"COG0387",5,2,0,7,2,5,3,8,0,1
"COG0388",124,98,91,87,167,42,30,46,21,53
"COG0389",114,97,101,84,119,101,95,89,41,106
"COG0390",1,0,0,9,0,15,6,3,1,7
"COG0391",39,27,13,0,14,28,44,28,3,28
"COG0392",27,7,4,3,11,24,24,16,2,27
"COG0393",10,2,10,3,6,6,11,8,2,13
"COG0394",26,32,43,24,34,5,6,15,8,6
"COG0395",70,147,110,82,160,31,32,35,3,31
"COG0396",55,42,45,26,51,47,79,51,10,68
"COG0397",31,29,28,4,32,59,39,72,20,48
"COG0398",31,32,43,22,45,29,37,36,32,25
"COG0399",147,202,217,263,179,174,276,168,376,204
"COG0400",45,37,48,9,40,26,38,33,5,19
"COG0401",0,0,0,0,0,1,0,0,2,0
"COG0402",75,61,12,111,35,129,73,90,31,119
"COG0403",151,159,150,40,105,76,98,144,42,74
"COG0404",383,531,604,77,569,521,499,289,53,506
"COG0405",141,92,119,144,145,145,131,135,49,145
"COG0406",64,54,37,27,33,37,33,39,25,44
"COG0407",53,62,85,30,76,47,45,47,27,44
"COG0408",32,60,79,24,75,17,30,35,13,18
"COG0409",3,0,0,10,0,0,1,0,2,0
"COG0410",62,82,79,92,88,108,65,72,22,84
"COG0411",64,77,65,76,100,109,59,54,17,93
"COG0412",39,28,34,49,43,55,45,54,27,72
"COG0413",57,78,92,19,78,48,72,48,20,52
"COG0414",55,45,56,10,52,23,26,42,13,11
"COG0415",183,225,246,52,286,18,50,131,68,16
"COG0416",64,48,56,26,51,52,62,45,18,44
"COG0417",87,518,92,633,17,76,87,165,1353,68
"COG0418",22,37,11,5,16,10,5,16,11,3
"COG0419",46,239,32,327,8,51,80,99,554,57
"COG0420",10,17,5,22,1,26,30,22,47,30
"COG0421",31,27,8,16,11,16,12,24,27,19
"COG0422",41,28,19,30,32,28,42,23,30,33
"COG0423",56,42,59,8,50,68,99,51,2,61
"COG0424",30,29,46,19,54,42,30,34,13,35
"COG0425",6,12,8,3,0,6,7,5,10,13
"COG0426",75,74,3,0,15,0,0,40,5,1
"COG0427",7,1,4,5,2,4,5,9,22,2
"COG0428",7,5,19,7,12,5,2,5,3,0
"COG0429",24,20,4,7,10,10,0,16,11,10
"COG0430",1,2,0,4,0,0,1,2,0,1
"COG0431",20,16,5,21,17,12,17,25,11,15
"COG0432",17,21,21,6,20,23,33,18,7,18
"COG0433",17,1,2,34,3,16,52,28,23,31
"COG0434",4,10,5,6,2,0,4,3,0,5
"COG0435",30,26,6,21,15,3,0,7,5,5
"COG0436",242,238,260,139,213,263,298,243,71,261
"COG0437",38,21,38,27,20,67,31,34,25,52
"COG0438",423,424,527,424,428,344,484,428,560,360
"COG0439",134,114,149,41,137,130,134,111,69,144
"COG0440",29,27,24,12,44,33,24,18,16,32
"COG0441",141,144,138,53,170,109,190,106,50,123
"COG0442",98,106,113,35,125,129,126,76,30,96
"COG0443",195,212,177,94,213,161,191,160,84,174
"COG0444",38,52,12,70,19,89,75,48,19,96
"COG0445",153,120,156,38,174,95,92,87,43,67
"COG0446",142,173,201,128,199,292,192,155,112,264
"COG0447",13,19,12,1,8,9,11,16,1,13
"COG0448",22,24,5,0,12,8,1,20,4,16
"COG0449",107,95,115,59,148,129,155,85,50,118
"COG0450",29,19,11,39,18,24,23,19,39,42
"COG0451",483,762,530,586,479,393,588,498,1345,370
"COG0452",30,24,28,10,37,70,91,60,21,65
"COG0454",78,78,82,163,66,76,53,80,46,84
"COG0455",7,7,5,17,5,13,5,15,13,11
"COG0456",27,21,23,57,18,26,33,28,12,32
"COG0457",493,304,380,550,353,537,534,420,170,552
"COG0458",65,78,107,22,74,187,263,196,84,199
"COG0459",176,221,112,266,147,172,187,167,584,180
"COG0460",83,62,94,46,79,66,78,60,24,64
"COG0461",38,37,53,17,46,50,52,38,124,52
"COG0462",89,70,89,38,93,74,80,73,25,75
"COG0463",355,302,348,316,379,349,438,337,332,372
"COG0464",72,60,10,7,12,97,122,71,36,104
"COG0465",191,189,163,63,196,110,122,147,50,114
"COG0466",120,128,176,87,149,150,142,87,64,109
"COG0467",30,22,3,2,12,1,1,14,3,1
"COG0468",107,290,96,262,81,95,139,167,579,83
"COG0469",65,71,74,26,68,50,47,74,21,46
"COG0470",76,271,74,238,58,104,130,121,618,96
"COG0471",93,68,95,93,85,74,63,94,30,89
"COG0472",102,96,158,50,150,118,120,86,48,90
"COG0473",99,95,115,78,150,103,126,86,28,126
"COG0474",15,26,3,40,3,14,5,42,11,28
"COG0475",41,60,19,48,23,77,61,50,37,79
"COG0476",74,58,45,33,64,54,77,64,26,64
"COG0477",645,429,588,477,462,607,590,691,234,566
"COG0478",1,1,0,0,0,0,0,0,0,0
"COG0479",50,57,60,23,65,65,76,70,36,62
"COG0480",140,124,139,81,163,172,178,135,54,234
"COG0481",119,113,141,33,152,93,109,87,36,75
"COG0482",71,75,112,24,93,85,75,47,35,73
"COG0483",104,84,101,49,128,87,109,70,24,81
"COG0484",83,102,85,48,90,130,154,112,30,106
"COG0486",81,86,94,31,127,59,85,75,35,65
"COG0488",143,123,71,161,79,111,50,129,104,91
"COG0489",87,69,101,91,81,90,88,84,57,90
"COG0490",0,0,0,0,0,0,0,2,0,0
"COG0491",174,148,163,129,171,216,174,130,102,209
"COG0492",133,111,200,43,160,99,128,104,48,102
"COG0493",88,94,129,44,120,107,118,86,35,117
"COG0494",105,85,91,77,112,113,111,119,59,139
"COG0495",201,189,183,75,208,181,204,160,62,203
"COG0496",34,32,35,13,33,26,15,20,9,20
"COG0497",50,50,27,32,39,48,19,49,23,40
"COG0498",111,104,112,28,110,147,138,82,22,149
"COG0499",99,91,106,49,120,118,108,81,25,107
"COG0500",325,276,303,350,318,399,443,332,341,408
"COG0501",31,59,55,52,70,42,67,61,44,39
"COG0502",15,13,5,13,4,16,26,15,15,15
"COG0503",27,27,39,16,40,43,42,31,57,26
"COG0504",131,114,150,35,152,107,144,95,30,140
"COG0505",74,89,88,29,93,77,83,63,26,62
"COG0506",31,27,44,48,41,56,25,38,25,48
"COG0507",36,50,51,80,27,36,11,84,51,61
"COG0508",168,174,270,88,253,140,178,173,44,147
"COG0509",23,37,25,8,12,17,17,22,6,21
"COG0510",6,11,12,1,10,10,7,2,1,9
"COG0511",49,31,44,8,35,58,37,55,33,58
"COG0512",70,55,49,26,49,46,58,53,16,52
"COG0513",174,161,221,129,167,167,133,198,91,127
"COG0514",26,30,39,62,16,25,8,37,36,39
"COG0515",112,121,52,138,19,52,56,212,54,44
"COG0516",87,105,90,108,116,109,122,113,133,109
"COG0517",85,81,141,112,146,153,122,98,61,151
"COG0518",130,131,132,60,142,175,138,108,40,163
"COG0519",85,88,135,32,116,90,85,86,38,103
"COG0520",169,131,100,81,115,165,161,135,24,146
"COG0521",17,25,9,9,11,3,13,9,4,7
"COG0522",47,50,37,12,51,41,59,48,16,49
"COG0523",105,68,16,42,60,21,7,97,16,18
"COG0524",149,161,161,84,174,129,136,120,36,165
"COG0525",176,203,182,77,199,136,218,162,50,153
"COG0526",195,174,202,91,177,177,239,183,102,177
"COG0527",83,85,95,60,90,43,60,34,14,39
"COG0528",45,35,34,14,35,10,11,11,2,10
"COG0529",34,30,22,28,26,29,23,31,22,17
"COG0530",55,59,44,36,32,41,57,54,35,55
"COG0531",47,35,29,65,19,85,85,52,38,106
"COG0532",122,135,135,72,170,124,160,127,14,133
