"","X68_DCM_0d2.3","X64_MES_0d2.3","X64_SUR_0d2.3","X25_SUR_0.0d2","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X4_DCM_0d2.1d6","X70_MES_0d45.0d8","X68_SUR_0d2.3","X123_SUR_0d2.3"
"COG0081",51,41,62,17,63,57,63,39,70,49
"COG0082",83,56,82,32,69,92,90,41,98,82
"COG0083",30,34,19,3,10,16,10,23,30,9
"COG0084",48,51,59,29,51,64,58,60,50,44
"COG0085",297,255,304,98,315,307,314,174,319,344
"COG0086",368,247,327,106,343,113,122,61,125,121
"COG0087",50,56,54,14,60,55,54,39,63,75
"COG0088",44,53,46,9,44,45,55,32,50,39
"COG0089",9,8,6,0,2,21,16,18,23,28
"COG0090",88,47,57,16,58,21,19,10,22,21
"COG0091",34,11,37,4,34,30,27,21,34,32
"COG0092",55,41,61,16,48,49,52,31,57,55
"COG0093",43,31,25,8,27,23,20,21,31,27
"COG0094",49,46,43,18,42,45,50,34,66,40
"COG0095",16,18,13,9,9,2,7,6,14,5
"COG0096",28,25,26,11,30,19,27,15,36,38
"COG0097",47,38,36,9,45,48,43,20,33,39
"COG0098",41,30,36,9,44,33,43,31,37,49
"COG0099",30,23,42,7,30,30,27,22,39,43
"COG0100",41,31,31,10,20,36,30,23,33,28
"COG0101",20,19,26,5,28,64,84,35,72,56
"COG0102",36,33,40,5,41,34,32,18,40,33
"COG0103",43,27,31,14,28,29,24,20,25,26
"COG0104",107,82,126,43,88,114,92,65,102,88
"COG0105",41,29,30,9,42,30,23,18,31,31
"COG0106",34,36,43,22,32,42,34,30,34,25
"COG0107",15,18,17,5,12,54,42,30,47,35
"COG0108",85,54,106,39,66,79,80,43,83,61
"COG0109",69,80,77,27,82,95,72,42,62,63
"COG0110",24,38,34,21,23,24,29,48,20,22
"COG0111",146,160,156,118,145,168,176,165,171,143
"COG0112",101,96,128,57,103,107,111,67,96,93
"COG0113",70,54,76,22,59,72,59,39,72,69
"COG0114",107,74,95,39,102,111,107,45,74,96
"COG0115",130,138,164,94,148,158,160,121,149,157
"COG0116",27,6,37,7,22,1,0,14,4,8
"COG0117",56,29,59,12,70,60,62,35,42,54
"COG0118",39,37,45,23,28,43,44,21,47,40
"COG0119",194,195,207,91,179,180,207,141,185,193
"COG0120",27,20,30,6,26,16,30,14,32,18
"COG0121",7,5,2,3,0,0,1,12,3,3
"COG0122",26,70,49,17,39,62,44,49,37,33
"COG0123",59,43,70,35,43,69,67,56,69,73
"COG0124",84,97,123,31,113,123,97,60,107,97
"COG0125",43,38,47,16,52,38,35,25,28,42
"COG0126",85,64,95,29,103,94,99,58,86,83
"COG0127",48,35,65,20,56,57,55,35,41,42
"COG0128",75,77,99,32,70,121,104,57,81,75
"COG0129",136,125,157,119,128,134,153,107,144,110
"COG0130",65,49,55,15,47,43,36,30,55,50
"COG0131",43,34,39,20,39,21,35,32,36,35
"COG0132",14,15,15,2,9,1,2,26,15,8
"COG0133",83,81,88,29,59,80,72,54,81,45
"COG0134",61,46,55,16,41,56,41,38,50,37
"COG0135",32,23,32,16,22,47,34,41,55,35
"COG0136",94,79,92,26,76,82,94,66,90,71
"COG0137",67,66,77,26,57,48,75,47,62,63
"COG0138",110,82,121,38,150,137,118,58,122,111
"COG0139",25,19,26,10,30,22,26,15,38,23
"COG0140",17,12,28,7,13,14,9,12,18,12
"COG0141",106,74,108,30,70,108,96,47,115,83
"COG0142",137,131,161,41,136,148,146,97,146,158
"COG0143",41,35,37,12,52,120,119,81,131,124
"COG0144",64,27,46,46,48,41,41,38,50,60
"COG0145",58,138,43,52,39,34,68,122,76,70
"COG0146",45,126,44,50,45,35,33,88,61,53
"COG0147",150,120,154,73,106,150,137,98,164,133
"COG0148",94,87,114,20,106,119,100,60,97,90
"COG0149",50,51,46,21,54,42,50,25,58,58
"COG0150",73,87,85,27,160,80,95,51,82,72
"COG0151",24,23,38,5,35,92,104,65,97,84
"COG0152",55,56,53,30,102,56,44,39,66,60
"COG0153",14,16,8,2,23,25,17,20,11,24
"COG0154",58,116,70,44,56,287,204,255,205,236
"COG0155",75,49,60,26,33,5,27,53,71,22
"COG0156",68,69,68,63,71,83,68,69,66,75
"COG0157",42,31,55,14,36,31,41,34,54,39
"COG0158",8,3,5,4,19,4,4,25,14,14
"COG0159",62,43,61,20,35,48,54,23,43,45
"COG0160",36,79,39,71,73,87,66,48,35,53
"COG0161",104,139,114,107,76,98,122,107,113,104
"COG0162",97,90,104,34,71,116,95,62,87,88
"COG0163",17,14,4,16,9,2,6,18,6,11
"COG0164",37,59,42,18,41,55,56,29,46,57
"COG0165",85,100,95,32,67,98,99,56,100,55
"COG0166",97,65,97,46,87,93,91,59,88,88
"COG0167",79,88,92,34,76,83,74,54,67,91
"COG0168",125,90,138,67,112,165,116,73,129,124
"COG0169",62,53,51,39,54,70,80,42,58,56
"COG0170",20,18,11,0,11,5,10,6,14,5
"COG0171",93,62,87,47,102,84,99,42,104,84
"COG0172",81,80,104,35,92,112,86,57,84,93
"COG0173",138,71,129,36,114,129,138,62,109,121
"COG0174",179,256,196,90,192,234,218,167,202,172
"COG0175",43,45,19,77,23,20,16,47,20,14
"COG0176",49,37,67,66,150,53,69,30,69,53
"COG0177",56,57,59,29,62,65,50,29,54,64
"COG0178",220,155,246,77,209,282,241,161,225,223
"COG0179",61,125,69,71,79,20,21,24,16,21
"COG0180",69,89,104,40,85,84,80,58,70,94
"COG0181",83,39,84,21,61,83,68,38,73,75
"COG0182",35,45,29,2,26,30,31,22,42,28
"COG0183",149,248,154,185,199,56,51,71,60,75
"COG0184",16,18,18,13,19,27,26,14,24,20
"COG0185",22,18,20,7,16,11,7,6,8,5
"COG0186",21,19,16,6,16,17,11,20,20,22
"COG0187",212,138,220,114,247,290,215,137,212,302
"COG0188",303,172,307,127,259,306,313,180,242,285
"COG0189",65,64,73,187,73,81,83,85,66,62
"COG0190",74,59,76,19,62,72,66,56,62,84
"COG0191",26,18,39,8,21,21,28,10,23,20
"COG0192",80,111,96,39,99,104,77,59,75,99
"COG0193",36,24,35,17,38,52,52,18,44,53
"COG0194",40,32,48,15,36,55,40,34,43,38
"COG0195",113,73,101,33,98,125,125,62,113,106
"COG0196",69,41,65,12,50,76,93,38,64,40
"COG0197",42,25,25,11,41,29,36,24,35,44
"COG0198",24,20,16,7,23,19,19,11,25,19
"COG0199",19,11,17,6,17,20,26,11,34,21
"COG0200",25,26,22,11,21,7,7,6,11,7
"COG0201",115,76,94,25,118,102,103,66,122,108
"COG0202",70,69,58,40,94,82,71,62,111,98
"COG0203",18,18,25,14,23,29,27,19,29,24
"COG0204",110,98,118,50,125,145,120,106,102,137
"COG0205",35,38,40,19,47,61,49,30,22,32
"COG0206",25,24,35,12,42,120,101,77,99,102
"COG0207",8,6,9,39,9,36,29,27,30,53
"COG0208",74,28,94,440,178,77,108,37,79,129
"COG0209",205,234,284,1209,568,271,280,154,194,345
"COG0210",178,207,192,1675,166,191,165,191,181,187
"COG0211",29,17,17,8,20,15,20,12,18,16
"COG0212",44,26,17,25,31,45,33,25,45,21
"COG0213",9,13,20,19,30,6,5,8,4,6
"COG0214",11,26,13,0,21,15,12,9,13,15
"COG0215",101,105,122,38,117,105,107,82,118,118
"COG0216",24,19,31,7,14,99,84,40,63,74
"COG0217",34,36,48,16,40,63,58,31,31,49
"COG0218",19,9,15,14,14,30,29,26,15,31
"COG0219",35,22,32,19,19,26,27,19,44,25
"COG0220",37,16,24,16,20,29,42,25,34,30
"COG0221",29,4,20,18,8,11,6,11,26,7
"COG0222",31,10,23,12,18,16,21,16,25,24
"COG0223",75,58,80,46,78,111,83,70,79,75
"COG0224",68,43,75,22,65,85,83,50,76,58
"COG0225",86,52,66,14,75,71,66,51,74,68
"COG0226",22,7,49,101,47,13,91,24,27,22
"COG0227",19,12,20,16,24,27,19,7,26,19
"COG0228",24,20,40,6,26,41,27,12,38,30
"COG0229",48,39,46,18,43,62,45,32,46,50
"COG0230",4,6,5,1,3,1,4,1,3,2
"COG0231",46,29,49,8,46,56,39,39,48,38
"COG0232",39,45,55,33,49,49,40,36,40,45
"COG0233",23,30,45,14,40,52,38,25,33,37
"COG0234",21,16,35,194,33,30,27,18,22,36
"COG0235",38,45,35,23,40,43,30,44,36,44
"COG0236",26,16,16,26,21,20,20,14,24,14
"COG0237",44,48,47,18,42,21,22,8,15,19
"COG0238",13,16,17,5,13,14,18,12,18,15
"COG0239",11,9,10,10,6,11,5,8,5,1
"COG0240",11,18,16,4,16,72,72,45,48,52
"COG0241",11,18,17,11,28,24,25,23,15,16
"COG0242",61,39,60,94,66,51,72,20,52,61
"COG0243",27,59,25,36,22,43,84,131,89,112
"COG0244",31,28,59,17,41,42,43,25,46,34
"COG0245",53,25,62,15,46,58,47,19,45,36
"COG0246",6,10,12,7,11,14,15,21,10,17
"COG0247",102,195,81,55,172,77,140,116,76,119
"COG0248",45,19,37,43,28,22,35,52,51,35
"COG0249",120,66,115,74,96,55,66,79,107,88
"COG0250",43,33,42,18,48,46,47,37,49,47
"COG0251",53,72,49,47,63,48,42,68,47,48
"COG0252",14,44,7,16,22,8,11,31,17,15
"COG0253",76,27,72,14,45,58,55,38,69,75
"COG0254",18,11,21,10,15,16,24,13,21,26
"COG0255",4,7,2,2,2,1,4,7,4,2
"COG0256",22,26,33,3,19,38,26,21,25,22
"COG0257",4,1,1,3,1,0,0,0,1,0
"COG0258",176,136,188,275,174,217,168,142,175,236
"COG0259",28,24,22,10,36,39,39,22,26,25
"COG0260",106,83,104,46,102,111,97,83,85,90
"COG0261",42,26,24,12,20,44,30,17,29,34
"COG0262",13,20,12,17,20,6,7,10,6,9
"COG0263",56,42,72,30,57,51,63,53,86,59
"COG0264",12,10,20,7,12,63,65,48,58,50
"COG0265",142,149,126,101,138,173,138,128,153,143
"COG0266",71,47,75,21,63,58,57,24,66,60
"COG0267",6,2,8,4,7,4,13,6,13,6
"COG0268",12,7,19,7,14,16,18,10,17,9
"COG0269",0,0,0,1,0,0,0,1,0,1
"COG0270",43,13,41,381,54,42,26,37,37,74
"COG0271",20,6,14,10,15,18,13,7,14,10
"COG0272",127,117,135,74,185,171,151,97,149,135
"COG0274",23,21,30,16,22,14,21,10,17,12
"COG0275",52,43,78,17,53,74,72,50,71,54
"COG0276",71,37,81,19,88,79,80,42,68,77
"COG0277",194,211,180,153,156,148,150,190,154,179
"COG0278",13,13,20,5,22,24,23,17,23,18
"COG0279",6,12,1,13,7,19,18,32,12,20
"COG0280",78,59,120,73,89,113,104,53,81,93
"COG0281",90,66,71,67,74,76,82,59,87,121
"COG0282",3,4,0,15,0,2,0,10,2,3
"COG0283",61,27,55,18,35,68,57,29,56,43
"COG0284",56,60,61,24,67,66,55,34,49,53
"COG0285",83,62,113,24,85,92,82,51,87,73
"COG0286",13,22,9,76,17,17,12,45,19,21
"COG0287",51,47,61,14,56,51,60,38,51,53
"COG0288",0,3,0,6,3,9,7,24,7,9
"COG0289",42,30,62,9,32,49,50,29,48,54
"COG0290",45,32,54,18,26,59,38,27,39,32
"COG0291",7,1,4,1,3,8,20,6,10,11
"COG0292",25,17,26,6,25,24,38,10,32,29
"COG0293",24,39,38,20,33,33,32,24,28,25
"COG0294",56,63,55,24,49,76,65,40,79,66
"COG0295",3,10,7,4,8,6,7,9,9,7
"COG0296",66,23,62,15,32,13,27,29,63,25
"COG0297",42,19,39,2,27,27,20,21,34,25
"COG0298",0,0,0,2,0,0,0,0,0,0
"COG0299",50,34,51,14,117,46,67,30,41,31
"COG0300",27,23,31,8,19,8,8,2,8,8
"COG0301",6,33,6,0,9,0,0,20,3,7
"COG0302",49,42,48,50,50,51,46,37,54,57
"COG0303",53,70,64,40,52,37,56,65,45,56
"COG0304",109,82,109,82,84,128,122,82,106,149
"COG0305",139,78,182,1280,220,151,142,77,110,177
"COG0306",32,49,20,34,41,35,29,36,26,51
"COG0307",41,37,49,13,42,50,39,22,37,39
"COG0308",135,185,114,107,169,152,147,227,151,158
"COG0309",0,6,0,9,1,1,0,3,3,0
"COG0310",1,0,8,1,3,2,0,0,0,1
"COG0311",11,18,7,0,16,5,9,13,9,6
"COG0312",117,88,145,62,102,118,149,115,138,128
"COG0313",49,44,69,23,46,63,46,45,48,59
"COG0314",22,20,13,10,15,11,23,12,12,13
"COG0315",25,27,28,8,17,11,21,9,10,12
"COG0316",57,64,51,42,46,49,63,40,47,59
"COG0317",125,107,173,54,140,130,140,121,150,118
"COG0318",269,428,290,291,262,337,345,382,280,328
"COG0319",21,27,26,12,28,27,27,19,22,23
"COG0320",79,30,100,23,76,76,86,46,83,64
"COG0321",48,37,58,17,51,48,48,24,47,38
"COG0322",139,93,140,62,145,169,140,63,123,158
"COG0323",33,47,26,29,45,26,27,37,40,65
"COG0324",77,44,59,28,59,66,61,48,71,52
"COG0325",36,30,71,14,44,59,65,27,59,41
"COG0326",81,29,69,19,61,59,70,46,100,77
"COG0327",4,4,5,5,10,6,17,19,5,12
"COG0328",24,21,44,13,34,36,45,17,32,36
"COG0329",97,110,114,42,81,114,113,72,104,111
"COG0330",110,124,118,100,93,158,127,82,124,126
"COG0331",72,38,55,19,54,60,57,32,59,64
"COG0332",55,49,42,38,62,57,63,60,42,74
"COG0333",11,4,7,1,9,4,7,5,9,4
"COG0334",40,71,41,36,73,23,16,20,12,22
"COG0335",25,21,46,11,39,38,31,14,41,37
"COG0336",54,36,65,18,53,61,62,30,51,56
"COG0337",62,58,85,42,78,31,22,17,15,26
"COG0338",15,16,25,67,111,5,20,18,15,27
"COG0339",70,35,61,36,35,41,54,82,66,34
"COG0340",38,44,61,24,61,51,47,46,46,42
"COG0341",76,33,74,27,61,72,69,43,65,50
"COG0342",97,76,134,47,111,133,114,70,99,100
"COG0343",87,84,96,27,88,100,89,52,97,84
"COG0344",48,32,38,7,35,27,30,24,35,31
"COG0345",45,39,45,22,40,59,52,28,50,37
"COG0346",65,95,49,73,51,46,53,106,56,49
"COG0347",31,15,21,32,21,16,21,18,26,9
"COG0348",8,13,8,37,8,6,1,51,11,8
"COG0349",45,33,37,44,43,39,38,38,40,44
"COG0350",19,19,14,28,17,6,7,5,8,8
"COG0351",24,21,36,11,30,16,9,9,10,14
"COG0352",40,21,36,24,27,20,26,29,34,30
"COG0353",44,23,42,13,48,49,62,30,41,31
"COG0354",52,23,41,19,30,54,33,29,70,49
"COG0355",25,13,34,11,17,15,19,13,30,26
"COG0356",84,47,74,20,55,34,29,9,36,22
"COG0357",39,24,49,16,30,40,45,21,47,30
"COG0358",144,96,166,142,119,149,115,80,149,136
"COG0359",34,26,34,22,35,35,44,25,26,34
"COG0360",28,21,21,10,23,30,39,11,16,21
"COG0361",21,16,20,9,23,18,27,13,22,21
"COG0362",41,6,45,7,21,22,26,15,43,25
"COG0363",33,19,34,21,17,30,30,20,34,28
"COG0364",47,13,35,24,12,7,19,19,38,24
"COG0365",226,293,310,167,245,296,276,207,252,259
"COG0366",85,45,87,53,68,56,71,110,88,76
"COG0367",84,81,93,147,97,117,128,93,76,130
"COG0368",17,19,17,11,6,9,10,10,17,6
"COG0369",54,6,43,17,40,27,25,38,42,58
"COG0370",10,17,3,14,3,2,2,20,9,6
"COG0371",27,41,15,2,16,19,8,13,20,2
"COG0372",101,101,88,60,84,84,114,89,100,98
"COG0373",60,86,43,19,26,39,41,53,63,44
"COG0374",0,3,0,11,2,0,0,21,2,1
"COG0375",0,0,4,2,0,0,1,1,1,1
"COG0376",61,56,88,48,76,100,94,81,75,98
"COG0377",38,45,37,8,44,22,24,17,39,32
"COG0378",19,10,19,15,12,2,12,17,22,2
"COG0379",56,37,66,25,47,35,50,32,54,56
"COG0380",13,8,6,25,7,2,3,15,14,12
"COG0381",39,28,41,32,46,44,38,26,39,45
"COG0382",95,53,98,31,87,74,71,51,113,63
"COG0383",11,4,10,0,13,5,8,4,10,20
"COG0384",10,16,11,39,22,18,12,27,7,10
"COG0385",31,21,30,19,35,41,26,26,32,48
"COG0386",52,25,30,17,30,53,40,31,57,27
"COG0387",9,3,2,11,10,2,4,1,10,10
"COG0388",101,132,124,101,117,116,107,122,121,89
"COG0389",120,100,121,76,89,125,94,86,107,99
"COG0390",3,10,1,4,2,3,3,3,2,2
"COG0391",42,37,24,0,12,17,18,7,31,17
"COG0392",26,17,25,2,14,10,10,14,20,5
"COG0393",1,11,8,5,8,5,7,7,2,9
"COG0394",24,28,31,17,34,18,31,32,21,34
"COG0395",74,86,96,78,84,115,116,58,80,86
"COG0396",56,47,56,11,60,52,50,39,56,51
"COG0397",91,41,86,13,63,68,65,37,81,60
"COG0398",10,4,8,7,7,13,40,45,46,33
"COG0399",177,214,184,235,214,183,164,112,185,177
"COG0400",35,25,38,14,47,35,36,27,31,33
"COG0401",0,0,0,1,0,0,0,2,0,0
"COG0402",75,114,62,99,59,29,64,82,66,79
"COG0403",162,79,176,54,124,146,161,75,139,148
"COG0404",491,517,506,91,463,587,537,272,477,437
"COG0405",89,143,107,136,94,173,137,155,94,133
"COG0406",54,38,45,34,33,38,52,32,51,48
"COG0407",74,35,77,26,56,101,73,42,70,85
"COG0408",54,13,58,19,32,50,62,25,55,42
"COG0409",1,3,0,7,2,1,0,11,1,2
"COG0410",70,96,87,81,88,73,63,62,63,69
"COG0411",48,98,71,80,68,30,35,26,15,18
"COG0412",33,71,30,49,40,30,40,57,36,33
"COG0413",69,44,79,24,65,73,82,26,70,68
"COG0414",46,22,60,12,53,35,62,22,53,42
"COG0415",168,9,260,45,125,250,178,37,184,208
"COG0416",51,41,49,26,38,40,55,30,55,31
"COG0417",78,80,109,614,270,54,105,64,89,199
"COG0418",24,8,31,2,8,11,17,15,28,16
"COG0419",44,46,41,342,152,21,43,70,35,53
"COG0420",13,33,6,24,3,2,1,18,8,10
"COG0421",18,22,14,19,13,7,10,14,23,14
"COG0422",35,35,31,30,11,11,24,51,33,12
"COG0423",49,79,49,7,85,80,81,37,42,70
"COG0424",30,25,44,29,42,40,37,33,35,43
"COG0425",1,7,1,2,3,5,3,6,8,1
"COG0426",97,1,57,0,27,8,36,2,58,17
"COG0427",2,5,0,6,1,6,3,18,4,1
"COG0428",4,4,5,4,5,16,16,7,9,19
"COG0429",11,1,6,4,6,3,7,19,19,9
"COG0430",3,1,0,3,0,0,0,1,0,2
"COG0431",21,16,13,20,19,10,13,36,12,21
"COG0432",27,20,20,2,18,21,16,15,28,22
"COG0433",7,28,7,27,12,1,8,39,7,22
"COG0434",0,3,7,4,11,3,8,1,6,3
"COG0435",10,6,5,6,3,7,6,21,19,16
"COG0436",231,279,256,167,249,235,251,186,272,264
"COG0437",22,45,24,36,48,50,34,28,25,47
"COG0438",486,396,507,434,482,469,451,386,458,535
"COG0439",111,125,121,43,146,127,126,106,135,144
"COG0440",42,28,36,7,25,40,33,16,32,29
"COG0441",143,107,158,56,141,161,160,100,151,152
"COG0442",116,105,122,31,122,127,117,66,95,107
"COG0443",251,155,211,92,200,216,206,140,260,216
"COG0444",21,82,23,57,42,25,24,58,15,35
"COG0445",134,78,171,39,132,131,139,69,118,113
"COG0446",161,267,193,108,166,216,205,199,173,135
"COG0447",18,12,30,0,10,4,14,7,26,16
"COG0448",39,12,24,0,14,4,13,15,32,8
"COG0449",118,121,122,37,122,122,131,86,118,126
"COG0450",29,28,24,36,22,15,15,29,33,26
"COG0451",527,403,484,608,608,448,465,266,485,448
"COG0452",83,63,81,30,87,96,77,50,80,67
"COG0454",91,67,92,145,88,77,74,107,92,66
"COG0455",4,19,2,19,8,4,0,22,4,12
"COG0456",30,32,16,45,23,24,19,42,24,27
"COG0457",507,524,378,551,493,372,441,456,510,439
"COG0458",216,211,262,92,283,262,255,156,225,236
"COG0459",232,200,186,292,205,143,183,111,234,214
"COG0460",72,68,88,32,75,85,75,58,91,61
"COG0461",61,46,47,14,100,55,63,25,62,47
"COG0462",19,22,28,13,26,96,79,53,79,78
"COG0463",372,379,386,303,357,282,316,317,396,336
"COG0464",125,109,58,9,66,16,39,61,135,79
"COG0465",231,96,249,70,145,168,185,88,245,193
"COG0466",95,103,97,82,137,181,146,117,105,122
"COG0467",32,4,25,1,18,6,18,1,33,14
"COG0468",107,96,128,246,169,96,119,51,118,127
"COG0469",71,47,72,35,60,57,75,49,87,76
"COG0470",108,78,96,236,198,62,109,69,81,146
"COG0471",84,99,81,87,101,120,89,92,88,78
"COG0472",100,86,115,48,126,113,124,88,92,100
"COG0473",98,125,109,64,85,23,31,27,28,25
"COG0474",46,21,17,42,20,1,15,26,36,57
"COG0475",57,80,50,47,39,23,25,57,57,35
"COG0476",93,53,67,29,56,35,49,57,73,54
"COG0477",147,206,157,177,138,460,494,586,440,421
"COG0478",0,0,0,0,1,0,0,0,1,1
"COG0479",46,57,50,26,68,65,80,45,54,70
"COG0480",150,168,170,74,191,173,183,148,150,168
"COG0481",117,103,139,49,113,144,137,80,115,126
"COG0482",81,77,87,37,80,24,24,14,29,21
"COG0483",98,104,116,50,85,99,96,67,103,78
"COG0484",133,114,110,40,106,116,118,64,117,127
"COG0486",97,61,104,22,81,112,82,53,91,77
"COG0488",163,119,78,136,114,70,116,161,163,121
"COG0489",86,79,100,80,91,74,96,104,78,89
"COG0490",0,0,0,1,0,0,0,0,0,0
"COG0491",158,219,157,132,171,194,169,184,146,199
"COG0492",143,115,159,62,121,37,49,22,59,47
"COG0493",88,127,115,43,84,106,124,74,80,72
"COG0494",80,114,84,79,107,126,120,122,90,80
"COG0495",211,163,222,71,223,218,200,125,204,202
"COG0496",39,20,33,21,29,33,30,18,39,38
"COG0497",66,38,47,35,37,30,35,42,43,36
"COG0498",107,144,89,29,98,110,122,98,87,102
"COG0499",97,116,113,31,98,115,102,59,81,117
"COG0500",366,370,269,353,326,296,355,339,331,330
"COG0501",37,48,56,48,69,70,79,53,52,69
"COG0502",25,21,24,12,14,4,10,25,18,8
"COG0503",29,36,42,16,39,40,29,37,41,35
"COG0504",115,107,129,38,118,135,129,70,125,111
"COG0505",85,75,82,24,90,41,21,10,19,19
"COG0506",40,39,35,47,41,51,40,68,44,41
"COG0507",74,64,47,92,52,22,46,63,67,42
"COG0508",192,139,233,92,173,256,207,120,163,211
"COG0509",27,23,29,10,34,20,28,14,15,36
"COG0510",9,8,4,0,15,17,21,9,5,13
"COG0511",52,39,33,11,40,46,33,47,42,50
"COG0512",67,44,60,14,52,52,61,26,57,55
"COG0513",240,163,169,144,213,114,196,203,266,228
"COG0514",37,18,19,62,31,38,27,55,39,47
"COG0515",244,54,93,120,88,38,88,79,224,256
"COG0516",79,92,109,85,103,134,121,77,95,116
"COG0517",104,164,117,155,137,156,101,131,104,133
"COG0518",140,170,131,50,110,163,140,111,152,115
"COG0519",120,116,79,33,95,116,97,70,99,85
"COG0520",153,128,134,76,177,165,150,119,124,184
"COG0521",26,36,16,10,28,15,21,23,24,17
"COG0522",50,42,46,16,55,64,49,35,48,57
"COG0523",84,15,95,37,33,21,80,16,92,72
"COG0524",136,162,156,76,166,166,172,99,154,131
"COG0525",230,151,206,63,213,200,201,125,181,156
"COG0526",206,206,199,101,206,191,175,141,228,192
"COG0527",114,114,111,61,101,100,105,97,116,88
"COG0528",32,35,29,23,38,31,46,23,42,40
"COG0529",33,27,23,25,35,32,21,23,28,41
"COG0530",54,45,45,37,56,44,50,55,58,50
"COG0531",35,106,27,60,62,53,44,88,30,68
"COG0532",167,142,149,69,154,175,164,81,148,190
