"","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X70_SUR_0d2.3","X64_DCM_0d2.3","X122_DCM_0d2.0d45"
"COG0061",81,66,58,73,66,28,65,77,61,63
"COG0062",35,47,34,38,28,39,52,46,48,38
"COG0063",38,54,51,40,29,35,63,46,55,64
"COG0064",104,125,110,82,119,29,87,82,86,96
"COG0065",96,125,134,144,139,32,116,128,132,106
"COG0066",62,55,59,69,73,24,46,63,74,46
"COG0067",246,259,241,271,259,89,178,156,238,204
"COG0068",1,2,0,2,0,13,2,1,1,1
"COG0069",284,339,321,343,356,104,234,254,307,267
"COG0070",228,221,199,219,244,75,168,165,226,197
"COG0071",35,61,55,36,54,204,34,30,37,48
"COG0072",197,200,166,163,200,71,149,162,152,198
"COG0073",148,142,155,120,177,87,104,132,145,140
"COG0074",74,58,77,110,76,24,69,73,83,85
"COG0075",47,62,53,33,26,21,62,82,76,52
"COG0076",24,41,26,27,20,15,27,27,37,32
"COG0077",80,60,57,74,55,35,53,56,50,58
"COG0078",68,51,56,70,59,42,62,53,56,64
"COG0079",122,126,93,79,93,89,112,96,81,88
"COG0080",25,28,23,55,45,21,26,30,34,28
"COG0081",72,45,47,67,42,32,50,59,49,30
"COG0082",80,87,93,90,108,37,69,77,111,97
"COG0083",17,12,11,14,8,12,21,15,25,14
"COG0084",65,54,49,49,64,41,53,43,32,71
"COG0085",104,86,106,116,109,147,257,300,288,311
"COG0086",363,327,370,381,344,150,265,395,364,330
"COG0087",56,53,53,63,63,28,49,53,59,56
"COG0088",55,59,41,57,38,27,36,49,48,39
"COG0089",27,19,20,29,21,7,20,22,15,18
"COG0090",68,79,53,81,48,31,55,75,91,78
"COG0091",28,28,34,31,32,11,19,36,29,33
"COG0092",66,60,59,67,54,30,48,55,71,49
"COG0093",27,25,21,40,30,8,16,46,18,36
"COG0094",44,49,38,36,58,22,28,48,40,55
"COG0095",4,14,10,2,2,2,10,10,12,4
"COG0096",30,23,27,33,34,10,30,43,34,31
"COG0097",48,41,45,45,53,21,34,54,48,39
"COG0098",33,41,49,53,42,25,26,50,50,36
"COG0099",27,23,35,41,36,16,30,33,23,29
"COG0100",27,39,35,43,36,15,24,40,31,24
"COG0101",58,69,63,57,58,31,48,49,45,56
"COG0102",44,28,50,33,53,15,37,44,39,30
"COG0103",35,29,33,30,32,10,29,31,35,33
"COG0104",87,111,104,100,120,45,77,104,107,106
"COG0105",30,28,25,35,23,16,33,32,30,38
"COG0106",40,46,40,29,42,14,31,33,30,36
"COG0107",57,67,49,56,59,16,53,41,51,59
"COG0108",72,91,81,65,85,41,68,68,69,84
"COG0109",102,79,80,107,57,36,71,60,54,63
"COG0110",30,25,33,30,38,25,35,18,18,23
"COG0111",199,179,181,149,148,80,210,189,164,183
"COG0112",91,113,110,117,111,44,75,89,117,89
"COG0113",68,81,70,62,78,29,39,51,58,61
"COG0114",118,110,126,108,129,32,76,116,100,135
"COG0115",161,147,156,136,154,76,141,154,134,136
"COG0116",6,25,18,9,4,55,19,25,18,12
"COG0117",75,65,79,45,75,29,53,78,64,78
"COG0118",46,44,41,42,37,16,44,29,37,34
"COG0119",212,213,179,210,233,74,181,179,194,186
"COG0120",16,17,28,21,18,17,15,25,16,14
"COG0121",5,0,2,3,0,5,4,1,4,1
"COG0122",49,46,35,56,68,18,51,46,34,52
"COG0123",71,82,95,78,98,55,45,63,62,44
"COG0124",129,99,111,115,118,46,90,101,97,114
"COG0125",54,49,37,43,54,21,42,51,34,35
"COG0126",103,93,107,107,97,31,89,94,100,90
"COG0127",58,82,55,47,58,19,34,48,49,55
"COG0128",103,111,89,83,123,42,83,94,77,100
"COG0129",149,146,127,185,127,85,146,126,181,122
"COG0130",34,54,53,48,43,31,40,64,51,44
"COG0131",31,57,39,39,36,16,41,38,32,38
"COG0132",9,16,11,6,3,18,8,11,7,2
"COG0133",74,90,91,91,72,38,67,79,87,71
"COG0134",68,63,55,46,34,26,59,36,39,61
"COG0135",50,34,43,29,34,25,33,37,22,37
"COG0136",93,101,82,74,78,48,74,92,74,78
"COG0137",92,82,63,78,76,27,67,59,71,66
"COG0138",128,139,130,117,138,40,106,122,105,142
"COG0139",38,27,39,30,22,6,8,12,6,9
"COG0140",12,17,17,13,14,12,13,17,12,9
"COG0141",113,119,112,113,101,33,73,97,102,99
"COG0142",163,157,159,130,150,68,159,157,119,142
"COG0143",140,115,101,113,120,61,93,111,102,116
"COG0144",38,65,34,28,22,65,36,84,83,30
"COG0145",21,47,38,48,22,23,135,65,88,63
"COG0146",18,31,26,20,22,24,92,65,92,54
"COG0147",188,156,127,111,141,69,104,131,130,140
"COG0148",110,109,107,125,118,40,88,90,105,117
"COG0149",65,49,58,65,57,27,58,56,53,64
"COG0150",94,90,72,86,82,26,64,73,74,98
"COG0151",106,107,106,100,102,34,85,101,90,95
"COG0152",70,53,67,50,77,33,60,63,59,66
"COG0153",30,12,20,12,15,8,14,9,13,24
"COG0154",170,261,232,244,222,108,281,199,273,246
"COG0155",17,43,28,23,1,71,49,51,52,8
"COG0156",51,80,79,67,52,53,74,58,65,47
"COG0157",41,65,49,37,32,16,55,52,53,38
"COG0158",5,4,9,12,3,16,22,13,6,7
"COG0159",48,54,50,38,33,21,46,36,42,44
"COG0160",48,33,43,58,56,20,16,13,22,24
"COG0161",30,34,41,35,32,64,116,118,128,121
"COG0162",93,109,91,76,93,56,84,76,73,78
"COG0163",13,8,4,12,7,16,13,11,18,7
"COG0164",51,63,49,48,49,27,42,41,31,67
"COG0165",104,95,77,63,79,24,91,94,89,83
"COG0166",93,111,75,72,99,58,78,88,66,99
"COG0167",90,98,95,60,86,43,72,71,65,73
"COG0168",128,126,123,126,151,19,34,40,30,49
"COG0169",72,73,79,67,81,23,53,56,53,66
"COG0170",16,12,5,7,8,5,7,8,5,8
"COG0171",91,104,94,69,97,70,84,94,94,82
"COG0172",116,96,106,87,113,33,84,82,86,93
"COG0173",114,155,156,110,128,54,98,109,111,139
"COG0174",206,208,191,245,215,90,180,198,201,212
"COG0175",14,22,13,22,10,94,47,30,20,20
"COG0176",48,105,51,38,51,46,61,38,74,59
"COG0177",24,17,20,13,17,23,51,42,50,55
"COG0178",228,235,268,294,242,88,224,194,237,235
"COG0179",76,61,63,85,64,13,26,27,35,29
"COG0180",81,84,79,75,87,33,76,86,69,74
"COG0181",86,96,91,58,69,36,63,82,59,62
"COG0182",42,21,21,50,33,13,49,25,34,36
"COG0183",160,155,154,246,191,205,212,210,205,216
"COG0184",20,26,24,28,17,10,18,27,17,14
"COG0185",20,22,30,21,27,9,22,30,33,18
"COG0186",18,14,23,15,26,13,19,30,22,20
"COG0187",270,213,265,259,259,141,196,233,250,279
"COG0188",270,303,311,251,285,162,227,230,275,267
"COG0189",86,82,79,77,72,162,60,59,50,68
"COG0190",82,57,53,76,84,25,46,66,73,75
"COG0191",14,35,10,12,14,24,1,15,24,17
"COG0192",28,37,35,34,31,28,87,96,85,87
"COG0193",36,42,52,47,50,12,29,35,24,49
"COG0194",44,40,42,31,61,32,34,38,26,37
"COG0195",105,103,112,86,114,48,100,107,114,84
"COG0196",65,63,74,42,58,29,41,48,51,71
"COG0197",35,26,34,35,21,21,24,50,37,24
"COG0198",13,16,20,20,14,9,17,15,16,19
"COG0199",27,20,16,16,24,7,9,20,15,22
"COG0200",26,35,35,39,32,19,28,31,29,52
"COG0201",87,93,95,128,113,49,98,97,112,124
"COG0202",79,74,94,79,81,44,64,94,95,80
"COG0203",31,42,30,19,33,13,22,23,19,29
"COG0204",115,111,123,124,150,132,107,141,106,134
"COG0205",44,34,42,64,40,9,36,27,25,60
"COG0206",117,115,116,132,114,39,105,115,132,96
"COG0207",32,14,43,37,31,55,24,38,31,41
"COG0208",80,134,90,80,86,382,47,60,107,77
"COG0209",247,332,254,293,297,468,217,201,332,324
"COG0210",173,196,177,155,215,748,188,173,153,188
"COG0211",21,18,28,29,18,9,9,19,16,16
"COG0212",37,26,27,26,44,23,16,31,20,33
"COG0213",15,22,11,18,15,8,3,6,5,9
"COG0214",22,4,16,29,16,0,22,17,20,16
"COG0215",120,111,109,96,101,51,91,104,110,98
"COG0216",98,72,93,75,97,27,67,71,65,96
"COG0217",52,40,49,58,59,30,37,32,29,54
"COG0218",12,15,27,18,10,16,18,12,20,19
"COG0219",11,6,8,4,6,20,27,19,20,18
"COG0220",18,30,22,14,13,17,23,29,21,12
"COG0221",6,26,16,5,6,15,6,24,24,5
"COG0222",18,18,23,25,24,23,21,21,36,25
"COG0223",105,68,77,86,75,44,98,72,67,111
"COG0224",76,85,102,68,47,39,57,63,86,86
"COG0225",66,75,72,77,73,25,39,65,52,51
"COG0226",8,77,29,12,4,39,21,34,47,22
"COG0227",25,21,15,13,24,12,17,22,8,18
"COG0228",36,28,31,43,35,8,19,33,38,28
"COG0229",35,60,54,43,54,17,36,39,45,37
"COG0230",2,1,2,4,0,0,1,1,1,1
"COG0231",42,37,49,33,42,27,39,37,35,47
"COG0232",71,58,53,42,66,44,44,35,30,54
"COG0233",33,46,34,30,38,13,24,33,37,43
"COG0234",23,17,24,26,26,135,28,27,24,33
"COG0235",48,57,43,58,54,20,44,45,53,47
"COG0236",18,26,20,17,16,18,10,14,11,16
"COG0237",51,42,61,39,51,19,48,47,35,53
"COG0238",14,15,14,10,19,11,15,16,15,16
"COG0239",6,5,4,3,3,5,14,6,6,9
"COG0240",68,55,63,67,65,31,38,65,58,75
"COG0241",17,13,19,16,17,24,21,17,12,25
"COG0242",48,70,49,35,62,84,47,44,54,50
"COG0243",62,88,57,66,39,160,122,78,150,77
"COG0244",46,48,54,55,53,16,45,60,72,42
"COG0245",64,57,49,32,62,23,29,44,32,53
"COG0246",20,8,14,21,16,31,14,12,20,8
"COG0247",102,90,76,127,95,35,158,106,130,83
"COG0248",25,56,41,26,23,46,26,40,43,21
"COG0249",63,120,84,45,46,69,69,102,104,64
"COG0250",47,35,50,46,52,16,52,60,50,64
"COG0251",48,45,56,57,60,34,59,48,53,51
"COG0252",6,10,11,26,12,34,33,18,18,13
"COG0253",58,71,64,60,74,25,53,48,58,55
"COG0254",15,23,12,19,14,7,13,24,12,19
"COG0255",0,2,3,0,3,7,5,3,1,9
"COG0256",26,20,30,34,28,9,32,23,28,17
"COG0257",1,1,1,3,0,1,1,1,0,0
"COG0258",211,195,179,150,238,210,138,168,171,193
"COG0259",38,32,36,32,48,17,18,36,33,33
"COG0260",97,101,101,117,117,78,104,107,106,108
"COG0261",36,38,37,33,47,12,38,34,28,39
"COG0262",19,13,13,24,26,21,18,20,19,17
"COG0263",87,92,70,54,58,46,56,69,54,78
"COG0264",53,57,51,46,54,31,49,51,42,52
"COG0265",54,58,71,60,55,174,194,164,173,167
"COG0266",75,76,72,36,80,38,46,83,60,63
"COG0267",9,6,7,5,3,4,2,9,4,5
"COG0268",26,16,16,17,17,15,13,15,5,18
"COG0269",1,0,0,5,0,0,1,0,1,0
"COG0270",33,26,39,47,39,135,46,34,49,39
"COG0271",6,15,11,13,18,7,11,20,11,16
"COG0272",167,148,154,137,174,91,121,152,144,178
"COG0274",7,13,4,9,3,0,17,23,20,12
"COG0275",75,66,68,44,67,31,51,64,38,67
"COG0276",90,92,93,71,93,41,64,68,69,74
"COG0277",189,187,167,144,153,159,187,153,223,178
"COG0278",6,7,6,8,6,11,14,20,18,14
"COG0279",23,18,20,25,26,28,34,17,16,19
"COG0280",112,108,98,136,116,77,57,109,116,118
"COG0281",84,106,78,104,120,65,83,85,115,95
"COG0282",1,2,1,5,1,27,6,5,2,0
"COG0283",59,53,37,29,79,8,13,20,15,16
"COG0284",56,61,48,56,52,24,48,57,43,68
"COG0285",26,20,32,25,43,35,76,76,66,81
"COG0286",10,8,23,16,18,122,49,20,3,24
"COG0287",64,64,58,64,54,31,52,58,43,68
"COG0288",4,3,6,7,5,25,7,8,9,6
"COG0289",57,67,54,31,55,11,13,15,10,23
"COG0290",13,10,24,13,9,12,29,45,41,41
"COG0291",10,16,23,7,13,7,9,8,18,6
"COG0292",23,30,31,21,25,15,27,20,21,27
"COG0293",59,38,26,38,30,22,32,40,27,26
"COG0294",68,75,75,44,69,26,51,68,46,62
"COG0295",5,2,4,8,8,4,3,2,3,3
"COG0296",16,54,39,21,9,28,16,33,50,17
"COG0297",12,24,20,10,9,28,14,36,46,18
"COG0298",0,0,0,1,0,0,0,0,0,0
"COG0299",57,45,57,33,46,22,45,34,35,55
"COG0300",23,25,36,30,23,16,26,26,17,23
"COG0301",10,2,0,11,0,11,26,3,7,9
"COG0302",50,55,53,43,71,33,50,45,33,38
"COG0303",64,45,38,54,57,22,74,69,56,60
"COG0304",99,126,145,160,141,89,109,135,124,148
"COG0305",137,196,189,114,162,601,111,135,145,170
"COG0306",29,22,43,37,34,12,45,49,38,35
"COG0307",17,20,12,10,18,30,36,42,38,48
"COG0308",164,146,173,167,139,162,150,124,134,148
"COG0309",1,0,1,5,0,10,7,0,0,6
"COG0310",3,6,5,11,11,0,1,1,2,11
"COG0311",14,6,10,20,9,1,9,13,12,8
"COG0312",141,149,123,137,167,72,82,129,139,121
"COG0313",63,79,64,49,55,23,43,45,39,72
"COG0314",18,13,8,14,23,7,22,16,19,24
"COG0315",21,15,12,10,18,11,23,18,14,22
"COG0316",58,54,56,59,55,69,44,44,37,54
"COG0317",148,203,174,122,158,109,127,102,127,159
"COG0318",285,289,294,322,292,369,297,320,381,320
"COG0319",31,33,17,17,22,7,18,25,18,29
"COG0320",58,100,88,75,59,36,51,98,75,80
"COG0321",56,35,57,45,73,26,36,35,44,47
"COG0322",147,166,152,118,150,50,136,128,115,135
"COG0323",25,31,31,12,33,58,50,49,27,36
"COG0324",24,24,25,16,19,31,47,67,33,78
"COG0325",48,46,53,34,60,23,39,39,46,53
"COG0326",25,23,22,9,17,47,41,84,61,41
"COG0327",9,6,4,5,6,11,8,9,6,5
"COG0328",35,34,24,42,31,10,19,36,44,30
"COG0329",126,110,108,92,100,53,107,118,106,107
"COG0330",131,114,146,135,127,94,124,133,122,151
"COG0331",74,71,59,56,61,23,59,51,43,66
"COG0332",62,39,68,64,57,56,65,49,42,68
"COG0333",6,7,7,8,16,0,1,1,2,3
"COG0334",56,47,79,73,78,76,51,61,54,85
"COG0335",40,33,44,32,43,22,25,37,42,29
"COG0336",58,67,59,57,70,25,42,66,48,60
"COG0337",84,84,79,57,90,19,59,62,61,96
"COG0338",16,54,14,16,8,94,21,4,22,31
"COG0339",12,20,17,16,14,81,40,65,55,34
"COG0340",48,46,42,44,51,30,61,51,41,43
"COG0341",62,73,89,62,68,58,52,44,49,64
"COG0342",141,135,151,121,131,71,98,99,83,122
"COG0343",107,99,114,112,101,33,76,85,107,89
"COG0344",35,37,36,21,24,17,30,22,12,46
"COG0345",57,53,54,55,66,26,28,39,30,51
"COG0346",49,49,41,54,37,67,71,60,67,45
"COG0347",24,24,18,18,12,23,24,24,16,14
"COG0348",3,1,3,12,2,60,17,4,10,16
"COG0349",33,51,47,22,35,12,15,15,10,12
"COG0350",17,18,20,24,21,19,28,13,18,22
"COG0351",28,40,43,37,34,21,35,28,18,37
"COG0352",41,28,25,24,39,31,40,41,29,19
"COG0353",45,56,41,39,29,17,35,33,46,51
"COG0354",63,27,49,32,45,34,38,44,42,47
"COG0355",20,24,33,27,35,11,18,30,39,22
"COG0356",78,72,71,85,67,36,46,62,65,64
"COG0357",37,47,44,34,46,28,37,27,32,41
"COG0358",150,120,146,121,161,144,122,127,116,142
"COG0359",39,33,32,29,25,23,31,29,20,42
"COG0360",35,26,33,15,31,14,22,19,22,29
"COG0361",17,20,25,30,26,17,16,20,32,27
"COG0362",25,37,27,13,19,15,11,24,37,15
"COG0363",24,32,34,19,23,15,22,19,25,21
"COG0364",7,40,21,13,15,35,7,23,36,5
"COG0365",326,301,300,331,333,121,252,232,297,319
"COG0366",66,89,69,63,38,151,51,66,86,50
"COG0367",103,86,109,78,141,83,138,86,104,120
"COG0368",8,14,9,10,3,13,12,11,14,3
"COG0369",22,18,49,32,51,48,38,70,67,27
"COG0370",8,7,2,14,2,11,16,2,3,1
"COG0371",18,20,18,6,4,0,16,19,12,4
"COG0372",106,102,107,110,108,72,60,96,108,97
"COG0373",14,9,16,14,11,23,60,61,44,24
"COG0374",0,1,1,1,0,14,10,1,0,3
"COG0375",0,0,1,1,0,1,1,0,0,1
"COG0376",90,93,92,128,120,70,54,80,114,105
"COG0377",26,32,35,33,41,4,28,29,46,35
"COG0378",4,25,7,9,0,17,12,12,19,3
"COG0379",46,62,52,83,58,48,55,50,67,54
"COG0380",4,3,4,5,0,24,4,13,13,2
"COG0381",51,32,45,40,66,32,57,25,25,36
"COG0382",76,98,91,58,73,38,76,80,90,74
"COG0383",4,4,7,7,10,0,5,8,20,13
"COG0384",18,9,10,13,14,22,12,13,14,13
"COG0385",37,31,30,35,37,45,24,34,33,43
"COG0386",36,33,43,33,54,23,17,44,23,34
"COG0387",5,3,4,3,4,0,8,10,21,0
"COG0388",113,109,96,111,107,120,104,101,128,104
"COG0389",103,120,122,113,109,73,98,94,84,92
"COG0390",2,0,1,2,1,0,5,0,4,7
"COG0391",16,32,18,18,13,4,21,23,24,24
"COG0392",13,16,12,4,8,6,14,15,12,23
"COG0393",9,5,6,10,6,9,1,9,9,6
"COG0394",21,27,31,23,22,26,36,31,23,29
"COG0395",119,115,79,83,103,15,48,64,80,94
"COG0396",66,59,54,50,70,23,48,49,48,58
"COG0397",66,83,84,49,72,27,56,83,94,55
"COG0398",36,43,37,23,35,41,42,27,15,31
"COG0399",232,158,184,160,188,161,191,135,124,230
"COG0400",37,42,47,38,36,14,32,48,43,55
"COG0401",0,0,0,0,0,4,0,0,0,1
"COG0402",34,61,54,60,46,46,80,99,94,40
"COG0403",134,218,182,163,185,56,77,155,166,114
"COG0404",637,472,558,597,608,62,345,462,482,549
"COG0405",115,108,126,149,140,90,164,102,115,157
"COG0406",37,36,46,30,47,23,38,39,42,42
"COG0407",75,77,62,53,68,29,59,74,63,68
"COG0408",62,53,53,46,52,29,27,57,43,43
"COG0409",0,0,1,1,0,11,3,1,0,0
"COG0410",79,95,79,99,89,29,71,75,92,89
"COG0411",81,81,62,80,120,7,45,52,75,74
"COG0412",38,29,27,45,33,29,48,37,34,53
"COG0413",94,72,50,72,90,29,55,70,65,74
"COG0414",71,62,47,30,50,22,42,46,44,40
"COG0415",179,273,255,151,270,78,67,229,197,149
"COG0416",57,79,57,43,55,19,44,47,47,63
"COG0417",94,188,125,66,94,373,52,101,197,86
"COG0418",14,28,11,5,7,29,9,28,25,13
"COG0419",34,79,43,33,31,246,67,15,46,44
"COG0420",5,1,2,8,2,36,26,6,8,11
"COG0421",5,21,13,3,5,23,31,21,18,5
"COG0422",18,19,31,31,9,37,47,28,36,13
"COG0423",74,52,64,91,66,14,75,58,64,73
"COG0424",52,45,54,30,62,26,36,48,42,34
"COG0425",0,0,1,2,3,10,8,4,4,5
"COG0426",12,69,27,6,1,6,6,41,42,6
"COG0427",1,0,2,1,2,19,9,8,6,9
"COG0428",8,6,18,16,19,8,12,18,14,11
"COG0429",5,27,9,11,2,35,7,18,13,1
"COG0430",0,0,0,0,0,1,3,1,4,0
"COG0431",17,19,20,21,16,6,7,2,9,5
"COG0432",23,27,20,19,21,13,25,24,25,23
"COG0433",17,6,9,12,17,41,36,20,6,8
"COG0434",7,8,3,8,13,0,2,1,4,5
"COG0435",4,15,12,7,6,21,11,20,20,8
"COG0436",244,260,231,291,267,42,70,93,92,76
"COG0437",27,20,33,27,27,5,35,33,31,31
"COG0438",463,419,464,376,587,469,466,424,340,457
"COG0439",120,130,120,133,97,91,112,121,145,105
"COG0440",40,37,34,32,36,10,27,21,35,29
"COG0441",181,154,177,150,190,66,141,158,138,178
"COG0442",101,110,123,114,131,52,105,107,104,126
"COG0443",187,212,215,227,178,173,166,233,246,188
"COG0444",25,26,18,30,22,3,78,21,33,41
"COG0445",134,143,142,195,133,56,92,104,128,149
"COG0446",205,191,176,185,174,97,149,148,192,180
"COG0447",7,18,10,8,7,2,8,16,14,11
"COG0448",3,32,23,4,0,11,6,22,27,6
"COG0449",143,134,154,141,152,74,99,125,126,113
"COG0450",28,24,21,23,14,29,24,20,15,24
"COG0451",539,508,514,402,505,357,499,398,465,487
"COG0452",93,98,71,75,83,27,82,80,77,73
"COG0454",76,72,77,82,56,114,73,86,82,71
"COG0455",2,5,6,6,1,31,13,5,10,7
"COG0456",18,16,15,17,13,27,31,27,19,17
"COG0457",486,382,395,350,390,292,534,569,365,406
"COG0458",264,287,245,300,279,101,214,251,253,235
"COG0459",167,195,213,210,170,146,181,226,265,145
"COG0460",85,83,70,81,73,47,77,81,70,78
"COG0461",48,66,43,41,39,22,40,62,40,57
"COG0462",92,83,78,111,77,45,70,81,86,81
"COG0463",413,368,325,261,383,337,374,314,260,328
"COG0464",41,36,48,66,28,59,86,145,93,24
"COG0465",135,202,196,180,150,88,128,203,294,159
"COG0466",166,147,157,142,153,101,102,93,111,129
"COG0467",6,27,19,4,7,3,4,34,23,4
"COG0468",103,175,116,112,103,234,96,112,134,98
"COG0469",72,80,74,62,77,46,50,69,77,68
"COG0470",104,123,100,73,82,146,83,88,115,73
"COG0471",103,66,107,116,90,75,80,72,91,128
"COG0472",99,109,105,87,142,59,85,93,82,103
"COG0473",110,132,100,127,99,59,103,112,101,84
"COG0474",4,8,10,6,11,20,9,50,36,5
"COG0475",30,43,34,48,35,94,58,43,51,24
"COG0476",57,56,41,55,60,42,50,70,53,59
"COG0477",428,385,407,549,446,431,679,513,532,570
"COG0478",0,0,0,0,0,0,0,1,2,0
"COG0479",62,77,71,101,78,17,70,78,80,63
"COG0480",169,197,175,236,179,112,184,168,246,182
"COG0481",127,168,129,95,129,43,93,102,116,142
"COG0482",80,86,80,76,92,47,55,68,70,77
"COG0483",114,124,103,96,112,55,85,88,87,95
"COG0484",115,116,125,147,89,61,114,132,146,107
"COG0486",100,128,113,114,87,44,48,83,93,108
"COG0488",75,70,109,69,59,186,128,176,141,62
"COG0489",101,69,92,105,89,119,90,79,91,114
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",176,142,172,181,167,47,57,56,47,63
"COG0492",152,175,154,160,135,57,93,126,169,123
"COG0493",107,94,90,150,96,48,102,81,109,127
"COG0494",35,31,41,42,27,130,124,110,101,111
"COG0495",199,188,193,194,229,109,180,196,185,214
"COG0496",4,16,14,10,14,7,27,44,30,24
"COG0497",24,45,39,27,18,49,37,43,30,24
"COG0498",120,93,105,91,104,38,128,95,89,123
"COG0499",118,107,116,120,122,51,100,96,96,115
"COG0500",369,276,242,274,291,368,412,293,280,339
"COG0501",78,56,73,73,81,83,54,47,38,74
"COG0502",11,15,26,13,6,28,20,13,16,4
"COG0503",36,28,46,29,45,23,28,38,27,36
"COG0504",148,110,134,140,136,50,102,108,145,134
"COG0505",97,90,93,99,97,34,67,109,78,80
"COG0506",41,32,45,67,44,70,32,44,40,47
"COG0507",21,50,32,21,18,108,56,55,32,20
"COG0508",212,232,211,183,233,86,143,186,184,231
"COG0509",26,28,36,26,35,14,26,27,26,24
"COG0510",20,9,13,10,19,3,11,7,7,12
"COG0511",38,37,45,41,45,47,53,31,57,46
"COG0512",60,64,62,51,63,18,38,63,46,53
"COG0513",208,153,136,148,145,72,58,88,77,48
"COG0514",21,16,26,20,12,68,35,47,32,15
"COG0515",50,45,52,55,46,124,95,247,260,43
"COG0516",122,104,113,134,128,137,102,93,115,106
"COG0517",119,94,104,162,116,119,140,119,92,118
"COG0518",143,134,137,132,147,67,98,120,118,143
"COG0519",104,111,107,99,100,46,73,93,86,97
"COG0520",183,141,156,153,152,56,168,145,162,130
"COG0521",19,15,10,15,20,20,32,20,18,23
"COG0522",49,54,59,63,69,27,45,64,44,61
"COG0523",32,79,72,20,17,43,36,85,81,11
"COG0524",164,174,181,140,152,63,126,142,132,134
"COG0525",224,220,204,238,196,100,184,169,176,183
"COG0526",205,156,201,193,189,115,207,167,181,225
"COG0527",92,110,110,92,77,77,92,80,103,79
"COG0528",26,25,30,32,30,32,27,48,50,26
"COG0529",27,30,26,21,25,29,29,43,27,22
"COG0530",53,64,56,50,42,46,45,55,44,42
"COG0531",69,21,41,76,61,23,28,13,17,14
"COG0532",154,155,177,167,178,62,133,180,186,159
