"","X4_DCM_0d2.1d6","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X133_SUR_0d2.3","X100_DCM_0d2.3","X66_DCM_0d2.3","X25_SUR_0d2.1d6"
"COG0112",94,70,107,107,116,123,114,106,116,80
"COG0113",61,28,63,65,71,75,59,53,69,66
"COG0114",105,33,82,109,123,92,94,108,97,85
"COG0115",181,54,160,125,172,150,163,149,158,138
"COG0116",13,18,53,24,3,18,23,27,7,17
"COG0117",50,18,51,69,73,53,68,61,62,65
"COG0118",36,14,50,39,51,56,49,31,38,50
"COG0119",190,103,164,203,199,207,162,192,178,209
"COG0120",26,15,32,24,12,18,25,16,22,14
"COG0121",1,14,1,0,0,1,0,2,2,0
"COG0122",40,15,27,33,54,30,46,48,43,52
"COG0123",60,28,45,76,86,73,64,43,68,98
"COG0124",99,21,94,100,122,117,101,102,115,93
"COG0125",39,7,32,45,51,32,34,35,34,30
"COG0126",91,27,89,102,97,90,95,75,96,96
"COG0127",52,19,58,56,59,60,46,56,42,47
"COG0128",104,20,92,90,126,100,100,85,89,112
"COG0129",153,63,158,149,101,160,174,140,170,162
"COG0130",58,17,63,32,32,49,37,35,57,37
"COG0131",23,13,39,45,34,36,43,27,38,43
"COG0132",8,4,21,21,3,16,7,10,6,7
"COG0133",79,20,102,89,72,70,83,77,76,95
"COG0134",13,7,19,22,19,59,52,43,51,62
"COG0135",37,9,47,33,34,29,42,29,47,47
"COG0136",85,34,90,100,72,93,79,87,88,83
"COG0137",21,6,25,28,27,93,87,79,85,89
"COG0138",116,38,99,109,111,114,135,112,113,136
"COG0139",39,10,23,25,32,25,23,22,27,46
"COG0140",15,10,28,20,5,29,18,21,19,20
"COG0141",114,29,78,107,118,112,109,103,111,131
"COG0142",161,36,152,165,133,161,166,164,159,170
"COG0143",115,43,107,124,135,99,123,127,121,105
"COG0144",50,18,75,59,29,51,45,45,34,42
"COG0145",57,13,67,50,25,36,40,30,64,78
"COG0146",33,19,54,39,15,31,49,22,55,55
"COG0147",50,14,58,47,39,142,182,139,150,151
"COG0148",100,24,98,111,109,113,98,87,101,82
"COG0149",55,14,51,51,51,54,55,57,57,49
"COG0150",85,120,68,96,84,33,25,35,25,18
"COG0151",110,29,106,102,125,42,35,33,30,36
"COG0152",60,24,51,44,69,52,68,53,74,55
"COG0153",25,7,10,12,13,12,21,24,20,17
"COG0154",193,54,196,226,227,243,235,226,216,257
"COG0155",33,23,77,33,2,48,33,40,14,38
"COG0156",55,37,83,75,43,55,69,66,55,58
"COG0157",40,9,49,48,41,46,50,51,38,41
"COG0158",5,7,13,6,5,3,5,10,9,11
"COG0159",16,1,20,17,14,48,58,58,49,38
"COG0160",67,23,37,39,44,34,37,41,63,25
"COG0161",126,51,126,113,114,138,135,123,137,156
"COG0162",99,27,106,92,99,99,97,80,98,83
"COG0163",2,2,1,1,3,2,5,8,7,7
"COG0164",57,22,44,52,59,50,46,51,52,49
"COG0165",86,30,82,94,80,90,89,74,100,90
"COG0166",88,26,91,91,92,92,98,82,89,90
"COG0167",101,64,79,89,84,27,28,31,29,28
"COG0168",122,62,101,141,148,94,150,119,135,122
"COG0169",68,22,64,70,69,72,55,78,70,67
"COG0170",10,7,14,7,8,8,3,16,7,3
"COG0171",103,129,86,86,84,117,80,85,78,69
"COG0172",105,27,77,94,107,103,94,73,95,104
"COG0173",140,27,142,142,113,147,130,144,136,108
"COG0174",238,78,191,217,223,197,235,239,232,248
"COG0175",16,92,43,24,8,22,36,21,25,26
"COG0176",54,278,73,107,38,81,68,85,33,60
"COG0177",54,36,51,51,67,56,70,51,60,57
"COG0178",248,65,219,204,280,227,241,224,258,210
"COG0179",54,25,46,61,70,55,94,75,87,89
"COG0180",88,24,89,106,90,84,108,85,96,88
"COG0181",79,21,71,74,81,89,81,76,90,86
"COG0182",30,14,17,31,53,25,24,30,34,39
"COG0183",56,33,57,58,72,168,167,192,220,160
"COG0184",21,9,22,21,21,25,27,16,25,23
"COG0185",34,6,23,31,24,15,21,16,33,19
"COG0186",14,6,20,15,25,15,20,15,23,15
"COG0187",258,148,209,216,258,67,100,74,76,76
"COG0188",317,143,329,331,290,297,329,269,339,315
"COG0189",64,189,74,72,74,68,73,63,61,84
"COG0190",75,11,57,77,71,81,83,78,79,71
"COG0191",27,7,48,41,17,32,27,16,18,36
"COG0192",36,12,27,32,31,92,95,83,94,84
"COG0193",33,9,29,50,43,42,48,43,47,47
"COG0194",39,7,36,32,39,39,40,40,42,43
"COG0195",114,42,108,102,119,34,35,32,34,30
"COG0196",75,16,78,64,50,76,75,62,55,72
"COG0197",39,12,34,31,35,31,25,26,42,26
"COG0198",20,8,19,15,13,23,17,21,17,24
"COG0199",32,5,21,20,21,19,21,21,28,35
"COG0200",35,4,27,24,39,24,27,35,22,30
"COG0201",88,26,90,107,108,102,88,106,96,98
"COG0202",72,41,74,87,74,77,73,85,86,72
"COG0203",30,12,30,27,36,28,37,26,26,34
"COG0204",120,66,98,127,144,114,105,125,117,74
"COG0205",52,13,31,36,67,39,63,47,50,53
"COG0206",102,35,100,113,114,103,103,116,94,78
"COG0207",47,174,23,37,35,25,46,30,42,37
"COG0208",108,811,71,157,84,108,149,115,93,94
"COG0209",342,1902,194,426,305,98,130,101,97,89
"COG0210",187,1238,202,201,228,205,186,200,176,173
"COG0211",8,2,5,11,6,18,24,14,16,17
"COG0212",33,15,25,33,52,28,43,29,29,32
"COG0213",8,4,5,3,5,9,11,15,22,6
"COG0214",20,3,2,16,18,12,4,7,15,1
"COG0215",112,32,116,97,123,106,100,102,130,97
"COG0216",92,17,85,79,84,84,79,77,79,84
"COG0217",48,20,41,53,55,37,45,52,41,60
"COG0218",23,14,25,14,13,15,26,12,20,15
"COG0219",20,7,29,27,21,31,31,44,31,27
"COG0220",32,13,34,20,15,20,23,21,29,28
"COG0221",7,18,39,19,3,20,9,13,2,11
"COG0222",30,10,35,39,39,42,25,28,15,29
"COG0223",91,57,81,91,89,39,29,27,23,27
"COG0224",81,21,73,68,72,77,63,87,69,76
"COG0225",79,20,76,55,76,74,63,58,72,77
"COG0226",80,63,72,50,11,22,9,33,14,99
"COG0227",25,7,21,22,19,21,15,13,21,18
"COG0228",31,7,22,36,34,29,24,33,27,33
"COG0229",68,15,30,40,54,45,47,62,43,57
"COG0230",1,2,3,1,2,2,4,7,2,1
"COG0231",52,11,45,40,46,39,60,34,52,39
"COG0232",38,22,34,42,67,48,62,50,49,62
"COG0233",35,14,44,36,39,39,48,34,33,47
"COG0234",5,37,6,5,11,27,21,22,36,29
"COG0235",44,25,30,41,44,37,56,47,38,40
"COG0236",19,13,18,22,19,24,26,17,15,16
"COG0237",56,12,29,42,56,44,54,47,50,34
"COG0238",3,0,1,5,1,18,12,22,16,16
"COG0239",5,4,6,4,5,3,6,7,4,6
"COG0240",56,19,45,49,72,65,57,52,67,65
"COG0241",19,10,15,14,20,13,30,25,16,12
"COG0242",61,152,46,92,42,57,68,46,49,59
"COG0243",67,51,89,73,54,60,56,76,87,96
"COG0244",56,17,40,41,50,49,47,29,39,34
"COG0245",9,5,12,18,18,55,45,39,48,46
"COG0246",25,8,9,12,21,11,17,18,20,12
"COG0247",144,46,70,111,115,82,119,81,126,95
"COG0248",34,28,74,51,21,49,29,48,32,105
"COG0249",76,63,157,109,61,119,115,78,87,81
"COG0250",49,20,52,49,54,14,14,14,17,7
"COG0251",53,21,46,48,56,34,61,58,68,44
"COG0252",12,13,14,7,9,8,7,10,16,3
"COG0253",73,17,62,65,50,71,73,52,60,67
"COG0254",22,7,20,24,20,18,14,12,18,21
"COG0255",3,1,2,0,1,6,2,0,4,2
"COG0256",22,10,16,20,16,29,32,34,29,25
"COG0257",3,1,0,1,0,0,0,0,3,2
"COG0258",178,439,188,218,208,200,202,158,202,167
"COG0259",38,15,26,40,38,15,13,12,14,12
"COG0260",111,42,100,94,133,108,110,120,83,86
"COG0261",22,8,33,37,45,32,41,28,32,41
"COG0262",22,16,12,15,19,14,25,15,28,13
"COG0263",56,33,65,72,71,35,27,33,23,23
"COG0264",61,19,48,44,59,43,61,53,41,64
"COG0265",153,58,155,163,144,150,162,150,154,172
"COG0266",69,31,76,80,73,59,72,63,72,64
"COG0267",9,1,9,6,4,3,3,1,2,2
"COG0268",14,7,21,13,20,16,19,17,10,16
"COG0269",0,0,0,0,0,2,0,0,1,0
"COG0270",28,744,47,37,43,36,31,58,42,40
"COG0271",6,2,10,5,7,20,14,13,16,9
"COG0272",151,152,146,146,182,175,139,153,121,160
"COG0274",18,5,29,26,15,23,19,17,18,10
"COG0275",74,22,60,72,56,77,71,58,70,66
"COG0276",75,17,86,84,100,97,78,86,75,81
"COG0277",49,30,62,54,49,167,183,168,183,229
"COG0278",25,10,25,13,27,16,11,20,16,18
"COG0279",16,25,12,21,19,20,14,16,17,15
"COG0280",103,23,69,105,133,99,115,130,118,107
"COG0281",35,7,22,25,40,94,100,108,103,93
"COG0282",1,16,1,4,2,1,1,4,1,5
"COG0283",50,11,71,63,42,56,52,46,48,46
"COG0284",51,27,43,58,55,20,16,22,22,23
"COG0285",95,16,94,90,85,91,84,81,93,91
"COG0286",7,50,23,9,22,24,14,45,6,4
"COG0287",71,20,58,67,52,65,56,56,46,85
"COG0288",8,7,10,6,5,3,8,8,2,16
"COG0289",59,10,55,47,63,64,62,61,55,52
"COG0290",41,19,39,54,40,43,54,41,41,45
"COG0291",6,3,14,15,13,12,12,10,12,7
"COG0292",22,6,15,26,26,26,31,18,29,36
"COG0293",31,8,26,36,29,29,33,37,34,45
"COG0294",56,13,81,74,72,75,69,59,73,59
"COG0295",8,4,3,12,6,5,4,2,7,4
"COG0296",35,10,92,47,7,41,25,42,17,20
"COG0297",29,9,52,34,8,37,33,31,18,9
"COG0298",0,2,0,0,1,0,0,1,0,0
"COG0299",64,37,59,55,50,39,35,56,25,37
"COG0300",21,15,37,21,18,18,23,23,24,29
"COG0301",1,13,1,5,1,1,0,3,8,0
"COG0302",44,52,39,64,50,63,65,43,53,43
"COG0303",50,14,48,48,56,36,63,61,63,64
"COG0304",121,39,122,138,146,153,139,120,130,154
"COG0305",160,1870,118,240,155,205,218,138,119,157
"COG0306",26,19,23,25,44,31,38,31,49,15
"COG0307",27,7,52,31,52,45,47,32,44,47
"COG0308",140,78,184,117,141,135,132,135,126,69
"COG0309",0,4,3,1,1,2,0,4,0,0
"COG0310",8,3,4,9,12,4,4,5,7,0
"COG0311",7,5,0,8,6,9,2,7,9,0
"COG0312",127,43,139,151,176,157,132,107,136,135
"COG0313",60,22,53,41,68,60,72,59,73,64
"COG0314",11,5,9,16,14,12,20,18,17,10
"COG0315",24,3,11,16,21,8,20,23,20,9
"COG0316",50,99,42,55,54,51,58,39,48,59
"COG0317",153,71,182,182,175,166,157,123,138,172
"COG0318",339,109,343,286,269,283,330,323,315,321
"COG0319",33,5,24,23,26,33,31,32,29,27
"COG0320",74,33,82,80,60,97,59,76,64,57
"COG0321",55,18,42,59,75,45,42,42,45,38
"COG0322",146,39,179,152,194,167,164,156,139,150
"COG0323",38,22,43,39,40,16,39,26,40,44
"COG0324",69,19,58,60,70,86,58,69,68,83
"COG0325",59,22,37,52,58,41,48,51,54,56
"COG0326",67,22,136,80,39,99,83,74,87,72
"COG0327",12,11,7,11,11,4,14,12,7,5
"COG0328",37,24,43,35,33,34,42,28,30,32
"COG0329",102,40,88,127,102,102,117,102,109,138
"COG0330",131,56,115,133,143,116,138,111,156,143
"COG0331",17,8,21,14,27,63,67,55,49,65
"COG0332",76,39,70,56,66,61,64,64,75,38
"COG0333",3,4,4,9,10,10,3,10,5,4
"COG0334",71,37,47,44,70,58,55,75,57,33
"COG0335",37,6,29,39,58,40,35,41,39,32
"COG0336",62,13,45,70,54,63,72,80,48,50
"COG0337",86,30,88,79,91,32,26,30,22,36
"COG0338",33,224,16,71,18,45,28,32,12,2
"COG0339",62,38,71,47,41,45,51,57,48,34
"COG0340",62,10,47,44,56,53,49,37,52,55
"COG0341",72,23,67,61,60,74,63,70,74,57
"COG0342",109,33,116,118,145,137,131,126,126,106
"COG0343",88,22,65,95,99,94,86,79,101,73
"COG0344",29,10,20,33,34,31,22,33,25,26
"COG0345",62,17,48,56,62,18,11,16,18,24
"COG0346",58,32,65,64,32,44,71,70,70,62
"COG0347",21,20,31,26,11,25,26,24,22,22
"COG0348",6,43,4,6,4,7,3,15,7,4
"COG0349",48,14,50,47,48,43,48,45,34,46
"COG0350",37,6,13,23,23,23,26,16,17,16
"COG0351",22,17,47,44,26,35,25,34,32,49
"COG0352",20,11,36,45,24,39,30,34,18,37
"COG0353",49,14,53,36,42,41,45,35,33,50
"COG0354",44,9,28,49,35,36,61,48,34,62
"COG0355",24,8,21,18,32,25,35,28,26,29
"COG0356",68,31,69,60,54,61,73,58,82,62
"COG0357",41,8,48,30,32,40,43,46,34,39
"COG0358",125,302,111,110,145,147,154,119,129,133
"COG0359",43,8,21,35,36,38,26,36,34,38
"COG0360",32,4,26,28,26,30,21,20,22,28
"COG0361",25,15,16,16,25,25,25,19,21,13
"COG0362",33,8,46,36,19,39,33,22,13,25
"COG0363",21,11,40,26,24,34,25,16,29,23
"COG0364",29,47,69,39,18,47,27,20,9,27
"COG0365",291,86,249,290,342,273,286,298,284,336
"COG0366",71,67,106,95,57,72,66,99,30,80
"COG0367",111,183,126,96,134,89,102,96,70,83
"COG0368",3,6,18,19,3,14,7,6,8,12
"COG0369",15,37,50,38,45,45,24,32,27,18
"COG0370",6,8,15,4,4,4,9,6,3,11
"COG0371",14,0,28,18,8,28,19,10,10,11
"COG0372",108,32,94,97,85,92,94,74,97,99
"COG0373",43,18,70,29,40,40,49,46,39,37
"COG0374",0,3,1,2,0,0,0,3,1,0
"COG0375",0,0,6,1,0,1,0,1,0,1
"COG0376",82,33,93,84,122,97,109,107,80,98
"COG0377",32,9,33,30,30,35,25,32,29,24
"COG0378",12,1,31,15,1,12,13,12,5,13
"COG0379",49,25,44,44,48,20,10,15,15,19
"COG0380",6,11,17,11,2,11,12,4,4,17
"COG0381",59,42,34,36,57,53,41,48,37,47
"COG0382",82,25,122,86,64,101,72,81,81,77
"COG0383",5,2,12,4,9,6,1,7,4,8
"COG0384",11,8,13,6,16,20,12,20,15,9
"COG0385",33,29,22,36,38,28,34,49,41,27
"COG0386",15,8,18,18,8,31,50,38,40,46
"COG0387",6,1,2,3,9,3,5,6,5,7
"COG0388",121,52,124,121,92,100,107,112,106,138
"COG0389",25,9,51,30,43,112,106,94,108,134
"COG0390",5,0,2,2,4,2,0,2,4,0
"COG0391",17,2,46,21,15,6,5,10,5,4
"COG0392",14,9,24,14,5,20,12,11,4,4
"COG0393",7,3,1,7,7,6,16,11,4,1
"COG0394",10,3,8,8,6,21,13,16,30,34
"COG0395",32,8,29,38,24,96,96,82,112,160
"COG0396",67,26,44,56,56,50,52,59,50,46
"COG0397",83,23,85,59,57,89,75,89,78,69
"COG0398",32,18,31,36,43,49,39,55,33,53
"COG0399",173,393,139,180,241,175,184,169,158,129
"COG0400",30,25,27,44,47,37,33,49,37,51
"COG0401",0,1,0,0,0,0,0,0,0,0
"COG0402",56,54,89,60,33,45,38,49,50,32
"COG0403",161,52,155,205,154,179,152,124,150,151
"COG0404",583,106,374,533,640,509,574,561,633,615
"COG0405",111,45,105,130,138,105,99,121,165,84
"COG0406",43,19,60,55,43,54,45,32,38,37
"COG0407",79,15,71,65,73,67,82,83,67,82
"COG0408",48,12,74,55,57,55,53,48,55,86
"COG0409",0,4,1,0,0,0,1,3,0,0
"COG0410",71,26,73,96,90,100,85,81,96,99
"COG0411",92,17,45,76,107,91,55,87,65,81
"COG0412",28,15,28,33,29,28,37,38,38,30
"COG0413",74,32,69,66,74,64,79,70,80,78
"COG0414",24,7,11,14,14,43,57,45,43,50
"COG0415",174,50,236,234,277,85,75,58,51,82
"COG0416",53,20,57,45,52,56,50,54,43,68
"COG0417",103,1486,52,249,100,142,163,79,102,83
"COG0418",6,6,14,9,0,25,18,20,10,24
"COG0419",45,629,32,105,36,28,25,6,4,11
"COG0420",6,53,2,3,7,2,3,2,6,3
"COG0421",12,22,38,19,6,20,11,10,7,11
"COG0422",20,21,42,27,2,34,30,30,17,26
"COG0423",73,10,26,50,80,46,64,56,70,33
"COG0424",37,15,49,45,35,48,45,47,61,46
"COG0425",1,2,6,3,3,0,2,3,5,10
"COG0426",30,7,120,61,1,68,28,41,10,25
"COG0427",1,16,2,3,3,3,2,5,0,2
"COG0428",10,14,14,9,11,11,14,7,15,3
"COG0429",5,12,33,16,3,30,9,14,3,10
"COG0430",0,0,0,0,0,1,0,3,2,0
"COG0431",13,16,31,21,20,17,6,17,16,13
"COG0432",14,5,24,29,24,28,13,16,24,14
"COG0433",7,13,7,4,5,5,5,12,9,2
"COG0434",8,1,2,9,10,1,6,9,6,3
"COG0435",12,11,35,16,8,22,17,11,10,15
"COG0436",222,56,226,258,259,253,214,230,260,242
"COG0437",47,11,29,29,22,25,36,23,25,15
"COG0438",434,613,407,449,557,446,368,487,415,426
"COG0439",125,56,133,145,141,147,102,118,148,107
"COG0440",37,12,32,37,38,16,17,12,12,10
"COG0441",149,32,148,164,180,160,156,145,156,130
"COG0442",100,33,108,127,125,134,107,110,110,104
"COG0443",210,97,251,224,181,238,216,241,213,187
"COG0444",29,14,14,30,27,19,16,28,36,40
"COG0445",139,50,132,124,140,167,141,131,135,119
"COG0446",210,93,152,169,175,172,195,213,218,201
"COG0447",15,3,40,23,4,25,19,11,5,11
"COG0448",17,9,46,23,1,26,16,21,13,8
"COG0449",127,62,93,130,153,134,117,119,117,115
"COG0450",17,34,28,20,16,26,17,34,14,12
"COG0451",503,1419,471,615,489,547,471,543,394,407
"COG0452",76,20,84,94,96,89,101,71,61,78
"COG0454",66,54,107,70,69,75,92,85,74,69
"COG0455",2,8,9,10,4,8,7,10,2,12
"COG0456",19,11,25,23,18,18,14,25,19,16
"COG0457",395,174,420,344,366,375,424,397,378,409
"COG0458",250,73,212,230,256,271,233,217,250,223
"COG0459",178,549,170,162,180,188,166,150,170,153
"COG0460",35,18,26,25,31,78,87,78,78,89
"COG0461",69,144,49,55,53,59,73,54,50,48
"COG0462",96,21,68,88,69,83,83,77,92,76
"COG0463",278,393,330,362,397,336,284,332,288,356
"COG0464",51,28,50,29,25,42,25,36,59,21
"COG0465",188,85,267,221,174,216,204,171,183,168
"COG0466",144,77,97,133,180,122,167,138,170,178
"COG0467",9,2,49,19,9,32,10,13,8,10
"COG0468",104,678,115,191,110,147,119,116,95,111
"COG0469",70,25,98,74,71,77,74,59,65,58
"COG0470",124,562,82,172,87,109,142,114,107,78
"COG0471",92,42,97,83,87,37,19,35,33,25
"COG0472",124,33,97,98,142,117,101,127,115,125
"COG0473",81,28,95,117,96,117,102,93,119,123
"COG0474",12,16,3,9,9,7,6,7,14,6
"COG0475",34,36,48,40,30,41,28,48,19,27
"COG0476",54,25,54,59,58,57,45,56,66,66
"COG0477",489,251,398,408,451,383,466,408,511,505
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",82,47,43,51,84,70,56,65,58,65
"COG0480",153,52,149,171,164,150,162,158,163,138
"COG0481",128,34,151,155,128,172,154,145,146,133
"COG0482",80,23,86,79,84,93,83,73,82,92
"COG0483",99,32,85,114,105,120,116,85,97,108
"COG0484",117,49,98,111,100,35,41,29,44,33
"COG0486",85,32,105,95,101,94,92,99,95,119
"COG0488",110,84,163,83,43,72,138,126,112,132
"COG0489",90,44,87,82,85,89,88,85,74,78
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",183,85,154,153,177,136,158,170,167,173
"COG0492",130,52,130,136,148,131,145,142,142,126
"COG0493",111,30,71,116,112,88,125,82,127,119
"COG0494",113,63,80,94,84,73,99,108,110,110
"COG0495",208,50,191,188,257,179,216,197,204,189
"COG0496",29,7,47,26,23,34,39,21,38,18
"COG0497",34,18,70,47,24,38,51,41,53,33
"COG0498",34,8,27,42,37,108,97,119,102,107
"COG0499",108,30,96,122,118,112,111,108,108,95
"COG0500",286,319,248,298,303,74,89,100,126,120
"COG0501",50,42,31,67,75,57,54,67,66,74
"COG0502",8,13,14,23,4,17,15,15,9,9
"COG0503",42,48,40,37,43,43,37,38,33,43
"COG0504",41,13,32,46,57,124,112,145,144,115
"COG0505",91,21,66,78,96,66,74,83,98,81
"COG0506",51,38,31,26,48,25,45,58,59,26
"COG0507",52,30,69,36,17,48,62,69,34,43
"COG0508",216,55,175,227,237,228,243,178,192,248
"COG0509",22,7,24,34,31,24,25,15,28,22
"COG0510",16,2,6,5,15,9,19,7,16,9
"COG0511",38,22,37,40,38,17,13,10,19,20
"COG0512",70,16,66,52,63,69,61,47,63,50
"COG0513",205,104,183,143,152,143,235,162,220,272
"COG0514",35,30,33,20,10,16,53,37,32,21
"COG0515",86,58,42,47,45,104,59,56,122,31
"COG0516",86,185,93,119,140,119,114,104,104,110
"COG0517",137,85,98,99,134,102,143,106,127,146
"COG0518",135,41,132,120,149,151,138,140,172,136
"COG0519",112,21,87,113,89,81,100,79,96,102
"COG0520",150,50,140,159,125,155,117,123,162,111
"COG0521",17,6,20,12,15,17,11,22,27,17
"COG0522",46,12,75,44,48,54,59,38,43,54
"COG0523",52,22,151,70,21,78,52,47,37,34
"COG0524",157,45,139,141,132,155,113,143,151,151
"COG0525",210,62,224,240,206,214,160,178,221,182
"COG0526",193,91,218,186,180,176,172,171,162,149
"COG0527",106,43,102,108,110,112,114,90,101,105
"COG0528",40,7,45,31,34,34,33,28,33,14
"COG0529",28,16,31,28,21,23,30,27,30,27
"COG0530",54,20,61,53,40,43,42,55,46,41
"COG0531",50,65,44,31,51,34,26,62,43,15
"COG0532",168,35,134,152,200,148,175,158,154,154
