"","X133_SUR_0d2.3","X98_MES_0d2.3","X146_MES_0d2.3","X152_MES_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X70_MES_0d2.0d45","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X146_SUR_0d2.3"
"COG0223",78,74,65,80,93,70,70,66,49,88
"COG0224",60,68,49,50,73,22,44,85,23,68
"COG0225",84,57,49,57,73,30,63,61,28,66
"COG0226",12,7,8,12,88,42,30,42,50,96
"COG0227",25,11,11,20,22,9,11,17,9,28
"COG0228",36,16,12,26,33,6,13,35,10,41
"COG0229",48,36,35,42,44,16,37,50,11,41
"COG0230",3,1,2,2,1,1,1,4,0,2
"COG0231",44,36,56,43,39,18,40,38,11,44
"COG0232",54,32,33,32,52,8,9,14,7,18
"COG0233",46,32,29,27,35,10,21,27,11,36
"COG0234",39,21,25,13,24,62,10,21,50,9
"COG0235",53,44,43,46,44,30,25,39,16,46
"COG0236",24,13,16,17,21,4,5,9,4,4
"COG0237",30,33,54,35,45,18,36,45,7,43
"COG0238",17,8,11,14,11,4,11,11,5,9
"COG0239",6,6,8,4,7,6,14,4,3,8
"COG0240",64,58,52,55,58,23,20,50,31,66
"COG0241",16,20,17,21,23,14,22,15,9,27
"COG0242",69,42,39,37,52,143,24,47,104,40
"COG0243",57,139,164,142,77,60,82,135,104,110
"COG0244",58,40,36,33,44,24,39,60,10,43
"COG0245",35,35,29,29,46,20,12,39,7,51
"COG0246",15,3,4,7,12,16,8,19,3,14
"COG0247",101,195,198,177,111,15,25,39,18,38
"COG0248",36,20,16,21,39,31,51,47,20,76
"COG0249",103,67,79,93,80,55,86,104,54,66
"COG0250",38,47,41,47,45,17,34,47,24,42
"COG0251",62,84,78,81,58,30,38,57,26,54
"COG0252",5,35,30,31,11,15,33,29,10,31
"COG0253",71,42,39,34,52,20,38,50,16,45
"COG0254",18,9,14,9,19,2,11,16,4,25
"COG0255",4,2,2,3,6,0,2,1,0,5
"COG0256",27,31,25,28,30,10,31,35,5,19
"COG0257",2,0,0,0,2,1,0,1,0,1
"COG0258",224,147,112,131,164,479,135,165,416,195
"COG0259",33,17,28,22,43,14,25,20,10,36
"COG0260",93,74,74,76,94,43,90,113,26,100
"COG0261",40,19,18,21,44,8,16,24,10,25
"COG0262",25,7,9,13,26,15,11,13,28,20
"COG0263",86,45,37,37,67,33,60,47,15,68
"COG0264",61,50,33,37,47,22,32,48,14,42
"COG0265",162,174,151,182,133,73,136,146,52,148
"COG0266",77,49,46,43,64,36,47,65,29,67
"COG0267",4,2,6,5,5,3,6,5,2,5
"COG0268",19,7,16,13,15,7,14,13,4,15
"COG0269",0,1,1,0,1,0,0,0,0,0
"COG0270",36,25,20,29,31,485,42,48,638,32
"COG0271",7,10,14,17,17,1,10,13,6,20
"COG0272",141,88,98,109,165,111,91,120,167,145
"COG0274",18,22,18,25,29,7,22,26,2,17
"COG0275",76,44,50,36,62,27,34,52,20,59
"COG0276",78,29,31,30,62,16,27,59,27,67
"COG0277",177,223,239,222,164,82,151,201,78,184
"COG0278",22,23,22,25,18,5,11,17,7,22
"COG0279",15,32,23,29,25,48,26,16,34,21
"COG0280",111,51,86,81,87,43,67,115,29,131
"COG0281",95,56,76,74,85,33,77,99,45,91
"COG0282",1,4,3,5,0,11,9,2,7,1
"COG0283",36,33,34,37,62,18,21,35,15,42
"COG0284",52,60,51,57,56,18,52,39,21,46
"COG0285",85,72,65,66,87,22,35,71,26,90
"COG0286",24,9,5,12,10,79,28,8,57,14
"COG0287",60,52,55,54,51,26,57,56,20,68
"COG0288",10,2,7,2,4,11,23,9,17,4
"COG0289",36,28,21,24,43,15,16,44,10,38
"COG0290",35,25,30,22,37,16,20,46,11,47
"COG0291",8,5,4,8,13,2,4,16,2,8
"COG0292",31,22,12,18,31,8,15,26,7,33
"COG0293",38,43,29,31,33,17,24,23,17,41
"COG0294",61,61,58,68,65,30,43,59,13,65
"COG0295",11,4,6,5,10,1,12,9,1,10
"COG0296",18,14,32,16,22,6,20,39,5,27
"COG0297",18,16,11,12,32,8,22,41,9,26
"COG0298",0,1,0,0,0,0,1,0,0,0
"COG0299",46,38,36,32,64,29,33,38,56,55
"COG0300",23,14,23,25,23,5,19,13,5,5
"COG0301",0,38,31,32,2,7,55,6,7,17
"COG0302",46,31,41,44,36,78,41,40,79,50
"COG0303",58,95,75,103,49,9,35,72,23,62
"COG0304",128,85,102,83,124,53,105,116,53,132
"COG0305",245,83,85,75,144,1632,66,141,1638,124
"COG0306",32,58,45,58,36,20,36,36,12,16
"COG0307",42,26,42,22,41,17,29,39,18,35
"COG0308",107,169,157,173,140,81,246,130,84,104
"COG0309",0,7,8,3,0,2,4,2,3,0
"COG0310",0,0,0,0,5,2,0,5,2,0
"COG0311",4,21,13,22,9,1,11,11,1,10
"COG0312",137,102,97,78,120,55,97,124,33,106
"COG0313",77,28,35,29,50,23,33,27,21,48
"COG0314",12,23,24,23,20,5,8,18,10,17
"COG0315",14,24,24,25,19,8,12,25,10,30
"COG0316",54,63,55,54,51,70,44,50,97,53
"COG0317",134,97,108,125,151,74,126,135,75,137
"COG0318",333,424,434,414,322,148,286,349,214,325
"COG0319",26,14,15,19,31,5,11,18,12,25
"COG0320",63,36,49,55,75,18,50,89,15,68
"COG0321",39,36,33,36,53,15,31,46,10,43
"COG0322",147,77,97,119,158,39,92,132,46,150
"COG0323",31,47,43,36,29,25,58,42,28,43
"COG0324",64,46,47,36,75,10,16,16,6,14
"COG0325",58,36,36,37,51,4,7,11,3,18
"COG0326",100,35,27,47,73,29,48,60,34,42
"COG0327",9,6,11,6,15,8,8,6,7,4
"COG0328",37,26,18,37,37,17,21,41,13,27
"COG0329",124,127,123,111,102,45,49,102,39,107
"COG0330",124,124,151,125,132,56,90,123,52,141
"COG0331",57,35,39,44,51,20,32,56,19,71
"COG0332",61,35,58,54,80,12,21,17,12,21
"COG0333",5,1,1,2,1,3,5,3,1,6
"COG0334",34,65,58,57,64,43,77,56,46,47
"COG0335",16,4,5,9,16,10,17,47,7,29
"COG0336",64,39,33,32,54,17,37,48,17,48
"COG0337",57,61,48,65,68,31,37,61,24,68
"COG0338",29,17,19,23,33,298,33,8,201,3
"COG0339",52,28,36,35,39,35,100,54,48,27
"COG0340",52,53,61,55,43,19,55,50,17,58
"COG0341",30,10,17,19,24,27,40,36,20,52
"COG0342",131,65,68,76,130,47,87,76,26,109
"COG0343",83,92,82,84,87,35,113,81,31,104
"COG0344",35,33,38,31,43,14,15,24,8,34
"COG0345",52,42,40,33,54,18,47,45,15,48
"COG0346",52,94,92,90,65,16,18,20,12,28
"COG0347",31,15,16,15,25,16,9,19,13,16
"COG0348",4,9,12,15,4,31,31,6,22,10
"COG0349",40,30,38,24,42,25,26,35,11,47
"COG0350",18,24,31,25,15,17,23,16,12,26
"COG0351",45,34,24,46,28,18,45,30,23,32
"COG0352",30,24,28,22,27,10,19,26,20,27
"COG0353",41,24,23,30,38,7,25,37,17,50
"COG0354",53,40,26,37,37,22,22,27,15,35
"COG0355",35,25,21,22,28,6,17,25,6,30
"COG0356",62,50,49,40,60,19,33,57,17,71
"COG0357",54,16,23,25,34,7,15,27,15,31
"COG0358",52,45,36,44,43,360,110,109,300,144
"COG0359",34,26,29,21,39,13,19,31,7,38
"COG0360",27,13,25,13,27,10,13,22,6,25
"COG0361",26,18,23,26,18,9,18,29,8,19
"COG0362",24,4,2,3,22,8,9,31,5,14
"COG0363",27,23,18,23,30,14,21,27,10,24
"COG0364",27,4,9,5,25,356,10,42,23,12
"COG0365",285,292,276,284,263,82,236,299,102,320
"COG0366",58,27,33,37,65,62,57,80,41,53
"COG0367",103,93,96,80,110,163,107,101,118,137
"COG0368",5,16,16,10,12,1,17,14,4,8
"COG0369",29,12,5,10,28,36,20,49,21,26
"COG0370",11,21,21,21,4,6,34,8,5,18
"COG0371",11,31,33,30,5,0,42,12,1,10
"COG0372",95,106,104,107,101,35,99,100,40,89
"COG0373",49,87,71,51,45,20,85,34,19,29
"COG0374",0,1,1,2,0,4,5,2,5,1
"COG0375",0,0,0,0,0,0,1,4,1,0
"COG0376",99,37,54,44,92,56,120,93,53,92
"COG0377",26,56,30,41,31,10,38,34,8,36
"COG0378",8,4,6,7,1,7,19,22,2,11
"COG0379",48,42,28,46,49,21,54,59,24,54
"COG0380",8,12,7,6,4,12,7,14,21,12
"COG0381",31,28,21,31,34,47,29,28,23,30
"COG0382",85,58,63,42,84,19,31,84,28,78
"COG0383",5,5,12,5,8,1,3,16,2,9
"COG0384",18,16,12,18,11,8,8,12,9,8
"COG0385",33,19,17,29,37,23,14,35,21,45
"COG0386",48,13,19,19,43,10,33,21,16,38
"COG0387",3,3,7,3,6,0,1,16,0,7
"COG0388",100,131,132,143,132,66,155,120,61,105
"COG0389",102,89,85,89,102,42,82,91,52,97
"COG0390",2,14,10,15,1,0,2,4,0,2
"COG0391",23,37,27,18,14,3,25,27,7,24
"COG0392",10,26,26,24,6,9,23,8,3,15
"COG0393",1,3,8,3,6,0,1,1,1,1
"COG0394",19,15,27,16,24,18,23,25,14,25
"COG0395",80,97,110,81,112,24,30,85,13,94
"COG0396",53,63,53,36,53,17,39,40,6,54
"COG0397",78,34,45,40,87,24,41,73,26,56
"COG0398",32,21,26,14,31,32,44,21,28,33
"COG0399",175,223,215,188,178,556,231,122,347,167
"COG0400",39,30,24,27,37,9,8,14,2,13
"COG0401",0,0,0,1,0,2,1,0,2,0
"COG0402",43,124,129,107,63,67,81,76,32,64
"COG0403",153,88,80,94,158,33,83,177,33,105
"COG0404",575,490,565,505,603,105,266,519,37,559
"COG0405",118,181,164,191,116,56,98,119,52,113
"COG0406",38,30,34,32,45,18,29,40,20,26
"COG0407",78,37,44,42,72,26,36,48,29,70
"COG0408",75,15,16,23,56,19,31,52,16,28
"COG0409",0,0,0,1,0,2,3,0,2,0
"COG0410",64,91,94,90,77,46,46,82,30,76
"COG0411",64,84,82,83,85,30,39,71,18,91
"COG0412",35,97,67,70,40,17,41,40,22,38
"COG0413",75,30,35,45,77,53,51,60,20,65
"COG0414",46,25,26,29,51,12,22,37,12,60
"COG0415",196,7,14,20,180,74,50,187,70,148
"COG0416",60,50,33,39,50,16,19,39,11,40
"COG0417",191,81,51,61,92,1687,106,167,1282,59
"COG0418",23,4,3,11,16,8,7,17,16,9
"COG0419",17,18,19,18,6,651,76,47,598,27
"COG0420",6,41,29,30,6,110,48,9,54,17
"COG0421",13,20,24,21,10,15,32,9,20,12
"COG0422",19,30,23,35,24,20,40,27,17,22
"COG0423",50,72,78,60,58,12,59,57,6,62
"COG0424",41,32,25,42,46,21,33,29,17,36
"COG0425",5,7,13,6,2,3,9,5,9,8
"COG0426",26,2,3,1,44,7,1,54,4,11
"COG0427",2,3,4,4,0,20,12,10,20,3
"COG0428",9,2,10,7,15,8,9,11,10,10
"COG0429",14,8,5,10,10,7,22,24,8,5
"COG0430",0,1,2,3,0,1,1,5,0,0
"COG0431",3,8,3,2,4,13,23,15,18,12
"COG0432",14,31,17,23,19,3,2,11,1,10
"COG0433",3,28,26,28,5,12,32,6,12,21
"COG0434",6,8,8,8,7,4,7,7,0,4
"COG0435",14,6,6,13,13,6,20,15,20,4
"COG0436",227,296,286,296,245,88,215,276,67,272
"COG0437",30,54,48,49,36,10,50,33,24,31
"COG0438",367,383,378,355,455,998,335,424,527,446
"COG0439",118,154,138,123,133,62,142,146,98,144
"COG0440",39,34,25,30,28,3,4,7,4,11
"COG0441",137,130,108,135,177,43,103,140,37,164
"COG0442",94,106,105,97,131,47,79,90,24,128
"COG0443",227,177,141,183,205,92,165,239,89,203
"COG0444",21,118,109,89,29,12,51,46,21,40
"COG0445",137,74,87,102,138,43,74,133,37,131
"COG0446",183,225,254,219,199,96,127,183,114,209
"COG0447",21,6,7,9,13,1,15,22,3,14
"COG0448",17,11,6,10,17,7,6,25,1,8
"COG0449",137,128,117,123,138,66,110,105,53,125
"COG0450",18,20,20,28,16,26,38,24,44,21
"COG0451",452,438,434,441,494,1556,318,432,1418,459
"COG0452",83,50,65,75,97,41,59,83,18,89
"COG0454",69,49,60,72,73,59,92,62,59,64
"COG0455",4,17,12,18,3,2,21,2,6,1
"COG0456",7,43,27,30,18,16,41,24,21,18
"COG0457",371,585,526,518,415,164,385,400,166,463
"COG0458",213,198,182,215,237,102,182,229,94,252
"COG0459",161,189,178,179,173,984,191,241,573,157
"COG0460",89,78,88,87,87,26,56,63,22,76
"COG0461",39,50,37,46,61,51,32,33,144,34
"COG0462",36,16,36,27,17,17,75,88,21,90
"COG0463",272,402,356,369,295,501,367,291,395,343
"COG0464",28,113,100,99,33,32,134,93,45,100
"COG0465",183,99,114,113,177,74,110,286,56,175
"COG0466",150,143,110,153,147,79,134,122,81,138
"COG0467",13,3,0,5,21,2,1,13,5,10
"COG0468",143,85,85,108,114,669,102,162,640,128
"COG0469",75,55,74,48,74,27,59,82,34,66
"COG0470",153,113,85,99,118,656,102,104,588,100
"COG0471",77,107,94,98,101,46,78,80,57,86
"COG0472",107,98,92,76,125,40,82,62,27,102
"COG0473",113,134,117,115,105,46,92,128,32,122
"COG0474",4,18,24,22,16,13,28,38,14,26
"COG0475",26,59,85,77,27,38,105,46,49,31
"COG0476",50,56,65,71,69,28,53,61,35,63
"COG0477",466,611,687,565,511,308,378,563,224,566
"COG0478",0,0,0,0,1,0,0,0,0,0
"COG0479",76,59,65,65,74,33,59,77,50,67
"COG0480",143,211,181,208,179,28,71,70,17,60
"COG0481",138,76,98,102,131,41,80,137,41,108
"COG0482",82,80,73,76,82,35,71,65,21,75
"COG0483",100,98,93,95,91,29,91,111,30,108
"COG0484",106,116,103,108,115,56,121,156,22,113
"COG0486",22,16,17,20,25,28,57,97,21,87
"COG0488",161,104,95,93,113,78,189,128,119,107
"COG0489",36,33,33,34,19,48,100,109,41,104
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",165,229,242,224,187,114,158,175,79,190
"COG0492",134,112,103,121,141,48,80,175,52,146
"COG0493",102,118,117,113,120,37,50,112,52,116
"COG0494",97,127,144,120,105,72,125,110,66,112
"COG0495",208,197,200,202,215,68,174,177,56,206
"COG0496",40,25,25,23,27,17,12,38,13,30
"COG0497",42,51,38,34,44,23,43,32,20,27
"COG0498",115,159,149,134,99,33,130,90,28,116
"COG0499",102,119,113,90,140,30,106,117,27,123
"COG0500",291,430,372,392,303,385,363,290,327,311
"COG0501",62,52,40,42,61,41,60,49,53,72
"COG0502",9,23,21,24,10,11,23,15,14,13
"COG0503",35,38,43,36,34,54,33,33,44,30
"COG0504",129,118,100,109,121,31,92,132,29,113
"COG0505",112,74,73,65,96,19,68,74,34,91
"COG0506",40,46,55,40,56,48,94,33,35,35
"COG0507",67,36,50,68,33,23,46,46,55,17
"COG0508",236,126,149,154,197,84,107,214,64,207
"COG0509",21,19,16,21,27,10,23,30,5,21
"COG0510",13,13,10,12,17,6,4,9,1,9
"COG0511",48,50,37,49,47,37,33,49,42,33
"COG0512",52,49,48,53,53,28,30,65,16,45
"COG0513",222,174,136,166,200,109,225,231,84,208
"COG0514",58,21,23,19,45,30,51,34,45,22
"COG0515",56,43,53,59,72,20,25,86,19,51
"COG0516",107,87,96,84,127,186,101,131,143,132
"COG0517",114,137,137,144,122,82,169,101,61,130
"COG0518",142,143,170,165,139,37,131,116,40,110
"COG0519",109,115,93,112,96,32,89,81,33,99
"COG0520",118,156,156,149,140,46,117,164,28,159
"COG0521",16,17,26,33,20,7,13,19,9,29
"COG0522",44,47,45,47,50,20,33,54,8,60
"COG0523",63,11,19,17,61,15,21,86,26,55
"COG0524",151,149,175,147,157,40,140,121,35,140
"COG0525",184,153,152,165,214,67,132,206,53,185
"COG0526",184,204,183,181,183,102,162,186,113,219
"COG0527",28,37,42,28,29,36,162,89,43,109
"COG0528",45,44,38,26,37,10,35,43,11,40
"COG0529",29,24,25,22,24,27,21,33,28,16
"COG0530",45,41,56,55,66,22,50,58,46,49
"COG0531",34,93,111,95,56,46,130,42,42,63
"COG0532",152,141,150,157,152,41,129,173,19,168
