"","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X125_SUR_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X122_MES_0d2.3","X99_SUR_0d2.3"
"COG0084",20,47,56,60,57,63,60,31,45,61
"COG0085",107,318,310,268,331,291,277,101,269,321
"COG0086",125,329,352,313,356,367,349,113,255,344
"COG0087",13,53,46,47,60,48,52,18,47,49
"COG0088",10,35,42,59,45,49,45,12,51,59
"COG0089",3,17,17,21,19,22,14,5,24,16
"COG0090",5,26,21,30,18,70,67,12,47,65
"COG0091",13,26,26,28,32,20,26,12,26,28
"COG0092",21,64,54,53,50,21,19,1,20,19
"COG0093",4,10,7,12,5,31,28,5,26,33
"COG0094",9,49,47,53,39,45,49,19,44,50
"COG0095",0,2,5,19,7,5,9,6,13,11
"COG0096",17,39,29,44,29,38,35,8,32,41
"COG0097",16,29,55,45,36,56,42,18,42,48
"COG0098",7,37,34,38,44,50,39,16,27,37
"COG0099",6,30,29,25,39,39,33,11,38,38
"COG0100",13,30,24,32,23,31,28,11,22,34
"COG0101",19,51,54,45,57,54,57,16,48,51
"COG0102",11,41,39,36,37,52,36,12,32,23
"COG0103",5,31,29,37,28,30,27,11,26,30
"COG0104",44,89,100,100,108,109,116,39,87,110
"COG0105",7,26,29,21,32,23,28,13,26,31
"COG0106",16,42,41,33,39,50,48,20,37,52
"COG0107",17,60,48,47,48,57,56,15,51,58
"COG0108",17,69,67,91,83,85,74,33,72,75
"COG0109",31,84,73,75,82,76,83,26,73,82
"COG0110",22,38,17,22,26,28,20,40,38,22
"COG0111",69,173,187,158,176,163,192,135,185,196
"COG0112",55,97,113,80,87,107,106,36,89,104
"COG0113",7,23,24,25,32,82,60,29,54,77
"COG0114",29,114,107,83,108,97,111,46,52,108
"COG0115",50,168,159,145,135,163,154,85,126,143
"COG0116",14,7,18,47,19,12,28,38,14,16
"COG0117",21,56,56,43,62,70,69,22,32,58
"COG0118",11,44,41,38,42,39,38,12,29,39
"COG0119",110,194,172,175,203,221,182,131,176,207
"COG0120",14,11,22,19,20,33,20,13,25,16
"COG0121",7,5,1,2,0,1,1,5,7,0
"COG0122",10,59,16,24,41,44,38,17,44,50
"COG0123",23,68,55,60,89,89,64,33,46,87
"COG0124",5,28,36,33,28,100,110,33,89,124
"COG0125",7,30,45,33,42,39,45,14,52,36
"COG0126",22,103,97,83,102,103,80,40,97,110
"COG0127",3,25,21,24,13,44,56,19,46,62
"COG0128",27,102,110,102,76,113,110,44,75,119
"COG0129",53,127,143,173,169,157,153,106,142,176
"COG0130",18,42,51,33,29,58,44,26,54,38
"COG0131",15,32,15,34,35,33,54,17,33,47
"COG0132",7,2,9,21,9,4,7,5,21,5
"COG0133",19,69,75,64,87,62,89,41,71,91
"COG0134",14,43,42,68,58,45,68,15,54,58
"COG0135",14,23,26,31,34,36,48,16,29,49
"COG0136",24,70,82,84,82,80,77,35,70,85
"COG0137",32,77,61,77,75,67,72,38,69,77
"COG0138",30,127,148,108,135,128,121,63,82,126
"COG0139",9,33,28,34,33,25,34,12,21,33
"COG0140",4,14,14,30,16,14,19,10,5,22
"COG0141",21,102,90,92,119,35,26,11,27,41
"COG0142",46,145,146,179,146,168,162,51,146,156
"COG0143",39,112,122,122,119,132,145,49,117,141
"COG0144",25,46,54,58,40,30,43,48,39,56
"COG0145",49,57,46,55,42,59,47,61,123,37
"COG0146",21,42,36,41,34,41,45,56,97,44
"COG0147",71,121,107,140,152,188,179,68,127,175
"COG0148",24,97,106,111,97,101,112,38,96,115
"COG0149",16,55,57,34,47,38,44,16,50,61
"COG0150",135,92,146,97,79,78,98,95,79,86
"COG0151",32,92,89,89,104,85,99,25,88,116
"COG0152",24,89,99,60,63,73,64,36,61,61
"COG0153",6,15,23,11,11,12,17,2,10,15
"COG0154",99,267,222,226,231,262,225,144,267,265
"COG0155",23,8,27,68,19,9,6,12,18,21
"COG0156",38,44,59,56,73,72,58,52,54,68
"COG0157",25,43,54,42,36,48,40,28,43,46
"COG0158",12,5,8,12,3,5,6,9,7,3
"COG0159",12,40,48,49,43,46,60,27,36,61
"COG0160",34,81,67,32,53,53,33,74,77,29
"COG0161",37,96,99,132,129,105,97,85,158,131
"COG0162",22,92,88,88,111,99,118,36,87,117
"COG0163",10,5,8,5,1,5,9,8,21,2
"COG0164",11,52,54,44,46,63,52,16,51,52
"COG0165",35,89,61,83,81,34,27,18,27,30
"COG0166",30,99,72,112,79,87,101,44,83,91
"COG0167",61,67,71,66,71,104,87,39,75,88
"COG0168",54,155,115,134,148,116,140,70,101,118
"COG0169",22,64,57,55,82,79,67,29,79,69
"COG0170",0,8,11,4,6,5,11,0,10,4
"COG0171",105,71,89,85,81,102,97,79,66,85
"COG0172",29,119,95,74,96,108,99,39,101,112
"COG0173",33,152,114,125,125,125,135,44,97,137
"COG0174",80,194,225,174,230,211,211,125,244,217
"COG0175",110,21,17,26,25,12,33,52,40,25
"COG0176",277,59,129,61,58,51,79,141,37,49
"COG0177",33,66,52,50,56,50,54,25,52,53
"COG0178",73,224,205,222,266,91,81,33,60,77
"COG0179",27,70,70,54,56,57,66,63,96,64
"COG0180",23,91,90,80,72,86,104,33,67,100
"COG0181",19,55,66,88,81,86,76,41,37,89
"COG0182",5,27,36,25,37,25,30,6,54,37
"COG0183",226,234,208,178,192,191,220,226,295,169
"COG0184",6,19,25,30,24,19,20,13,26,23
"COG0185",7,18,27,27,25,16,14,4,13,21
"COG0186",5,17,16,18,15,17,19,3,14,18
"COG0187",82,256,224,196,301,220,230,103,174,279
"COG0188",28,90,82,97,80,293,296,132,195,309
"COG0189",196,57,63,79,85,77,91,148,68,74
"COG0190",23,58,86,68,75,73,69,28,60,85
"COG0191",16,18,13,48,23,23,30,15,11,28
"COG0192",31,96,92,103,92,108,104,41,78,86
"COG0193",13,46,42,35,41,42,67,32,39,63
"COG0194",18,39,31,44,30,39,41,14,31,48
"COG0195",32,129,105,106,100,109,126,49,91,108
"COG0196",14,74,53,53,66,59,70,20,45,69
"COG0197",8,34,35,36,31,35,36,9,26,34
"COG0198",12,23,20,17,9,13,21,4,20,15
"COG0199",7,16,16,24,17,13,18,3,13,24
"COG0200",13,39,26,29,29,28,26,11,34,30
"COG0201",19,109,118,105,90,122,93,39,99,96
"COG0202",24,63,68,69,78,81,85,33,68,79
"COG0203",4,39,24,24,28,32,32,16,28,36
"COG0204",56,120,127,115,148,131,114,92,95,115
"COG0205",7,54,36,33,46,52,42,34,39,61
"COG0206",29,105,107,84,112,123,101,47,106,119
"COG0207",119,30,35,19,54,32,36,89,24,33
"COG0208",735,80,186,85,151,78,115,264,51,76
"COG0209",1706,289,409,230,355,278,282,1007,238,192
"COG0210",1242,206,202,207,206,192,179,977,187,180
"COG0211",2,23,25,20,21,17,24,4,10,20
"COG0212",4,40,33,30,41,30,32,10,28,38
"COG0213",6,24,20,11,16,22,7,37,23,19
"COG0214",2,20,20,6,7,18,9,0,14,5
"COG0215",25,115,107,111,111,100,93,25,87,109
"COG0216",24,93,74,79,79,88,93,27,72,91
"COG0217",16,59,48,35,63,44,39,24,38,51
"COG0218",10,19,11,15,26,24,16,14,15,24
"COG0219",7,31,22,25,32,28,30,20,18,27
"COG0220",12,29,23,24,40,3,8,4,9,7
"COG0221",17,10,14,35,4,4,11,18,7,19
"COG0222",8,24,34,27,25,21,22,14,21,35
"COG0223",51,95,63,93,90,99,92,43,88,79
"COG0224",10,79,79,63,76,76,77,24,56,83
"COG0225",10,13,15,33,22,72,67,25,55,86
"COG0226",60,22,28,103,26,25,107,197,13,31
"COG0227",4,14,22,21,18,21,18,7,15,15
"COG0228",8,24,24,21,35,34,31,12,30,17
"COG0229",18,57,42,35,55,13,21,5,12,16
"COG0230",0,2,1,4,2,7,2,2,7,0
"COG0231",15,59,46,38,40,44,43,15,33,55
"COG0232",19,44,56,37,62,41,68,21,36,52
"COG0233",15,41,30,39,44,15,14,7,9,12
"COG0234",139,26,32,20,30,24,26,146,17,22
"COG0235",21,52,51,38,58,42,47,33,44,51
"COG0236",17,17,13,21,22,19,25,21,18,21
"COG0237",10,39,45,39,52,58,69,18,53,48
"COG0238",2,21,11,17,9,14,26,6,15,21
"COG0239",3,7,8,3,6,10,6,12,6,6
"COG0240",20,62,60,58,66,62,50,31,44,63
"COG0241",9,28,23,13,23,15,13,10,17,29
"COG0242",38,15,26,18,22,50,53,82,49,49
"COG0243",108,78,84,100,49,49,64,134,131,38
"COG0244",14,56,47,38,38,50,42,16,48,38
"COG0245",13,44,43,47,43,48,68,11,31,41
"COG0246",4,19,14,14,15,18,14,9,12,15
"COG0247",54,107,140,59,106,86,90,55,137,60
"COG0248",8,11,8,29,11,38,97,64,32,55
"COG0249",50,71,90,169,111,76,114,71,83,106
"COG0250",21,36,49,33,57,58,47,22,37,52
"COG0251",14,52,37,44,65,49,47,33,84,53
"COG0252",24,12,21,10,9,13,3,6,28,7
"COG0253",8,57,60,61,64,57,58,24,35,71
"COG0254",5,26,21,20,22,15,23,7,8,17
"COG0255",2,3,3,5,2,0,1,3,7,1
"COG0256",5,20,20,19,24,29,25,4,35,20
"COG0257",1,0,1,2,0,0,0,0,0,0
"COG0258",436,205,193,195,204,183,193,218,165,173
"COG0259",14,31,29,28,43,42,22,14,31,28
"COG0260",37,103,114,97,97,122,99,59,79,106
"COG0261",11,36,35,27,30,33,30,16,25,40
"COG0262",10,23,14,24,17,19,14,16,13,25
"COG0263",14,58,63,75,71,57,73,29,48,60
"COG0264",23,51,52,45,61,46,48,23,41,56
"COG0265",73,174,143,131,148,160,165,151,126,170
"COG0266",36,63,54,59,76,65,66,28,49,63
"COG0267",3,4,2,8,6,4,3,0,1,0
"COG0268",9,20,10,21,17,10,20,4,15,17
"COG0269",1,0,0,0,3,0,0,4,1,0
"COG0270",643,54,48,37,47,48,28,268,27,35
"COG0271",2,16,13,18,21,15,19,6,11,12
"COG0272",160,162,166,138,156,182,139,58,125,157
"COG0274",4,20,30,21,14,4,8,2,8,3
"COG0275",18,72,63,64,61,66,85,29,49,79
"COG0276",21,89,99,80,95,72,86,30,32,83
"COG0277",54,189,154,176,168,160,158,149,184,181
"COG0278",3,7,4,6,6,21,20,12,17,27
"COG0279",37,21,28,13,25,18,21,14,21,18
"COG0280",19,116,116,71,112,113,105,60,52,112
"COG0281",44,70,103,74,70,92,85,66,54,79
"COG0282",6,2,8,2,2,2,1,26,4,0
"COG0283",16,44,43,60,45,53,62,23,27,47
"COG0284",14,75,49,44,50,56,52,16,54,45
"COG0285",26,89,90,95,93,107,84,32,49,83
"COG0286",53,37,16,23,14,18,11,56,22,13
"COG0287",22,67,59,65,71,65,65,23,62,65
"COG0288",20,9,5,11,2,7,7,35,12,5
"COG0289",19,62,53,52,56,53,58,18,32,59
"COG0290",13,29,34,42,38,50,43,13,28,43
"COG0291",6,7,16,15,14,20,17,11,11,18
"COG0292",4,21,25,24,26,37,27,16,20,34
"COG0293",18,28,38,15,26,45,27,13,43,26
"COG0294",16,52,51,68,54,73,61,25,48,73
"COG0295",0,7,17,1,7,6,2,6,9,4
"COG0296",5,20,21,82,28,30,32,21,32,34
"COG0297",5,17,20,42,26,18,32,8,18,21
"COG0298",1,1,1,1,0,0,0,4,0,0
"COG0299",53,57,101,49,46,16,13,16,12,17
"COG0300",19,27,15,29,19,19,20,22,27,15
"COG0301",8,9,13,2,0,2,0,0,29,0
"COG0302",85,50,58,50,43,47,45,30,43,54
"COG0303",23,50,59,57,64,52,46,38,69,51
"COG0304",57,129,106,106,164,151,146,100,96,149
"COG0305",1725,167,172,147,175,134,196,929,82,124
"COG0306",17,33,53,21,49,37,10,24,53,20
"COG0307",20,42,34,33,44,42,51,14,27,55
"COG0308",71,163,138,150,139,118,126,110,191,128
"COG0309",6,6,3,3,1,1,1,8,4,0
"COG0310",1,5,8,0,9,11,3,1,3,1
"COG0311",1,17,17,2,5,7,7,0,11,1
"COG0312",32,131,123,152,124,155,132,44,95,141
"COG0313",13,59,63,51,51,69,73,20,48,98
"COG0314",6,24,20,14,19,9,11,8,13,12
"COG0315",9,16,28,20,14,14,13,7,24,8
"COG0316",100,53,60,53,57,52,59,43,48,45
"COG0317",73,154,145,172,170,153,151,88,104,176
"COG0318",233,362,291,272,315,266,309,450,433,361
"COG0319",9,40,26,25,25,5,8,4,10,7
"COG0320",16,59,72,106,86,94,84,29,44,74
"COG0321",12,52,59,44,55,22,14,6,10,12
"COG0322",43,156,153,139,164,136,149,47,97,187
"COG0323",22,43,38,33,42,32,31,43,48,29
"COG0324",23,61,79,53,82,76,70,35,66,73
"COG0325",19,56,38,59,50,60,57,10,34,48
"COG0326",6,19,18,34,21,55,77,26,45,76
"COG0327",8,5,8,9,15,15,6,9,6,14
"COG0328",14,33,32,36,41,41,36,10,23,26
"COG0329",27,108,91,101,104,111,115,60,98,123
"COG0330",52,128,127,119,130,163,151,93,115,118
"COG0331",16,74,54,62,60,72,63,25,55,65
"COG0332",28,49,60,53,56,61,62,43,49,46
"COG0333",0,8,6,9,6,12,5,3,3,11
"COG0334",37,79,75,44,69,82,35,39,83,53
"COG0335",10,33,46,21,27,29,37,12,31,52
"COG0336",16,72,39,52,53,52,73,16,40,66
"COG0337",27,80,63,67,77,85,99,29,46,92
"COG0338",223,20,83,17,26,12,28,71,17,7
"COG0339",33,44,47,55,52,55,51,54,40,66
"COG0340",19,52,36,34,46,48,51,21,47,53
"COG0341",26,80,57,69,89,85,69,23,50,66
"COG0342",33,124,95,116,131,110,114,58,72,115
"COG0343",14,74,99,84,102,24,37,8,26,36
"COG0344",6,32,27,29,28,43,41,15,28,32
"COG0345",9,54,48,51,48,64,68,35,27,52
"COG0346",53,53,50,61,53,42,59,71,62,52
"COG0347",13,18,22,35,20,6,6,7,5,7
"COG0348",22,15,5,16,1,8,4,54,16,1
"COG0349",5,43,34,46,42,53,49,42,38,48
"COG0350",13,31,23,9,20,18,22,19,21,19
"COG0351",13,31,28,55,31,10,13,7,16,10
"COG0352",27,28,31,40,25,29,42,18,22,40
"COG0353",15,43,35,49,44,14,15,3,6,20
"COG0354",14,53,47,42,52,46,57,25,36,46
"COG0355",10,32,26,34,29,32,29,12,17,27
"COG0356",11,64,65,76,80,72,63,28,55,75
"COG0357",14,38,30,48,41,41,40,18,18,44
"COG0358",307,144,117,125,170,132,160,109,105,166
"COG0359",8,39,32,20,32,33,41,9,28,35
"COG0360",4,13,11,13,11,16,30,9,20,28
"COG0361",7,20,27,18,19,24,15,15,24,17
"COG0362",6,12,27,56,22,25,28,13,8,40
"COG0363",8,26,16,33,34,39,23,29,19,20
"COG0364",21,7,12,49,22,38,16,28,19,28
"COG0365",109,245,255,235,297,309,276,144,287,282
"COG0366",55,55,53,107,65,58,75,51,51,81
"COG0367",118,112,85,99,91,135,88,115,103,91
"COG0368",6,5,6,23,3,11,10,7,15,11
"COG0369",31,23,38,29,26,55,23,21,19,34
"COG0370",2,0,2,1,1,5,8,17,26,2
"COG0371",0,10,9,30,15,8,12,3,21,30
"COG0372",37,108,104,84,108,108,97,32,97,98
"COG0373",14,22,21,45,46,50,39,11,66,42
"COG0374",8,4,2,3,0,0,0,17,2,0
"COG0375",2,0,0,2,0,0,1,1,0,2
"COG0376",38,103,76,92,88,108,80,80,58,132
"COG0377",10,39,33,29,31,37,32,8,33,26
"COG0378",7,3,11,29,2,8,14,12,10,20
"COG0379",13,49,59,70,50,54,47,32,32,67
"COG0380",17,0,4,9,2,5,18,24,16,15
"COG0381",36,46,43,34,36,66,38,30,39,40
"COG0382",28,75,92,100,82,70,78,29,64,99
"COG0383",1,8,6,8,12,12,6,0,3,6
"COG0384",11,11,9,14,23,7,15,25,11,16
"COG0385",30,31,30,26,33,35,42,29,25,32
"COG0386",13,41,51,37,64,40,41,17,22,42
"COG0387",0,2,9,2,2,3,3,3,6,1
"COG0388",74,107,108,139,75,112,115,142,135,142
"COG0389",41,95,108,114,112,111,105,63,83,110
"COG0390",0,7,3,0,1,5,3,3,9,1
"COG0391",12,10,22,35,20,16,27,5,24,18
"COG0392",5,15,9,15,4,9,12,19,22,14
"COG0393",2,7,6,4,7,9,1,6,9,6
"COG0394",23,30,21,23,20,26,42,38,28,21
"COG0395",9,90,74,107,107,90,104,33,82,128
"COG0396",11,64,68,46,41,57,68,17,51,45
"COG0397",21,55,64,88,67,70,84,27,49,86
"COG0398",32,31,21,40,36,39,36,23,16,49
"COG0399",365,228,196,179,187,221,175,191,194,190
"COG0400",9,43,40,49,31,36,41,18,25,40
"COG0401",0,0,0,0,0,0,0,3,0,0
"COG0402",28,46,75,71,55,56,45,100,100,47
"COG0403",38,134,122,173,166,133,183,52,98,137
"COG0404",59,527,564,406,633,555,563,81,427,515
"COG0405",38,170,85,106,154,118,107,118,131,142
"COG0406",24,26,35,60,34,40,33,34,36,47
"COG0407",25,79,48,56,79,75,80,35,47,97
"COG0408",20,46,46,69,50,55,67,18,23,83
"COG0409",1,1,1,1,0,0,0,9,1,0
"COG0410",30,71,78,92,74,98,77,50,80,94
"COG0411",25,77,91,47,74,85,74,42,65,71
"COG0412",25,47,27,31,22,37,38,36,58,52
"COG0413",22,80,83,63,80,82,80,27,39,76
"COG0414",4,12,20,21,14,52,62,20,23,61
"COG0415",75,134,68,261,258,234,199,45,41,311
"COG0416",13,60,46,56,50,41,65,26,28,52
"COG0417",1260,79,220,91,182,84,91,409,67,25
"COG0418",21,7,17,37,23,9,21,16,9,23
"COG0419",560,40,108,40,58,29,61,199,40,16
"COG0420",52,12,4,2,4,2,2,32,26,0
"COG0421",31,8,9,26,5,11,14,39,32,17
"COG0422",17,8,10,33,23,13,20,38,44,54
"COG0423",7,71,66,36,68,59,56,4,59,49
"COG0424",18,44,26,43,40,51,46,36,37,51
"COG0425",8,1,5,6,6,1,0,2,5,0
"COG0426",3,2,31,91,18,22,56,3,13,39
"COG0427",19,7,9,8,2,1,0,22,4,2
"COG0428",8,11,17,5,10,12,11,10,10,17
"COG0429",11,1,7,34,11,8,14,5,9,14
"COG0430",0,0,0,1,0,0,1,2,0,0
"COG0431",17,13,10,27,14,17,11,15,15,16
"COG0432",6,17,20,28,26,26,15,8,15,20
"COG0433",11,10,18,17,4,10,2,26,36,8
"COG0434",1,5,11,3,3,7,7,1,4,1
"COG0435",15,7,8,37,14,12,14,15,5,14
"COG0436",82,253,260,233,226,240,233,137,242,236
"COG0437",16,22,30,31,47,30,29,25,37,24
"COG0438",519,448,458,445,408,484,477,409,394,469
"COG0439",103,127,116,148,126,112,144,66,127,136
"COG0440",10,40,32,37,29,31,36,7,28,44
"COG0441",47,154,173,151,161,159,149,47,127,175
"COG0442",31,118,108,128,100,115,101,53,115,112
"COG0443",73,199,236,229,216,217,210,119,163,227
"COG0444",15,44,28,15,18,32,31,31,79,18
"COG0445",35,138,112,134,160,132,157,57,88,147
"COG0446",118,184,205,182,216,194,201,164,241,174
"COG0447",2,8,12,29,16,12,17,2,14,17
"COG0448",3,4,11,31,4,8,17,7,12,19
"COG0449",20,44,43,39,52,127,155,63,107,128
"COG0450",42,28,25,28,17,30,16,36,29,21
"COG0451",1356,539,576,482,455,497,548,613,426,494
"COG0452",26,82,87,87,70,95,90,36,69,108
"COG0454",56,80,73,88,62,73,72,124,67,80
"COG0455",17,7,3,11,8,7,5,19,6,8
"COG0456",16,22,23,14,16,21,16,38,26,27
"COG0457",164,407,368,416,314,400,393,459,490,387
"COG0458",83,255,248,220,252,254,254,92,203,252
"COG0459",524,161,184,163,193,182,159,238,164,169
"COG0460",21,76,74,76,83,82,79,43,64,83
"COG0461",45,30,30,22,12,41,40,58,48,61
"COG0462",29,82,103,91,89,82,87,41,60,87
"COG0463",338,355,320,337,296,341,377,385,356,360
"COG0464",30,18,81,56,37,31,23,28,83,23
"COG0465",52,159,172,227,195,207,219,81,130,201
"COG0466",70,155,154,131,163,142,123,78,118,143
"COG0467",3,10,14,32,11,18,22,1,5,24
"COG0468",625,113,165,123,138,112,121,188,98,106
"COG0469",21,65,44,85,65,70,70,42,69,81
"COG0470",554,79,187,114,117,84,99,175,92,84
"COG0471",42,102,64,87,78,76,87,127,113,98
"COG0472",38,110,108,97,132,101,141,52,92,129
"COG0473",27,100,103,109,104,95,117,57,97,106
"COG0474",15,12,36,7,7,8,1,58,29,1
"COG0475",46,22,39,53,32,41,30,72,73,31
"COG0476",27,47,52,76,38,51,48,28,59,68
"COG0477",243,584,468,430,405,444,508,526,508,430
"COG0478",0,0,1,0,0,0,0,0,0,0
"COG0479",47,68,60,44,61,75,65,21,58,69
"COG0480",69,157,189,147,152,172,145,85,170,143
"COG0481",49,132,119,144,140,142,144,52,93,168
"COG0482",27,94,85,57,86,89,87,38,76,79
"COG0483",26,99,77,84,93,106,106,62,97,111
"COG0484",29,96,126,92,121,136,122,41,112,104
"COG0486",32,109,100,105,108,98,110,27,57,108
"COG0488",112,58,124,110,125,80,89,195,99,77
"COG0489",15,26,27,30,36,104,87,89,90,90
"COG0490",0,0,0,1,0,0,0,0,0,0
"COG0491",98,194,193,167,165,177,173,174,201,168
"COG0492",51,127,161,137,123,60,56,18,38,58
"COG0493",29,99,117,88,104,87,110,65,89,106
"COG0494",68,100,92,86,109,90,108,85,122,84
"COG0495",42,210,202,182,211,205,187,73,192,193
"COG0496",2,14,10,16,9,34,43,15,33,39
"COG0497",19,26,27,61,33,42,43,41,37,40
"COG0498",27,102,131,66,127,100,111,49,140,94
"COG0499",20,100,110,91,103,52,41,15,29,37
"COG0500",324,342,312,293,279,307,326,342,354,365
"COG0501",51,72,70,29,77,82,63,60,40,70
"COG0502",17,6,11,28,11,14,18,25,18,15
"COG0503",57,37,31,42,28,32,31,19,41,36
"COG0504",48,120,114,122,131,122,130,45,133,126
"COG0505",17,85,80,75,101,92,84,42,90,94
"COG0506",26,62,58,27,53,41,37,67,58,30
"COG0507",55,20,48,81,44,29,48,85,62,34
"COG0508",75,176,213,196,220,235,210,88,163,201
"COG0509",8,26,27,21,42,4,9,3,10,8
"COG0510",0,24,21,6,14,14,14,0,13,9
"COG0511",48,51,40,42,32,37,54,28,47,55
"COG0512",13,44,39,66,52,56,69,22,33,58
"COG0513",95,148,212,184,171,152,192,182,158,174
"COG0514",34,18,20,41,46,10,28,43,24,20
"COG0515",48,53,111,42,62,75,27,311,82,23
"COG0516",130,101,109,110,84,98,107,85,92,115
"COG0517",50,131,105,95,128,138,114,114,166,120
"COG0518",33,128,111,140,158,126,139,51,150,147
"COG0519",30,102,79,93,103,100,94,31,98,116
"COG0520",17,115,182,155,140,150,134,77,142,130
"COG0521",8,11,24,16,23,15,19,10,28,13
"COG0522",12,44,67,66,54,54,47,10,46,54
"COG0523",25,12,24,141,38,50,55,32,25,53
"COG0524",40,156,159,131,166,157,181,94,141,147
"COG0525",64,184,185,180,168,192,206,71,157,202
"COG0526",84,203,169,179,204,67,56,43,62,47
"COG0527",10,27,30,37,31,128,107,66,110,111
"COG0528",13,33,32,32,44,36,32,23,35,42
"COG0529",10,6,5,13,6,25,22,32,42,25
"COG0530",45,54,58,60,47,40,43,50,44,44
"COG0531",44,58,58,38,43,20,12,25,37,10
"COG0532",20,155,177,120,162,170,187,56,139,148
