"","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X76_SUR_0d2.3","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X72_DCM_0d2.3"
"COG0275",56,42,59,24,58,56,36,60,56,78
"COG0276",76,30,79,35,91,75,56,29,74,86
"COG0277",198,260,211,154,171,187,189,216,186,189
"COG0278",13,15,21,8,17,22,12,16,18,17
"COG0279",14,19,10,24,17,21,16,31,19,28
"COG0280",113,91,82,77,68,135,84,49,118,108
"COG0281",89,76,81,87,68,117,72,63,90,93
"COG0282",0,21,1,10,2,5,10,2,1,2
"COG0283",33,23,37,21,62,30,37,29,43,51
"COG0284",59,30,46,17,50,55,59,39,67,50
"COG0285",75,58,82,30,83,88,49,89,98,87
"COG0286",15,43,16,67,18,9,24,22,18,6
"COG0287",61,37,74,22,58,40,44,41,67,56
"COG0288",6,13,9,21,6,13,12,5,12,7
"COG0289",35,31,59,22,34,50,37,17,53,66
"COG0290",47,36,48,18,40,54,28,25,38,38
"COG0291",11,4,11,12,10,12,12,10,13,15
"COG0292",33,22,33,9,18,29,26,26,17,34
"COG0293",27,26,41,20,33,32,19,13,27,32
"COG0294",74,36,62,18,76,54,55,57,63,65
"COG0295",4,19,4,7,5,1,2,4,2,3
"COG0296",21,37,42,14,79,11,38,10,19,29
"COG0297",13,19,25,4,40,8,26,28,27,21
"COG0298",0,0,0,0,1,0,0,1,0,0
"COG0299",42,33,45,17,45,35,33,46,54,79
"COG0300",21,19,24,4,19,18,30,10,33,13
"COG0301",20,16,0,1,3,0,1,10,6,2
"COG0302",55,30,56,53,42,67,49,38,45,39
"COG0303",51,44,39,37,48,57,53,96,47,50
"COG0304",145,83,123,88,107,161,109,104,145,109
"COG0305",163,71,181,1329,113,158,217,101,133,171
"COG0306",30,17,25,27,30,20,22,39,44,43
"COG0307",41,38,43,15,42,35,22,21,45,33
"COG0308",107,187,117,92,172,83,166,173,142,139
"COG0309",4,13,1,11,1,1,8,16,0,0
"COG0310",7,1,3,4,0,3,0,4,6,8
"COG0311",18,9,2,0,8,4,14,16,15,13
"COG0312",110,88,108,64,132,143,85,86,126,105
"COG0313",49,36,65,21,59,52,39,36,54,55
"COG0314",22,16,14,7,19,11,22,20,20,18
"COG0315",21,16,13,7,17,8,23,33,16,29
"COG0316",57,53,65,43,52,20,19,6,21,20
"COG0317",56,39,54,17,53,147,122,114,129,168
"COG0318",292,386,328,268,269,375,300,324,297,332
"COG0319",23,15,33,11,30,18,29,15,28,25
"COG0320",78,33,72,22,96,74,60,41,75,89
"COG0321",49,22,31,13,47,25,34,27,40,43
"COG0322",47,26,46,24,47,138,115,84,138,174
"COG0323",36,41,40,34,44,7,15,18,10,12
"COG0324",65,32,69,18,70,23,18,16,26,22
"COG0325",37,22,46,17,43,46,39,40,46,52
"COG0326",27,54,86,20,98,53,46,40,63,42
"COG0327",6,17,10,7,9,11,7,3,14,13
"COG0328",33,18,31,8,36,32,37,28,43,33
"COG0329",127,79,100,47,100,104,92,73,104,122
"COG0330",157,115,136,71,102,179,109,110,130,142
"COG0331",60,32,54,25,44,67,51,36,66,84
"COG0332",30,57,47,33,60,19,19,25,34,18
"COG0333",7,3,7,1,7,10,3,2,8,9
"COG0334",51,61,37,42,72,64,68,102,67,49
"COG0335",37,22,44,10,37,37,24,15,35,30
"COG0336",58,25,57,29,58,66,43,41,69,66
"COG0337",79,46,96,33,61,70,68,65,55,94
"COG0338",22,18,24,75,9,1,39,17,11,61
"COG0339",16,56,53,44,77,37,51,59,61,44
"COG0340",58,35,47,17,59,35,48,36,57,41
"COG0341",59,61,72,26,64,80,43,72,79,70
"COG0342",120,89,108,42,111,107,82,91,106,125
"COG0343",109,58,65,20,88,88,76,82,75,94
"COG0344",44,27,26,7,33,8,12,10,9,10
"COG0345",50,37,62,37,54,39,54,37,43,51
"COG0346",51,109,59,48,44,73,64,46,63,56
"COG0347",13,10,28,21,29,33,21,34,22,21
"COG0348",8,58,5,49,5,3,14,44,6,8
"COG0349",39,41,38,35,32,47,41,35,35,35
"COG0350",38,21,21,20,7,22,15,35,19,21
"COG0351",43,26,36,17,26,42,28,20,30,43
"COG0352",37,26,33,13,43,21,33,24,25,30
"COG0353",42,15,38,13,38,54,35,36,48,43
"COG0354",52,31,50,20,43,37,29,29,49,39
"COG0355",31,14,28,4,17,34,24,17,29,21
"COG0356",75,40,72,20,69,85,45,42,78,52
"COG0357",38,35,50,12,40,39,32,20,43,35
"COG0358",128,76,117,144,121,116,144,139,127,142
"COG0359",34,26,39,17,29,38,22,31,32,39
"COG0360",18,14,32,7,21,18,26,30,42,23
"COG0361",29,25,17,8,19,30,15,20,20,20
"COG0362",13,12,42,5,44,12,31,4,24,13
"COG0363",17,30,34,23,33,7,11,11,9,6
"COG0364",7,36,47,29,43,15,31,19,16,14
"COG0365",366,204,267,153,233,332,234,251,281,269
"COG0366",68,141,114,51,89,55,103,40,61,61
"COG0367",105,84,78,149,64,72,121,102,98,96
"COG0368",12,7,13,6,20,5,11,7,8,4
"COG0369",17,14,33,11,57,11,42,7,24,20
"COG0370",18,16,3,10,2,11,13,63,8,7
"COG0371",13,17,19,0,38,7,11,14,10,7
"COG0372",120,93,95,41,93,87,91,89,98,97
"COG0373",35,47,30,22,61,34,47,27,37,27
"COG0374",1,15,1,9,0,0,2,9,2,1
"COG0375",1,3,3,1,1,0,3,4,1,0
"COG0376",92,59,100,50,71,135,89,6,96,94
"COG0377",16,8,8,5,17,35,32,48,32,31
"COG0378",12,20,20,10,24,14,9,9,10,5
"COG0379",71,39,58,24,50,58,53,28,43,48
"COG0380",1,22,20,22,10,8,17,8,13,5
"COG0381",38,15,51,35,25,32,23,52,43,46
"COG0382",60,61,78,32,91,64,57,61,81,72
"COG0383",4,15,6,0,13,8,25,27,14,6
"COG0384",7,23,9,32,18,20,10,10,18,15
"COG0385",19,12,12,5,8,27,27,22,37,31
"COG0386",30,19,45,12,38,43,24,13,33,41
"COG0387",2,2,1,8,13,4,8,1,12,2
"COG0388",117,124,136,121,118,89,122,140,98,97
"COG0389",112,105,105,75,102,106,88,73,101,120
"COG0390",4,9,2,7,2,0,6,7,5,2
"COG0391",33,12,19,1,37,14,15,24,12,19
"COG0392",7,7,4,0,9,1,18,35,9,7
"COG0393",3,11,7,3,3,4,5,11,7,6
"COG0394",31,32,28,19,34,36,31,25,27,29
"COG0395",32,19,42,24,19,136,89,61,101,83
"COG0396",53,42,42,21,62,44,42,42,62,50
"COG0397",56,36,83,14,90,89,60,17,69,66
"COG0398",34,29,41,35,41,25,23,27,22,37
"COG0399",62,39,47,91,35,101,144,244,168,189
"COG0400",41,15,42,15,21,38,42,30,41,49
"COG0401",0,1,1,1,0,0,1,0,0,0
"COG0402",54,109,56,94,73,49,99,79,59,44
"COG0403",133,55,155,45,160,136,160,121,153,170
"COG0404",604,287,504,96,375,693,285,405,587,608
"COG0405",56,46,30,44,31,128,113,200,115,145
"COG0406",36,46,45,31,60,31,52,33,36,39
"COG0407",64,41,64,27,73,70,48,42,66,74
"COG0408",43,22,69,21,54,49,34,15,43,50
"COG0409",1,4,2,13,1,0,1,6,1,1
"COG0410",29,34,31,30,22,82,68,78,75,92
"COG0411",88,82,72,66,45,88,54,98,65,80
"COG0412",54,59,31,46,32,34,49,62,34,37
"COG0413",91,32,70,22,71,95,62,37,71,64
"COG0414",39,22,58,24,73,34,38,19,57,55
"COG0415",149,37,244,55,230,180,163,5,156,134
"COG0416",52,31,50,26,47,19,11,31,14,23
"COG0417",97,40,129,583,75,23,55,12,48,38
"COG0418",14,17,25,2,26,12,16,2,15,16
"COG0419",54,24,47,346,30,29,90,38,42,55
"COG0420",24,27,4,28,4,1,27,25,12,2
"COG0421",14,16,22,28,25,8,30,37,14,12
"COG0422",20,33,26,26,46,20,25,32,15,14
"COG0423",80,27,51,11,61,51,52,58,63,77
"COG0424",29,29,36,23,35,60,25,32,44,42
"COG0425",5,4,6,2,4,3,7,15,7,2
"COG0426",6,0,58,0,78,6,28,5,21,36
"COG0427",1,23,2,3,5,1,7,9,2,4
"COG0428",3,9,7,12,15,9,3,21,11,9
"COG0429",6,11,21,7,30,6,16,8,10,4
"COG0430",0,0,0,4,2,0,0,1,1,0
"COG0431",14,21,22,20,30,10,18,5,11,10
"COG0432",23,15,15,7,27,23,18,35,23,17
"COG0433",25,59,13,35,6,3,24,35,10,9
"COG0434",8,8,11,3,2,4,2,5,1,3
"COG0435",0,6,10,2,6,15,10,5,9,12
"COG0436",281,185,244,140,245,271,260,271,252,268
"COG0437",25,31,21,23,30,29,28,73,32,25
"COG0438",449,362,400,436,430,346,446,483,436,457
"COG0439",114,112,127,35,131,150,129,104,134,115
"COG0440",43,18,47,16,26,42,23,17,35,41
"COG0441",183,80,153,45,145,149,127,137,163,171
"COG0442",120,76,71,26,127,104,94,96,94,91
"COG0443",205,126,226,99,240,200,175,156,224,202
"COG0444",46,68,33,69,22,32,55,73,29,30
"COG0445",113,62,148,44,117,157,85,94,141,120
"COG0446",62,62,68,39,54,287,143,216,209,197
"COG0447",13,10,17,1,23,20,19,39,12,15
"COG0448",7,23,23,1,44,6,21,18,9,4
"COG0449",126,88,130,52,104,127,80,124,112,119
"COG0450",18,27,28,38,19,15,20,33,18,25
"COG0451",506,314,529,578,424,348,517,513,435,564
"COG0452",92,52,72,26,66,63,74,44,93,79
"COG0454",53,102,81,169,108,52,86,64,73,74
"COG0455",2,20,7,20,5,7,13,15,4,3
"COG0456",14,29,22,38,27,22,33,26,19,15
"COG0457",367,403,409,572,479,333,397,587,392,414
"COG0458",303,148,191,88,231,246,224,194,199,256
"COG0459",183,109,173,286,187,181,170,127,200,172
"COG0460",29,17,26,13,26,85,63,58,93,78
"COG0461",48,34,30,21,58,51,37,37,51,93
"COG0462",94,64,90,31,80,89,58,67,82,104
"COG0463",304,323,345,320,393,234,333,508,316,363
"COG0464",80,58,67,6,108,15,80,51,50,26
"COG0465",43,27,84,18,82,179,144,99,192,162
"COG0466",142,83,125,76,92,172,91,112,154,149
"COG0467",8,3,16,1,47,4,13,4,12,7
"COG0468",143,52,145,252,102,142,157,84,131,137
"COG0469",22,12,23,9,24,60,72,49,80,73
"COG0470",110,57,93,247,103,65,130,51,119,144
"COG0471",63,121,68,81,129,75,105,178,88,78
"COG0472",111,69,99,50,112,103,76,93,117,126
"COG0473",113,61,106,73,90,164,72,91,100,94
"COG0474",2,21,15,33,18,4,32,46,9,9
"COG0475",51,72,44,50,63,19,48,54,26,38
"COG0476",64,53,57,23,57,44,53,62,70,41
"COG0477",676,685,442,502,429,578,645,420,478,523
"COG0478",0,0,0,0,0,0,4,0,0,0
"COG0479",81,48,69,26,46,64,68,55,66,55
"COG0480",194,130,146,73,169,186,144,220,149,203
"COG0481",119,87,164,42,113,157,99,113,130,149
"COG0482",89,61,73,31,77,91,65,68,75,78
"COG0483",128,60,113,43,80,105,88,96,83,108
"COG0484",138,73,92,37,116,93,107,92,117,100
"COG0486",82,41,101,26,98,85,63,68,95,78
"COG0488",19,60,48,51,56,83,167,72,116,106
"COG0489",94,110,101,94,107,66,79,74,106,107
"COG0490",1,2,1,0,0,0,4,0,0,0
"COG0491",167,219,159,148,134,186,154,155,198,186
"COG0492",178,63,128,61,146,157,117,80,145,123
"COG0493",41,29,38,12,22,140,97,187,149,94
"COG0494",109,119,85,92,81,108,99,110,136,100
"COG0495",64,40,76,30,71,207,162,134,209,201
"COG0496",13,22,20,16,35,18,28,37,37,29
"COG0497",26,50,27,21,54,30,54,42,32,35
"COG0498",51,27,18,5,22,108,108,121,94,106
"COG0499",137,68,105,35,101,132,96,86,104,122
"COG0500",292,321,296,365,293,289,297,411,312,295
"COG0501",94,48,51,52,50,84,58,58,68,72
"COG0502",16,16,17,16,34,9,14,15,17,11
"COG0503",37,33,30,26,29,36,28,35,33,53
"COG0504",133,79,133,32,123,131,111,98,122,142
"COG0505",101,46,76,25,75,88,64,72,79,101
"COG0506",24,96,34,60,35,22,37,58,39,55
"COG0507",24,125,70,84,64,30,75,30,34,29
"COG0508",238,118,199,89,172,266,184,92,205,217
"COG0509",15,19,22,8,24,26,19,35,25,34
"COG0510",12,2,3,0,6,5,6,18,15,11
"COG0511",47,39,38,10,48,42,41,33,39,46
"COG0512",72,26,57,18,68,53,53,29,70,46
"COG0513",151,186,194,151,235,210,180,131,229,179
"COG0514",12,70,37,51,49,27,35,16,41,20
"COG0515",51,102,110,122,133,23,210,70,86,60
"COG0516",160,97,118,71,97,95,100,86,114,104
"COG0517",95,141,119,123,113,167,103,156,121,126
"COG0518",126,99,131,58,149,89,96,99,151,127
"COG0519",121,72,109,28,96,102,70,86,99,91
"COG0520",50,40,54,24,63,125,149,213,149,144
"COG0521",26,11,12,6,23,18,28,37,20,19
"COG0522",49,34,54,21,62,47,46,34,52,52
"COG0523",38,29,126,39,99,32,74,12,57,27
"COG0524",171,121,123,71,177,163,142,116,170,159
"COG0525",207,130,207,73,188,179,163,159,198,231
"COG0526",162,152,194,92,216,154,163,208,192,196
"COG0527",111,81,108,60,130,23,20,22,32,22
"COG0528",39,32,26,22,45,30,26,29,41,30
"COG0529",19,31,27,16,43,21,22,31,31,29
"COG0530",63,54,43,31,71,24,55,41,62,38
"COG0531",63,113,31,61,56,22,73,153,44,45
"COG0532",180,72,137,82,169,198,110,147,145,180
