"","X76_DCM_0d45.0d8","X148_MES_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_SUR_0d1.0d2","X138_DCM_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X111_MES_0d2.3"
"COG0055",95,99,110,102,31,105,77,74,112,74
"COG0056",91,81,116,129,26,120,78,75,129,102
"COG0057",101,82,113,94,41,105,95,84,104,89
"COG0058",38,8,42,59,11,68,12,22,42,10
"COG0059",59,62,62,71,25,71,79,50,69,52
"COG0060",205,208,202,259,57,241,258,154,186,183
"COG0061",58,73,52,63,14,67,101,46,85,74
"COG0062",63,50,22,45,27,39,57,46,35,63
"COG0063",57,73,29,59,21,48,55,79,48,72
"COG0064",82,67,97,84,26,32,25,16,33,30
"COG0065",86,124,101,121,31,120,118,80,116,98
"COG0066",38,65,56,60,15,46,50,32,75,50
"COG0067",223,135,255,193,68,200,151,123,257,160
"COG0068",4,2,0,0,5,2,5,11,0,2
"COG0069",229,231,372,252,99,287,229,215,357,247
"COG0070",176,117,251,207,81,56,44,44,80,47
"COG0071",25,41,120,29,359,75,79,23,65,49
"COG0072",138,154,173,152,45,178,157,107,161,119
"COG0073",120,115,130,142,74,120,99,105,141,115
"COG0074",68,97,67,45,27,70,99,61,68,80
"COG0075",97,70,59,81,21,46,93,72,61,97
"COG0076",51,35,13,68,4,23,37,50,19,52
"COG0077",43,57,94,65,19,56,73,44,75,60
"COG0078",60,69,55,56,10,43,68,57,48,79
"COG0079",118,97,106,112,94,94,134,70,100,114
"COG0080",28,24,22,29,10,26,33,28,24,29
"COG0081",54,62,46,55,16,59,64,32,48,47
"COG0082",80,71,96,82,25,88,65,35,88,60
"COG0083",26,40,8,24,3,11,47,14,18,24
"COG0084",48,44,52,48,17,53,46,44,62,64
"COG0085",219,247,270,292,113,312,314,186,289,248
"COG0086",288,281,324,389,109,105,85,60,125,76
"COG0087",52,45,41,47,16,47,61,41,58,48
"COG0088",56,55,46,48,19,36,57,39,51,42
"COG0089",20,16,13,27,6,18,16,18,20,23
"COG0090",52,66,48,87,14,59,71,53,52,63
"COG0091",35,29,19,21,5,17,40,16,29,16
"COG0092",48,47,46,61,5,18,18,18,18,15
"COG0093",39,23,24,35,3,37,23,19,22,25
"COG0094",34,39,36,55,17,48,51,32,46,42
"COG0095",14,18,8,17,4,4,16,10,9,21
"COG0096",36,36,29,35,10,24,33,27,29,28
"COG0097",42,42,33,33,6,53,42,34,41,24
"COG0098",32,41,23,43,9,12,16,5,16,13
"COG0099",23,31,40,42,9,37,40,28,26,26
"COG0100",27,22,29,23,5,28,45,16,23,32
"COG0101",51,71,60,75,17,63,35,39,66,34
"COG0102",29,20,37,30,6,43,32,30,29,37
"COG0103",21,37,33,26,9,10,8,8,12,7
"COG0104",79,105,90,100,36,105,86,92,116,92
"COG0105",33,28,17,39,8,38,34,24,37,33
"COG0106",40,33,37,44,11,39,42,26,45,45
"COG0107",48,50,54,58,14,49,71,34,46,46
"COG0108",14,15,36,27,9,65,59,61,96,66
"COG0109",83,76,70,81,16,82,113,49,70,75
"COG0110",21,29,28,22,20,19,48,35,28,40
"COG0111",199,180,216,166,60,167,163,213,187,188
"COG0112",93,114,101,99,48,103,105,74,92,102
"COG0113",53,56,61,57,25,46,62,40,72,63
"COG0114",81,100,103,113,27,118,62,57,121,58
"COG0115",132,158,144,150,40,153,179,128,150,146
"COG0116",31,13,12,31,24,23,20,24,22,8
"COG0117",54,35,70,58,22,47,29,31,65,40
"COG0118",47,31,44,43,15,38,35,32,49,28
"COG0119",166,177,189,168,119,201,220,129,222,198
"COG0120",15,28,22,36,13,20,39,13,11,23
"COG0121",5,1,2,1,6,1,7,7,1,5
"COG0122",45,59,30,35,11,30,63,39,38,60
"COG0123",48,38,88,40,23,52,48,50,69,51
"COG0124",114,91,109,87,33,105,76,83,107,100
"COG0125",44,45,48,45,12,40,42,31,41,44
"COG0126",82,76,80,100,26,100,120,69,100,99
"COG0127",55,42,53,68,15,17,9,12,23,15
"COG0128",77,91,86,86,30,99,86,61,97,68
"COG0129",136,150,187,135,57,131,137,135,176,123
"COG0130",55,49,48,48,22,41,58,40,49,52
"COG0131",29,37,37,28,10,28,41,26,29,38
"COG0132",10,12,6,25,1,6,30,8,14,15
"COG0133",81,63,71,67,23,58,79,67,80,60
"COG0134",35,36,42,50,15,14,29,9,13,16
"COG0135",29,19,37,34,15,29,21,26,33,35
"COG0136",66,70,74,91,24,97,97,43,74,70
"COG0137",62,62,65,60,25,59,83,51,93,72
"COG0138",109,97,133,101,32,135,65,88,102,95
"COG0139",25,27,38,31,10,24,36,9,31,19
"COG0140",30,11,11,14,13,14,16,11,23,22
"COG0141",22,22,39,33,6,90,108,51,97,111
"COG0142",157,138,158,161,29,151,169,108,170,121
"COG0143",118,137,99,116,35,130,144,108,129,133
"COG0144",64,33,43,61,25,36,31,36,51,31
"COG0145",107,133,102,85,42,45,70,199,44,148
"COG0146",38,34,24,24,11,36,63,177,38,119
"COG0147",105,131,143,148,70,115,127,90,168,122
"COG0148",101,90,91,107,26,97,130,73,108,112
"COG0149",45,49,60,50,10,57,35,30,55,43
"COG0150",68,83,90,86,108,140,72,60,102,70
"COG0151",84,83,97,95,20,100,118,63,105,114
"COG0152",70,65,52,51,22,99,73,41,57,56
"COG0153",20,12,13,23,5,24,19,11,13,11
"COG0154",287,289,217,199,99,205,244,292,236,267
"COG0155",57,46,21,86,33,24,82,38,34,55
"COG0156",66,57,61,88,33,51,79,72,66,84
"COG0157",46,52,45,43,20,51,53,41,55,36
"COG0158",19,12,7,12,10,3,7,13,4,5
"COG0159",37,45,53,66,16,35,56,21,58,49
"COG0160",53,80,51,45,29,75,71,56,49,74
"COG0161",142,123,129,84,49,127,149,111,122,145
"COG0162",94,102,85,111,29,83,93,50,91,66
"COG0163",15,21,7,15,9,6,18,23,5,16
"COG0164",43,46,37,43,13,43,51,39,61,46
"COG0165",68,78,91,89,28,85,103,46,89,85
"COG0166",87,91,78,96,35,81,88,49,86,87
"COG0167",64,75,89,82,57,71,70,56,85,79
"COG0168",105,101,156,115,54,114,93,78,132,97
"COG0169",60,47,54,65,19,69,71,47,57,58
"COG0170",14,5,5,18,1,9,3,9,7,13
"COG0171",91,83,96,90,93,105,74,79,80,66
"COG0172",85,81,92,102,39,97,106,84,105,100
"COG0173",127,93,144,116,27,130,72,81,138,92
"COG0174",159,212,223,182,64,214,287,142,201,232
"COG0175",32,34,22,31,117,19,45,37,18,38
"COG0176",43,41,114,64,255,120,54,32,85,34
"COG0177",46,55,61,52,26,41,63,26,64,50
"COG0178",244,206,245,230,91,236,154,175,234,204
"COG0179",95,108,80,71,22,84,87,92,80,102
"COG0180",70,81,78,84,21,37,30,25,24,28
"COG0181",58,57,72,72,24,61,72,43,77,53
"COG0182",27,39,39,18,6,35,73,23,39,58
"COG0183",236,257,171,162,195,238,237,257,184,238
"COG0184",19,34,14,16,6,9,11,4,6,11
"COG0185",28,14,14,25,5,21,22,15,18,27
"COG0186",18,18,13,17,7,19,15,14,23,14
"COG0187",206,207,222,212,87,262,163,195,228,206
"COG0188",225,201,255,292,96,308,203,199,291,198
"COG0189",52,48,70,63,193,49,104,51,74,61
"COG0190",65,91,57,76,15,71,86,49,74,80
"COG0191",21,12,24,34,17,10,6,15,21,13
"COG0192",87,99,94,76,33,97,89,59,78,81
"COG0193",39,25,44,38,10,51,28,26,35,27
"COG0194",32,31,52,34,16,40,19,29,43,31
"COG0195",91,80,93,99,26,95,81,87,112,95
"COG0196",61,43,69,49,4,60,43,37,64,65
"COG0197",32,36,27,30,11,39,43,19,27,22
"COG0198",24,13,15,17,6,18,24,18,22,19
"COG0199",24,14,12,20,3,18,16,13,16,8
"COG0200",29,25,24,46,6,29,32,27,27,42
"COG0201",78,112,84,106,23,90,108,67,107,97
"COG0202",76,76,63,71,24,69,84,69,71,60
"COG0203",29,21,25,20,10,25,14,12,29,21
"COG0204",107,123,112,143,45,126,75,122,139,94
"COG0205",32,62,52,31,8,18,15,12,18,14
"COG0206",90,109,115,93,22,93,88,86,106,85
"COG0207",25,23,46,35,161,30,27,32,24,13
"COG0208",54,43,239,42,769,173,59,38,114,46
"COG0209",227,242,585,172,1683,431,260,175,335,239
"COG0210",195,147,165,168,1295,190,201,159,210,208
"COG0211",4,6,1,7,2,21,12,10,18,19
"COG0212",16,33,25,25,11,20,46,17,32,35
"COG0213",19,19,11,21,5,16,26,20,17,21
"COG0214",26,23,6,16,2,24,23,19,17,20
"COG0215",106,109,105,112,29,120,105,94,112,92
"COG0216",65,61,84,82,19,76,54,42,85,77
"COG0217",41,35,55,31,14,31,35,48,53,42
"COG0218",3,5,8,2,5,11,9,20,21,16
"COG0219",26,27,29,23,11,33,15,20,28,23
"COG0220",16,15,24,21,10,15,14,20,22,19
"COG0221",17,5,9,32,18,16,2,9,18,1
"COG0222",27,26,26,25,12,29,23,13,26,15
"COG0223",92,82,97,76,67,78,79,71,80,69
"COG0224",24,17,22,18,4,62,52,42,89,56
"COG0225",54,66,62,62,16,73,51,41,81,49
"COG0226",19,14,9,10,14,25,7,24,29,9
"COG0227",19,15,15,19,7,18,12,13,13,22
"COG0228",21,14,18,34,8,36,29,16,16,18
"COG0229",46,32,41,37,13,42,48,25,52,41
"COG0230",2,1,2,1,2,3,3,5,5,3
"COG0231",43,49,39,39,7,50,39,45,41,39
"COG0232",34,35,70,24,18,51,34,56,56,46
"COG0233",33,21,24,28,6,39,13,32,35,32
"COG0234",26,17,24,32,154,35,11,17,31,23
"COG0235",24,41,66,31,15,40,42,52,59,34
"COG0236",21,13,15,14,12,18,8,21,15,12
"COG0237",39,51,52,42,11,45,49,33,41,47
"COG0238",15,16,22,16,6,19,19,11,16,11
"COG0239",7,5,8,9,6,10,4,7,6,5
"COG0240",47,47,61,43,25,56,55,33,44,60
"COG0241",15,35,18,17,5,27,24,24,15,21
"COG0242",54,34,62,60,119,54,29,36,68,34
"COG0243",128,167,99,103,96,88,90,171,74,197
"COG0244",49,61,34,54,10,49,32,31,50,48
"COG0245",53,29,51,45,14,54,19,20,56,36
"COG0246",18,4,9,9,4,23,8,4,12,8
"COG0247",134,206,146,106,60,124,119,177,83,211
"COG0248",41,28,38,54,28,28,22,41,43,14
"COG0249",149,79,77,115,50,79,47,98,80,67
"COG0250",44,55,44,41,20,46,48,34,47,48
"COG0251",79,78,39,70,20,58,44,78,42,84
"COG0252",23,32,10,17,13,27,41,26,12,23
"COG0253",42,44,61,60,16,49,34,48,73,46
"COG0254",14,14,17,22,3,20,13,17,16,12
"COG0255",8,5,2,3,3,5,0,2,4,5
"COG0256",23,26,32,18,7,24,30,16,28,28
"COG0257",0,0,1,4,0,0,0,0,0,0
"COG0258",178,135,228,183,439,211,166,147,242,114
"COG0259",25,24,51,18,12,36,30,24,31,31
"COG0260",46,22,40,36,14,99,72,99,96,79
"COG0261",34,24,30,32,8,39,22,14,31,22
"COG0262",15,15,29,28,20,27,12,20,17,12
"COG0263",54,39,60,64,20,67,49,48,77,41
"COG0264",46,33,50,53,16,44,38,25,57,21
"COG0265",176,157,182,146,55,42,45,63,44,56
"COG0266",19,18,22,21,11,42,51,37,68,40
"COG0267",8,5,7,6,2,6,3,2,8,5
"COG0268",15,9,18,19,2,16,6,5,21,14
"COG0269",0,1,1,0,2,0,0,0,0,0
"COG0270",26,22,56,25,633,38,42,41,53,19
"COG0271",16,12,14,18,4,11,13,12,19,10
"COG0272",145,117,162,160,165,158,88,120,166,117
"COG0274",11,23,11,25,4,26,16,12,27,23
"COG0275",57,56,62,55,18,21,13,16,23,15
"COG0276",43,38,80,84,28,25,13,9,24,9
"COG0277",213,217,217,177,83,160,184,230,165,220
"COG0278",7,8,4,7,5,19,15,9,17,14
"COG0279",20,23,26,26,32,31,35,30,15,33
"COG0280",67,79,110,71,29,109,65,58,92,93
"COG0281",64,78,77,59,45,111,84,68,96,74
"COG0282",10,3,0,3,5,4,6,13,3,3
"COG0283",44,38,39,55,13,30,35,42,56,38
"COG0284",43,68,51,57,19,54,50,45,60,60
"COG0285",75,81,91,74,18,77,78,61,92,73
"COG0286",19,16,9,14,57,15,25,59,17,9
"COG0287",44,48,77,49,21,57,70,49,65,52
"COG0288",4,2,6,6,19,6,10,20,3,2
"COG0289",50,30,48,40,20,33,23,34,57,20
"COG0290",30,28,51,38,10,35,28,20,50,37
"COG0291",9,6,12,7,4,7,4,10,10,11
"COG0292",17,14,19,25,10,22,15,24,22,21
"COG0293",24,25,41,34,11,30,50,22,48,38
"COG0294",17,20,17,24,8,68,62,48,63,56
"COG0295",3,1,0,3,1,7,4,12,5,11
"COG0296",42,21,21,59,10,25,18,29,27,18
"COG0297",28,11,20,64,8,24,20,22,22,19
"COG0298",0,0,0,0,0,0,0,1,0,0
"COG0299",38,44,43,44,54,101,61,36,33,44
"COG0300",25,22,30,19,21,12,38,14,25,19
"COG0301",11,37,0,5,17,6,49,17,1,33
"COG0302",45,55,65,50,107,53,61,39,61,46
"COG0303",76,85,68,56,27,68,56,88,54,73
"COG0304",120,92,144,104,54,39,29,46,38,31
"COG0305",103,86,333,102,1727,165,96,98,240,86
"COG0306",25,45,44,33,16,50,53,33,26,52
"COG0307",43,40,30,50,13,33,38,27,34,42
"COG0308",157,169,108,187,59,39,58,53,41,46
"COG0309",5,11,0,1,2,0,2,4,0,1
"COG0310",0,1,5,0,1,11,1,1,9,0
"COG0311",24,13,2,7,1,15,26,13,9,11
"COG0312",88,75,147,127,38,115,98,110,125,98
"COG0313",49,42,52,56,18,52,34,32,51,33
"COG0314",19,21,18,15,9,20,17,22,24,24
"COG0315",20,26,28,17,5,28,16,27,19,26
"COG0316",51,60,52,49,96,58,55,47,56,56
"COG0317",134,110,152,156,86,159,92,120,155,125
"COG0318",380,330,365,274,226,297,367,340,298,404
"COG0319",28,14,22,28,10,26,18,14,22,25
"COG0320",77,56,51,87,15,97,44,45,81,50
"COG0321",38,42,40,40,13,17,10,11,21,10
"COG0322",126,122,150,143,41,153,84,103,140,95
"COG0323",58,58,33,52,21,47,23,55,26,47
"COG0324",50,41,61,80,16,59,43,45,82,50
"COG0325",36,34,37,50,11,43,23,26,48,30
"COG0326",58,46,70,98,24,52,26,51,72,40
"COG0327",5,6,3,7,8,11,1,11,7,5
"COG0328",27,26,21,27,8,37,21,28,34,23
"COG0329",103,111,113,74,29,75,99,116,104,111
"COG0330",111,119,104,114,55,121,84,114,136,107
"COG0331",42,43,60,58,24,55,37,39,55,39
"COG0332",55,47,47,61,22,59,48,60,45,45
"COG0333",3,3,6,4,2,7,7,6,14,2
"COG0334",55,66,41,61,37,66,69,64,52,64
"COG0335",22,34,36,37,9,7,6,7,11,7
"COG0336",57,48,58,42,11,18,14,12,19,18
"COG0337",73,63,76,73,32,65,32,52,79,66
"COG0338",15,19,95,14,228,83,40,26,41,13
"COG0339",67,51,36,80,38,27,25,78,59,33
"COG0340",46,50,53,49,13,39,65,34,54,55
"COG0341",61,38,52,73,30,62,34,44,65,58
"COG0342",91,85,121,117,39,103,61,86,111,91
"COG0343",94,92,67,109,17,90,105,68,89,108
"COG0344",25,32,24,25,4,30,19,44,35,40
"COG0345",44,45,52,54,22,50,22,34,54,38
"COG0346",66,76,77,57,43,51,75,83,55,67
"COG0347",17,12,27,36,14,18,6,15,25,32
"COG0348",15,13,2,7,20,5,21,26,5,11
"COG0349",38,26,47,51,12,42,26,38,38,35
"COG0350",18,29,19,16,10,21,35,21,16,22
"COG0351",35,47,50,27,20,27,39,28,42,30
"COG0352",45,26,34,26,22,23,24,27,20,25
"COG0353",35,19,43,39,14,30,35,25,49,23
"COG0354",24,39,36,47,15,31,39,41,49,46
"COG0355",15,23,25,26,9,31,19,29,33,23
"COG0356",65,54,55,62,18,66,49,48,71,65
"COG0357",31,30,37,37,16,29,29,26,43,35
"COG0358",123,130,139,152,312,102,120,90,139,109
"COG0359",30,30,27,40,17,37,17,24,31,28
"COG0360",26,22,25,19,8,22,19,16,25,20
"COG0361",17,19,24,19,7,12,7,4,5,11
"COG0362",20,9,20,51,2,12,1,3,9,2
"COG0363",31,11,30,43,12,33,19,26,22,24
"COG0364",27,7,156,30,16,11,5,13,26,6
"COG0365",232,277,304,195,111,318,281,186,292,264
"COG0366",73,34,84,97,42,49,36,97,70,36
"COG0367",101,107,94,81,116,97,127,111,100,77
"COG0368",14,18,4,22,11,9,16,5,11,6
"COG0369",26,26,12,59,23,34,17,43,24,12
"COG0370",3,25,7,8,8,0,7,19,0,32
"COG0371",10,19,13,27,0,6,56,4,8,25
"COG0372",97,100,81,85,34,90,127,79,95,100
"COG0373",36,44,30,58,19,46,115,29,40,59
"COG0374",3,1,0,1,3,1,5,11,1,1
"COG0375",1,0,1,1,0,0,0,0,1,0
"COG0376",54,80,78,56,59,91,60,68,83,24
"COG0377",36,37,33,34,7,48,47,27,31,31
"COG0378",17,13,14,16,5,6,18,8,16,9
"COG0379",44,51,32,45,17,52,39,39,55,41
"COG0380",9,6,6,9,16,3,1,8,2,3
"COG0381",30,36,49,29,36,54,52,31,50,35
"COG0382",84,74,61,104,24,71,56,56,82,64
"COG0383",12,4,18,16,1,7,2,8,9,5
"COG0384",14,11,8,18,11,10,14,21,16,8
"COG0385",38,29,29,15,18,47,28,29,37,25
"COG0386",19,24,47,40,12,41,17,23,42,18
"COG0387",6,14,5,12,0,1,1,3,1,3
"COG0388",136,130,109,122,51,97,131,126,129,113
"COG0389",86,86,110,95,53,106,93,85,111,77
"COG0390",5,5,1,0,1,1,9,5,2,13
"COG0391",28,32,12,48,10,16,42,15,26,25
"COG0392",27,22,0,34,2,17,32,24,14,18
"COG0393",5,5,4,3,1,8,3,2,2,3
"COG0394",25,26,20,31,25,35,11,33,30,19
"COG0395",75,79,164,59,14,68,76,49,147,104
"COG0396",43,48,50,53,11,65,48,33,48,38
"COG0397",55,46,71,110,27,51,36,44,57,31
"COG0398",25,23,44,44,27,32,19,35,42,22
"COG0399",152,186,186,133,373,201,292,151,201,223
"COG0400",35,32,43,30,8,35,21,34,42,33
"COG0401",2,0,0,0,3,0,0,0,0,0
"COG0402",76,113,53,84,36,79,105,99,58,117
"COG0403",126,108,136,166,34,112,87,68,172,120
"COG0404",287,468,724,391,45,616,525,283,623,570
"COG0405",118,191,117,124,46,115,91,176,128,145
"COG0406",54,30,26,58,15,42,35,33,48,27
"COG0407",48,39,80,81,26,46,42,37,65,61
"COG0408",34,18,49,37,7,31,15,31,72,19
"COG0409",5,1,0,0,2,1,2,3,0,0
"COG0410",73,77,92,65,27,100,90,51,80,77
"COG0411",64,74,100,55,26,92,68,59,85,109
"COG0412",48,52,37,27,20,57,55,67,22,64
"COG0413",55,58,68,67,19,77,54,48,74,48
"COG0414",59,24,47,64,19,35,25,32,56,18
"COG0415",147,47,219,226,68,67,35,53,194,4
"COG0416",44,39,35,72,23,42,39,30,62,42
"COG0417",48,71,382,57,1352,220,140,40,136,72
"COG0418",24,6,18,43,13,24,11,12,25,11
"COG0419",43,37,197,32,544,124,106,49,57,44
"COG0420",18,26,8,11,47,6,39,25,3,28
"COG0421",22,17,16,31,23,8,3,21,12,11
"COG0422",28,20,21,46,25,17,71,30,31,44
"COG0423",62,76,40,53,9,64,75,49,56,78
"COG0424",45,35,43,27,20,36,24,30,43,45
"COG0425",5,10,5,3,5,3,13,8,1,12
"COG0426",40,1,16,91,5,33,1,3,56,0
"COG0427",5,3,3,5,23,2,5,9,2,2
"COG0428",5,18,1,10,13,34,9,9,23,6
"COG0429",10,4,8,25,16,7,7,16,12,10
"COG0430",0,2,0,1,2,0,0,3,0,0
"COG0431",9,13,2,8,6,11,18,29,12,20
"COG0432",12,29,17,32,4,22,15,26,22,23
"COG0433",22,48,8,7,17,12,47,24,3,20
"COG0434",2,5,2,3,0,9,2,4,3,5
"COG0435",24,5,14,22,23,9,3,11,17,8
"COG0436",259,303,225,248,73,264,253,204,263,287
"COG0437",44,56,23,39,22,44,42,43,13,65
"COG0438",453,399,389,467,540,460,408,400,456,356
"COG0439",115,136,114,102,83,121,122,92,116,128
"COG0440",35,28,37,27,7,31,35,22,28,24
"COG0441",134,122,131,137,38,179,135,106,155,118
"COG0442",117,117,83,128,40,110,117,79,116,101
"COG0443",191,181,170,221,108,241,197,143,226,160
"COG0444",11,29,13,7,5,38,87,74,17,86
"COG0445",110,70,131,108,46,109,69,94,122,113
"COG0446",125,190,253,129,131,205,219,155,214,274
"COG0447",31,10,9,25,1,19,8,11,21,15
"COG0448",15,1,7,37,6,9,5,13,22,12
"COG0449",109,120,117,132,51,119,135,90,141,137
"COG0450",23,24,14,29,36,19,13,32,22,26
"COG0451",408,416,534,483,1396,529,435,362,548,404
"COG0452",78,75,95,77,21,97,66,63,85,72
"COG0454",91,57,56,82,58,64,75,101,73,71
"COG0455",12,12,10,2,9,2,13,16,8,15
"COG0456",36,25,15,26,17,7,15,9,9,8
"COG0457",535,503,351,431,161,387,472,463,433,542
"COG0458",204,232,241,248,80,262,254,156,242,217
"COG0459",153,189,163,187,560,196,252,143,194,190
"COG0460",64,63,90,67,28,64,104,45,63,85
"COG0461",42,41,42,74,145,95,47,30,71,41
"COG0462",75,94,85,74,20,78,80,56,84,71
"COG0463",346,380,324,389,350,323,415,316,371,348
"COG0464",63,98,16,116,34,55,193,53,37,87
"COG0465",143,119,186,254,47,189,90,113,195,117
"COG0466",95,98,166,97,74,146,97,110,119,140
"COG0467",9,7,12,37,4,18,2,3,27,1
"COG0468",102,109,176,102,566,145,135,82,172,96
"COG0469",85,56,67,92,19,55,53,71,74,59
"COG0470",92,104,194,110,558,156,145,42,132,80
"COG0471",105,115,69,91,44,86,72,116,68,102
"COG0472",101,78,105,89,44,34,41,28,31,45
"COG0473",104,128,115,94,28,88,133,97,110,95
"COG0474",22,11,12,17,9,11,6,6,2,8
"COG0475",43,69,20,51,58,42,86,53,38,58
"COG0476",66,74,68,70,36,70,57,60,56,60
"COG0477",793,705,431,454,233,487,396,755,448,515
"COG0478",0,0,0,1,0,0,0,0,0,0
"COG0479",56,83,48,54,45,56,76,52,66,61
"COG0480",161,178,139,156,64,175,189,161,180,214
"COG0481",103,125,145,128,30,136,70,67,154,90
"COG0482",74,73,66,69,15,25,34,23,24,37
"COG0483",100,105,113,91,20,91,97,72,102,86
"COG0484",95,103,74,125,34,124,154,63,122,104
"COG0486",73,48,101,94,29,74,61,64,104,67
"COG0488",139,83,113,149,107,111,63,155,82,85
"COG0489",103,87,72,92,46,97,91,98,87,92
"COG0490",1,0,0,0,0,0,0,0,0,0
"COG0491",194,231,175,140,101,183,149,229,160,194
"COG0492",110,127,144,148,57,149,131,70,140,98
"COG0493",88,109,131,76,39,112,83,83,105,175
"COG0494",105,113,94,90,64,92,144,125,88,122
"COG0495",157,173,179,195,48,208,235,127,191,182
"COG0496",28,31,23,50,9,21,26,37,26,25
"COG0497",11,8,17,26,8,29,22,47,43,36
"COG0498",101,151,81,86,24,96,158,93,98,153
"COG0499",95,94,94,112,24,112,144,82,141,99
"COG0500",343,329,274,311,294,302,401,349,301,370
"COG0501",53,61,59,36,37,73,45,58,55,47
"COG0502",12,15,9,28,17,9,47,15,7,21
"COG0503",26,44,46,33,41,45,39,25,53,34
"COG0504",121,125,122,118,36,124,124,81,141,111
"COG0505",53,98,101,81,22,89,95,55,85,93
"COG0506",30,44,51,48,27,76,50,43,38,48
"COG0507",62,37,47,83,62,46,25,64,38,44
"COG0508",165,152,200,169,61,200,131,126,191,103
"COG0509",22,27,29,36,5,23,25,17,23,26
"COG0510",7,10,10,8,0,17,5,7,12,11
"COG0511",56,40,33,38,46,38,30,43,38,47
"COG0512",58,48,60,51,17,43,47,43,64,47
"COG0513",178,144,182,194,74,215,183,185,157,185
"COG0514",24,17,17,37,26,22,13,64,19,21
"COG0515",126,92,28,126,54,120,51,150,37,55
"COG0516",92,91,122,101,142,96,99,65,116,91
"COG0517",97,119,134,88,79,29,57,28,28,58
"COG0518",119,108,127,149,41,99,195,83,144,166
"COG0519",97,93,100,124,32,75,122,73,128,111
"COG0520",159,172,115,175,27,149,145,129,130,186
"COG0521",18,29,21,24,9,30,18,27,14,33
"COG0522",45,43,37,58,11,64,51,31,50,47
"COG0523",86,18,35,95,24,35,14,26,55,10
"COG0524",127,139,142,142,29,121,155,115,171,162
"COG0525",195,181,171,185,73,209,181,123,232,161
"COG0526",192,213,163,207,84,194,188,181,187,151
"COG0527",87,111,99,110,45,103,159,69,83,120
"COG0528",26,40,37,35,13,31,49,37,30,25
"COG0529",30,32,21,39,25,27,22,16,27,25
"COG0530",58,52,28,67,31,60,54,57,48,52
"COG0531",70,105,18,50,41,52,109,82,44,90
"COG0532",113,150,139,178,18,174,184,84,137,139
