"","X68_DCM_0d45.0d8","X152_SUR_0d2.3","X112_SUR_0d2.3","X122_MES_0d1.0d2","X98_MES_0d2.3","X94_SUR_0d2.3","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X32_DCM_0d2.1d6"
"COG0044",140,142,151,42,165,166,150,121,126,130
"COG0045",91,84,104,36,118,108,71,77,94,91
"COG0046",183,172,204,82,168,187,188,186,159,155
"COG0047",95,93,74,72,83,105,75,60,67,79
"COG0048",20,22,28,13,28,23,32,31,31,33
"COG0049",42,33,32,8,29,32,19,33,36,40
"COG0050",85,77,96,55,75,91,108,97,57,80
"COG0051",20,17,29,17,17,15,16,18,17,20
"COG0052",59,65,60,23,65,63,53,48,41,47
"COG0053",10,9,5,12,26,4,43,40,33,13
"COG0054",43,27,29,12,16,39,20,22,21,31
"COG0055",106,98,133,38,89,29,29,21,20,35
"COG0056",114,107,157,43,95,112,89,85,79,112
"COG0057",45,32,40,37,26,93,84,99,84,93
"COG0058",61,24,36,35,23,17,39,27,22,23
"COG0059",71,85,92,37,72,82,54,53,60,57
"COG0060",209,252,227,91,221,211,210,239,213,197
"COG0061",72,61,73,32,79,70,66,61,56,59
"COG0062",18,13,20,10,25,24,73,79,70,44
"COG0063",49,31,49,31,74,41,61,85,56,56
"COG0064",32,25,45,12,25,115,67,79,80,81
"COG0065",104,124,125,39,96,102,94,75,83,118
"COG0066",61,52,62,13,45,49,44,49,39,61
"COG0067",204,244,290,101,138,285,156,185,138,178
"COG0068",0,0,3,16,1,0,10,8,5,0
"COG0069",322,336,340,121,232,351,239,280,199,247
"COG0070",202,215,211,99,120,258,120,164,106,167
"COG0071",26,44,53,319,42,39,37,34,36,44
"COG0072",159,181,168,63,136,50,60,48,29,61
"COG0073",57,51,34,22,39,104,124,127,85,125
"COG0074",63,78,68,25,85,88,63,74,70,75
"COG0075",88,59,65,47,102,57,71,61,101,81
"COG0076",46,30,13,36,43,22,51,43,33,21
"COG0077",55,68,62,41,47,77,39,35,48,53
"COG0078",65,66,66,27,66,55,52,59,52,60
"COG0079",110,91,107,74,118,38,51,40,32,34
"COG0080",34,36,43,24,31,35,31,41,30,41
"COG0081",63,54,51,20,36,52,42,45,53,46
"COG0082",81,73,84,23,62,87,65,53,68,87
"COG0083",19,18,18,15,30,8,22,11,28,24
"COG0084",60,54,48,54,50,53,61,54,50,54
"COG0085",269,325,291,116,287,283,248,226,212,298
"COG0086",346,331,364,111,209,283,243,242,218,244
"COG0087",49,60,47,20,62,57,43,47,56,54
"COG0088",57,33,48,15,38,50,34,38,41,43
"COG0089",22,24,16,10,21,20,21,19,23,20
"COG0090",59,67,63,20,58,53,42,64,53,58
"COG0091",31,25,22,7,32,29,17,24,29,33
"COG0092",50,51,53,24,50,56,38,38,42,53
"COG0093",27,41,32,12,25,7,2,9,11,11
"COG0094",44,48,40,13,38,33,34,30,38,44
"COG0095",18,6,9,0,15,7,15,32,10,4
"COG0096",10,10,12,1,11,31,25,33,27,33
"COG0097",37,44,38,10,37,42,25,42,30,30
"COG0098",39,34,35,21,35,33,35,28,41,24
"COG0099",32,21,32,12,31,32,29,23,38,20
"COG0100",42,31,22,11,26,39,21,40,23,19
"COG0101",60,64,58,13,34,53,37,49,33,40
"COG0102",33,44,29,15,41,28,34,25,29,30
"COG0103",40,30,29,7,29,24,21,23,15,20
"COG0104",106,106,98,45,80,98,84,86,84,104
"COG0105",38,20,29,15,32,27,41,35,20,26
"COG0106",43,35,63,14,28,54,33,38,35,29
"COG0107",48,42,50,30,48,47,38,54,34,45
"COG0108",91,90,81,30,49,79,39,53,39,73
"COG0109",79,73,83,38,77,72,62,56,78,86
"COG0110",13,26,32,35,40,16,14,12,5,4
"COG0111",171,195,171,84,214,164,203,196,181,234
"COG0112",91,112,116,54,102,106,91,74,83,99
"COG0113",58,86,88,31,41,102,47,44,51,40
"COG0114",117,110,126,24,74,103,55,61,61,77
"COG0115",149,169,163,68,155,183,139,128,161,133
"COG0116",24,13,27,35,5,31,10,7,16,17
"COG0117",65,67,52,20,40,63,37,44,36,41
"COG0118",40,38,56,9,39,60,43,48,36,46
"COG0119",191,236,226,90,194,197,193,196,174,184
"COG0120",33,25,23,16,27,23,19,9,30,21
"COG0121",2,0,1,18,4,2,9,6,9,2
"COG0122",29,44,45,23,67,43,35,39,51,53
"COG0123",46,56,56,33,45,86,44,61,47,54
"COG0124",92,114,108,33,101,89,81,74,91,91
"COG0125",45,39,50,15,52,22,21,6,18,15
"COG0126",107,77,86,31,79,99,67,76,88,71
"COG0127",52,47,69,27,32,64,32,38,43,43
"COG0128",92,111,93,31,105,103,71,71,81,82
"COG0129",150,144,156,89,145,64,36,40,52,44
"COG0130",45,48,37,27,45,53,27,27,39,50
"COG0131",48,33,32,15,47,37,27,37,36,35
"COG0132",20,15,17,15,21,6,5,8,19,7
"COG0133",67,63,89,34,68,81,50,63,75,74
"COG0134",57,46,68,32,52,55,38,39,54,52
"COG0135",25,34,47,38,24,48,31,27,25,26
"COG0136",86,80,95,38,71,91,61,62,70,69
"COG0137",64,71,89,32,76,71,60,77,56,53
"COG0138",126,135,146,53,86,126,76,100,75,116
"COG0139",24,26,31,14,20,45,15,28,22,25
"COG0140",26,9,19,10,16,22,9,6,7,8
"COG0141",105,102,105,34,78,135,54,87,74,97
"COG0142",144,143,163,76,141,145,129,114,121,141
"COG0143",140,116,119,61,115,114,126,111,99,102
"COG0144",46,39,49,29,38,11,11,18,10,24
"COG0145",66,57,40,27,168,52,185,168,169,173
"COG0146",56,41,28,17,129,37,129,138,152,156
"COG0147",190,141,178,71,104,152,111,118,106,131
"COG0148",99,99,110,36,129,94,79,84,88,98
"COG0149",46,57,59,23,50,58,31,58,37,49
"COG0150",84,81,79,69,81,92,77,69,76,66
"COG0151",94,102,86,37,98,109,75,105,84,86
"COG0152",54,58,53,43,62,69,64,81,52,56
"COG0153",13,19,13,9,18,20,28,25,8,18
"COG0154",202,195,256,124,338,265,226,195,313,380
"COG0155",51,37,46,63,56,19,55,78,47,35
"COG0156",87,64,48,53,47,59,61,92,57,60
"COG0157",53,44,54,31,45,28,27,35,53,49
"COG0158",6,10,6,16,9,5,12,6,12,5
"COG0159",49,37,53,19,38,61,33,43,27,41
"COG0160",41,63,32,51,84,39,95,79,77,58
"COG0161",38,50,42,41,53,142,119,133,129,130
"COG0162",79,69,96,37,99,107,83,79,75,98
"COG0163",13,9,3,9,14,1,24,24,23,21
"COG0164",41,67,48,13,46,52,43,52,39,47
"COG0165",85,68,89,47,101,86,75,80,80,83
"COG0166",99,91,99,44,82,120,97,75,85,83
"COG0167",91,100,92,24,90,74,76,94,72,81
"COG0168",113,114,135,58,90,121,87,120,72,97
"COG0169",83,62,69,23,58,59,61,43,71,52
"COG0170",12,5,14,1,4,9,23,24,12,8
"COG0171",100,72,103,56,72,84,63,78,63,103
"COG0172",99,116,106,39,74,36,28,29,23,38
"COG0173",128,121,155,34,81,44,32,39,29,36
"COG0174",171,261,191,97,267,62,72,83,73,65
"COG0175",40,18,23,90,28,30,38,50,42,19
"COG0176",61,52,69,114,42,48,40,38,29,52
"COG0177",44,62,48,14,62,51,41,40,51,45
"COG0178",237,230,263,90,174,208,216,194,155,222
"COG0179",60,77,56,45,119,61,71,57,104,88
"COG0180",85,89,63,37,96,79,70,68,78,78
"COG0181",22,27,36,11,17,86,46,53,52,53
"COG0182",28,39,34,10,58,30,49,56,43,39
"COG0183",179,191,183,221,234,69,86,68,97,103
"COG0184",16,26,12,11,18,15,15,20,33,26
"COG0185",33,20,13,7,23,25,20,20,21,18
"COG0186",25,18,22,9,17,18,8,13,28,12
"COG0187",206,257,263,101,166,253,170,203,173,211
"COG0188",308,326,335,120,193,296,193,181,151,238
"COG0189",56,64,71,143,65,80,50,46,70,57
"COG0190",68,66,60,33,68,64,57,60,55,58
"COG0191",37,29,29,18,10,28,26,16,19,18
"COG0192",69,98,99,34,88,92,73,97,82,75
"COG0193",33,49,36,17,26,46,33,38,32,42
"COG0194",43,41,45,25,29,49,32,23,21,25
"COG0195",97,91,122,35,97,107,89,98,85,96
"COG0196",63,77,69,22,44,69,42,57,43,69
"COG0197",27,36,25,12,31,34,22,31,26,27
"COG0198",23,20,14,12,15,15,12,16,17,20
"COG0199",25,27,27,12,6,30,5,15,7,12
"COG0200",37,31,34,19,29,13,16,9,15,8
"COG0201",106,94,107,53,79,82,90,87,78,98
"COG0202",31,36,21,13,23,98,61,72,60,81
"COG0203",4,11,10,6,7,24,23,33,22,13
"COG0204",113,121,100,94,91,127,115,102,99,120
"COG0205",36,46,41,13,39,41,44,38,39,28
"COG0206",101,100,89,40,102,90,85,71,98,118
"COG0207",39,40,25,86,16,46,16,18,18,35
"COG0208",54,93,106,231,32,84,39,71,35,53
"COG0209",211,278,300,790,226,255,182,225,241,289
"COG0210",193,171,196,720,163,206,204,227,173,178
"COG0211",22,33,21,11,13,16,7,20,7,18
"COG0212",30,39,27,26,45,36,23,24,22,29
"COG0213",11,15,11,5,20,12,26,33,18,21
"COG0214",16,15,5,0,20,2,19,19,16,27
"COG0215",103,99,121,40,98,113,107,92,86,89
"COG0216",67,85,81,34,72,88,71,70,56,59
"COG0217",31,48,42,30,39,59,52,59,40,43
"COG0218",16,23,20,22,11,17,14,15,16,14
"COG0219",34,18,27,17,19,24,23,20,10,28
"COG0220",37,29,17,15,12,35,12,13,11,13
"COG0221",16,8,14,18,2,9,4,6,2,6
"COG0222",25,25,30,17,23,23,23,20,10,26
"COG0223",63,88,92,47,79,101,77,108,65,72
"COG0224",75,71,82,38,63,80,49,66,45,54
"COG0225",73,62,81,29,42,81,37,45,60,51
"COG0226",29,61,33,56,9,19,2,6,34,73
"COG0227",13,22,22,7,6,20,13,17,17,11
"COG0228",29,30,42,7,16,47,23,25,23,25
"COG0229",46,54,47,19,31,45,23,37,34,25
"COG0230",3,4,3,5,0,4,1,0,1,2
"COG0231",46,39,41,15,31,50,38,44,27,40
"COG0232",28,69,68,27,44,56,24,58,35,49
"COG0233",29,33,38,19,29,37,23,25,18,23
"COG0234",10,3,15,36,5,22,24,29,22,23
"COG0235",48,45,61,29,52,51,29,23,49,60
"COG0236",24,21,13,4,12,18,18,11,14,17
"COG0237",53,35,47,15,42,45,39,36,34,33
"COG0238",20,17,14,10,12,22,14,18,13,10
"COG0239",9,5,6,8,10,4,4,4,10,9
"COG0240",46,66,61,25,66,22,10,29,17,13
"COG0241",14,18,17,17,24,18,28,30,15,19
"COG0242",54,53,68,80,37,59,47,51,35,52
"COG0243",46,29,19,54,53,45,256,272,140,154
"COG0244",67,41,42,19,43,41,33,40,45,50
"COG0245",44,45,69,13,27,52,38,47,31,42
"COG0246",6,18,15,41,8,19,9,3,9,12
"COG0247",108,128,71,43,199,59,221,280,162,187
"COG0248",44,31,31,70,16,38,11,18,27,30
"COG0249",131,106,105,54,67,97,79,62,71,91
"COG0250",45,31,40,34,37,33,48,50,31,42
"COG0251",55,55,39,30,94,52,72,53,96,69
"COG0252",6,3,4,5,10,7,14,10,36,32
"COG0253",68,67,66,19,39,71,39,42,45,55
"COG0254",17,15,18,10,13,17,13,23,11,14
"COG0255",5,3,2,7,1,2,7,4,1,3
"COG0256",28,14,25,16,36,5,9,11,10,13
"COG0257",1,1,0,3,0,0,0,0,0,1
"COG0258",162,165,191,210,129,176,132,125,116,160
"COG0259",35,19,31,19,24,36,20,26,22,24
"COG0260",110,101,120,54,78,107,72,79,78,100
"COG0261",24,35,35,6,22,30,20,31,17,28
"COG0262",24,27,12,10,7,21,18,6,3,33
"COG0263",58,58,92,33,49,81,51,55,38,55
"COG0264",41,69,51,20,29,54,41,62,29,37
"COG0265",52,53,57,68,55,185,194,226,157,149
"COG0266",80,64,56,34,34,52,38,39,63,50
"COG0267",4,10,12,7,2,5,3,6,3,4
"COG0268",14,8,15,6,8,14,11,14,11,10
"COG0269",1,2,2,0,0,1,8,13,0,0
"COG0270",32,36,43,270,26,28,25,29,31,34
"COG0271",10,11,21,11,5,14,15,10,5,12
"COG0272",146,154,155,85,105,160,115,130,98,139
"COG0274",4,6,6,1,3,12,28,38,13,12
"COG0275",63,65,80,22,43,71,42,55,36,65
"COG0276",66,68,75,28,31,90,26,47,32,49
"COG0277",160,137,165,147,247,166,213,253,208,232
"COG0278",24,14,17,5,17,21,18,16,12,10
"COG0279",17,21,20,22,18,20,33,44,21,15
"COG0280",77,105,122,46,59,119,63,89,59,73
"COG0281",86,106,89,54,70,94,62,82,66,78
"COG0282",3,3,1,12,0,1,12,4,6,8
"COG0283",51,38,51,6,25,47,34,36,22,29
"COG0284",63,60,56,14,45,51,45,59,56,51
"COG0285",91,105,104,29,51,36,27,20,11,25
"COG0286",14,9,20,77,7,27,29,18,28,10
"COG0287",59,70,77,22,48,85,36,54,55,61
"COG0288",7,12,6,23,6,9,9,9,8,8
"COG0289",45,53,57,20,22,70,26,29,28,38
"COG0290",44,30,48,15,32,39,31,30,17,31
"COG0291",13,15,14,7,8,10,5,8,6,5
"COG0292",20,20,25,8,20,25,10,19,19,15
"COG0293",30,36,28,9,34,35,38,28,33,35
"COG0294",61,42,76,22,56,75,54,64,43,59
"COG0295",4,9,6,6,9,5,17,14,5,4
"COG0296",29,8,15,10,3,27,35,18,30,28
"COG0297",49,30,33,26,12,25,22,19,20,11
"COG0298",0,0,0,1,0,0,1,2,0,0
"COG0299",51,57,53,44,49,43,39,43,35,40
"COG0300",36,36,19,22,16,23,21,5,19,24
"COG0301",3,2,0,18,45,1,25,19,48,14
"COG0302",43,53,69,40,39,51,31,30,39,41
"COG0303",63,48,40,40,79,37,83,83,90,77
"COG0304",96,139,151,67,90,154,100,129,88,114
"COG0305",110,136,171,993,82,147,85,89,106,129
"COG0306",34,43,27,18,47,37,39,35,42,28
"COG0307",58,38,47,15,28,48,27,38,30,41
"COG0308",152,151,118,123,145,103,177,154,163,121
"COG0309",0,0,3,10,4,2,9,11,0,7
"COG0310",2,4,9,0,0,4,4,8,0,1
"COG0311",13,7,3,5,25,1,14,8,14,22
"COG0312",111,145,133,54,91,138,90,70,103,87
"COG0313",53,59,50,25,35,63,37,49,34,40
"COG0314",10,19,15,7,19,15,16,33,21,22
"COG0315",16,19,10,5,33,7,17,10,5,5
"COG0316",43,68,61,104,42,72,28,27,56,46
"COG0317",145,135,175,85,117,165,127,133,98,138
"COG0318",299,298,331,293,397,316,364,350,406,376
"COG0319",23,21,24,9,15,9,8,6,2,8
"COG0320",77,62,97,21,49,71,53,50,39,54
"COG0321",51,43,52,14,27,43,35,21,23,37
"COG0322",116,170,178,42,94,144,95,128,72,111
"COG0323",40,49,32,54,47,28,50,41,51,57
"COG0324",59,64,65,31,42,72,47,58,32,62
"COG0325",41,56,72,15,31,59,39,45,22,37
"COG0326",71,84,79,26,37,66,45,36,46,51
"COG0327",4,8,8,14,5,10,2,9,6,6
"COG0328",34,39,33,13,27,35,25,25,26,43
"COG0329",118,121,113,53,119,136,114,96,95,141
"COG0330",106,110,125,80,141,146,150,112,136,109
"COG0331",57,66,75,17,37,65,50,61,38,58
"COG0332",60,54,58,44,47,48,76,69,54,52
"COG0333",6,12,5,3,3,11,3,2,0,3
"COG0334",69,67,46,65,71,63,69,78,64,47
"COG0335",26,34,38,14,24,43,21,34,15,22
"COG0336",62,65,67,10,37,74,37,34,31,42
"COG0337",79,61,91,27,55,86,56,63,53,80
"COG0338",9,21,26,116,18,12,15,5,20,19
"COG0339",53,58,53,81,40,57,60,42,47,36
"COG0340",48,53,55,18,57,48,45,39,43,49
"COG0341",83,81,67,36,51,81,54,44,45,52
"COG0342",93,126,126,60,79,126,108,116,62,90
"COG0343",104,81,80,33,75,92,76,73,60,92
"COG0344",36,32,40,10,29,30,44,36,28,35
"COG0345",30,54,63,24,29,60,39,47,27,41
"COG0346",55,70,62,81,92,56,51,64,111,89
"COG0347",23,24,24,14,16,26,28,39,18,20
"COG0348",12,6,5,77,5,2,51,45,28,12
"COG0349",39,34,41,24,38,51,34,32,34,45
"COG0350",20,15,17,23,27,22,33,37,32,17
"COG0351",24,21,52,24,45,16,9,15,13,11
"COG0352",38,23,42,44,23,43,12,28,27,31
"COG0353",33,35,43,15,33,55,21,38,27,36
"COG0354",42,44,41,20,30,45,35,30,34,47
"COG0355",18,28,25,11,21,28,22,27,13,25
"COG0356",65,63,73,36,47,71,40,45,42,60
"COG0357",41,40,33,14,22,36,19,32,24,21
"COG0358",130,125,131,192,104,140,137,133,116,115
"COG0359",34,37,34,14,30,38,25,27,20,22
"COG0360",11,22,31,16,20,30,24,29,18,20
"COG0361",25,18,16,13,23,18,18,18,17,34
"COG0362",14,7,15,4,3,27,13,6,8,6
"COG0363",29,22,28,23,15,34,34,26,19,18
"COG0364",38,19,34,42,3,21,10,20,19,7
"COG0365",246,280,306,123,287,302,299,295,293,253
"COG0366",69,65,97,132,28,60,44,41,47,46
"COG0367",86,93,84,67,88,73,100,126,96,116
"COG0368",23,9,25,14,21,12,9,5,10,13
"COG0369",56,30,41,36,6,45,9,3,20,37
"COG0370",7,10,3,4,18,8,63,61,22,18
"COG0371",24,8,21,3,26,16,14,9,34,15
"COG0372",126,126,101,55,81,92,107,81,101,88
"COG0373",64,35,42,24,72,35,44,25,79,28
"COG0374",0,2,1,20,0,0,7,6,2,1
"COG0375",0,1,1,0,0,2,1,4,0,0
"COG0376",82,92,102,69,57,134,18,3,53,58
"COG0377",37,32,33,6,40,34,33,44,38,41
"COG0378",20,9,25,6,7,14,7,13,10,11
"COG0379",66,49,63,22,37,48,33,51,25,42
"COG0380",13,10,8,18,8,3,3,0,6,1
"COG0381",26,46,31,11,35,37,56,69,31,34
"COG0382",110,76,95,27,51,62,40,57,50,76
"COG0383",8,3,3,0,12,3,15,19,4,10
"COG0384",3,5,4,8,3,16,20,5,19,13
"COG0385",25,35,37,29,13,33,15,27,19,28
"COG0386",47,31,39,23,13,41,11,14,14,30
"COG0387",13,11,5,1,6,0,0,0,5,11
"COG0388",39,24,59,27,44,88,150,137,152,123
"COG0389",88,93,133,78,97,112,65,75,107,94
"COG0390",5,3,0,2,11,0,14,8,14,3
"COG0391",34,17,28,8,40,16,23,9,33,24
"COG0392",25,10,14,21,30,10,19,23,26,13
"COG0393",6,7,2,6,2,3,13,8,4,8
"COG0394",33,31,25,13,18,21,27,35,28,27
"COG0395",77,112,107,22,79,119,76,61,89,133
"COG0396",62,67,57,14,54,37,46,40,50,51
"COG0397",85,65,66,29,50,88,22,14,42,49
"COG0398",33,23,48,45,24,14,8,8,2,7
"COG0399",153,160,176,159,218,163,224,258,149,173
"COG0400",46,45,47,16,40,33,34,31,28,27
"COG0401",0,0,0,6,0,0,2,1,0,1
"COG0402",72,67,50,62,84,44,70,77,113,112
"COG0403",159,147,169,53,89,166,136,119,60,122
"COG0404",459,636,520,74,503,596,435,632,403,404
"COG0405",106,143,116,98,174,116,120,115,163,158
"COG0406",51,45,39,25,44,29,32,26,43,30
"COG0407",63,81,77,37,46,84,45,63,30,49
"COG0408",55,35,63,19,17,65,12,16,20,32
"COG0409",0,2,1,10,0,1,1,4,4,0
"COG0410",76,92,77,47,84,85,114,124,95,77
"COG0411",53,76,87,33,89,67,89,131,95,78
"COG0412",34,34,35,32,58,41,54,74,62,67
"COG0413",64,101,73,20,46,72,32,45,51,73
"COG0414",60,40,51,12,16,56,31,22,25,29
"COG0415",186,182,264,63,4,223,13,2,14,145
"COG0416",60,37,48,20,40,60,60,70,41,56
"COG0417",47,123,113,489,73,64,45,41,73,86
"COG0418",27,20,30,23,6,25,10,8,10,14
"COG0419",22,38,49,224,56,32,38,37,65,59
"COG0420",2,2,3,17,12,2,22,13,29,15
"COG0421",28,12,19,11,23,8,20,26,25,16
"COG0422",33,21,28,38,26,30,32,21,35,14
"COG0423",60,61,39,13,76,59,59,43,47,68
"COG0424",31,45,47,27,25,45,36,36,33,42
"COG0425",4,7,0,10,10,3,17,13,19,4
"COG0426",71,24,47,1,0,25,10,15,1,13
"COG0427",3,3,2,48,5,5,3,4,12,8
"COG0428",11,21,13,6,8,13,21,7,7,4
"COG0429",23,8,27,20,5,8,1,6,9,4
"COG0430",1,2,0,1,0,0,3,1,0,1
"COG0431",28,17,16,40,15,8,9,4,20,22
"COG0432",19,20,21,12,22,24,34,39,11,25
"COG0433",8,4,6,29,23,4,36,24,35,14
"COG0434",3,7,5,0,7,0,1,3,6,3
"COG0435",21,17,15,18,5,13,5,1,7,13
"COG0436",217,234,225,80,300,205,269,242,263,286
"COG0437",25,44,18,5,49,36,67,58,37,46
"COG0438",450,425,457,427,357,411,425,407,385,417
"COG0439",159,128,135,84,161,123,119,117,129,124
"COG0440",34,33,44,13,34,41,16,28,30,25
"COG0441",151,144,150,50,134,48,45,52,32,48
"COG0442",107,93,123,45,114,95,90,97,90,84
"COG0443",259,230,235,117,163,190,131,152,143,153
"COG0444",26,35,27,17,99,14,77,69,100,62
"COG0445",137,133,149,49,74,158,106,109,70,93
"COG0446",161,216,167,154,238,237,249,310,205,161
"COG0447",19,14,26,3,13,23,29,34,16,11
"COG0448",32,10,30,15,9,14,13,15,16,10
"COG0449",130,117,135,76,125,133,124,119,136,98
"COG0450",34,14,28,29,22,18,20,36,32,25
"COG0451",445,457,565,453,432,413,448,569,407,442
"COG0452",85,102,97,39,68,81,65,64,67,76
"COG0454",98,74,73,114,59,75,66,76,70,64
"COG0455",1,0,4,21,13,8,15,10,24,10
"COG0456",27,14,20,37,38,15,27,20,39,26
"COG0457",493,394,399,241,613,363,526,576,495,432
"COG0458",223,296,246,112,233,249,183,190,184,214
"COG0459",188,179,174,166,173,128,141,136,152,200
"COG0460",68,107,103,56,71,93,67,65,72,67
"COG0461",52,51,46,57,50,49,37,46,47,40
"COG0462",86,75,86,38,69,97,84,74,76,71
"COG0463",335,284,375,271,393,287,439,493,399,296
"COG0464",105,81,45,52,87,20,58,29,110,67
"COG0465",202,216,230,62,100,198,111,150,103,148
"COG0466",95,137,129,69,141,162,117,137,112,113
"COG0467",28,12,25,1,2,7,2,3,4,14
"COG0468",95,106,136,302,94,103,80,112,95,101
"COG0469",64,62,74,48,63,86,83,46,50,63
"COG0470",24,38,44,72,42,87,65,54,87,107
"COG0471",132,81,72,92,103,74,132,129,83,74
"COG0472",121,113,132,42,102,126,111,107,73,93
"COG0473",105,99,107,47,119,129,77,83,112,113
"COG0474",14,11,10,15,22,6,32,32,26,16
"COG0475",49,33,42,59,66,7,21,17,25,14
"COG0476",69,44,62,39,67,43,58,69,49,49
"COG0477",441,462,422,468,631,429,462,412,630,867
"COG0478",2,0,0,0,0,0,0,0,0,0
"COG0479",57,70,60,24,66,61,49,52,56,74
"COG0480",167,168,164,75,180,182,219,220,175,178
"COG0481",135,128,184,34,86,165,94,98,80,119
"COG0482",76,67,107,35,85,89,76,75,78,55
"COG0483",84,101,100,42,112,116,85,79,101,108
"COG0484",110,122,107,52,129,94,80,91,110,126
"COG0486",93,99,103,28,67,100,64,115,51,67
"COG0488",167,150,83,151,112,100,91,75,121,111
"COG0489",87,96,73,75,90,90,88,73,98,92
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",154,185,145,143,219,169,155,141,221,215
"COG0492",169,133,159,46,95,162,90,86,86,99
"COG0493",77,121,91,49,137,122,202,223,103,92
"COG0494",95,101,89,116,130,101,94,96,129,117
"COG0495",183,221,216,66,166,206,168,140,178,164
"COG0496",42,39,38,9,23,16,22,21,26,32
"COG0497",51,44,52,29,29,36,48,53,35,40
"COG0498",104,98,105,40,177,107,124,108,127,147
"COG0499",127,121,119,32,100,118,77,111,101,100
"COG0500",301,280,274,288,440,298,433,447,405,323
"COG0501",48,52,76,35,46,51,66,68,54,59
"COG0502",31,14,17,22,20,13,14,14,24,10
"COG0503",26,48,40,33,49,47,38,32,26,36
"COG0504",127,115,139,44,116,132,99,88,100,112
"COG0505",70,93,87,33,87,89,67,64,78,86
"COG0506",34,48,21,68,35,45,48,55,40,33
"COG0507",41,63,44,115,35,41,46,24,61,21
"COG0508",193,203,201,95,150,221,73,83,108,190
"COG0509",28,37,32,15,20,20,31,41,23,35
"COG0510",13,11,8,1,17,5,2,3,6,8
"COG0511",48,35,35,63,29,36,39,35,44,58
"COG0512",59,53,58,23,48,55,39,45,33,41
"COG0513",202,225,162,186,157,246,168,167,171,175
"COG0514",32,42,22,84,22,55,21,18,37,19
"COG0515",108,78,26,97,52,41,83,56,59,121
"COG0516",96,101,135,134,109,38,34,36,30,38
"COG0517",123,117,120,103,151,141,152,161,145,103
"COG0518",136,131,148,66,160,137,137,149,151,124
"COG0519",103,102,99,46,104,105,77,64,102,94
"COG0520",167,145,142,52,152,118,195,169,129,191
"COG0521",25,21,9,19,22,13,27,35,28,33
"COG0522",55,52,55,11,58,44,41,48,38,56
"COG0523",95,68,75,44,8,46,16,12,18,66
"COG0524",134,136,144,61,158,174,134,122,158,156
"COG0525",210,175,190,62,167,192,157,181,127,195
"COG0526",239,204,193,102,181,196,162,196,175,213
"COG0527",129,111,103,74,122,98,84,77,112,76
"COG0528",38,50,34,20,34,25,29,22,25,44
"COG0529",27,33,32,28,25,37,15,23,37,40
"COG0530",57,43,51,44,50,46,56,49,41,56
"COG0531",44,47,29,75,113,26,121,108,108,40
"COG0532",144,162,166,34,127,168,124,140,103,125
