"","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X82_SUR_0d2.3","X98_MES_0d2.3","X112_DCM_0d2.3","X138_SUR_0d2.3","X140_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG0047",72,71,114,69,69,87,70,101,88,90
"COG0048",30,32,31,36,41,22,18,21,28,32
"COG0049",30,46,36,36,38,34,31,35,27,33
"COG0050",89,90,72,80,95,85,89,101,87,87
"COG0051",13,28,17,26,24,19,22,24,25,28
"COG0052",47,74,43,58,55,20,18,23,24,17
"COG0053",40,8,7,12,4,28,11,5,11,19
"COG0054",20,24,28,28,36,19,34,28,45,25
"COG0055",94,126,118,106,132,15,36,40,49,39
"COG0056",104,136,125,138,149,91,139,156,129,112
"COG0057",91,96,104,103,124,72,110,98,120,100
"COG0058",22,14,28,55,3,13,40,49,37,14
"COG0059",69,67,68,76,68,72,75,58,73,75
"COG0060",60,68,68,74,66,230,230,220,198,235
"COG0061",55,75,62,67,66,83,69,71,76,66
"COG0062",65,40,37,33,15,73,40,51,33,29
"COG0063",87,60,22,38,13,68,63,52,40,38
"COG0064",66,98,102,79,77,93,92,137,109,78
"COG0065",98,134,103,125,111,96,142,122,119,120
"COG0066",45,78,55,55,52,39,63,66,58,53
"COG0067",164,220,252,233,208,130,193,246,269,211
"COG0068",8,2,0,0,0,0,0,1,1,0
"COG0069",286,297,311,305,327,242,302,356,366,333
"COG0070",151,213,212,228,193,113,195,232,267,203
"COG0071",43,36,35,96,23,43,56,64,90,33
"COG0072",130,191,170,157,139,144,171,180,161,188
"COG0073",109,132,159,127,147,107,123,141,173,144
"COG0074",59,85,92,61,70,106,55,76,62,92
"COG0075",25,19,17,27,21,112,60,70,45,46
"COG0076",12,7,5,17,14,36,30,43,26,27
"COG0077",56,66,60,74,62,65,77,57,74,67
"COG0078",60,50,54,61,41,60,63,54,49,56
"COG0079",128,103,97,100,85,123,118,125,97,108
"COG0080",28,34,22,26,28,28,35,28,36,36
"COG0081",47,44,73,57,53,57,52,44,55,57
"COG0082",50,80,92,82,73,62,93,82,74,69
"COG0083",12,20,4,11,8,25,25,21,12,9
"COG0084",58,67,50,52,55,42,50,61,58,47
"COG0085",236,286,305,282,304,244,304,292,287,305
"COG0086",255,340,357,323,366,226,319,345,329,289
"COG0087",34,56,51,50,58,45,72,45,42,58
"COG0088",34,45,49,36,36,45,41,47,50,41
"COG0089",18,17,19,27,31,21,20,22,20,19
"COG0090",50,65,58,79,85,74,69,82,66,70
"COG0091",21,26,42,22,31,22,27,41,36,24
"COG0092",43,44,49,41,58,43,54,57,67,48
"COG0093",26,34,38,25,30,25,26,21,29,31
"COG0094",39,54,50,40,43,10,18,9,15,17
"COG0095",39,4,5,9,0,17,11,7,14,4
"COG0096",34,29,28,26,47,17,34,37,31,22
"COG0097",34,52,45,42,36,39,52,48,37,48
"COG0098",34,32,42,22,32,38,54,40,35,40
"COG0099",35,28,36,32,24,26,34,25,36,18
"COG0100",22,26,31,19,29,33,42,29,22,24
"COG0101",40,70,67,74,45,46,57,56,62,56
"COG0102",30,35,36,35,24,43,39,37,41,27
"COG0103",22,39,24,24,29,26,24,34,34,40
"COG0104",32,38,29,45,28,91,92,101,112,103
"COG0105",24,34,30,27,26,23,37,25,30,32
"COG0106",32,37,35,29,34,36,50,30,45,32
"COG0107",53,64,49,56,41,52,62,54,55,55
"COG0108",43,81,74,83,67,48,86,86,74,86
"COG0109",71,75,84,80,65,85,87,93,83,82
"COG0110",43,27,20,23,30,22,8,8,11,8
"COG0111",220,200,185,164,179,200,190,157,164,197
"COG0112",77,107,84,99,90,108,111,108,107,90
"COG0113",48,51,44,71,66,50,69,67,67,58
"COG0114",68,101,120,98,85,49,106,108,83,100
"COG0115",137,149,172,151,195,162,141,150,131,172
"COG0116",5,10,12,26,24,3,11,20,14,12
"COG0117",33,69,57,68,42,12,16,22,19,18
"COG0118",46,47,35,33,31,34,49,51,49,33
"COG0119",188,192,203,165,168,207,191,203,184,221
"COG0120",5,19,26,19,18,27,20,21,19,17
"COG0121",6,4,0,3,5,2,0,1,1,0
"COG0122",15,19,17,7,6,72,43,33,36,43
"COG0123",50,56,62,99,61,35,63,78,77,68
"COG0124",76,98,96,103,100,88,88,105,99,104
"COG0125",38,52,36,49,29,38,46,38,44,50
"COG0126",88,93,103,93,80,77,98,93,105,92
"COG0127",47,58,55,38,46,40,51,48,55,60
"COG0128",61,118,95,68,91,88,85,98,89,97
"COG0129",104,148,169,150,153,152,145,156,189,163
"COG0130",10,13,13,14,25,56,45,37,48,37
"COG0131",42,45,39,35,31,34,41,36,31,39
"COG0132",9,6,10,7,9,17,14,16,6,7
"COG0133",78,76,75,81,65,68,72,95,64,90
"COG0134",36,66,58,36,41,51,56,69,45,44
"COG0135",31,34,36,33,25,16,28,38,42,36
"COG0136",57,100,95,88,72,84,68,106,79,73
"COG0137",89,76,61,74,66,62,86,72,67,85
"COG0138",113,105,108,130,103,80,113,122,120,156
"COG0139",14,21,23,27,18,22,31,35,27,39
"COG0140",8,19,17,12,17,10,24,19,20,11
"COG0141",70,115,108,110,116,96,91,122,89,119
"COG0142",136,178,132,144,141,145,127,143,119,155
"COG0143",115,117,126,99,110,122,135,105,118,129
"COG0144",19,24,23,22,23,35,49,51,57,50
"COG0145",172,73,66,71,76,190,44,45,65,84
"COG0146",151,67,52,62,45,150,30,30,45,43
"COG0147",123,148,131,147,126,126,157,168,157,130
"COG0148",68,94,109,104,79,34,45,34,31,27
"COG0149",56,46,67,50,46,48,47,50,62,51
"COG0150",70,74,95,70,72,76,92,91,74,87
"COG0151",23,36,36,23,42,101,100,109,94,109
"COG0152",55,49,50,68,49,52,72,50,57,74
"COG0153",29,27,23,15,22,20,17,15,13,19
"COG0154",215,241,225,179,194,358,187,248,213,240
"COG0155",73,37,38,56,26,58,57,50,34,30
"COG0156",77,62,64,59,67,55,68,57,63,68
"COG0157",37,41,52,50,43,56,39,51,34,46
"COG0158",7,8,9,5,15,8,9,10,7,2
"COG0159",45,48,54,52,41,39,62,46,58,48
"COG0160",91,73,68,53,55,83,49,42,50,59
"COG0161",40,37,45,46,34,142,114,125,84,105
"COG0162",73,106,88,82,62,90,86,94,94,85
"COG0163",19,17,10,13,7,9,7,3,6,8
"COG0164",37,47,50,37,32,38,48,59,44,45
"COG0165",90,102,92,72,71,83,93,83,104,88
"COG0166",69,91,88,87,82,80,96,114,90,91
"COG0167",110,89,74,77,119,78,86,88,75,93
"COG0168",27,42,44,37,33,99,149,140,108,133
"COG0169",50,61,67,60,49,52,65,77,77,65
"COG0170",26,13,8,17,5,6,12,9,13,7
"COG0171",74,93,91,114,71,62,99,86,93,94
"COG0172",80,98,98,95,86,65,109,101,92,121
"COG0173",113,135,125,123,113,58,148,121,154,118
"COG0174",220,209,208,184,227,230,156,218,190,227
"COG0175",20,9,3,8,9,38,25,30,23,27
"COG0176",47,42,61,120,42,40,82,101,74,58
"COG0177",45,58,52,53,54,42,56,41,68,54
"COG0178",195,227,234,202,241,174,230,266,230,229
"COG0179",70,78,86,55,112,114,61,64,61,65
"COG0180",72,80,84,75,61,74,81,81,79,62
"COG0181",53,62,84,65,77,42,74,68,75,61
"COG0182",50,58,19,37,10,58,32,19,20,25
"COG0183",224,223,197,166,231,227,180,163,156,208
"COG0184",17,25,26,14,19,31,17,27,22,18
"COG0185",13,21,18,14,22,20,15,18,28,28
"COG0186",13,15,16,12,16,15,23,17,12,18
"COG0187",185,240,274,210,230,157,265,239,223,234
"COG0188",218,245,315,251,317,199,318,291,268,290
"COG0189",50,66,59,87,77,81,56,78,80,66
"COG0190",53,79,75,78,62,72,66,66,80,71
"COG0191",20,20,25,33,47,10,13,28,27,21
"COG0192",83,84,94,86,102,89,88,103,79,109
"COG0193",38,40,35,44,49,32,42,53,60,47
"COG0194",34,31,43,53,42,31,50,26,43,42
"COG0195",87,103,115,93,108,91,115,101,115,92
"COG0196",47,51,77,58,67,47,60,62,57,68
"COG0197",5,12,14,10,10,38,35,27,20,39
"COG0198",21,15,22,21,18,16,20,13,17,22
"COG0199",12,22,16,18,22,14,12,27,20,17
"COG0200",26,35,37,30,27,30,35,34,31,41
"COG0201",82,104,129,88,107,99,107,124,89,93
"COG0202",23,29,22,24,29,70,77,77,84,86
"COG0203",24,21,25,26,25,23,26,32,28,27
"COG0204",119,115,134,97,113,100,119,129,122,130
"COG0205",61,35,48,41,49,38,37,34,60,43
"COG0206",73,99,106,88,83,104,104,105,96,88
"COG0207",15,17,33,31,50,19,24,23,38,39
"COG0208",63,63,128,211,81,28,88,130,142,89
"COG0209",206,212,342,522,261,246,271,322,394,256
"COG0210",238,167,155,241,162,149,184,201,200,193
"COG0211",17,14,21,17,18,13,21,14,21,15
"COG0212",29,34,35,20,35,34,37,27,31,30
"COG0213",38,17,19,14,15,17,6,12,7,25
"COG0214",12,24,15,10,6,28,15,5,10,18
"COG0215",76,109,128,100,99,106,146,130,122,119
"COG0216",88,80,94,76,58,69,85,79,81,88
"COG0217",55,50,54,44,53,31,39,48,40,58
"COG0218",6,27,11,3,25,12,12,21,21,27
"COG0219",16,23,28,27,21,22,26,26,29,22
"COG0220",17,23,38,34,32,6,9,6,9,6
"COG0221",3,9,11,22,8,0,16,23,15,9
"COG0222",20,21,35,26,30,21,41,35,29,23
"COG0223",80,73,88,79,79,66,95,75,83,91
"COG0224",72,68,66,71,73,46,77,71,68,59
"COG0225",52,76,92,67,53,48,71,88,64,64
"COG0226",5,131,85,29,9,9,47,34,52,96
"COG0227",27,16,24,13,20,11,18,23,22,19
"COG0228",33,26,39,21,33,17,33,32,35,18
"COG0229",25,46,51,42,47,24,49,51,40,55
"COG0230",2,5,4,2,5,0,2,1,5,1
"COG0231",31,35,31,36,33,38,42,52,45,32
"COG0232",41,60,42,57,52,36,51,57,53,43
"COG0233",43,36,36,28,35,32,35,34,46,27
"COG0234",32,21,24,24,23,17,25,27,27,28
"COG0235",32,44,37,54,47,41,30,39,33,47
"COG0236",15,14,9,18,13,6,6,1,5,4
"COG0237",28,38,50,40,36,41,44,46,32,48
"COG0238",18,22,16,15,24,20,18,13,18,12
"COG0239",2,9,7,4,10,0,0,1,2,3
"COG0240",71,65,72,53,65,36,42,69,45,60
"COG0241",32,16,29,13,19,20,17,15,24,23
"COG0242",38,53,37,71,49,29,71,60,65,53
"COG0243",276,102,74,89,64,165,55,54,73,96
"COG0244",41,49,45,56,32,31,60,34,44,52
"COG0245",36,43,46,41,33,34,54,61,47,49
"COG0246",0,4,5,1,15,7,10,7,27,18
"COG0247",259,109,117,103,111,177,97,78,118,158
"COG0248",15,77,44,36,40,18,41,54,48,52
"COG0249",69,72,83,99,111,68,108,106,100,60
"COG0250",46,45,45,47,35,37,43,59,44,37
"COG0251",16,10,17,16,13,94,37,35,47,49
"COG0252",8,5,3,2,12,36,13,9,10,15
"COG0253",45,49,66,82,47,35,46,76,92,50
"COG0254",13,14,21,18,20,12,13,18,20,23
"COG0255",2,0,1,1,2,2,8,3,3,3
"COG0256",33,27,24,29,24,24,25,23,25,27
"COG0257",0,1,2,4,1,0,0,0,0,1
"COG0258",148,180,193,217,162,145,172,201,233,187
"COG0259",31,40,33,24,42,25,36,36,44,36
"COG0260",102,107,120,94,94,76,112,92,101,90
"COG0261",34,25,33,29,49,24,29,34,31,24
"COG0262",17,14,22,11,24,10,23,12,23,26
"COG0263",51,61,67,68,45,42,84,75,56,74
"COG0264",42,37,59,46,50,38,50,53,37,58
"COG0265",250,135,151,179,127,144,174,164,168,162
"COG0266",38,66,63,69,35,40,68,59,65,57
"COG0267",5,4,6,5,8,8,7,5,5,7
"COG0268",12,23,26,19,12,2,8,5,4,5
"COG0269",2,1,0,0,0,1,0,0,2,0
"COG0270",30,35,31,51,28,19,46,42,38,33
"COG0271",13,14,10,14,11,7,21,15,15,14
"COG0272",138,144,165,147,96,104,167,158,155,126
"COG0274",34,18,19,17,12,21,18,27,25,20
"COG0275",66,62,77,66,49,48,76,70,68,67
"COG0276",44,50,79,83,88,30,81,94,75,75
"COG0277",272,167,190,196,179,220,196,180,186,178
"COG0278",20,19,24,8,13,17,20,23,17,15
"COG0279",31,18,27,21,12,27,17,23,11,20
"COG0280",76,130,105,105,127,57,114,101,78,122
"COG0281",93,100,92,68,98,25,30,34,29,42
"COG0282",1,0,0,2,4,1,4,0,6,2
"COG0283",34,38,42,44,43,13,24,17,24,11
"COG0284",43,47,47,38,42,50,52,54,55,57
"COG0285",68,102,79,84,64,79,97,96,83,67
"COG0286",19,11,20,16,10,3,10,20,13,7
"COG0287",57,52,66,61,47,61,59,69,67,72
"COG0288",5,6,7,11,21,4,3,4,6,12
"COG0289",24,44,74,44,43,27,55,55,48,49
"COG0290",33,32,37,42,44,22,40,49,41,39
"COG0291",6,7,11,4,8,2,18,14,12,12
"COG0292",30,24,27,37,39,22,23,27,24,20
"COG0293",27,36,33,33,29,39,30,26,33,37
"COG0294",64,71,61,50,49,70,62,70,58,64
"COG0295",11,3,4,8,19,7,7,10,9,4
"COG0296",12,28,26,37,11,8,53,40,34,20
"COG0297",19,15,24,48,17,23,34,29,34,7
"COG0298",2,0,0,0,0,0,0,0,0,0
"COG0299",42,45,53,41,35,35,49,39,42,40
"COG0300",12,29,24,18,45,20,15,16,30,15
"COG0301",17,14,5,4,2,46,6,1,1,11
"COG0302",42,48,63,41,55,51,56,59,58,40
"COG0303",85,59,62,72,57,87,41,39,45,49
"COG0304",128,120,134,121,150,102,108,135,125,124
"COG0305",99,113,157,304,112,73,157,211,224,144
"COG0306",28,21,39,25,36,46,31,33,28,26
"COG0307",31,46,38,32,38,29,49,46,52,44
"COG0308",183,117,117,126,179,180,149,121,149,122
"COG0309",7,1,0,1,0,4,2,0,0,0
"COG0310",1,4,8,8,0,0,6,4,13,13
"COG0311",12,13,6,8,0,16,11,4,13,14
"COG0312",80,103,122,135,107,94,140,144,151,145
"COG0313",39,66,70,56,65,25,55,67,65,51
"COG0314",26,25,15,13,9,15,14,12,9,17
"COG0315",36,14,25,18,32,22,15,10,19,15
"COG0316",35,42,61,47,60,56,49,46,57,53
"COG0317",119,118,136,166,130,102,152,168,154,153
"COG0318",400,341,321,312,355,402,281,310,338,371
"COG0319",29,22,34,41,32,16,38,33,25,27
"COG0320",47,82,71,65,53,48,88,84,79,67
"COG0321",10,11,20,13,16,29,50,48,40,56
"COG0322",119,151,137,134,138,113,146,164,159,151
"COG0323",53,37,30,28,64,42,27,29,30,37
"COG0324",62,63,57,65,57,46,66,56,64,56
"COG0325",45,43,65,46,34,36,61,50,51,42
"COG0326",42,39,69,65,95,41,68,82,62,60
"COG0327",5,6,17,2,22,1,7,8,16,10
"COG0328",22,29,32,34,25,7,12,16,10,10
"COG0329",107,107,104,105,97,110,118,113,102,99
"COG0330",135,127,133,103,148,125,128,116,105,118
"COG0331",52,53,64,53,41,15,15,24,21,17
"COG0332",69,44,73,56,69,52,72,66,62,73
"COG0333",5,10,7,3,6,2,7,7,9,5
"COG0334",86,51,63,53,81,58,53,72,64,66
"COG0335",17,30,43,42,32,20,41,37,31,35
"COG0336",34,60,52,70,47,32,64,67,68,46
"COG0337",70,80,75,57,80,67,83,77,87,60
"COG0338",8,15,25,85,3,24,34,48,54,8
"COG0339",46,30,45,52,59,36,55,66,59,57
"COG0340",41,45,47,40,33,61,54,38,53,55
"COG0341",52,53,71,54,60,39,83,60,63,65
"COG0342",103,98,108,101,126,94,109,120,127,109
"COG0343",66,86,89,86,77,91,80,87,73,86
"COG0344",28,23,34,31,20,34,38,20,30,29
"COG0345",48,52,48,50,55,51,51,36,50,50
"COG0346",44,64,55,63,54,24,11,13,14,22
"COG0347",37,16,36,15,19,12,24,18,22,13
"COG0348",49,7,6,8,2,7,10,6,6,5
"COG0349",36,32,41,42,23,28,38,40,37,36
"COG0350",36,27,23,15,18,29,17,21,15,22
"COG0351",34,50,35,28,17,33,49,39,40,14
"COG0352",30,24,33,30,24,20,43,38,39,32
"COG0353",32,43,41,37,40,26,46,46,42,33
"COG0354",23,41,39,42,22,34,50,42,47,48
"COG0355",16,30,34,32,28,20,22,23,30,26
"COG0356",54,72,73,67,86,56,98,69,55,84
"COG0357",34,34,41,30,39,27,46,39,45,37
"COG0358",133,142,127,130,141,101,158,142,141,111
"COG0359",12,17,8,12,10,28,48,37,36,27
"COG0360",27,19,28,22,32,21,23,38,29,21
"COG0361",27,21,20,18,10,21,20,13,18,30
"COG0362",3,16,28,37,18,5,29,45,42,23
"COG0363",28,23,34,42,45,19,20,24,27,31
"COG0364",12,12,22,128,28,6,34,36,115,15
"COG0365",95,116,82,110,97,325,317,306,275,279
"COG0366",22,61,71,91,34,25,95,108,96,63
"COG0367",128,127,90,87,83,91,87,85,97,83
"COG0368",9,11,14,10,4,17,15,11,9,16
"COG0369",1,22,32,32,42,13,33,52,20,26
"COG0370",43,14,6,6,17,26,4,1,17,6
"COG0371",2,13,13,14,2,34,19,26,17,12
"COG0372",85,110,95,102,83,104,97,102,97,93
"COG0373",41,25,36,25,64,71,33,54,41,30
"COG0374",8,0,0,1,1,1,0,1,1,1
"COG0375",0,0,0,1,0,0,1,3,0,0
"COG0376",7,106,93,50,97,39,99,108,87,85
"COG0377",47,45,28,23,17,46,39,23,28,30
"COG0378",13,10,10,8,1,12,14,19,8,9
"COG0379",49,45,33,55,30,37,55,58,60,49
"COG0380",3,2,10,17,7,6,8,4,14,15
"COG0381",58,41,46,65,33,32,42,41,45,47
"COG0382",65,80,87,94,62,66,89,118,86,72
"COG0383",18,8,7,36,2,8,4,3,12,8
"COG0384",3,2,4,3,6,10,6,11,21,10
"COG0385",8,22,8,10,7,14,39,34,29,31
"COG0386",17,40,40,42,35,15,27,37,39,44
"COG0387",0,8,6,4,3,5,1,1,1,11
"COG0388",123,122,116,106,75,146,126,106,110,123
"COG0389",77,107,102,98,123,77,113,120,114,95
"COG0390",8,6,1,4,4,13,3,0,1,6
"COG0391",11,18,18,33,2,36,30,26,24,17
"COG0392",23,6,11,9,5,7,5,4,1,1
"COG0393",8,2,8,1,6,4,5,3,5,6
"COG0394",13,33,32,30,29,25,29,29,32,41
"COG0395",75,107,109,103,123,16,28,32,41,26
"COG0396",41,69,71,66,34,46,47,62,54,62
"COG0397",7,55,86,85,55,49,69,63,68,76
"COG0398",11,8,12,16,5,19,48,34,30,22
"COG0399",234,189,176,197,163,239,191,182,163,150
"COG0400",33,47,36,44,35,26,30,37,45,32
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",64,75,61,60,82,92,66,57,46,71
"COG0403",118,131,144,149,120,81,158,178,161,139
"COG0404",213,162,181,188,217,529,498,536,488,596
"COG0405",139,145,146,101,123,176,113,110,101,132
"COG0406",24,42,30,49,17,39,44,41,53,48
"COG0407",69,53,62,62,73,47,70,70,70,55
"COG0408",20,49,54,53,48,21,49,71,58,52
"COG0409",3,0,0,0,0,1,1,0,1,0
"COG0410",119,83,72,74,51,106,77,78,76,84
"COG0411",112,89,70,66,63,81,81,81,77,97
"COG0412",74,42,49,23,34,74,37,26,34,40
"COG0413",33,70,75,74,58,43,64,73,75,87
"COG0414",31,32,58,46,45,7,19,20,13,13
"COG0415",3,128,151,205,211,4,165,267,223,167
"COG0416",93,47,51,48,40,39,73,57,56,46
"COG0417",35,68,98,341,60,70,96,137,247,84
"COG0418",7,12,19,21,15,3,22,26,14,6
"COG0419",37,35,30,200,12,56,41,53,90,41
"COG0420",8,16,7,29,1,32,2,1,11,3
"COG0421",31,18,16,12,4,17,18,17,22,9
"COG0422",24,15,15,29,2,37,35,33,29,19
"COG0423",32,64,70,53,45,55,61,41,55,66
"COG0424",42,50,48,30,39,26,41,46,51,35
"COG0425",13,4,9,1,4,11,4,4,6,7
"COG0426",11,13,42,67,2,2,56,78,36,19
"COG0427",8,1,0,1,0,3,3,3,2,4
"COG0428",11,7,12,8,12,10,9,9,8,6
"COG0429",7,9,7,17,8,4,18,25,18,7
"COG0430",0,0,0,0,0,0,0,0,0,5
"COG0431",2,19,19,20,11,17,10,14,7,17
"COG0432",35,20,24,26,4,16,26,19,20,22
"COG0433",20,23,9,7,10,19,4,4,11,16
"COG0434",2,2,10,3,1,1,1,2,3,2
"COG0435",4,4,13,23,25,4,20,23,13,15
"COG0436",286,286,243,264,200,300,281,204,220,293
"COG0437",33,11,11,12,24,46,32,21,31,36
"COG0438",127,167,168,196,131,348,480,411,457,421
"COG0439",108,132,142,127,103,151,133,137,107,141
"COG0440",40,41,36,34,34,37,31,28,37,41
"COG0441",141,152,157,129,140,115,155,179,136,128
"COG0442",116,113,128,94,96,105,124,108,94,119
"COG0443",145,189,237,202,181,181,230,228,210,198
"COG0444",71,49,40,26,27,37,14,3,15,7
"COG0445",108,122,144,100,120,95,109,133,131,122
"COG0446",341,202,239,217,264,83,55,56,61,75
"COG0447",46,11,18,11,9,2,11,7,4,4
"COG0448",15,5,11,24,4,7,19,21,17,5
"COG0449",102,115,112,120,105,117,121,137,131,155
"COG0450",25,19,18,23,10,23,23,31,21,16
"COG0451",536,404,474,622,324,414,580,533,576,444
"COG0452",66,98,107,93,88,59,89,106,75,89
"COG0454",74,65,72,72,92,50,83,80,81,63
"COG0455",5,1,0,6,3,6,3,7,7,3
"COG0456",16,22,18,24,11,32,15,18,20,21
"COG0457",544,500,387,366,407,590,459,391,285,393
"COG0458",219,274,253,241,185,192,239,228,261,227
"COG0459",115,165,168,184,181,181,176,172,192,181
"COG0460",83,88,81,59,74,86,88,96,99,82
"COG0461",33,23,51,35,36,40,52,63,41,58
"COG0462",70,90,77,80,66,80,97,72,88,72
"COG0463",493,367,302,353,295,378,419,383,358,299
"COG0464",33,94,34,71,64,113,39,27,33,54
"COG0465",126,169,203,218,134,107,179,228,197,149
"COG0466",148,134,153,120,150,116,131,115,136,112
"COG0467",3,5,12,22,2,1,33,29,16,15
"COG0468",94,79,117,191,76,90,111,165,188,111
"COG0469",44,75,76,57,81,23,30,25,18,24
"COG0470",56,71,107,214,87,98,90,134,146,100
"COG0471",130,85,87,99,86,96,99,79,91,87
"COG0472",97,126,133,114,141,83,113,126,140,101
"COG0473",97,119,86,95,70,108,108,120,112,111
"COG0474",32,24,15,21,12,24,9,14,7,24
"COG0475",33,30,38,44,13,77,42,37,46,41
"COG0476",75,68,61,56,60,56,68,60,50,53
"COG0477",403,575,422,435,450,623,461,390,395,522
"COG0478",0,1,2,0,0,0,0,0,0,0
"COG0479",46,72,66,57,61,74,44,48,57,58
"COG0480",197,178,167,146,154,185,148,168,168,161
"COG0481",113,124,142,128,118,86,147,164,145,127
"COG0482",69,76,84,80,65,85,84,76,87,82
"COG0483",82,73,102,105,67,106,101,100,101,92
"COG0484",82,122,112,105,91,106,90,92,94,106
"COG0486",63,84,91,87,96,60,88,103,94,92
"COG0488",87,86,118,113,237,110,106,77,110,132
"COG0489",92,84,97,72,75,88,99,79,125,101
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",123,182,184,159,214,224,177,167,166,194
"COG0492",84,145,138,136,113,122,155,160,133,134
"COG0493",235,126,116,84,80,104,97,108,115,115
"COG0494",88,106,103,93,104,125,83,94,99,115
"COG0495",143,217,192,193,170,180,199,217,190,223
"COG0496",28,25,27,32,37,20,25,26,18,34
"COG0497",17,12,17,19,19,35,33,47,41,45
"COG0498",103,128,104,102,94,155,106,84,88,101
"COG0499",110,114,111,102,85,108,90,136,118,104
"COG0500",443,328,301,327,303,440,315,261,299,287
"COG0501",71,63,71,50,43,26,65,74,72,66
"COG0502",4,4,4,8,4,22,12,20,11,13
"COG0503",42,38,40,38,29,8,15,6,5,15
"COG0504",87,125,132,121,103,113,140,128,117,121
"COG0505",74,76,99,83,80,21,31,26,25,20
"COG0506",57,31,69,46,101,39,38,25,17,38
"COG0507",24,26,42,47,67,40,60,56,68,38
"COG0508",117,190,177,198,237,126,204,213,190,209
"COG0509",33,24,19,26,30,17,33,24,20,27
"COG0510",7,11,28,14,6,19,11,11,19,13
"COG0511",37,52,46,40,52,42,31,43,40,40
"COG0512",51,58,55,57,41,52,53,73,61,44
"COG0513",131,183,205,177,351,192,145,159,150,246
"COG0514",14,15,33,27,127,22,21,21,30,30
"COG0515",66,129,61,94,110,64,52,100,46,65
"COG0516",95,113,95,114,71,74,120,137,105,94
"COG0517",165,116,137,87,126,142,93,87,113,115
"COG0518",145,135,140,145,95,175,119,123,115,128
"COG0519",85,110,93,110,86,106,111,108,104,113
"COG0520",175,175,150,142,124,157,145,143,127,151
"COG0521",36,28,15,26,19,26,15,11,16,23
"COG0522",34,50,45,43,64,50,62,53,67,56
"COG0523",6,57,68,57,42,13,54,59,40,35
"COG0524",42,34,57,54,48,179,176,161,144,168
"COG0525",146,194,190,185,152,164,221,218,169,218
"COG0526",67,69,79,67,67,216,201,195,186,211
"COG0527",78,96,113,103,117,115,105,114,94,78
"COG0528",11,6,12,18,12,31,36,39,32,23
"COG0529",22,31,27,29,24,26,34,25,20,28
"COG0530",39,42,54,47,45,57,62,35,52,48
"COG0531",105,38,40,40,64,111,47,27,48,59
"COG0532",136,140,172,150,148,135,182,155,145,154
