"","X68_DCM_0d45.0d8","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X140_SUR_0d2.3","X111_MES_0d2.3","X67_SUR_0d45.0d8","X45_SUR_0d2.1d6","X65_MES_0d2.3","X68_SUR_0d2.0d45"
"COG0036",23,20,17,13,15,55,49,61,55,60
"COG0037",102,99,108,109,96,106,105,113,112,123
"COG0038",52,53,32,29,30,30,22,39,36,11
"COG0039",50,42,91,61,69,77,73,54,51,87
"COG0040",35,35,39,42,31,29,34,29,37,35
"COG0041",33,29,30,39,31,37,24,42,29,34
"COG0042",107,89,85,92,85,62,72,95,55,88
"COG0043",59,12,12,60,17,73,19,18,92,24
"COG0044",124,103,130,159,133,155,113,126,148,153
"COG0045",87,82,111,84,74,90,95,76,95,116
"COG0046",208,176,156,209,199,177,198,173,180,165
"COG0047",94,85,69,66,87,103,111,80,72,100
"COG0048",29,34,23,29,30,26,25,33,28,25
"COG0049",31,36,35,39,44,37,34,36,44,24
"COG0050",83,96,93,105,114,84,93,107,78,73
"COG0051",19,25,25,16,23,23,26,19,20,20
"COG0052",54,56,57,49,63,53,50,80,47,63
"COG0053",4,5,2,12,4,29,13,4,20,13
"COG0054",30,39,20,22,24,8,5,7,4,11
"COG0055",107,108,116,111,107,85,104,103,75,103
"COG0056",98,126,121,124,126,108,121,136,75,123
"COG0057",131,130,113,92,110,95,138,97,76,97
"COG0058",44,66,53,21,45,19,6,63,21,10
"COG0059",59,64,80,46,57,70,71,70,60,63
"COG0060",78,63,76,63,70,223,207,238,226,232
"COG0061",66,76,79,60,66,66,69,68,81,69
"COG0062",41,41,30,65,28,95,8,52,60,37
"COG0063",49,57,34,82,48,66,29,52,65,44
"COG0064",77,97,104,69,99,81,60,120,82,97
"COG0065",122,123,126,87,120,89,83,105,97,117
"COG0066",18,15,18,15,19,44,46,49,44,57
"COG0067",258,242,275,191,275,178,209,295,155,249
"COG0068",0,3,0,10,0,2,0,0,1,0
"COG0069",294,319,384,277,322,268,263,382,219,336
"COG0070",225,206,222,143,235,148,176,252,105,223
"COG0071",27,47,81,38,92,51,44,28,47,48
"COG0072",156,171,198,115,175,115,149,190,133,187
"COG0073",136,122,112,127,139,114,154,137,107,160
"COG0074",60,65,78,52,64,84,54,66,105,89
"COG0075",80,90,64,66,49,102,46,81,88,33
"COG0076",40,51,42,44,31,45,30,57,46,29
"COG0077",74,65,62,42,76,49,53,53,57,75
"COG0078",60,46,62,58,49,71,46,66,71,62
"COG0079",118,104,128,123,99,105,66,148,103,125
"COG0080",27,32,25,29,26,26,27,47,33,23
"COG0081",43,50,64,37,67,65,45,59,48,53
"COG0082",83,72,101,48,80,56,71,94,68,98
"COG0083",19,25,12,9,9,31,12,22,18,17
"COG0084",56,50,51,62,65,66,60,50,58,55
"COG0085",288,275,260,240,297,269,337,268,218,285
"COG0086",391,331,336,241,340,249,330,321,234,344
"COG0087",51,57,62,39,55,17,10,22,30,12
"COG0088",48,42,50,38,52,48,35,55,34,47
"COG0089",18,15,20,12,23,22,18,22,23,28
"COG0090",73,73,63,53,63,61,50,80,42,56
"COG0091",31,29,35,20,26,22,18,32,30,24
"COG0092",55,46,53,58,52,43,63,54,61,61
"COG0093",20,30,24,20,22,29,30,26,22,21
"COG0094",44,44,30,38,42,32,41,50,44,44
"COG0095",13,15,12,45,14,22,2,18,18,3
"COG0096",39,30,35,22,29,37,24,36,33,38
"COG0097",50,37,51,39,46,37,44,38,32,48
"COG0098",28,38,27,26,23,36,30,33,35,26
"COG0099",31,23,33,33,27,4,4,8,8,11
"COG0100",41,24,17,34,29,25,29,31,23,34
"COG0101",71,60,70,43,62,38,56,55,40,81
"COG0102",45,28,39,33,35,17,24,29,21,33
"COG0103",25,26,36,34,24,21,36,26,40,31
"COG0104",86,88,94,84,114,83,83,92,88,112
"COG0105",35,38,34,38,26,31,27,28,28,30
"COG0106",38,54,42,39,39,22,31,54,37,40
"COG0107",57,58,63,51,45,39,32,67,45,53
"COG0108",79,97,95,46,86,60,62,87,64,74
"COG0109",101,88,86,63,92,82,65,85,73,66
"COG0110",18,20,20,36,36,35,47,28,46,42
"COG0111",68,47,55,70,64,172,170,187,181,160
"COG0112",107,101,124,81,104,91,90,106,84,95
"COG0113",54,80,85,46,54,47,48,75,51,56
"COG0114",99,99,101,65,76,79,60,111,67,109
"COG0115",150,146,142,130,137,150,157,178,150,186
"COG0116",30,42,33,10,21,8,39,34,12,15
"COG0117",54,66,66,29,66,32,48,44,35,72
"COG0118",22,35,37,48,36,27,44,39,32,39
"COG0119",155,160,221,172,174,197,186,204,181,215
"COG0120",20,26,23,10,21,22,29,24,21,23
"COG0121",2,1,0,6,1,7,2,2,2,1
"COG0122",38,35,31,50,40,62,34,42,58,54
"COG0123",42,62,80,53,82,50,46,68,48,61
"COG0124",100,89,119,81,92,88,98,80,99,117
"COG0125",14,6,15,15,11,51,20,45,48,38
"COG0126",87,101,91,80,92,96,88,103,97,117
"COG0127",68,57,60,42,40,45,39,70,54,59
"COG0128",75,79,94,67,96,75,82,105,96,120
"COG0129",137,157,177,127,173,120,148,148,134,137
"COG0130",36,43,51,24,55,38,62,46,40,54
"COG0131",31,49,32,38,32,33,37,50,41,31
"COG0132",12,17,15,8,12,11,8,18,20,3
"COG0133",82,91,88,66,86,67,57,97,55,63
"COG0134",52,65,58,38,54,42,38,60,59,53
"COG0135",26,32,41,32,37,22,36,48,25,29
"COG0136",95,91,101,65,88,74,67,109,72,98
"COG0137",90,81,88,80,80,77,43,71,72,81
"COG0138",126,113,111,102,111,88,99,111,87,126
"COG0139",30,29,31,20,29,21,21,42,33,23
"COG0140",16,26,21,10,19,6,11,25,8,15
"COG0141",106,90,122,106,99,99,76,97,72,123
"COG0142",157,148,149,110,143,140,150,165,129,174
"COG0143",112,107,132,98,126,115,113,127,115,136
"COG0144",65,71,63,55,42,48,69,58,30,46
"COG0145",69,49,57,193,65,147,87,57,131,32
"COG0146",47,43,41,168,41,127,64,51,115,16
"COG0147",174,173,155,120,127,41,44,56,40,65
"COG0148",34,28,26,34,28,94,94,112,92,113
"COG0149",55,45,57,51,50,59,42,40,40,61
"COG0150",93,63,85,81,76,76,65,81,64,92
"COG0151",103,103,95,71,73,103,63,91,97,108
"COG0152",50,70,59,60,46,63,59,44,60,56
"COG0153",19,16,13,19,20,22,27,4,15,17
"COG0154",204,220,245,192,211,299,160,233,278,217
"COG0155",58,77,36,83,42,67,31,78,65,19
"COG0156",68,65,72,95,67,71,98,60,53,58
"COG0157",62,47,55,44,46,54,26,54,35,57
"COG0158",5,10,9,7,3,7,16,0,6,8
"COG0159",50,45,47,54,47,39,39,44,49,53
"COG0160",49,25,39,81,45,85,80,20,94,62
"COG0161",121,145,127,139,87,154,118,135,148,112
"COG0162",81,74,90,74,95,77,78,88,97,93
"COG0163",12,5,1,11,8,26,7,3,14,6
"COG0164",23,12,12,12,21,44,43,51,63,58
"COG0165",87,78,92,92,67,86,60,94,95,110
"COG0166",103,70,99,76,87,76,82,114,85,106
"COG0167",84,88,91,112,99,98,71,98,73,71
"COG0168",126,113,125,111,113,30,34,45,32,42
"COG0169",92,68,61,47,74,69,65,67,61,67
"COG0170",24,12,4,26,7,14,2,10,10,13
"COG0171",99,97,84,65,88,61,67,91,72,76
"COG0172",89,93,98,83,86,90,84,92,86,93
"COG0173",135,146,142,114,137,82,117,148,76,146
"COG0174",187,198,231,253,184,263,190,195,265,231
"COG0175",38,48,33,63,27,49,20,29,35,23
"COG0176",60,77,89,30,83,27,33,67,40,38
"COG0177",58,41,59,50,62,22,13,19,15,15
"COG0178",295,192,217,178,245,194,251,260,191,242
"COG0179",72,67,51,70,58,105,86,51,96,66
"COG0180",72,77,87,67,82,82,105,76,93,102
"COG0181",72,88,89,52,66,17,15,34,14,21
"COG0182",26,29,28,57,30,54,9,24,41,42
"COG0183",196,170,183,258,180,66,62,51,74,53
"COG0184",22,19,23,22,24,23,14,20,17,19
"COG0185",28,22,12,17,20,19,8,24,24,16
"COG0186",25,16,13,10,13,19,19,9,21,22
"COG0187",246,217,213,202,271,202,324,215,175,252
"COG0188",102,78,87,67,97,204,342,295,178,256
"COG0189",51,73,79,36,99,64,55,67,69,66
"COG0190",75,63,70,76,60,61,63,66,77,74
"COG0191",30,55,39,11,33,9,41,64,10,14
"COG0192",83,94,106,92,95,85,86,83,83,99
"COG0193",52,39,52,42,35,44,44,45,25,37
"COG0194",37,39,42,23,38,33,51,49,33,50
"COG0195",102,103,116,100,108,86,98,94,85,108
"COG0196",70,62,81,47,72,51,81,81,43,81
"COG0197",37,30,30,29,32,19,32,27,25,32
"COG0198",21,20,12,20,17,25,27,13,18,10
"COG0199",19,25,16,13,16,12,21,15,10,19
"COG0200",26,23,25,32,40,25,28,35,36,35
"COG0201",117,90,101,76,94,37,31,35,21,37
"COG0202",73,79,79,72,78,56,77,63,66,80
"COG0203",27,32,35,23,29,27,31,31,18,27
"COG0204",131,85,106,102,129,107,119,99,78,109
"COG0205",32,26,29,46,56,52,60,38,36,42
"COG0206",120,85,91,65,94,92,70,105,91,91
"COG0207",39,16,32,24,38,19,84,21,22,18
"COG0208",62,84,167,47,169,49,155,69,20,77
"COG0209",210,236,378,216,404,236,356,248,232,246
"COG0210",185,204,216,216,220,175,206,208,185,204
"COG0211",24,24,23,18,18,14,18,26,6,22
"COG0212",28,23,33,23,29,33,41,35,27,41
"COG0213",19,4,9,41,13,25,10,13,20,18
"COG0214",18,7,14,19,7,11,7,5,21,19
"COG0215",103,132,129,86,105,99,104,121,109,126
"COG0216",26,28,34,22,33,52,71,84,70,78
"COG0217",35,48,44,40,49,43,52,36,31,56
"COG0218",13,17,18,8,21,17,34,18,15,18
"COG0219",31,28,37,22,23,31,17,31,24,40
"COG0220",29,28,24,13,39,22,41,28,12,19
"COG0221",16,29,15,7,14,0,1,11,0,4
"COG0222",17,27,30,24,17,26,21,35,13,16
"COG0223",66,84,100,84,79,87,72,98,47,87
"COG0224",82,70,75,62,79,52,70,69,36,79
"COG0225",81,69,93,41,76,48,49,59,52,60
"COG0226",25,85,90,4,55,8,25,50,13,19
"COG0227",16,25,27,19,22,15,10,24,19,20
"COG0228",28,18,33,19,25,15,39,22,19,29
"COG0229",54,31,52,35,38,32,57,52,45,49
"COG0230",6,4,2,0,1,2,3,4,1,9
"COG0231",8,8,11,19,19,51,36,43,38,49
"COG0232",31,60,55,48,56,42,36,47,27,64
"COG0233",44,35,35,34,37,35,43,39,34,37
"COG0234",33,22,23,19,36,22,40,32,18,31
"COG0235",40,38,49,23,44,43,37,35,51,40
"COG0236",18,18,19,20,24,15,27,13,16,13
"COG0237",45,31,45,39,35,42,37,46,38,57
"COG0238",16,15,19,11,14,16,16,16,12,16
"COG0239",4,5,3,1,7,6,13,6,5,8
"COG0240",51,51,59,75,63,50,60,44,50,63
"COG0241",24,9,16,32,18,22,23,9,22,22
"COG0242",61,57,73,44,65,31,63,61,49,55
"COG0243",100,99,75,267,78,174,75,84,146,46
"COG0244",47,29,37,37,46,36,31,43,33,45
"COG0245",37,51,57,45,54,40,40,46,28,59
"COG0246",13,7,17,4,23,5,34,8,8,18
"COG0247",100,65,110,305,149,232,135,83,141,86
"COG0248",53,65,49,22,46,20,47,78,14,19
"COG0249",104,127,110,84,95,80,155,139,75,69
"COG0250",39,45,47,49,40,46,55,46,37,45
"COG0251",21,18,17,20,23,72,67,55,79,34
"COG0252",25,17,7,9,4,17,32,5,34,19
"COG0253",56,67,67,42,65,49,50,76,38,74
"COG0254",19,8,21,15,24,17,19,15,12,21
"COG0255",1,2,1,6,2,6,3,0,2,0
"COG0256",28,22,21,28,33,26,25,19,27,26
"COG0257",2,1,0,0,2,1,0,1,1,0
"COG0258",182,193,256,142,263,42,80,73,50,79
"COG0259",32,19,38,31,37,26,31,39,20,36
"COG0260",123,115,102,82,111,80,87,121,65,90
"COG0261",26,43,34,22,39,18,33,38,25,35
"COG0262",8,5,6,2,6,18,30,9,12,13
"COG0263",52,71,77,42,88,48,37,82,30,93
"COG0264",57,52,71,53,49,54,67,50,30,59
"COG0265",55,54,50,68,71,162,124,178,145,143
"COG0266",65,68,73,39,83,59,38,68,67,59
"COG0267",7,8,5,8,11,1,12,9,2,9
"COG0268",18,22,12,23,19,10,13,20,6,15
"COG0269",0,1,0,7,1,0,0,0,1,1
"COG0270",41,53,41,26,49,19,48,37,33,37
"COG0271",14,22,13,13,10,13,12,10,9,18
"COG0272",166,137,162,122,168,107,132,131,96,170
"COG0274",30,35,16,26,21,30,18,31,28,16
"COG0275",56,78,71,55,61,46,79,68,50,60
"COG0276",71,71,76,40,73,37,57,83,33,87
"COG0277",174,149,189,226,190,238,185,211,209,155
"COG0278",20,17,23,25,14,27,12,15,23,25
"COG0279",15,25,25,32,13,27,15,17,20,31
"COG0280",91,83,103,80,75,70,112,77,76,114
"COG0281",80,69,77,89,67,63,85,59,48,96
"COG0282",1,3,1,5,2,4,2,1,2,1
"COG0283",52,64,43,28,47,38,34,44,37,66
"COG0284",52,62,46,49,48,49,46,53,54,72
"COG0285",87,86,68,72,81,87,64,88,61,90
"COG0286",15,26,18,22,19,14,15,12,15,11
"COG0287",13,25,25,14,22,38,47,72,52,62
"COG0288",6,6,3,8,7,5,13,4,12,1
"COG0289",66,48,56,31,55,34,39,75,31,49
"COG0290",47,43,50,38,44,31,46,42,23,35
"COG0291",7,17,14,14,8,7,12,13,3,10
"COG0292",26,24,24,27,27,18,23,25,25,28
"COG0293",25,27,44,30,33,33,16,31,35,48
"COG0294",66,56,69,68,75,64,62,100,63,76
"COG0295",6,6,4,11,5,15,11,4,14,8
"COG0296",54,83,54,13,51,21,21,78,25,18
"COG0297",42,41,25,17,29,25,28,47,15,6
"COG0298",0,0,0,0,0,0,0,0,1,1
"COG0299",39,36,42,41,34,46,46,44,28,41
"COG0300",20,25,25,3,36,17,30,22,26,21
"COG0301",4,1,2,17,1,32,1,1,42,9
"COG0302",47,49,57,35,63,40,46,64,42,57
"COG0303",74,41,42,106,56,79,36,68,71,57
"COG0304",114,114,122,143,143,111,113,117,102,96
"COG0305",107,187,249,104,263,82,212,161,92,114
"COG0306",17,2,8,10,10,65,37,23,37,29
"COG0307",33,36,46,27,37,27,49,56,39,59
"COG0308",143,167,129,167,170,181,235,114,190,147
"COG0309",0,2,1,4,0,0,0,1,3,1
"COG0310",0,0,10,2,13,0,3,7,0,4
"COG0311",13,2,2,9,5,12,2,4,13,10
"COG0312",113,137,137,94,144,85,80,177,83,147
"COG0313",63,55,77,49,68,32,82,81,25,83
"COG0314",18,14,8,16,11,21,13,21,17,17
"COG0315",14,11,19,25,12,23,11,22,21,15
"COG0316",14,18,22,19,15,66,48,44,66,48
"COG0317",143,163,187,123,188,103,145,189,115,162
"COG0318",302,322,334,367,321,394,392,297,422,267
"COG0319",26,28,42,22,24,19,30,43,19,27
"COG0320",83,84,72,54,70,53,63,101,39,79
"COG0321",56,39,52,34,52,30,54,46,28,57
"COG0322",140,191,153,123,184,104,146,152,90,147
"COG0323",46,39,25,52,36,39,75,20,42,29
"COG0324",51,73,71,55,79,58,64,64,38,73
"COG0325",50,61,57,30,54,43,33,47,28,61
"COG0326",93,77,60,33,73,38,137,88,41,44
"COG0327",9,11,5,2,15,8,35,4,4,11
"COG0328",40,42,38,27,26,31,29,39,30,37
"COG0329",93,93,120,104,100,106,63,119,106,113
"COG0330",115,99,123,129,127,112,121,107,124,138
"COG0331",55,50,72,47,81,34,64,65,40,79
"COG0332",57,60,55,76,68,64,90,66,68,57
"COG0333",0,2,0,0,4,2,4,7,3,9
"COG0334",53,50,43,79,70,66,101,36,57,60
"COG0335",40,35,29,29,29,18,29,31,21,29
"COG0336",53,57,66,42,57,49,44,75,34,65
"COG0337",83,86,108,77,89,58,73,84,49,100
"COG0338",11,18,35,7,60,18,15,20,23,16
"COG0339",55,55,41,41,50,41,86,62,35,34
"COG0340",56,48,49,48,57,24,11,10,19,21
"COG0341",67,63,68,68,75,42,90,70,46,88
"COG0342",100,108,134,93,118,91,140,111,66,120
"COG0343",118,80,74,69,81,88,63,86,112,88
"COG0344",41,25,36,29,27,23,27,33,30,37
"COG0345",46,48,75,45,59,31,49,67,33,59
"COG0346",50,57,64,58,50,80,56,69,104,56
"COG0347",28,32,19,38,17,22,25,35,12,17
"COG0348",9,13,6,51,5,19,5,9,8,4
"COG0349",41,46,46,32,50,40,29,38,48,40
"COG0350",16,14,27,33,20,35,20,22,24,27
"COG0351",25,35,41,31,29,43,8,37,33,44
"COG0352",35,39,39,20,36,21,21,54,16,36
"COG0353",17,14,17,13,11,37,32,37,11,41
"COG0354",48,32,50,32,51,34,28,43,35,47
"COG0355",29,23,28,30,25,21,21,29,19,39
"COG0356",63,70,58,46,59,41,71,62,42,63
"COG0357",39,42,39,32,30,21,48,46,19,37
"COG0358",130,138,121,133,153,127,153,136,116,145
"COG0359",15,5,7,12,15,21,25,32,25,39
"COG0360",25,40,27,36,27,19,35,27,20,25
"COG0361",21,21,14,27,8,33,21,21,22,30
"COG0362",33,38,38,6,35,6,26,58,13,17
"COG0363",13,18,4,8,17,41,48,26,22,27
"COG0364",32,54,27,17,91,6,34,59,15,10
"COG0365",253,244,281,345,269,290,209,296,256,313
"COG0366",33,37,34,8,41,21,50,103,35,63
"COG0367",89,98,92,114,103,81,101,79,85,123
"COG0368",12,27,8,9,13,15,6,13,13,6
"COG0369",54,37,14,3,20,6,11,40,12,18
"COG0370",4,1,4,43,14,26,53,2,19,14
"COG0371",20,31,21,4,12,5,1,9,13,2
"COG0372",88,95,95,106,83,102,91,89,105,99
"COG0373",40,48,38,28,43,68,52,48,62,43
"COG0374",2,1,0,5,0,0,0,0,0,0
"COG0375",0,2,2,4,0,0,0,3,0,0
"COG0376",76,74,96,3,91,25,74,80,62,104
"COG0377",30,19,44,51,32,39,22,23,49,36
"COG0378",18,42,22,10,14,8,4,17,16,3
"COG0379",62,52,48,44,47,46,17,61,54,54
"COG0380",9,14,3,3,14,4,9,10,14,2
"COG0381",30,28,48,63,60,31,41,41,28,60
"COG0382",103,99,90,63,74,61,70,104,58,81
"COG0383",11,10,2,11,7,2,1,1,1,1
"COG0384",12,9,11,15,12,9,22,12,14,14
"COG0385",29,31,43,28,40,20,10,26,17,48
"COG0386",38,40,45,11,40,23,51,45,20,38
"COG0387",3,0,3,1,2,4,1,1,2,4
"COG0388",128,142,105,120,90,118,103,142,140,110
"COG0389",114,124,100,74,96,84,74,151,98,142
"COG0390",2,0,1,12,0,11,3,1,8,5
"COG0391",31,32,20,12,20,28,13,42,36,18
"COG0392",15,22,11,18,9,13,7,26,24,18
"COG0393",0,2,1,3,4,9,6,1,7,6
"COG0394",33,18,16,29,30,25,44,22,21,17
"COG0395",76,101,142,61,132,92,113,132,83,102
"COG0396",59,44,60,41,48,46,50,55,56,45
"COG0397",78,91,68,13,71,33,61,83,34,73
"COG0398",28,54,41,28,31,19,19,35,27,27
"COG0399",162,161,163,223,168,81,41,53,58,68
"COG0400",42,43,43,36,29,18,30,35,23,58
"COG0401",0,1,0,0,0,0,0,0,0,0
"COG0402",77,70,59,65,58,114,58,77,112,48
"COG0403",168,163,202,129,152,107,125,186,61,167
"COG0404",433,403,570,604,505,594,479,496,491,645
"COG0405",112,113,119,122,109,138,134,136,135,120
"COG0406",60,65,49,22,54,21,40,63,30,30
"COG0407",76,85,73,78,65,42,66,84,35,81
"COG0408",63,75,56,31,67,21,45,64,15,56
"COG0409",0,4,0,1,1,0,1,0,0,0
"COG0410",72,67,91,102,83,100,50,87,90,107
"COG0411",46,54,87,124,78,81,34,68,83,93
"COG0412",38,24,27,75,34,68,19,37,64,41
"COG0413",64,64,67,44,72,41,62,71,37,85
"COG0414",59,51,58,35,55,22,64,55,24,46
"COG0415",203,261,243,5,234,6,198,282,13,197
"COG0416",19,19,16,26,10,45,31,62,31,45
"COG0417",48,106,206,28,239,58,177,83,72,82
"COG0418",29,33,38,7,19,9,14,46,7,4
"COG0419",22,34,111,39,112,36,46,42,50,44
"COG0420",9,4,2,16,3,9,1,2,15,1
"COG0421",25,39,24,20,13,9,5,23,20,6
"COG0422",36,41,31,25,39,45,13,47,41,26
"COG0423",68,35,54,41,52,60,84,37,53,62
"COG0424",33,38,41,35,44,5,15,9,13,19
"COG0425",4,6,1,9,2,11,8,1,11,1
"COG0426",89,76,54,10,44,0,2,111,1,13
"COG0427",2,7,3,6,5,5,0,1,8,1
"COG0428",11,7,1,7,5,6,22,1,2,8
"COG0429",16,22,18,5,23,10,13,25,5,4
"COG0430",0,1,0,0,0,1,0,0,1,0
"COG0431",26,26,15,7,15,13,8,26,17,14
"COG0432",31,19,25,34,28,6,2,9,6,6
"COG0433",6,11,7,19,5,20,6,4,32,19
"COG0434",4,6,9,1,12,3,7,2,4,6
"COG0435",24,26,19,7,18,7,9,27,11,8
"COG0436",254,231,230,259,225,315,222,283,259,265
"COG0437",6,12,6,24,7,57,66,18,39,25
"COG0438",459,437,436,383,467,370,464,475,407,481
"COG0439",145,130,103,93,120,169,152,144,135,130
"COG0440",36,21,35,30,42,27,25,34,32,41
"COG0441",152,122,166,129,164,150,157,153,99,168
"COG0442",109,108,126,95,109,109,88,122,96,109
"COG0443",240,244,203,158,197,62,65,72,55,70
"COG0444",25,22,21,51,39,83,42,18,88,29
"COG0445",133,123,130,120,129,86,123,136,70,137
"COG0446",154,175,197,297,203,89,48,60,79,66
"COG0447",18,37,23,31,14,12,24,33,10,6
"COG0448",31,28,28,13,13,4,5,49,11,8
"COG0449",104,119,141,129,123,132,100,136,140,142
"COG0450",25,23,21,29,15,13,23,25,19,22
"COG0451",453,526,599,565,527,154,117,163,132,175
"COG0452",77,78,87,66,86,65,73,107,66,88
"COG0454",102,115,62,68,86,69,85,90,85,92
"COG0455",3,13,2,17,11,18,4,4,18,3
"COG0456",17,20,28,17,28,40,17,21,27,29
"COG0457",451,393,350,497,312,483,379,331,560,459
"COG0458",253,212,246,226,246,233,192,239,212,268
"COG0459",212,158,172,127,170,162,187,188,170,162
"COG0460",81,69,82,70,88,88,89,86,75,81
"COG0461",41,60,44,48,50,52,40,39,34,43
"COG0462",80,71,76,62,98,33,26,28,24,18
"COG0463",362,372,345,507,344,392,318,348,393,413
"COG0464",63,46,21,38,28,102,15,45,101,52
"COG0465",225,253,207,122,218,112,165,273,92,181
"COG0466",109,134,137,152,123,132,163,103,106,137
"COG0467",33,40,24,3,11,2,0,29,4,12
"COG0468",95,112,175,91,178,90,116,125,92,102
"COG0469",75,81,89,52,71,53,74,91,62,67
"COG0470",84,88,183,59,152,107,124,88,86,110
"COG0471",111,98,77,95,88,97,91,81,102,72
"COG0472",100,123,131,122,113,37,36,36,29,47
"COG0473",102,101,140,92,113,101,55,120,134,129
"COG0474",5,2,3,3,3,21,6,7,20,11
"COG0475",46,40,28,45,61,57,19,49,75,31
"COG0476",80,47,66,48,46,64,38,70,76,52
"COG0477",430,395,457,396,407,529,407,377,535,433
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",52,49,59,56,64,51,53,58,68,76
"COG0480",130,150,150,202,170,224,121,160,181,135
"COG0481",113,140,155,100,152,105,112,168,102,137
"COG0482",92,54,76,71,92,34,24,33,24,35
"COG0483",99,119,117,92,111,99,70,114,107,129
"COG0484",111,108,84,95,93,115,96,104,130,104
"COG0486",104,90,102,88,99,21,24,45,22,34
"COG0488",151,130,71,78,79,87,233,106,110,79
"COG0489",109,115,61,79,95,78,115,72,107,89
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",177,136,167,137,169,216,210,142,181,152
"COG0492",150,139,130,89,132,101,106,156,111,170
"COG0493",86,84,99,220,115,161,94,87,116,113
"COG0494",90,88,87,91,106,113,116,77,123,99
"COG0495",199,206,202,137,183,165,164,221,179,246
"COG0496",50,30,25,23,24,25,37,31,32,23
"COG0497",62,62,45,44,41,9,24,13,15,4
"COG0498",105,70,100,117,100,137,59,87,151,91
"COG0499",121,91,109,115,102,97,84,125,109,116
"COG0500",314,238,250,389,247,386,318,227,367,365
"COG0501",40,60,62,76,80,51,58,41,48,59
"COG0502",21,22,13,18,13,20,10,26,29,10
"COG0503",41,43,49,42,38,33,19,49,32,36
"COG0504",117,101,127,106,136,111,108,134,108,113
"COG0505",89,68,83,89,84,68,97,81,67,93
"COG0506",36,41,28,74,35,50,66,24,41,39
"COG0507",53,67,50,28,67,38,78,70,67,25
"COG0508",188,200,211,83,214,109,199,240,158,222
"COG0509",33,20,30,26,29,10,7,7,8,12
"COG0510",5,3,7,7,17,9,24,15,11,9
"COG0511",40,31,40,38,46,59,63,32,31,48
"COG0512",57,67,67,44,44,50,26,65,54,58
"COG0513",193,201,180,150,143,157,265,160,211,223
"COG0514",29,40,13,10,33,17,107,22,21,17
"COG0515",27,13,7,27,19,44,57,21,54,32
"COG0516",104,88,125,83,112,88,104,124,88,112
"COG0517",120,92,88,163,112,156,173,99,135,134
"COG0518",153,131,147,125,130,162,108,140,120,135
"COG0519",110,88,100,90,95,103,86,117,94,110
"COG0520",165,140,131,158,115,166,133,136,149,154
"COG0521",11,17,22,42,13,27,27,19,22,25
"COG0522",60,50,54,41,44,24,13,15,17,24
"COG0523",86,128,77,8,37,11,39,103,14,24
"COG0524",148,127,172,109,149,129,150,159,161,154
"COG0525",197,193,196,166,222,178,166,231,147,207
"COG0526",196,168,168,203,185,209,195,202,199,201
"COG0527",91,116,132,86,108,99,114,119,139,103
"COG0528",37,32,30,27,38,36,56,35,33,29
"COG0529",23,33,31,28,23,29,28,19,24,24
"COG0530",61,59,55,41,47,35,54,53,49,47
"COG0531",53,30,27,103,40,113,60,17,110,45
"COG0532",158,137,147,143,154,141,139,167,144,152
