"","X110_SUR_0d2.3","X98_DCM_0d2.3","X111_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0d45.0d8","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X48_SUR_0d1.0d2","X141_SUR_0d2.3"
"COG0133",77,66,84,68,67,81,44,79,25,54
"COG0134",49,65,44,57,44,42,33,56,20,68
"COG0135",42,41,33,33,28,37,22,39,12,46
"COG0136",88,84,68,67,61,90,68,85,20,72
"COG0137",57,90,68,63,54,67,63,89,26,53
"COG0138",121,117,128,131,62,127,63,119,35,113
"COG0139",32,34,28,23,17,10,6,10,4,10
"COG0140",18,23,18,17,14,14,8,26,6,20
"COG0141",44,33,43,39,17,117,51,117,30,111
"COG0142",168,182,156,159,106,136,88,130,44,160
"COG0143",121,146,112,125,93,112,111,107,34,152
"COG0144",36,45,51,50,31,58,56,44,27,51
"COG0145",14,15,16,22,33,84,103,52,21,109
"COG0146",27,49,27,34,89,80,69,49,17,89
"COG0147",160,161,162,141,82,144,79,160,61,146
"COG0148",98,116,99,117,78,103,93,101,27,92
"COG0149",55,61,61,64,22,23,15,21,4,19
"COG0150",82,88,72,68,39,59,65,80,75,63
"COG0151",96,104,114,100,58,105,78,108,31,82
"COG0152",59,57,68,55,28,40,65,64,12,44
"COG0153",24,17,19,17,17,3,8,6,1,9
"COG0154",216,222,274,215,242,246,140,271,56,230
"COG0155",7,21,7,10,20,23,51,37,28,50
"COG0156",77,46,58,69,64,67,87,65,50,68
"COG0157",39,51,46,56,37,33,31,49,21,31
"COG0158",0,1,2,1,3,6,14,11,11,21
"COG0159",59,51,57,39,26,52,20,49,16,56
"COG0160",65,47,57,46,62,56,81,30,28,48
"COG0161",118,105,124,111,117,138,64,157,43,111
"COG0162",36,28,31,31,23,101,73,105,28,81
"COG0163",3,8,6,4,11,13,19,0,2,10
"COG0164",53,48,49,43,28,59,50,41,24,51
"COG0165",70,122,78,69,55,72,81,92,26,109
"COG0166",90,78,111,95,67,100,68,110,22,108
"COG0167",86,94,89,83,52,85,71,75,44,60
"COG0168",126,144,123,125,91,32,20,43,14,42
"COG0169",70,80,53,70,55,58,38,78,24,62
"COG0170",5,11,10,6,5,7,36,6,6,14
"COG0171",108,99,82,70,54,82,54,80,137,81
"COG0172",91,105,114,82,53,30,22,28,11,35
"COG0173",110,125,130,125,71,117,76,136,21,135
"COG0174",251,196,220,186,138,216,127,240,54,186
"COG0175",25,20,35,36,60,25,53,36,105,36
"COG0176",59,66,53,48,33,42,42,73,269,55
"COG0177",66,39,63,47,31,49,38,70,38,46
"COG0178",245,254,240,269,134,228,125,240,76,227
"COG0179",57,77,53,76,103,89,50,80,30,82
"COG0180",95,85,91,89,42,84,71,84,24,79
"COG0181",101,82,77,66,50,75,29,83,28,82
"COG0182",23,31,23,18,32,40,43,22,4,40
"COG0183",177,214,184,193,242,239,187,178,81,133
"COG0184",25,34,17,24,12,19,16,24,10,33
"COG0185",22,26,16,23,5,21,26,17,7,22
"COG0186",19,22,17,20,14,17,29,19,6,24
"COG0187",282,234,285,254,152,239,154,243,66,250
"COG0188",276,283,340,310,203,258,140,294,98,286
"COG0189",81,45,75,65,98,58,121,73,210,71
"COG0190",85,71,81,58,50,49,36,71,24,61
"COG0191",25,13,23,24,10,17,7,48,14,44
"COG0192",74,94,104,103,57,90,76,96,33,82
"COG0193",43,53,43,51,21,37,28,31,9,48
"COG0194",45,34,50,52,28,27,27,40,17,45
"COG0195",112,114,130,113,84,103,61,144,18,97
"COG0196",89,56,65,64,31,64,36,65,20,79
"COG0197",6,9,14,6,6,34,25,26,8,34
"COG0198",20,23,17,31,13,17,23,12,7,16
"COG0199",20,16,18,22,12,16,19,15,10,21
"COG0200",32,38,38,27,19,33,29,29,13,27
"COG0201",116,101,94,96,66,40,34,29,7,27
"COG0202",81,70,80,91,46,77,73,68,32,73
"COG0203",28,32,36,33,21,25,19,40,17,27
"COG0204",135,124,121,134,101,126,71,103,59,115
"COG0205",51,36,54,44,24,73,25,27,15,36
"COG0206",109,133,100,102,65,40,42,39,11,31
"COG0207",34,26,43,28,21,31,39,41,87,34
"COG0208",118,77,103,76,29,79,136,103,814,81
"COG0209",298,256,272,245,149,282,433,323,1904,258
"COG0210",193,205,219,183,175,164,383,188,1921,217
"COG0211",23,16,17,20,19,26,15,30,6,21
"COG0212",37,42,37,29,27,27,29,48,14,38
"COG0213",13,17,15,18,24,20,31,9,11,11
"COG0214",7,20,12,11,13,18,22,5,2,4
"COG0215",125,131,117,109,87,102,71,118,24,126
"COG0216",98,83,83,93,48,87,53,71,21,78
"COG0217",47,51,56,45,36,49,22,50,8,64
"COG0218",23,15,20,25,15,19,11,30,6,19
"COG0219",21,34,33,28,22,40,14,26,5,28
"COG0220",30,30,31,30,22,22,5,37,16,28
"COG0221",12,14,18,15,7,4,2,4,1,8
"COG0222",26,28,31,44,20,31,23,42,9,32
"COG0223",95,94,88,74,53,84,72,87,53,105
"COG0224",22,31,31,24,21,71,37,68,21,83
"COG0225",75,72,83,64,40,64,29,91,34,71
"COG0226",23,49,21,24,22,38,14,114,31,89
"COG0227",22,19,21,16,10,4,6,10,1,7
"COG0228",38,22,36,30,8,25,19,37,5,33
"COG0229",47,47,41,46,38,54,20,49,12,34
"COG0230",4,6,2,1,2,3,2,1,1,4
"COG0231",42,60,50,34,23,45,40,32,11,51
"COG0232",36,55,62,62,33,41,17,43,15,59
"COG0233",37,42,54,31,27,27,26,44,13,28
"COG0234",32,35,25,36,20,9,19,9,49,10
"COG0235",20,10,20,9,12,46,29,53,31,73
"COG0236",15,19,16,22,12,18,23,18,13,28
"COG0237",41,53,46,51,38,35,34,69,16,41
"COG0238",14,19,19,16,11,13,10,12,7,15
"COG0239",11,6,4,5,5,5,8,5,2,5
"COG0240",72,46,70,59,40,59,40,78,24,47
"COG0241",20,25,18,11,24,25,25,16,7,15
"COG0242",54,60,55,50,37,53,64,51,219,46
"COG0243",54,83,72,52,120,118,144,71,54,109
"COG0244",32,41,37,44,25,44,47,53,13,54
"COG0245",48,53,43,59,19,40,21,50,13,46
"COG0246",16,11,21,15,21,16,15,19,18,23
"COG0247",106,85,71,94,127,145,143,83,21,132
"COG0248",48,33,40,54,57,23,45,65,32,131
"COG0249",92,84,73,106,75,68,71,108,59,97
"COG0250",12,15,17,12,9,52,34,50,19,38
"COG0251",55,55,63,71,75,43,30,58,20,63
"COG0252",12,10,6,19,30,16,39,7,11,15
"COG0253",73,72,69,59,27,52,18,59,17,64
"COG0254",15,20,28,20,16,17,10,19,12,17
"COG0255",2,3,4,1,5,3,4,1,1,1
"COG0256",24,32,21,31,24,21,18,27,5,29
"COG0257",2,0,1,0,2,1,2,1,2,3
"COG0258",193,198,182,187,125,175,268,189,401,200
"COG0259",37,34,30,52,15,44,14,36,9,34
"COG0260",104,124,92,101,86,114,90,103,38,102
"COG0261",32,29,38,24,22,34,16,43,11,28
"COG0262",18,13,20,27,16,22,17,21,9,17
"COG0263",67,64,71,77,56,69,38,88,31,64
"COG0264",50,53,59,54,40,50,29,59,20,63
"COG0265",156,157,165,149,133,154,205,143,76,150
"COG0266",61,66,71,59,33,62,37,54,41,75
"COG0267",10,5,10,7,11,3,1,7,4,6
"COG0268",16,22,9,16,8,20,4,14,9,13
"COG0269",0,1,0,1,0,0,1,0,0,0
"COG0270",26,26,57,33,48,38,101,23,689,36
"COG0271",18,19,24,15,8,12,9,13,5,15
"COG0272",143,201,167,143,81,43,36,39,51,48
"COG0274",8,4,7,4,4,19,23,17,7,22
"COG0275",20,27,19,17,10,84,28,60,18,66
"COG0276",98,98,88,93,31,68,34,90,14,58
"COG0277",165,160,168,138,187,183,145,169,74,257
"COG0278",18,19,21,23,22,16,11,22,6,24
"COG0279",3,7,6,6,6,23,32,19,47,6
"COG0280",111,94,128,109,51,121,43,116,33,88
"COG0281",99,98,99,83,67,100,57,87,29,74
"COG0282",0,3,2,1,12,2,18,2,7,4
"COG0283",49,52,51,43,35,44,25,65,13,66
"COG0284",55,58,45,68,34,60,42,44,18,49
"COG0285",78,114,82,72,60,78,67,87,20,78
"COG0286",13,13,24,18,40,11,50,9,41,11
"COG0287",83,70,67,64,47,62,40,77,17,76
"COG0288",5,4,5,6,13,7,8,10,15,9
"COG0289",48,59,52,51,30,50,20,63,13,48
"COG0290",32,50,36,45,22,49,16,46,8,47
"COG0291",12,19,11,12,4,19,2,8,4,13
"COG0292",21,25,27,24,13,29,11,24,14,25
"COG0293",32,24,23,32,15,37,15,38,8,31
"COG0294",54,68,65,70,45,66,41,63,17,66
"COG0295",4,6,5,5,14,14,6,3,6,13
"COG0296",27,51,24,42,27,27,21,38,34,44
"COG0297",23,34,23,25,24,18,30,24,15,31
"COG0298",0,0,0,0,1,0,4,0,0,1
"COG0299",46,42,43,37,33,38,38,45,33,51
"COG0300",26,21,22,32,16,17,13,22,14,26
"COG0301",0,2,0,2,30,6,34,1,2,0
"COG0302",52,52,52,40,32,47,44,60,63,48
"COG0303",57,61,50,53,55,70,47,51,21,63
"COG0304",142,121,121,135,78,138,82,150,55,100
"COG0305",162,134,140,113,75,134,490,188,1699,148
"COG0306",42,26,42,52,40,45,25,22,11,10
"COG0307",33,51,42,45,32,32,23,45,23,48
"COG0308",144,123,128,132,199,138,212,95,95,121
"COG0309",2,1,0,1,12,2,16,0,5,0
"COG0310",6,9,6,3,0,10,0,3,0,2
"COG0311",6,9,6,8,7,2,3,2,2,1
"COG0312",130,102,134,104,75,133,41,123,42,137
"COG0313",47,67,57,58,38,62,27,60,10,56
"COG0314",17,12,15,7,20,13,9,13,7,15
"COG0315",18,13,12,16,21,37,14,9,8,22
"COG0316",43,52,62,35,59,20,14,15,38,17
"COG0317",162,156,155,134,123,132,129,146,64,166
"COG0318",302,313,310,260,393,343,181,350,195,298
"COG0319",19,34,19,22,13,25,19,36,12,31
"COG0320",81,99,90,71,42,55,35,65,18,73
"COG0321",39,51,57,51,15,47,23,50,13,54
"COG0322",156,159,179,126,75,152,64,143,49,186
"COG0323",40,29,23,57,68,30,48,30,22,48
"COG0324",65,72,74,69,39,54,49,75,20,53
"COG0325",55,44,48,38,25,50,18,54,18,42
"COG0326",68,68,56,87,45,70,19,80,20,83
"COG0327",15,8,8,9,10,8,17,6,8,11
"COG0328",32,33,41,34,21,44,22,35,17,29
"COG0329",92,118,128,96,71,110,69,100,32,105
"COG0330",132,131,139,116,114,130,82,113,47,123
"COG0331",72,71,56,58,28,50,20,58,18,59
"COG0332",71,54,58,56,51,59,58,62,27,57
"COG0333",7,9,11,6,2,6,2,7,1,4
"COG0334",75,39,73,77,78,50,97,40,37,57
"COG0335",39,34,41,43,14,32,20,42,12,40
"COG0336",58,65,56,47,31,46,19,75,15,48
"COG0337",74,89,81,86,40,79,36,99,24,66
"COG0338",32,24,20,16,24,8,85,26,212,18
"COG0339",51,43,58,50,100,42,97,59,47,47
"COG0340",52,54,53,41,40,51,40,50,13,55
"COG0341",76,83,83,79,55,57,59,67,29,82
"COG0342",124,110,118,112,69,100,111,139,36,114
"COG0343",79,83,96,87,69,82,61,65,21,61
"COG0344",34,48,38,33,30,25,25,38,9,34
"COG0345",45,51,57,51,29,58,30,60,13,57
"COG0346",48,63,38,45,115,61,37,56,34,68
"COG0347",4,9,7,11,7,19,28,26,12,29
"COG0348",6,5,0,4,50,16,60,4,25,15
"COG0349",46,41,35,36,45,51,20,44,28,59
"COG0350",16,17,21,22,20,21,18,20,12,20
"COG0351",37,50,25,35,34,26,24,35,7,27
"COG0352",31,36,39,25,18,22,28,34,25,28
"COG0353",37,36,38,51,21,36,26,48,15,36
"COG0354",54,53,48,42,36,47,17,57,21,43
"COG0355",31,34,24,30,14,32,12,32,8,25
"COG0356",62,63,69,79,29,84,23,58,23,68
"COG0357",36,44,41,43,24,34,13,35,17,39
"COG0358",147,159,145,142,94,139,205,147,331,139
"COG0359",34,38,50,47,18,29,25,31,11,42
"COG0360",34,25,19,27,21,20,11,29,12,33
"COG0361",15,21,14,24,13,19,23,16,9,14
"COG0362",22,31,24,24,17,24,14,32,16,29
"COG0363",28,32,30,35,13,25,39,26,15,47
"COG0364",26,31,21,24,22,21,34,33,25,46
"COG0365",287,293,318,264,193,284,213,260,59,323
"COG0366",66,80,52,101,149,66,123,84,88,101
"COG0367",104,91,95,111,83,110,137,85,122,102
"COG0368",11,13,7,12,7,6,5,9,0,11
"COG0369",35,33,56,55,32,40,20,16,24,21
"COG0370",10,1,3,4,22,9,39,5,11,16
"COG0371",12,17,16,19,11,18,22,21,2,16
"COG0372",91,92,109,100,86,97,80,80,21,57
"COG0373",36,27,38,48,46,33,49,38,27,34
"COG0374",3,0,1,2,13,0,19,1,2,0
"COG0375",0,0,0,1,1,1,3,0,1,2
"COG0376",89,92,115,88,57,88,35,112,40,105
"COG0377",6,10,6,8,6,37,29,27,8,35
"COG0378",5,23,4,5,17,22,14,19,6,12
"COG0379",36,53,65,41,31,49,36,61,13,36
"COG0380",2,3,3,3,19,16,7,16,10,24
"COG0381",11,13,15,14,8,38,53,29,21,46
"COG0382",79,87,82,89,46,84,32,86,20,90
"COG0383",6,7,5,9,2,23,27,1,1,22
"COG0384",18,13,21,20,30,10,7,16,7,17
"COG0385",40,36,28,29,26,31,15,33,12,39
"COG0386",46,36,41,52,22,36,14,44,13,59
"COG0387",1,4,4,3,0,8,1,3,1,4
"COG0388",88,132,79,99,120,93,111,138,76,107
"COG0389",97,114,123,109,79,98,83,106,40,90
"COG0390",2,1,0,1,9,2,2,0,0,3
"COG0391",11,31,18,25,18,7,4,6,3,4
"COG0392",8,22,12,24,17,3,23,12,6,4
"COG0393",11,4,7,7,5,6,19,3,4,11
"COG0394",18,16,24,22,25,27,26,35,23,32
"COG0395",108,95,118,85,56,123,15,103,19,142
"COG0396",67,70,49,47,38,49,38,57,13,63
"COG0397",90,58,83,83,48,73,16,93,13,72
"COG0398",31,44,35,59,35,38,39,42,15,32
"COG0399",151,198,178,164,127,153,294,163,293,126
"COG0400",41,60,40,28,23,48,30,59,11,39
"COG0401",0,0,0,0,2,0,1,0,0,0
"COG0402",61,60,39,62,87,56,34,67,32,46
"COG0403",144,143,138,163,93,143,63,161,301,145
"COG0404",648,536,636,447,283,558,188,639,51,493
"COG0405",147,105,152,146,145,107,141,125,51,145
"COG0406",47,40,35,63,38,55,26,35,25,49
"COG0407",74,89,78,79,46,56,29,90,33,57
"COG0408",70,62,57,50,22,65,15,55,9,54
"COG0409",0,0,0,0,8,1,14,0,3,0
"COG0410",82,103,63,66,63,76,35,81,20,99
"COG0411",66,85,70,51,54,62,28,74,25,94
"COG0412",26,48,37,18,60,11,9,7,5,17
"COG0413",75,83,74,62,33,60,38,89,18,73
"COG0414",44,72,51,47,38,35,15,62,17,62
"COG0415",255,148,290,235,42,208,36,225,64,226
"COG0416",39,71,56,48,38,48,41,63,16,51
"COG0417",119,70,93,90,65,75,365,108,1465,77
"COG0418",10,6,5,6,10,17,14,20,15,19
"COG0419",51,35,30,29,69,28,204,57,734,34
"COG0420",3,2,2,4,28,3,42,1,40,3
"COG0421",5,16,13,14,12,12,23,10,22,14
"COG0422",19,28,25,31,40,13,33,40,22,23
"COG0423",56,56,60,73,31,58,59,60,15,57
"COG0424",41,50,51,41,31,44,38,43,18,52
"COG0425",3,2,7,7,9,7,12,3,5,6
"COG0426",27,45,26,33,0,22,5,34,3,31
"COG0427",2,1,2,2,26,2,15,0,11,4
"COG0428",19,7,19,26,7,5,26,3,4,13
"COG0429",9,11,10,17,17,3,19,13,12,21
"COG0430",0,0,0,0,0,0,12,0,3,0
"COG0431",19,14,20,17,32,10,16,9,20,12
"COG0432",18,26,16,22,24,15,31,18,3,28
"COG0433",4,7,4,11,27,11,79,7,33,2
"COG0434",3,4,0,5,1,8,1,4,0,7
"COG0435",19,19,13,20,17,8,9,28,18,22
"COG0436",253,248,217,225,184,292,183,228,58,231
"COG0437",29,33,35,42,26,34,23,28,10,32
"COG0438",403,504,460,432,367,417,579,391,483,447
"COG0439",130,161,139,142,119,138,64,134,36,107
"COG0440",40,46,36,33,25,29,21,30,7,39
"COG0441",162,161,172,165,86,154,87,147,61,186
"COG0442",110,104,94,120,76,112,101,110,32,105
"COG0443",214,225,230,209,109,206,160,186,100,191
"COG0444",21,31,20,23,47,27,32,17,7,35
"COG0445",157,112,169,137,80,112,72,143,41,116
"COG0446",211,183,223,173,211,192,141,216,65,200
"COG0447",16,29,7,15,14,12,18,8,5,20
"COG0448",8,20,15,20,19,10,21,22,18,9
"COG0449",134,152,133,121,90,122,106,113,45,128
"COG0450",25,27,23,17,26,22,33,17,25,14
"COG0451",481,574,524,469,287,414,560,437,1386,420
"COG0452",79,64,73,75,55,89,52,86,26,79
"COG0454",69,68,68,86,96,65,92,80,53,88
"COG0455",3,3,6,6,25,6,19,5,9,5
"COG0456",19,21,27,18,39,16,19,22,14,15
"COG0457",360,496,420,403,466,392,434,407,175,364
"COG0458",242,260,263,232,134,237,201,212,60,218
"COG0459",169,168,181,200,112,191,217,150,382,152
"COG0460",30,30,27,25,24,49,66,106,20,71
"COG0461",42,60,57,44,38,45,39,46,50,30
"COG0462",79,89,80,91,57,90,60,101,25,91
"COG0463",292,388,331,345,316,112,181,111,105,113
"COG0464",34,40,35,54,60,59,133,27,44,28
"COG0465",173,189,169,209,94,57,20,57,24,69
"COG0466",143,118,138,125,98,132,90,136,45,129
"COG0467",2,5,2,9,1,16,5,18,4,13
"COG0468",115,114,98,94,76,99,260,127,680,103
"COG0469",21,16,19,24,15,75,41,80,36,70
"COG0470",87,94,88,105,56,83,171,107,663,86
"COG0471",99,88,87,107,108,79,111,80,43,59
"COG0472",132,122,110,113,67,87,80,121,29,117
"COG0473",110,89,119,112,90,116,85,128,26,84
"COG0474",12,8,7,19,17,22,41,7,24,2
"COG0475",33,33,27,33,72,41,75,24,45,45
"COG0476",35,65,64,47,57,65,79,57,25,52
"COG0477",409,485,493,376,589,600,342,479,322,417
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",62,60,60,53,43,63,31,65,28,62
"COG0480",174,158,148,152,175,195,183,137,53,132
"COG0481",131,170,131,124,78,128,71,152,47,122
"COG0482",79,80,79,77,49,85,69,79,26,87
"COG0483",107,116,94,87,73,94,70,113,36,132
"COG0484",127,106,110,117,71,122,87,100,32,59
"COG0486",91,99,103,91,41,93,55,112,33,69
"COG0488",107,102,95,107,159,28,30,26,44,40
"COG0489",95,97,91,85,83,91,73,85,43,69
"COG0490",0,0,0,0,0,0,0,0,2,0
"COG0491",177,168,190,179,162,172,110,179,83,172
"COG0492",141,137,146,131,64,139,59,144,60,150
"COG0493",81,99,94,72,70,117,84,117,32,117
"COG0494",97,97,110,95,124,106,100,101,54,109
"COG0495",206,212,212,202,148,207,157,210,66,181
"COG0496",43,24,30,25,15,30,17,34,12,30
"COG0497",44,38,46,38,35,31,39,37,17,53
"COG0498",96,126,93,100,105,26,21,33,8,26
"COG0499",110,111,125,110,72,129,65,108,26,95
"COG0500",252,307,292,248,333,319,372,300,332,266
"COG0501",14,26,21,21,17,76,72,59,19,50
"COG0502",17,14,21,17,11,7,18,14,14,21
"COG0503",39,35,45,40,29,39,38,40,14,36
"COG0504",118,133,140,128,69,115,98,104,35,130
"COG0505",84,71,80,76,56,100,65,81,36,73
"COG0506",23,11,14,21,20,42,63,39,46,39
"COG0507",50,49,32,49,69,38,57,55,70,43
"COG0508",195,223,208,221,130,244,77,199,71,194
"COG0509",40,19,24,30,20,24,20,27,7,28
"COG0510",6,10,8,11,4,16,2,15,1,6
"COG0511",29,35,32,48,44,36,38,37,23,41
"COG0512",53,47,45,62,34,53,35,45,25,56
"COG0513",178,172,161,138,223,190,165,216,113,160
"COG0514",34,16,33,30,80,26,58,26,38,37
"COG0515",55,43,58,154,82,121,61,31,61,38
"COG0516",137,119,118,121,66,116,119,97,142,98
"COG0517",116,107,132,132,119,129,145,121,59,125
"COG0518",137,120,137,123,87,119,96,157,35,126
"COG0519",99,109,104,107,65,93,77,109,30,103
"COG0520",128,154,162,152,111,155,139,103,52,129
"COG0521",18,16,17,16,25,23,46,10,10,14
"COG0522",50,46,54,63,29,42,36,51,13,43
"COG0523",53,60,59,55,22,46,12,101,26,57
"COG0524",152,167,172,178,100,152,88,145,48,161
"COG0525",190,238,185,192,114,57,57,60,21,71
"COG0526",159,192,177,198,162,161,139,180,85,213
"COG0527",81,85,105,113,115,117,93,115,40,99
"COG0528",37,32,39,42,26,31,35,28,13,33
"COG0529",32,26,19,32,24,27,22,27,23,32
"COG0530",44,48,51,70,41,32,47,50,29,50
"COG0531",39,29,36,44,88,46,138,21,58,35
"COG0532",164,162,168,188,83,165,138,153,40,150
