"","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X85_MES_0d2.3","X145_MES_0d2.3","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d2.3","X76_DCM_0d2.3"
"COG0130",50,43,56,46,59,32,48,41,47,42
"COG0131",33,39,42,41,32,55,40,35,34,32
"COG0132",11,9,11,10,20,10,8,9,4,4
"COG0133",67,62,73,58,66,83,74,83,77,76
"COG0134",38,39,34,35,40,43,63,56,36,37
"COG0135",34,30,33,21,17,28,37,36,29,29
"COG0136",79,81,77,59,70,79,109,88,77,74
"COG0137",56,77,57,61,52,69,80,73,66,65
"COG0138",129,125,145,69,75,114,125,90,119,102
"COG0139",34,34,34,22,18,39,27,26,17,24
"COG0140",14,10,12,10,12,16,9,15,26,13
"COG0141",108,101,93,80,91,146,124,123,116,73
"COG0142",135,176,145,134,150,143,127,198,175,127
"COG0143",124,98,134,114,116,37,34,40,51,40
"COG0144",33,51,53,29,53,42,60,25,50,55
"COG0145",21,20,17,50,48,38,43,40,85,104
"COG0146",57,73,36,122,125,35,37,29,58,71
"COG0147",120,130,139,116,118,118,169,131,160,125
"COG0148",105,93,102,84,92,101,104,121,106,61
"COG0149",55,58,51,47,34,50,49,59,59,52
"COG0150",63,74,92,61,64,59,82,84,56,67
"COG0151",102,97,107,82,98,91,113,115,108,81
"COG0152",60,57,55,53,50,74,55,79,61,49
"COG0153",16,22,23,21,13,7,22,21,15,24
"COG0154",200,238,201,289,268,261,243,255,223,229
"COG0155",30,23,39,64,73,20,38,31,41,55
"COG0156",60,69,53,60,78,21,21,16,27,28
"COG0157",38,47,57,33,51,30,49,44,43,31
"COG0158",7,7,6,7,9,11,5,7,5,13
"COG0159",48,55,47,44,55,50,57,62,49,36
"COG0160",58,61,54,80,87,25,37,52,45,91
"COG0161",112,144,114,142,154,33,29,42,45,35
"COG0162",77,83,92,75,97,25,37,33,26,21
"COG0163",7,7,8,12,16,0,1,8,6,7
"COG0164",51,52,45,35,35,49,47,57,52,27
"COG0165",72,83,79,67,82,92,85,102,64,74
"COG0166",33,20,25,24,31,84,83,100,91,80
"COG0167",92,90,97,78,75,57,90,78,94,66
"COG0168",134,102,124,88,94,109,145,126,115,102
"COG0169",71,56,70,63,64,47,61,65,63,47
"COG0170",1,2,3,3,2,2,7,16,10,12
"COG0171",95,83,77,56,73,80,86,84,90,75
"COG0172",115,92,98,67,82,94,86,109,95,71
"COG0173",127,113,145,107,88,124,156,121,125,103
"COG0174",225,246,188,203,248,234,212,241,189,173
"COG0175",24,14,28,30,30,25,27,15,21,32
"COG0176",49,50,57,35,31,52,89,55,60,71
"COG0177",59,60,46,43,56,57,60,56,64,46
"COG0178",249,247,258,211,158,273,236,256,233,187
"COG0179",89,85,75,91,105,68,66,78,74,74
"COG0180",90,84,75,71,80,91,87,89,86,71
"COG0181",63,64,66,47,46,27,26,25,22,14
"COG0182",35,37,26,32,48,34,36,41,27,26
"COG0183",245,196,202,250,220,189,173,207,168,204
"COG0184",23,28,18,29,20,16,18,28,20,17
"COG0185",28,25,19,20,21,26,17,23,18,22
"COG0186",21,24,18,19,12,20,16,18,23,15
"COG0187",259,254,258,200,177,254,213,230,223,162
"COG0188",266,240,327,219,185,316,292,261,276,230
"COG0189",77,66,56,46,54,64,87,62,69,72
"COG0190",75,62,51,63,64,76,61,82,72,54
"COG0191",21,21,30,24,17,36,27,20,30,25
"COG0192",99,96,89,86,82,116,93,118,93,83
"COG0193",43,38,38,43,28,51,36,53,34,26
"COG0194",42,37,32,20,28,46,44,54,45,36
"COG0195",115,91,102,75,71,129,117,120,102,70
"COG0196",51,67,76,45,46,55,60,81,70,49
"COG0197",35,31,31,30,34,35,31,28,30,31
"COG0198",14,16,12,19,14,19,22,17,16,18
"COG0199",21,25,15,3,11,25,25,26,21,19
"COG0200",34,29,26,39,29,12,6,10,9,8
"COG0201",117,109,127,84,92,126,117,94,95,93
"COG0202",83,89,90,65,71,86,102,82,83,82
"COG0203",22,22,21,22,20,32,26,28,35,25
"COG0204",47,33,27,28,23,122,125,123,122,136
"COG0205",57,52,44,44,33,53,49,45,39,25
"COG0206",110,102,106,106,99,113,78,103,92,85
"COG0207",31,38,49,21,24,44,22,33,33,29
"COG0208",80,82,95,39,29,28,54,26,21,34
"COG0209",315,250,305,222,213,333,420,309,230,358
"COG0210",186,156,158,178,176,181,192,187,175,212
"COG0211",27,20,14,16,18,26,17,15,14,19
"COG0212",30,34,34,24,40,20,35,32,28,28
"COG0213",16,18,18,19,25,14,15,12,18,21
"COG0214",24,18,18,24,17,9,14,18,11,29
"COG0215",101,107,116,103,104,101,105,121,119,91
"COG0216",62,74,68,77,55,88,72,71,84,63
"COG0217",65,58,48,32,35,63,55,63,58,42
"COG0218",24,20,32,20,20,25,15,12,21,13
"COG0219",21,34,24,24,17,24,28,32,29,29
"COG0220",20,33,25,13,22,23,16,18,35,14
"COG0221",6,9,8,2,4,8,21,2,21,22
"COG0222",27,24,20,20,12,28,33,30,37,28
"COG0223",79,80,85,72,72,82,93,86,97,79
"COG0224",71,70,72,51,55,87,70,63,70,61
"COG0225",61,72,88,53,42,89,68,65,67,52
"COG0226",93,39,87,9,8,102,61,68,26,64
"COG0227",13,25,22,11,10,22,32,21,21,14
"COG0228",22,38,29,18,20,38,33,27,26,19
"COG0229",38,42,39,44,40,53,55,48,61,28
"COG0230",0,4,1,1,3,4,2,1,1,1
"COG0231",40,49,36,34,40,52,43,47,47,38
"COG0232",48,46,50,32,22,62,62,66,47,46
"COG0233",29,34,44,37,28,34,31,35,39,22
"COG0234",33,26,22,21,16,17,29,35,25,24
"COG0235",44,50,47,41,54,61,54,26,35,38
"COG0236",8,19,13,16,9,15,14,19,17,14
"COG0237",47,42,52,48,32,36,46,57,36,45
"COG0238",7,9,14,13,14,16,19,17,23,9
"COG0239",6,6,5,6,9,3,5,6,1,4
"COG0240",57,55,44,61,42,71,59,81,60,44
"COG0241",17,21,18,17,25,16,8,20,17,16
"COG0242",46,47,66,38,41,57,65,56,41,67
"COG0243",93,128,75,136,143,76,65,70,79,121
"COG0244",41,54,35,32,47,17,26,18,12,8
"COG0245",38,44,60,25,30,49,54,38,52,34
"COG0246",14,22,18,8,14,17,12,10,9,18
"COG0247",165,139,111,183,179,129,137,122,69,117
"COG0248",54,29,60,16,14,59,45,29,30,39
"COG0249",68,69,79,93,58,91,102,63,92,93
"COG0250",44,41,56,36,31,38,47,52,50,36
"COG0251",52,50,51,91,89,54,45,46,60,50
"COG0252",15,22,16,36,37,3,6,29,12,15
"COG0253",51,74,64,45,38,58,66,62,65,43
"COG0254",19,25,18,11,15,16,18,24,23,15
"COG0255",3,3,3,2,1,3,2,1,3,9
"COG0256",22,24,38,30,24,21,20,40,28,21
"COG0257",0,0,0,0,0,0,0,1,0,2
"COG0258",187,199,183,131,126,180,224,203,213,173
"COG0259",39,36,43,22,25,43,39,34,40,22
"COG0260",89,92,93,58,78,118,114,113,117,80
"COG0261",33,33,36,24,20,41,37,34,30,19
"COG0262",24,10,29,12,19,23,16,23,26,20
"COG0263",81,55,59,36,36,76,75,67,70,64
"COG0264",48,55,53,34,41,49,54,51,46,45
"COG0265",132,140,140,173,161,161,154,157,160,150
"COG0266",62,65,65,44,31,16,20,19,23,15
"COG0267",5,7,13,3,4,5,10,4,9,6
"COG0268",12,13,15,8,6,14,27,11,9,8
"COG0269",0,0,0,1,1,0,0,0,0,1
"COG0270",24,34,38,18,20,25,26,42,37,98
"COG0271",5,4,6,3,0,19,11,12,18,16
"COG0272",135,136,151,78,111,118,164,169,151,130
"COG0274",23,17,20,34,22,9,23,14,16,18
"COG0275",59,62,80,56,50,50,98,49,54,48
"COG0276",70,70,67,49,33,62,71,66,75,72
"COG0277",206,188,169,261,199,180,215,154,184,214
"COG0278",13,13,23,32,12,16,18,22,21,17
"COG0279",13,16,23,33,27,8,28,22,16,16
"COG0280",102,107,106,52,75,120,118,98,98,82
"COG0281",24,38,17,24,23,100,97,77,84,73
"COG0282",1,2,0,9,5,5,1,1,1,12
"COG0283",42,52,52,34,38,50,55,73,40,37
"COG0284",42,58,52,37,47,52,62,55,43,40
"COG0285",82,83,80,68,55,63,96,100,100,76
"COG0286",9,14,14,11,23,20,13,19,12,40
"COG0287",78,71,68,49,64,50,71,73,58,39
"COG0288",8,10,5,8,8,15,2,5,9,8
"COG0289",42,46,67,28,38,12,18,16,14,18
"COG0290",39,38,33,32,20,28,54,53,30,27
"COG0291",7,9,7,6,10,19,10,7,8,12
"COG0292",7,11,7,6,11,27,25,33,25,28
"COG0293",27,40,32,25,22,11,8,14,14,5
"COG0294",61,52,50,46,48,47,66,63,67,44
"COG0295",6,8,12,8,14,10,9,3,13,3
"COG0296",5,4,9,10,14,15,47,15,38,55
"COG0297",12,17,23,23,21,12,29,9,30,20
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",52,30,62,35,37,32,60,44,34,43
"COG0300",12,27,26,18,12,22,28,28,29,18
"COG0301",6,5,2,23,35,1,1,11,2,7
"COG0302",40,54,42,46,53,46,53,50,37,42
"COG0303",62,73,59,96,87,41,61,62,54,51
"COG0304",40,42,51,27,32,161,124,116,133,123
"COG0305",147,110,153,103,71,156,220,161,144,193
"COG0306",22,38,31,50,47,27,25,37,39,26
"COG0307",37,53,52,27,37,16,18,14,12,7
"COG0308",134,101,138,198,193,131,143,127,116,174
"COG0309",0,1,0,2,4,0,0,1,1,2
"COG0310",12,9,6,0,0,5,11,7,3,2
"COG0311",15,8,6,12,17,6,7,23,13,11
"COG0312",141,126,109,131,96,138,126,139,150,109
"COG0313",58,63,71,41,40,53,62,59,57,37
"COG0314",13,24,16,25,19,13,17,29,8,15
"COG0315",20,28,16,27,22,9,12,18,12,22
"COG0316",54,66,55,68,50,68,48,59,63,57
"COG0317",137,136,158,115,121,166,171,133,145,122
"COG0318",340,323,345,427,403,341,261,301,326,292
"COG0319",23,30,36,25,20,19,27,39,17,16
"COG0320",55,79,74,48,39,79,88,68,92,64
"COG0321",43,50,57,31,27,42,42,47,50,31
"COG0322",121,152,138,119,100,109,199,149,149,109
"COG0323",32,39,28,46,50,31,33,36,30,50
"COG0324",64,61,70,59,46,40,87,67,56,53
"COG0325",53,35,38,46,47,64,54,47,56,29
"COG0326",56,57,81,46,48,75,68,36,70,43
"COG0327",7,6,8,19,9,22,14,10,6,6
"COG0328",29,32,37,31,21,40,36,27,35,26
"COG0329",113,118,106,113,115,115,111,93,128,97
"COG0330",148,130,125,121,144,191,113,145,142,118
"COG0331",57,53,74,45,40,57,50,72,62,45
"COG0332",66,68,67,63,58,77,42,45,70,50
"COG0333",6,6,4,4,5,8,4,4,3,5
"COG0334",62,75,63,63,53,59,51,63,75,59
"COG0335",22,24,22,18,20,37,40,38,27,25
"COG0336",55,59,61,41,42,54,68,64,66,38
"COG0337",77,73,79,50,44,79,90,75,80,69
"COG0338",18,13,26,12,29,15,57,31,12,31
"COG0339",53,53,51,47,36,39,50,23,56,51
"COG0340",38,46,55,47,51,34,39,60,48,34
"COG0341",52,61,86,43,56,94,77,53,61,59
"COG0342",105,92,129,70,95,128,113,128,114,88
"COG0343",91,73,88,72,95,29,36,33,30,19
"COG0344",35,26,24,31,34,30,24,34,32,19
"COG0345",46,39,55,31,39,43,56,53,43,39
"COG0346",65,51,57,89,98,50,57,62,39,58
"COG0347",24,14,19,21,6,18,18,13,13,17
"COG0348",4,19,3,10,14,7,3,5,14,15
"COG0349",38,44,39,27,38,33,46,38,42,35
"COG0350",23,20,13,26,35,18,28,30,26,26
"COG0351",24,34,19,24,40,25,32,35,37,33
"COG0352",28,27,23,28,18,23,31,31,44,41
"COG0353",47,49,45,32,27,46,53,51,44,31
"COG0354",40,51,39,39,35,12,14,8,14,9
"COG0355",19,26,27,23,16,30,33,20,28,32
"COG0356",26,14,21,18,18,77,78,59,64,40
"COG0357",37,50,43,29,25,11,17,10,12,8
"COG0358",137,102,136,108,121,115,130,146,159,117
"COG0359",40,31,27,27,24,16,24,38,32,38
"COG0360",22,18,33,13,21,28,44,21,23,18
"COG0361",28,21,17,15,12,25,17,25,26,13
"COG0362",27,28,28,11,11,15,41,11,31,34
"COG0363",18,26,35,42,26,25,27,16,33,25
"COG0364",9,30,20,14,10,24,49,7,28,31
"COG0365",294,314,281,255,273,323,314,295,284,229
"COG0366",70,66,69,39,50,74,97,54,84,108
"COG0367",88,92,103,68,96,28,35,45,33,27
"COG0368",8,7,6,12,14,2,8,12,19,10
"COG0369",20,40,27,29,12,13,33,6,52,47
"COG0370",9,8,4,27,23,10,5,11,6,5
"COG0371",8,10,16,11,30,5,3,9,3,6
"COG0372",117,102,109,86,120,96,124,105,94,89
"COG0373",29,37,39,62,67,38,32,31,46,30
"COG0374",0,4,0,1,1,1,1,0,0,3
"COG0375",0,1,1,0,0,0,2,0,0,2
"COG0376",85,97,90,42,45,145,96,73,96,75
"COG0377",45,40,42,31,35,27,36,45,40,26
"COG0378",7,10,15,13,8,11,20,9,8,11
"COG0379",46,60,47,33,40,59,51,58,44,66
"COG0380",7,9,8,5,10,17,6,8,16,6
"COG0381",47,47,40,34,34,13,14,16,11,9
"COG0382",86,63,80,44,55,49,116,74,80,62
"COG0383",7,19,4,20,9,1,14,6,19,31
"COG0384",13,9,13,14,15,27,5,13,10,10
"COG0385",23,39,34,24,17,30,31,45,41,38
"COG0386",33,35,48,12,18,39,34,40,38,18
"COG0387",7,9,6,2,4,2,3,4,2,11
"COG0388",118,110,91,148,129,88,123,95,104,122
"COG0389",99,95,111,81,91,110,125,98,110,86
"COG0390",3,4,1,16,15,0,2,0,4,5
"COG0391",21,23,11,18,40,4,9,6,14,6
"COG0392",13,4,11,17,24,2,12,4,4,14
"COG0393",7,2,3,6,9,3,3,2,7,6
"COG0394",22,30,28,20,13,45,16,30,13,37
"COG0395",94,121,116,118,72,108,110,130,103,108
"COG0396",59,64,64,27,37,54,50,75,52,55
"COG0397",79,68,68,46,41,60,79,56,87,59
"COG0398",9,14,6,5,5,27,45,28,36,44
"COG0399",142,153,179,170,190,118,182,191,174,179
"COG0400",41,36,33,28,29,50,37,53,33,44
"COG0401",0,0,0,0,0,1,0,0,0,0
"COG0402",70,75,66,120,112,46,52,49,73,83
"COG0403",156,158,146,97,96,175,198,138,151,166
"COG0404",180,181,176,162,191,718,568,577,521,321
"COG0405",106,137,129,155,162,130,93,142,147,142
"COG0406",57,31,38,42,37,29,34,31,53,43
"COG0407",58,58,81,39,33,58,73,61,91,60
"COG0408",48,53,45,16,22,66,62,38,66,40
"COG0409",0,0,1,0,0,1,0,1,0,3
"COG0410",86,91,86,78,96,84,74,73,87,80
"COG0411",90,80,71,87,79,74,73,84,67,56
"COG0412",38,34,34,68,66,12,13,18,9,19
"COG0413",89,69,99,39,38,68,85,84,68,47
"COG0414",56,28,59,21,20,52,59,45,41,37
"COG0415",147,178,164,18,22,210,223,164,247,146
"COG0416",57,64,44,34,35,60,64,52,51,40
"COG0417",82,79,115,65,62,77,192,96,90,197
"COG0418",10,20,16,11,9,11,24,12,28,13
"COG0419",37,29,54,35,51,32,116,51,24,99
"COG0420",10,9,4,16,33,3,5,16,4,23
"COG0421",13,7,8,31,28,7,20,6,17,31
"COG0422",21,27,20,36,35,36,20,14,25,35
"COG0423",64,42,79,57,66,64,59,84,54,51
"COG0424",32,50,48,26,21,55,43,53,52,33
"COG0425",8,4,5,13,15,4,4,3,1,4
"COG0426",14,14,43,1,4,9,52,6,36,25
"COG0427",1,5,0,5,6,5,1,3,3,9
"COG0428",7,15,15,5,10,11,1,6,12,5
"COG0429",10,8,10,14,13,5,16,2,9,11
"COG0430",1,0,0,0,0,1,1,0,1,1
"COG0431",16,12,18,12,13,9,16,18,11,27
"COG0432",18,34,10,22,19,29,25,21,21,15
"COG0433",7,7,7,9,40,4,4,16,5,21
"COG0434",4,3,6,8,7,8,3,9,8,3
"COG0435",13,16,7,9,5,11,14,3,20,13
"COG0436",245,266,248,269,267,223,267,267,215,242
"COG0437",6,16,17,17,19,51,25,19,33,33
"COG0438",406,444,435,322,345,354,442,469,491,460
"COG0439",142,118,141,136,137,111,117,106,126,126
"COG0440",30,36,29,30,26,45,33,51,27,30
"COG0441",45,67,55,27,40,184,140,186,158,127
"COG0442",97,129,110,100,115,100,120,122,112,94
"COG0443",202,217,188,168,170,249,212,191,210,182
"COG0444",41,34,30,97,95,18,19,39,28,53
"COG0445",138,150,156,93,75,54,61,41,49,22
"COG0446",222,223,202,286,244,256,157,201,177,122
"COG0447",5,11,15,14,16,6,22,14,17,9
"COG0448",7,14,12,14,7,7,22,0,19,17
"COG0449",141,114,129,115,141,124,117,139,146,99
"COG0450",18,16,17,24,20,12,20,17,19,22
"COG0451",397,403,471,377,392,336,610,526,496,496
"COG0452",66,84,85,60,72,88,101,89,87,48
"COG0454",64,58,69,82,68,60,84,68,81,75
"COG0455",6,8,4,11,8,14,5,3,7,15
"COG0456",31,11,16,34,26,18,23,25,21,22
"COG0457",423,387,415,565,513,292,359,426,405,393
"COG0458",256,238,254,191,225,262,250,251,262,177
"COG0459",167,185,165,154,197,183,189,176,199,165
"COG0460",73,71,84,83,66,79,95,86,93,55
"COG0461",37,42,58,42,45,33,60,46,49,32
"COG0462",89,100,79,72,76,90,69,101,75,56
"COG0463",289,315,328,299,351,231,336,376,364,322
"COG0464",49,61,32,74,122,19,48,52,66,62
"COG0465",170,210,202,112,118,182,221,161,223,149
"COG0466",109,113,134,158,114,187,135,159,138,100
"COG0467",12,7,19,2,0,2,12,1,4,5
"COG0468",116,110,108,99,94,123,161,111,109,158
"COG0469",64,78,57,59,62,71,73,74,67,74
"COG0470",111,95,114,76,86,63,164,112,85,111
"COG0471",75,94,81,92,96,78,87,78,105,97
"COG0472",99,85,115,84,99,106,129,122,132,86
"COG0473",112,111,99,90,111,155,106,94,109,102
"COG0474",15,19,11,19,12,3,11,4,10,38
"COG0475",36,41,37,49,69,24,39,35,45,51
"COG0476",48,55,51,49,51,41,66,57,55,76
"COG0477",557,617,473,574,547,482,385,587,412,675
"COG0478",1,0,2,0,0,0,0,0,0,1
"COG0479",60,64,61,69,76,86,55,85,68,61
"COG0480",160,182,144,208,196,200,152,191,168,151
"COG0481",135,126,131,79,74,160,143,140,150,90
"COG0482",92,64,71,80,81,94,75,76,86,61
"COG0483",97,100,82,83,89,100,81,127,103,80
"COG0484",105,129,100,92,136,111,88,94,115,106
"COG0486",82,91,99,69,52,81,106,72,78,60
"COG0488",131,138,123,134,150,90,67,80,109,135
"COG0489",93,73,88,97,87,74,97,96,112,107
"COG0490",0,0,0,0,2,0,0,0,0,2
"COG0491",178,152,171,220,230,182,166,161,183,165
"COG0492",127,155,114,80,112,136,136,165,149,114
"COG0493",146,127,122,110,116,132,134,107,83,80
"COG0494",112,89,109,107,149,91,72,133,106,108
"COG0495",199,191,188,178,189,215,204,228,215,140
"COG0496",26,27,34,28,26,25,24,27,34,24
"COG0497",34,33,37,56,45,28,38,18,44,43
"COG0498",103,120,97,126,133,81,93,132,85,94
"COG0499",98,102,100,86,108,133,107,117,107,94
"COG0500",326,317,288,336,349,232,263,336,285,315
"COG0501",64,52,70,52,59,60,62,72,52,44
"COG0502",11,8,4,22,23,8,10,15,20,20
"COG0503",30,40,34,27,38,35,40,35,39,27
"COG0504",125,111,120,103,125,140,132,128,143,80
"COG0505",75,79,77,63,70,78,77,95,104,75
"COG0506",43,31,56,68,40,54,44,42,37,42
"COG0507",35,34,40,54,63,47,47,16,50,74
"COG0508",211,231,218,115,142,264,212,209,184,178
"COG0509",33,26,29,20,14,29,18,23,28,23
"COG0510",16,15,10,16,10,12,13,13,14,7
"COG0511",55,35,40,67,28,41,39,38,52,46
"COG0512",53,60,45,54,54,62,52,66,50,63
"COG0513",239,188,214,190,189,205,152,151,148,206
"COG0514",24,31,32,56,27,35,16,12,45,37
"COG0515",59,110,73,88,47,37,48,40,114,208
"COG0516",108,121,96,92,104,129,110,121,131,100
"COG0517",130,119,129,143,168,144,91,139,132,112
"COG0518",50,47,50,42,52,118,133,144,132,103
"COG0519",108,90,109,89,119,103,103,117,91,78
"COG0520",144,149,127,149,165,118,153,170,117,131
"COG0521",15,24,18,24,31,14,24,24,13,13
"COG0522",52,51,55,50,44,68,45,49,57,51
"COG0523",29,33,68,19,22,45,82,39,54,82
"COG0524",175,180,167,150,155,150,177,158,138,123
"COG0525",208,200,193,139,174,51,79,81,62,61
"COG0526",201,179,209,225,214,164,174,197,204,168
"COG0527",98,110,105,97,116,33,39,31,26,17
"COG0528",38,35,34,36,37,32,33,37,32,34
"COG0529",27,23,29,33,18,22,32,17,35,27
"COG0530",52,42,57,44,36,44,59,47,55,42
"COG0531",50,60,40,120,113,13,12,19,18,18
"COG0532",154,127,153,110,157,178,164,148,173,121
