"","X64_DCM_0d2.3","X72_DCM_0d2.3","X36_SUR_0d2.1d6","X76_MES_0d2.3","X148_SUR_0d2.3","X109_DCM_0d2.3"
"COG0076",37,28,12,39,25,29
"COG0077",43,54,59,50,62,59
"COG0078",29,26,41,76,58,62
"COG0079",90,83,84,125,111,96
"COG0080",34,30,18,25,32,24
"COG0081",49,53,56,42,64,48
"COG0082",104,84,92,44,90,101
"COG0083",21,11,8,28,12,9
"COG0084",30,46,48,52,62,50
"COG0085",354,297,287,127,191,175
"COG0086",346,318,311,208,313,343
"COG0087",74,57,51,48,47,50
"COG0088",45,51,41,51,44,38
"COG0089",21,21,13,22,23,20
"COG0090",84,65,51,50,71,72
"COG0091",32,27,20,27,31,30
"COG0092",53,64,32,46,60,64
"COG0093",29,21,33,17,36,31
"COG0094",34,54,32,49,48,58
"COG0095",12,6,3,7,8,3
"COG0096",25,33,27,22,29,43
"COG0097",40,46,44,27,54,38
"COG0098",47,53,36,41,43,50
"COG0099",29,31,30,34,35,38
"COG0100",26,29,27,28,25,27
"COG0101",43,62,57,24,37,25
"COG0102",28,28,29,30,35,35
"COG0103",36,28,37,28,24,41
"COG0104",109,109,78,74,118,107
"COG0105",32,25,21,25,39,29
"COG0106",37,41,44,33,38,40
"COG0107",46,43,55,42,58,43
"COG0108",74,74,81,41,77,68
"COG0109",76,89,66,63,72,61
"COG0110",18,16,18,43,27,30
"COG0111",198,164,199,183,203,159
"COG0112",63,46,46,97,100,100
"COG0113",54,52,66,48,65,64
"COG0114",55,73,52,55,98,105
"COG0115",127,134,127,158,134,160
"COG0116",13,12,8,19,20,27
"COG0117",58,62,84,36,58,73
"COG0118",33,43,48,41,52,28
"COG0119",204,217,209,181,200,190
"COG0120",22,13,23,36,23,21
"COG0121",1,0,6,6,0,0
"COG0122",25,37,30,51,49,36
"COG0123",60,59,85,59,74,73
"COG0124",88,110,96,80,104,90
"COG0125",37,37,39,28,57,42
"COG0126",88,86,87,73,104,83
"COG0127",50,46,42,35,66,38
"COG0128",72,88,85,69,88,91
"COG0129",189,153,172,111,154,155
"COG0130",37,37,26,49,38,42
"COG0131",31,36,35,35,35,31
"COG0132",6,2,9,22,11,5
"COG0133",94,60,80,74,99,71
"COG0134",54,45,58,56,46,56
"COG0135",23,38,41,26,23,47
"COG0136",79,73,93,104,83,75
"COG0137",56,70,81,71,66,65
"COG0138",95,130,117,54,107,126
"COG0139",28,28,20,24,27,29
"COG0140",14,11,16,8,11,12
"COG0141",95,97,139,69,110,105
"COG0142",118,141,144,134,162,156
"COG0143",96,120,104,103,99,118
"COG0144",74,35,46,31,44,39
"COG0145",96,46,90,154,77,55
"COG0146",84,37,67,130,62,41
"COG0147",130,144,154,107,143,147
"COG0148",52,47,54,84,115,97
"COG0149",51,49,57,40,55,42
"COG0150",74,110,72,84,78,83
"COG0151",74,90,110,90,110,96
"COG0152",64,98,70,62,48,55
"COG0153",23,21,17,13,22,20
"COG0154",252,229,251,312,239,239
"COG0155",49,32,13,52,40,16
"COG0156",57,56,67,70,57,62
"COG0157",40,35,38,38,57,41
"COG0158",10,7,11,7,6,9
"COG0159",43,51,51,53,64,60
"COG0160",52,65,38,69,48,64
"COG0161",109,131,170,140,117,117
"COG0162",80,95,78,35,42,45
"COG0163",10,6,3,18,7,5
"COG0164",42,54,40,48,39,40
"COG0165",71,92,91,34,45,48
"COG0166",58,84,92,72,86,96
"COG0167",92,58,70,56,81,73
"COG0168",77,130,120,54,65,55
"COG0169",47,56,56,47,56,71
"COG0170",14,9,5,7,8,9
"COG0171",96,107,86,70,80,96
"COG0172",87,99,72,80,95,95
"COG0173",107,106,127,63,119,141
"COG0174",219,210,220,218,228,206
"COG0175",15,5,15,40,22,19
"COG0176",75,89,136,31,55,74
"COG0177",46,51,42,44,53,55
"COG0178",228,234,221,137,250,229
"COG0179",93,73,83,96,73,65
"COG0180",78,101,87,85,74,73
"COG0181",57,71,68,49,63,77
"COG0182",26,36,37,38,55,31
"COG0183",251,208,192,263,211,193
"COG0184",12,21,17,27,21,30
"COG0185",25,24,17,19,14,15
"COG0186",17,16,12,16,24,17
"COG0187",207,215,276,82,137,133
"COG0188",280,283,291,167,277,319
"COG0189",49,63,95,39,26,52
"COG0190",61,70,68,75,62,60
"COG0191",37,12,20,16,23,30
"COG0192",110,103,100,78,107,97
"COG0193",41,49,38,32,40,45
"COG0194",25,41,29,13,20,19
"COG0195",107,111,122,75,121,112
"COG0196",45,73,45,42,74,74
"COG0197",40,28,31,20,42,36
"COG0198",16,14,17,16,18,21
"COG0199",20,11,24,9,23,17
"COG0200",32,30,40,26,26,33
"COG0201",107,101,98,88,103,106
"COG0202",86,69,86,52,103,80
"COG0203",17,35,34,21,27,28
"COG0204",63,63,53,93,124,143
"COG0205",46,46,48,34,37,37
"COG0206",123,105,99,85,106,105
"COG0207",34,32,33,18,26,35
"COG0208",127,139,224,27,73,147
"COG0209",338,409,630,218,257,377
"COG0210",166,216,191,177,186,187
"COG0211",19,22,18,12,14,18
"COG0212",16,36,35,22,31,42
"COG0213",16,18,10,18,14,16
"COG0214",18,22,9,10,17,12
"COG0215",101,128,93,91,116,112
"COG0216",78,75,69,46,93,91
"COG0217",49,46,59,31,63,46
"COG0218",14,12,17,21,17,25
"COG0219",22,30,33,15,31,37
"COG0220",18,16,24,15,18,33
"COG0221",17,7,13,5,9,15
"COG0222",39,30,23,22,24,27
"COG0223",75,101,92,55,95,83
"COG0224",77,80,71,42,60,73
"COG0225",62,72,49,43,64,74
"COG0226",34,36,21,19,110,28
"COG0227",16,16,23,8,21,11
"COG0228",38,34,36,10,26,44
"COG0229",35,45,34,35,45,49
"COG0230",1,3,2,3,0,2
"COG0231",40,46,43,48,49,46
"COG0232",27,56,48,36,58,53
"COG0233",35,39,43,16,26,22
"COG0234",15,37,21,15,27,29
"COG0235",45,49,57,38,59,43
"COG0236",9,8,7,11,7,22
"COG0237",31,44,46,32,26,28
"COG0238",10,15,12,9,18,13
"COG0239",3,3,8,4,6,4
"COG0240",66,58,56,51,60,69
"COG0241",28,21,15,16,31,14
"COG0242",36,55,67,43,51,52
"COG0243",135,81,101,140,93,62
"COG0244",67,46,41,37,43,42
"COG0245",26,45,41,27,36,59
"COG0246",16,14,12,5,6,21
"COG0247",123,118,129,173,125,88
"COG0248",46,24,37,22,80,52
"COG0249",137,78,73,80,86,96
"COG0250",48,38,30,31,40,33
"COG0251",66,47,39,74,62,58
"COG0252",34,9,8,29,20,9
"COG0253",43,66,68,33,66,66
"COG0254",6,20,12,22,16,23
"COG0255",2,3,2,3,1,1
"COG0256",33,38,27,26,35,25
"COG0257",0,1,1,2,1,1
"COG0258",175,181,214,122,149,197
"COG0259",34,42,43,10,11,20
"COG0260",86,94,121,77,106,116
"COG0261",24,31,22,17,34,41
"COG0262",9,25,16,16,18,30
"COG0263",51,75,69,44,70,58
"COG0264",45,45,50,41,53,59
"COG0265",161,156,167,150,149,169
"COG0266",62,50,68,19,35,34
"COG0267",4,3,2,4,7,8
"COG0268",7,19,6,9,16,15
"COG0269",2,0,0,0,1,0
"COG0270",40,34,48,36,36,34
"COG0271",8,23,10,5,18,16
"COG0272",150,160,161,77,173,155
"COG0274",17,20,14,13,18,17
"COG0275",45,68,60,35,61,66
"COG0276",54,90,66,29,60,77
"COG0277",181,175,214,229,181,128
"COG0278",13,12,12,12,24,22
"COG0279",22,32,18,25,17,15
"COG0280",142,141,115,56,116,111
"COG0281",113,78,82,62,93,86
"COG0282",3,2,0,12,2,0
"COG0283",43,45,47,27,48,42
"COG0284",45,63,55,50,53,38
"COG0285",83,95,91,57,71,85
"COG0286",11,14,17,33,6,14
"COG0287",54,60,70,49,60,58
"COG0288",6,3,8,10,9,4
"COG0289",35,42,60,14,28,28
"COG0290",31,41,42,31,40,39
"COG0291",14,13,11,6,14,17
"COG0292",17,23,31,6,17,18
"COG0293",30,32,39,27,39,37
"COG0294",52,69,50,54,69,63
"COG0295",12,6,6,3,4,11
"COG0296",48,24,18,18,28,36
"COG0297",47,24,13,17,24,34
"COG0298",0,0,0,0,0,0
"COG0299",34,69,37,41,44,39
"COG0300",25,13,27,24,31,30
"COG0301",4,3,0,34,6,0
"COG0302",39,62,51,32,52,57
"COG0303",69,64,79,81,49,54
"COG0304",134,99,141,45,68,80
"COG0305",137,156,358,76,135,181
"COG0306",34,29,46,56,13,46
"COG0307",21,20,22,37,38,52
"COG0308",107,120,111,175,122,118
"COG0309",1,1,0,6,1,2
"COG0310",10,5,2,0,10,3
"COG0311",13,5,6,10,8,5
"COG0312",141,113,128,100,108,127
"COG0313",40,54,49,31,64,55
"COG0314",8,14,23,18,17,16
"COG0315",14,22,19,24,18,10
"COG0316",37,44,67,46,54,46
"COG0317",116,140,171,101,143,155
"COG0318",366,341,376,434,317,279
"COG0319",20,22,24,20,30,30
"COG0320",91,74,63,49,66,86
"COG0321",40,45,46,20,49,60
"COG0322",121,152,155,86,139,141
"COG0323",24,17,22,43,47,36
"COG0324",44,80,56,41,68,72
"COG0325",28,47,58,25,43,44
"COG0326",62,48,67,39,68,103
"COG0327",6,13,7,6,7,9
"COG0328",26,35,35,24,31,44
"COG0329",95,111,109,115,104,116
"COG0330",118,142,126,104,137,125
"COG0331",57,73,66,43,67,58
"COG0332",62,61,39,48,57,67
"COG0333",6,6,6,1,6,5
"COG0334",25,29,30,64,64,76
"COG0335",32,29,32,22,37,43
"COG0336",43,61,51,39,49,60
"COG0337",57,76,90,61,70,80
"COG0338",18,48,96,18,15,31
"COG0339",61,31,29,35,45,52
"COG0340",36,46,43,51,52,55
"COG0341",50,63,65,44,67,73
"COG0342",85,107,98,73,107,125
"COG0343",63,54,40,70,92,89
"COG0344",12,15,16,37,32,29
"COG0345",31,55,58,32,53,49
"COG0346",39,55,63,121,59,72
"COG0347",12,19,23,13,14,22
"COG0348",12,12,2,25,12,1
"COG0349",33,45,56,26,35,38
"COG0350",10,16,19,25,18,17
"COG0351",16,42,35,37,28,34
"COG0352",27,34,33,25,28,24
"COG0353",33,39,38,30,39,42
"COG0354",32,46,41,36,39,49
"COG0355",42,34,30,14,27,30
"COG0356",78,64,68,40,83,73
"COG0357",37,39,32,29,42,46
"COG0358",129,145,141,119,131,138
"COG0359",25,31,33,18,26,38
"COG0360",18,31,23,9,27,21
"COG0361",24,27,18,16,21,19
"COG0362",35,25,13,8,22,30
"COG0363",23,19,23,21,25,25
"COG0364",48,16,146,10,14,21
"COG0365",265,338,322,250,310,267
"COG0366",46,46,44,42,75,78
"COG0367",108,100,99,92,114,87
"COG0368",12,8,6,20,9,13
"COG0369",73,20,17,11,36,36
"COG0370",10,1,5,28,9,1
"COG0371",10,11,16,21,13,16
"COG0372",99,105,79,107,108,85
"COG0373",38,21,27,70,33,48
"COG0374",1,3,0,3,0,1
"COG0375",1,1,0,0,0,0
"COG0376",112,106,72,50,107,98
"COG0377",48,28,31,43,45,30
"COG0378",14,5,7,7,2,2
"COG0379",71,52,48,22,28,30
"COG0380",15,1,8,13,9,3
"COG0381",29,56,43,27,49,47
"COG0382",86,61,66,38,75,75
"COG0383",16,5,14,13,11,8
"COG0384",9,17,10,15,10,22
"COG0385",28,24,38,26,41,42
"COG0386",24,34,35,21,24,38
"COG0387",16,6,1,4,4,3
"COG0388",129,95,79,145,127,111
"COG0389",98,114,107,103,124,133
"COG0390",2,2,1,5,8,1
"COG0391",15,16,10,36,24,17
"COG0392",3,10,6,10,3,3
"COG0393",8,6,3,4,3,4
"COG0394",24,17,37,20,31,29
"COG0395",83,74,157,84,116,108
"COG0396",50,54,46,28,61,53
"COG0397",81,53,67,40,72,81
"COG0398",27,37,38,25,37,36
"COG0399",131,201,180,188,173,172
"COG0400",30,31,46,19,48,37
"COG0401",0,0,0,0,0,0
"COG0402",91,61,62,111,67,67
"COG0403",162,114,123,62,125,157
"COG0404",509,573,633,438,575,608
"COG0405",127,141,131,163,129,118
"COG0406",46,34,23,32,43,39
"COG0407",56,66,82,36,83,84
"COG0408",49,43,51,18,68,69
"COG0409",0,2,0,1,0,0
"COG0410",83,88,74,104,101,81
"COG0411",72,94,79,93,69,69
"COG0412",44,42,30,69,46,31
"COG0413",53,63,75,47,75,84
"COG0414",39,48,50,22,48,42
"COG0415",208,143,197,16,171,226
"COG0416",23,34,25,39,50,52
"COG0417",192,145,364,82,43,158
"COG0418",20,13,15,11,11,30
"COG0419",41,66,199,47,15,63
"COG0420",11,5,4,35,2,6
"COG0421",15,4,14,27,15,11
"COG0422",24,17,25,41,12,28
"COG0423",53,54,52,49,57,64
"COG0424",48,48,48,22,39,44
"COG0425",3,3,5,12,7,4
"COG0426",55,16,16,3,11,30
"COG0427",2,6,1,3,1,1
"COG0428",10,16,5,4,11,14
"COG0429",15,4,9,15,10,2
"COG0430",2,0,0,1,1,0
"COG0431",14,16,9,15,15,11
"COG0432",20,15,21,14,22,28
"COG0433",4,6,4,51,14,6
"COG0434",6,4,5,5,6,7
"COG0435",17,10,12,12,6,15
"COG0436",301,238,256,225,290,239
"COG0437",24,36,25,41,29,39
"COG0438",224,246,201,383,464,433
"COG0439",151,117,109,135,130,128
"COG0440",31,39,34,25,36,30
"COG0441",133,145,147,105,155,160
"COG0442",100,107,86,104,93,106
"COG0443",305,202,158,168,214,181
"COG0444",31,31,44,90,18,19
"COG0445",133,132,134,44,77,92
"COG0446",193,186,272,227,189,194
"COG0447",17,10,10,10,9,8
"COG0448",18,13,8,10,9,12
"COG0449",112,127,100,118,129,154
"COG0450",38,35,12,25,24,17
"COG0451",402,503,570,383,506,477
"COG0452",66,90,83,68,71,93
"COG0454",66,79,69,87,62,80
"COG0455",10,4,7,12,9,9
"COG0456",23,14,24,42,27,19
"COG0457",441,473,329,552,430,314
"COG0458",247,249,240,194,264,226
"COG0459",249,148,149,163,174,185
"COG0460",63,71,83,89,63,83
"COG0461",51,87,39,46,34,52
"COG0462",46,49,49,73,93,82
"COG0463",240,344,293,374,325,314
"COG0464",115,27,23,121,66,45
"COG0465",290,176,155,100,188,176
"COG0466",120,152,160,126,130,154
"COG0467",13,9,13,5,20,15
"COG0468",149,144,205,89,92,158
"COG0469",91,65,55,48,75,81
"COG0470",105,132,197,83,97,134
"COG0471",101,90,77,77,78,97
"COG0472",70,91,120,78,135,103
"COG0473",53,57,70,110,111,100
"COG0474",42,9,11,35,21,5
"COG0475",30,15,10,74,33,39
"COG0476",71,46,44,56,55,36
"COG0477",554,530,469,621,507,415
"COG0478",2,0,0,0,2,0
"COG0479",64,79,56,58,68,63
"COG0480",206,167,156,158,167,173
"COG0481",147,156,131,89,111,129
"COG0482",67,86,91,80,81,79
"COG0483",90,106,117,90,110,101
"COG0484",147,91,101,112,114,106
"COG0486",94,93,87,44,93,101
"COG0488",122,87,88,150,100,121
"COG0489",87,105,65,94,92,103
"COG0490",0,0,0,4,0,0
"COG0491",160,217,150,232,193,179
"COG0492",149,147,126,94,155,146
"COG0493",112,115,122,109,105,88
"COG0494",96,88,80,140,114,121
"COG0495",91,94,104,167,195,190
"COG0496",27,25,15,22,36,30
"COG0497",25,40,45,28,33,45
"COG0498",110,102,96,138,98,98
"COG0499",98,106,117,85,100,100
"COG0500",291,340,318,372,332,257
"COG0501",55,79,67,47,78,61
"COG0502",10,14,10,24,12,15
"COG0503",48,25,44,34,38,39
"COG0504",124,137,108,88,139,130
"COG0505",93,94,80,45,92,103
"COG0506",39,57,45,50,45,65
"COG0507",39,23,34,72,27,38
"COG0508",219,215,219,117,202,242
"COG0509",39,21,29,22,27,30
"COG0510",9,13,13,11,13,16
"COG0511",55,42,35,41,44,43
"COG0512",50,50,72,39,67,58
"COG0513",207,134,154,199,172,158
"COG0514",29,23,26,21,9,22
"COG0515",235,55,22,73,87,56
"COG0516",119,150,95,96,113,124
"COG0517",123,115,121,150,120,119
"COG0518",106,105,133,158,124,112
"COG0519",89,89,92,105,79,100
"COG0520",193,136,127,118,136,125
"COG0521",18,21,23,17,33,18
"COG0522",53,46,41,44,48,51
"COG0523",88,28,28,13,64,46
"COG0524",157,163,167,135,152,164
"COG0525",160,210,164,147,194,217
"COG0526",179,191,184,100,106,95
"COG0527",86,94,100,100,115,97
"COG0528",39,20,33,31,28,39
"COG0529",23,21,16,22,16,31
"COG0530",54,55,41,52,42,46
"COG0531",58,42,29,92,45,35
"COG0532",177,128,156,123,148,154
"COG0533",78,72,80,69,87,95
"COG0534",102,111,137,90,100,126
"COG0535",43,39,25,62,38,33
"COG0536",67,81,76,53,64,97
"COG0537",32,39,47,53,36,29
"COG0538",91,102,73,39,95,83
"COG0539",105,134,113,64,118,124
"COG0540",77,87,66,76,76,93
"COG0541",120,82,92,84,109,105
"COG0542",231,155,189,148,162,216
"COG0543",14,7,8,32,11,9
"COG0544",68,94,102,86,77,74
"COG0545",53,25,17,33,34,31
"COG0546",45,49,66,61,49,61
"COG0547",34,44,31,56,67,77
"COG0548",52,46,59,64,46,37
"COG0549",12,12,2,14,7,3
"COG0550",212,166,188,104,195,195
"COG0551",13,16,14,32,11,22
"COG0552",76,64,67,65,65,65
"COG0553",155,51,76,94,75,67
"COG0554",66,84,78,52,76,79
"COG0555",3,1,3,3,2,1
"COG0556",182,151,184,105,171,139
"COG0557",72,56,101,43,34,47
"COG0558",42,44,51,58,50,62
"COG0559",108,117,123,122,131,98
"COG0560",26,32,31,46,29,21
"COG0561",40,26,26,19,10,9
"COG0562",6,2,4,3,4,5
"COG0563",40,45,40,32,52,40
"COG0564",121,105,148,77,106,140
"COG0565",35,47,36,20,38,35
"COG0566",86,77,64,63,91,103
"COG0567",123,163,139,96,147,168
"COG0568",193,182,150,130,193,199
"COG0569",67,83,84,59,84,88
"COG0571",46,49,43,28,41,44
"COG0572",14,13,6,14,11,7
"COG0573",39,17,17,12,82,13
"COG0574",152,181,132,163,151,127
"COG0575",42,38,32,34,36,56
"COG0576",47,51,54,40,53,38
"COG0577",124,122,75,88,100,114
"COG0578",31,19,42,45,20,31
"COG0579",41,28,24,44,27,40
"COG0580",31,25,19,22,20,7
"COG0581",29,33,18,8,91,14
"COG0582",86,73,119,188,74,82
"COG0583",99,100,148,237,94,123
"COG0584",44,52,51,53,53,36
"COG0585",11,3,0,27,11,1
"COG0586",10,7,8,22,4,11
"COG0587",103,169,140,178,262,275
"COG0588",28,42,46,17,41,34
"COG0589",29,16,22,51,32,16
"COG0590",23,36,32,38,36,44
"COG0591",119,125,95,89,68,43
"COG0592",71,83,100,59,121,104
"COG0593",106,146,145,77,148,132
"COG0594",3,5,4,7,4,6
"COG0595",73,71,66,49,59,53
"COG0596",376,379,346,460,377,361
"COG0597",22,23,25,25,28,21
"COG0598",0,2,1,6,1,1
"COG0599",11,9,1,23,7,4
"COG0600",55,56,64,74,56,45
"COG0601",78,107,105,159,107,101
"COG0602",25,17,23,34,16,25
"COG0603",20,22,10,36,20,16
"COG0604",150,191,205,122,88,101
"COG0605",17,11,12,17,11,23
"COG0606",9,3,10,23,3,4
"COG0607",65,67,61,65,73,57
"COG0608",42,56,54,68,53,45
"COG0609",9,23,7,27,7,36
"COG0610",8,20,3,38,3,14
"COG0611",36,40,55,42,47,50
"COG0612",84,91,55,89,88,102
"COG0613",18,19,13,12,10,11
"COG0614",21,32,19,49,31,16
"COG0615",12,13,6,12,13,9
"COG0616",67,68,69,28,39,44
"COG0617",100,130,138,67,112,130
"COG0618",21,23,11,10,31,22
"COG0619",19,10,12,4,5,11
"COG0620",37,31,31,88,27,50
"COG0621",155,147,146,127,145,160
"COG0622",4,3,3,13,2,4
"COG0623",63,55,69,38,67,76
"COG0624",179,171,218,103,112,110
"COG0625",130,114,129,99,106,130
"COG0626",111,110,96,84,106,105
"COG0627",10,9,10,2,4,3
"COG0628",58,50,42,48,47,66
"COG0629",34,39,40,28,33,51
"COG0630",15,1,10,6,8,5
"COG0631",28,11,5,23,16,7
"COG0632",13,14,14,24,13,19
"COG0633",41,44,86,23,40,33
"COG0634",7,9,6,15,6,4
"COG0635",25,33,22,46,29,49
"COG0636",9,5,2,3,5,9
"COG0637",26,35,44,34,26,30
"COG0638",24,4,7,47,22,6
"COG0639",34,19,23,33,24,24
"COG0640",18,3,7,42,12,6
"COG0641",5,0,2,7,5,0
"COG0642",262,373,302,553,354,339
"COG0643",7,5,3,32,5,14
"COG0644",190,123,142,181,137,112
"COG0645",1,1,0,5,0,0
"COG0646",85,74,54,111,75,65
"COG0647",33,31,35,25,35,44
"COG0648",20,10,5,25,16,16
"COG0649",120,91,48,77,87,67
"COG0650",0,0,0,0,0,0
"COG0651",26,20,31,92,17,35
"COG0652",119,76,83,76,95,106
"COG0653",155,248,188,72,101,89
"COG0654",126,135,185,99,160,155
"COG0655",5,4,9,11,4,9
"COG0656",25,9,8,20,10,12
"COG0657",89,74,75,73,70,87
"COG0658",6,6,8,20,5,5
"COG0659",80,30,53,39,39,71
"COG0661",197,129,136,84,149,154
"COG0662",40,69,69,45,53,64
"COG0663",18,21,36,33,31,18
"COG0664",59,33,24,75,40,34
"COG0665",451,514,611,474,458,501
"COG0666",110,68,25,89,44,30
"COG0667",133,153,145,182,133,116
"COG0668",106,84,94,129,98,103
"COG0669",18,29,32,17,30,36
"COG0670",31,45,39,28,38,47
"COG0671",15,22,26,25,18,21
"COG0672",6,6,4,20,11,2
"COG0673",287,381,349,329,332,387
"COG0674",68,56,34,84,42,17
"COG0675",1,1,0,2,0,0
"COG0676",4,1,0,3,2,0
"COG0677",32,40,38,50,47,43
"COG0678",19,25,51,13,30,36
"COG0679",23,39,42,21,52,46
"COG0680",0,0,0,1,0,0
"COG0681",67,51,53,52,78,56
"COG0682",41,62,57,39,52,53
"COG0683",144,118,121,164,127,106
"COG0684",22,16,17,12,12,16
"COG0685",53,37,52,55,47,60
"COG0686",51,63,43,29,54,73
"COG0687",43,37,55,73,57,66
"COG0688",30,38,33,30,37,29
"COG0689",21,12,19,37,31,29
"COG0690",2,6,5,4,5,9
"COG0691",29,34,28,26,27,35
"COG0692",10,13,22,10,10,20
"COG0693",8,10,7,12,3,2
"COG0694",26,57,50,30,38,60
"COG0695",20,18,27,20,17,19
"COG0696",30,22,38,26,34,50
"COG0697",380,492,535,305,470,540
"COG0698",15,23,23,7,15,25
"COG0699",11,2,0,1,6,1
"COG0700",0,2,0,4,0,0
"COG0701",2,10,4,15,3,7
"COG0702",84,93,69,71,106,99
"COG0703",23,35,40,19,28,38
"COG0704",24,21,11,49,69,9
"COG0705",44,42,20,47,32,46
"COG0706",108,126,119,65,123,127
"COG0707",50,91,75,56,78,86
"COG0708",32,46,38,42,71,62
"COG0709",44,26,24,22,22,27
"COG0710",6,1,5,18,4,3
"COG0711",65,42,56,20,52,50
"COG0712",50,49,43,19,38,53
"COG0713",21,23,25,18,19,14
"COG0714",163,194,258,147,112,183
"COG0715",36,19,23,67,30,14
"COG0716",11,4,9,2,9,2
"COG0717",47,33,47,21,16,24
"COG0718",15,12,7,18,10,13
"COG0719",162,157,176,131,175,161
"COG0720",10,8,7,15,20,27
"COG0721",12,18,22,9,18,24
"COG0722",27,27,20,28,14,32
"COG0723",38,46,42,27,47,45
"COG0724",44,8,10,4,24,19
"COG0725",5,5,6,13,5,8
"COG0726",25,51,40,104,66,65
"COG0727",4,1,2,9,4,4
"COG0728",66,91,117,46,96,99
"COG0729",3,3,0,23,0,3
"COG0730",108,114,148,57,124,108
"COG0731",15,2,1,14,7,1
"COG0732",4,5,4,18,5,7
"COG0733",63,46,38,32,32,42
"COG0735",67,82,57,28,75,54
"COG0736",13,23,16,15,20,20
"COG0737",15,36,39,24,26,17
"COG0738",4,8,1,8,4,12
"COG0739",149,176,172,125,162,178
"COG0740",79,54,69,43,55,71
"COG0741",64,106,131,111,104,128
"COG0742",28,38,38,26,31,30
"COG0743",55,66,64,39,64,47
"COG0744",44,33,39,46,29,54
"COG0745",122,159,147,117,193,160
"COG0746",5,5,17,19,27,15
"COG0747",153,136,142,195,122,140
"COG0748",5,8,8,5,7,19
"COG0749",128,137,201,119,212,261
"COG0750",94,93,61,100,87,81
"COG0751",68,94,87,64,83,72
"COG0752",32,35,42,26,35,32
"COG0753",1,4,0,13,2,1
"COG0754",2,2,0,0,1,0
"COG0755",55,77,68,47,71,90
"COG0756",35,23,30,10,31,30
"COG0757",19,34,22,21,34,27
"COG0758",11,5,7,13,1,7
"COG0759",10,10,11,3,9,11
"COG0760",78,109,106,102,90,105
"COG0761",33,43,32,37,73,77
"COG0762",13,22,21,11,15,16
"COG0763",55,70,86,31,71,65
"COG0764",46,65,64,42,57,54
"COG0765",95,96,84,52,103,85
"COG0766",75,109,77,48,91,109
"COG0767",13,24,19,15,16,25
"COG0768",202,282,240,132,243,255
"COG0769",71,125,106,63,117,114
"COG0770",45,51,56,32,49,70
"COG0771",47,82,97,56,92,91
"COG0772",112,146,149,91,157,171
"COG0773",78,121,116,59,103,118
"COG0774",57,76,70,41,72,63
"COG0775",15,21,21,28,11,26
"COG0776",28,36,35,41,41,45
