"","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X23_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X31_SUR_0.0d2"
"COG0180",66,63,75,74,88,34
"COG0181",84,40,73,65,32,29
"COG0182",46,18,14,30,34,9
"COG0183",170,233,167,212,182,257
"COG0184",25,13,19,15,27,9
"COG0185",17,13,20,26,18,6
"COG0186",18,13,12,13,18,3
"COG0187",248,157,221,266,173,134
"COG0188",254,177,264,297,166,146
"COG0189",81,70,70,75,119,93
"COG0190",67,42,56,67,50,31
"COG0191",22,13,63,29,14,19
"COG0192",100,43,83,99,61,33
"COG0193",39,30,35,49,22,16
"COG0194",36,26,34,32,17,7
"COG0195",109,72,119,78,42,36
"COG0196",69,27,53,57,23,25
"COG0197",27,20,33,41,33,15
"COG0198",12,14,20,12,19,4
"COG0199",17,7,22,17,7,12
"COG0200",25,26,41,29,28,10
"COG0201",92,58,94,102,85,42
"COG0202",80,57,65,91,81,34
"COG0203",20,16,34,45,16,19
"COG0204",99,101,114,74,79,102
"COG0205",47,26,29,49,29,22
"COG0206",112,65,90,121,103,36
"COG0207",50,22,25,44,44,55
"COG0208",179,24,55,101,122,273
"COG0209",498,166,189,273,450,686
"COG0210",192,182,206,182,356,517
"COG0211",25,12,18,18,9,6
"COG0212",36,27,32,24,20,17
"COG0213",13,28,9,11,41,27
"COG0214",8,11,2,6,20,0
"COG0215",99,76,117,40,44,14
"COG0216",82,29,68,94,44,20
"COG0217",47,27,27,51,27,22
"COG0218",19,18,22,19,2,18
"COG0219",34,23,26,11,10,14
"COG0220",23,25,21,11,6,17
"COG0221",7,10,31,8,9,14
"COG0222",25,17,30,37,17,12
"COG0223",103,69,79,83,64,49
"COG0224",36,31,42,93,37,24
"COG0225",44,39,84,67,33,24
"COG0226",20,19,102,89,16,101
"COG0227",20,6,21,22,11,2
"COG0228",20,10,21,35,19,12
"COG0229",41,33,41,59,14,18
"COG0230",2,2,1,5,2,1
"COG0231",41,54,46,49,43,19
"COG0232",55,32,36,51,25,40
"COG0233",27,29,34,40,18,12
"COG0234",21,13,29,41,38,67
"COG0235",58,51,39,63,15,36
"COG0236",12,16,17,26,20,13
"COG0237",47,29,42,37,35,17
"COG0238",12,14,15,13,5,7
"COG0239",5,5,7,4,3,10
"COG0240",61,39,34,54,36,35
"COG0241",13,26,18,16,25,14
"COG0242",49,38,60,43,80,62
"COG0243",80,137,81,106,131,134
"COG0244",43,18,56,34,38,21
"COG0245",57,22,41,36,25,24
"COG0246",9,21,7,11,27,25
"COG0247",146,104,62,128,131,72
"COG0248",35,51,83,95,37,50
"COG0249",81,89,172,56,75,75
"COG0250",44,21,42,41,41,22
"COG0251",36,25,25,61,39,31
"COG0252",9,22,11,3,38,14
"COG0253",65,31,54,63,25,17
"COG0254",19,20,21,22,7,6
"COG0255",1,2,2,2,2,2
"COG0256",34,16,17,27,22,9
"COG0257",4,0,2,0,2,2
"COG0258",233,101,161,193,245,166
"COG0259",36,27,30,41,19,23
"COG0260",96,65,110,116,83,64
"COG0261",25,16,30,30,10,17
"COG0262",27,11,12,23,29,33
"COG0263",67,41,59,73,34,36
"COG0264",57,28,47,60,23,23
"COG0265",146,122,170,178,212,98
"COG0266",81,44,69,48,35,33
"COG0267",5,4,16,6,5,3
"COG0268",22,6,15,18,5,8
"COG0269",2,0,1,0,0,1
"COG0270",60,40,36,34,123,153
"COG0271",13,17,14,12,9,11
"COG0272",176,82,142,136,123,72
"COG0274",4,2,16,7,15,4
"COG0275",54,32,53,56,27,21
"COG0276",70,40,59,42,13,12
"COG0277",211,202,192,229,144,158
"COG0278",16,21,14,27,13,13
"COG0279",25,25,16,16,26,18
"COG0280",103,62,64,141,44,84
"COG0281",93,52,68,110,64,65
"COG0282",1,18,1,1,15,24
"COG0283",42,28,60,32,13,14
"COG0284",71,39,43,47,36,18
"COG0285",66,48,84,77,65,25
"COG0286",15,46,15,9,40,72
"COG0287",60,47,56,45,25,33
"COG0288",7,21,8,17,5,32
"COG0289",49,26,46,59,13,14
"COG0290",44,27,37,48,17,19
"COG0291",9,12,6,10,3,9
"COG0292",29,9,35,21,18,16
"COG0293",39,26,30,32,23,17
"COG0294",66,32,62,55,43,29
"COG0295",5,10,8,1,20,2
"COG0296",26,18,78,16,25,34
"COG0297",16,19,60,17,34,14
"COG0298",0,3,1,0,0,1
"COG0299",32,23,42,22,56,24
"COG0300",15,16,27,17,20,18
"COG0301",2,28,0,6,34,4
"COG0302",35,25,53,55,50,27
"COG0303",84,50,49,51,43,38
"COG0304",153,104,132,178,75,96
"COG0305",304,71,132,151,512,560
"COG0306",36,42,22,14,13,11
"COG0307",20,19,34,33,20,24
"COG0308",91,190,150,94,206,80
"COG0309",0,9,2,0,17,2
"COG0310",8,0,2,1,0,2
"COG0311",6,5,2,2,16,0
"COG0312",157,96,129,142,65,68
"COG0313",64,32,60,37,29,28
"COG0314",22,14,9,13,16,11
"COG0315",29,21,11,20,12,10
"COG0316",58,50,49,57,63,37
"COG0317",167,129,177,146,122,95
"COG0318",383,378,304,201,127,224
"COG0319",20,21,31,20,16,13
"COG0320",66,34,87,86,39,28
"COG0321",38,37,40,32,26,18
"COG0322",95,44,108,144,70,70
"COG0323",34,58,57,28,49,52
"COG0324",57,26,61,57,26,28
"COG0325",53,20,51,42,27,16
"COG0326",50,36,106,63,30,53
"COG0327",8,13,15,9,8,12
"COG0328",30,16,36,35,19,3
"COG0329",94,75,94,131,37,54
"COG0330",115,105,111,176,96,99
"COG0331",61,31,52,67,28,30
"COG0332",48,59,60,57,59,24
"COG0333",5,5,7,12,1,6
"COG0334",40,66,51,18,59,23
"COG0335",29,8,23,36,15,14
"COG0336",54,24,67,49,29,19
"COG0337",84,49,83,62,36,30
"COG0338",63,18,9,3,100,91
"COG0339",42,69,91,32,72,49
"COG0340",32,24,36,29,43,23
"COG0341",57,53,79,65,76,44
"COG0342",110,84,124,128,93,75
"COG0343",63,66,79,74,67,38
"COG0344",39,23,26,16,24,14
"COG0345",37,36,55,50,14,31
"COG0346",51,105,74,69,50,108
"COG0347",20,15,29,22,28,30
"COG0348",8,45,10,3,43,63
"COG0349",44,36,40,34,18,44
"COG0350",19,30,12,20,21,50
"COG0351",32,34,26,29,28,27
"COG0352",33,28,42,31,29,16
"COG0353",59,21,52,52,26,13
"COG0354",46,40,43,39,13,27
"COG0355",21,17,37,34,20,8
"COG0356",75,47,66,81,31,27
"COG0357",26,24,39,26,18,18
"COG0358",118,96,144,113,214,132
"COG0359",43,19,26,35,28,15
"COG0360",30,18,25,25,22,12
"COG0361",19,13,27,26,20,8
"COG0362",12,16,59,15,12,8
"COG0363",27,15,36,18,27,18
"COG0364",106,20,63,23,38,59
"COG0365",302,187,211,375,206,181
"COG0366",89,122,93,37,68,38
"COG0367",112,77,117,71,130,58
"COG0368",2,2,12,8,2,7
"COG0369",20,28,45,10,29,19
"COG0370",8,20,11,7,36,13
"COG0371",11,14,23,7,18,2
"COG0372",89,65,94,114,75,68
"COG0373",25,59,68,29,45,24
"COG0374",0,14,1,0,20,7
"COG0375",0,1,4,0,4,0
"COG0376",70,78,69,133,24,66
"COG0377",30,21,28,33,28,9
"COG0378",7,16,29,10,11,10
"COG0379",55,34,41,53,42,23
"COG0380",5,16,25,10,6,18
"COG0381",45,19,29,23,50,29
"COG0382",67,33,108,62,41,39
"COG0383",22,8,5,4,30,0
"COG0384",11,21,10,23,7,22
"COG0385",39,34,19,38,16,46
"COG0386",45,26,44,38,12,13
"COG0387",3,1,4,0,0,1
"COG0388",106,134,129,112,119,152
"COG0389",104,87,125,125,73,73
"COG0390",0,5,1,0,0,1
"COG0391",14,21,44,11,15,2
"COG0392",3,15,29,4,15,20
"COG0393",2,6,2,11,14,4
"COG0394",27,30,31,29,18,26
"COG0395",141,54,83,130,14,68
"COG0396",47,39,51,40,35,22
"COG0397",76,41,94,93,17,27
"COG0398",29,56,43,29,34,41
"COG0399",170,130,155,87,288,180
"COG0400",30,24,34,31,28,19
"COG0401",0,2,0,1,0,3
"COG0402",43,95,81,45,31,90
"COG0403",131,75,152,154,72,126
"COG0404",625,268,394,723,202,81
"COG0405",110,161,99,130,143,88
"COG0406",37,28,59,19,12,10
"COG0407",38,26,46,77,24,35
"COG0408",51,28,56,56,22,25
"COG0409",1,8,5,0,10,1
"COG0410",85,60,77,124,38,122
"COG0411",63,39,31,89,42,103
"COG0412",31,63,18,35,46,43
"COG0413",71,32,67,101,28,23
"COG0414",48,18,69,24,15,18
"COG0415",205,45,273,185,21,47
"COG0416",42,32,63,51,39,28
"COG0417",280,64,51,68,351,479
"COG0418",18,21,46,15,14,20
"COG0419",143,51,26,34,244,262
"COG0420",5,16,2,0,31,13
"COG0421",8,27,38,8,28,20
"COG0422",22,43,51,20,48,40
"COG0423",48,34,35,48,63,3
"COG0424",41,27,34,52,26,37
"COG0425",3,16,6,2,10,10
"COG0426",21,2,102,9,2,8
"COG0427",7,20,5,3,22,27
"COG0428",5,6,9,7,26,6
"COG0429",13,21,40,6,16,17
"COG0430",0,0,0,0,4,0
"COG0431",10,22,17,10,11,18
"COG0432",21,24,25,17,40,12
"COG0433",6,25,7,5,52,33
"COG0434",7,3,3,0,0,1
"COG0435",15,19,36,14,5,19
"COG0436",251,192,233,265,191,152
"COG0437",21,25,29,36,33,27
"COG0438",415,360,417,332,592,426
"COG0439",137,115,143,149,68,125
"COG0440",42,21,27,20,11,7
"COG0441",136,80,143,167,128,62
"COG0442",107,72,124,95,91,47
"COG0443",200,138,240,213,163,101
"COG0444",31,53,23,32,26,66
"COG0445",157,78,168,154,78,51
"COG0446",212,199,173,225,112,160
"COG0447",11,8,45,10,27,0
"COG0448",10,17,39,9,24,9
"COG0449",136,78,117,117,112,60
"COG0450",12,21,21,12,32,49
"COG0451",566,243,452,343,536,586
"COG0452",84,56,93,72,31,37
"COG0454",70,100,87,43,76,108
"COG0455",4,10,12,8,23,15
"COG0456",17,30,18,26,31,26
"COG0457",352,490,383,273,456,240
"COG0458",220,143,209,229,163,109
"COG0459",179,102,193,197,211,204
"COG0460",79,55,68,95,64,44
"COG0461",43,31,59,36,33,19
"COG0462",98,44,79,108,57,33
"COG0463",346,337,346,228,534,282
"COG0464",27,62,43,7,133,31
"COG0465",197,113,261,191,85,89
"COG0466",152,101,99,171,80,108
"COG0467",12,3,43,5,8,1
"COG0468",169,78,104,131,249,271
"COG0469",60,57,101,83,44,41
"COG0470",180,56,85,54,168,228
"COG0471",86,108,84,66,116,105
"COG0472",114,84,98,102,90,47
"COG0473",109,96,102,147,80,73
"COG0474",7,22,11,7,45,15
"COG0475",25,72,50,24,95,81
"COG0476",52,51,68,40,61,22
"COG0477",256,324,267,553,326,643
"COG0478",0,0,0,0,0,0
"COG0479",57,47,37,76,37,29
"COG0480",177,155,136,201,200,72
"COG0481",132,82,120,151,64,64
"COG0482",75,53,72,78,64,53
"COG0483",100,62,115,91,56,71
"COG0484",89,79,92,94,83,47
"COG0486",109,52,111,101,62,40
"COG0488",88,149,144,98,85,219
"COG0489",59,93,90,73,66,108
"COG0490",0,0,0,0,0,0
"COG0491",99,107,84,186,117,140
"COG0492",125,56,132,151,83,55
"COG0493",121,70,55,158,94,57
"COG0494",82,115,84,110,111,130
"COG0495",197,126,228,196,151,73
"COG0496",26,21,46,18,12,19
"COG0497",31,51,74,33,42,47
"COG0498",97,101,68,92,85,31
"COG0499",117,62,101,147,73,41
"COG0500",317,312,249,299,390,303
"COG0501",34,19,14,59,58,69
"COG0502",9,23,24,12,30,31
"COG0503",49,26,41,39,33,36
"COG0504",126,79,139,116,107,59
"COG0505",92,60,81,85,57,30
"COG0506",48,92,44,25,53,56
"COG0507",35,69,75,36,67,106
"COG0508",122,68,96,254,88,102
"COG0509",27,10,22,28,19,19
"COG0510",14,5,7,9,1,0
"COG0511",33,51,47,47,28,77
"COG0512",56,47,49,35,31,28
"COG0513",201,234,187,213,165,183
"COG0514",31,66,32,24,42,69
"COG0515",40,77,41,41,48,64
"COG0516",108,62,94,122,145,93
"COG0517",114,112,111,130,152,119
"COG0518",148,101,134,120,103,68
"COG0519",98,67,89,39,56,22
"COG0520",122,115,137,117,174,53
"COG0521",22,21,12,14,35,21
"COG0522",46,32,63,58,42,17
"COG0523",29,25,149,15,17,43
"COG0524",128,120,151,143,101,106
"COG0525",204,125,204,180,164,94
"COG0526",179,157,225,171,144,95
"COG0527",118,81,118,93,73,74
"COG0528",36,23,44,33,34,17
"COG0529",11,11,16,29,20,53
"COG0530",32,52,65,22,26,20
"COG0531",25,98,32,15,187,68
"COG0532",158,82,166,199,118,47
"COG0533",91,57,80,82,76,29
"COG0534",137,121,84,122,109,118
"COG0535",39,41,44,29,149,47
"COG0536",78,37,68,97,41,41
"COG0537",45,34,28,53,58,23
"COG0538",63,39,105,103,24,45
"COG0539",113,81,133,140,60,47
"COG0540",88,55,93,84,61,40
"COG0541",95,83,85,83,92,36
"COG0542",167,161,354,204,151,224
"COG0543",12,19,9,9,48,17
"COG0544",80,58,97,85,49,48
"COG0545",22,32,54,33,28,22
"COG0546",46,41,55,48,73,50
"COG0547",72,58,52,72,57,31
"COG0548",66,49,65,68,41,53
"COG0549",3,10,3,3,15,3
"COG0550",205,108,172,184,130,89
"COG0551",17,39,21,29,95,44
"COG0552",63,50,71,60,49,30
"COG0553",85,122,41,44,294,521
"COG0554",85,46,43,96,62,30
"COG0555",1,7,1,0,0,7
"COG0556",157,82,174,172,59,60
"COG0557",98,56,150,63,61,77
"COG0558",55,60,29,60,57,21
"COG0559",124,80,105,129,50,161
"COG0560",29,45,24,36,43,53
"COG0561",36,23,9,11,24,83
"COG0562",5,3,4,0,4,13
"COG0563",28,26,37,36,43,21
"COG0564",136,99,116,93,64,86
"COG0565",51,24,26,39,15,16
"COG0566",69,69,101,68,58,32
"COG0567",158,69,108,229,47,119
"COG0568",217,157,249,229,140,122
"COG0569",70,71,76,90,59,39
"COG0571",25,16,25,34,20,14
"COG0572",8,12,20,6,15,7
"COG0573",18,4,55,97,1,41
"COG0574",130,135,76,134,222,83
"COG0575",39,27,54,24,28,16
"COG0576",45,30,42,45,30,13
"COG0577",72,94,117,90,118,76
"COG0578",46,35,23,39,25,76
"COG0579",29,35,70,18,22,10
"COG0580",26,20,14,51,31,3
"COG0581",29,22,53,79,20,39
"COG0582",90,285,121,121,221,424
"COG0583",137,455,133,87,197,417
"COG0584",42,59,22,48,40,45
"COG0585",6,22,5,5,28,10
"COG0586",9,11,19,8,12,7
"COG0587",262,213,242,270,355,354
"COG0588",40,11,11,32,21,7
"COG0589",14,49,24,17,65,66
"COG0590",41,24,27,27,19,19
"COG0591",74,209,64,88,300,164
"COG0592",87,47,89,90,90,41
"COG0593",160,84,124,135,65,70
"COG0594",3,5,4,7,6,9
"COG0595",61,59,122,96,61,32
"COG0596",373,385,411,362,196,372
"COG0597",20,30,31,20,25,29
"COG0598",1,13,1,0,14,18
"COG0599",5,15,8,17,1,16
"COG0600",65,65,64,79,30,97
"COG0601",56,68,61,87,55,85
"COG0602",20,20,33,16,34,29
"COG0603",13,23,44,11,41,19
"COG0604",227,177,123,243,133,178
"COG0605",11,17,14,24,38,38
"COG0606",7,25,12,11,23,44
"COG0607",67,69,65,57,50,35
"COG0608",23,26,20,55,82,37
"COG0609",15,27,19,8,19,54
"COG0610",4,76,14,5,58,95
"COG0611",56,30,58,35,39,26
"COG0612",65,145,107,79,172,103
"COG0613",14,14,33,9,19,15
"COG0614",23,39,26,27,13,79
"COG0615",2,9,6,6,16,5
"COG0616",73,79,72,84,65,59
"COG0617",154,76,137,100,84,80
"COG0618",8,18,11,12,32,4
"COG0619",13,0,26,0,5,3
"COG0620",17,23,10,25,34,50
"COG0621",137,117,186,83,75,49
"COG0622",4,3,0,2,2,1
"COG0623",67,36,79,79,16,33
"COG0624",214,164,142,182,193,113
"COG0625",136,129,167,166,69,173
"COG0626",116,83,137,97,52,92
"COG0627",7,23,13,9,10,30
"COG0628",59,70,65,47,71,58
"COG0629",23,25,35,28,28,14
"COG0630",10,10,7,3,63,7
"COG0631",12,28,9,9,11,15
"COG0632",6,20,24,14,20,14
"COG0633",55,19,81,56,10,26
"COG0634",7,14,8,5,6,14
"COG0635",32,69,58,24,45,50
"COG0636",7,6,12,8,6,6
"COG0637",39,33,46,30,57,44
"COG0638",9,28,2,1,49,0
"COG0639",23,26,42,19,16,29
"COG0640",9,44,22,6,43,70
"COG0641",2,10,3,1,11,5
"COG0642",328,1252,433,357,985,1221
"COG0643",4,73,12,12,59,79
"COG0644",141,132,155,129,140,76
"COG0645",0,7,0,0,2,8
"COG0646",74,69,121,56,77,58
"COG0647",45,14,15,40,11,20
"COG0648",12,6,2,3,24,0
"COG0649",71,57,82,76,56,21
"COG0650",0,0,0,0,1,0
"COG0651",28,60,25,49,73,55
"COG0652",98,81,101,81,59,32
"COG0653",189,112,194,200,106,94
"COG0654",168,89,171,141,63,227
"COG0655",9,14,12,9,6,29
"COG0656",10,33,11,11,16,32
"COG0657",59,70,71,71,49,112
"COG0658",5,33,8,13,39,32
"COG0659",54,104,123,65,53,136
"COG0661",167,76,224,118,71,93
"COG0662",66,51,47,34,41,96
"COG0663",26,17,13,41,17,25
"COG0664",26,79,53,25,72,101
"COG0665",525,375,391,567,187,150
"COG0666",24,77,17,31,21,20
"COG0667",130,123,125,149,75,98
"COG0668",80,148,83,105,143,151
"COG0669",34,28,34,38,10,20
"COG0670",59,10,38,46,15,26
"COG0671",28,26,17,23,45,48
"COG0672",1,12,3,13,14,26
"COG0673",321,225,252,352,270,167
"COG0674",51,59,11,40,132,9
"COG0675",0,11,1,0,27,14
"COG0676",1,10,1,0,6,2
"COG0677",44,31,34,31,47,41
"COG0678",50,15,17,27,19,27
"COG0679",35,26,47,51,25,43
"COG0680",0,5,2,0,5,1
"COG0681",29,25,32,60,53,25
"COG0682",72,32,59,51,28,22
"COG0683",138,115,118,156,114,269
"COG0684",18,35,22,25,14,27
"COG0685",37,49,56,64,48,21
"COG0686",51,37,50,62,29,23
"COG0687",65,74,52,103,27,44
"COG0688",41,30,35,32,23,19
"COG0689",32,26,22,28,20,6
"COG0690",6,4,8,5,5,4
"COG0691",35,21,32,26,20,21
"COG0692",12,20,21,13,13,18
"COG0693",8,36,10,8,33,44
"COG0694",30,38,39,19,15,10
"COG0695",25,47,26,25,37,41
"COG0696",33,21,84,34,25,11
"COG0697",504,309,412,285,121,121
"COG0698",22,16,8,11,8,5
"COG0699",0,0,2,0,4,5
"COG0700",1,7,10,1,2,7
"COG0701",7,25,6,6,36,18
"COG0702",94,81,122,98,82,66
"COG0703",39,22,55,27,25,26
"COG0704",7,40,22,31,24,12
"COG0705",45,38,44,33,58,24
"COG0706",117,83,98,149,72,49
"COG0707",60,34,69,42,40,24
"COG0708",63,39,75,62,24,41
"COG0709",22,22,84,21,21,29
"COG0710",3,8,2,2,8,0
"COG0711",65,26,64,57,32,19
"COG0712",41,20,50,43,24,17
"COG0713",15,16,17,14,7,8
"COG0714",198,118,110,146,329,401
"COG0715",22,83,35,24,35,146
"COG0716",10,22,25,5,26,3
"COG0717",48,21,33,57,25,38
"COG0718",17,10,13,16,8,4
"COG0719",144,111,157,150,124,57
"COG0720",12,12,34,10,18,3
"COG0721",23,10,15,17,11,4
"COG0722",20,27,35,23,15,28
"COG0723",45,12,29,28,19,13
"COG0724",8,13,41,9,23,0
"COG0725",2,26,11,5,13,16
"COG0726",85,89,52,65,65,54
"COG0727",2,4,10,1,3,1
"COG0728",100,58,94,84,21,44
"COG0729",0,38,4,3,30,57
"COG0730",128,72,92,119,46,83
"COG0731",4,13,5,1,5,0
"COG0732",3,41,6,3,25,60
"COG0733",41,61,77,27,74,25
"COG0735",75,44,71,44,13,16
"COG0736",26,8,9,18,11,5
"COG0737",34,45,29,37,28,46
"COG0738",5,32,20,8,57,10
"COG0739",167,139,142,181,184,195
"COG0740",53,32,103,61,82,63
"COG0741",116,127,91,127,110,122
"COG0742",33,16,43,25,30,13
"COG0743",52,31,65,34,46,33
"COG0744",37,67,76,29,39,89
"COG0745",175,276,209,186,226,234
"COG0746",27,16,20,23,18,13
"COG0747",111,149,146,160,84,168
"COG0748",6,3,4,4,0,3
"COG0749",376,135,276,295,525,1077
"COG0750",70,56,77,81,116,37
"COG0751",105,58,102,78,41,57
"COG0752",38,21,31,20,13,14
"COG0753",0,35,0,0,29,57
"COG0754",1,6,0,2,9,3
"COG0755",81,38,91,53,28,31
"COG0756",42,14,23,35,45,21
"COG0757",28,16,23,32,13,12
"COG0758",8,29,6,12,32,41
"COG0759",13,9,12,11,9,5
"COG0760",92,115,111,103,125,120
"COG0761",72,39,61,70,24,31
"COG0762",21,7,21,18,8,14
"COG0763",60,40,75,50,34,25
"COG0764",74,33,54,73,35,35
"COG0765",95,33,59,83,10,51
"COG0766",85,48,102,100,33,30
"COG0767",17,17,42,15,14,20
"COG0768",237,139,239,246,117,91
"COG0769",107,65,116,44,73,25
"COG0770",52,53,87,49,31,32
"COG0771",84,44,93,47,41,38
"COG0772",159,89,160,149,70,59
"COG0773",110,87,109,113,73,61
"COG0774",81,35,59,73,39,36
"COG0775",11,30,11,3,18,26
