"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG0347",9,14,19,14,18,34
"COG0348",42,51,1,18,1,36
"COG0349",16,45,37,34,53,27
"COG0350",20,27,16,11,24,32
"COG0351",16,34,38,37,34,20
"COG0352",24,27,44,39,36,26
"COG0353",11,31,41,57,41,27
"COG0354",15,22,28,51,57,21
"COG0355",9,26,24,36,31,20
"COG0356",25,51,58,63,81,40
"COG0357",11,24,32,52,41,26
"COG0358",285,83,111,125,138,126
"COG0359",11,20,25,44,30,25
"COG0360",3,11,13,22,21,27
"COG0361",6,10,8,13,24,17
"COG0362",12,20,42,10,27,8
"COG0363",10,19,24,30,26,26
"COG0364",46,25,56,35,21,21
"COG0365",78,187,263,267,310,295
"COG0366",66,129,168,86,60,21
"COG0367",168,76,156,91,92,139
"COG0368",5,13,18,2,9,13
"COG0369",40,31,22,26,40,4
"COG0370",9,17,1,15,5,54
"COG0371",0,13,25,7,15,10
"COG0372",42,79,73,94,89,87
"COG0373",18,53,53,36,40,41
"COG0374",1,17,1,2,0,10
"COG0375",0,1,1,1,0,3
"COG0376",51,74,60,76,122,7
"COG0377",12,25,33,19,27,39
"COG0378",1,11,15,4,3,8
"COG0379",33,44,63,51,53,42
"COG0380",14,11,37,11,2,3
"COG0381",42,18,47,49,45,63
"COG0382",25,44,84,68,99,43
"COG0383",2,2,1,10,6,18
"COG0384",9,18,11,23,14,10
"COG0385",28,18,19,36,39,29
"COG0386",13,26,41,48,39,11
"COG0387",1,4,4,5,1,1
"COG0388",56,106,138,78,80,169
"COG0389",49,87,105,111,132,72
"COG0390",0,5,3,1,0,12
"COG0391",1,16,34,3,11,7
"COG0392",10,17,15,5,20,20
"COG0393",4,9,4,2,7,2
"COG0394",15,30,20,20,25,26
"COG0395",22,54,136,121,113,60
"COG0396",14,38,53,24,51,38
"COG0397",27,31,89,93,71,10
"COG0398",16,56,35,41,29,24
"COG0399",389,115,166,161,168,241
"COG0400",15,20,42,53,48,37
"COG0401",1,2,0,1,0,0
"COG0402",34,100,55,30,55,75
"COG0403",30,48,102,143,162,133
"COG0404",90,254,463,592,574,497
"COG0405",32,72,59,96,133,154
"COG0406",19,27,57,27,41,21
"COG0407",23,44,81,70,60,64
"COG0408",12,18,52,51,49,25
"COG0409",0,6,0,1,0,3
"COG0410",29,75,79,62,60,111
"COG0411",23,59,59,63,90,116
"COG0412",13,54,33,30,32,80
"COG0413",21,35,50,80,81,42
"COG0414",19,23,55,69,62,20
"COG0415",65,41,271,188,248,3
"COG0416",12,27,74,43,45,51
"COG0417",1447,72,327,65,96,56
"COG0418",15,15,37,18,28,11
"COG0419",560,70,162,60,28,56
"COG0420",58,33,2,11,3,20
"COG0421",25,23,33,11,8,19
"COG0422",22,26,42,20,26,31
"COG0423",14,42,47,41,72,61
"COG0424",12,47,45,52,58,35
"COG0425",3,12,3,5,2,11
"COG0426",8,4,91,16,26,14
"COG0427",24,25,2,11,1,16
"COG0428",10,10,2,8,21,11
"COG0429",14,22,25,10,13,10
"COG0430",2,0,2,0,0,4
"COG0431",14,29,10,20,10,7
"COG0432",11,17,32,30,18,45
"COG0433",14,28,0,5,5,27
"COG0434",3,2,5,2,3,1
"COG0435",7,17,25,17,13,1
"COG0436",76,170,208,208,228,273
"COG0437",12,31,13,27,45,71
"COG0438",634,344,527,378,458,418
"COG0439",61,97,111,107,140,85
"COG0440",5,11,14,31,37,26
"COG0441",44,94,153,112,152,127
"COG0442",27,75,121,84,105,102
"COG0443",98,131,217,175,229,156
"COG0444",8,52,33,23,32,52
"COG0445",40,58,156,124,148,114
"COG0446",90,187,171,225,215,299
"COG0447",3,8,23,11,13,48
"COG0448",6,14,29,14,18,14
"COG0449",57,93,129,126,123,130
"COG0450",36,29,17,17,13,34
"COG0451",1431,282,696,362,458,511
"COG0452",22,53,76,83,87,56
"COG0454",69,126,84,113,87,70
"COG0455",7,32,3,6,4,12
"COG0456",9,33,14,21,23,16
"COG0457",162,446,351,336,384,560
"COG0458",72,142,236,203,259,221
"COG0459",531,111,155,122,179,150
"COG0460",36,65,87,81,94,57
"COG0461",133,34,58,37,63,29
"COG0462",27,50,83,72,80,61
"COG0463",405,325,367,266,312,557
"COG0464",26,75,44,24,38,27
"COG0465",77,110,275,163,195,124
"COG0466",79,123,81,154,141,141
"COG0467",1,3,12,7,9,4
"COG0468",707,69,221,103,111,87
"COG0469",34,51,76,49,65,48
"COG0470",572,58,207,84,100,59
"COG0471",47,110,115,79,94,160
"COG0472",34,67,112,126,115,117
"COG0473",15,38,52,86,119,82
"COG0474",12,20,12,3,8,42
"COG0475",24,99,58,39,18,43
"COG0476",15,42,49,43,49,67
"COG0477",315,588,425,406,423,400
"COG0478",0,0,0,0,0,0
"COG0479",54,40,48,36,38,41
"COG0480",49,147,137,146,162,204
"COG0481",36,75,162,50,80,55
"COG0482",29,49,72,85,82,86
"COG0483",24,68,110,103,102,109
"COG0484",57,80,96,82,90,91
"COG0486",16,48,122,48,72,34
"COG0488",112,175,81,170,84,80
"COG0489",41,100,78,78,82,67
"COG0490",0,0,0,0,0,0
"COG0491",76,194,141,180,166,141
"COG0492",45,81,129,120,149,79
"COG0493",28,69,78,88,92,211
"COG0494",72,124,71,91,92,102
"COG0495",49,118,202,198,223,161
"COG0496",9,30,36,26,26,32
"COG0497",24,42,58,42,34,49
"COG0498",19,75,105,95,101,101
"COG0499",24,55,110,86,99,100
"COG0500",327,308,266,304,283,447
"COG0501",39,56,53,63,72,64
"COG0502",10,11,18,16,11,25
"COG0503",34,25,30,34,43,29
"COG0504",22,82,142,124,157,112
"COG0505",25,52,88,81,94,63
"COG0506",29,80,40,70,36,73
"COG0507",27,67,59,59,29,24
"COG0508",60,132,166,251,216,108
"COG0509",13,14,15,37,14,30
"COG0510",1,5,15,12,10,9
"COG0511",33,50,36,25,27,17
"COG0512",14,42,73,53,55,42
"COG0513",110,215,146,304,172,135
"COG0514",35,56,16,96,38,19
"COG0515",74,85,36,38,46,62
"COG0516",103,40,66,90,113,103
"COG0517",27,88,39,114,113,140
"COG0518",39,97,134,134,141,157
"COG0519",32,65,94,115,97,80
"COG0520",51,121,144,67,69,101
"COG0521",5,15,9,21,23,42
"COG0522",16,33,44,47,61,42
"COG0523",23,21,130,32,58,9
"COG0524",52,119,170,131,157,118
"COG0525",50,95,194,186,182,174
"COG0526",113,149,174,188,170,175
"COG0527",32,92,106,117,96,67
"COG0528",8,26,35,30,32,29
"COG0529",30,21,29,22,18,21
"COG0530",26,47,57,23,22,27
"COG0531",52,82,22,39,49,110
"COG0532",34,81,131,157,158,139
"COG0533",19,50,73,78,77,66
"COG0534",63,113,99,140,122,105
"COG0535",72,61,45,30,26,171
"COG0536",16,53,86,88,95,69
"COG0537",24,37,42,50,45,58
"COG0538",23,30,95,59,111,52
"COG0539",32,74,134,121,119,105
"COG0540",20,51,123,61,74,58
"COG0541",21,76,83,84,102,116
"COG0542",243,168,306,161,174,163
"COG0543",15,27,5,9,7,41
"COG0544",36,62,91,108,114,84
"COG0545",21,43,36,47,34,22
"COG0546",32,51,59,60,57,90
"COG0547",28,47,52,70,68,58
"COG0548",23,43,41,55,52,43
"COG0549",1,8,3,0,1,15
"COG0550",66,111,217,193,221,165
"COG0551",27,38,16,32,19,43
"COG0552",15,44,51,61,53,74
"COG0553",1662,100,93,82,45,48
"COG0554",16,57,87,82,87,68
"COG0555",9,2,0,2,1,0
"COG0556",53,87,180,133,163,115
"COG0557",41,57,107,96,83,71
"COG0558",24,62,50,55,52,70
"COG0559",36,82,96,97,97,143
"COG0560",30,54,21,23,25,67
"COG0561",130,21,55,18,14,18
"COG0562",27,4,13,2,5,3
"COG0563",33,24,41,49,50,48
"COG0564",57,93,121,166,121,96
"COG0565",9,16,41,40,54,32
"COG0566",37,57,101,91,98,60
"COG0567",40,77,124,197,180,73
"COG0568",143,131,258,210,227,158
"COG0569",34,60,83,108,83,85
"COG0571",16,25,49,42,45,29
"COG0572",6,22,25,11,9,18
"COG0573",10,10,79,6,6,1
"COG0574",59,121,110,111,126,306
"COG0575",18,38,46,43,46,56
"COG0576",8,38,49,50,45,34
"COG0577",46,97,109,88,101,117
"COG0578",29,48,70,55,23,38
"COG0579",16,32,70,26,37,37
"COG0580",9,17,22,33,17,6
"COG0581",20,19,67,26,24,3
"COG0582",739,247,139,107,117,296
"COG0583",357,491,93,261,102,108
"COG0584",27,75,26,34,52,53
"COG0585",9,23,3,6,2,8
"COG0586",6,12,12,7,9,3
"COG0587",519,211,242,280,297,298
"COG0588",11,15,33,39,36,28
"COG0589",29,46,14,47,19,41
"COG0590",19,24,29,17,18,20
"COG0591",109,224,52,99,75,288
"COG0592",41,49,97,107,100,90
"COG0593",52,54,116,169,149,117
"COG0594",4,17,3,4,5,10
"COG0595",14,42,108,66,76,68
"COG0596",144,389,344,376,365,262
"COG0597",15,22,26,27,35,30
"COG0598",2,12,0,5,1,3
"COG0599",5,7,5,5,6,10
"COG0600",22,62,59,38,47,57
"COG0601",24,106,101,70,94,87
"COG0602",31,18,14,14,20,13
"COG0603",14,28,29,17,11,20
"COG0604",83,192,125,174,189,139
"COG0605",34,16,8,21,27,14
"COG0606",15,17,3,18,1,53
"COG0607",44,80,58,99,53,48
"COG0608",19,62,28,71,60,96
"COG0609",38,37,1,21,36,9
"COG0610",46,71,13,20,17,22
"COG0611",16,27,51,31,25,8
"COG0612",46,129,83,118,101,197
"COG0613",10,16,32,10,9,17
"COG0614",21,59,19,18,22,7
"COG0615",35,6,6,6,12,5
"COG0616",41,61,65,102,82,47
"COG0617",124,77,145,119,129,91
"COG0618",9,10,13,9,11,27
"COG0619",3,6,30,4,14,5
"COG0620",20,53,22,45,39,70
"COG0621",44,115,185,167,157,142
"COG0622",5,6,2,6,3,11
"COG0623",8,24,66,51,82,33
"COG0624",41,95,97,155,173,207
"COG0625",77,149,138,107,135,56
"COG0626",38,64,161,120,121,119
"COG0627",2,10,2,11,5,7
"COG0628",39,62,57,60,39,41
"COG0629",81,26,35,41,39,28
"COG0630",6,8,10,1,12,21
"COG0631",23,28,7,15,8,9
"COG0632",9,15,26,16,23,24
"COG0633",43,10,60,42,39,16
"COG0634",11,16,12,6,6,22
"COG0635",24,54,33,58,50,58
"COG0636",3,1,4,7,13,5
"COG0637",56,29,39,50,42,23
"COG0638",1,23,5,0,11,18
"COG0639",30,42,14,36,19,36
"COG0640",22,37,15,11,9,23
"COG0641",11,6,2,2,1,8
"COG0642",854,1326,324,737,270,422
"COG0643",41,64,8,24,7,12
"COG0644",42,117,139,102,124,110
"COG0645",7,10,0,1,0,0
"COG0646",30,74,133,48,59,112
"COG0647",8,16,38,40,50,27
"COG0648",8,10,6,1,11,15
"COG0649",10,47,87,43,68,89
"COG0650",0,0,0,0,0,13
"COG0651",16,52,21,18,21,103
"COG0652",30,82,104,90,92,60
"COG0653",57,97,199,214,226,186
"COG0654",52,88,147,95,90,34
"COG0655",20,14,3,6,9,15
"COG0656",13,30,13,8,7,10
"COG0657",36,76,41,52,57,41
"COG0658",8,12,0,22,3,54
"COG0659",62,94,94,110,69,39
"COG0661",59,95,204,131,158,84
"COG0662",191,47,101,57,45,48
"COG0663",21,24,26,20,32,17
"COG0664",69,68,35,41,24,96
"COG0665",122,331,406,468,557,535
"COG0666",25,77,42,16,22,30
"COG0667",34,98,115,153,116,101
"COG0668",81,151,105,122,98,77
"COG0669",8,23,44,44,34,35
"COG0670",15,20,41,35,40,27
"COG0671",182,26,15,26,25,23
"COG0672",11,17,7,8,2,13
"COG0673",97,244,278,277,337,320
"COG0674",2,40,12,6,24,223
"COG0675",9,11,0,1,0,8
"COG0676",9,8,0,4,0,0
"COG0677",24,42,42,43,49,71
"COG0678",80,35,49,45,30,14
"COG0679",21,35,36,49,28,43
"COG0680",1,4,0,0,0,1
"COG0681",24,41,75,55,52,48
"COG0682",12,40,47,49,65,59
"COG0683",56,116,141,84,115,230
"COG0684",10,24,12,14,23,34
"COG0685",15,39,55,41,55,77
"COG0686",17,41,53,42,62,42
"COG0687",57,74,50,58,66,60
"COG0688",7,17,15,38,29,41
"COG0689",13,34,14,19,30,14
"COG0690",4,2,6,5,6,3
"COG0691",11,22,33,46,29,32
"COG0692",23,22,9,20,10,2
"COG0693",27,34,0,22,3,14
"COG0694",69,34,35,45,51,27
"COG0695",58,29,38,31,27,13
"COG0696",15,31,54,39,38,41
"COG0697",141,282,423,517,542,370
"COG0698",18,11,15,17,20,29
"COG0699",5,3,1,7,1,7
"COG0700",12,10,1,0,2,0
"COG0701",8,18,2,10,2,15
"COG0702",27,63,97,87,76,70
"COG0703",12,25,47,52,44,44
"COG0704",10,29,28,5,7,11
"COG0705",19,42,18,45,48,43
"COG0706",39,65,95,118,128,106
"COG0707",19,47,82,55,80,75
"COG0708",20,53,72,62,72,34
"COG0709",13,23,70,9,29,29
"COG0710",1,11,0,0,5,8
"COG0711",20,23,75,64,69,38
"COG0712",9,36,53,41,48,37
"COG0713",5,11,19,13,8,15
"COG0714",943,131,227,60,96,87
"COG0715",43,76,35,29,14,14
"COG0716",12,15,21,9,11,1
"COG0717",25,21,53,47,32,24
"COG0718",1,7,18,9,13,31
"COG0719",68,109,169,160,179,136
"COG0720",4,9,27,6,9,3
"COG0721",6,3,12,14,16,20
"COG0722",14,18,41,15,28,14
"COG0723",10,27,45,17,34,51
"COG0724",12,6,27,11,11,6
"COG0725",8,18,1,9,4,7
"COG0726",36,81,52,69,77,95
"COG0727",9,7,6,4,2,4
"COG0728",21,48,94,94,96,50
"COG0729",22,23,1,15,1,7
"COG0730",43,61,115,113,121,64
"COG0731",2,13,6,0,6,9
"COG0732",24,48,4,16,11,10
"COG0733",18,57,67,43,60,38
"COG0735",24,39,73,82,80,35
"COG0736",1,14,18,18,10,10
"COG0737",8,18,11,30,31,33
"COG0738",24,38,3,33,7,3
"COG0739",74,88,67,220,184,201
"COG0740",172,36,98,47,59,55
"COG0741",98,158,94,157,132,139
"COG0742",2,13,19,51,25,28
"COG0743",26,42,79,45,56,67
"COG0744",36,50,58,40,66,32
"COG0745",158,277,209,205,156,131
"COG0746",1,12,19,23,6,34
"COG0747",38,147,124,80,131,152
"COG0748",3,4,4,6,15,2
"COG0749",3177,128,486,285,262,175
"COG0750",15,50,40,88,81,103
"COG0751",35,51,101,94,85,82
"COG0752",16,34,39,31,40,31
"COG0753",4,20,1,11,0,5
"COG0754",2,4,0,1,0,1
"COG0755",16,35,82,67,79,61
"COG0756",68,9,23,20,26,17
"COG0757",4,28,31,17,21,9
"COG0758",4,12,3,9,3,42
"COG0759",3,4,11,17,16,13
"COG0760",40,108,98,124,119,147
"COG0761",13,32,78,59,75,65
"COG0762",10,21,36,14,16,14
"COG0763",19,48,57,92,61,63
"COG0764",12,47,39,58,68,68
"COG0765",24,44,69,76,92,81
"COG0766",23,49,122,86,96,68
"COG0767",11,19,20,17,19,5
"COG0768",66,137,251,229,289,218
"COG0769",31,70,117,107,112,140
"COG0770",19,42,71,66,57,69
"COG0771",29,51,113,93,94,83
"COG0772",33,85,182,170,183,130
"COG0773",33,78,120,115,121,94
"COG0774",22,38,41,69,83,49
"COG0775",43,30,13,21,7,14
