"","X25_DCM_0d2.1d6","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X32_SUR_0d2.1d6","X133_SUR_0d2.3","X66_DCM_0.0d2"
"COG0475",41,39,52,54,31,62
"COG0476",55,60,50,60,41,35
"COG0477",594,486,229,413,454,369
"COG0478",0,0,0,0,0,0
"COG0479",32,55,22,51,60,22
"COG0480",141,168,60,154,125,119
"COG0481",65,70,33,146,135,50
"COG0482",81,72,27,78,85,31
"COG0483",127,85,41,122,104,65
"COG0484",96,85,63,93,125,40
"COG0486",91,85,38,92,99,37
"COG0488",138,98,75,89,111,201
"COG0489",65,95,44,74,102,67
"COG0490",0,0,0,0,0,0
"COG0491",163,180,93,108,177,158
"COG0492",121,127,54,133,143,75
"COG0493",109,80,45,81,103,22
"COG0494",113,107,61,70,102,101
"COG0495",191,174,78,204,202,70
"COG0496",25,12,9,36,43,28
"COG0497",63,38,22,51,61,44
"COG0498",109,105,41,95,96,54
"COG0499",77,101,42,98,110,45
"COG0500",326,298,355,261,310,292
"COG0501",47,60,34,43,61,51
"COG0502",30,10,13,14,15,22
"COG0503",26,45,39,39,37,24
"COG0504",122,145,53,135,119,45
"COG0505",75,80,34,90,84,42
"COG0506",14,29,46,30,39,46
"COG0507",85,17,60,58,45,61
"COG0508",201,170,63,184,215,174
"COG0509",23,30,15,21,21,5
"COG0510",9,15,2,11,15,0
"COG0511",18,17,9,44,40,35
"COG0512",52,48,28,69,50,15
"COG0513",194,160,123,140,279,187
"COG0514",26,15,37,18,51,148
"COG0515",45,79,86,55,63,132
"COG0516",112,133,226,113,103,85
"COG0517",117,90,60,71,116,110
"COG0518",66,61,29,150,136,47
"COG0519",100,83,40,111,88,46
"COG0520",129,167,54,133,111,86
"COG0521",18,23,4,18,13,6
"COG0522",39,48,23,53,55,19
"COG0523",47,23,12,133,49,12
"COG0524",143,134,62,144,162,58
"COG0525",191,187,58,205,172,94
"COG0526",164,167,126,183,193,175
"COG0527",105,85,49,120,126,115
"COG0528",44,26,22,45,38,22
"COG0529",28,21,23,18,16,31
"COG0530",51,38,28,67,44,67
"COG0531",27,45,34,22,33,195
"COG0532",185,123,51,148,157,76
"COG0533",47,52,21,86,85,23
"COG0534",44,58,27,98,142,105
"COG0535",38,34,59,45,39,65
"COG0536",39,36,23,94,71,21
"COG0537",50,43,25,30,58,23
"COG0538",80,88,36,122,74,11
"COG0539",112,113,52,117,118,76
"COG0540",80,72,25,104,70,22
"COG0541",75,82,32,89,104,49
"COG0542",285,187,249,313,243,233
"COG0543",13,8,18,4,4,2
"COG0544",97,104,40,81,96,50
"COG0545",29,27,14,36,41,35
"COG0546",61,38,29,37,45,41
"COG0547",76,43,37,46,66,28
"COG0548",59,34,31,57,73,29
"COG0549",4,13,0,3,2,5
"COG0550",174,205,80,203,196,86
"COG0551",17,16,23,17,17,22
"COG0552",71,59,35,56,62,17
"COG0553",75,68,1341,86,66,977
"COG0554",73,71,25,93,72,42
"COG0555",2,0,0,0,5,5
"COG0556",145,174,54,190,166,72
"COG0557",96,46,54,113,95,63
"COG0558",38,58,18,64,47,28
"COG0559",105,109,40,113,103,55
"COG0560",31,31,9,29,33,20
"COG0561",37,61,182,61,20,46
"COG0562",2,5,15,13,6,4
"COG0563",43,47,21,39,45,19
"COG0564",89,105,68,134,120,82
"COG0565",31,33,20,15,24,3
"COG0566",52,44,17,102,79,62
"COG0567",115,142,55,101,174,102
"COG0568",231,203,284,231,226,131
"COG0569",78,74,39,77,87,40
"COG0571",42,49,22,38,53,28
"COG0572",11,12,9,24,7,15
"COG0573",79,17,10,84,17,20
"COG0574",103,180,68,131,108,79
"COG0575",53,30,16,41,47,18
"COG0576",37,32,26,45,41,16
"COG0577",107,130,60,120,83,389
"COG0578",35,27,18,62,31,53
"COG0579",50,31,30,69,36,41
"COG0580",32,28,11,17,22,20
"COG0581",70,19,21,83,17,23
"COG0582",89,57,419,162,114,392
"COG0583",114,66,215,94,154,312
"COG0584",36,44,22,27,44,32
"COG0585",1,9,4,5,0,6
"COG0586",14,10,14,23,11,27
"COG0587",252,291,1010,229,273,366
"COG0588",14,28,7,41,30,2
"COG0589",21,12,41,16,15,88
"COG0590",33,31,25,32,30,23
"COG0591",86,110,82,65,54,234
"COG0592",105,103,60,104,134,38
"COG0593",134,126,53,142,155,55
"COG0594",1,2,2,2,4,7
"COG0595",96,81,29,107,64,14
"COG0596",454,379,151,357,404,229
"COG0597",23,29,17,23,23,11
"COG0598",5,2,4,0,0,46
"COG0599",11,3,2,8,8,22
"COG0600",31,31,12,55,44,28
"COG0601",111,84,35,101,98,37
"COG0602",35,23,52,29,30,59
"COG0603",28,30,46,31,23,27
"COG0604",187,160,74,78,83,89
"COG0605",15,8,18,11,23,38
"COG0606",10,3,14,2,9,38
"COG0607",88,59,36,34,76,90
"COG0608",72,23,26,35,70,52
"COG0609",14,11,22,6,11,23
"COG0610",5,8,37,20,8,96
"COG0611",43,42,24,39,49,38
"COG0612",105,74,61,84,112,159
"COG0613",17,14,19,23,8,27
"COG0614",18,33,13,14,17,29
"COG0615",11,12,51,2,8,2
"COG0616",80,74,32,83,84,24
"COG0617",125,141,136,149,126,86
"COG0618",6,25,10,12,18,17
"COG0619",21,12,10,29,7,1
"COG0620",28,36,19,21,29,13
"COG0621",126,140,74,167,125,54
"COG0622",3,2,1,1,3,3
"COG0623",56,43,23,64,62,36
"COG0624",178,168,79,184,162,90
"COG0625",165,87,57,123,163,91
"COG0626",114,105,47,156,114,113
"COG0627",5,5,4,4,14,12
"COG0628",40,39,38,71,53,94
"COG0629",49,51,147,43,33,29
"COG0630",2,10,3,1,3,10
"COG0631",10,21,15,13,7,9
"COG0632",27,15,6,23,16,14
"COG0633",45,85,58,44,56,14
"COG0634",9,11,8,13,4,21
"COG0635",23,15,11,31,50,78
"COG0636",1,4,2,10,6,3
"COG0637",43,34,79,48,35,39
"COG0638",9,20,4,3,4,0
"COG0639",14,23,21,16,34,31
"COG0640",9,14,9,14,8,68
"COG0641",1,2,12,0,4,5
"COG0642",370,253,535,297,306,1567
"COG0643",9,2,36,10,8,88
"COG0644",147,151,62,152,116,72
"COG0645",1,0,6,0,0,7
"COG0646",95,71,29,122,64,48
"COG0647",42,42,13,36,41,18
"COG0648",8,11,6,5,3,0
"COG0649",98,97,28,88,68,30
"COG0650",0,0,0,0,0,0
"COG0651",28,13,8,23,45,104
"COG0652",107,109,33,52,52,26
"COG0653",186,211,80,231,240,110
"COG0654",147,109,65,150,195,62
"COG0655",9,5,7,5,13,23
"COG0656",8,13,17,10,8,26
"COG0657",62,55,27,60,95,99
"COG0658",6,1,9,1,7,58
"COG0659",89,46,61,97,75,106
"COG0661",166,171,94,182,117,101
"COG0662",53,106,270,64,74,69
"COG0663",21,22,12,27,31,37
"COG0664",35,40,45,31,19,70
"COG0665",479,486,185,433,506,153
"COG0666",27,25,25,32,34,34
"COG0667",146,115,46,122,122,75
"COG0668",90,94,63,99,103,167
"COG0669",26,24,16,41,41,13
"COG0670",28,31,20,29,39,20
"COG0671",28,24,138,19,24,51
"COG0672",9,3,2,8,1,10
"COG0673",276,302,132,261,355,222
"COG0674",41,60,8,30,19,5
"COG0675",2,0,32,0,1,9
"COG0676",0,2,4,0,4,2
"COG0677",29,43,22,46,35,34
"COG0678",20,23,42,45,36,17
"COG0679",27,32,20,38,46,27
"COG0680",1,0,1,0,0,1
"COG0681",68,58,56,81,65,34
"COG0682",57,45,22,63,62,37
"COG0683",136,131,52,57,70,54
"COG0684",22,17,7,12,7,1
"COG0685",54,48,12,54,54,22
"COG0686",47,56,29,52,60,49
"COG0687",52,50,35,42,69,22
"COG0688",28,28,17,31,35,20
"COG0689",14,36,12,35,26,7
"COG0690",13,5,4,3,9,3
"COG0691",32,29,16,29,34,11
"COG0692",5,7,15,6,22,8
"COG0693",10,3,13,2,14,27
"COG0694",36,67,66,18,25,8
"COG0695",30,27,32,41,21,31
"COG0696",53,34,16,50,51,32
"COG0697",461,443,210,434,512,147
"COG0698",11,6,6,21,24,17
"COG0699",0,0,3,1,2,3
"COG0700",2,0,4,0,1,5
"COG0701",6,1,14,0,4,24
"COG0702",142,64,60,111,111,101
"COG0703",40,46,12,52,53,19
"COG0704",41,13,10,27,7,3
"COG0705",30,39,20,15,33,25
"COG0706",111,115,49,120,113,48
"COG0707",73,66,28,77,85,24
"COG0708",49,52,19,63,53,34
"COG0709",60,45,12,74,33,16
"COG0710",0,6,0,3,1,0
"COG0711",57,73,23,37,25,3
"COG0712",38,48,21,35,43,19
"COG0713",14,19,6,19,7,5
"COG0714",186,311,841,220,188,366
"COG0715",23,22,19,38,32,60
"COG0716",12,6,13,19,5,5
"COG0717",52,43,37,34,39,39
"COG0718",24,14,11,13,11,7
"COG0719",151,170,91,188,151,91
"COG0720",27,17,9,31,16,13
"COG0721",18,22,11,12,14,5
"COG0722",56,16,12,15,21,5
"COG0723",47,38,19,46,32,7
"COG0724",33,19,14,36,13,5
"COG0725",5,6,5,4,8,4
"COG0726",69,73,30,59,72,31
"COG0727",3,3,4,10,5,2
"COG0728",81,84,53,92,97,27
"COG0729",1,0,13,0,2,25
"COG0730",76,92,46,108,133,46
"COG0731",3,4,0,4,1,0
"COG0732",4,5,39,6,2,57
"COG0733",29,24,19,54,43,64
"COG0735",74,68,39,86,71,25
"COG0736",9,11,2,24,15,2
"COG0737",40,26,9,18,25,20
"COG0738",6,1,23,3,7,16
"COG0739",114,171,131,137,165,180
"COG0740",86,70,283,92,74,96
"COG0741",102,81,123,88,126,165
"COG0742",33,30,16,44,32,18
"COG0743",59,63,28,54,69,33
"COG0744",42,58,45,54,25,32
"COG0745",185,160,157,237,177,179
"COG0746",16,25,5,13,15,4
"COG0747",150,135,43,122,137,85
"COG0748",9,4,2,5,9,2
"COG0749",342,295,2953,479,259,1674
"COG0750",68,90,46,74,81,51
"COG0751",91,62,52,126,65,30
"COG0752",41,31,17,32,29,20
"COG0753",1,1,10,0,0,23
"COG0754",3,1,4,0,1,6
"COG0755",68,73,25,76,77,30
"COG0756",22,36,107,16,29,70
"COG0757",31,19,17,32,32,10
"COG0758",8,4,16,3,5,22
"COG0759",14,18,9,19,17,7
"COG0760",72,81,29,79,106,178
"COG0761",77,68,35,43,49,20
"COG0762",20,11,15,23,13,7
"COG0763",56,46,34,65,63,13
"COG0764",62,48,25,58,73,30
"COG0765",91,83,34,75,87,26
"COG0766",83,83,36,115,84,38
"COG0767",18,16,15,32,25,29
"COG0768",223,242,98,250,266,107
"COG0769",105,108,40,101,127,47
"COG0770",65,46,26,82,73,48
"COG0771",93,85,28,93,94,27
"COG0772",142,153,84,70,94,51
"COG0773",117,94,44,101,141,53
"COG0774",74,53,33,65,81,12
"COG0775",8,20,49,8,24,52
