"","X72_MES_0d2.3","X151_DCM_0d2.3","X132_SUR_0d2.3","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X125_DCM_0d2.0d45"
"COG0066",46,70,52,19,47,53
"COG0067",178,183,258,78,302,248
"COG0068",7,0,3,14,0,0
"COG0069",256,319,373,119,315,353
"COG0070",151,177,225,70,267,271
"COG0071",82,37,45,341,81,59
"COG0072",159,185,173,120,174,193
"COG0073",113,132,136,99,156,155
"COG0074",74,86,63,19,41,67
"COG0075",51,28,46,48,63,25
"COG0076",42,24,32,35,24,17
"COG0077",56,70,72,17,60,68
"COG0078",32,38,29,28,61,63
"COG0079",99,90,102,94,109,103
"COG0080",33,26,30,32,29,31
"COG0081",41,57,53,42,43,47
"COG0082",67,89,83,33,92,105
"COG0083",23,15,11,11,13,6
"COG0084",53,52,46,65,50,63
"COG0085",256,285,285,203,307,317
"COG0086",267,310,342,249,344,373
"COG0087",45,48,67,43,56,56
"COG0088",40,50,67,35,44,65
"COG0089",17,17,20,12,19,23
"COG0090",58,60,73,45,66,56
"COG0091",22,30,26,23,30,18
"COG0092",43,46,48,44,54,56
"COG0093",22,30,29,13,15,18
"COG0094",40,55,53,31,44,40
"COG0095",7,1,6,25,12,1
"COG0096",31,27,36,33,33,33
"COG0097",37,54,49,40,37,43
"COG0098",36,42,32,33,37,46
"COG0099",36,27,40,25,29,32
"COG0100",23,41,25,26,30,34
"COG0101",50,65,69,26,76,59
"COG0102",21,37,26,24,44,42
"COG0103",11,15,21,27,34,35
"COG0104",91,103,120,74,108,141
"COG0105",16,15,16,37,24,38
"COG0106",32,47,51,18,38,33
"COG0107",30,57,63,24,47,59
"COG0108",59,71,98,18,102,99
"COG0109",64,85,82,43,91,69
"COG0110",27,28,28,42,21,34
"COG0111",133,182,177,116,182,160
"COG0112",95,95,107,43,104,104
"COG0113",58,71,94,27,77,51
"COG0114",57,86,107,41,104,139
"COG0115",141,135,162,40,61,79
"COG0116",30,13,35,26,15,2
"COG0117",48,56,56,13,36,36
"COG0118",34,39,48,15,40,37
"COG0119",168,195,214,120,192,213
"COG0120",35,26,22,17,16,21
"COG0121",1,2,1,8,3,0
"COG0122",31,29,9,23,36,54
"COG0123",54,62,88,41,84,70
"COG0124",102,95,113,71,97,109
"COG0125",42,37,37,39,41,62
"COG0126",74,71,85,54,116,99
"COG0127",50,41,56,25,52,43
"COG0128",45,53,67,34,98,108
"COG0129",125,150,164,36,165,142
"COG0130",38,38,55,48,49,38
"COG0131",47,19,54,10,45,31
"COG0132",13,6,16,2,14,3
"COG0133",64,89,96,32,77,86
"COG0134",49,50,56,11,34,29
"COG0135",30,32,35,18,44,42
"COG0136",89,72,80,27,69,86
"COG0137",65,80,94,44,84,73
"COG0138",95,144,111,75,123,124
"COG0139",29,24,36,10,29,24
"COG0140",17,9,23,3,28,9
"COG0141",78,132,118,31,105,118
"COG0142",147,160,144,78,144,128
"COG0143",105,132,126,115,97,140
"COG0144",45,50,59,67,42,27
"COG0145",71,81,57,88,55,25
"COG0146",56,78,38,44,36,21
"COG0147",125,144,166,63,128,180
"COG0148",75,94,112,66,83,92
"COG0149",52,53,44,39,62,66
"COG0150",81,78,88,59,70,57
"COG0151",82,87,106,43,97,99
"COG0152",67,68,60,40,49,70
"COG0153",9,17,10,25,10,16
"COG0154",279,236,252,147,220,259
"COG0155",61,34,48,38,35,2
"COG0156",66,75,73,67,71,43
"COG0157",43,39,29,24,42,43
"COG0158",13,5,7,11,9,4
"COG0159",35,49,52,13,50,41
"COG0160",40,57,16,46,22,32
"COG0161",108,127,127,41,86,113
"COG0162",95,94,95,84,85,114
"COG0163",16,13,0,14,5,3
"COG0164",38,46,54,52,54,62
"COG0165",81,96,77,42,106,66
"COG0166",96,87,121,56,72,92
"COG0167",89,88,85,56,80,84
"COG0168",96,117,132,64,111,171
"COG0169",51,63,74,30,77,46
"COG0170",11,5,14,29,12,4
"COG0171",72,89,89,61,105,94
"COG0172",86,100,93,80,95,96
"COG0173",100,122,170,71,151,121
"COG0174",181,230,212,112,196,233
"COG0175",50,24,18,72,19,14
"COG0176",76,59,70,22,87,44
"COG0177",50,50,64,35,63,68
"COG0178",214,228,270,95,250,270
"COG0179",84,90,60,30,59,62
"COG0180",62,80,89,77,88,82
"COG0181",53,71,71,16,72,87
"COG0182",30,30,41,11,16,25
"COG0183",158,211,177,136,178,220
"COG0184",20,30,18,23,20,32
"COG0185",14,23,20,12,12,11
"COG0186",18,15,14,15,18,19
"COG0187",187,259,253,198,259,263
"COG0188",247,259,287,214,289,298
"COG0189",84,69,80,235,86,81
"COG0190",64,67,78,16,29,46
"COG0191",27,15,51,5,24,12
"COG0192",69,120,114,51,92,112
"COG0193",26,38,35,19,50,50
"COG0194",24,37,38,23,49,44
"COG0195",104,113,112,47,100,109
"COG0196",51,62,55,22,58,73
"COG0197",29,27,26,30,33,39
"COG0198",28,21,16,19,24,12
"COG0199",9,23,14,11,17,30
"COG0200",30,28,24,16,24,36
"COG0201",87,112,107,86,97,105
"COG0202",94,85,80,79,89,75
"COG0203",28,28,37,12,26,38
"COG0204",94,117,123,75,121,163
"COG0205",41,39,53,36,69,44
"COG0206",66,107,99,121,85,128
"COG0207",29,28,33,78,25,21
"COG0208",131,72,55,538,190,106
"COG0209",203,148,145,786,400,280
"COG0210",241,197,194,1039,202,195
"COG0211",16,17,32,9,26,20
"COG0212",23,29,26,16,35,33
"COG0213",17,18,9,47,11,20
"COG0214",8,14,6,12,11,13
"COG0215",137,105,111,67,111,128
"COG0216",73,73,95,51,93,87
"COG0217",36,52,29,29,44,57
"COG0218",18,13,16,8,20,14
"COG0219",15,11,10,19,28,31
"COG0220",26,25,32,10,28,22
"COG0221",11,9,17,9,19,5
"COG0222",15,9,18,30,28,32
"COG0223",57,86,80,81,82,86
"COG0224",49,60,64,37,77,71
"COG0225",65,53,72,32,67,79
"COG0226",46,76,130,16,50,2
"COG0227",11,16,16,13,25,17
"COG0228",23,34,32,25,29,39
"COG0229",44,46,52,16,48,53
"COG0230",6,2,2,2,2,2
"COG0231",35,44,47,41,40,51
"COG0232",47,45,42,11,31,37
"COG0233",35,34,30,14,44,45
"COG0234",27,34,29,157,26,23
"COG0235",33,46,40,10,56,49
"COG0236",10,18,15,12,11,14
"COG0237",31,47,33,11,30,34
"COG0238",11,11,17,7,15,26
"COG0239",5,11,5,1,10,8
"COG0240",40,60,59,30,53,70
"COG0241",14,24,17,32,16,22
"COG0242",59,52,61,178,59,52
"COG0243",92,103,82,59,35,27
"COG0244",42,46,40,51,42,49
"COG0245",41,33,51,23,35,49
"COG0246",20,17,13,13,16,22
"COG0247",105,142,105,157,142,106
"COG0248",56,35,63,26,59,22
"COG0249",103,62,115,76,80,66
"COG0250",43,44,45,24,21,28
"COG0251",46,67,43,35,38,47
"COG0252",13,28,3,42,7,8
"COG0253",39,45,63,18,64,62
"COG0254",18,13,25,4,13,22
"COG0255",3,0,2,3,1,3
"COG0256",21,26,22,37,28,35
"COG0257",1,2,0,3,0,0
"COG0258",201,155,199,425,213,199
"COG0259",29,35,32,13,25,51
"COG0260",111,99,112,65,108,120
"COG0261",23,14,15,18,28,38
"COG0262",15,19,12,25,21,24
"COG0263",59,64,80,18,79,75
"COG0264",44,46,56,24,54,50
"COG0265",147,164,157,204,149,153
"COG0266",54,66,64,27,79,56
"COG0267",2,5,4,4,6,6
"COG0268",13,8,21,5,15,19
"COG0269",0,2,0,2,1,0
"COG0270",60,37,22,199,42,44
"COG0271",10,15,31,6,18,11
"COG0272",140,134,162,129,140,168
"COG0274",24,14,17,14,18,16
"COG0275",58,71,61,31,95,56
"COG0276",41,78,91,21,75,98
"COG0277",179,201,170,137,207,170
"COG0278",17,18,14,9,18,23
"COG0279",16,19,19,29,16,28
"COG0280",69,107,98,48,92,120
"COG0281",57,90,89,74,70,135
"COG0282",10,5,2,9,2,0
"COG0283",36,45,39,20,46,48
"COG0284",48,67,65,21,52,65
"COG0285",83,67,93,50,94,108
"COG0286",46,7,10,51,14,20
"COG0287",61,60,80,30,73,64
"COG0288",9,9,6,3,18,6
"COG0289",41,51,59,9,66,66
"COG0290",33,30,45,13,45,41
"COG0291",15,7,8,9,15,5
"COG0292",21,30,31,7,28,35
"COG0293",29,37,28,8,25,41
"COG0294",62,62,76,26,58,76
"COG0295",6,8,2,8,6,3
"COG0296",34,20,73,7,37,10
"COG0297",25,21,27,20,24,10
"COG0298",1,0,0,1,0,0
"COG0299",43,52,45,49,38,42
"COG0300",14,35,31,18,32,24
"COG0301",21,12,0,37,1,2
"COG0302",43,60,51,19,31,46
"COG0303",45,63,39,35,59,43
"COG0304",59,75,70,55,113,131
"COG0305",215,122,151,1024,226,157
"COG0306",23,30,20,12,29,44
"COG0307",35,48,44,10,53,45
"COG0308",190,135,121,175,147,143
"COG0309",4,2,0,12,0,0
"COG0310",3,6,5,1,5,11
"COG0311",7,16,6,7,0,14
"COG0312",122,122,157,54,144,155
"COG0313",28,30,28,34,67,80
"COG0314",8,7,10,10,15,24
"COG0315",20,15,11,13,14,15
"COG0316",56,62,47,63,57,63
"COG0317",135,136,187,116,181,165
"COG0318",331,331,308,139,288,329
"COG0319",21,18,27,18,26,31
"COG0320",76,69,79,21,77,71
"COG0321",37,52,44,27,51,66
"COG0322",121,137,177,66,168,169
"COG0323",33,44,32,47,37,35
"COG0324",56,66,68,22,69,61
"COG0325",31,49,61,19,60,64
"COG0326",75,65,106,21,89,42
"COG0327",2,8,9,3,8,11
"COG0328",36,30,35,24,35,35
"COG0329",85,125,98,54,99,105
"COG0330",112,144,131,88,148,112
"COG0331",13,31,51,34,60,55
"COG0332",42,51,53,50,61,57
"COG0333",3,9,3,3,2,11
"COG0334",58,73,49,78,64,65
"COG0335",27,34,47,11,37,42
"COG0336",42,52,73,24,56,62
"COG0337",60,66,84,30,68,91
"COG0338",46,15,19,178,43,17
"COG0339",64,37,66,77,57,38
"COG0340",43,36,47,33,59,56
"COG0341",62,74,72,45,65,52
"COG0342",107,120,138,105,124,107
"COG0343",77,91,77,41,59,99
"COG0344",27,28,27,18,36,43
"COG0345",42,54,41,23,60,58
"COG0346",61,65,47,41,44,38
"COG0347",25,30,30,23,24,13
"COG0348",13,9,2,47,6,2
"COG0349",43,52,40,13,46,43
"COG0350",28,12,17,17,23,26
"COG0351",41,38,43,21,28,31
"COG0352",34,21,40,17,31,31
"COG0353",39,44,40,16,28,50
"COG0354",32,51,46,17,61,47
"COG0355",24,22,29,14,27,25
"COG0356",61,60,83,31,84,58
"COG0357",23,34,38,20,44,51
"COG0358",123,126,129,144,78,70
"COG0359",29,32,31,13,36,33
"COG0360",28,23,28,15,29,27
"COG0361",25,13,16,31,17,19
"COG0362",28,21,47,8,33,19
"COG0363",19,26,22,46,37,18
"COG0364",29,15,50,21,108,21
"COG0365",222,285,287,188,274,302
"COG0366",103,47,81,95,110,48
"COG0367",98,130,87,143,101,127
"COG0368",12,5,15,3,14,1
"COG0369",26,36,35,5,13,17
"COG0370",14,5,6,35,9,5
"COG0371",22,13,28,2,11,10
"COG0372",80,100,97,65,93,100
"COG0373",38,25,20,21,42,32
"COG0374",3,0,1,19,1,0
"COG0375",0,0,3,3,0,0
"COG0376",67,84,74,29,94,106
"COG0377",27,36,38,28,35,40
"COG0378",26,11,26,6,9,0
"COG0379",51,56,61,51,51,48
"COG0380",8,4,6,11,10,1
"COG0381",31,42,38,67,47,51
"COG0382",61,74,102,34,77,69
"COG0383",7,5,3,17,8,16
"COG0384",12,14,15,10,16,10
"COG0385",21,28,35,17,32,48
"COG0386",34,32,50,10,43,29
"COG0387",2,8,2,0,2,7
"COG0388",123,127,135,75,118,101
"COG0389",116,97,101,52,103,140
"COG0390",8,5,2,4,0,3
"COG0391",29,24,25,8,27,14
"COG0392",27,10,19,18,8,3
"COG0393",7,8,4,13,1,6
"COG0394",27,32,24,17,24,23
"COG0395",80,119,122,14,128,89
"COG0396",39,59,49,39,47,82
"COG0397",66,71,81,14,53,75
"COG0398",22,15,21,23,36,38
"COG0399",193,176,165,466,155,209
"COG0400",27,40,39,26,37,51
"COG0401",1,0,0,3,2,1
"COG0402",68,77,44,27,49,49
"COG0403",136,141,195,74,180,157
"COG0404",394,596,479,166,453,648
"COG0405",118,118,110,54,87,80
"COG0406",47,35,47,17,48,49
"COG0407",29,37,47,23,84,84
"COG0408",45,47,74,12,55,47
"COG0409",8,1,0,8,0,1
"COG0410",79,81,75,36,77,107
"COG0411",67,73,72,31,76,101
"COG0412",45,37,33,44,34,33
"COG0413",47,65,81,36,80,81
"COG0414",38,46,59,22,43,38
"COG0415",120,178,274,34,210,258
"COG0416",28,28,30,33,41,42
"COG0417",204,94,68,883,194,100
"COG0418",23,10,43,16,24,6
"COG0419",101,44,34,461,98,29
"COG0420",16,9,4,70,5,3
"COG0421",18,8,28,50,11,1
"COG0422",43,27,28,18,35,8
"COG0423",41,69,50,41,37,34
"COG0424",46,40,51,17,43,42
"COG0425",8,3,1,10,3,2
"COG0426",35,11,76,2,39,0
"COG0427",7,2,1,20,11,1
"COG0428",17,8,7,21,3,2
"COG0429",24,4,24,8,12,4
"COG0430",0,5,0,2,1,0
"COG0431",25,30,17,12,21,15
"COG0432",24,17,31,27,29,18
"COG0433",48,18,9,93,5,9
"COG0434",2,5,5,3,6,10
"COG0435",20,9,23,10,15,9
"COG0436",199,269,228,125,227,263
"COG0437",16,42,25,33,24,23
"COG0438",250,234,215,762,473,600
"COG0439",129,146,111,52,114,104
"COG0440",35,35,37,18,35,43
"COG0441",144,138,156,94,138,161
"COG0442",104,109,95,93,127,104
"COG0443",185,190,225,244,222,196
"COG0444",59,45,20,6,34,32
"COG0445",101,124,156,53,129,117
"COG0446",194,193,168,89,165,191
"COG0447",11,17,27,17,8,6
"COG0448",19,5,23,10,21,0
"COG0449",113,124,123,100,136,154
"COG0450",21,18,23,32,20,12
"COG0451",525,458,496,939,512,468
"COG0452",70,75,80,17,100,96
"COG0454",99,73,97,68,79,73
"COG0455",10,3,9,22,5,3
"COG0456",27,15,11,19,22,17
"COG0457",506,440,362,313,296,383
"COG0458",200,228,259,71,145,148
"COG0459",179,166,168,239,174,199
"COG0460",71,63,72,47,90,88
"COG0461",50,46,35,22,43,43
"COG0462",81,82,76,53,68,82
"COG0463",369,333,342,627,352,360
"COG0464",70,52,34,111,36,20
"COG0465",184,149,223,89,208,173
"COG0466",113,135,137,84,131,163
"COG0467",16,12,24,8,13,3
"COG0468",169,125,137,281,97,72
"COG0469",65,69,84,26,78,65
"COG0470",170,102,88,392,146,104
"COG0471",75,82,85,111,75,80
"COG0472",106,108,133,89,126,138
"COG0473",96,122,147,55,111,110
"COG0474",26,19,7,63,9,15
"COG0475",59,50,37,83,55,30
"COG0476",55,67,55,59,48,43
"COG0477",268,297,236,303,424,481
"COG0478",0,0,0,0,0,0
"COG0479",52,73,58,21,45,78
"COG0480",155,172,152,192,167,181
"COG0481",120,117,139,55,135,141
"COG0482",82,71,77,52,69,77
"COG0483",87,106,125,48,98,103
"COG0484",119,109,103,68,82,110
"COG0486",77,72,122,64,89,107
"COG0488",137,99,84,41,55,28
"COG0489",91,78,84,68,80,80
"COG0490",0,0,0,0,0,0
"COG0491",153,175,159,86,157,172
"COG0492",123,148,142,55,144,130
"COG0493",48,76,71,58,108,92
"COG0494",111,108,94,121,91,103
"COG0495",193,210,206,169,188,226
"COG0496",22,26,30,23,26,23
"COG0497",38,50,45,24,34,11
"COG0498",105,108,80,49,98,104
"COG0499",100,112,122,52,119,119
"COG0500",316,299,277,486,249,309
"COG0501",52,64,55,60,72,98
"COG0502",19,9,17,17,17,5
"COG0503",26,41,36,48,28,53
"COG0504",113,106,119,67,138,132
"COG0505",79,75,80,40,93,96
"COG0506",37,29,28,35,50,34
"COG0507",91,25,39,85,61,21
"COG0508",142,204,235,63,222,222
"COG0509",19,30,16,18,22,34
"COG0510",5,13,9,0,20,18
"COG0511",34,61,28,37,50,44
"COG0512",57,55,74,25,58,62
"COG0513",174,214,177,173,169,145
"COG0514",34,30,20,29,25,13
"COG0515",65,108,30,46,44,42
"COG0516",93,115,134,293,118,116
"COG0517",115,147,110,140,113,127
"COG0518",124,130,148,57,116,149
"COG0519",81,87,85,58,76,99
"COG0520",118,161,139,124,126,136
"COG0521",16,24,15,19,23,14
"COG0522",39,44,59,41,39,43
"COG0523",45,66,117,8,54,27
"COG0524",136,143,174,70,155,145
"COG0525",169,179,207,157,189,188
"COG0526",153,170,162,93,102,107
"COG0527",105,123,125,59,100,109
"COG0528",36,27,30,38,34,34
"COG0529",22,21,27,23,16,23
"COG0530",49,54,49,53,53,35
"COG0531",67,56,22,147,40,46
"COG0532",95,150,161,124,141,179
"COG0533",83,90,104,74,73,97
"COG0534",99,130,117,77,118,132
"COG0535",51,32,33,109,17,5
"COG0536",58,75,81,21,50,46
"COG0537",48,49,43,82,45,61
"COG0538",59,79,103,33,90,108
"COG0539",48,56,84,44,132,120
"COG0540",74,94,85,27,54,43
"COG0541",85,98,103,61,81,99
"COG0542",240,140,258,152,233,153
"COG0543",25,20,6,33,7,12
"COG0544",88,80,92,36,100,87
"COG0545",30,37,33,37,32,14
"COG0546",60,55,58,58,57,44
"COG0547",57,51,69,36,70,61
"COG0548",56,47,59,34,56,45
"COG0549",9,8,3,18,3,7
"COG0550",165,174,199,164,194,221
"COG0551",36,17,24,81,22,24
"COG0552",54,73,72,56,46,59
"COG0553",86,76,34,807,80,48
"COG0554",47,72,53,44,101,78
"COG0555",2,5,0,1,0,0
"COG0556",156,164,201,67,145,196
"COG0557",105,54,106,55,91,54
"COG0558",61,65,46,34,57,68
"COG0559",105,103,121,57,108,108
"COG0560",26,14,15,26,30,26
"COG0561",25,17,9,24,14,17
"COG0562",8,3,6,10,7,1
"COG0563",31,42,39,66,40,50
"COG0564",98,133,139,60,125,125
"COG0565",28,30,45,18,38,40
"COG0566",93,67,115,53,100,89
"COG0567",56,89,87,41,140,154
"COG0568",187,175,232,165,216,144
"COG0569",86,81,99,63,85,103
"COG0571",35,40,53,26,43,56
"COG0572",14,9,18,25,5,11
"COG0573",33,85,94,2,34,3
"COG0574",132,158,140,209,143,183
"COG0575",38,38,45,23,43,44
"COG0576",32,46,53,21,54,36
"COG0577",108,105,111,136,105,112
"COG0578",29,24,23,15,39,26
"COG0579",50,38,45,35,46,25
"COG0580",24,32,18,9,16,33
"COG0581",45,77,81,8,34,6
"COG0582",153,75,94,303,86,62
"COG0583",244,86,121,239,138,60
"COG0584",46,48,29,51,44,61
"COG0585",21,13,4,22,8,13
"COG0586",11,5,13,11,14,6
"COG0587",236,244,250,487,290,285
"COG0588",31,33,43,31,47,60
"COG0589",32,29,22,32,26,12
"COG0590",29,28,26,18,32,52
"COG0591",133,139,64,293,90,108
"COG0592",101,84,115,83,95,101
"COG0593",109,121,144,82,138,140
"COG0594",1,5,4,8,0,1
"COG0595",87,50,111,60,78,73
"COG0596",322,354,362,162,304,307
"COG0597",20,31,22,22,31,37
"COG0598",18,3,1,17,3,0
"COG0599",8,9,9,6,2,3
"COG0600",63,58,69,29,38,46
"COG0601",51,60,43,37,90,68
"COG0602",32,14,27,41,19,13
"COG0603",29,22,28,37,20,19
"COG0604",156,206,151,83,170,169
"COG0605",25,19,24,42,20,42
"COG0606",24,6,6,35,8,1
"COG0607",67,65,59,43,64,63
"COG0608",44,54,49,48,29,21
"COG0609",32,16,6,12,11,29
"COG0610",44,6,15,49,13,9
"COG0611",18,20,39,11,54,42
"COG0612",111,78,86,175,94,81
"COG0613",20,23,28,17,21,8
"COG0614",32,33,19,8,21,28
"COG0615",6,10,7,26,9,20
"COG0616",60,79,83,25,37,38
"COG0617",106,104,118,146,154,127
"COG0618",16,28,12,18,19,29
"COG0619",11,6,20,3,14,14
"COG0620",56,34,31,38,34,32
"COG0621",146,150,209,108,161,151
"COG0622",6,8,4,1,6,3
"COG0623",37,62,56,16,63,63
"COG0624",185,176,154,149,199,199
"COG0625",54,63,65,42,125,90
"COG0626",89,97,139,66,123,129
"COG0627",9,14,5,12,6,3
"COG0628",64,48,63,68,47,42
"COG0629",46,22,31,61,45,27
"COG0630",3,15,6,61,1,6
"COG0631",13,12,3,12,13,13
"COG0632",25,20,20,10,19,12
"COG0633",45,37,53,16,26,21
"COG0634",7,16,7,12,10,10
"COG0635",66,34,44,44,56,29
"COG0636",5,5,8,7,7,4
"COG0637",35,31,48,72,38,32
"COG0638",21,25,6,38,3,15
"COG0639",20,30,58,28,36,18
"COG0640",15,9,18,25,12,3
"COG0641",5,1,1,6,2,2
"COG0642",683,317,370,758,403,317
"COG0643",25,10,3,36,8,6
"COG0644",142,180,131,75,129,167
"COG0645",2,1,1,1,1,0
"COG0646",52,33,61,64,78,54
"COG0647",27,43,27,19,41,53
"COG0648",9,21,2,20,9,17
"COG0649",78,106,96,37,89,113
"COG0650",0,0,0,0,0,0
"COG0651",49,34,26,55,31,14
"COG0652",62,101,76,47,82,67
"COG0653",172,162,226,91,219,225
"COG0654",124,117,185,56,165,163
"COG0655",4,3,6,7,3,0
"COG0656",23,19,8,17,14,9
"COG0657",50,92,59,13,70,51
"COG0658",12,1,2,43,11,1
"COG0659",65,35,94,56,68,17
"COG0661",138,125,166,58,133,103
"COG0662",78,35,61,70,77,62
"COG0663",26,26,20,15,17,35
"COG0664",51,31,24,35,21,9
"COG0665",397,462,389,141,404,520
"COG0666",31,73,31,36,16,14
"COG0667",146,154,132,60,131,116
"COG0668",136,119,91,107,93,113
"COG0669",31,30,25,22,38,47
"COG0670",37,34,36,6,46,44
"COG0671",26,26,21,36,26,22
"COG0672",10,8,5,13,13,3
"COG0673",270,360,352,125,156,165
"COG0674",54,60,38,125,35,48
"COG0675",3,0,1,28,3,0
"COG0676",4,1,0,6,1,0
"COG0677",48,50,39,30,37,56
"COG0678",29,33,30,27,49,35
"COG0679",31,34,52,15,53,41
"COG0680",3,0,0,5,0,0
"COG0681",67,62,57,32,65,74
"COG0682",48,52,76,26,74,56
"COG0683",130,128,152,96,140,138
"COG0684",13,14,16,11,16,22
"COG0685",47,47,38,40,38,42
"COG0686",36,36,51,30,55,89
"COG0687",56,78,61,26,48,53
"COG0688",28,24,34,15,19,20
"COG0689",32,41,16,27,30,16
"COG0690",12,4,6,3,4,4
"COG0691",32,27,24,9,18,16
"COG0692",16,14,20,1,14,13
"COG0693",18,14,1,23,13,3
"COG0694",33,44,44,22,39,54
"COG0695",34,16,28,45,45,27
"COG0696",17,29,52,21,42,5
"COG0697",367,461,497,197,482,507
"COG0698",15,21,17,23,23,23
"COG0699",1,3,1,1,1,4
"COG0700",2,1,3,4,1,1
"COG0701",10,6,5,26,9,1
"COG0702",75,97,115,52,84,89
"COG0703",47,27,52,28,34,45
"COG0704",40,69,32,24,16,9
"COG0705",40,39,26,48,41,42
"COG0706",83,102,131,82,108,119
"COG0707",51,71,74,33,69,74
"COG0708",49,85,63,34,52,66
"COG0709",36,27,69,8,29,12
"COG0710",10,5,5,4,2,7
"COG0711",54,47,54,21,49,66
"COG0712",33,49,45,18,46,37
"COG0713",19,15,20,6,18,30
"COG0714",205,150,139,353,114,81
"COG0715",33,30,41,24,28,19
"COG0716",8,6,15,22,10,8
"COG0717",26,39,51,25,38,44
"COG0718",14,12,17,6,12,11
"COG0719",134,178,169,107,148,196
"COG0720",17,18,24,22,17,7
"COG0721",8,8,13,9,16,19
"COG0722",21,14,24,11,36,15
"COG0723",35,36,44,16,31,42
"COG0724",11,24,21,14,14,7
"COG0725",8,11,1,4,4,3
"COG0726",74,73,49,48,62,75
"COG0727",5,0,7,0,2,1
"COG0728",91,94,93,23,111,107
"COG0729",9,0,2,13,7,1
"COG0730",72,120,99,37,110,129
"COG0731",13,14,0,20,0,6
"COG0732",29,3,9,27,10,7
"COG0733",41,36,70,49,64,45
"COG0735",49,58,67,27,84,79
"COG0736",9,18,21,4,26,22
"COG0737",43,33,23,35,20,20
"COG0738",10,3,6,24,4,4
"COG0739",150,152,159,185,179,184
"COG0740",52,60,77,92,48,31
"COG0741",111,94,93,103,120,122
"COG0742",33,31,37,16,58,45
"COG0743",53,60,61,43,62,65
"COG0744",45,43,49,36,49,44
"COG0745",200,170,204,165,162,155
"COG0746",13,13,7,20,8,4
"COG0747",161,135,140,53,127,81
"COG0748",7,4,6,2,6,15
"COG0749",270,206,256,1549,262,265
"COG0750",94,89,89,99,83,117
"COG0751",72,67,102,38,96,96
"COG0752",22,28,51,12,46,37
"COG0753",24,2,0,26,1,0
"COG0754",5,0,0,7,2,1
"COG0755",58,65,70,30,75,77
"COG0756",10,25,17,69,26,24
"COG0757",18,28,38,16,34,34
"COG0758",13,3,3,27,7,2
"COG0759",14,9,20,3,8,19
"COG0760",98,100,92,122,113,97
"COG0761",34,27,53,27,79,69
"COG0762",14,18,19,6,25,17
"COG0763",48,57,67,40,61,83
"COG0764",53,60,71,36,66,73
"COG0765",57,95,82,11,47,68
"COG0766",65,90,102,31,103,97
"COG0767",23,16,20,6,17,4
"COG0768",129,120,150,112,285,246
"COG0769",94,100,97,69,132,138
"COG0770",65,64,61,34,76,71
"COG0771",64,72,95,41,95,109
"COG0772",133,119,177,65,160,170
"COG0773",92,106,115,52,119,121
"COG0774",55,72,81,37,47,64
"COG0775",28,16,5,42,13,18
"COG0776",37,38,46,26,40,48
