"","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X78_SUR_0d2.3"
"COG0247",136,117,46,129,83,95
"COG0248",27,24,12,27,46,63
"COG0249",88,108,48,33,63,77
"COG0250",39,46,13,44,39,47
"COG0251",56,77,25,31,46,51
"COG0252",25,26,15,59,15,7
"COG0253",58,57,19,22,70,93
"COG0254",18,23,2,8,21,16
"COG0255",1,3,0,2,6,1
"COG0256",16,31,8,32,18,24
"COG0257",2,0,2,1,2,1
"COG0258",225,216,490,465,155,185
"COG0259",41,30,6,16,27,35
"COG0260",101,102,37,73,104,106
"COG0261",24,27,9,16,32,33
"COG0262",18,23,21,26,17,23
"COG0263",62,42,15,32,54,81
"COG0264",53,66,11,27,35,59
"COG0265",133,145,192,218,157,145
"COG0266",83,79,25,27,71,66
"COG0267",4,8,1,3,8,13
"COG0268",16,15,4,6,11,11
"COG0269",0,0,0,1,0,0
"COG0270",85,70,1608,206,21,34
"COG0271",15,9,7,7,19,13
"COG0272",142,148,66,128,136,150
"COG0274",15,15,53,13,17,21
"COG0275",52,52,23,32,51,61
"COG0276",62,84,21,21,79,75
"COG0277",151,204,81,130,175,173
"COG0278",28,22,8,14,23,23
"COG0279",17,24,26,35,13,16
"COG0280",113,113,37,52,88,103
"COG0281",84,88,30,60,77,80
"COG0282",1,5,9,8,3,2
"COG0283",45,47,13,28,52,46
"COG0284",58,60,39,29,50,69
"COG0285",82,77,18,38,105,99
"COG0286",13,16,143,42,10,9
"COG0287",46,41,27,24,48,62
"COG0288",3,6,4,5,8,5
"COG0289",46,51,10,9,41,57
"COG0290",30,21,23,22,26,34
"COG0291",8,15,6,5,14,22
"COG0292",31,20,6,12,29,30
"COG0293",50,36,13,20,29,35
"COG0294",75,58,16,23,53,74
"COG0295",8,8,1,17,2,9
"COG0296",18,20,0,11,50,49
"COG0297",25,21,2,15,42,27
"COG0298",0,0,0,1,0,1
"COG0299",75,51,48,47,55,42
"COG0300",9,24,8,13,23,20
"COG0301",4,8,6,25,4,0
"COG0302",26,19,65,55,49,58
"COG0303",71,69,23,30,67,62
"COG0304",105,146,32,72,107,110
"COG0305",319,171,3930,974,112,155
"COG0306",22,23,4,15,28,22
"COG0307",29,33,10,14,56,42
"COG0308",135,143,53,179,148,124
"COG0309",0,2,1,5,1,1
"COG0310",8,5,2,0,0,3
"COG0311",15,9,0,11,11,0
"COG0312",139,142,40,54,113,165
"COG0313",43,56,15,27,60,53
"COG0314",20,13,3,16,15,14
"COG0315",20,13,7,15,14,13
"COG0316",60,54,174,69,47,42
"COG0317",133,125,62,102,134,176
"COG0318",302,325,111,142,334,317
"COG0319",18,23,3,18,27,34
"COG0320",89,57,21,36,76,76
"COG0321",55,40,14,30,45,64
"COG0322",129,134,33,46,138,185
"COG0323",42,74,14,36,44,28
"COG0324",80,58,19,33,79,56
"COG0325",45,41,9,20,51,53
"COG0326",54,51,22,19,81,82
"COG0327",5,7,7,3,5,2
"COG0328",46,27,22,19,36,28
"COG0329",87,100,32,43,82,110
"COG0330",105,114,41,82,136,139
"COG0331",49,61,21,20,57,70
"COG0332",63,52,18,64,60,43
"COG0333",5,4,3,2,8,9
"COG0334",58,74,37,80,65,37
"COG0335",27,37,6,8,25,37
"COG0336",38,43,5,25,44,74
"COG0337",69,77,14,33,73,77
"COG0338",133,28,151,132,11,30
"COG0339",39,40,22,86,64,60
"COG0340",62,29,8,25,52,43
"COG0341",44,53,8,67,75,70
"COG0342",91,100,23,117,111,131
"COG0343",88,68,24,40,90,93
"COG0344",28,26,12,22,27,42
"COG0345",48,45,11,25,46,48
"COG0346",28,39,21,24,74,67
"COG0347",15,18,3,22,17,19
"COG0348",7,7,19,44,6,2
"COG0349",40,43,14,14,33,56
"COG0350",22,23,10,19,14,16
"COG0351",25,32,13,23,30,35
"COG0352",18,36,18,10,25,34
"COG0353",39,51,5,12,31,31
"COG0354",55,42,14,22,55,56
"COG0355",27,20,8,15,23,30
"COG0356",39,36,7,39,64,69
"COG0357",27,43,5,11,53,47
"COG0358",150,118,470,280,139,138
"COG0359",22,26,13,20,39,42
"COG0360",19,24,4,17,35,40
"COG0361",14,16,7,27,19,18
"COG0362",35,24,6,6,51,40
"COG0363",22,22,14,49,36,32
"COG0364",38,23,21,13,28,57
"COG0365",266,241,67,158,246,316
"COG0366",31,44,12,93,77,66
"COG0367",118,114,94,129,74,110
"COG0368",10,15,3,1,12,19
"COG0369",34,60,13,19,62,26
"COG0370",1,6,4,49,11,7
"COG0371",10,5,0,3,32,17
"COG0372",93,98,32,65,98,85
"COG0373",37,42,7,20,42,33
"COG0374",1,1,1,22,0,3
"COG0375",1,0,0,4,1,1
"COG0376",64,87,44,25,80,99
"COG0377",45,30,5,19,22,35
"COG0378",7,5,2,6,17,18
"COG0379",37,40,25,47,70,55
"COG0380",9,15,15,2,8,9
"COG0381",42,35,40,73,39,43
"COG0382",90,71,10,42,96,84
"COG0383",15,15,1,12,8,3
"COG0384",5,9,3,12,18,8
"COG0385",42,40,26,20,31,27
"COG0386",30,34,12,11,38,45
"COG0387",13,10,1,1,8,4
"COG0388",88,99,65,80,112,121
"COG0389",104,103,32,64,102,113
"COG0390",3,3,2,4,4,2
"COG0391",9,16,5,7,49,25
"COG0392",12,7,16,11,14,3
"COG0393",2,13,0,12,9,4
"COG0394",29,28,11,27,29,27
"COG0395",73,68,12,13,67,118
"COG0396",63,42,11,27,64,52
"COG0397",58,66,9,17,76,79
"COG0398",26,34,11,31,36,45
"COG0399",230,164,442,445,157,184
"COG0400",28,38,4,24,36,42
"COG0401",0,0,1,0,0,0
"COG0402",24,33,29,21,70,67
"COG0403",164,162,32,81,157,175
"COG0404",557,465,75,156,491,560
"COG0405",94,119,22,134,116,82
"COG0406",39,58,9,21,44,56
"COG0407",54,77,21,23,85,72
"COG0408",32,55,17,20,64,54
"COG0409",1,0,1,9,2,2
"COG0410",38,38,28,40,64,103
"COG0411",80,84,19,31,47,80
"COG0412",38,30,16,31,38,30
"COG0413",63,75,18,28,68,62
"COG0414",48,41,14,16,48,68
"COG0415",140,218,29,36,197,222
"COG0416",41,40,13,42,54,44
"COG0417",462,195,918,830,45,111
"COG0418",12,16,7,6,24,28
"COG0419",174,52,532,496,13,53
"COG0420",11,5,80,78,6,3
"COG0421",12,18,15,60,20,27
"COG0422",29,13,13,16,34,27
"COG0423",57,60,10,73,62,37
"COG0424",50,35,9,22,49,51
"COG0425",4,2,3,13,8,5
"COG0426",27,23,2,2,62,36
"COG0427",3,1,10,13,3,0
"COG0428",7,23,5,20,11,10
"COG0429",5,8,8,9,11,12
"COG0430",1,1,4,6,1,0
"COG0431",13,20,16,12,16,10
"COG0432",22,22,7,24,19,28
"COG0433",10,15,19,89,4,4
"COG0434",4,4,0,1,2,4
"COG0435",9,16,3,11,24,27
"COG0436",238,241,97,138,267,234
"COG0437",35,43,11,31,31,20
"COG0438",518,513,973,771,449,427
"COG0439",118,131,49,65,137,139
"COG0440",22,28,8,13,43,28
"COG0441",145,161,34,121,162,141
"COG0442",117,93,24,85,99,107
"COG0443",174,229,118,272,226,257
"COG0444",46,21,10,21,38,24
"COG0445",105,111,32,71,138,135
"COG0446",179,155,83,95,145,214
"COG0447",8,11,2,20,17,17
"COG0448",22,8,2,12,34,24
"COG0449",140,124,149,95,135,120
"COG0450",20,20,15,25,34,18
"COG0451",700,468,1283,931,417,514
"COG0452",70,77,21,27,88,80
"COG0454",73,76,56,73,82,85
"COG0455",3,9,3,33,5,9
"COG0456",19,25,15,19,29,21
"COG0457",391,423,227,327,452,404
"COG0458",237,215,70,155,229,243
"COG0459",270,217,485,253,192,160
"COG0460",64,82,26,48,75,89
"COG0461",72,42,43,27,49,47
"COG0462",66,81,35,61,75,62
"COG0463",377,339,519,618,386,366
"COG0464",58,90,34,113,84,58
"COG0465",199,206,48,103,200,233
"COG0466",124,141,68,48,78,63
"COG0467",17,12,0,8,44,23
"COG0468",220,113,860,501,104,121
"COG0469",62,70,14,33,60,94
"COG0470",258,124,356,325,73,111
"COG0471",90,72,42,109,114,78
"COG0472",96,103,35,92,113,141
"COG0473",96,82,26,33,107,102
"COG0474",26,47,16,70,16,14
"COG0475",26,40,19,75,41,37
"COG0476",66,58,85,59,80,65
"COG0477",447,442,242,285,482,474
"COG0478",1,2,0,0,0,0
"COG0479",75,76,26,21,50,61
"COG0480",145,161,46,190,167,147
"COG0481",114,113,29,76,115,179
"COG0482",76,63,23,43,77,75
"COG0483",99,94,28,39,102,109
"COG0484",116,124,49,74,116,108
"COG0486",73,73,22,53,107,102
"COG0488",103,125,69,79,143,95
"COG0489",73,101,41,50,101,88
"COG0490",0,0,0,0,0,0
"COG0491",166,210,96,102,189,152
"COG0492",129,161,37,52,128,135
"COG0493",93,78,31,64,89,101
"COG0494",112,97,79,44,50,57
"COG0495",189,184,41,146,191,213
"COG0496",27,39,6,11,37,33
"COG0497",38,39,16,34,65,49
"COG0498",105,95,23,57,92,111
"COG0499",103,109,28,59,110,93
"COG0500",178,183,230,464,347,302
"COG0501",62,59,24,63,50,51
"COG0502",6,8,8,18,30,17
"COG0503",46,37,25,52,35,41
"COG0504",133,138,30,67,132,114
"COG0505",82,80,26,26,47,51
"COG0506",51,37,165,39,40,21
"COG0507",18,36,86,67,56,67
"COG0508",228,221,45,62,174,183
"COG0509",30,27,13,17,29,29
"COG0510",13,10,2,0,6,7
"COG0511",37,50,26,23,52,39
"COG0512",46,38,12,29,65,64
"COG0513",114,97,55,157,193,188
"COG0514",21,48,24,24,27,33
"COG0515",136,231,44,42,93,70
"COG0516",108,83,305,268,109,122
"COG0517",98,128,48,145,143,125
"COG0518",115,120,26,65,145,158
"COG0519",101,75,16,51,104,100
"COG0520",167,154,38,156,167,132
"COG0521",20,27,5,27,24,11
"COG0522",43,49,7,40,51,59
"COG0523",27,65,14,10,86,123
"COG0524",133,172,28,62,144,147
"COG0525",106,99,22,153,242,183
"COG0526",156,234,74,118,211,193
"COG0527",99,77,21,68,104,119
"COG0528",39,23,7,29,46,36
"COG0529",13,17,16,34,42,26
"COG0530",48,63,16,71,66,44
"COG0531",61,56,40,143,53,27
"COG0532",135,170,26,116,187,149
"COG0533",77,81,21,60,99,79
"COG0534",127,107,26,96,116,127
"COG0535",35,37,61,184,47,46
"COG0536",65,71,19,34,60,78
"COG0537",41,38,17,95,55,39
"COG0538",53,42,9,21,91,102
"COG0539",107,127,31,49,123,129
"COG0540",68,67,31,62,67,83
"COG0541",94,88,21,69,109,85
"COG0542",177,205,195,172,213,265
"COG0543",8,20,16,33,18,9
"COG0544",85,90,28,51,86,97
"COG0545",29,47,18,32,42,36
"COG0546",49,52,18,58,51,57
"COG0547",46,63,14,38,77,77
"COG0548",39,42,21,35,53,73
"COG0549",11,3,4,11,3,0
"COG0550",208,182,65,160,161,205
"COG0551",11,17,24,90,10,17
"COG0552",62,68,16,62,92,64
"COG0553",131,158,855,734,67,52
"COG0554",64,79,17,44,71,66
"COG0555",0,0,9,1,4,0
"COG0556",174,137,41,67,184,160
"COG0557",44,80,25,21,61,59
"COG0558",50,51,15,26,56,51
"COG0559",95,87,34,40,89,150
"COG0560",19,15,12,22,31,25
"COG0561",39,48,150,21,26,15
"COG0562",8,4,18,9,4,7
"COG0563",37,51,15,28,34,16
"COG0564",120,142,42,53,129,120
"COG0565",33,30,3,10,39,41
"COG0566",42,54,15,47,114,89
"COG0567",115,167,43,46,110,154
"COG0568",164,157,245,157,215,239
"COG0569",98,76,26,56,68,85
"COG0571",59,38,18,18,47,52
"COG0572",10,9,8,22,9,15
"COG0573",8,10,1,2,27,87
"COG0574",164,168,43,227,118,106
"COG0575",47,39,8,26,44,42
"COG0576",44,57,18,20,53,54
"COG0577",117,149,23,134,129,93
"COG0578",31,35,18,13,26,25
"COG0579",29,31,17,29,44,38
"COG0580",25,35,9,4,21,22
"COG0581",23,13,13,7,23,62
"COG0582",70,71,2047,286,100,95
"COG0583",97,103,314,200,111,121
"COG0584",48,59,17,40,36,32
"COG0585",17,12,6,15,23,2
"COG0586",7,8,9,7,18,12
"COG0587",283,261,1322,508,261,243
"COG0588",51,41,3,22,35,31
"COG0589",12,32,34,19,17,9
"COG0590",22,35,8,23,29,44
"COG0591",115,108,63,144,86,32
"COG0592",102,93,46,71,108,85
"COG0593",125,119,58,77,126,138
"COG0594",3,4,6,4,5,10
"COG0595",82,61,18,57,92,112
"COG0596",350,352,114,178,393,418
"COG0597",31,22,17,6,8,21
"COG0598",1,1,4,8,0,2
"COG0599",3,4,4,4,10,6
"COG0600",43,49,55,24,27,60
"COG0601",66,84,20,33,79,105
"COG0602",39,30,110,45,32,16
"COG0603",18,10,51,46,32,29
"COG0604",151,139,61,85,159,152
"COG0605",9,41,26,44,6,13
"COG0606",0,6,8,30,5,2
"COG0607",27,49,22,36,68,56
"COG0608",35,45,24,83,53,54
"COG0609",12,33,26,14,18,12
"COG0610",12,17,31,59,14,12
"COG0611",31,44,12,9,49,44
"COG0612",61,86,36,189,106,80
"COG0613",13,16,10,17,26,19
"COG0614",23,31,25,12,24,24
"COG0615",7,7,22,20,15,13
"COG0616",64,69,87,53,66,69
"COG0617",138,137,146,143,116,138
"COG0618",26,42,9,21,23,11
"COG0619",16,8,2,1,14,24
"COG0620",32,28,22,35,14,26
"COG0621",120,146,37,66,84,104
"COG0622",3,4,5,0,4,5
"COG0623",51,76,11,9,61,57
"COG0624",173,156,53,146,172,202
"COG0625",77,110,54,45,129,166
"COG0626",121,103,29,58,133,157
"COG0627",5,13,6,13,11,8
"COG0628",36,55,26,50,65,49
"COG0629",28,37,300,53,27,40
"COG0630",15,31,1,109,16,2
"COG0631",23,35,18,8,11,6
"COG0632",10,15,5,12,24,14
"COG0633",68,33,23,20,49,59
"COG0634",15,10,13,14,11,6
"COG0635",25,50,23,45,51,48
"COG0636",8,6,3,4,3,6
"COG0637",44,35,113,93,46,52
"COG0638",24,24,6,45,21,3
"COG0639",22,34,13,51,27,33
"COG0640",11,7,13,32,11,12
"COG0641",2,8,34,14,6,0
"COG0642",291,331,537,746,323,378
"COG0643",13,11,26,47,9,7
"COG0644",95,92,17,80,188,148
"COG0645",1,2,4,0,0,1
"COG0646",71,48,21,62,125,103
"COG0647",31,49,10,7,36,43
"COG0648",19,14,6,25,12,2
"COG0649",73,72,22,37,72,86
"COG0650",0,0,0,0,0,0
"COG0651",18,14,14,56,28,36
"COG0652",107,123,24,48,108,90
"COG0653",194,200,49,99,174,224
"COG0654",138,135,46,37,126,189
"COG0655",5,8,18,5,6,8
"COG0656",10,19,15,19,13,7
"COG0657",71,91,30,22,71,69
"COG0658",0,8,15,48,10,2
"COG0659",31,27,27,49,76,77
"COG0661",176,148,22,52,193,172
"COG0662",77,55,215,64,42,63
"COG0663",31,21,20,16,15,35
"COG0664",45,43,52,76,35,37
"COG0665",267,235,78,167,450,491
"COG0666",34,96,17,30,60,55
"COG0667",121,111,35,61,166,103
"COG0668",86,95,53,108,115,80
"COG0669",28,32,7,21,29,43
"COG0670",39,38,10,20,41,40
"COG0671",29,29,113,44,18,19
"COG0672",5,1,14,4,6,7
"COG0673",246,297,85,227,276,283
"COG0674",62,35,17,120,58,18
"COG0675",1,0,26,18,0,2
"COG0676",3,3,8,5,2,1
"COG0677",21,29,5,33,66,49
"COG0678",58,26,20,30,12,26
"COG0679",18,37,16,16,37,65
"COG0680",0,0,0,10,0,0
"COG0681",66,66,86,37,65,67
"COG0682",55,54,15,37,46,51
"COG0683",120,99,46,78,116,148
"COG0684",20,14,4,4,7,8
"COG0685",38,38,23,38,66,46
"COG0686",38,49,19,18,43,47
"COG0687",57,41,44,23,45,72
"COG0688",32,25,9,26,35,33
"COG0689",32,39,7,19,18,11
"COG0690",5,6,2,3,9,13
"COG0691",42,23,5,9,29,28
"COG0692",12,22,4,5,17,11
"COG0693",4,8,12,26,5,4
"COG0694",60,41,43,18,45,44
"COG0695",33,16,31,51,23,20
"COG0696",28,39,17,22,46,65
"COG0697",480,479,112,196,424,558
"COG0698",22,21,8,27,13,27
"COG0699",12,8,6,2,2,4
"COG0700",4,0,10,4,1,3
"COG0701",2,6,4,30,8,2
"COG0702",80,104,27,60,113,104
"COG0703",41,40,9,16,47,42
"COG0704",17,18,4,8,14,13
"COG0705",37,58,14,66,61,33
"COG0706",105,114,27,69,119,106
"COG0707",70,60,11,35,79,68
"COG0708",41,35,8,31,62,62
"COG0709",25,19,6,12,42,70
"COG0710",8,11,1,2,8,0
"COG0711",57,48,16,26,76,68
"COG0712",37,42,13,29,32,48
"COG0713",31,19,2,9,18,15
"COG0714",308,201,1353,623,125,148
"COG0715",16,16,30,26,35,32
"COG0716",9,21,9,18,13,7
"COG0717",49,40,25,32,30,46
"COG0718",13,16,2,6,10,10
"COG0719",181,180,71,112,183,160
"COG0720",14,8,24,18,37,18
"COG0721",19,5,2,9,19,24
"COG0722",18,18,16,12,41,31
"COG0723",18,14,5,20,36,43
"COG0724",23,37,1,11,40,34
"COG0725",3,4,2,6,4,9
"COG0726",75,62,31,81,56,75
"COG0727",1,5,4,1,7,7
"COG0728",91,93,23,26,86,112
"COG0729",5,5,20,14,2,1
"COG0730",103,125,33,42,84,107
"COG0731",10,6,2,18,14,1
"COG0732",7,8,175,29,3,2
"COG0733",49,41,14,47,58,58
"COG0735",61,73,19,17,24,43
"COG0736",17,14,8,10,12,15
"COG0737",34,35,18,33,29,25
"COG0738",5,11,4,45,10,4
"COG0739",91,104,103,193,133,171
"COG0740",86,78,379,196,90,68
"COG0741",47,66,87,106,100,116
"COG0742",37,38,5,16,42,43
"COG0743",61,58,20,31,58,65
"COG0744",46,41,32,28,49,60
"COG0745",156,127,108,175,164,213
"COG0746",31,11,8,12,17,13
"COG0747",63,71,16,57,133,137
"COG0748",5,24,2,5,6,2
"COG0749",293,237,3301,1550,181,248
"COG0750",83,82,27,75,117,81
"COG0751",70,62,24,41,81,99
"COG0752",27,32,11,12,32,52
"COG0753",0,1,3,24,2,0
"COG0754",0,0,0,7,0,0
"COG0755",62,72,13,31,77,88
"COG0756",52,28,181,79,20,30
"COG0757",33,32,6,12,31,26
"COG0758",1,12,7,15,6,1
"COG0759",14,10,2,13,16,17
"COG0760",83,115,25,96,99,78
"COG0761",58,64,10,27,76,82
"COG0762",14,26,3,4,23,21
"COG0763",47,49,11,40,52,71
"COG0764",50,52,19,44,58,51
"COG0765",108,77,46,18,91,99
"COG0766",75,66,20,26,104,92
"COG0767",20,24,9,13,27,17
"COG0768",176,210,57,118,255,259
"COG0769",88,107,35,63,111,128
"COG0770",20,31,2,38,55,61
"COG0771",70,65,21,45,62,94
"COG0772",129,137,38,69,140,167
"COG0773",85,103,31,52,107,126
"COG0774",56,61,13,40,68,61
"COG0775",18,16,31,26,21,7
