"","X110_DCM_0d2.3","X123_SUR_0d2.3","X78_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d2.3","X72_DCM_0d2.3"
"COG0404",546,430,558,603,459,591
"COG0405",134,135,105,131,169,150
"COG0406",30,45,48,22,40,44
"COG0407",71,89,62,62,69,58
"COG0408",54,49,68,20,35,33
"COG0409",1,0,1,4,0,0
"COG0410",71,88,82,109,82,84
"COG0411",78,79,85,56,38,50
"COG0412",33,33,23,64,53,44
"COG0413",63,45,80,29,74,71
"COG0414",50,48,59,41,45,58
"COG0415",189,213,238,4,165,106
"COG0416",42,37,55,68,44,54
"COG0417",204,200,125,56,82,188
"COG0418",14,12,29,5,5,5
"COG0419",90,47,50,42,51,56
"COG0420",11,14,1,6,17,4
"COG0421",5,18,26,13,16,11
"COG0422",20,12,33,26,26,13
"COG0423",64,64,30,40,82,60
"COG0424",50,41,50,37,49,51
"COG0425",3,7,1,6,5,5
"COG0426",25,16,64,10,10,20
"COG0427",3,3,0,6,4,2
"COG0428",18,15,4,14,15,13
"COG0429",5,7,24,10,8,7
"COG0430",1,1,0,1,0,0
"COG0431",24,20,12,2,18,20
"COG0432",22,19,30,37,26,16
"COG0433",16,22,10,10,24,6
"COG0434",3,4,3,6,11,4
"COG0435",15,12,25,3,10,4
"COG0436",219,253,216,295,248,254
"COG0437",33,54,25,70,38,42
"COG0438",427,516,409,382,459,431
"COG0439",112,122,132,121,127,138
"COG0440",36,30,28,22,26,30
"COG0441",167,170,151,106,157,178
"COG0442",111,107,104,108,115,109
"COG0443",181,247,228,100,117,101
"COG0444",19,33,19,73,58,24
"COG0445",139,111,131,96,123,136
"COG0446",196,169,213,288,180,186
"COG0447",7,8,18,35,12,14
"COG0448",3,10,23,18,3,12
"COG0449",138,116,140,103,135,126
"COG0450",14,20,31,20,15,30
"COG0451",514,477,596,491,424,579
"COG0452",79,74,82,53,77,78
"COG0454",74,74,71,60,59,70
"COG0455",5,11,5,7,9,4
"COG0456",17,16,19,7,9,23
"COG0457",354,425,362,587,480,415
"COG0458",246,219,225,207,227,265
"COG0459",205,226,173,135,187,138
"COG0460",57,81,102,62,75,82
"COG0461",71,43,33,38,57,82
"COG0462",67,88,77,72,79,74
"COG0463",289,339,388,472,316,329
"COG0464",55,65,56,22,65,24
"COG0465",163,217,205,135,153,168
"COG0466",122,133,109,139,118,143
"COG0467",16,19,19,7,3,2
"COG0468",170,129,113,79,114,120
"COG0469",74,62,85,55,59,48
"COG0470",151,135,105,75,71,122
"COG0471",107,85,79,133,83,82
"COG0472",101,113,95,94,115,111
"COG0473",86,116,113,91,108,93
"COG0474",25,52,11,17,5,7
"COG0475",31,41,52,39,43,30
"COG0476",39,63,49,63,66,55
"COG0477",390,451,463,470,690,526
"COG0478",0,1,0,0,0,0
"COG0479",66,77,62,52,59,60
"COG0480",135,169,142,214,168,173
"COG0481",104,128,156,122,128,152
"COG0482",80,64,73,84,82,110
"COG0483",79,106,93,88,109,99
"COG0484",100,105,105,103,110,109
"COG0486",99,92,110,95,78,89
"COG0488",99,121,115,58,64,50
"COG0489",96,91,82,77,90,100
"COG0490",0,0,0,0,0,0
"COG0491",183,181,160,160,171,197
"COG0492",150,135,151,77,122,125
"COG0493",98,79,104,214,97,112
"COG0494",90,83,98,88,118,99
"COG0495",198,178,218,165,207,219
"COG0496",35,33,31,27,27,29
"COG0497",40,46,41,44,34,26
"COG0498",97,103,101,107,135,101
"COG0499",108,102,110,93,111,116
"COG0500",293,325,314,461,317,319
"COG0501",74,62,59,65,54,67
"COG0502",10,8,17,15,12,7
"COG0503",44,35,46,39,40,45
"COG0504",127,123,119,118,149,125
"COG0505",56,91,94,65,84,89
"COG0506",68,47,37,67,24,48
"COG0507",50,29,61,11,17,15
"COG0508",204,217,210,95,174,196
"COG0509",35,30,18,43,20,24
"COG0510",11,15,17,9,14,15
"COG0511",36,41,40,44,55,56
"COG0512",50,54,62,42,65,59
"COG0513",204,221,190,163,145,173
"COG0514",45,46,30,23,26,25
"COG0515",77,253,81,50,89,58
"COG0516",96,93,123,109,116,131
"COG0517",114,122,100,153,136,120
"COG0518",124,123,133,140,129,125
"COG0519",111,103,117,79,103,78
"COG0520",140,157,132,217,149,151
"COG0521",25,19,10,43,18,27
"COG0522",65,49,52,43,42,48
"COG0523",25,61,115,27,46,34
"COG0524",163,169,150,74,94,81
"COG0525",170,160,202,176,166,176
"COG0526",163,223,199,170,194,167
"COG0527",99,90,97,61,99,90
"COG0528",41,36,41,26,38,26
"COG0529",30,33,27,25,33,18
"COG0530",53,47,48,30,56,44
"COG0531",54,61,26,120,55,40
"COG0532",176,189,139,148,152,142
"COG0533",44,47,47,74,82,81
"COG0534",123,109,116,89,116,134
"COG0535",26,33,53,169,31,28
"COG0536",79,67,89,77,84,77
"COG0537",41,40,42,44,38,35
"COG0538",85,77,83,59,68,109
"COG0539",114,102,136,106,110,126
"COG0540",75,72,85,70,58,71
"COG0541",87,94,94,88,81,79
"COG0542",80,106,137,189,148,159
"COG0543",16,21,6,19,13,4
"COG0544",80,77,119,78,79,90
"COG0545",28,45,44,15,15,18
"COG0546",50,43,47,59,44,52
"COG0547",55,51,63,67,57,65
"COG0548",51,47,65,74,49,53
"COG0549",12,7,1,9,8,6
"COG0550",89,119,104,136,170,209
"COG0551",15,25,27,28,29,9
"COG0552",71,60,77,54,60,45
"COG0553",63,171,51,40,58,48
"COG0554",78,66,57,79,62,83
"COG0555",2,0,1,0,6,2
"COG0556",155,145,156,116,184,160
"COG0557",83,80,112,55,59,53
"COG0558",52,44,69,71,55,51
"COG0559",40,48,58,140,106,115
"COG0560",39,42,12,54,32,29
"COG0561",41,39,14,16,27,32
"COG0562",3,7,9,2,3,2
"COG0563",53,57,37,48,33,47
"COG0564",61,62,92,94,101,123
"COG0565",30,38,43,12,14,15
"COG0566",98,88,107,52,69,84
"COG0567",135,167,145,83,146,157
"COG0568",169,141,229,148,178,194
"COG0569",95,110,82,45,39,49
"COG0571",44,56,51,41,31,54
"COG0572",6,17,14,13,3,9
"COG0573",7,8,39,7,19,24
"COG0574",126,149,101,221,180,172
"COG0575",30,44,43,45,36,45
"COG0576",26,23,31,56,35,48
"COG0577",116,128,103,93,118,111
"COG0578",39,30,27,32,32,23
"COG0579",27,27,55,34,41,28
"COG0580",27,32,22,6,34,37
"COG0581",9,22,63,7,13,40
"COG0582",106,83,103,258,74,69
"COG0583",117,98,109,123,92,90
"COG0584",40,48,42,42,47,46
"COG0585",10,16,3,12,13,2
"COG0586",11,3,18,3,12,11
"COG0587",240,272,254,244,283,288
"COG0588",32,30,37,29,44,42
"COG0589",28,28,19,39,51,12
"COG0590",32,38,33,28,15,26
"COG0591",149,140,38,211,166,124
"COG0592",83,97,94,60,83,107
"COG0593",127,112,125,73,87,88
"COG0594",2,0,4,4,7,1
"COG0595",55,46,104,57,65,68
"COG0596",359,334,374,260,362,391
"COG0597",25,24,27,22,23,24
"COG0598",1,2,1,1,0,3
"COG0599",8,3,5,6,14,9
"COG0600",23,35,33,59,53,62
"COG0601",78,56,96,100,121,91
"COG0602",25,29,24,17,31,15
"COG0603",23,20,22,16,18,21
"COG0604",180,156,161,129,227,188
"COG0605",24,26,10,10,40,17
"COG0606",10,5,4,14,5,3
"COG0607",61,75,51,29,40,35
"COG0608",48,44,40,73,62,48
"COG0609",37,47,6,12,37,24
"COG0610",28,17,12,12,18,17
"COG0611",42,43,45,35,49,46
"COG0612",85,96,97,158,95,109
"COG0613",12,17,28,16,25,13
"COG0614",19,33,26,9,41,25
"COG0615",14,8,9,14,15,10
"COG0616",71,77,76,39,33,51
"COG0617",129,97,152,107,102,117
"COG0618",38,36,11,36,24,21
"COG0619",12,8,22,9,3,13
"COG0620",12,23,16,66,40,24
"COG0621",153,148,157,166,152,146
"COG0622",2,3,3,5,6,5
"COG0623",61,63,69,33,57,57
"COG0624",197,158,168,215,168,205
"COG0625",131,116,175,71,133,98
"COG0626",103,127,143,129,86,99
"COG0627",9,6,5,7,12,12
"COG0628",46,49,39,42,46,39
"COG0629",31,22,43,11,17,21
"COG0630",23,21,1,11,9,2
"COG0631",13,19,17,7,11,8
"COG0632",5,10,9,27,14,13
"COG0633",34,34,51,23,23,40
"COG0634",7,7,6,26,14,15
"COG0635",42,47,47,64,32,27
"COG0636",7,10,7,2,6,7
"COG0637",37,32,39,23,37,33
"COG0638",13,26,4,17,37,7
"COG0639",16,23,22,45,28,18
"COG0640",17,15,17,16,7,9
"COG0641",4,2,1,19,3,3
"COG0642",361,352,378,393,315,340
"COG0643",14,26,5,5,4,5
"COG0644",156,156,145,115,172,144
"COG0645",1,2,0,1,0,0
"COG0646",60,48,102,141,70,87
"COG0647",44,43,42,36,33,35
"COG0648",13,11,5,14,21,13
"COG0649",81,63,74,70,78,109
"COG0650",0,0,0,7,0,0
"COG0651",23,22,47,118,52,22
"COG0652",115,117,86,47,96,88
"COG0653",150,207,211,184,155,205
"COG0654",134,128,192,66,128,147
"COG0655",8,5,3,9,12,7
"COG0656",11,15,11,7,15,14
"COG0657",60,98,48,62,87,83
"COG0658",6,8,5,29,9,7
"COG0659",63,54,73,52,27,32
"COG0661",138,161,178,79,120,129
"COG0662",73,49,62,46,56,69
"COG0663",21,24,18,23,16,37
"COG0664",30,59,46,101,34,30
"COG0665",489,386,508,606,452,535
"COG0666",42,85,49,75,47,54
"COG0667",112,123,123,131,212,129
"COG0668",107,109,89,78,116,101
"COG0669",28,25,41,26,29,41
"COG0670",27,36,39,23,41,40
"COG0671",32,35,13,27,24,14
"COG0672",2,1,3,8,12,5
"COG0673",295,278,287,390,394,321
"COG0674",44,40,7,222,85,61
"COG0675",0,1,2,4,0,0
"COG0676",3,3,0,0,1,1
"COG0677",34,53,41,45,62,53
"COG0678",35,22,30,18,21,29
"COG0679",34,27,56,45,31,35
"COG0680",1,0,1,0,0,0
"COG0681",69,65,76,39,66,59
"COG0682",46,51,63,50,60,67
"COG0683",88,118,161,193,121,126
"COG0684",15,16,23,13,30,18
"COG0685",52,36,55,91,49,46
"COG0686",48,51,45,49,47,59
"COG0687",65,40,74,75,67,67
"COG0688",27,42,27,34,31,51
"COG0689",25,39,23,28,24,30
"COG0690",8,5,6,1,6,2
"COG0691",30,31,34,30,20,42
"COG0692",20,23,17,3,4,7
"COG0693",12,6,5,9,6,8
"COG0694",47,41,37,26,32,54
"COG0695",26,13,24,9,19,24
"COG0696",33,47,47,30,22,28
"COG0697",482,416,539,384,437,483
"COG0698",15,18,19,28,19,21
"COG0699",3,12,1,7,0,1
"COG0700",1,4,0,2,4,1
"COG0701",6,8,4,14,10,6
"COG0702",76,97,109,72,92,96
"COG0703",27,39,36,32,29,37
"COG0704",17,11,31,12,37,17
"COG0705",54,39,31,60,44,35
"COG0706",116,105,119,97,116,131
"COG0707",26,38,54,58,45,74
"COG0708",65,56,60,50,51,75
"COG0709",14,26,55,23,30,19
"COG0710",6,6,0,11,6,1
"COG0711",53,59,67,31,40,54
"COG0712",48,39,42,34,37,58
"COG0713",14,26,11,25,18,16
"COG0714",116,90,71,119,135,205
"COG0715",16,27,26,34,48,31
"COG0716",13,18,13,1,10,11
"COG0717",35,34,36,23,36,48
"COG0718",6,13,19,21,16,15
"COG0719",156,178,177,112,187,182
"COG0720",23,20,29,14,17,20
"COG0721",15,18,21,22,10,15
"COG0722",41,14,37,21,31,21
"COG0723",24,36,43,38,45,48
"COG0724",16,35,26,9,10,12
"COG0725",3,4,2,13,8,4
"COG0726",73,71,81,89,96,81
"COG0727",3,2,13,8,3,1
"COG0728",87,80,103,66,83,82
"COG0729",2,1,2,6,3,2
"COG0730",94,105,127,60,86,123
"COG0731",10,10,2,1,17,4
"COG0732",14,8,2,6,15,7
"COG0733",58,64,55,46,49,44
"COG0735",51,57,67,34,53,61
"COG0736",9,7,10,18,20,14
"COG0737",31,36,27,49,28,36
"COG0738",16,13,6,7,2,5
"COG0739",196,186,174,195,157,192
"COG0740",63,77,86,39,55,68
"COG0741",106,114,114,131,106,118
"COG0742",31,33,44,31,23,39
"COG0743",60,49,69,33,33,33
"COG0744",35,40,70,25,50,40
"COG0745",151,148,224,138,138,174
"COG0746",10,7,17,37,16,28
"COG0747",106,114,143,160,174,120
"COG0748",18,30,4,1,18,15
"COG0749",121,141,155,206,196,251
"COG0750",61,54,52,86,89,92
"COG0751",19,32,78,72,70,59
"COG0752",41,41,36,38,26,37
"COG0753",6,0,3,2,0,3
"COG0754",2,3,0,1,3,2
"COG0755",74,77,71,56,60,72
"COG0756",29,26,20,15,22,31
"COG0757",27,25,34,26,28,34
"COG0758",7,8,4,29,6,4
"COG0759",9,10,19,11,12,23
"COG0760",122,136,82,119,105,103
"COG0761",64,61,72,48,66,77
"COG0762",22,17,28,16,12,18
"COG0763",63,70,66,58,67,67
"COG0764",50,55,54,72,45,52
"COG0765",110,83,95,55,71,111
"COG0766",88,80,106,83,73,88
"COG0767",16,16,30,9,12,17
"COG0768",219,222,279,249,215,248
"COG0769",91,104,118,96,82,141
"COG0770",42,50,79,40,63,46
"COG0771",43,43,54,78,69,80
"COG0772",189,131,174,132,121,143
"COG0773",125,112,115,84,117,117
"COG0774",59,43,57,39,52,67
"COG0775",23,15,7,17,16,14
"COG0776",39,41,41,39,34,54
