"","NOM009","DOM010","NOF008","NLM021","NLM007","NOF007","NLF007","NLM008","NLM004","NOM017","DLF001","NLM023","DLF006","NLM002","DLM024","DLM016","DLM011","DLM019","NLM029","NOM027","NLF001","DOF011","NLM022","DLM027","NOF006","NLM031","DOF009","NOF002","DOF006","NOM020","DOM001","DLM013","NOM018","DOM022","DOM021","DLM028","DOF014","NOF011","NOF013","DLM018","DOM003","DOM013","DLM017","NLM025","DOF012","NOM008","NOM012","DLM020","NOF012","NLM009","NOM029","DOM023","DOM024","NOM005","NOM015","NOM026","DLM021","NOM028","DLM023","NOF009","DOF008","DOM016","NLM028","DLF004","NLF005","DLM001","NOM001","NLM024","NOM016","NOM007","DLM010","NOM004","NOM010","DOF004","NLM010","DLM014","DOM015","DLF007","NOF014","NOM025","NLF010","DLF009","DOM026","NLM017","NOM013","DLF010","DOF003","DLM008","NOF010","NLM006","NLF009","DOF007","NLM032","DLM005","DLF008","NLM016","NLF012","DLM009","DOM018","DOM005"
"COG0013",466,676,639,578,590,521,615,453,517,617,346,506,493,781,234,617,520,660,685,605,568,530,506,697,464,590,545,504,510,634,534,598,566,626,553,553,542,575,459,636,536,593,698,534,575,620,559,532,933,575,465,602,568,453,636,414,661,506,536,499,532,607,524,564,581,638,610,692,592,535,554,511,621,552,534,640,595,391,546,546,467,509,490,511,510,665,523,580,572,576,470,415,557,558,390,607,607,499,629,403
"COG0014",268,299,267,295,334,294,276,230,268,264,167,253,202,233,136,287,268,275,233,316,254,292,268,227,277,277,230,260,261,213,230,267,253,230,318,258,294,265,255,245,273,220,326,227,218,310,175,272,174,158,255,316,305,178,320,223,325,220,308,281,194,313,273,245,208,351,330,278,250,188,208,236,310,303,273,273,331,173,217,280,266,163,297,215,235,227,218,292,245,250,215,195,265,211,182,269,315,243,386,203
"COG0015",392,317,327,324,374,301,424,351,350,444,226,282,304,426,167,319,319,356,328,344,300,358,350,512,239,284,344,290,280,314,342,350,323,280,301,301,336,267,272,383,295,320,375,389,400,269,303,250,207,471,324,397,271,256,284,291,268,285,337,295,344,334,330,328,328,342,417,369,278,330,322,284,312,302,314,315,300,251,308,291,273,257,276,253,308,297,282,347,358,352,280,276,326,346,252,366,330,329,344,253
"COG0016",220,288,304,250,261,247,248,207,201,205,195,263,248,285,94,266,227,276,268,261,256,267,236,280,230,249,244,216,236,193,219,268,229,264,274,242,257,210,196,244,226,302,240,260,243,291,238,236,327,198,201,233,260,172,267,216,260,174,205,238,209,254,251,220,288,266,198,217,234,305,217,239,246,241,208,290,237,214,281,236,236,183,225,229,251,302,214,287,230,207,246,199,208,244,173,251,220,255,277,179
"COG0017",465,313,288,380,341,370,372,421,327,359,267,304,277,365,210,359,332,391,271,147,361,283,328,326,255,369,308,317,322,300,300,224,322,290,287,355,300,331,319,275,247,348,359,302,327,338,302,309,297,310,340,274,299,304,357,288,358,373,460,286,373,313,352,294,350,325,395,339,350,352,269,292,320,288,273,349,274,252,305,363,256,239,318,320,299,337,308,343,359,269,366,264,428,311,251,333,318,237,345,290
"COG0018",430,416,483,503,534,443,483,371,373,398,296,349,389,481,212,481,454,469,410,484,431,473,393,448,334,411,427,340,461,411,409,398,462,393,439,404,359,396,376,438,408,502,467,453,424,449,349,377,571,385,341,427,410,329,503,404,454,400,383,453,433,393,409,407,409,418,419,531,419,460,400,385,412,387,357,412,505,282,465,443,498,318,409,294,467,470,378,379,411,386,401,306,471,403,303,481,455,402,441,308
"COG0019",551,428,412,456,460,387,451,535,423,782,371,433,351,588,251,411,446,428,501,680,504,651,478,531,445,475,416,422,358,474,474,474,452,527,460,400,492,379,463,631,437,466,472,594,386,370,478,438,375,592,418,479,514,470,436,425,463,419,537,441,512,540,501,513,532,465,557,481,476,534,499,388,471,561,505,478,375,383,439,476,563,355,474,393,452,366,362,510,512,494,409,372,490,458,341,553,484,498,578,285
"COG0020",187,164,191,191,162,180,206,190,213,253,149,154,179,204,69,165,181,199,171,215,165,250,161,228,144,164,174,156,157,198,204,196,180,172,160,157,189,201,165,175,188,223,189,252,235,140,216,167,192,280,174,199,169,141,151,226,164,145,174,162,214,192,175,210,163,192,245,235,177,217,172,154,197,156,167,187,198,168,184,135,203,127,168,146,230,252,150,192,175,183,165,189,202,220,149,258,167,210,203,178
"COG0021",187,218,219,217,183,140,214,167,225,334,213,188,217,512,318,256,265,141,278,666,214,453,255,297,213,223,293,169,265,478,297,133,268,334,284,240,204,243,198,347,390,214,306,361,178,195,203,224,268,391,265,403,231,254,225,217,226,216,157,265,132,293,190,336,242,306,335,473,226,285,263,284,275,337,266,350,203,187,169,226,305,358,173,156,320,159,245,154,288,357,189,264,157,303,193,316,225,320,202,201
"COG0022",12,33,53,65,29,29,41,13,10,11,157,154,65,5,21,45,30,73,36,8,157,6,32,33,179,73,48,123,110,19,75,66,9,71,34,92,25,144,124,20,0,19,34,13,65,53,36,185,31,5,107,28,103,38,85,39,99,105,34,91,8,98,54,34,33,136,9,26,131,16,14,73,71,76,101,74,91,122,34,49,101,61,25,71,27,66,109,108,55,57,108,86,28,63,106,4,50,2,59,207
"COG0023",6,55,50,23,51,71,24,23,1,4,71,60,60,14,32,55,76,16,25,3,63,20,24,8,85,46,74,57,71,31,40,30,40,35,73,30,62,51,54,34,7,62,44,9,10,77,17,55,34,7,62,50,66,38,54,41,76,50,17,68,5,58,31,32,28,39,4,25,73,38,56,78,58,66,29,64,51,72,28,45,95,44,49,58,41,30,52,52,34,70,64,64,21,48,58,7,60,10,42,73
"COG0024",349,285,363,367,381,386,353,362,372,262,308,315,333,502,168,358,363,318,407,302,352,436,365,337,323,286,347,293,328,293,269,338,394,336,326,313,353,328,305,407,282,349,301,367,283,329,264,274,371,327,359,335,317,265,358,340,338,251,260,326,302,349,364,255,383,292,260,246,329,437,315,328,362,318,291,305,317,292,357,302,330,208,324,271,376,326,317,360,244,288,339,282,393,302,214,367,321,275,364,293
"COG0025",136,108,56,39,45,15,77,44,45,30,23,37,48,54,188,62,61,30,117,253,24,17,122,208,24,51,153,52,71,53,29,60,139,23,31,81,111,31,12,96,155,47,38,45,220,51,42,16,25,12,114,59,34,144,28,203,18,80,24,52,192,66,71,44,116,62,37,35,60,64,200,73,51,78,64,60,16,36,79,56,25,211,21,57,44,58,33,47,33,92,49,21,43,52,60,11,27,70,37,52
"COG0026",8,30,18,19,6,7,6,3,8,6,2,13,30,23,84,13,7,21,10,102,9,0,16,112,5,4,45,3,7,17,30,13,18,21,17,43,37,13,2,22,68,28,8,1,83,3,9,7,17,3,17,17,9,62,13,31,19,16,13,14,85,9,6,7,5,32,6,14,3,4,27,11,4,24,8,21,1,9,6,24,5,113,1,3,15,16,23,9,22,8,16,6,25,44,9,2,12,179,12,12
"COG0027",52,145,88,105,122,115,111,57,100,170,146,103,95,324,105,105,151,36,52,93,87,132,95,88,164,76,155,90,123,208,185,59,118,141,161,86,123,112,105,144,171,88,116,170,102,159,121,162,83,179,130,195,137,66,109,69,176,123,71,154,71,163,87,133,109,200,136,221,128,120,146,155,109,125,102,174,112,131,54,123,174,113,97,81,100,50,87,102,181,171,96,144,41,131,77,187,113,23,134,104
"COG0028",658,559,508,552,572,520,634,648,516,506,497,543,504,484,1008,477,420,391,530,674,548,403,760,740,557,616,449,731,564,604,479,519,677,516,490,637,517,578,590,600,604,464,571,611,764,546,476,569,316,723,664,673,594,809,566,624,616,579,648,510,765,637,836,521,529,618,543,492,530,409,583,530,568,590,590,474,687,465,605,698,404,767,638,808,488,403,593,538,566,439,511,560,634,454,528,481,591,516,571,552
"COG0029",249,329,261,281,347,291,247,267,311,172,199,278,223,502,158,274,333,149,231,246,260,306,271,203,245,290,267,282,346,356,250,288,301,356,324,230,277,235,289,311,288,211,301,322,159,365,206,273,174,305,384,324,243,218,293,224,315,298,189,355,179,322,268,288,254,314,313,453,284,249,279,317,272,295,271,285,330,260,201,290,291,203,297,206,225,148,216,237,271,313,235,266,257,223,263,324,339,317,322,213
"COG0030",311,259,366,301,274,384,361,377,401,351,168,322,340,288,211,231,318,393,402,396,340,290,272,256,191,304,213,266,246,248,316,286,368,339,403,367,310,314,269,299,262,420,338,406,840,228,461,241,459,466,298,249,285,282,228,283,262,302,351,214,498,329,296,239,302,228,310,336,357,342,253,206,308,397,313,271,329,353,332,217,401,309,386,276,535,394,308,351,232,493,358,148,445,596,135,240,256,394,282,151
"COG0031",274,267,356,296,301,261,318,313,219,226,196,234,259,213,219,316,268,367,341,356,345,259,321,263,250,351,247,345,300,255,278,280,294,214,256,310,306,352,290,285,212,337,291,290,249,300,263,273,236,250,300,200,296,287,319,273,291,272,330,262,305,260,296,244,252,294,295,258,335,181,279,208,339,331,324,268,324,240,293,307,280,286,266,198,238,338,297,356,277,245,287,232,341,293,189,176,322,329,343,241
"COG0033",0,5,0,3,3,4,3,0,5,1,4,11,12,12,103,1,6,14,2,100,0,1,23,66,7,1,26,14,7,41,5,16,5,25,3,24,33,0,2,36,61,14,0,84,75,6,8,3,3,2,15,2,3,62,7,11,5,22,5,1,61,7,2,0,2,24,4,11,0,1,14,7,0,15,1,6,3,5,0,26,0,113,1,1,0,7,16,2,9,6,2,11,14,40,9,4,2,30,5,19
"COG0034",527,544,463,556,463,353,586,379,475,652,371,445,397,703,201,529,474,443,425,349,449,563,451,546,435,451,493,368,456,680,470,485,463,554,504,390,451,402,394,591,631,444,614,575,303,416,562,455,311,729,416,695,488,334,511,359,494,530,436,491,352,472,420,588,504,623,646,815,535,581,425,467,498,443,469,590,518,373,466,445,471,304,518,516,488,429,401,501,605,439,434,405,460,494,367,690,529,364,489,349
"COG0035",193,200,179,209,271,228,214,181,233,239,150,174,183,219,99,212,205,223,166,248,207,182,196,255,152,189,248,192,165,236,222,184,178,168,169,167,174,185,146,188,228,166,246,241,201,228,189,164,149,276,44,45,38,36,61,43,38,33,50,41,41,45,48,64,55,45,86,60,44,66,47,47,45,46,31,55,47,44,63,49,50,40,50,52,62,57,52,53,48,49,50,25,52,51,39,52,51,43,51,36
"COG0036",58,29,57,45,39,42,53,34,58,52,31,40,56,62,58,43,44,57,62,88,37,78,51,52,39,38,47,52,27,53,41,54,42,48,43,52,63,40,43,51,77,80,59,34,74,47,54,33,55,60,185,256,138,217,188,256,134,180,191,111,230,171,193,186,209,154,250,197,131,189,195,187,172,154,177,162,155,185,231,184,177,207,263,218,226,286,138,151,166,274,171,141,272,187,154,251,153,284,205,102
"COG0037",644,511,544,544,513,506,550,575,466,451,358,419,441,416,320,505,513,590,609,405,434,348,538,462,427,614,445,480,344,396,564,511,535,385,512,404,531,493,452,552,353,615,494,413,406,466,539,406,573,560,472,435,497,422,509,528,537,409,471,441,617,474,548,434,581,436,482,336,525,626,339,375,522,524,568,465,514,379,552,448,415,372,494,405,521,585,519,548,437,384,466,358,614,426,344,422,504,576,554,387
"COG0038",358,476,425,432,496,378,411,284,334,388,402,407,350,528,279,458,455,276,330,336,385,341,390,523,471,388,489,427,483,365,394,358,392,417,483,358,438,437,444,405,416,298,433,294,554,399,266,487,284,349,488,470,446,420,485,428,443,476,396,460,467,420,429,354,369,535,356,386,475,410,441,447,413,513,429,523,556,430,263,419,466,462,409,323,351,244,413,384,411,368,381,423,366,391,416,422,507,308,513,394
"COG0039",267,381,346,334,341,377,318,308,277,338,293,293,320,313,199,334,336,268,327,743,440,420,260,435,393,354,260,316,357,340,277,314,310,396,420,274,322,313,265,270,383,256,321,287,542,386,242,365,316,323,267,353,376,248,321,294,360,323,322,379,350,378,315,333,313,355,340,336,291,325,264,299,327,349,283,340,375,332,301,300,452,310,287,378,333,270,354,370,303,338,315,288,335,292,247,280,351,373,377,249
"COG0040",194,150,143,124,150,189,127,169,172,232,191,121,168,169,81,169,182,107,131,160,160,223,163,173,204,202,213,162,137,183,167,170,172,112,159,155,209,160,168,157,199,147,209,202,134,177,151,179,116,259,209,237,190,115,169,108,185,165,255,207,113,152,145,172,129,172,199,208,171,131,196,180,175,154,189,170,190,202,128,184,205,147,179,96,223,159,138,174,195,201,164,169,184,164,148,207,179,185,181,127
"COG0041",151,149,138,130,158,155,148,142,116,138,93,96,125,168,71,157,141,107,139,122,136,145,127,168,89,158,144,108,146,142,124,124,153,130,120,104,151,95,102,153,126,119,141,164,141,136,101,112,107,146,131,150,119,129,150,144,122,131,128,118,157,156,165,106,133,145,131,169,144,136,137,137,127,131,121,138,135,100,131,146,152,93,173,102,126,110,102,147,116,147,137,92,134,115,77,122,159,167,149,67
"COG0042",460,378,381,372,465,416,408,343,351,277,292,366,339,365,371,404,411,335,416,332,389,308,414,344,338,333,350,355,426,370,360,388,436,314,368,427,366,352,397,389,296,393,402,357,370,381,326,412,403,302,456,292,381,441,397,431,434,440,436,423,482,431,453,299,388,330,236,313,449,373,397,402,375,434,440,411,390,315,357,410,398,429,417,373,344,385,378,397,309,372,414,298,422,324,349,221,364,435,477,298
"COG0043",22,71,47,30,18,22,18,9,13,23,23,27,78,38,247,62,34,26,55,190,55,52,36,48,27,46,17,38,24,16,109,78,19,58,39,72,9,34,24,15,78,69,29,8,92,34,46,37,26,6,35,34,21,103,34,90,47,90,58,44,60,58,29,23,7,71,38,26,24,12,105,40,32,65,30,35,28,28,17,15,32,120,8,17,76,68,33,22,34,53,30,35,51,56,87,7,45,38,34,61
"COG0044",396,352,333,319,367,289,330,301,348,422,248,269,323,407,399,319,301,386,286,534,276,358,349,475,266,359,328,309,332,350,317,480,323,407,312,302,394,309,258,396,359,316,328,283,427,261,285,282,295,361,323,327,302,361,311,315,348,379,369,363,448,353,362,255,322,365,309,307,322,316,333,336,299,381,343,328,344,274,311,272,303,315,313,279,351,307,324,368,309,320,314,234,436,330,359,253,388,453,375,300
"COG0045",7,19,20,22,25,25,6,19,6,24,79,56,41,16,103,20,22,37,12,184,31,36,30,26,66,13,47,110,72,36,24,28,23,31,23,37,46,50,53,37,98,39,33,50,42,20,18,71,24,9,69,14,9,53,26,44,36,37,26,51,53,66,28,24,11,41,21,15,19,9,53,70,17,32,33,19,23,97,11,55,33,129,25,64,31,32,36,14,33,62,34,100,4,32,83,4,13,40,28,138
"COG0046",714,712,580,618,662,552,622,515,737,929,404,408,498,943,314,598,540,615,686,857,596,771,701,849,507,560,581,504,570,944,684,691,662,696,514,693,647,580,567,738,710,576,798,738,388,529,618,591,391,909,561,783,600,471,713,493,818,490,725,584,638,620,669,753,732,794,934,1065,686,726,472,406,644,633,651,641,629,346,591,597,580,470,609,540,574,618,490,642,677,563,565,357,627,629,367,964,651,544,759,423
"COG0047",608,624,539,481,551,556,575,492,688,754,338,373,397,929,311,597,468,538,635,994,512,614,617,640,436,489,538,465,428,821,522,586,635,596,406,546,535,504,492,698,688,570,755,789,327,541,548,427,357,751,481,657,478,379,593,394,713,426,631,471,526,580,580,706,656,807,788,919,588,622,490,343,604,548,528,543,554,299,509,526,461,384,485,482,521,515,519,513,599,517,398,304,546,577,309,862,600,401,585,410
"COG0048",27,23,25,22,14,17,27,32,22,30,13,24,32,26,13,27,19,33,34,31,20,26,21,27,14,22,24,28,10,17,24,24,19,36,13,24,21,25,16,30,30,29,33,41,32,17,35,16,31,45,87,103,87,90,79,126,76,75,77,56,125,88,101,94,123,88,111,105,76,139,81,55,100,91,69,91,82,69,126,56,57,98,100,77,121,190,79,112,63,84,83,60,125,117,59,132,78,137,92,59
"COG0049",155,143,124,131,144,126,179,127,178,90,116,151,199,161,100,127,106,150,172,181,141,146,132,187,117,143,153,116,122,99,113,142,160,123,102,145,156,122,121,145,146,183,121,162,201,117,160,113,184,81,99,73,135,110,150,171,117,127,122,110,145,121,145,84,164,121,93,66,113,157,153,116,176,147,128,119,120,145,183,123,122,153,137,141,159,188,136,164,109,165,134,102,175,171,134,103,136,204,126,123
"COG0050",325,453,361,318,409,288,367,291,346,398,226,337,315,315,304,324,263,360,356,244,286,341,294,385,230,251,286,253,273,434,330,364,327,351,307,325,300,298,226,287,389,373,373,441,380,384,354,265,449,431,259,354,278,315,340,391,293,260,275,332,302,366,341,377,403,344,405,493,269,404,334,332,356,281,283,325,307,211,362,328,293,317,250,285,336,377,281,304,340,193,255,223,341,360,195,393,316,395,353,202
"COG0051",113,84,124,110,94,98,137,105,71,62,88,105,153,71,83,112,118,110,131,150,113,87,98,105,98,104,107,95,83,44,116,111,106,119,86,89,98,102,87,120,70,124,105,56,135,113,111,84,156,100,107,106,110,107,99,108,103,96,85,101,127,106,99,46,145,90,52,56,102,170,95,89,121,103,96,108,109,119,140,84,132,110,100,115,145,135,84,141,86,131,113,86,110,147,92,44,101,119,105,77
"COG0052",198,189,186,190,150,158,195,161,200,231,115,160,187,251,148,172,165,176,204,141,136,213,192,218,163,143,179,173,127,216,192,142,173,196,176,165,166,161,126,230,245,204,207,244,216,164,214,135,256,253,150,232,145,159,158,185,156,143,146,142,159,149,144,189,199,186,252,240,151,222,167,132,175,171,146,172,163,143,224,143,109,148,171,155,203,233,164,177,199,200,147,145,198,216,138,259,175,170,183,166
"COG0053",297,266,262,247,259,222,285,205,238,218,196,235,229,215,253,256,247,385,303,262,218,198,261,182,159,207,270,206,220,222,264,298,243,236,181,229,234,223,182,308,227,197,259,281,177,203,251,154,280,233,72,52,45,57,60,65,45,53,74,61,51,69,65,65,74,58,75,75,62,64,54,59,53,57,45,56,55,62,57,57,85,53,70,58,64,63,66,40,66,63,54,60,65,62,52,59,46,69,46,61
"COG0054",83,117,112,87,93,121,138,142,100,157,83,107,126,118,81,106,132,52,126,77,101,131,139,137,98,120,131,78,72,129,120,63,122,100,150,93,127,115,74,148,120,105,142,154,118,126,127,96,81,162,117,179,122,99,80,121,113,79,89,90,80,93,116,117,99,106,148,129,98,88,117,76,108,124,98,132,69,65,70,89,102,113,62,70,120,84,99,144,119,115,117,80,87,116,73,164,95,80,139,82
"COG0055",534,386,296,396,385,298,509,345,437,436,164,287,270,416,225,350,296,355,525,526,327,359,501,446,209,373,309,307,238,377,295,240,499,357,277,418,329,278,292,499,363,280,396,398,291,240,334,283,219,327,300,338,344,421,340,407,358,361,455,236,386,371,500,363,466,348,419,320,328,394,229,214,373,383,434,378,344,213,410,340,211,249,248,342,334,280,322,357,306,233,329,235,365,262,179,355,382,458,420,192
"COG0056",643,404,361,501,484,327,547,443,469,545,193,333,312,502,259,409,375,419,557,613,487,472,593,528,272,383,331,341,336,481,362,307,556,358,296,459,366,366,315,483,494,318,432,428,371,369,421,321,216,397,329,420,396,404,426,462,437,331,620,342,486,443,590,436,500,447,488,545,402,376,325,299,444,423,477,443,396,246,446,489,278,263,307,479,357,341,343,420,377,268,366,226,413,316,235,459,477,463,473,264
"COG0057",249,275,259,246,234,181,277,226,256,296,175,234,317,249,312,247,239,355,269,240,221,275,220,280,193,228,283,204,154,314,258,357,222,229,236,293,219,199,222,279,390,321,323,328,248,238,277,178,397,294,190,286,214,270,231,271,233,212,232,210,268,224,217,253,310,284,340,358,177,260,303,225,224,235,218,219,198,131,260,252,161,315,211,166,302,396,227,281,293,199,220,159,211,302,197,309,210,270,238,197
"COG0058",220,190,185,171,145,160,209,225,152,195,162,126,127,178,162,210,165,167,174,192,130,188,197,131,109,185,155,148,107,132,130,138,176,143,122,192,165,126,151,189,174,181,187,178,134,147,180,137,165,172,574,474,598,794,636,733,683,567,821,467,788,677,802,630,843,609,598,621,611,853,572,479,685,790,734,613,685,468,840,701,524,609,693,585,753,769,570,672,602,567,640,534,810,648,347,525,773,835,745,364
"COG0059",228,226,185,209,250,239,245,193,194,228,250,213,209,238,160,219,274,154,209,386,222,197,218,272,183,198,273,221,175,256,203,273,263,173,252,227,227,245,245,255,252,185,248,228,199,252,197,230,130,261,222,244,264,217,251,258,284,210,207,240,271,226,241,219,200,229,247,260,218,173,236,183,199,240,224,221,233,213,207,225,194,220,218,228,198,170,240,225,221,237,245,227,249,242,172,210,236,194,299,192
"COG0060",726,690,683,694,582,493,774,543,615,697,454,509,485,639,300,664,536,797,725,604,458,492,616,740,454,682,619,539,418,698,555,717,660,591,602,585,650,617,528,639,512,769,670,592,493,592,645,528,954,615,524,692,584,486,488,531,608,571,635,566,689,572,466,630,708,717,708,666,584,777,502,394,578,671,533,663,540,431,732,481,352,488,462,513,537,819,523,615,687,441,493,549,659,448,457,645,596,706,691,479
"COG0061",198,210,196,176,202,183,183,171,285,197,142,162,213,271,151,178,160,192,183,186,161,217,202,234,158,205,195,196,145,206,163,245,234,170,206,218,178,192,193,232,222,211,195,234,292,191,176,162,141,167,204,214,217,185,143,182,229,173,219,157,202,189,171,167,214,245,227,179,165,242,157,143,170,195,198,183,217,126,189,161,148,177,163,171,170,168,146,240,178,172,183,163,196,174,144,257,205,206,250,198
"COG0062",261,184,185,171,209,206,271,240,292,398,152,101,165,413,165,172,199,183,229,276,153,247,232,278,174,224,199,200,184,335,201,271,262,264,221,178,242,156,188,312,279,236,297,300,190,178,238,202,136,337,206,336,192,185,199,176,233,189,145,223,187,234,219,277,246,260,365,336,226,281,211,159,206,234,215,260,192,172,215,170,170,176,203,191,213,185,168,227,270,217,145,167,194,191,151,317,215,237,266,166
"COG0063",72,71,44,56,57,57,72,63,80,104,41,35,45,98,47,47,41,66,61,75,56,74,69,71,42,61,53,60,34,77,54,69,63,71,53,57,65,39,49,75,88,46,89,76,75,33,69,51,35,110,219,308,234,223,198,170,275,231,196,213,226,227,235,261,242,291,363,324,273,322,220,156,226,258,235,220,251,149,247,203,168,190,215,173,222,214,191,263,295,248,180,161,237,204,155,313,230,299,283,173
"COG0064",225,116,166,127,71,96,151,131,136,99,34,64,103,32,49,77,35,194,227,345,104,85,170,274,42,111,80,133,34,35,89,234,135,101,52,143,173,108,100,182,153,249,113,84,233,49,134,52,397,56,75,53,121,108,102,127,67,100,80,52,277,96,112,96,171,98,94,54,125,192,61,42,123,113,161,91,114,65,275,68,61,130,148,106,185,247,102,146,67,71,74,19,245,125,62,29,117,307,150,66
