"","DOM023","NLF001","DLM009","NLM021","DOM024","DOF014","NOF006","DOM016","NOF007","NOM019","NLM029","DOM019","NOF002","NLM004","DLM014","NOF013","NOM005","DOM008","DOM005","NOM012","NOM027","NLM007","DLF014","DOF007","DLF013","DLM018","DOM026","DLM023","NLM016","NOF012","NOM017","NOM001","DLM024","DLF003","DOM022","DOF011","DOM013","NLF015","NLM009","DLM019","NLM027","NOM016","NLM022","DLM002","NOM015","NOF014","NOM029","NOF011","NLF013","DLF008","DLF001","NOM002","NLM002","DLM011","DOF012","DOM021","DLM015","NLF002","NOM022","NLM028","DLM008","DOF003","DLM010","NLM006","NLF012","NOF008","DLM020","DOF004","NOM026","NOF005","DLF007","NOF010","NLM010","NOM028","NLF008","NOM007","NLM017","NLM001","NOM009","DOM001","NLM032","DLM005","DLM028","DLM021","NLF005","NLM031","NOM025","DLM006","DLM016","NLM026","NOM008","DOF006","DLF004","DLM012","NLF010","NOM013","DLF012","NLM025","DOM003","NOM020"
"COG0011",1,3,2,2,2,13,1,0,2,4,7,1,5,6,1,7,2,10,1,0,48,6,54,2,10,16,1,5,0,5,5,5,21,4,6,1,6,0,1,5,5,3,2,3,1,0,8,3,1,10,1,10,1,5,21,5,2,0,3,8,11,3,3,1,2,2,2,6,4,6,6,3,1,8,0,4,2,1,5,2,3,22,3,4,1,0,2,1,2,5,2,4,5,103,1,4,3,3,17,0
"COG0012",272,217,307,275,222,256,182,262,241,298,278,269,272,298,249,199,238,239,200,235,263,301,247,182,294,316,193,293,246,332,283,276,129,349,297,198,303,187,259,301,324,244,302,260,249,289,246,246,247,164,164,195,365,228,288,267,215,218,227,284,254,215,227,262,262,279,227,257,235,247,202,252,232,205,250,312,228,236,247,212,287,230,237,261,282,249,211,265,287,330,264,192,272,211,189,251,264,247,267,293
"COG0013",591,547,527,631,528,564,447,589,475,649,668,660,509,598,671,509,433,519,415,515,681,599,582,407,632,649,506,607,538,910,544,662,259,608,611,495,554,621,581,718,539,584,529,545,633,529,469,620,584,376,100,145,179,141,150,143,155,141,108,127,139,146,147,130,140,144,126,137,101,126,96,152,146,116,163,135,136,141,131,142,121,140,152,158,157,158,159,133,164,152,157,147,143,149,123,126,105,141,123,171
"COG0014",313,249,239,300,271,282,274,319,275,295,250,312,277,296,247,228,195,248,178,185,276,350,264,191,252,285,273,266,302,166,211,363,142,232,255,273,225,292,183,281,285,283,276,220,304,226,295,266,307,181,179,242,250,317,206,322,270,312,263,262,279,220,243,288,290,292,240,305,237,248,197,248,238,222,288,178,224,241,224,251,280,203,257,319,233,270,274,225,259,241,255,268,268,281,278,195,212,225,255,212
"COG0015",409,282,318,355,275,317,242,358,315,393,318,313,283,311,328,253,291,240,280,343,378,325,380,296,342,373,317,320,354,235,438,407,158,383,367,312,305,210,429,332,336,327,328,314,283,339,317,296,385,261,205,316,414,313,379,291,272,308,295,351,298,260,277,351,321,290,252,310,299,328,268,353,321,264,353,354,268,370,364,365,318,376,293,316,337,309,292,326,299,317,266,295,350,407,238,334,298,361,310,310
"COG0016",220,267,259,277,236,273,205,246,236,267,254,270,259,181,268,160,183,250,216,250,250,264,234,182,267,225,207,242,218,301,178,226,115,262,247,272,273,255,188,266,205,243,231,282,290,290,189,266,277,163,196,225,321,229,294,271,244,307,293,259,281,243,219,229,249,291,215,269,211,251,214,199,220,215,265,295,243,292,197,246,219,250,207,248,263,259,220,256,290,261,277,230,226,262,260,246,205,250,219,203
"COG0017",307,333,230,383,316,249,274,308,360,325,255,335,312,323,335,308,275,289,254,272,106,396,207,279,289,272,308,424,321,293,326,390,231,288,306,278,350,338,349,356,322,360,306,287,355,311,317,342,319,256,249,258,378,318,304,319,290,252,337,312,350,340,288,283,328,351,295,288,263,356,284,331,274,381,287,339,344,311,440,298,397,327,349,344,365,372,377,340,364,382,374,328,300,170,295,315,343,309,239,298
"COG0018",416,443,395,480,385,363,359,443,459,491,432,411,309,426,416,364,330,382,292,388,481,495,483,294,408,425,383,437,466,562,377,432,205,432,430,484,550,410,370,462,488,395,399,354,428,489,358,397,457,332,326,461,486,470,404,460,413,397,408,466,371,394,428,396,417,442,370,409,411,434,307,386,349,435,398,465,307,454,454,426,482,431,390,438,477,375,452,427,439,450,436,462,431,483,429,461,352,429,460,376
"COG0019",508,494,498,433,502,467,425,501,410,472,468,493,421,464,497,443,451,517,314,489,704,470,505,393,486,585,527,462,528,398,718,565,266,490,478,639,448,352,607,433,470,509,489,533,423,467,441,395,491,327,349,594,602,424,374,416,451,563,541,495,471,412,452,473,559,416,421,575,433,477,367,515,486,449,555,589,379,522,577,435,474,443,435,444,510,442,420,592,445,431,377,375,434,495,528,449,628,579,463,462
"COG0020",49,39,65,34,44,37,32,39,45,53,56,35,53,61,50,48,24,32,42,52,46,45,45,48,47,33,35,47,61,45,64,68,15,71,50,52,57,29,79,47,67,54,49,59,36,38,51,48,57,34,167,215,223,166,230,164,154,160,224,156,190,159,171,157,172,192,153,159,228,177,170,174,186,154,143,235,146,206,166,185,202,221,151,144,159,191,134,217,190,199,161,156,231,259,165,212,118,235,219,212
"COG0021",438,219,291,208,220,184,205,309,148,296,286,238,176,238,352,181,292,245,190,220,615,212,325,254,152,340,172,178,306,279,344,339,342,231,360,440,234,230,382,144,278,248,265,281,215,166,303,208,237,191,213,259,505,280,171,268,215,295,277,200,144,268,231,357,214,228,223,286,204,175,202,309,255,181,396,269,162,347,192,292,127,318,282,235,241,219,261,303,242,146,222,249,311,315,283,287,110,343,386,517
"COG0022",26,109,7,55,84,32,145,85,19,39,33,41,125,11,70,130,33,163,207,23,7,32,26,82,86,15,19,48,4,40,9,12,19,15,61,8,25,187,2,66,116,133,37,51,84,39,112,118,19,109,31,3,2,4,14,9,30,32,2,15,30,21,5,15,11,11,59,23,11,19,35,13,32,22,44,4,9,1,3,26,3,11,18,22,7,16,11,13,10,3,14,21,10,6,19,4,1,5,2,8
"COG0023",50,65,9,37,64,69,87,59,85,21,31,46,70,2,58,46,34,71,61,18,0,45,7,69,55,42,55,37,7,52,3,5,28,13,37,29,44,49,12,10,5,39,35,21,67,26,85,67,49,60,72,20,18,82,10,65,45,41,31,43,53,38,60,59,41,62,52,68,33,66,72,46,41,44,50,15,64,27,7,54,21,53,32,72,37,57,55,23,51,27,73,57,29,10,89,52,6,7,12,24
"COG0024",344,351,313,352,324,379,324,349,391,325,389,331,300,354,335,298,263,272,318,275,259,339,324,307,342,414,348,286,368,383,272,241,155,467,326,406,332,303,350,287,240,288,364,309,347,331,344,300,386,250,307,392,437,371,293,326,323,392,429,324,363,285,321,285,350,322,291,297,328,384,337,307,315,272,324,422,254,430,321,321,371,293,299,334,417,300,313,412,350,325,347,333,263,262,341,339,251,381,364,261
"COG0025",52,27,75,45,32,107,19,64,17,45,115,68,50,53,51,14,119,39,49,39,236,49,221,27,64,117,19,19,8,23,30,43,182,72,11,17,53,33,11,37,271,63,121,43,22,73,113,24,170,59,16,94,45,62,231,32,47,71,24,68,56,22,203,99,36,33,13,79,190,35,36,39,54,78,18,50,44,82,147,34,60,50,100,21,100,66,61,35,69,73,49,51,41,479,20,53,56,27,150,53
"COG0026",13,9,173,31,4,25,2,11,11,33,12,10,7,9,24,3,59,10,11,7,82,8,108,8,27,20,0,12,1,9,3,3,105,3,28,2,16,1,2,13,163,5,19,4,14,5,19,15,7,9,2,23,17,6,99,14,5,5,5,5,4,12,24,16,11,20,4,19,48,4,6,19,8,20,24,5,4,5,6,32,21,35,39,24,6,3,44,4,14,7,1,7,6,173,3,15,19,9,58,12
"COG0027",176,69,21,95,134,125,149,137,97,103,54,133,95,112,165,87,77,148,94,124,106,133,104,158,118,150,96,85,217,56,159,140,81,105,121,144,104,132,199,31,14,124,86,75,108,62,129,104,110,76,147,34,285,174,100,167,122,72,161,94,107,105,174,176,114,66,152,113,69,85,123,171,79,119,139,102,76,121,49,175,37,126,95,160,104,89,109,156,129,75,127,154,136,168,143,107,24,174,151,214
"COG0028",668,489,549,572,645,459,571,627,536,453,581,686,663,483,513,539,751,651,570,493,692,618,786,540,561,572,613,665,436,306,506,532,998,472,523,452,395,532,710,375,1060,538,783,563,591,603,620,599,593,487,483,678,486,428,793,505,557,632,455,879,543,495,622,442,533,494,564,563,588,613,526,520,551,626,546,417,869,458,726,497,621,487,636,579,491,595,700,590,533,497,561,546,468,872,422,475,730,591,583,641
"COG0029",340,255,313,287,257,286,268,333,339,234,250,295,281,335,310,242,227,229,200,211,262,300,260,225,302,292,292,179,336,182,174,282,170,263,319,297,259,310,266,157,109,312,300,216,289,203,348,233,216,235,219,248,454,307,161,338,282,268,310,252,244,233,263,344,316,244,274,284,206,299,251,264,291,247,238,216,209,273,270,221,265,235,222,304,273,306,260,277,293,224,344,363,286,172,306,219,248,299,294,364
"COG0030",238,326,417,283,248,296,212,334,415,297,390,221,257,384,257,274,294,277,164,466,357,268,483,148,397,293,360,369,235,423,364,327,234,299,306,297,419,164,453,399,438,386,259,341,227,341,291,302,261,150,181,288,258,208,781,361,246,313,289,289,348,314,256,469,287,358,254,372,256,291,423,234,332,319,289,371,245,337,330,322,412,578,362,264,276,305,244,355,244,383,201,238,264,489,400,552,402,405,264,286
"COG0031",192,351,313,298,294,281,297,309,294,324,339,313,315,236,263,285,279,265,260,281,320,316,310,231,289,278,274,324,193,227,215,305,234,348,239,253,280,343,217,388,367,329,345,315,352,302,311,342,321,194,198,274,243,290,214,281,287,313,246,347,336,277,315,260,313,368,288,386,291,285,268,279,301,293,315,199,228,300,275,239,291,245,323,321,204,363,279,257,316,341,296,278,256,289,293,244,221,292,231,257
"COG0033",1,2,37,1,3,26,8,9,1,6,1,1,12,9,1,0,63,22,20,9,129,3,206,8,18,36,2,3,4,2,3,6,115,0,21,1,13,5,0,12,44,1,26,1,6,0,19,5,1,8,10,2,14,8,75,4,4,0,2,3,1,10,16,6,1,0,9,15,14,4,5,3,1,17,6,4,3,7,1,6,21,38,26,3,7,1,24,1,1,2,3,5,2,233,1,0,34,66,77,33
"COG0034",703,405,345,526,480,436,394,456,382,485,469,511,341,460,618,417,364,444,344,553,345,420,391,418,531,540,555,451,737,315,641,632,204,638,569,510,428,479,762,458,453,498,454,485,526,469,382,431,488,328,347,363,756,492,322,490,516,411,533,453,485,415,397,436,513,462,524,445,337,467,363,569,523,505,571,525,510,511,478,503,435,521,450,524,535,480,423,537,504,549,487,453,577,445,465,457,650,581,510,655
"COG0035",213,220,180,197,233,203,189,189,235,249,178,184,191,236,195,177,181,174,135,200,182,234,217,152,204,183,186,243,215,172,285,265,110,228,194,196,175,200,274,239,194,175,197,251,227,200,181,190,184,117,134,147,211,209,190,187,174,176,195,200,234,162,176,180,230,208,189,189,190,227,156,200,158,161,153,220,211,187,200,235,178,212,156,221,208,222,198,202,188,214,224,212,201,224,230,221,195,240,219,230
"COG0036",217,209,312,174,174,211,134,147,147,211,252,134,189,251,145,158,236,101,114,238,333,144,334,149,170,228,261,173,250,246,213,227,215,219,184,345,258,153,222,218,263,150,231,264,160,249,175,148,201,157,133,257,237,171,308,163,149,288,173,193,182,149,194,254,151,165,132,133,255,185,185,154,178,180,198,184,241,249,210,171,262,180,185,112,201,157,165,197,145,230,142,126,184,197,185,213,280,192,269,237
"COG0037",97,94,140,129,137,118,129,118,113,133,150,119,124,129,128,102,94,91,103,145,115,131,124,77,135,128,122,123,110,142,110,139,88,151,104,98,166,83,120,166,135,101,128,137,101,133,124,105,146,84,340,598,427,446,418,516,514,537,492,565,550,499,330,361,503,566,409,552,479,563,374,469,537,427,354,604,382,442,660,540,628,407,403,635,599,641,453,491,548,630,416,348,417,413,404,504,487,476,354,412
"COG0038",463,383,327,460,456,436,440,500,387,384,337,410,473,323,488,439,371,501,418,318,336,447,635,421,454,401,430,388,438,276,332,357,262,328,420,358,344,478,378,263,539,459,410,306,466,293,522,438,330,376,385,356,548,474,584,473,478,336,414,452,399,446,432,386,456,387,451,483,413,400,387,418,387,459,442,397,345,319,367,380,414,388,378,474,375,405,455,393,435,339,367,469,398,679,422,325,264,309,416,353
"COG0039",348,431,425,347,321,331,381,399,386,340,321,383,340,272,348,264,240,309,252,245,773,291,407,296,316,265,289,308,260,331,343,354,177,260,345,454,269,394,319,233,429,302,284,366,337,292,278,319,328,261,279,388,343,319,541,374,393,443,317,324,338,324,268,387,339,339,358,348,294,310,349,312,305,335,447,336,329,293,310,323,299,356,270,373,334,362,286,324,337,312,364,352,277,485,473,361,352,315,381,306
"COG0040",189,160,130,133,197,194,164,166,197,191,132,148,163,162,164,168,137,192,150,141,170,145,171,152,187,163,192,247,187,112,228,209,96,160,120,228,168,138,244,111,96,159,168,159,186,116,198,164,174,140,48,34,32,42,26,58,31,41,42,36,52,30,44,39,57,38,44,43,29,39,51,45,45,26,39,26,19,41,50,44,43,38,33,48,38,46,45,40,41,30,45,28,45,40,63,45,37,44,39,57
"COG0041",127,135,163,146,126,133,93,159,138,117,146,114,121,113,142,102,129,122,65,111,134,143,156,72,118,154,141,140,138,111,169,113,64,157,156,146,131,105,152,118,136,125,137,144,158,119,132,115,132,83,93,131,196,144,143,132,120,137,134,132,175,119,140,147,133,123,115,133,145,118,114,124,141,135,117,158,87,134,161,123,145,126,129,139,162,124,139,157,139,150,130,140,124,137,147,138,112,142,140,146
"COG0042",313,409,458,427,442,332,385,428,440,380,457,359,327,336,335,375,464,370,326,355,280,437,377,293,363,379,382,476,202,416,276,223,390,333,356,313,412,380,300,341,407,423,413,329,391,374,435,333,423,345,320,396,425,376,383,365,420,441,337,449,421,370,389,360,379,369,394,414,450,374,307,334,443,449,409,388,344,331,433,350,445,294,389,433,387,348,409,360,391,410,371,396,325,405,431,319,339,374,308,384
"COG0043",28,61,38,21,23,5,26,62,22,28,57,21,35,21,32,18,97,22,72,48,185,24,54,44,60,17,18,55,8,26,38,28,223,6,55,42,54,53,5,24,61,27,41,67,35,24,38,26,15,98,33,36,46,36,107,44,37,40,18,29,13,44,93,52,40,53,43,56,103,32,22,34,25,78,80,18,19,31,32,126,50,66,67,50,16,49,23,20,73,20,44,21,20,39,31,67,31,10,77,29
"COG0044",76,75,103,81,81,80,66,90,58,80,68,89,77,86,96,69,85,81,76,80,134,97,117,64,83,107,80,88,68,84,100,77,114,88,96,85,73,86,89,108,91,77,94,101,53,80,79,74,78,83,237,417,371,306,386,356,323,415,294,347,364,292,305,283,407,339,281,389,308,310,295,319,353,384,357,317,240,299,390,325,376,333,292,358,291,326,321,376,344,366,295,332,281,383,284,358,411,274,322,323
"COG0045",16,52,37,21,9,56,50,50,19,40,10,25,84,9,24,37,74,59,139,20,223,29,99,106,34,42,26,23,3,25,25,23,88,13,39,39,22,68,5,32,10,14,30,35,27,6,64,58,10,71,73,18,8,26,37,33,42,51,9,23,8,34,50,47,5,12,70,32,63,28,94,34,30,40,62,8,45,22,10,32,6,30,47,33,12,12,45,9,18,10,25,61,24,206,41,24,17,60,81,40
"COG0046",731,644,564,605,589,641,493,622,559,800,672,571,480,750,647,582,472,563,406,592,911,660,721,342,700,761,596,717,944,398,946,849,302,690,686,703,622,641,847,611,670,680,600,667,694,560,581,552,594,402,409,594,953,561,383,479,676,639,565,692,576,497,439,541,718,618,572,627,517,625,329,673,559,468,729,701,467,780,669,662,623,646,688,833,706,559,627,720,640,701,583,507,755,664,502,574,740,760,723,927
"COG0047",664,540,423,491,520,529,425,530,486,754,601,504,465,693,632,478,360,396,361,518,896,539,701,330,619,680,497,602,902,339,747,783,334,648,592,673,562,419,746,556,542,627,578,608,621,518,462,472,525,330,325,497,950,519,348,426,487,527,562,552,564,489,432,545,602,485,446,556,395,560,289,611,500,413,577,642,512,758,589,483,586,551,530,698,642,527,525,615,572,650,512,446,715,595,468,499,692,666,693,755
"COG0048",110,69,161,99,92,90,51,76,60,125,130,87,77,121,102,47,88,61,59,134,122,72,104,52,84,119,82,67,126,143,140,136,77,126,97,87,124,57,175,113,146,78,113,117,65,138,88,82,122,55,47,105,121,67,167,81,81,98,111,83,118,73,72,73,68,100,55,102,126,78,53,77,75,100,83,149,83,131,141,103,111,88,82,80,129,82,55,97,75,139,73,41,107,104,72,130,119,141,110,114
"COG0049",82,158,201,154,135,154,111,134,138,154,141,156,124,166,155,128,144,109,128,155,184,142,174,92,157,144,134,113,115,188,91,76,95,166,137,160,148,107,86,157,184,147,130,128,131,196,120,174,200,119,125,147,171,110,209,113,130,146,146,142,170,144,148,162,119,150,112,133,181,150,135,89,125,136,124,201,144,166,148,130,157,169,147,118,198,155,121,192,133,171,120,106,87,161,124,168,162,148,138,90
"COG0050",354,336,416,345,305,295,232,402,293,353,314,284,248,353,327,217,337,258,209,365,224,409,401,251,315,307,246,251,417,412,362,435,267,451,365,355,348,334,465,411,324,238,296,329,368,330,277,265,322,213,208,297,355,317,383,315,292,336,362,309,321,272,333,198,338,322,272,306,400,341,272,327,324,250,287,398,272,440,316,314,303,356,329,311,460,255,303,312,345,390,380,311,353,357,316,356,298,413,385,429
"COG0051",91,108,112,107,123,93,91,102,120,134,134,104,87,87,97,82,89,98,86,124,159,89,122,79,101,115,115,123,61,160,73,60,96,117,102,69,125,85,85,118,113,129,99,107,95,115,108,109,113,72,72,122,45,121,170,87,97,112,60,115,117,103,106,134,114,131,88,117,140,101,113,85,110,94,77,163,98,99,106,114,118,118,95,85,142,115,83,83,101,144,89,72,74,97,118,125,99,51,76,56
"COG0052",230,128,203,151,140,167,164,151,136,186,211,168,159,233,173,111,145,152,147,172,147,167,146,138,182,208,143,133,289,247,238,220,138,232,194,195,199,137,264,183,191,149,187,190,143,231,150,143,182,137,122,154,260,154,198,151,157,129,213,170,174,203,173,219,147,188,120,181,155,152,150,173,142,107,127,234,146,237,156,187,182,216,176,156,206,159,140,228,177,238,171,126,208,213,120,212,122,234,246,243
"COG0053",248,217,256,254,177,201,162,235,242,309,283,212,230,203,224,194,281,145,207,254,226,244,243,228,240,313,269,258,230,304,288,258,232,251,271,204,200,142,236,320,251,213,265,236,250,262,219,201,229,197,218,263,191,256,145,198,196,281,279,258,267,218,234,247,229,231,155,202,304,277,216,239,242,236,175,252,161,254,321,243,264,246,254,237,290,233,261,223,220,295,188,203,227,194,246,297,232,289,240,242
"COG0054",49,27,17,21,32,22,19,28,27,34,32,25,22,19,32,27,30,31,10,37,14,29,17,17,23,28,20,23,41,22,29,38,23,38,26,29,33,16,53,13,3,21,34,24,14,15,27,29,33,21,75,82,135,160,106,106,88,109,142,96,118,108,101,103,109,98,87,114,116,127,80,121,91,100,111,101,66,131,92,117,97,110,106,107,88,106,88,107,115,80,124,49,118,51,102,102,61,124,134,126
"COG0055",332,342,443,407,303,310,191,390,291,419,502,396,331,412,359,306,390,240,172,318,478,432,348,195,350,429,229,449,343,218,451,462,259,367,356,341,288,287,341,352,407,318,518,410,330,408,315,300,381,187,150,588,401,274,329,301,275,360,293,513,374,329,272,219,402,378,266,345,372,381,184,311,418,344,359,336,327,382,540,271,370,269,448,376,433,387,388,364,331,410,236,243,366,452,209,318,383,382,385,358
"COG0056",419,429,431,502,370,380,244,463,315,426,599,379,344,460,392,352,420,253,250,431,559,477,444,243,330,511,317,593,435,230,545,489,238,463,405,467,331,380,382,369,483,412,568,445,423,466,343,346,446,207,177,650,470,348,348,295,407,463,351,539,416,393,334,275,479,387,313,390,418,387,236,385,479,350,388,376,457,498,634,355,416,332,469,416,535,431,471,482,379,454,365,305,460,437,292,421,412,458,468,474
"COG0057",274,246,267,229,216,276,180,225,195,309,264,261,180,258,234,190,277,183,178,290,255,250,319,163,299,235,195,237,334,365,335,331,278,349,216,254,307,221,331,370,251,203,222,276,283,258,188,240,224,157,188,232,239,256,269,237,177,224,251,199,282,253,244,217,233,284,193,203,243,263,161,273,204,196,236,271,154,304,249,268,218,311,294,223,288,218,236,298,259,337,286,159,276,300,181,291,196,315,382,325
"COG0058",495,667,831,743,600,668,455,652,692,777,811,684,608,664,588,533,728,446,346,765,817,548,819,525,752,730,706,883,532,655,629,651,645,699,558,782,738,416,639,786,894,610,775,809,692,831,614,561,789,355,678,768,659,518,425,523,617,643,620,753,654,563,578,571,757,774,555,750,739,730,488,572,723,564,663,815,674,841,884,625,872,630,821,642,801,734,622,852,628,929,554,386,577,764,522,737,1003,684,672,577
"COG0059",209,236,197,203,192,262,204,218,225,215,209,244,227,191,212,212,228,207,187,220,372,255,432,216,251,284,209,220,244,127,241,234,171,232,168,212,211,228,227,161,225,252,208,200,241,246,207,187,214,168,191,229,280,260,187,259,234,224,203,261,237,210,230,213,233,200,230,219,219,251,188,197,237,183,273,191,229,215,231,210,247,264,212,283,213,210,213,229,245,196,245,187,213,444,227,208,235,256,291,297
"COG0060",198,105,160,156,143,161,123,154,141,180,215,177,148,134,162,136,140,136,139,173,129,136,141,133,148,200,99,133,177,248,181,176,72,193,182,125,179,134,182,183,201,143,160,157,154,199,144,163,185,121,446,654,670,532,540,606,559,528,654,533,613,556,527,484,588,683,541,656,526,580,415,658,547,534,518,755,537,611,750,601,621,481,557,632,723,674,480,684,647,832,559,436,617,682,329,567,673,606,529,710
"COG0061",211,167,226,186,185,216,189,180,182,204,191,173,193,249,218,188,164,163,180,196,192,192,213,163,186,213,154,231,221,122,196,233,156,237,199,219,183,148,189,215,198,221,204,199,174,169,227,195,190,138,125,176,298,190,272,205,159,200,230,164,229,166,168,191,198,194,168,195,173,189,121,186,186,177,183,211,151,200,234,171,205,178,189,207,210,203,168,224,174,174,182,169,152,220,162,187,164,224,205,184
"COG0062",326,157,254,167,196,223,175,216,214,276,217,210,234,287,246,180,189,215,156,242,289,226,199,160,165,305,217,131,316,137,401,364,163,275,288,275,244,126,328,168,147,226,262,240,166,228,224,173,276,162,139,218,391,185,158,186,202,201,268,192,230,174,200,215,246,190,241,257,140,194,157,245,193,198,248,277,181,280,296,190,215,190,194,221,233,213,183,297,180,206,177,195,248,211,163,211,239,285,282,313
"COG0063",324,185,308,230,231,238,178,245,256,302,236,222,234,310,209,213,226,230,179,266,325,237,307,190,224,329,239,241,314,140,401,385,176,349,296,263,280,187,376,250,245,232,280,258,197,261,270,176,274,143,162,264,424,213,290,197,239,227,255,221,233,154,196,228,239,224,247,258,181,202,152,274,254,221,233,293,205,267,281,251,216,198,236,264,270,227,184,315,189,228,149,183,283,329,163,204,218,328,348,332
"COG0064",43,119,335,129,127,195,32,104,100,180,213,94,137,150,98,80,97,37,46,124,322,64,304,31,148,170,156,86,37,421,111,88,42,200,102,83,241,49,61,189,285,106,190,166,98,250,79,97,144,73,30,183,52,32,241,58,83,155,71,118,152,117,72,77,134,149,55,118,124,106,67,70,139,120,65,175,129,137,218,80,199,111,163,51,170,139,56,142,97,205,50,24,100,354,48,178,201,82,121,45
