"","NLM021","DOM015","DOF007","DLM014","DOF014","DLM006","DLM027","DLF001","NLM029","DLF013","NOF005","DOF003","NOM018","NLM028","DLM004","NOM009","NLM006","DOM010","NLM022","DLF007","DLF004","NLM026","NOF008","NLM008","DLM015","NLF001","DOM005","NOF010","DLF014","NOM010","NLM007","DOM019","DOF012","DOF004","NLF007","DLM008","NOM017","NOM019","NOM014","NOM020","NOF011","DOM001","NOM029","NOM016","NOM005","NOF009","DOF011","DOM008","DOF008","DLF010","DOM003","DLF009","NLM024","DLM012","NLM025","NOM015","NOM027","NOM002","DLM011","DLM021","DLM003","DOM013","NLM017","NOM008","NLF008","DLM001","DOM022","DLM024","NLM032","NLM027","NOM001","DLF012","NLF015","DLM017","DLM023","DLM020","DLM018","NOM025","DOF006","NLF012","NOM012","NLF010","NLM031","NLM002","NOF007","NOM022","DLF005","DOM023","NOF002","NLM023","DLF003","DLM016","NLM004","NLF005","NOM028","DOF009","DLM005","NLF009","NLF002","NOM026"
"COG0033",0,4,2,7,36,0,77,2,1,18,2,19,6,2,1,0,5,2,19,1,2,3,0,0,4,1,20,5,207,0,1,0,72,15,5,2,3,10,9,49,2,4,10,2,62,3,0,14,61,8,74,108,5,266,71,6,135,6,7,5,1,16,5,4,6,18,17,91,15,40,1,30,4,0,3,8,32,27,7,0,7,2,1,12,2,2,2,0,11,15,0,3,4,3,28,39,62,1,1,17
"COG0034",547,514,396,548,478,552,539,353,438,570,469,397,474,446,477,443,454,527,498,395,603,495,463,368,526,498,350,576,391,437,443,539,325,438,583,525,644,510,470,652,452,487,440,505,332,486,560,470,380,414,583,301,816,418,594,497,346,404,492,534,542,426,480,459,587,564,540,180,469,479,739,604,516,632,434,475,546,409,444,549,521,480,468,744,433,543,488,690,359,436,583,474,470,544,515,509,481,438,401,352
"COG0035",56,52,34,58,61,50,52,37,44,37,59,47,52,38,52,62,49,50,60,49,48,63,40,43,45,49,28,49,38,49,53,54,45,50,59,51,61,56,43,55,58,60,38,51,46,48,40,42,55,62,233,141,230,223,237,217,187,152,193,209,193,187,213,233,167,179,175,116,201,212,252,172,194,238,208,152,190,175,183,219,199,253,213,254,209,178,175,229,215,176,211,203,240,248,161,244,199,223,172,216
"COG0036",194,161,160,139,236,171,172,123,224,188,192,137,200,161,173,227,272,137,230,187,218,228,187,206,131,210,119,174,281,161,158,145,326,156,195,165,217,215,121,178,156,153,188,143,212,127,356,108,256,292,265,215,196,201,199,169,335,262,145,123,145,263,231,132,175,147,208,260,280,239,209,279,109,198,181,144,227,159,121,157,236,213,164,224,149,152,284,239,161,180,251,139,199,239,163,186,201,147,261,271
"COG0037",539,512,365,506,534,504,507,372,568,512,539,473,580,544,373,624,378,510,540,379,431,579,535,518,497,429,372,434,407,501,463,482,417,516,533,586,466,558,556,430,448,560,481,515,454,423,350,478,619,621,356,386,362,438,421,476,455,631,463,584,398,659,401,398,365,413,420,338,644,542,495,454,393,464,517,386,532,462,341,528,513,417,627,383,578,531,618,445,501,420,581,494,480,596,379,398,462,423,547,522
"COG0038",454,488,444,508,422,365,537,408,335,407,378,403,407,420,488,369,387,452,433,395,364,314,426,291,457,363,436,420,610,407,500,434,559,463,381,413,373,403,485,371,436,338,493,458,409,482,342,520,480,246,398,442,453,711,328,488,359,350,470,501,384,307,309,361,442,509,421,261,349,528,352,290,471,389,390,485,387,419,412,479,283,432,379,530,399,452,351,435,466,416,303,456,329,378,452,485,382,384,346,468
"COG0039",348,374,272,358,350,303,477,281,313,327,320,298,281,325,342,289,363,367,273,297,286,297,351,293,380,433,257,321,401,334,353,359,542,342,340,369,294,308,414,353,284,279,305,312,201,364,465,353,372,233,352,283,406,530,318,311,741,411,323,350,319,238,344,385,451,358,345,173,321,435,361,356,345,324,319,348,307,307,336,315,280,461,357,283,383,303,312,323,315,328,263,360,297,291,320,287,328,315,514,283
"COG0040",146,167,198,174,182,161,179,203,134,215,173,160,184,147,219,194,183,128,154,184,170,140,169,156,147,191,145,199,174,152,152,167,143,181,130,194,201,164,205,188,186,162,176,180,130,165,224,179,120,152,222,156,195,188,230,205,183,144,213,196,174,161,132,163,128,185,123,79,171,111,200,135,142,211,250,160,176,179,140,147,154,214,197,174,195,160,159,235,166,130,175,146,162,151,153,186,153,157,162,114
"COG0041",30,30,23,39,33,41,31,25,45,44,39,38,38,37,30,38,32,31,25,31,22,48,38,33,20,28,12,32,36,33,31,40,31,26,31,35,30,39,34,31,24,34,36,30,28,38,26,31,38,24,114,100,129,149,116,157,123,124,158,129,127,131,97,143,125,139,153,78,145,124,116,128,130,145,124,108,152,148,134,156,101,139,143,186,123,167,105,159,112,94,151,125,137,129,128,136,127,138,159,143
"COG0042",434,393,337,361,331,391,349,301,398,360,401,353,442,459,380,408,366,355,413,322,294,353,372,351,387,389,321,287,368,352,450,374,412,416,393,409,244,380,394,370,365,342,420,398,476,406,325,412,440,376,318,455,314,351,337,403,302,424,450,391,379,420,334,400,392,388,335,381,443,392,210,325,387,423,457,348,391,411,386,383,310,382,357,428,452,335,386,291,368,355,380,364,341,366,418,344,325,425,427,492
"COG0043",36,24,32,50,7,24,38,35,68,47,24,30,10,34,15,21,49,64,26,27,20,22,54,18,34,53,62,29,45,15,14,17,111,69,21,21,40,29,31,31,26,113,32,17,109,43,56,19,74,45,69,112,32,48,11,26,167,37,33,56,44,61,20,27,63,85,63,237,61,63,38,20,45,27,66,40,14,19,22,44,39,27,57,38,23,14,34,31,34,38,4,70,14,16,63,22,53,28,41,91
"COG0044",335,318,245,334,340,366,485,226,304,373,317,340,304,359,258,437,313,371,365,318,304,368,362,309,336,278,278,353,397,311,339,370,397,363,356,360,377,399,353,348,286,321,326,314,377,353,329,305,392,343,359,337,289,416,301,350,539,413,291,362,301,345,229,304,344,331,443,401,391,343,296,410,296,383,359,290,417,341,315,409,300,300,333,390,333,291,286,327,320,271,336,339,308,312,393,322,298,288,420,307
"COG0045",22,23,110,27,52,17,20,75,7,29,22,51,22,29,60,7,55,9,29,95,19,15,21,12,60,36,142,25,87,12,28,22,41,23,10,10,24,38,11,33,63,34,68,21,66,50,37,58,49,13,80,135,19,197,58,29,200,37,24,35,19,25,58,24,67,30,40,86,9,13,15,21,58,27,20,71,40,59,60,12,21,19,8,11,20,1,10,23,106,60,16,22,5,8,40,45,36,30,53,57
"COG0046",573,625,353,618,627,754,855,389,709,693,627,526,738,688,499,687,617,721,625,374,716,671,645,515,610,603,373,681,750,687,677,594,380,647,639,561,975,847,563,894,555,614,569,632,480,551,734,532,689,577,708,458,1082,640,748,704,931,604,548,784,529,622,520,575,722,859,617,333,592,697,897,729,676,813,655,571,739,625,536,673,558,561,578,982,592,545,544,764,500,479,639,629,731,708,458,644,657,567,690,478
"COG0047",495,563,326,577,541,632,688,353,687,604,516,488,622,536,400,555,577,597,574,287,673,645,527,492,489,486,387,605,725,610,552,522,366,570,555,562,717,711,494,810,490,519,431,622,398,487,629,379,528,515,658,371,951,603,712,633,858,466,516,666,496,574,473,498,539,781,544,323,568,564,860,694,422,656,678,448,673,476,433,593,510,449,527,955,507,557,506,626,464,339,653,576,692,622,397,543,599,453,490,373
"COG0048",90,69,63,100,74,86,132,50,133,80,75,94,115,74,56,125,70,97,98,67,105,154,122,132,81,74,58,82,100,98,77,87,166,83,111,106,98,132,71,102,70,97,88,75,91,56,105,57,127,173,145,92,102,118,141,55,135,107,65,87,104,121,82,57,82,101,102,84,129,143,114,103,63,108,61,46,149,62,54,77,142,56,110,103,71,101,112,102,80,94,141,67,103,123,102,91,100,73,110,139
"COG0049",130,116,110,116,136,190,151,126,178,158,166,158,139,128,130,161,141,126,139,130,101,175,157,121,137,150,113,103,170,179,134,145,205,102,170,160,110,132,157,107,160,142,107,127,119,117,153,118,169,203,140,135,65,175,163,118,189,164,104,113,181,172,133,112,117,118,112,128,170,159,93,162,106,113,135,107,164,113,114,138,161,134,157,178,119,130,181,97,134,152,179,127,169,177,121,140,188,119,126,167
"COG0050",318,264,183,326,293,363,363,167,319,277,341,282,373,355,262,357,208,430,335,287,322,396,319,266,279,329,232,359,407,342,384,295,380,266,366,311,384,365,292,435,286,318,293,241,304,381,338,246,301,364,391,306,504,322,423,369,233,301,294,306,251,369,283,361,288,350,327,299,309,300,410,301,343,397,282,236,314,335,311,329,335,265,248,326,309,359,268,339,252,341,415,305,349,432,268,319,363,266,303,387
"COG0051",107,108,82,98,119,106,101,73,117,113,129,121,105,87,99,114,126,102,86,117,69,127,130,91,87,116,76,92,118,103,109,117,145,109,118,126,67,108,105,55,108,136,119,96,102,79,72,104,98,105,75,105,61,128,59,105,133,98,97,110,92,116,102,108,103,51,113,72,105,100,72,99,83,113,108,78,127,96,76,78,127,131,108,68,109,78,116,86,95,102,121,113,69,115,98,121,134,93,113,107
"COG0052",162,193,136,180,154,253,251,136,205,160,164,145,216,171,136,184,221,217,170,127,200,252,181,196,141,131,149,165,142,176,150,213,223,163,186,199,245,179,149,211,153,196,182,144,161,128,196,131,207,250,229,147,256,189,214,140,134,125,167,143,175,217,137,183,117,211,175,131,193,168,254,131,131,210,119,129,220,132,126,157,210,122,164,283,151,211,214,247,167,180,224,182,209,212,142,227,190,149,137,155
"COG0053",251,256,223,219,211,189,197,251,270,256,291,209,233,241,235,303,221,238,251,229,223,280,224,238,208,204,181,191,239,227,270,215,169,185,281,269,209,306,260,216,217,243,237,217,243,205,175,170,238,248,231,249,276,221,275,254,235,289,257,194,280,205,161,202,183,249,243,219,273,246,211,251,151,236,282,192,296,284,209,225,234,273,213,221,240,313,260,203,236,225,243,232,231,244,230,262,263,223,272,285
"COG0054",95,101,92,114,125,100,138,62,131,101,92,110,101,110,96,96,135,107,139,64,129,84,108,127,77,111,100,132,45,111,112,101,99,144,128,107,133,102,114,126,118,125,96,95,117,119,141,135,85,84,136,101,134,29,124,89,77,83,153,120,111,109,81,130,105,100,96,82,91,47,157,35,103,140,93,88,128,92,77,101,102,113,115,99,97,146,90,159,89,113,146,100,98,98,93,115,139,105,95,97
"COG0055",419,360,197,358,328,406,447,162,498,360,379,332,465,510,192,569,225,353,533,213,337,387,329,391,301,354,194,346,329,378,418,332,305,354,526,399,431,396,300,374,324,307,276,363,389,235,333,233,432,318,383,260,337,439,372,277,504,549,297,377,248,298,321,244,304,372,367,247,356,397,436,371,363,353,477,276,440,383,203,396,321,231,386,415,278,303,349,283,311,217,390,335,417,484,312,255,299,321,364,391
"COG0056",508,394,220,421,393,441,510,191,525,382,417,391,535,533,236,627,239,398,589,256,429,457,397,465,397,389,220,431,469,417,484,409,359,432,562,407,506,428,360,505,324,319,343,372,404,332,458,256,442,321,472,259,532,475,401,446,587,631,383,432,259,312,445,340,390,432,414,255,429,525,528,408,354,454,551,322,479,452,291,447,421,263,373,455,326,331,411,394,363,301,451,394,484,578,354,347,350,406,464,463
"COG0057",275,185,179,237,234,241,331,170,294,311,256,257,212,206,168,254,205,253,202,154,284,321,307,234,181,241,182,244,303,225,207,262,267,222,283,250,309,286,214,302,239,269,231,153,265,200,295,202,245,362,366,317,336,288,340,225,237,200,221,215,250,307,147,280,256,260,211,302,253,268,335,230,215,279,242,194,268,214,173,228,275,188,218,268,207,245,283,268,193,212,363,240,254,294,215,280,288,203,217,238
"COG0058",707,639,537,637,623,846,529,707,779,781,707,554,739,787,476,953,560,674,789,496,614,985,759,780,538,610,377,599,806,671,561,642,429,746,885,703,665,783,599,579,576,524,643,577,800,484,704,446,753,793,692,680,564,748,665,597,836,794,578,679,636,761,622,591,669,590,656,625,835,928,669,1012,390,670,861,512,748,691,408,753,742,516,723,719,737,649,893,529,575,503,672,639,692,884,588,676,624,646,665,738
"COG0059",229,212,209,220,263,323,286,207,209,282,265,189,253,254,214,192,207,233,213,203,233,203,191,233,216,224,172,222,400,231,269,242,189,252,261,246,243,200,294,273,216,206,214,255,211,208,259,224,280,177,284,197,228,442,236,236,342,261,263,255,202,188,230,254,277,233,147,181,274,234,224,260,261,275,173,226,287,235,175,238,227,206,219,257,220,207,231,244,232,234,229,214,188,215,215,229,248,239,245,226
"COG0060",718,556,500,646,630,732,740,419,740,665,578,525,648,485,454,722,422,658,630,394,650,752,692,502,591,460,480,682,593,595,535,623,513,631,776,655,677,735,553,692,637,582,516,614,460,595,501,550,685,802,563,484,687,658,583,579,616,641,484,635,562,748,530,533,558,709,633,338,627,781,737,694,512,686,593,517,659,509,429,641,692,356,679,686,509,592,720,701,585,490,776,623,604,802,541,628,501,496,508,479
"COG0061",174,200,163,213,185,219,204,134,217,205,187,142,193,170,150,197,184,229,189,141,173,171,174,184,202,165,193,190,217,175,180,191,251,160,197,204,199,197,232,191,197,191,196,200,168,163,191,166,219,181,215,188,203,214,227,150,178,208,189,207,168,168,172,181,206,258,168,162,182,193,203,168,182,190,196,169,212,156,167,196,193,152,221,307,180,251,200,211,193,177,228,166,242,196,172,199,162,167,199,195
"COG0062",191,198,176,222,236,274,277,142,217,193,184,158,246,197,176,288,206,195,261,143,240,200,186,235,198,130,155,221,195,182,196,196,159,258,221,219,381,268,230,311,139,190,229,242,197,191,268,221,173,169,71,64,85,63,83,30,63,65,49,65,58,49,47,38,50,65,67,48,50,36,103,71,26,82,43,56,77,44,49,42,59,40,56,105,52,62,53,85,56,33,69,37,66,47,44,45,46,45,55,43
"COG0063",238,228,177,238,240,271,332,132,241,237,213,185,246,220,172,282,233,201,277,165,284,207,200,254,240,199,190,286,329,237,239,222,276,248,245,233,369,265,234,294,185,208,250,239,214,202,249,225,251,242,344,210,277,318,314,220,294,252,216,294,208,256,197,156,245,301,267,206,225,216,382,249,204,278,227,233,334,175,214,222,255,159,245,397,248,258,258,322,229,135,291,202,321,275,214,219,193,187,255,172
"COG0064",148,134,34,78,187,137,264,35,231,146,122,110,157,107,50,202,73,112,163,75,87,209,125,128,89,126,45,58,307,98,71,81,250,100,153,146,99,161,96,59,99,88,72,115,77,52,96,30,293,235,119,121,51,412,95,70,363,208,38,57,52,222,113,42,60,94,95,41,206,264,89,217,77,122,86,42,182,68,26,118,142,61,116,52,89,58,233,39,137,80,156,93,145,182,102,88,114,94,174,117
