"","NOM022","DLF009","DLM027","DLM002","DOF003","NOF011","DLF001","DOF009","DLM009","DLM003","NOM013","DOM018","DOM003","NLF012","DLM008","DOM023","DOF006","DOF007","NOM020","NOM026","NLM029","NOM029","DLM016","DLM017","DLM013","DOM026","NLM023","DLF007","NLF005","NLF007","NLM022","NLF002","DLM024","DLM005","NLM028","DOM008","NOM012","NOF006","DOM015","NOM004","DLF014","DLF008","NLF010","DLM012","NOM005","NLM004","DOF012","DLM010","NOM025","NLM025","NOM015","NLM009","NLM007","NLF015","DLM001","DOM010","DLM004","NOM001","NOM007","DOM021","DLF003","NLF008","NLM021","NOF009","DLM020","DLF004","NLM016","NLM026","NOF010","NOM010","NOM009","NLM024","NLM027","NLM010","DLF012","DLM028","DOM013","DOF014","DLM011","NOM008","NLF013","DOM019","DOF004","NLM031","NOM017","NOF012","DOF011","DLM014","NOF013","DLM021","DLF010","DLF013","DLM022","DLM015","NOF007","NOM027","DLM018","NOF005","DOF008","NLM032"
"COG0011",3,26,18,0,3,2,1,12,1,4,4,7,17,0,7,1,1,1,4,5,7,8,1,0,16,3,1,4,1,7,1,0,16,18,8,7,4,1,19,4,66,4,0,111,3,4,30,3,0,8,1,2,4,0,5,3,1,2,4,2,1,0,1,2,0,5,0,1,1,4,3,0,10,3,2,4,9,6,1,1,1,3,8,0,3,9,0,3,3,2,4,13,2,1,4,47,18,2,43,1
"COG0012",185,223,339,246,227,270,148,280,284,222,251,235,230,251,257,278,204,174,306,257,346,272,286,307,287,185,228,160,277,273,248,247,158,245,267,209,266,176,247,212,258,143,180,258,237,299,281,235,248,281,56,72,74,52,75,92,59,70,79,72,73,69,65,58,62,64,68,73,48,55,85,69,83,52,56,55,71,69,69,66,64,65,65,63,70,83,47,68,50,63,82,73,75,50,43,59,64,66,77,92
"COG0013",561,454,673,517,540,569,357,591,536,519,518,609,544,624,558,512,507,422,629,388,728,449,590,640,660,492,500,381,593,623,559,561,256,555,550,534,556,461,608,490,592,408,500,638,457,494,568,559,512,574,644,581,594,613,618,694,493,637,555,550,634,646,578,516,488,617,581,634,569,573,488,647,523,541,464,594,581,552,552,643,624,637,537,575,533,922,508,648,504,682,630,540,681,542,509,674,645,628,497,534
"COG0014",57,50,73,59,41,57,33,54,55,46,57,100,75,64,79,67,68,48,54,46,66,56,66,72,85,75,67,39,44,51,68,72,42,51,71,73,61,74,81,56,68,54,72,63,37,77,58,59,65,53,308,180,323,280,318,304,261,333,180,314,212,288,270,300,278,251,282,246,251,301,254,272,280,257,218,253,221,261,286,296,260,329,316,310,218,163,286,266,237,300,232,258,173,293,292,275,256,236,207,254
"COG0015",329,264,470,338,298,281,275,398,298,294,329,329,353,324,319,371,318,283,406,278,372,315,324,360,385,307,269,258,341,376,319,347,181,371,355,265,319,271,323,284,403,254,268,370,267,343,400,299,301,419,311,414,384,229,364,323,268,412,355,300,371,322,371,312,254,360,320,362,315,299,385,366,357,294,289,283,346,324,309,254,403,347,300,334,430,214,324,345,250,326,318,377,293,286,319,382,380,285,322,352
"COG0016",226,193,290,232,238,276,195,253,270,231,233,282,216,277,272,237,235,223,198,196,265,196,278,256,261,179,241,234,275,259,256,250,100,255,258,261,257,227,236,216,244,186,243,248,166,190,287,186,210,243,241,195,269,251,259,261,245,220,296,251,287,279,259,256,244,238,241,293,231,239,198,212,206,242,256,207,299,275,214,289,246,273,238,253,198,312,267,259,176,281,302,252,309,237,247,273,227,253,224,238
"COG0017",329,244,321,296,324,360,249,300,231,321,268,302,279,315,329,291,314,247,349,306,260,358,358,365,262,312,366,266,315,344,355,283,201,294,373,258,304,290,284,268,209,255,270,183,316,305,304,267,365,296,345,322,385,301,329,305,308,403,383,296,257,279,372,296,291,323,347,396,323,295,468,345,317,288,361,299,345,278,334,384,301,343,280,398,343,316,282,372,335,358,360,308,364,280,361,155,321,403,346,398
"COG0018",121,76,117,108,105,95,79,109,86,101,126,123,96,114,107,100,101,85,103,97,114,94,112,119,93,80,97,88,103,95,90,123,57,88,112,100,107,73,119,84,126,81,124,125,78,105,129,113,113,114,492,356,511,406,436,462,422,426,469,463,429,429,503,431,373,437,445,442,379,414,456,489,472,389,337,426,552,401,472,450,457,427,413,387,387,570,474,428,354,431,429,428,485,379,459,503,457,486,454,457
"COG0019",500,356,525,532,361,421,368,472,502,379,449,582,440,515,475,455,327,380,451,389,465,408,429,461,474,482,443,387,547,487,487,581,244,413,505,457,468,468,408,418,509,396,550,444,457,481,397,433,490,572,429,551,482,341,499,434,426,539,573,425,496,558,449,429,421,489,507,459,512,439,577,458,445,500,615,408,468,481,399,383,470,522,553,472,769,408,608,514,457,466,384,445,344,483,418,678,617,484,500,514
"COG0020",236,126,206,234,156,182,146,182,220,144,203,199,194,165,182,241,139,182,183,217,178,183,160,184,182,182,147,175,185,213,163,163,71,202,164,160,197,159,183,150,229,132,182,240,105,234,227,181,133,270,132,290,194,134,201,164,166,257,204,154,225,160,191,162,153,201,238,196,182,167,166,207,243,205,109,164,221,181,169,159,199,140,143,207,252,203,226,195,186,167,235,176,189,150,176,170,207,177,190,187
"COG0021",329,348,309,275,218,224,210,251,319,271,297,166,363,235,146,422,266,279,492,241,268,282,219,333,180,164,182,213,249,233,285,343,299,303,211,225,204,167,214,274,348,181,285,312,253,221,192,268,268,333,206,363,209,241,303,235,257,328,267,295,235,391,244,241,228,325,329,168,293,281,201,488,258,273,111,241,223,212,252,203,239,231,350,220,353,281,472,328,189,209,167,161,216,239,149,611,361,205,130,128
"COG0022",14,65,39,54,93,135,121,43,7,125,20,71,5,73,87,19,96,102,18,46,33,95,49,33,84,26,143,118,32,49,26,95,13,56,78,182,26,153,89,102,38,107,92,23,47,12,53,25,49,16,94,3,35,177,142,25,97,12,18,31,10,173,53,99,185,30,5,19,56,68,9,28,130,87,4,101,16,21,25,61,15,44,76,67,9,57,3,84,122,99,64,79,87,142,26,7,20,69,12,19
"COG0023",28,62,9,31,63,55,80,72,11,63,34,51,13,40,56,48,71,72,20,30,23,83,66,47,29,41,68,72,39,19,40,49,29,51,36,73,14,64,37,59,9,55,74,11,25,4,18,69,34,13,43,7,48,60,42,58,81,6,23,54,9,47,43,82,76,33,7,28,34,58,6,21,3,33,9,22,55,67,56,62,50,36,48,59,5,34,19,74,55,74,12,51,19,54,75,3,26,53,7,25
"COG0024",438,227,303,314,331,330,322,370,285,365,345,378,306,369,385,339,330,270,295,377,408,326,327,328,330,329,367,281,375,340,350,350,161,329,334,301,260,318,300,364,312,219,343,246,263,372,295,309,325,407,334,329,396,310,337,357,329,253,440,364,445,321,314,352,303,251,388,305,288,361,303,246,246,327,251,301,366,391,355,342,380,332,318,304,272,393,427,344,288,347,345,383,329,319,324,275,413,367,289,336
"COG0025",25,178,195,60,31,32,20,157,75,37,54,38,180,26,55,52,58,18,42,194,106,116,65,40,48,30,42,29,94,63,129,73,205,47,78,46,55,31,20,54,215,48,25,508,137,51,254,187,63,33,23,21,50,22,49,117,20,43,61,31,78,14,37,41,25,34,8,87,42,57,116,42,311,51,37,67,51,98,51,38,173,59,96,53,21,19,15,51,18,12,42,50,61,36,24,215,105,42,211,32
"COG0026",3,96,114,12,11,12,3,38,184,20,21,15,73,15,5,12,8,7,16,41,8,16,17,6,23,2,29,3,7,8,27,3,87,32,3,7,7,5,4,11,91,13,7,175,75,12,85,20,25,11,15,2,6,2,37,21,9,4,6,13,7,21,18,11,4,3,2,10,17,12,10,23,181,11,15,31,12,25,12,3,11,8,15,3,6,28,0,23,3,17,7,31,15,10,11,105,16,6,69,18
"COG0027",167,103,84,94,96,112,160,132,26,158,98,122,190,105,93,217,127,159,218,71,51,124,130,113,69,85,86,145,111,112,91,88,76,116,84,163,124,125,123,148,79,105,149,200,78,95,87,163,117,155,102,197,124,134,162,140,162,123,111,173,114,149,108,161,137,129,195,71,166,91,46,226,16,100,29,100,80,104,146,172,134,135,118,85,158,69,145,157,91,140,50,113,32,117,94,94,136,90,74,49
"COG0028",480,820,716,580,562,536,541,468,487,501,494,586,614,555,504,712,559,541,641,584,508,692,504,537,483,600,516,505,498,579,735,629,1103,439,891,688,487,545,679,536,709,478,431,866,744,519,764,602,679,620,546,711,607,591,630,571,449,537,419,492,482,519,595,504,600,518,449,436,536,587,696,450,1025,599,728,627,421,496,473,545,593,662,603,591,535,328,415,511,520,585,394,529,462,509,497,704,578,550,764,606
"COG0029",295,217,172,241,221,219,222,265,283,249,230,304,298,305,230,279,366,241,380,225,241,366,325,267,271,296,246,253,251,265,276,274,154,240,276,265,210,239,326,340,283,247,327,153,224,321,154,265,303,304,276,282,285,294,326,296,272,300,226,328,240,285,260,342,263,294,336,262,265,271,270,433,104,250,256,199,256,296,314,356,285,295,293,318,160,147,284,309,256,282,157,291,175,277,296,250,323,260,180,236
"COG0030",239,299,252,363,330,301,167,222,391,349,547,241,239,252,340,239,256,166,283,281,405,304,235,356,321,388,305,401,290,396,201,309,233,605,298,233,472,211,341,217,492,124,411,493,304,434,772,224,201,400,237,410,282,168,278,279,349,288,370,392,304,269,280,242,251,219,236,386,246,306,353,326,442,283,376,348,425,329,281,214,272,206,379,305,369,453,305,223,300,251,342,401,374,268,414,381,341,290,481,451
"COG0031",263,288,253,319,322,339,182,276,330,246,249,313,222,323,319,230,283,242,270,324,369,295,292,314,303,275,271,206,223,318,357,275,221,278,332,234,249,255,313,220,361,178,286,293,262,269,246,286,310,306,342,212,312,358,290,267,251,269,197,266,325,346,343,259,263,243,180,368,300,306,286,274,353,360,218,313,313,301,281,314,315,324,332,362,223,225,254,282,268,284,338,295,265,318,245,336,263,253,316,342
"COG0033",3,114,63,1,12,5,2,41,22,1,0,7,66,2,1,1,3,4,45,7,0,19,0,0,19,0,8,10,6,3,17,0,95,43,6,9,3,9,2,5,187,12,0,253,56,4,78,20,23,55,5,2,2,4,25,3,3,4,2,0,1,9,1,4,4,1,3,6,5,0,0,11,41,1,21,28,11,40,7,4,2,1,11,0,2,1,1,3,1,3,6,11,14,2,2,102,27,1,65,13
"COG0034",549,318,521,490,424,421,383,491,362,484,452,513,554,525,468,707,415,407,625,364,420,409,489,596,494,496,475,355,514,556,447,416,168,506,444,436,562,418,523,466,405,342,464,410,326,458,343,408,412,567,514,660,415,488,606,528,530,713,557,491,585,553,549,494,450,595,703,578,619,539,521,774,494,467,603,449,455,412,453,450,458,524,458,463,608,296,493,560,424,518,432,591,416,513,379,331,551,465,406,455
"COG0035",197,142,212,235,171,212,169,263,182,159,220,199,198,217,219,210,172,139,226,200,169,199,209,233,145,164,180,155,227,202,219,194,98,166,205,176,213,172,194,169,175,139,233,214,190,227,186,173,193,228,216,264,227,198,219,211,199,246,219,192,236,192,199,208,178,226,216,214,186,193,183,244,209,156,175,154,178,193,217,239,208,194,164,228,251,143,208,194,154,197,220,193,208,191,230,196,205,205,186,192
"COG0036",187,202,195,216,123,167,152,184,274,140,226,189,269,146,167,227,110,158,221,275,245,218,148,237,231,276,146,184,250,213,205,285,225,201,207,99,251,110,159,164,345,143,206,199,243,209,308,211,188,203,36,44,34,31,44,34,50,60,58,46,65,51,44,29,37,39,65,53,30,37,38,54,65,33,71,46,66,58,35,29,48,35,52,39,54,60,102,30,36,34,87,41,56,34,32,76,61,49,59,68
"COG0037",579,336,487,540,456,459,359,397,547,412,484,585,362,534,551,425,321,312,415,487,610,483,548,491,494,438,386,396,572,527,532,570,290,448,589,425,502,414,538,358,410,361,420,483,436,451,424,347,423,404,499,501,492,428,400,460,388,476,638,501,619,372,526,485,406,446,416,593,485,511,583,364,575,520,517,458,628,527,448,456,527,487,572,627,442,596,373,478,442,577,608,506,524,522,499,460,545,531,603,566
"COG0038",404,455,540,278,441,408,421,460,314,409,336,492,414,443,389,420,431,466,343,475,318,507,425,377,305,442,370,425,387,352,414,396,269,373,406,510,278,440,510,438,593,393,457,684,372,353,592,457,457,320,471,380,501,497,498,455,496,326,379,520,322,462,430,503,454,386,411,337,419,367,348,428,530,365,279,370,344,436,483,371,323,441,477,424,352,278,325,495,459,473,253,523,275,497,359,312,402,398,500,380
"COG0039",340,302,455,345,318,323,297,265,412,301,354,372,376,335,374,351,328,267,342,288,294,302,357,305,300,289,352,337,270,304,254,392,195,321,329,340,271,396,397,332,413,249,485,523,226,267,504,281,309,327,316,341,320,384,363,354,360,360,333,422,261,433,342,371,354,309,285,279,303,361,286,363,382,291,347,290,270,382,300,412,312,324,345,339,367,324,484,343,297,338,284,337,242,367,390,783,282,334,398,308
"COG0040",169,149,176,161,114,156,188,185,165,161,169,174,218,171,189,240,152,167,223,138,142,191,162,202,156,159,145,185,148,137,130,173,84,157,137,198,157,185,202,163,161,143,219,172,142,177,159,178,194,230,184,254,149,145,192,170,230,207,119,162,169,186,145,182,130,183,216,145,197,157,172,199,96,172,137,175,161,197,194,155,177,161,151,174,224,124,221,158,158,196,164,192,110,142,198,174,175,166,118,161
"COG0041",139,93,172,138,122,79,94,138,138,120,117,162,129,130,165,142,143,99,135,156,140,137,157,143,141,162,99,113,144,136,155,132,69,119,148,113,92,100,135,123,154,63,143,118,117,140,129,121,167,134,144,177,126,98,144,145,141,138,150,107,136,122,167,145,89,123,158,161,128,119,160,149,121,150,107,117,120,119,163,115,146,117,132,136,135,108,152,143,114,134,118,142,102,115,139,129,169,139,130,158
"COG0042",325,398,351,341,395,329,306,413,479,362,312,446,320,389,408,301,339,316,370,448,360,426,369,407,413,456,364,313,401,408,450,424,401,302,450,412,332,390,410,374,361,311,430,379,500,365,406,370,404,324,390,298,442,365,322,367,387,223,377,381,313,366,407,398,375,301,223,373,298,363,450,319,422,431,341,385,415,340,443,358,388,373,397,315,243,433,306,367,406,382,344,364,361,425,449,299,392,406,395,402
"COG0043",12,121,43,57,28,33,30,15,45,42,63,37,68,48,12,21,18,34,35,84,53,38,73,23,77,13,40,24,15,15,41,38,213,58,28,35,35,24,32,32,41,106,32,54,104,29,96,113,26,16,27,4,18,42,78,59,16,25,18,58,6,64,28,53,40,21,7,21,38,24,22,30,65,21,24,69,65,10,43,31,11,25,55,45,27,38,32,32,20,48,57,42,63,29,30,181,8,27,78,49
"COG0044",297,345,519,351,260,308,252,310,417,268,359,418,345,411,351,340,301,255,334,335,299,332,344,376,467,319,283,327,289,367,367,360,393,323,358,345,308,225,349,291,469,354,329,409,364,348,394,295,311,290,352,310,364,266,348,320,264,288,336,324,346,392,280,322,274,302,232,343,338,345,422,317,380,343,369,284,334,342,321,298,279,349,354,397,429,285,333,332,270,374,361,358,313,344,294,576,430,324,378,385
"COG0045",1,38,10,9,15,16,21,16,9,1,10,12,22,3,3,5,18,27,11,15,3,16,3,6,2,7,11,28,2,3,6,14,20,7,10,23,8,12,2,14,32,24,9,48,11,3,9,10,12,8,23,7,33,53,46,18,60,24,7,22,12,71,27,46,68,31,3,11,32,18,5,13,13,26,12,53,24,45,13,22,15,22,26,8,26,36,21,8,42,34,22,40,89,38,22,187,38,38,51,10
"COG0046",571,441,858,656,493,577,389,619,578,549,589,683,654,665,627,758,548,326,893,511,674,569,638,776,753,602,464,324,701,562,649,588,323,627,722,500,567,511,639,394,749,377,531,674,449,756,393,505,582,731,678,842,638,595,824,659,506,887,669,468,677,712,601,593,589,749,982,684,646,670,654,1063,674,556,730,639,620,638,558,564,584,565,638,509,941,414,727,650,593,772,530,631,446,632,592,890,724,592,652,595
"COG0047",148,97,161,146,155,112,78,128,98,122,138,161,146,150,129,164,109,77,187,103,163,133,148,162,145,106,105,65,130,162,140,123,91,116,156,97,144,107,151,99,169,92,131,136,95,200,98,118,146,177,636,696,576,386,806,637,417,780,650,427,637,526,514,483,446,699,887,651,528,660,572,894,570,519,677,562,573,581,495,489,543,482,542,498,761,353,622,555,502,688,486,613,379,452,497,889,645,538,541,553
"COG0048",103,89,117,89,82,76,58,99,123,85,146,95,138,81,127,115,49,66,91,123,108,75,93,137,98,112,93,69,112,114,94,105,77,108,77,73,140,41,86,55,102,56,57,119,93,89,171,78,55,149,52,176,79,62,102,90,60,114,139,88,149,77,83,48,71,108,117,134,84,86,141,84,157,87,101,97,128,100,77,60,127,85,91,73,106,140,100,108,59,72,156,104,140,88,76,136,133,88,134,129
"COG0049",28,43,43,37,36,29,31,34,41,45,47,27,38,31,48,14,24,41,29,37,33,27,40,40,32,38,45,31,40,39,36,22,27,49,30,25,34,27,30,34,29,32,45,35,26,36,58,20,35,34,127,91,143,111,134,173,125,83,194,116,176,144,125,120,128,103,102,189,115,151,138,54,169,139,185,117,167,145,118,118,175,151,119,152,102,196,124,135,116,111,207,166,171,150,116,187,172,158,166,163
"COG0050",336,351,392,331,275,276,214,303,398,224,324,331,382,312,296,322,291,212,438,391,320,262,298,352,367,255,327,262,438,369,317,298,285,328,303,262,362,246,287,305,399,226,288,320,306,328,381,324,348,382,351,414,369,356,335,431,283,437,375,328,432,309,312,382,238,377,411,396,325,314,377,517,322,261,307,324,326,321,260,375,343,319,288,255,418,451,359,312,211,297,384,271,362,306,301,235,321,365,316,302
"COG0051",73,126,91,115,84,114,96,115,118,91,144,85,94,83,132,87,80,90,52,113,129,112,111,102,106,110,111,105,122,119,94,114,90,124,89,111,126,79,105,88,118,80,119,109,101,71,152,89,94,73,104,90,100,95,104,106,95,76,121,93,121,89,99,100,68,62,54,137,84,114,100,62,113,81,116,108,121,120,106,112,105,121,112,107,68,123,73,101,101,96,142,101,130,106,106,123,131,119,95,110
"COG0052",190,171,197,194,199,146,114,195,159,144,192,162,216,167,189,200,116,125,228,173,222,132,181,228,152,167,144,147,199,177,176,133,126,195,134,136,204,121,170,119,152,123,130,198,171,203,236,150,127,241,164,219,178,142,178,193,116,226,241,170,229,127,151,118,131,202,283,195,163,161,163,254,185,149,131,144,204,177,150,171,208,183,155,158,213,229,184,162,112,168,229,175,231,164,142,130,212,184,170,215
"COG0053",281,213,231,231,192,219,200,232,267,252,286,197,219,228,272,216,214,221,233,304,272,222,224,224,261,282,215,219,291,277,247,253,251,246,262,176,242,154,260,230,219,211,262,187,260,245,184,249,294,304,266,213,256,162,224,247,227,241,245,213,276,203,291,208,171,227,236,300,209,257,312,253,229,217,235,244,206,197,257,202,273,209,200,247,242,250,182,242,198,202,242,287,275,170,228,225,288,283,223,285
"COG0054",128,100,140,131,94,126,60,119,86,110,114,131,127,87,136,192,77,89,119,126,127,95,118,116,66,67,112,80,106,105,147,129,103,126,91,102,124,103,89,74,44,68,92,36,97,103,110,112,83,143,96,187,97,83,83,113,104,157,68,108,169,96,109,111,87,127,187,85,120,120,113,142,34,77,55,103,104,120,133,113,108,92,133,115,140,82,158,122,86,109,64,107,44,92,92,65,119,109,75,93
"COG0055",297,284,430,364,338,302,147,267,457,245,343,422,374,384,381,342,229,222,396,414,481,308,363,371,279,251,265,198,467,437,530,365,244,264,436,228,367,229,367,229,361,166,203,417,421,424,322,239,372,400,322,354,407,333,388,358,157,459,330,297,389,312,415,210,278,361,366,423,306,395,566,354,427,462,385,378,239,326,295,242,391,372,337,370,427,206,363,354,315,378,294,350,269,309,280,510,453,347,454,369
"COG0056",327,244,564,445,362,361,209,344,429,251,381,470,468,460,400,396,280,245,541,473,543,352,376,419,325,339,360,255,520,604,570,463,285,320,522,267,448,257,379,307,445,223,268,462,416,479,335,314,435,410,399,390,503,400,427,446,255,562,377,306,443,403,503,314,347,440,452,481,466,412,600,513,512,502,413,452,325,355,343,358,443,400,381,390,532,263,465,446,332,411,348,371,283,392,327,526,505,415,475,422
"COG0057",256,352,328,225,264,217,160,253,293,197,284,250,403,202,267,268,182,157,299,263,301,204,265,288,315,205,196,178,271,286,238,221,295,317,195,190,271,182,192,202,282,173,170,288,274,251,276,258,247,308,58,89,72,54,70,59,42,95,50,58,53,64,65,53,39,74,70,67,59,45,56,92,71,44,45,71,75,63,66,80,55,70,41,67,97,84,75,63,42,61,102,71,100,52,47,55,69,62,74,68
"COG0058",648,721,566,821,567,540,685,644,811,585,716,741,627,728,704,515,402,537,631,753,791,624,612,675,526,649,493,490,893,827,790,658,599,646,773,420,750,454,668,490,771,367,544,818,777,671,448,580,673,624,656,699,584,423,632,680,500,665,849,545,644,614,647,453,583,638,537,923,606,685,934,586,877,684,975,814,746,602,573,544,739,666,766,754,651,658,747,623,533,685,782,836,760,621,695,808,791,731,782,857
"COG0059",212,231,265,213,216,218,191,270,174,227,194,334,266,228,247,245,182,216,252,226,213,233,235,276,250,218,207,202,205,277,230,273,167,255,230,243,220,216,220,190,458,159,214,441,200,202,203,251,231,251,252,217,264,240,261,230,242,241,173,238,212,256,192,219,216,227,222,200,227,240,228,218,241,231,266,209,196,240,269,231,219,228,204,234,229,139,217,240,245,239,139,255,152,229,214,404,281,252,272,256
"COG0060",613,490,716,635,536,598,446,622,700,573,567,714,567,644,645,751,385,566,689,502,785,530,626,648,687,490,573,412,748,780,644,531,333,478,501,525,703,490,536,393,604,444,366,670,482,647,518,583,490,593,548,649,552,520,669,702,468,689,778,642,745,537,717,531,507,676,688,853,694,584,774,679,784,594,697,609,764,625,524,534,679,650,681,659,711,996,482,691,503,616,788,716,840,588,526,597,680,551,756,641
"COG0061",213,201,268,183,164,195,141,162,217,167,153,241,206,204,184,221,165,153,155,191,209,181,165,196,244,157,189,141,216,205,202,191,149,170,171,155,189,161,206,126,209,165,154,225,166,244,274,175,165,237,157,179,159,185,210,212,159,240,238,192,184,177,180,168,180,167,245,164,179,157,193,180,186,208,167,173,170,181,187,182,183,181,194,211,187,129,198,193,168,195,176,213,170,174,176,169,211,165,191,189
"COG0062",256,174,258,235,186,163,158,174,246,200,189,239,303,220,263,305,194,180,315,168,207,246,179,301,267,175,134,165,263,260,282,189,156,211,232,216,270,180,195,155,173,136,157,225,209,289,172,212,162,291,183,323,225,135,262,193,157,369,277,206,311,215,192,187,208,266,296,233,251,205,242,356,136,219,227,191,224,210,191,201,271,202,255,222,374,131,282,232,175,253,188,184,146,235,213,276,326,183,176,213
"COG0063",242,208,330,249,189,183,160,233,310,210,200,283,314,257,258,323,171,162,332,162,226,266,184,294,310,235,140,172,274,260,247,213,166,207,224,240,216,203,232,143,324,170,190,299,237,308,271,225,202,308,194,353,213,181,273,221,151,373,326,202,313,268,228,223,228,270,302,228,271,237,262,315,234,224,232,221,292,251,218,132,287,249,230,226,425,154,252,244,206,268,223,194,162,260,220,308,345,204,244,216
"COG0064",54,130,271,169,105,93,30,77,323,52,176,162,112,118,133,56,21,31,40,140,221,82,84,129,218,138,59,68,191,151,186,188,48,106,117,44,170,37,130,28,290,63,74,346,101,146,230,69,71,88,74,61,73,65,100,103,41,102,170,37,195,52,131,51,49,96,25,216,66,128,197,61,241,154,210,151,242,177,33,58,200,93,114,134,85,450,81,67,68,50,282,131,259,97,81,352,171,121,277,227
