"","DLM003","DOM008","NLM008","NOM020","NOF012","DLM020","NOM010","NLM002","NOM029","NLM026","DLF003","DLF006","NOM018","DLM015","DOF006","NOM005","NOF013","NOM007","NLM032","DLM011","NOF006","DOM018","DLF012","NLF009","NLM016","NLM028","DLM022","DOM010","NLM029","DOM021","DLM009","NLF007","DOF012","NLM004","DOF008","NOF005","NOM019","NLF010","DLM021","NOF009","NLM017","DOF007","NOM012","NOM027","DOM015","NLM025","DOF011","DOF004","NLF012","NOM001","DLF014","DLF010","NLM009","DLF005","NLF002","NOF011","DLM006","DOM026","NOM022","NOF010","DLM016","DLM010","NOF008","DOF003","NLM010","DLM028","DLM013","DLM024","NOM017","DLF013","NLM031","NLF013","DLM012","NLM001","NLM027","DLM017","DLM023","DLM002","NOM025","NLM022","DLM019","NLF008","DOM016","NOF002","DLM001","DLF007","DLM027","NLF001","NOM028","NOM015","DLM018","DLF008","NOM004","DLM004","DOM013","NLM024","NOM002","DOM005","DOM019","NOM026"
"COG0011",2,7,6,0,5,0,9,3,6,7,2,3,7,1,2,1,6,4,6,3,1,2,3,2,0,5,3,0,6,0,0,2,20,4,38,6,1,0,2,2,3,4,1,44,26,7,2,6,1,2,66,3,0,2,0,2,2,1,2,2,1,2,2,2,6,2,9,16,4,12,1,3,88,1,14,3,5,2,0,3,9,0,0,3,9,3,30,6,7,0,20,11,5,0,3,0,9,3,0,11
"COG0012",240,190,272,292,330,239,227,389,314,343,329,207,283,224,216,219,215,322,289,241,175,282,247,198,285,245,337,315,309,290,282,281,280,305,289,230,285,209,265,210,227,208,246,270,220,279,215,248,263,291,65,89,68,79,66,71,72,54,54,70,88,57,55,58,60,63,68,38,68,60,58,65,69,48,87,99,62,63,53,76,60,67,57,59,76,45,78,57,43,65,67,30,37,59,80,102,59,55,59,59
"COG0013",501,482,487,583,879,507,643,732,489,655,634,490,578,569,526,457,467,617,566,531,476,575,425,475,533,495,650,702,698,570,503,665,548,524,541,536,649,514,663,537,455,386,535,631,575,557,517,549,597,621,587,646,574,566,537,561,602,497,522,554,596,524,663,575,550,595,600,265,542,599,559,592,621,581,492,683,583,513,546,518,742,616,577,489,632,370,670,546,468,678,652,378,496,489,690,716,528,408,685,395
"COG0014",177,243,223,227,183,240,289,236,246,251,220,203,258,272,245,190,234,169,256,307,265,405,187,248,242,281,149,303,281,299,245,237,220,302,222,256,286,261,319,290,218,179,192,297,322,221,325,279,295,311,272,239,185,232,267,244,236,257,255,234,273,234,248,218,265,224,290,119,239,253,289,269,282,265,279,284,284,240,254,251,268,284,322,234,277,197,279,275,242,291,263,172,239,247,212,284,246,187,311,219
"COG0015",300,262,363,333,239,240,304,427,294,314,356,308,353,268,304,280,270,301,332,330,241,311,283,284,353,342,295,333,331,316,333,350,393,317,378,319,416,277,346,298,278,302,350,378,319,357,302,321,325,398,351,328,441,324,358,303,339,289,302,359,290,284,299,267,297,309,372,165,449,358,285,393,405,357,348,333,327,341,299,332,342,308,344,289,342,260,494,311,263,319,383,294,312,277,337,374,349,254,322,301
"COG0016",239,204,209,214,323,209,252,260,204,271,246,211,237,248,223,164,196,333,235,226,212,304,219,229,220,227,294,287,256,281,270,268,273,203,237,248,251,243,263,288,246,188,267,283,221,265,285,255,301,192,244,296,199,289,270,238,242,185,266,213,270,210,298,226,220,226,304,106,211,244,223,260,258,310,224,233,208,267,211,221,296,247,270,240,278,194,257,250,196,267,259,187,229,200,278,217,221,209,266,198
"COG0017",342,236,407,349,274,322,305,377,346,334,310,294,363,320,310,304,327,379,414,346,291,335,340,334,353,391,399,339,273,305,238,352,319,334,381,373,343,256,331,323,312,232,285,107,290,315,264,297,325,402,203,320,335,356,269,314,323,305,292,351,375,265,318,330,271,307,253,179,352,289,346,331,158,299,332,363,434,279,366,355,349,285,330,299,322,268,333,352,364,362,295,273,305,283,354,306,291,310,330,239
"COG0018",406,336,392,403,601,356,426,473,384,455,433,361,475,454,464,336,354,455,457,444,335,431,388,374,516,445,494,429,467,414,397,459,390,399,441,435,482,467,483,398,291,332,440,507,461,472,468,427,415,385,491,483,357,420,427,423,425,371,453,409,431,419,493,341,366,432,398,225,394,429,389,434,481,503,446,459,405,384,432,439,433,436,422,345,439,314,511,414,397,525,485,286,424,384,534,512,448,299,453,382
"COG0019",397,500,469,442,352,427,515,580,421,478,477,367,519,508,336,463,434,549,516,436,450,574,676,413,481,535,350,382,473,423,451,437,371,478,519,502,478,547,467,450,363,385,468,684,375,609,641,510,500,555,545,377,577,479,537,399,582,472,546,463,406,430,433,379,514,414,511,246,808,493,449,506,447,580,518,476,499,559,457,475,401,557,521,405,476,401,490,491,405,461,604,375,414,449,494,427,585,308,494,405
"COG0020",181,146,198,199,191,151,187,231,171,216,261,173,175,153,181,137,187,194,190,168,136,164,124,175,263,179,211,169,156,152,207,178,213,235,204,177,222,173,160,172,145,150,222,205,195,233,221,164,183,250,256,257,273,219,177,184,190,172,206,167,158,173,201,138,166,142,196,73,242,157,173,196,248,203,217,187,155,236,156,169,197,159,205,168,190,168,218,157,153,139,220,127,162,168,218,213,194,154,156,217
"COG0021",275,228,151,456,307,237,262,531,269,145,246,191,292,244,240,306,181,305,128,245,186,230,113,200,313,203,247,217,288,296,346,196,159,244,132,191,281,283,222,245,169,279,213,633,220,327,444,329,225,344,342,173,337,258,319,203,304,198,287,306,223,259,189,271,268,242,172,337,330,155,224,232,317,319,291,312,135,270,262,243,153,369,349,188,287,212,286,221,212,221,378,187,263,241,213,488,273,212,202,210
"COG0022",129,154,18,17,46,191,83,9,105,30,14,64,14,127,83,33,115,10,34,21,171,49,5,93,2,53,85,25,29,32,8,50,52,13,6,69,42,84,102,96,65,81,39,10,94,18,4,64,61,12,30,72,2,18,114,127,55,18,13,61,43,18,60,106,120,106,69,20,7,74,64,17,20,10,128,34,30,58,54,27,69,158,91,147,147,127,42,126,83,74,19,118,116,91,25,23,17,207,60,34
"COG0023",66,73,24,19,39,62,62,19,70,23,5,51,44,58,54,39,55,24,29,88,74,39,4,52,9,42,16,52,28,58,9,21,11,4,10,45,24,99,66,73,64,50,21,6,38,3,27,58,49,6,10,25,15,23,48,63,19,38,28,41,64,58,38,41,47,43,23,35,3,36,46,40,10,26,4,31,26,34,44,42,19,53,48,48,43,71,8,47,33,44,27,64,60,82,44,26,12,70,36,38
"COG0024",314,271,363,270,386,294,303,482,329,366,444,288,355,340,311,278,306,410,366,334,287,336,264,335,378,346,316,332,375,306,297,357,291,319,294,364,305,346,351,348,270,278,304,308,306,374,408,296,371,255,330,338,338,353,350,320,445,352,432,260,359,335,363,302,338,321,334,175,260,370,302,353,264,432,231,322,294,322,329,336,308,290,367,290,316,274,322,318,265,369,390,227,338,351,340,242,392,289,331,380
"COG0025",49,53,37,63,29,18,44,67,110,95,67,42,133,43,54,129,14,64,43,51,25,35,50,46,8,70,70,123,111,25,62,69,257,44,202,35,50,26,13,35,49,26,61,221,16,34,18,79,33,28,235,55,14,141,62,30,34,26,39,36,72,194,60,36,53,78,59,199,27,58,64,177,485,85,301,29,34,45,74,94,38,17,68,40,44,34,199,33,79,26,100,76,69,14,48,40,94,48,51,200
"COG0026",20,9,2,14,16,7,15,10,12,7,11,35,18,4,14,49,3,7,13,10,10,16,20,10,2,7,17,23,6,19,208,4,99,10,78,6,36,3,17,8,1,6,6,102,8,9,1,27,10,4,101,18,4,1,3,11,2,6,2,15,20,31,26,14,13,59,16,75,7,23,2,7,193,10,185,10,12,16,25,23,20,24,5,6,19,4,113,11,23,14,22,10,4,8,28,14,20,7,9,45
"COG0027",138,148,52,205,55,147,77,313,155,80,92,92,107,87,117,74,92,122,45,184,156,119,37,99,200,88,28,157,49,179,27,107,99,115,83,88,88,150,140,165,86,135,114,85,115,174,146,125,121,133,87,51,186,103,89,118,132,100,174,177,117,170,74,97,89,78,81,90,161,117,96,119,180,124,23,139,63,83,118,91,37,142,145,104,151,145,79,86,125,124,144,88,139,181,109,240,36,105,121,57
"COG0028",525,718,635,607,322,540,596,433,637,433,456,492,677,582,556,796,584,416,582,432,562,594,712,474,447,867,483,556,517,497,513,560,812,547,740,570,444,425,630,514,836,534,492,717,739,615,406,535,596,570,752,394,716,484,639,564,592,641,467,614,473,553,469,560,589,601,487,1054,523,572,569,590,866,444,1035,543,573,527,675,714,387,543,628,745,561,534,700,496,654,529,617,549,511,426,452,472,716,557,632,667
"COG0029",266,268,266,325,166,289,287,474,349,255,223,196,314,278,368,210,257,226,263,333,274,297,251,220,337,299,195,296,210,291,265,236,163,298,179,302,235,305,333,317,195,258,227,252,283,308,307,293,327,322,70,41,68,66,67,58,66,62,74,59,62,68,67,46,73,59,62,36,43,84,67,66,39,69,17,69,36,50,80,90,33,78,84,67,81,65,65,57,64,66,64,51,74,66,58,113,59,60,75,49
"COG0030",321,209,365,272,414,282,311,289,309,331,320,341,351,265,262,299,297,352,392,254,206,256,370,340,244,301,354,253,375,374,411,358,845,349,489,336,295,411,285,220,255,145,473,396,353,443,288,356,288,285,118,104,99,97,67,78,88,91,72,50,57,61,90,71,84,86,75,63,95,96,94,67,109,83,114,81,84,87,51,69,103,80,78,58,53,116,80,75,76,57,84,38,47,97,114,69,75,36,51,67
"COG0031",212,265,331,273,213,277,339,239,246,305,297,280,287,307,274,295,308,196,333,271,253,317,235,277,164,326,275,297,352,244,321,314,232,234,330,297,311,266,308,257,243,235,267,330,372,315,254,318,338,323,341,341,226,312,301,328,267,277,254,294,335,284,335,286,303,307,336,201,216,311,326,313,299,273,402,280,334,344,299,342,331,350,241,296,311,253,261,340,288,345,291,178,203,242,315,255,232,263,293,299
"COG0033",0,2,1,13,0,0,0,6,1,1,0,0,1,0,1,16,0,1,2,2,3,2,5,0,3,1,3,0,0,2,5,1,12,2,22,1,2,1,2,1,0,2,0,20,1,15,0,2,1,2,173,5,1,2,3,2,0,0,2,11,2,14,0,9,3,26,22,106,3,17,2,1,244,14,31,1,1,0,31,17,14,13,14,13,22,2,81,1,20,8,33,11,10,4,10,10,9,16,1,11
"COG0034",471,441,390,649,315,464,462,757,404,534,591,432,459,495,425,316,421,552,463,458,362,491,626,462,674,424,401,556,459,521,353,581,303,474,401,446,486,444,490,472,501,383,518,349,518,592,518,467,545,675,401,416,753,483,434,451,596,548,571,613,492,421,463,391,479,441,460,194,651,567,506,489,438,504,481,635,405,429,423,484,392,564,459,354,595,370,492,474,504,515,594,352,467,484,421,802,347,364,511,313
"COG0035",161,162,196,222,145,167,206,209,162,226,243,181,204,178,166,166,171,244,188,225,171,234,192,210,229,199,176,191,175,209,175,202,184,247,203,234,208,247,204,176,183,146,205,209,204,237,182,185,228,266,190,191,270,177,162,199,206,176,191,197,210,160,197,173,171,157,168,94,242,205,212,211,209,197,198,254,236,230,225,197,233,161,202,183,188,174,259,212,148,239,204,133,176,181,196,234,170,140,165,235
"COG0036",152,94,206,163,257,130,160,232,186,230,216,218,204,140,123,230,177,205,255,169,140,190,272,137,247,210,267,128,201,162,259,239,278,207,229,182,207,176,133,112,225,149,246,320,158,197,359,153,140,258,317,301,240,301,277,160,156,242,167,168,145,211,178,131,199,166,226,254,236,212,165,208,189,246,239,232,188,241,190,206,195,186,123,204,148,176,192,221,186,168,212,148,157,175,295,194,241,122,114,269
"COG0037",417,491,536,441,647,388,530,410,454,616,552,437,586,511,376,470,463,600,641,467,426,538,497,476,464,581,531,508,613,511,556,516,402,459,615,530,508,418,541,477,371,325,486,428,512,432,329,493,533,460,394,571,527,602,523,478,457,466,490,473,497,324,522,475,537,469,505,291,419,533,614,539,460,478,529,475,536,559,464,507,610,343,447,469,444,336,475,456,434,446,548,382,345,388,631,380,600,383,537,534
"COG0038",407,511,300,373,274,469,418,535,485,302,337,337,408,484,476,386,411,392,366,446,476,499,281,374,413,408,257,454,359,492,298,389,599,336,493,391,357,463,430,501,331,467,292,359,542,297,377,492,474,342,626,241,352,337,336,441,355,466,422,411,483,446,421,408,426,346,315,254,370,469,379,340,681,334,533,381,428,345,419,431,250,444,431,450,510,422,542,403,479,486,417,396,414,519,311,433,368,406,428,462
"COG0039",279,330,315,328,309,370,346,298,287,290,269,334,283,360,355,242,304,341,322,327,350,379,368,328,262,322,210,367,293,432,385,305,580,265,363,303,321,467,349,372,361,278,257,787,381,328,495,373,350,390,420,255,309,291,441,296,281,283,348,360,365,276,360,326,286,323,263,233,323,334,346,274,506,292,445,329,309,364,270,291,280,423,380,315,382,312,478,405,337,327,276,252,298,368,291,369,365,245,354,268
"COG0040",179,174,173,213,112,148,162,153,199,137,180,154,172,151,139,117,159,134,175,225,177,166,146,148,242,152,108,144,124,184,171,143,176,177,100,175,187,217,199,185,116,177,173,185,216,245,207,191,160,206,186,149,233,124,152,153,172,173,176,193,152,202,128,145,182,139,189,84,217,204,189,161,195,135,103,182,224,149,175,166,107,151,178,169,171,182,175,155,148,163,159,170,161,220,145,193,127,143,161,131
"COG0041",124,124,136,152,101,98,127,199,150,138,124,148,157,104,149,127,109,137,167,154,107,127,102,142,143,147,108,122,148,141,131,132,138,111,141,141,135,135,133,139,101,75,98,132,140,130,148,164,135,126,133,119,169,137,171,93,157,137,148,151,131,105,126,109,129,113,125,75,122,143,141,145,129,143,125,145,127,128,138,139,113,116,149,96,103,133,154,142,132,144,162,85,131,146,151,145,132,74,129,134
"COG0042",352,386,349,370,428,365,391,432,478,371,321,340,443,376,426,453,367,394,428,383,372,456,314,403,273,486,339,359,389,309,457,381,440,352,429,387,366,339,422,402,369,301,346,316,417,328,308,437,378,216,372,340,315,380,437,356,371,384,325,281,366,400,372,371,409,422,359,376,261,389,335,422,384,356,436,399,432,292,416,455,310,382,424,349,351,315,336,405,449,421,427,317,380,364,408,299,413,328,388,462
"COG0043",35,24,15,28,20,41,14,45,35,12,11,81,13,33,25,91,24,16,53,38,31,33,23,20,8,34,60,77,63,43,45,19,112,11,65,38,29,32,39,45,23,40,42,179,28,10,47,61,29,31,38,59,2,46,51,34,19,5,17,30,69,97,55,46,23,79,75,253,36,44,50,11,47,33,63,31,59,55,33,34,16,72,79,42,78,30,47,66,76,36,8,92,26,19,62,33,53,60,24,94
"COG0044",267,370,292,321,316,273,314,390,333,315,337,347,336,346,333,339,275,318,383,265,264,395,401,296,235,370,328,391,319,312,475,320,404,296,400,324,377,279,365,337,310,266,315,538,339,301,362,305,392,304,441,326,346,300,407,315,386,342,345,359,359,297,348,306,346,332,457,428,416,359,340,280,425,293,380,362,333,377,300,365,365,351,339,293,373,286,464,277,401,332,420,326,298,227,312,298,486,270,323,357
"COG0045",11,67,13,46,32,60,10,4,57,12,16,43,26,45,67,63,56,4,7,19,60,21,19,28,7,26,88,17,10,28,30,11,42,7,55,28,38,32,35,44,68,120,18,189,31,48,24,32,5,18,104,21,9,12,54,65,13,22,10,29,22,70,23,58,32,50,30,89,31,30,12,15,204,21,12,29,21,27,45,23,45,60,39,90,43,98,35,38,35,30,46,64,75,57,45,15,23,147,29,55
"COG0046",555,514,519,916,420,576,676,994,532,672,707,506,672,647,504,483,575,746,637,551,496,764,705,500,886,689,444,731,671,467,587,602,398,748,671,610,821,568,815,624,540,376,567,911,673,716,780,663,686,905,794,549,869,629,622,562,737,574,547,625,670,448,599,518,618,670,781,316,951,695,518,619,653,814,706,760,689,604,644,647,595,689,603,480,812,339,900,595,459,681,767,404,391,476,662,1019,616,413,640,499
"COG0047",448,429,486,802,350,400,642,961,448,697,594,449,676,510,451,391,521,654,571,489,376,582,695,448,975,593,391,675,639,405,399,557,371,693,509,532,717,479,712,511,475,304,566,851,557,704,623,566,626,799,720,494,738,519,546,484,695,473,561,583,593,444,518,490,530,535,640,332,745,595,551,517,610,768,562,656,604,568,524,608,563,564,566,482,760,288,688,487,380,582,690,342,332,425,522,952,482,379,500,391
"COG0048",109,59,105,88,126,56,80,121,88,134,142,100,116,65,63,101,56,149,113,64,51,94,106,64,132,88,119,97,128,65,125,112,167,112,115,85,129,47,88,55,87,55,135,147,73,161,104,84,70,119,88,141,160,116,91,74,93,80,100,84,96,83,104,82,81,107,108,81,121,108,98,103,105,117,151,106,58,115,62,98,133,78,74,95,85,80,139,78,71,66,123,52,57,61,125,86,99,70,89,131
"COG0049",157,112,133,89,199,108,159,176,130,149,200,202,147,127,115,125,111,198,165,115,96,148,180,132,122,146,173,139,187,112,199,175,204,181,179,142,137,137,119,114,139,98,165,182,118,141,149,119,116,94,176,181,87,153,132,131,165,126,133,94,134,122,141,146,148,137,139,107,120,147,137,166,178,163,173,122,137,140,112,140,160,113,133,121,103,148,158,130,131,130,170,112,114,128,167,54,166,104,131,182
"COG0050",255,273,284,451,438,234,326,323,282,407,413,329,353,274,291,308,223,372,303,327,249,346,306,279,418,312,389,415,362,330,363,353,373,308,320,330,343,281,270,346,304,220,352,261,272,397,389,282,320,449,344,369,453,286,285,258,355,239,341,336,344,291,339,296,289,317,383,309,364,317,258,332,344,425,289,348,267,326,326,287,437,286,364,267,381,250,391,293,252,355,298,218,315,265,344,492,337,213,330,394
"COG0051",97,111,103,56,166,77,107,53,123,122,104,148,96,98,75,98,96,142,116,87,103,86,100,121,34,97,125,79,123,90,136,123,129,77,95,111,112,126,101,78,123,75,102,154,106,69,62,102,88,59,116,118,86,125,109,114,101,83,60,70,115,102,137,114,113,106,123,76,67,109,111,117,140,84,118,115,92,113,92,91,114,91,110,102,84,113,101,127,83,138,111,71,98,92,139,60,85,75,109,115
"COG0052",157,144,156,237,267,140,169,299,144,215,207,194,198,179,133,171,120,260,197,168,146,183,143,125,302,151,224,175,237,175,201,185,214,201,177,162,205,127,161,144,142,157,197,133,181,232,184,166,157,223,154,238,292,207,150,131,236,140,203,173,164,187,170,149,149,166,144,126,244,170,171,221,191,247,175,208,146,174,122,170,184,124,157,151,199,138,218,129,136,166,221,119,118,173,202,255,153,164,182,167
"COG0053",76,39,61,59,71,40,54,62,65,70,66,58,54,45,65,50,59,66,70,59,45,49,60,62,58,64,71,77,64,67,68,69,45,60,59,77,79,67,50,54,36,54,57,69,56,62,28,55,53,58,253,252,260,263,255,209,209,264,304,206,231,231,220,217,226,253,267,239,217,250,233,273,209,244,254,243,262,235,292,262,278,177,262,242,230,240,207,217,217,243,327,215,244,197,196,274,259,197,247,304
"COG0054",117,115,124,134,72,89,108,121,98,71,177,120,124,83,57,116,70,105,91,142,95,121,59,122,179,87,49,128,112,127,72,120,106,114,71,108,114,106,119,77,90,91,128,97,92,155,144,149,92,154,51,88,180,102,120,126,101,63,148,118,110,96,91,111,109,83,63,82,156,80,109,126,55,115,31,143,111,143,94,139,42,98,117,77,93,58,134,111,121,100,119,68,70,97,107,130,75,124,95,132
"COG0055",235,230,421,374,195,290,380,383,304,413,403,241,465,329,214,406,264,357,377,293,225,427,362,344,342,527,272,388,522,280,510,492,304,417,434,377,420,218,400,210,342,209,368,498,355,402,377,362,388,449,313,305,338,346,374,340,393,271,324,378,368,249,305,293,458,433,257,243,435,324,369,352,414,358,356,398,490,375,372,506,363,337,350,348,383,219,451,356,325,327,449,203,216,185,290,327,519,171,358,421
"COG0056",224,257,460,433,257,348,425,436,330,492,465,318,529,376,320,406,345,389,395,346,253,459,427,392,408,553,265,417,590,295,411,545,348,466,507,384,455,269,392,361,481,248,388,578,384,456,487,381,498,544,453,334,406,400,457,357,437,320,349,389,434,332,354,388,461,408,315,254,516,352,393,438,514,476,507,437,589,425,425,578,354,364,431,348,437,240,517,441,364,416,504,214,302,241,325,518,626,229,379,459
"COG0057",211,182,266,311,349,180,216,226,197,312,356,301,222,193,165,273,197,277,261,222,174,255,194,210,323,200,396,248,275,215,281,286,266,263,259,217,312,193,245,223,156,145,248,246,194,323,292,234,219,319,320,404,351,281,202,215,256,191,259,232,257,243,267,238,213,273,342,306,314,305,228,225,297,310,232,304,222,227,263,223,363,232,231,195,267,152,317,253,195,236,266,157,176,181,301,337,194,205,266,241
"COG0058",567,475,827,613,625,555,643,706,601,911,716,506,751,565,435,753,560,854,829,583,443,758,989,654,561,788,722,695,789,540,871,849,445,668,809,708,758,497,677,439,676,505,695,831,673,659,755,747,758,632,809,811,686,834,637,600,848,687,691,624,684,576,695,561,758,793,555,643,662,795,680,766,755,737,899,683,796,801,663,719,768,639,663,646,626,521,576,636,599,672,700,376,515,421,757,595,790,354,695,755
"COG0059",218,233,233,257,149,235,200,249,210,238,237,208,255,215,169,201,218,156,240,247,220,290,235,254,213,258,150,217,216,267,183,235,205,169,264,259,192,214,269,224,246,233,216,442,221,224,242,230,239,258,410,155,234,241,243,234,250,217,247,217,229,238,193,193,258,180,262,167,234,258,218,215,419,240,245,235,194,178,257,229,169,252,225,248,260,192,258,207,227,281,287,177,212,209,173,220,261,202,226,212
"COG0060",542,520,512,718,970,528,606,673,511,839,795,450,700,545,395,474,515,741,638,530,494,670,710,470,660,536,839,701,747,616,700,736,529,680,654,595,735,342,641,556,578,538,631,570,532,619,506,645,650,769,578,798,629,811,488,614,692,417,639,740,611,494,684,536,526,553,687,311,707,663,633,659,615,616,761,670,589,647,503,595,733,529,571,575,724,408,717,457,526,570,690,449,407,484,715,688,657,506,650,522
"COG0061",169,173,153,186,144,167,157,278,201,206,188,210,220,191,153,196,175,240,208,176,201,232,186,169,235,180,179,226,204,203,240,182,273,251,217,195,202,116,227,177,167,163,199,178,205,238,201,176,184,223,217,170,195,187,196,201,220,178,270,205,182,171,179,130,190,179,237,155,189,204,216,159,267,215,210,226,202,215,148,200,223,188,203,185,213,137,223,162,204,151,216,164,144,176,198,164,193,199,197,197
"COG0062",188,211,243,337,128,218,214,421,251,210,296,157,243,221,192,203,180,287,182,199,153,266,236,150,288,206,126,194,224,211,244,274,162,293,181,195,265,165,224,196,198,154,238,292,205,315,261,259,245,361,186,161,316,238,226,157,289,188,252,263,177,204,189,172,207,193,287,164,404,181,222,248,234,262,155,277,150,241,178,240,202,207,227,175,241,148,284,157,183,176,296,167,178,166,248,338,262,161,200,155
"COG0063",213,221,262,328,133,234,240,414,241,199,322,192,292,227,202,210,192,291,202,193,222,290,230,160,292,235,159,216,225,214,282,246,279,303,237,211,315,200,256,237,187,178,252,309,216,286,278,267,254,363,298,207,351,248,210,201,318,201,262,265,190,212,215,193,246,225,278,170,405,240,227,280,288,244,217,337,210,262,192,288,253,257,279,234,283,164,285,173,218,203,325,150,169,167,252,313,261,199,217,157
"COG0064",63,38,122,34,417,61,129,46,71,217,201,92,163,99,20,99,88,169,215,41,38,143,201,83,31,110,244,137,220,45,319,166,265,124,299,108,163,51,57,41,130,24,157,341,124,77,78,112,134,91,292,264,50,235,154,96,157,166,57,56,85,70,142,125,184,144,236,36,103,139,125,174,377,114,248,123,86,173,71,159,195,60,85,124,86,57,258,137,109,90,181,71,34,55,234,54,202,55,97,116
