"","DOM022","NOM015","NLM002","DLF012","DLM008","NLM010","NLM024","DLM003","DOF009","NOF007"
"COG0041",18,32,41,16,38,23,36,26,31,32
"COG0042",70,82,83,68,74,82,70,79,70,95
"COG0043",7,3,9,4,4,6,12,11,8,10
"COG0044",64,73,75,82,78,65,74,53,73,66
"COG0045",5,9,3,5,1,1,1,3,9,1
"COG0046",104,141,194,154,109,113,188,117,123,134
"COG0047",94,111,215,126,122,106,175,89,119,109
"COG0048",22,15,27,17,25,12,20,13,21,14
"COG0049",28,23,30,33,31,22,9,25,37,27
"COG0050",65,70,65,57,55,58,101,54,74,64
"COG0051",19,23,4,21,29,21,14,17,30,25
"COG0052",33,29,60,22,44,24,59,31,43,31
"COG0053",44,48,43,41,54,52,41,44,50,46
"COG0054",13,7,20,12,28,25,33,29,24,22
"COG0055",63,77,66,70,75,96,62,48,59,69
"COG0056",79,80,105,82,83,98,102,59,50,60
"COG0057",35,52,55,46,50,50,64,54,48,41
"COG0058",122,124,141,202,151,134,120,113,147,128
"COG0059",40,53,55,46,42,46,54,41,56,32
"COG0060",127,112,134,144,137,104,157,117,130,102
"COG0061",25,36,59,33,46,28,33,37,31,36
"COG0062",46,35,71,42,47,63,71,34,36,32
"COG0063",57,39,108,49,42,47,59,42,49,43
"COG0064",19,22,6,46,29,34,9,6,21,15
"COG0065",38,60,59,96,65,60,44,50,51,49
"COG0066",24,24,29,23,24,24,31,26,35,34
"COG0067",77,124,180,98,104,146,140,81,93,108
"COG0068",21,7,4,1,6,11,12,15,15,7
"COG0069",80,121,147,103,94,136,141,54,97,92
"COG0070",66,106,150,86,88,115,147,58,96,57
"COG0071",29,35,24,39,21,29,52,19,33,32
"COG0072",100,71,99,98,81,79,98,78,89,69
"COG0073",169,168,239,175,155,143,201,123,156,134
"COG0074",7,9,7,12,4,12,5,5,8,6
"COG0075",38,25,68,4,26,15,51,29,27,50
"COG0076",10,34,5,8,12,14,14,29,28,28
"COG0077",27,24,32,39,34,37,40,38,25,37
"COG0078",50,55,58,80,60,47,49,42,72,49
"COG0079",99,90,49,68,95,119,53,94,91,146
"COG0080",31,28,35,26,29,26,27,28,29,29
"COG0081",34,54,43,39,33,27,53,32,31,42
"COG0082",34,43,62,31,45,57,34,42,34,25
"COG0083",3,13,4,9,6,15,2,6,9,5
"COG0084",52,47,64,41,69,64,43,69,52,67
"COG0085",167,184,215,195,158,171,211,148,181,173
"COG0086",149,146,248,156,146,159,199,161,216,139
"COG0087",39,35,29,36,44,30,40,29,32,33
"COG0088",31,35,34,30,32,37,29,32,31,39
"COG0089",19,19,17,8,17,25,18,24,22,22
"COG0090",18,12,25,11,16,28,41,43,34,33
"COG0091",32,22,28,18,33,29,24,22,26,18
"COG0092",36,32,55,34,49,34,49,31,32,36
"COG0093",23,10,33,18,29,15,25,16,18,16
"COG0094",30,26,34,33,32,21,42,23,29,36
"COG0095",21,10,15,4,12,7,1,11,4,2
"COG0096",29,22,21,22,30,17,22,19,22,22
"COG0097",23,25,43,33,33,17,34,20,29,26
"COG0098",33,32,60,16,34,22,37,28,30,31
"COG0099",13,13,22,16,32,15,25,23,19,24
"COG0100",21,9,11,14,35,18,24,20,24,22
"COG0101",35,32,41,36,51,43,40,31,44,36
"COG0102",18,20,21,26,24,24,14,23,35,23
"COG0103",26,14,22,30,24,6,5,9,13,7
"COG0104",48,63,74,58,70,77,62,63,72,66
"COG0105",18,7,15,8,5,9,7,21,14,4
"COG0106",24,36,35,29,39,33,36,28,24,34
"COG0107",12,11,13,11,8,46,28,18,25,42
"COG0108",49,56,56,22,33,39,77,56,49,74
"COG0109",0,0,0,0,3,0,2,0,1,0
"COG0110",128,148,67,175,164,136,83,191,184,146
"COG0111",68,69,64,84,98,67,50,82,108,74
"COG0112",58,52,67,54,51,18,18,16,21,30
"COG0113",11,4,12,32,11,19,5,7,7,8
"COG0114",3,6,8,2,9,6,5,12,2,1
"COG0115",76,57,70,47,86,58,52,52,89,52
"COG0116",43,42,61,43,40,38,36,25,40,30
"COG0117",38,40,44,20,39,37,53,29,48,43
"COG0118",20,26,19,16,21,28,23,21,16,33
"COG0119",88,106,117,68,108,114,109,70,113,97
"COG0120",8,3,1,5,6,6,4,10,6,9
"COG0121",0,1,0,1,1,0,0,0,0,0
"COG0122",6,14,4,33,16,17,0,5,3,13
"COG0123",9,1,1,0,1,5,5,3,1,2
"COG0124",55,62,69,68,42,54,73,64,56,49
"COG0125",5,3,0,8,7,15,2,14,11,7
"COG0126",48,46,45,47,64,48,64,55,56,44
"COG0127",37,28,38,23,25,15,16,15,13,20
"COG0128",59,45,61,42,49,41,58,47,39,44
"COG0129",88,108,91,55,76,83,96,78,78,94
"COG0130",32,34,51,43,36,29,42,34,32,25
"COG0131",28,33,50,29,38,33,24,24,26,31
"COG0132",13,10,5,21,19,12,10,24,12,15
"COG0133",38,29,38,38,34,45,69,39,43,22
"COG0134",25,32,37,27,34,22,26,18,24,25
"COG0135",18,7,23,13,15,21,21,14,12,6
"COG0136",65,46,46,47,48,44,50,56,46,46
"COG0137",41,52,38,56,55,63,60,41,42,56
"COG0138",86,77,110,54,84,88,93,75,87,74
"COG0139",23,26,26,16,34,34,26,32,33,43
"COG0140",21,28,27,15,24,25,29,35,23,44
"COG0141",34,44,33,32,47,49,56,38,53,39
"COG0142",82,79,124,35,63,39,108,59,66,54
"COG0143",93,93,108,122,79,76,104,60,95,77
"COG0144",68,55,59,88,70,75,75,43,59,74
"COG0145",15,4,6,1,4,3,4,7,0,7
"COG0146",1,0,0,0,0,3,0,2,0,2
"COG0147",54,81,71,59,81,56,66,69,45,70
"COG0148",70,65,71,83,65,70,73,54,78,75
"COG0149",23,40,7,52,51,31,19,51,38,39
"COG0150",50,52,69,36,47,55,56,45,52,36
"COG0151",46,54,71,38,50,45,50,33,53,44
"COG0152",41,35,48,14,42,38,43,41,42,36
"COG0153",36,63,67,53,63,57,59,45,44,67
"COG0154",22,18,7,56,32,28,11,18,16,28
"COG0155",5,3,2,3,3,0,8,2,4,4
"COG0156",81,114,72,19,61,82,90,105,121,101
"COG0157",27,36,41,44,33,37,27,27,45,25
"COG0158",3,2,1,0,0,3,1,10,6,2
"COG0159",24,28,27,34,32,38,42,27,31,21
"COG0160",9,5,4,14,10,17,6,1,5,4
"COG0161",43,47,7,18,29,24,19,43,44,35
"COG0162",53,62,66,37,68,49,67,56,38,57
"COG0163",10,3,5,2,1,5,1,2,6,1
"COG0164",45,22,46,35,33,28,36,29,30,35
"COG0165",43,63,74,63,68,70,69,50,60,50
"COG0166",68,69,68,81,94,68,72,62,66,61
"COG0167",70,59,61,51,70,55,41,85,100,52
"COG0168",101,152,110,152,132,132,104,142,137,124
"COG0169",40,34,41,46,60,37,39,53,43,38
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",57,59,84,55,72,46,67,59,77,60
"COG0172",66,48,55,75,50,67,60,45,67,54
"COG0173",77,66,89,102,112,62,69,75,52,56
"COG0174",18,41,10,46,45,43,17,23,47,35
"COG0175",22,35,42,29,47,40,16,36,35,46
"COG0176",17,20,10,36,17,30,14,20,20,27
"COG0177",32,37,25,36,28,36,42,28,37,38
"COG0178",209,168,267,135,164,196,270,189,178,158
"COG0179",25,24,39,3,22,15,32,20,30,18
"COG0180",49,53,76,42,44,53,57,40,56,56
"COG0181",9,4,3,32,8,21,7,7,6,13
"COG0182",6,6,5,2,16,6,6,17,11,6
"COG0183",13,20,12,7,34,20,21,13,19,18
"COG0184",9,12,14,11,22,23,11,28,21,18
"COG0185",14,22,11,18,17,20,16,21,17,13
"COG0186",12,14,17,17,12,11,16,13,22,13
"COG0187",76,87,112,81,59,187,164,158,182,135
"COG0188",218,199,210,181,186,177,271,176,195,189
"COG0189",0,2,0,5,1,5,0,4,4,4
"COG0190",55,45,46,23,41,32,59,40,41,45
"COG0191",63,48,44,162,58,58,93,68,58,53
"COG0192",66,84,83,136,80,66,77,63,85,66
"COG0193",31,24,25,33,39,36,33,26,36,33
"COG0194",33,32,45,47,48,42,39,30,29,44
"COG0195",57,69,64,47,43,61,85,61,59,46
"COG0196",30,38,78,32,40,36,35,43,61,25
"COG0197",31,29,36,24,30,31,31,25,20,41
"COG0198",23,10,20,18,32,6,6,2,3,4
"COG0199",13,18,15,10,16,10,25,9,19,11
"COG0200",12,26,23,23,27,29,26,23,22,22
"COG0201",62,77,71,56,65,59,83,66,65,51
"COG0202",47,37,55,44,56,56,45,44,57,69
"COG0203",24,19,30,11,27,17,16,16,19,30
"COG0204",72,59,61,78,65,111,85,67,64,73
"COG0205",154,173,133,190,165,186,179,159,148,168
"COG0206",67,64,71,52,53,58,109,50,63,56
"COG0207",32,44,23,27,39,25,16,53,34,36
"COG0208",18,16,18,12,4,15,9,10,19,19
"COG0209",109,83,94,30,53,61,43,84,65,59
"COG0210",187,150,191,140,162,202,184,715,169,214
"COG0211",10,10,8,10,13,8,13,9,15,15
"COG0212",27,25,27,15,29,29,33,30,36,24
"COG0213",11,14,4,13,15,10,2,7,5,5
"COG0214",17,3,41,11,19,17,33,12,6,9
"COG0215",69,67,86,63,68,73,76,56,56,64
"COG0216",47,48,65,41,48,28,74,37,48,35
"COG0217",45,40,39,29,49,40,35,33,45,40
"COG0218",18,15,26,19,21,25,28,20,28,15
"COG0219",9,12,3,30,23,16,6,7,15,9
"COG0220",15,15,20,16,15,33,36,42,42,50
"COG0221",1,3,1,8,12,9,1,14,9,3
"COG0222",12,17,16,15,28,13,15,20,11,17
"COG0223",61,56,47,46,42,41,41,51,50,54
"COG0224",46,41,65,60,54,54,53,34,49,58
"COG0225",16,13,7,6,6,13,12,22,18,21
"COG0226",54,46,69,51,47,50,57,49,60,59
"COG0227",8,4,5,4,14,2,17,14,10,11
"COG0228",8,7,12,10,16,10,11,16,16,11
"COG0229",13,5,1,3,6,5,4,16,11,5
"COG0230",4,7,3,4,5,3,1,9,8,16
"COG0231",7,11,11,12,11,20,39,31,22,40
"COG0232",54,60,70,32,65,39,63,42,47,48
"COG0233",25,29,40,26,46,30,38,36,37,26
"COG0234",4,4,5,4,5,16,13,14,12,17
"COG0235",57,42,66,96,69,43,51,48,68,73
"COG0236",22,35,17,17,34,25,14,22,17,34
"COG0237",23,27,36,43,34,29,21,26,27,37
"COG0238",8,4,9,3,6,6,16,14,18,10
"COG0239",10,13,4,14,12,13,2,16,8,11
"COG0240",32,32,61,36,45,39,55,47,48,53
"COG0241",43,32,36,3,29,19,39,36,35,23
"COG0242",38,40,16,37,56,31,28,32,53,49
"COG0243",78,30,44,57,5,32,45,8,28,31
"COG0244",16,17,10,29,17,11,4,10,12,10
"COG0245",24,38,37,19,40,14,28,29,34,31
"COG0246",59,53,62,49,58,22,54,13,18,31
"COG0247",23,18,14,14,24,44,59,68,44,45
"COG0248",41,12,42,53,18,25,32,18,38,18
"COG0249",153,150,166,116,118,168,132,125,145,134
"COG0250",36,36,54,41,38,45,36,36,47,29
"COG0251",46,72,28,11,55,39,58,48,54,50
"COG0252",65,75,74,48,78,63,51,68,66,73
"COG0253",17,18,32,24,15,20,37,39,32,36
"COG0254",9,9,2,8,20,6,3,17,17,10
"COG0255",6,2,2,8,10,5,4,0,8,4
"COG0256",23,22,31,22,24,21,29,22,27,27
"COG0257",1,0,0,1,0,0,2,1,2,2
"COG0258",92,91,155,99,82,32,49,32,42,36
"COG0259",1,3,0,0,3,11,3,5,2,6
"COG0260",5,2,4,18,3,4,8,6,6,2
"COG0261",17,16,14,10,12,16,18,21,20,22
"COG0262",27,26,36,24,40,20,27,42,18,41
"COG0263",36,60,12,34,56,31,31,32,34,28
"COG0264",43,44,62,32,50,36,45,48,45,56
"COG0265",90,66,96,144,97,98,55,102,100,82
"COG0266",1,13,2,7,6,7,7,14,5,4
"COG0267",1,7,5,4,3,2,6,11,7,7
"COG0268",6,3,2,12,15,2,2,1,3,4
"COG0269",0,1,5,3,1,0,2,0,2,0
"COG0270",44,62,206,126,118,123,122,120,74,92
"COG0271",0,0,0,1,0,0,0,0,0,0
"COG0272",78,104,90,72,81,88,89,742,76,70
"COG0274",51,33,71,16,49,36,62,60,34,43
"COG0275",39,67,44,55,58,39,59,36,26,57
"COG0276",2,2,4,0,0,1,2,2,0,1
"COG0277",25,27,23,4,32,39,20,47,36,43
"COG0278",0,0,0,0,0,0,0,0,1,0
"COG0279",15,1,7,5,4,0,5,6,7,6
"COG0280",133,154,168,36,119,96,139,96,155,132
"COG0281",82,85,113,56,68,70,79,37,64,82
"COG0282",61,59,58,43,58,53,70,54,66,44
"COG0283",32,23,41,21,28,25,25,22,27,38
"COG0284",47,49,46,33,42,39,47,43,49,42
"COG0285",63,65,68,90,64,62,49,49,75,60
"COG0286",153,96,215,51,131,143,80,109,163,160
"COG0287",23,30,8,45,34,28,10,21,26,25
"COG0288",13,13,2,4,3,16,18,19,10,9
"COG0289",39,49,57,36,38,42,38,29,42,34
"COG0290",31,17,41,20,36,22,34,14,41,27
"COG0291",3,2,4,2,4,7,5,14,14,13
"COG0292",17,13,10,13,28,15,18,18,23,14
"COG0293",2,1,0,0,0,3,2,0,2,1
"COG0294",36,29,52,17,31,30,29,42,26,34
"COG0295",20,22,26,23,22,13,35,23,18,17
"COG0296",101,109,77,133,92,126,75,90,112,73
"COG0297",43,54,39,63,60,50,49,44,42,46
"COG0298",1,1,1,2,4,3,1,2,0,1
"COG0299",23,28,11,27,25,27,20,29,18,35
"COG0300",38,44,43,20,28,32,33,46,43,24
"COG0301",18,21,4,41,31,25,3,11,20,24
"COG0302",21,28,33,16,26,29,44,402,29,31
"COG0303",32,21,4,35,23,9,22,12,15,23
"COG0304",91,100,66,87,60,94,102,64,74,85
"COG0305",102,97,115,66,63,70,99,93,87,85
"COG0306",14,15,12,7,3,12,19,11,13,5
"COG0307",28,25,27,11,28,21,42,19,32,24
"COG0308",15,5,4,7,3,12,12,32,22,9
"COG0309",17,10,5,13,19,21,5,8,5,13
"COG0310",4,4,5,23,1,1,1,8,3,6
"COG0311",6,3,7,2,1,16,14,3,3,3
"COG0312",45,21,4,6,38,13,8,44,17,36
"COG0313",57,45,40,40,55,54,57,67,61,64
"COG0314",1,2,2,1,0,0,1,0,0,0
"COG0315",8,7,5,24,14,2,1,2,1,1
"COG0316",2,0,6,2,0,5,5,0,5,3
"COG0317",55,59,108,44,50,146,201,130,134,105
"COG0318",74,142,66,27,68,118,79,68,125,97
"COG0319",26,20,36,25,38,20,43,30,35,21
"COG0320",12,24,5,6,19,16,14,32,32,20
"COG0321",10,18,4,4,10,16,13,14,22,16
"COG0322",79,61,107,74,76,69,80,94,74,74
"COG0323",86,69,94,64,57,26,26,28,23,27
"COG0324",84,64,95,30,68,50,69,62,58,69
"COG0325",37,28,46,29,36,32,37,39,33,31
"COG0326",73,73,101,68,82,101,106,96,88,75
"COG0327",34,21,29,27,24,27,17,35,42,25
"COG0328",5,10,2,6,8,5,3,262,21,2
"COG0329",95,92,74,83,93,67,59,64,92,73
"COG0330",51,44,81,74,51,59,45,38,61,45
"COG0331",44,40,53,54,28,35,49,41,35,41
"COG0332",60,107,79,11,51,69,94,53,46,94
"COG0333",8,4,4,5,5,5,5,8,10,5
"COG0334",90,104,98,54,79,101,108,84,100,90
"COG0335",21,19,20,10,17,19,30,26,27,22
"COG0336",16,23,38,30,34,33,26,28,30,28
"COG0337",38,44,39,34,36,38,42,44,51,49
"COG0338",17,24,15,39,20,32,10,28,36,34
"COG0339",87,107,190,5,63,77,133,138,98,102
"COG0340",42,56,43,75,47,55,50,36,42,40
"COG0341",18,42,8,33,31,29,15,29,26,31
"COG0342",89,64,142,35,72,115,146,75,84,74
"COG0343",60,54,72,43,59,50,52,35,59,34
"COG0344",8,19,2,20,20,15,6,15,14,21
"COG0345",51,37,23,48,42,29,40,39,18,27
"COG0346",41,37,15,22,68,45,36,64,45,54
"COG0347",13,54,30,72,41,51,23,22,33,37
"COG0348",25,54,17,62,38,39,24,64,75,38
"COG0349",0,0,5,3,0,0,0,0,6,1
"COG0350",17,31,30,19,31,26,16,18,15,23
"COG0351",40,58,77,51,32,34,90,44,47,29
"COG0352",24,30,51,60,31,18,22,26,29,27
"COG0353",34,29,31,32,33,33,27,25,26,30
"COG0354",1,0,0,1,0,1,0,0,0,2
"COG0355",16,6,8,15,16,5,2,5,2,7
"COG0356",29,54,41,45,49,68,61,42,59,50
"COG0357",32,28,39,48,44,27,30,35,30,33
"COG0358",106,149,109,128,130,153,120,116,113,111
"COG0359",31,26,20,26,20,27,30,19,35,31
"COG0360",11,16,12,15,34,19,13,14,13,17
"COG0361",15,16,12,9,21,16,12,15,13,17
"COG0362",25,24,2,11,17,24,18,31,24,22
"COG0363",75,98,49,85,98,71,110,99,87,103
"COG0364",17,33,4,8,23,7,6,13,5,9
"COG0365",39,37,78,55,40,39,54,27,43,49
"COG0366",234,168,487,523,267,178,509,282,210,288
"COG0367",48,72,86,122,63,57,43,61,56,70
"COG0368",12,22,3,20,12,16,6,15,12,15
"COG0369",0,1,1,1,0,1,1,0,2,1
"COG0370",143,109,160,212,145,121,97,122,117,110
"COG0371",22,18,2,37,24,18,7,16,17,32
"COG0372",36,64,47,60,79,86,68,29,56,61
"COG0373",18,3,8,25,4,20,7,3,5,8
"COG0374",19,11,4,2,4,9,12,10,6,3
"COG0375",2,5,3,5,6,3,5,4,5,6
"COG0376",0,1,1,3,1,0,2,0,1,0
"COG0377",16,10,32,2,15,6,44,11,22,2
"COG0378",14,6,1,18,13,14,5,19,4,11
"COG0379",37,22,62,43,26,44,39,33,31,46
"COG0380",15,17,6,4,6,11,16,10,11,17
"COG0381",49,58,56,11,55,35,61,69,71,56
"COG0382",7,1,17,0,2,3,33,10,3,4
"COG0383",45,62,14,44,73,51,21,67,51,47
"COG0384",3,1,1,3,1,1,0,1,3,0
"COG0385",14,21,43,32,19,11,42,15,25,7
"COG0386",10,14,20,7,5,8,4,5,6,12
"COG0387",0,0,1,4,0,0,0,0,1,0
"COG0388",142,166,195,124,146,124,187,114,153,122
"COG0389",76,67,92,111,90,81,70,64,67,75
"COG0390",18,7,12,8,12,7,5,9,8,12
"COG0391",14,4,4,0,7,2,6,5,8,1
"COG0392",12,11,1,31,15,12,1,9,15,14
"COG0393",12,24,3,17,19,11,17,11,19,21
"COG0394",43,58,40,35,40,41,43,29,45,55
"COG0395",83,131,34,603,241,147,32,192,194,219
"COG0396",42,21,41,12,45,17,37,39,41,37
"COG0397",0,1,0,4,0,0,1,0,0,0
"COG0398",3,6,4,12,11,1,1,3,6,4
"COG0399",93,103,94,94,153,108,57,114,63,67
"COG0400",1,0,4,1,0,0,1,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",56,28,18,50,48,29,20,55,52,29
"COG0403",58,77,17,3,36,54,28,48,50,28
"COG0404",30,38,18,5,33,18,15,34,37,32
"COG0405",7,2,5,5,6,6,0,2,2,2
"COG0406",60,42,36,43,50,54,43,41,62,53
"COG0407",12,16,4,8,12,7,8,15,20,13
"COG0408",0,0,0,1,0,0,0,0,0,0
"COG0409",10,5,6,2,2,6,7,6,4,5
"COG0410",9,15,5,15,20,19,7,9,16,16
"COG0411",13,19,6,15,21,23,10,9,11,15
"COG0412",1,0,1,2,0,0,1,0,1,0
"COG0413",28,13,32,21,24,16,26,13,33,22
"COG0414",32,29,38,23,29,30,45,33,25,32
"COG0415",0,0,0,0,0,0,2,7,2,0
"COG0416",17,28,4,28,23,35,11,22,19,25
"COG0417",0,2,2,3,0,0,1,0,1,0
"COG0418",0,0,1,1,0,1,0,0,0,0
"COG0419",134,62,60,42,30,94,116,68,72,92
"COG0420",65,58,17,72,33,63,81,33,40,38
"COG0421",10,10,3,28,14,18,5,11,10,18
"COG0422",72,60,102,49,45,67,101,41,51,41
"COG0423",47,83,99,42,65,58,82,43,62,51
"COG0424",11,15,18,6,10,27,33,27,37,41
"COG0425",63,53,43,25,24,37,36,43,33,38
"COG0426",67,89,94,83,61,56,70,54,63,68
"COG0427",51,65,68,6,53,34,70,72,85,41
"COG0428",14,17,40,37,23,19,30,17,21,18
"COG0429",2,2,2,3,0,2,0,2,1,2
"COG0430",0,1,1,2,0,1,0,0,1,0
"COG0431",0,0,3,7,0,1,4,4,5,0
"COG0432",16,14,4,2,8,10,12,9,8,16
"COG0433",4,12,13,3,19,39,74,33,19,26
"COG0434",4,1,1,0,4,2,1,1,4,1
"COG0435",4,2,0,3,0,3,0,1,3,0
"COG0436",247,246,279,133,252,266,272,197,230,229
"COG0437",18,14,7,15,3,13,13,1,15,11
"COG0438",575,600,536,294,671,489,472,775,658,799
"COG0439",47,52,20,115,39,56,34,70,56,63
"COG0440",19,16,7,21,30,21,7,15,19,25
"COG0441",152,141,160,99,125,136,146,115,118,111
"COG0442",78,59,88,57,56,57,68,48,53,57
"COG0443",94,117,103,68,98,101,95,74,111,76
"COG0444",48,42,13,111,73,32,27,40,54,44
"COG0445",97,123,98,103,87,105,125,112,73,101
"COG0446",113,132,64,180,109,110,69,118,103,94
"COG0447",29,13,40,2,14,14,44,10,20,11
"COG0448",46,61,14,158,97,59,16,44,40,51
"COG0449",76,102,71,80,106,31,32,40,31,28
"COG0450",17,26,8,10,16,26,16,24,22,20
"COG0451",250,247,219,178,296,223,243,262,220,257
"COG0452",77,58,58,40,43,59,25,50,44,50
"COG0454",92,115,48,127,156,56,32,46,55,65
"COG0455",4,3,0,1,7,12,0,3,2,7
"COG0456",14,17,10,31,30,11,7,12,14,24
"COG0457",367,276,416,70,197,262,370,320,285,358
"COG0458",168,180,323,208,188,183,270,186,181,119
"COG0459",76,79,75,79,75,73,79,60,59,49
"COG0460",84,76,129,70,71,75,125,64,94,74
"COG0461",25,38,41,47,33,38,50,25,28,24
"COG0462",43,45,59,72,73,49,55,43,43,59
"COG0463",660,654,868,566,667,650,627,621,721,812
"COG0464",24,19,31,7,31,45,62,31,33,44
"COG0465",99,85,89,143,133,102,74,85,113,98
"COG0466",72,66,107,109,104,86,111,79,81,64
"COG0468",44,55,46,41,51,68,46,434,52,45
"COG0469",57,64,85,69,62,61,43,68,76,68
"COG0470",7,7,6,15,2,7,4,13,8,9
"COG0471",156,98,181,84,101,113,138,90,85,173
"COG0472",86,84,97,74,76,37,41,43,26,39
"COG0473",38,57,55,41,61,47,48,44,47,51
"COG0474",133,165,173,257,142,140,190,165,154,152
"COG0475",160,145,219,24,87,122,185,134,147,151
"COG0476",21,16,32,79,24,19,28,28,37,17
"COG0477",479,405,572,249,258,354,679,432,459,300
"COG0479",35,29,34,4,16,20,64,28,25,13
"COG0480",282,292,241,295,276,295,273,283,253,369
"COG0481",71,77,98,55,57,84,93,56,80,68
"COG0482",66,90,68,44,67,82,82,71,115,81
"COG0483",17,18,13,2,13,20,11,20,28,26
"COG0484",38,50,36,54,57,52,39,33,44,44
"COG0486",47,53,62,42,72,55,50,58,44,74
"COG0488",357,308,432,227,320,329,348,342,284,330
"COG0489",172,140,135,88,110,137,157,104,136,95
"COG0490",0,1,2,0,1,0,1,1,0,0
"COG0491",51,73,39,60,52,58,49,45,50,45
"COG0492",44,50,56,68,55,54,61,50,60,50
"COG0493",142,179,233,193,169,172,279,110,142,136
"COG0494",60,69,47,168,115,81,36,67,89,93
"COG0495",114,125,130,87,122,124,150,101,96,129
"COG0496",33,22,34,5,27,20,48,13,26,28
"COG0497",51,56,61,45,60,55,82,46,68,47
"COG0498",47,51,54,42,53,75,68,55,62,54
"COG0499",21,16,5,1,11,20,6,19,23,12
"COG0500",141,129,50,176,193,178,67,148,129,137
"COG0501",34,23,33,29,33,26,25,53,30,26
"COG0502",49,56,15,58,61,58,25,48,57,53
"COG0503",56,54,37,58,62,52,72,40,55,47
"COG0504",62,57,81,69,67,64,82,69,84,57
"COG0505",34,56,64,47,45,41,48,44,48,39
"COG0506",12,28,5,7,1,28,20,7,14,25
"COG0507",100,85,90,107,85,208,209,188,237,428
"COG0508",12,11,5,5,10,17,2,18,10,3
"COG0509",12,20,3,1,15,14,7,17,17,16
"COG0510",6,18,4,6,15,17,0,9,9,27
"COG0511",31,39,45,29,20,37,55,29,53,33
"COG0512",21,17,39,19,22,23,17,23,17,27
"COG0513",192,146,176,47,87,144,167,127,131,135
"COG0514",254,197,304,69,184,193,301,186,194,223
"COG0515",37,64,57,292,89,184,26,43,110,74
"COG0516",75,66,103,72,66,69,98,75,93,61
"COG0517",94,90,124,91,79,34,59,29,39,30
"COG0518",74,97,97,86,54,66,77,61,79,90
"COG0519",82,80,100,57,57,89,97,51,77,70
"COG0520",72,67,72,47,64,41,56,52,53,69
"COG0521",14,13,5,4,7,10,5,4,11,11
"COG0522",26,24,42,28,37,16,9,10,14,14
"COG0523",22,37,24,32,34,37,37,12,44,37
"COG0524",205,201,213,138,190,194,284,196,218,228
"COG0525",107,96,124,95,74,108,141,91,93,92
"COG0526",206,216,161,99,133,220,311,307,270,206
"COG0527",115,106,202,90,121,113,166,131,127,132
"COG0528",29,38,51,37,37,30,44,31,31,41
"COG0529",10,12,4,0,11,13,10,13,17,8
"COG0530",5,16,3,12,18,38,13,27,34,33
"COG0531",101,105,43,97,55,79,86,97,112,64
"COG0532",100,51,120,97,83,76,135,88,91,54
"COG0533",61,49,38,65,67,45,35,36,51,36
"COG0534",576,730,511,961,752,781,430,502,708,708
"COG0535",74,77,40,137,70,109,52,77,74,71
"COG0536",64,44,80,45,45,58,60,38,45,39
"COG0537",25,38,36,35,35,28,27,42,49,42
"COG0538",37,50,69,50,47,50,54,37,49,40
"COG0539",33,40,50,28,29,78,109,71,87,84
"COG0540",36,62,48,32,64,52,50,42,51,37
"COG0541",71,83,53,46,50,53,76,59,60,51
