"","NOM019","DLF009","NLM016","NLM026","NOM005","DLM017","DOF008","NOM014","DLM008","NLM025"
"COG0113",12,16,3,10,37,10,15,7,12,6
"COG0114",15,13,0,6,15,3,8,9,4,11
"COG0115",75,67,58,70,52,70,53,78,64,62
"COG0116",45,29,22,40,42,32,53,39,34,43
"COG0117",48,22,45,24,26,57,20,47,33,57
"COG0118",32,19,30,32,22,21,21,36,36,30
"COG0119",50,36,45,54,44,119,76,100,129,95
"COG0120",1,13,2,3,11,3,25,2,5,6
"COG0121",0,3,0,0,11,0,0,0,0,0
"COG0122",10,10,2,19,17,10,14,12,10,17
"COG0123",1,2,1,3,0,0,1,5,0,0
"COG0124",29,14,20,27,18,69,43,69,68,74
"COG0125",24,13,4,28,10,15,20,1,20,17
"COG0126",61,64,69,63,45,50,61,41,49,63
"COG0127",28,35,42,44,36,17,11,17,15,10
"COG0128",73,41,45,49,39,61,45,39,49,45
"COG0129",85,79,88,63,76,79,79,95,72,91
"COG0130",43,37,45,44,37,51,41,15,46,31
"COG0131",27,21,36,28,24,40,33,31,49,25
"COG0132",8,20,2,2,9,14,3,22,13,8
"COG0133",56,27,55,24,25,48,44,34,39,51
"COG0134",33,26,25,15,22,37,24,38,24,28
"COG0135",23,19,14,13,24,18,29,14,21,28
"COG0136",42,61,69,66,47,60,44,45,47,77
"COG0137",60,37,54,49,41,64,61,48,47,75
"COG0138",70,45,119,63,68,85,53,80,64,95
"COG0139",26,21,20,28,27,24,26,42,36,25
"COG0140",20,16,20,27,20,18,16,35,26,16
"COG0141",55,40,55,31,37,63,34,41,56,44
"COG0142",74,69,107,56,48,80,49,57,57,132
"COG0143",114,62,129,96,65,92,126,61,84,108
"COG0144",59,45,76,101,70,64,105,59,59,74
"COG0145",8,3,0,8,2,0,0,4,2,0
"COG0146",3,0,0,0,1,0,0,0,0,0
"COG0147",66,56,72,36,66,62,63,86,79,81
"COG0148",69,71,51,77,58,69,62,60,67,66
"COG0149",35,29,8,55,33,32,32,26,46,26
"COG0150",57,35,44,56,39,56,49,47,52,38
"COG0151",52,49,39,60,37,60,69,65,53,59
"COG0152",50,37,36,41,22,58,38,55,42,40
"COG0153",65,36,49,58,53,61,73,55,55,63
"COG0154",52,37,12,33,29,37,56,10,27,11
"COG0155",0,32,0,2,15,5,14,8,5,2
"COG0156",62,87,80,60,63,70,17,103,56,62
"COG0157",42,22,41,30,25,33,35,29,39,46
"COG0158",3,15,1,0,9,1,0,1,2,0
"COG0159",14,24,41,20,33,35,34,32,36,41
"COG0160",10,10,1,8,19,6,23,0,9,10
"COG0161",28,27,2,24,25,18,15,43,29,23
"COG0162",43,33,71,48,33,70,65,45,50,66
"COG0163",5,7,3,1,11,3,2,3,0,0
"COG0164",36,23,38,33,24,33,36,24,30,32
"COG0165",69,44,81,44,50,74,60,67,49,83
"COG0166",67,46,66,67,69,66,78,61,62,72
"COG0167",57,66,37,63,56,25,32,34,25,20
"COG0168",147,87,72,162,112,155,134,128,114,91
"COG0169",32,38,54,42,58,32,66,46,53,42
"COG0170",1,0,0,1,0,0,0,0,0,0
"COG0171",77,56,64,75,62,78,65,54,51,56
"COG0172",80,52,59,72,47,57,82,69,55,66
"COG0173",105,60,74,113,63,90,67,69,81,90
"COG0174",40,48,11,46,44,31,81,23,61,46
"COG0175",25,44,7,48,55,27,17,33,38,19
"COG0176",17,57,5,23,46,12,38,33,22,17
"COG0177",38,34,49,42,23,42,38,37,35,37
"COG0178",89,51,100,75,46,217,155,156,148,208
"COG0179",24,25,28,8,18,41,15,30,22,20
"COG0180",41,42,42,62,42,52,63,48,34,54
"COG0181",12,11,1,8,15,6,7,9,8,6
"COG0182",11,4,3,15,5,12,5,6,14,7
"COG0183",23,65,3,40,52,8,52,9,36,15
"COG0184",17,13,17,15,12,19,13,20,10,27
"COG0185",10,23,6,32,10,11,25,16,15,17
"COG0186",21,14,33,22,17,19,13,9,20,20
"COG0187",171,158,157,163,155,164,205,137,154,209
"COG0188",209,168,190,225,157,225,264,154,198,224
"COG0189",9,21,4,12,21,5,2,2,9,7
"COG0190",51,36,49,64,24,46,41,36,49,61
"COG0191",73,91,51,55,74,50,105,37,62,54
"COG0192",74,52,98,72,71,93,63,70,73,80
"COG0193",36,15,24,28,25,29,32,28,32,20
"COG0194",41,32,27,48,40,54,38,56,50,38
"COG0195",87,47,96,72,39,68,53,53,67,83
"COG0196",38,39,49,42,42,40,66,31,41,40
"COG0197",30,23,33,32,31,35,32,33,34,21
"COG0198",8,11,11,8,6,21,25,15,23,33
"COG0199",10,22,25,12,5,20,8,9,9,16
"COG0200",38,18,26,33,28,30,14,23,34,21
"COG0201",75,63,78,74,62,76,72,46,63,89
"COG0202",56,40,48,59,40,42,54,36,58,65
"COG0203",30,13,41,35,15,26,23,27,33,26
"COG0204",72,86,53,67,76,66,74,68,72,80
"COG0205",133,70,135,161,97,144,127,166,161,123
"COG0206",77,47,97,87,44,61,54,62,45,85
"COG0207",36,39,8,36,26,37,27,34,36,23
"COG0208",23,41,11,11,37,17,34,19,8,4
"COG0209",61,104,14,46,70,51,40,69,44,23
"COG0210",202,207,127,187,196,216,227,209,204,182
"COG0211",20,14,20,12,11,15,17,10,21,14
"COG0212",30,25,30,20,27,34,31,33,27,34
"COG0213",25,21,6,22,16,8,15,3,16,11
"COG0214",24,11,24,10,9,17,15,4,7,19
"COG0215",99,58,88,76,48,55,65,59,74,67
"COG0216",50,29,48,60,32,54,42,34,40,48
"COG0217",50,37,28,37,43,43,34,46,52,36
"COG0218",40,30,26,24,21,24,27,20,26,34
"COG0219",14,18,3,33,23,15,29,10,17,19
"COG0220",38,33,37,29,17,39,49,44,45,43
"COG0221",6,12,2,18,15,7,12,1,12,10
"COG0222",14,29,28,20,16,15,17,14,25,25
"COG0223",62,34,35,47,59,40,42,43,39,60
"COG0224",54,39,49,55,61,53,59,48,52,64
"COG0225",22,19,6,10,17,22,6,21,6,15
"COG0226",64,66,74,59,64,54,53,33,50,65
"COG0227",7,13,12,2,13,11,10,24,11,15
"COG0228",16,14,9,19,15,15,18,15,14,15
"COG0229",11,21,1,9,5,9,2,8,7,11
"COG0230",1,4,0,3,5,1,2,14,10,6
"COG0231",36,34,46,33,23,46,35,40,33,42
"COG0232",40,44,87,61,39,55,37,51,55,80
"COG0233",40,28,52,33,26,34,25,22,33,40
"COG0234",21,19,20,24,15,13,14,19,23,19
"COG0235",66,60,73,44,73,84,62,73,53,57
"COG0236",22,7,27,17,28,15,23,23,19,30
"COG0237",23,12,24,26,31,21,23,33,44,24
"COG0238",11,16,12,23,10,18,20,4,17,18
"COG0239",0,10,0,1,3,10,15,18,14,6
"COG0240",46,41,36,55,40,57,36,45,42,45
"COG0241",33,31,40,20,20,40,4,37,34,153
"COG0242",42,42,43,29,29,40,49,34,45,37
"COG0243",31,258,25,8,220,8,23,38,8,16
"COG0244",30,36,5,38,26,12,45,26,25,24
"COG0245",39,22,30,32,21,35,28,30,33,38
"COG0246",51,104,158,69,97,91,72,51,66,64
"COG0247",25,70,44,21,61,34,14,48,49,64
"COG0248",38,55,15,31,64,7,17,13,6,4
"COG0249",159,98,134,161,109,125,116,159,98,157
"COG0250",45,39,36,33,43,43,33,28,33,55
"COG0251",51,49,86,38,50,53,30,47,52,34
"COG0252",23,16,12,12,17,71,51,86,81,43
"COG0253",52,37,46,37,23,44,57,56,38,53
"COG0254",12,19,7,7,10,10,12,13,12,13
"COG0255",7,8,6,15,13,9,11,2,3,12
"COG0256",19,20,37,29,17,27,24,27,28,35
"COG0257",2,2,1,1,0,2,1,0,4,1
"COG0258",115,76,139,115,89,50,49,29,31,53
"COG0259",5,9,1,1,4,8,0,15,13,7
"COG0260",9,16,0,1,20,1,5,4,7,29
"COG0261",27,19,14,20,11,20,17,22,15,19
"COG0262",28,40,22,26,31,11,38,35,33,31
"COG0263",40,33,9,37,25,20,33,41,54,24
"COG0264",19,18,20,14,16,45,42,57,65,38
"COG0265",101,87,73,86,108,82,101,94,106,89
"COG0266",5,26,4,1,31,9,4,6,6,14
"COG0267",1,4,13,7,2,13,4,13,8,12
"COG0268",6,8,0,6,8,4,10,5,9,8
"COG0269",1,12,1,2,7,0,6,0,2,1
"COG0270",100,90,117,117,109,79,76,136,84,165
"COG0271",1,5,1,0,4,0,0,0,0,0
"COG0272",87,77,83,94,71,78,110,73,97,152
"COG0274",27,33,61,28,35,37,37,59,30,29
"COG0275",48,40,70,71,45,55,80,58,61,59
"COG0276",1,7,1,0,10,1,1,3,0,1
"COG0277",27,104,10,12,77,16,30,30,38,38
"COG0278",0,4,0,0,3,0,0,0,0,0
"COG0279",9,23,6,3,15,2,6,2,1,18
"COG0280",98,87,133,116,96,118,54,176,88,101
"COG0281",74,55,84,64,61,88,31,83,57,72
"COG0282",57,40,78,73,48,57,75,39,57,63
"COG0283",34,29,40,36,24,41,45,20,36,45
"COG0284",57,24,30,43,34,44,44,39,28,55
"COG0285",56,55,55,49,40,59,71,53,59,75
"COG0286",145,90,199,112,79,227,107,68,134,183
"COG0287",34,31,6,28,32,22,32,19,24,25
"COG0288",15,19,28,5,23,12,10,16,3,18
"COG0289",42,28,44,30,36,40,36,53,31,42
"COG0290",46,24,34,33,31,35,24,26,33,32
"COG0291",13,3,6,12,7,6,5,6,9,13
"COG0292",24,25,23,18,11,24,23,17,23,24
"COG0293",2,3,0,0,6,0,2,2,0,6
"COG0294",25,50,40,28,25,35,16,38,23,53
"COG0295",27,14,17,21,18,17,13,18,31,14
"COG0296",87,62,70,124,103,94,127,113,102,87
"COG0297",51,33,49,60,50,67,48,63,57,46
"COG0298",2,9,0,1,7,3,2,1,0,0
"COG0299",27,16,3,22,29,29,29,27,33,8
"COG0300",41,26,17,42,19,33,27,25,27,25
"COG0301",30,25,5,38,40,20,37,12,30,22
"COG0302",31,21,48,14,25,22,19,25,17,30
"COG0303",17,21,1,17,28,18,44,20,14,8
"COG0304",84,79,134,64,76,102,104,86,61,124
"COG0305",94,85,74,102,66,76,105,103,81,78
"COG0306",13,31,4,7,29,15,12,17,5,3
"COG0307",18,25,24,15,29,29,15,21,21,23
"COG0308",12,30,1,6,37,5,59,10,2,20
"COG0309",10,15,2,8,20,7,22,6,13,7
"COG0310",2,5,2,3,3,7,7,3,3,0
"COG0311",6,3,27,8,8,14,12,7,16,18
"COG0312",23,29,20,11,26,35,19,42,43,40
"COG0313",56,47,42,39,36,49,53,63,52,49
"COG0314",1,3,0,0,6,0,1,0,1,0
"COG0315",5,14,1,12,12,3,19,3,2,2
"COG0316",0,18,3,0,20,1,2,0,0,9
"COG0317",166,74,166,166,99,127,109,142,129,189
"COG0318",103,106,73,72,98,84,39,110,66,81
"COG0319",21,23,33,39,27,26,37,22,18,33
"COG0320",18,25,2,14,23,21,2,24,14,5
"COG0321",15,23,1,5,12,8,3,24,17,3
"COG0322",82,70,102,91,72,74,91,77,78,85
"COG0323",87,49,91,75,54,54,56,68,53,60
"COG0324",48,46,95,64,48,84,33,69,79,66
"COG0325",32,36,27,31,28,48,28,26,35,64
"COG0326",79,74,93,87,81,94,77,64,97,97
"COG0327",35,28,19,26,16,28,40,25,31,28
"COG0328",21,21,4,20,12,9,16,3,15,52
"COG0329",77,120,65,82,54,111,69,80,97,65
"COG0330",54,77,48,95,69,62,56,40,54,85
"COG0331",35,44,50,40,37,43,83,40,48,52
"COG0332",53,42,68,57,35,72,30,57,45,107
"COG0333",9,6,7,5,4,3,3,9,11,8
"COG0334",75,65,92,88,66,84,57,104,83,80
"COG0335",21,13,12,24,10,19,12,22,21,19
"COG0336",33,32,39,43,27,43,40,30,33,49
"COG0337",66,49,47,53,36,58,41,32,44,74
"COG0338",32,65,74,24,23,19,10,50,18,33
"COG0339",87,93,179,51,50,132,12,126,60,150
"COG0340",68,37,37,49,41,57,64,35,30,54
"COG0341",32,39,11,54,43,41,38,16,38,19
"COG0342",82,64,194,73,60,96,54,68,75,157
"COG0343",66,49,32,48,31,68,55,33,50,50
"COG0344",29,33,7,34,29,21,37,10,30,16
"COG0345",42,34,28,30,31,39,32,42,30,25
"COG0346",38,28,20,30,33,50,44,73,53,28
"COG0347",47,11,30,45,37,44,50,30,38,54
"COG0348",40,39,12,43,45,46,61,38,53,30
"COG0349",1,24,0,0,7,3,6,2,0,8
"COG0350",32,27,17,31,29,34,43,27,39,17
"COG0351",46,30,65,35,30,61,49,61,37,66
"COG0352",17,16,13,11,16,33,73,38,31,47
"COG0353",18,12,16,19,11,39,44,39,31,54
"COG0354",1,9,0,0,8,0,1,0,0,0
"COG0355",13,15,5,13,21,14,25,15,20,15
"COG0356",13,13,18,16,25,43,55,36,60,48
"COG0357",40,39,33,38,43,24,68,36,52,46
"COG0358",162,74,270,146,105,121,127,116,149,177
"COG0359",15,7,12,10,5,31,32,23,24,32
"COG0360",33,14,31,21,19,24,21,11,21,23
"COG0361",23,12,18,24,14,16,14,18,15,24
"COG0362",12,27,4,6,7,22,28,34,13,2
"COG0363",73,67,158,78,61,132,66,98,98,100
"COG0364",16,30,3,10,21,17,19,29,33,2
"COG0365",30,44,72,39,50,43,2,45,32,35
"COG0366",209,308,410,316,264,428,502,189,282,366
"COG0367",45,29,50,82,58,62,83,60,70,53
"COG0368",13,11,4,15,24,12,16,14,18,2
"COG0369",3,22,0,0,11,4,0,0,0,0
"COG0370",206,103,111,196,137,158,97,122,156,132
"COG0371",34,22,4,25,33,24,42,27,22,18
"COG0372",74,44,61,80,61,83,87,55,55,66
"COG0373",14,21,2,8,23,12,13,9,9,6
"COG0374",5,64,2,0,34,12,1,3,0,0
"COG0375",12,16,4,6,12,3,0,4,10,3
"COG0376",1,17,0,0,23,1,1,1,0,0
"COG0377",12,13,30,4,9,20,1,20,12,16
"COG0378",8,20,5,12,18,10,26,0,7,16
"COG0379",34,36,69,39,36,25,22,45,24,58
"COG0380",10,10,1,4,23,19,0,25,6,2
"COG0381",40,64,78,51,33,47,39,63,51,54
"COG0382",6,15,61,1,7,17,2,1,4,16
"COG0383",94,76,20,74,32,49,70,35,75,18
"COG0384",5,8,0,2,7,5,1,1,3,5
"COG0385",28,21,63,18,29,39,37,10,16,92
"COG0386",3,5,12,4,4,2,6,16,3,20
"COG0387",0,14,0,0,4,0,3,0,0,0
"COG0388",147,83,148,142,89,142,74,134,160,158
"COG0389",93,126,84,106,89,50,135,54,85,90
"COG0390",7,15,1,3,10,10,14,8,12,2
"COG0391",17,11,0,15,3,2,12,2,8,3
"COG0392",9,25,17,21,19,10,61,6,14,8
"COG0393",15,10,13,10,7,16,9,16,14,17
"COG0394",38,43,39,44,44,45,70,56,38,22
"COG0395",127,187,37,363,186,121,402,148,225,60
"COG0396",34,38,41,43,18,49,18,44,44,30
"COG0397",1,13,0,0,12,0,2,0,0,0
"COG0398",15,19,1,13,18,4,7,17,4,5
"COG0399",92,58,88,85,75,86,30,86,150,106
"COG0400",1,6,1,0,7,1,7,2,0,0
"COG0401",0,1,0,0,0,0,0,0,0,0
"COG0402",62,102,13,45,75,29,69,50,51,23
"COG0403",32,48,7,34,32,43,8,69,50,20
"COG0404",16,22,2,18,19,23,4,28,26,8
"COG0405",9,10,2,4,10,1,4,8,2,21
"COG0406",58,49,33,59,53,36,137,42,37,55
"COG0407",5,15,0,13,8,6,4,4,9,3
"COG0408",0,4,0,0,4,0,1,0,0,0
"COG0409",4,14,1,3,9,5,10,1,4,2
"COG0410",26,8,3,38,25,17,25,17,25,28
"COG0411",21,27,3,34,19,24,29,13,19,9
"COG0412",4,23,1,0,17,0,0,0,0,1
"COG0413",21,28,30,19,15,27,8,27,28,27
"COG0414",11,11,12,7,8,43,17,30,39,39
"COG0415",0,6,1,0,7,0,0,0,0,5
"COG0416",43,25,6,50,32,27,31,5,27,27
"COG0417",1,33,0,1,14,0,2,1,0,1
"COG0418",0,15,1,0,4,7,1,0,0,1
"COG0419",89,65,96,88,90,129,92,70,41,122
"COG0420",64,29,47,71,49,59,66,59,30,32
"COG0421",9,13,1,25,20,12,25,11,18,7
"COG0422",34,41,52,38,41,63,51,48,34,62
"COG0423",81,22,95,87,38,67,64,69,66,51
"COG0424",39,47,19,28,25,31,31,37,41,41
"COG0425",31,18,4,21,14,15,6,55,22,16
"COG0426",70,43,83,48,59,70,74,58,84,44
"COG0427",59,36,80,45,40,74,10,43,61,28
"COG0428",36,21,31,33,37,39,14,13,27,35
"COG0429",1,10,0,1,6,1,4,2,1,0
"COG0430",0,8,0,0,6,0,0,0,0,0
"COG0431",3,17,4,0,12,13,25,0,0,0
"COG0432",2,16,20,8,11,13,2,26,20,7
"COG0433",66,43,30,11,21,17,52,1,8,45
"COG0434",1,11,0,2,0,0,5,0,4,0
"COG0435",3,9,1,0,14,0,4,2,0,0
"COG0436",214,161,214,184,195,243,222,257,276,203
"COG0437",13,88,1,3,54,12,9,8,6,5
"COG0438",498,468,671,438,353,699,326,673,675,514
"COG0439",43,46,9,40,56,35,72,55,33,55
"COG0440",31,23,5,20,29,15,32,17,33,24
"COG0441",132,81,162,171,111,62,42,56,49,56
"COG0442",63,59,84,66,44,16,48,36,25,38
"COG0443",118,126,78,153,147,139,125,61,132,95
"COG0444",50,96,4,63,90,54,101,27,83,19
"COG0445",99,64,132,106,89,109,86,85,84,98
"COG0446",113,115,28,120,123,31,76,48,54,15
"COG0447",8,18,29,6,11,34,1,27,14,8
"COG0448",72,32,15,125,87,40,139,36,88,52
"COG0449",86,66,72,113,87,88,107,81,115,103
"COG0450",10,25,0,11,15,16,15,25,12,5
"COG0451",195,188,269,183,173,236,94,240,350,214
"COG0452",48,35,49,55,50,48,66,50,56,60
"COG0454",133,178,43,127,160,106,152,134,152,114
"COG0455",3,0,1,9,3,2,3,5,13,16
"COG0456",21,25,7,28,26,10,28,7,39,15
"COG0457",264,182,297,194,160,282,75,346,205,308
"COG0458",201,150,293,197,128,255,148,188,141,185
"COG0459",92,52,70,99,58,84,69,57,68,75
"COG0460",85,56,105,71,56,77,82,92,64,67
"COG0461",46,32,46,31,27,50,42,29,38,40
"COG0462",54,40,50,71,37,67,108,53,57,138
"COG0463",676,372,813,633,503,274,217,269,251,244
"COG0464",35,21,79,50,21,8,17,16,7,30
"COG0465",140,98,77,176,103,118,169,124,118,109
"COG0466",40,13,45,44,44,81,98,59,111,139
"COG0468",48,47,59,75,53,58,41,52,46,53
"COG0469",75,75,66,89,73,58,73,58,83,73
"COG0470",19,25,1,8,20,10,24,5,2,18
"COG0471",130,118,90,58,94,117,79,174,103,112
"COG0472",83,81,101,78,69,101,96,72,75,85
"COG0473",51,39,45,51,47,64,45,68,59,34
"COG0474",142,152,174,238,120,151,291,165,155,147
"COG0475",110,84,155,92,73,138,65,143,92,101
"COG0476",42,30,18,21,35,29,17,32,36,59
"COG0477",320,1049,528,185,812,398,543,341,269,468
"COG0479",12,40,63,13,23,32,17,17,22,42
"COG0480",336,170,428,310,216,305,352,261,252,281
"COG0481",86,59,69,80,69,84,64,71,76,111
"COG0482",30,24,23,33,19,88,61,116,83,70
"COG0483",16,20,5,21,17,4,10,19,9,5
"COG0484",46,38,44,68,43,38,58,33,47,39
"COG0486",81,34,42,63,58,73,70,51,63,61
"COG0488",290,224,284,311,260,283,355,350,276,316
"COG0489",57,55,69,43,57,144,93,141,99,146
"COG0490",0,2,1,0,0,0,0,3,1,0
"COG0491",82,53,51,65,54,71,62,44,58,45
"COG0492",52,60,37,46,42,50,81,51,39,38
"COG0493",176,150,198,207,195,192,159,168,157,168
"COG0494",94,133,52,158,162,86,177,59,111,104
"COG0495",146,84,149,139,87,112,113,100,111,103
"COG0496",16,12,42,17,10,29,4,39,23,28
"COG0497",82,52,67,78,61,64,78,66,52,74
"COG0498",70,50,61,52,50,75,50,52,65,52
"COG0499",16,39,4,15,6,13,21,8,17,10
"COG0500",77,70,25,67,100,120,170,76,164,138
"COG0501",33,40,32,22,32,18,31,46,36,49
"COG0502",53,31,4,41,57,39,29,72,57,31
"COG0503",56,43,79,46,53,60,77,60,62,79
"COG0504",88,60,75,88,60,75,92,63,75,76
"COG0505",62,32,50,40,44,58,48,45,49,47
"COG0506",8,57,1,6,14,12,1,26,6,3
"COG0507",277,156,331,234,195,265,269,267,251,328
"COG0508",5,41,4,4,29,18,3,10,11,3
"COG0509",9,19,4,13,21,10,5,13,7,2
"COG0510",4,13,16,12,17,7,27,9,10,7
"COG0511",19,15,29,29,29,41,25,43,27,31
"COG0512",28,29,35,13,26,35,31,28,16,40
"COG0513",48,50,31,46,55,154,112,167,96,105
"COG0514",136,116,232,124,131,255,106,244,160,201
"COG0515",205,141,90,186,95,201,211,115,114,133
"COG0516",71,70,78,90,57,81,72,74,69,78
"COG0517",132,91,148,112,89,110,97,92,65,115
"COG0518",79,68,57,59,62,88,91,126,86,71
"COG0519",44,28,22,30,27,80,61,79,72,80
"COG0520",72,65,62,65,68,73,47,70,74,48
"COG0521",4,21,0,5,23,6,19,7,3,6
"COG0522",35,20,51,40,36,35,47,26,38,34
"COG0523",48,41,37,46,69,11,17,19,10,17
"COG0524",211,204,251,203,227,220,230,244,205,191
"COG0525",114,100,96,115,92,112,137,93,96,124
"COG0526",188,173,362,117,133,187,86,230,181,177
"COG0527",120,94,149,96,107,136,72,116,93,145
"COG0528",29,29,51,32,28,34,39,40,38,39
"COG0529",3,10,3,7,12,6,7,25,19,4
"COG0530",33,28,7,48,44,12,20,12,23,8
"COG0531",67,291,25,49,216,57,242,94,68,27
"COG0532",100,59,77,96,76,90,80,82,66,72
"COG0533",59,38,45,68,40,55,41,38,54,67
"COG0534",717,342,354,828,671,654,908,652,771,518
"COG0535",117,49,96,89,79,137,63,65,70,83
"COG0536",67,19,65,62,32,51,62,51,59,65
"COG0537",30,37,25,34,26,23,37,49,47,28
"COG0538",49,32,73,43,41,76,44,45,45,65
"COG0539",118,64,139,100,67,108,70,92,81,80
"COG0540",63,40,47,53,41,61,43,53,54,63
"COG0541",65,49,57,64,51,63,71,59,52,70
