"","DLF006","NLM025","NLM022","DLM002","DLM013","NLM001","NOF006","NLM027","NLM009","DOM010"
"COG0066",25,19,25,25,25,20,17,15,25,32
"COG0067",64,126,118,104,100,104,93,62,89,106
"COG0068",9,1,9,19,15,6,5,16,2,6
"COG0069",66,113,124,113,105,108,86,65,109,99
"COG0070",55,98,134,89,102,94,108,63,90,81
"COG0071",42,53,42,35,44,52,23,27,40,20
"COG0072",88,91,74,97,115,80,71,93,108,103
"COG0073",143,218,191,178,200,171,122,167,194,198
"COG0074",13,13,4,7,5,7,14,5,2,2
"COG0075",22,23,29,23,20,61,31,12,73,38
"COG0076",34,3,12,7,21,3,35,7,4,22
"COG0077",25,44,51,35,52,44,21,40,37,23
"COG0078",67,38,66,40,66,53,50,49,42,57
"COG0079",101,83,80,106,85,83,81,70,72,97
"COG0080",36,38,22,28,32,6,9,12,11,11
"COG0081",35,30,37,46,59,41,30,36,54,46
"COG0082",47,46,45,41,36,42,43,44,34,31
"COG0083",8,12,11,13,16,6,1,13,5,5
"COG0084",61,66,64,53,46,51,71,54,35,39
"COG0085",162,207,178,163,161,223,153,232,182,214
"COG0086",148,238,189,174,222,221,141,203,207,174
"COG0087",45,36,28,32,38,30,23,42,37,36
"COG0088",49,40,30,35,39,40,31,44,59,32
"COG0089",9,7,9,11,2,17,11,17,29,20
"COG0090",34,46,34,55,41,49,21,59,52,46
"COG0091",31,31,25,35,30,25,19,33,33,23
"COG0092",37,37,35,27,48,14,10,19,15,8
"COG0093",25,23,19,28,30,23,11,34,28,26
"COG0094",36,28,31,41,23,35,25,29,36,26
"COG0095",26,5,9,13,17,13,21,27,5,4
"COG0096",26,36,23,27,24,29,4,33,42,16
"COG0097",41,38,33,41,42,51,22,18,45,27
"COG0098",38,40,28,41,36,40,31,33,46,30
"COG0099",29,32,14,17,31,29,18,22,17,22
"COG0100",29,36,25,24,31,22,19,25,46,18
"COG0101",29,13,22,15,21,41,25,57,41,40
"COG0102",36,44,27,26,25,33,18,30,18,26
"COG0103",18,25,26,27,31,27,22,37,24,22
"COG0104",56,89,91,71,85,54,47,63,83,59
"COG0105",4,4,5,11,8,6,7,12,5,9
"COG0106",26,28,38,27,43,27,23,23,32,19
"COG0107",30,31,43,31,31,35,27,20,30,34
"COG0108",41,48,39,46,27,50,42,13,69,59
"COG0109",3,0,3,0,2,2,1,2,0,0
"COG0110",206,115,125,156,87,112,182,102,178,160
"COG0111",89,85,88,77,150,37,30,32,23,35
"COG0112",49,66,51,56,50,64,44,33,78,43
"COG0113",8,4,12,14,21,10,4,18,9,12
"COG0114",3,5,8,3,12,3,4,18,3,6
"COG0115",59,59,71,72,68,78,52,79,70,56
"COG0116",30,61,46,36,43,59,22,58,52,37
"COG0117",33,51,37,44,26,44,33,11,56,56
"COG0118",28,25,18,30,29,18,27,18,34,28
"COG0119",99,109,123,113,115,53,46,20,43,57
"COG0120",4,6,4,3,2,5,12,26,1,7
"COG0121",0,1,0,0,2,1,1,3,0,0
"COG0122",18,8,19,18,26,9,7,14,6,8
"COG0123",8,1,3,2,4,2,1,1,0,4
"COG0124",49,77,58,56,72,58,52,61,80,63
"COG0125",14,15,10,15,20,17,7,15,7,15
"COG0126",53,44,53,63,64,41,43,54,55,70
"COG0127",37,38,33,42,26,32,21,38,30,26
"COG0128",47,52,39,47,56,49,28,42,56,49
"COG0129",89,93,104,77,111,83,60,88,63,93
"COG0130",28,39,38,37,24,14,8,11,11,8
"COG0131",37,23,28,18,32,25,24,21,23,42
"COG0132",28,4,12,8,16,3,21,10,0,22
"COG0133",38,49,38,33,27,46,33,47,51,43
"COG0134",20,30,31,38,22,29,20,27,29,22
"COG0135",15,18,24,27,16,12,21,14,30,6
"COG0136",40,58,58,49,43,50,41,39,53,39
"COG0137",62,60,65,53,58,61,50,45,47,47
"COG0138",44,31,33,40,31,76,88,61,100,91
"COG0139",28,24,35,33,27,30,28,19,31,40
"COG0140",35,18,26,29,25,22,33,6,20,22
"COG0141",27,44,43,38,52,31,38,31,41,37
"COG0142",49,126,55,67,63,84,78,53,122,66
"COG0143",71,114,115,93,96,113,57,93,106,105
"COG0144",68,74,88,75,63,74,48,102,64,60
"COG0145",6,1,3,4,5,4,6,7,1,4
"COG0146",1,0,1,3,1,0,0,0,0,0
"COG0147",46,66,54,62,54,85,68,63,47,59
"COG0148",53,59,85,59,54,45,71,67,60,80
"COG0149",40,29,43,39,39,41,25,56,18,44
"COG0150",43,49,54,52,65,45,39,48,57,54
"COG0151",42,46,53,39,61,60,35,60,53,58
"COG0152",48,48,39,46,34,38,40,59,61,45
"COG0153",52,65,67,62,52,54,62,50,60,39
"COG0154",31,25,33,31,44,25,4,70,16,24
"COG0155",8,1,4,1,6,3,2,10,2,11
"COG0156",91,54,68,50,67,62,92,6,64,117
"COG0157",40,40,26,36,32,43,41,16,37,43
"COG0158",1,1,2,1,0,1,1,3,2,0
"COG0159",21,36,31,32,29,32,26,36,31,23
"COG0160",1,1,6,7,1,6,3,14,8,7
"COG0161",31,20,28,15,19,10,41,9,3,56
"COG0162",56,80,50,68,74,51,54,64,65,58
"COG0163",14,4,3,5,8,5,4,4,1,9
"COG0164",37,39,27,23,36,38,25,39,27,22
"COG0165",53,70,70,62,67,61,55,69,80,53
"COG0166",72,62,56,71,67,62,52,69,54,77
"COG0167",75,47,57,60,59,48,60,69,30,77
"COG0168",120,91,167,135,126,109,116,133,93,140
"COG0169",44,55,64,51,63,58,32,71,48,38
"COG0170",1,0,0,0,0,0,0,0,0,0
"COG0171",79,66,56,75,70,79,60,65,85,90
"COG0172",24,29,29,31,34,42,42,99,60,53
"COG0173",75,90,73,73,135,101,58,78,57,80
"COG0174",55,32,49,38,57,30,30,62,16,31
"COG0175",38,16,62,34,22,24,28,10,12,49
"COG0176",43,12,29,21,32,5,8,16,2,10
"COG0177",33,40,32,33,33,39,23,39,42,24
"COG0178",151,236,162,160,159,198,143,151,216,183
"COG0179",17,20,22,19,28,25,26,9,34,25
"COG0180",61,76,63,58,53,55,42,55,63,57
"COG0181",14,9,26,11,5,7,2,17,5,13
"COG0182",13,8,8,6,14,8,9,9,2,9
"COG0183",24,14,43,26,35,30,12,30,3,15
"COG0184",16,21,15,22,15,15,20,18,23,8
"COG0185",29,14,15,16,16,12,10,20,16,16
"COG0186",23,19,20,25,25,20,14,19,34,13
"COG0187",162,184,180,166,167,187,112,184,191,175
"COG0188",154,196,225,216,226,231,131,200,230,214
"COG0189",4,6,9,2,7,8,15,2,1,3
"COG0190",46,55,42,42,49,43,39,45,56,34
"COG0191",33,28,24,26,28,60,54,75,81,59
"COG0192",64,91,55,71,74,95,51,75,95,74
"COG0193",42,31,34,21,23,30,27,30,30,31
"COG0194",40,54,59,57,29,39,27,57,47,30
"COG0195",62,90,58,59,70,79,34,68,87,55
"COG0196",26,32,28,32,29,13,14,21,27,19
"COG0197",32,32,28,36,27,33,19,26,45,19
"COG0198",21,23,17,30,19,22,17,34,34,26
"COG0199",19,24,9,19,14,21,16,11,27,19
"COG0200",31,35,27,30,30,25,25,32,30,21
"COG0201",65,92,79,65,70,94,47,110,123,65
"COG0202",31,37,25,23,22,49,34,57,56,44
"COG0203",29,28,38,29,29,27,31,28,24,23
"COG0204",84,77,66,73,97,65,118,59,90,76
"COG0205",122,104,183,154,112,148,130,138,135,188
"COG0206",52,55,59,62,45,81,32,55,57,53
"COG0207",44,25,20,28,34,27,28,23,11,38
"COG0208",24,6,12,8,15,18,20,40,34,14
"COG0209",71,24,43,35,56,38,97,68,94,88
"COG0210",219,176,213,270,172,244,195,186,227,141
"COG0211",14,17,7,17,8,22,9,23,20,13
"COG0212",29,38,32,20,34,22,26,29,41,23
"COG0213",21,13,23,18,18,11,4,31,5,5
"COG0214",5,32,15,20,3,17,3,21,34,14
"COG0215",50,70,66,72,79,92,64,69,61,68
"COG0216",42,37,39,49,61,48,28,52,55,54
"COG0217",42,34,42,43,40,39,34,31,29,33
"COG0218",32,47,30,38,27,10,4,16,11,12
"COG0219",14,7,17,20,17,7,7,31,10,10
"COG0220",26,39,25,36,37,30,26,39,35,35
"COG0221",8,2,14,8,8,12,5,5,8,6
"COG0222",26,21,11,28,20,32,17,19,27,11
"COG0223",52,66,42,45,49,50,42,54,50,46
"COG0224",33,59,54,49,42,46,34,48,50,53
"COG0225",15,19,7,14,13,7,30,28,28,21
"COG0226",43,65,47,50,52,48,47,38,66,53
"COG0227",15,9,10,9,5,16,3,6,23,7
"COG0228",17,10,13,18,9,15,10,20,21,9
"COG0229",10,7,7,9,13,5,24,29,0,8
"COG0230",13,6,4,2,4,9,12,4,4,4
"COG0231",48,43,27,33,37,31,17,56,46,20
"COG0232",36,66,65,35,43,64,41,31,81,35
"COG0233",14,11,9,9,18,31,26,32,39,42
"COG0234",34,17,15,23,25,17,14,24,25,20
"COG0235",54,49,50,59,88,67,68,62,20,71
"COG0236",31,41,26,24,17,21,27,33,22,19
"COG0237",37,27,28,39,30,33,18,28,16,21
"COG0238",15,10,8,18,14,12,4,17,22,16
"COG0239",17,11,8,9,9,3,19,16,4,11
"COG0240",50,57,44,53,30,44,41,43,47,38
"COG0241",44,172,22,24,21,18,32,3,26,45
"COG0242",46,55,41,55,49,40,30,52,29,36
"COG0243",43,17,71,17,31,44,33,56,10,30
"COG0244",23,29,25,24,23,19,12,31,8,24
"COG0245",31,31,28,21,44,31,21,15,33,30
"COG0246",65,47,96,76,62,79,48,75,88,65
"COG0247",44,65,28,37,27,23,45,60,36,68
"COG0248",48,28,40,28,37,32,23,55,19,31
"COG0249",98,152,156,142,127,151,123,130,123,129
"COG0250",48,52,34,33,48,42,26,40,59,27
"COG0251",65,45,47,38,52,51,32,25,100,49
"COG0252",64,39,48,45,85,65,80,43,50,82
"COG0253",45,47,48,35,47,53,36,35,32,47
"COG0254",11,10,5,9,10,5,12,9,10,5
"COG0255",12,7,7,9,12,9,3,15,3,4
"COG0256",29,34,27,38,27,27,25,25,32,28
"COG0257",1,0,0,0,1,1,1,1,2,2
"COG0258",86,170,79,88,99,130,81,79,153,95
"COG0259",8,13,3,2,8,4,19,1,0,6
"COG0260",13,11,16,2,9,3,2,8,1,4
"COG0261",22,26,24,26,23,21,14,15,27,22
"COG0262",41,30,35,27,19,31,26,32,18,24
"COG0263",49,26,59,36,57,24,46,38,14,30
"COG0264",46,45,50,45,45,62,37,50,47,42
"COG0265",37,33,27,29,34,124,70,135,48,65
"COG0266",16,13,3,9,12,6,11,21,0,7
"COG0267",7,13,4,11,2,9,9,7,19,5
"COG0268",8,7,15,12,16,8,2,15,1,8
"COG0269",2,1,3,1,1,0,0,2,0,0
"COG0270",96,161,95,232,109,62,45,23,29,67
"COG0271",0,0,1,0,1,0,1,1,0,0
"COG0272",117,155,91,96,100,64,70,87,90,84
"COG0274",25,40,47,41,41,44,40,36,54,36
"COG0275",36,56,59,52,47,56,43,49,60,49
"COG0276",2,0,2,0,0,0,2,12,1,1
"COG0277",53,49,30,17,97,16,30,21,8,32
"COG0278",1,0,0,0,0,1,2,0,0,0
"COG0279",13,55,10,5,7,5,5,12,2,11
"COG0280",42,39,31,30,37,114,140,70,119,115
"COG0281",75,56,62,69,56,72,73,64,80,87
"COG0282",49,64,66,68,62,31,17,26,18,34
"COG0283",22,43,26,31,23,31,20,25,35,39
"COG0284",43,34,30,28,37,34,34,38,46,40
"COG0285",64,70,49,66,48,58,40,104,84,55
"COG0286",180,195,106,133,158,136,83,104,315,143
"COG0287",20,24,32,30,40,29,17,35,9,22
"COG0288",8,10,14,12,8,7,13,20,24,12
"COG0289",59,39,38,36,51,34,41,53,43,33
"COG0290",29,19,32,31,32,35,23,26,51,20
"COG0291",16,8,10,8,14,8,8,12,18,5
"COG0292",32,34,15,22,31,24,6,13,18,23
"COG0293",1,8,3,0,0,1,1,2,0,1
"COG0294",20,33,18,34,37,34,28,44,32,31
"COG0295",23,25,18,21,15,27,16,20,26,20
"COG0296",84,72,144,117,95,89,62,115,87,117
"COG0297",64,69,57,51,58,53,34,71,67,53
"COG0298",1,0,2,3,2,1,6,1,0,0
"COG0299",11,7,7,17,7,36,24,27,5,31
"COG0300",21,23,38,43,28,31,26,41,28,32
"COG0301",26,24,28,33,39,20,10,51,7,19
"COG0302",31,27,26,23,33,37,28,25,37,25
"COG0303",13,8,20,18,21,16,8,39,9,17
"COG0304",70,107,79,72,71,85,87,72,114,82
"COG0305",82,84,92,115,95,82,82,102,80,82
"COG0306",14,6,9,14,14,6,26,5,4,22
"COG0307",24,19,24,24,19,21,27,9,27,23
"COG0308",16,31,19,5,8,8,6,74,1,7
"COG0309",13,4,24,18,13,9,2,25,5,15
"COG0310",3,0,4,5,4,3,1,14,1,1
"COG0311",5,12,11,24,4,5,0,8,20,9
"COG0312",9,22,7,8,12,17,62,7,3,29
"COG0313",68,47,65,46,32,34,49,47,55,53
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",4,2,8,4,7,5,5,13,5,7
"COG0316",5,11,3,1,1,6,0,5,0,1
"COG0317",90,188,134,145,129,106,120,130,171,149
"COG0318",126,93,95,76,88,99,89,40,51,84
"COG0319",32,29,33,32,38,24,20,22,34,22
"COG0320",20,9,19,10,13,10,22,1,3,24
"COG0321",15,3,11,10,6,9,15,2,2,17
"COG0322",53,99,66,76,88,78,76,76,90,94
"COG0323",54,67,73,63,69,85,58,74,64,69
"COG0324",66,80,64,56,55,21,26,16,35,18
"COG0325",41,62,37,43,45,54,30,28,51,26
"COG0326",72,100,86,82,91,83,79,47,116,99
"COG0327",35,32,19,35,34,19,13,10,8,8
"COG0328",14,57,11,27,13,7,7,21,2,5
"COG0329",94,70,85,79,64,86,89,73,54,56
"COG0330",70,104,62,67,65,88,37,100,100,42
"COG0331",32,53,36,44,34,45,38,74,52,46
"COG0332",106,89,43,60,51,26,44,26,23,30
"COG0333",5,10,8,10,7,13,11,6,5,4
"COG0334",99,62,69,71,109,74,90,74,89,116
"COG0335",26,28,16,25,19,31,16,24,26,21
"COG0336",27,43,26,38,42,37,34,25,51,26
"COG0337",44,52,36,42,71,39,31,37,53,46
"COG0338",50,31,35,21,29,25,18,9,13,23
"COG0339",81,122,52,61,58,108,109,6,154,105
"COG0340",49,41,55,41,50,53,23,74,45,36
"COG0341",17,27,36,31,25,32,25,29,11,32
"COG0342",72,127,74,82,47,140,87,39,149,91
"COG0343",49,58,58,66,46,55,45,52,49,61
"COG0344",30,9,34,33,21,21,8,30,10,16
"COG0345",37,29,29,48,45,38,41,42,40,56
"COG0346",75,23,29,42,43,16,29,22,16,17
"COG0347",23,49,58,44,15,53,12,22,63,30
"COG0348",57,26,35,40,24,23,64,35,44,47
"COG0349",1,5,5,0,11,0,0,3,2,0
"COG0350",37,36,23,21,20,21,23,30,36,26
"COG0351",30,71,34,46,41,49,24,49,80,34
"COG0352",38,32,39,33,37,39,33,32,39,32
"COG0353",40,24,41,29,37,44,28,38,45,35
"COG0354",4,0,1,0,1,1,0,1,0,0
"COG0355",12,13,15,9,13,5,10,25,8,17
"COG0356",38,49,63,55,42,59,30,43,47,41
"COG0357",33,52,38,30,52,39,26,50,34,23
"COG0358",112,169,123,142,136,176,126,109,153,114
"COG0359",31,22,25,31,32,27,26,23,24,26
"COG0360",22,22,17,23,21,23,19,14,22,18
"COG0361",17,14,12,20,11,15,10,15,24,19
"COG0362",19,1,9,22,16,4,35,26,3,20
"COG0363",28,38,19,29,29,99,117,42,126,93
"COG0364",13,3,18,14,16,10,40,19,2,27
"COG0365",29,36,48,40,20,31,60,11,39,57
"COG0366",181,372,271,343,217,234,215,357,323,233
"COG0367",47,63,78,38,86,70,46,65,43,100
"COG0368",20,9,12,20,17,18,12,12,7,13
"COG0369",0,0,7,0,3,1,0,4,0,0
"COG0370",119,161,135,153,222,133,88,115,85,148
"COG0371",23,14,28,23,29,26,10,55,3,21
"COG0372",48,95,81,72,78,72,57,57,75,57
"COG0373",16,12,10,20,10,10,2,24,4,12
"COG0374",5,1,2,2,3,8,1,7,0,9
"COG0375",11,1,5,15,14,7,5,4,3,1
"COG0376",3,0,3,0,3,4,3,2,0,1
"COG0377",4,27,11,11,8,23,20,1,23,17
"COG0378",17,13,26,19,20,8,4,6,2,4
"COG0379",24,46,37,36,36,52,45,28,44,34
"COG0380",16,3,6,7,8,7,31,0,2,14
"COG0381",86,48,25,61,67,32,91,41,214,57
"COG0382",2,27,2,11,2,25,1,3,26,2
"COG0383",87,23,56,56,170,37,96,37,11,75
"COG0384",4,1,1,2,11,2,0,13,2,8
"COG0385",20,66,23,11,29,4,2,11,24,2
"COG0386",13,21,4,6,4,10,19,10,5,3
"COG0387",2,0,5,1,1,1,2,2,0,0
"COG0388",137,152,111,137,147,178,133,70,171,145
"COG0389",86,81,78,80,106,79,65,119,89,67
"COG0390",12,2,10,6,5,5,16,12,4,10
"COG0391",12,5,1,13,11,7,1,19,0,11
"COG0392",13,4,17,21,22,19,6,83,10,13
"COG0393",16,16,5,9,13,20,28,6,11,17
"COG0394",30,32,35,40,45,42,33,45,55,43
"COG0395",125,78,195,203,98,197,74,328,111,117
"COG0396",40,32,36,44,32,17,9,10,19,17
"COG0397",2,1,1,0,2,3,1,0,1,0
"COG0398",17,14,13,10,25,7,5,9,2,7
"COG0399",110,94,145,102,70,83,123,66,190,70
"COG0400",2,0,10,0,3,2,1,3,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",95,18,34,49,56,32,24,69,5,42
"COG0403",39,14,40,30,28,19,59,3,12,71
"COG0404",36,11,17,22,33,13,30,4,10,36
"COG0405",13,23,5,5,29,2,4,9,2,16
"COG0406",46,33,64,64,55,46,21,139,60,32
"COG0407",8,5,7,6,10,5,13,17,5,9
"COG0408",1,0,1,0,1,0,1,2,0,0
"COG0409",3,0,2,6,11,2,7,7,3,2
"COG0410",30,22,22,25,33,12,12,17,18,12
"COG0411",24,8,26,13,39,14,5,31,12,21
"COG0412",1,1,6,1,5,1,4,5,0,0
"COG0413",17,25,22,23,26,25,22,2,39,28
"COG0414",31,42,19,32,18,36,33,28,70,33
"COG0415",1,3,6,0,0,0,1,1,0,0
"COG0416",26,21,29,37,32,16,3,55,14,18
"COG0417",1,2,4,0,1,2,2,6,0,0
"COG0418",4,1,6,0,0,0,1,3,0,0
"COG0419",78,110,76,99,33,105,86,113,78,68
"COG0420",42,24,62,79,40,46,29,80,41,41
"COG0421",16,8,27,11,4,14,5,18,8,10
"COG0422",33,65,52,55,46,19,12,14,21,21
"COG0423",43,64,79,52,67,80,54,21,72,61
"COG0424",38,33,41,40,30,20,7,9,13,9
"COG0425",18,11,42,20,13,34,47,11,21,53
"COG0426",57,51,65,69,81,71,57,69,69,62
"COG0427",59,41,46,61,56,40,37,11,52,72
"COG0428",32,43,28,29,25,16,5,23,24,25
"COG0429",6,1,1,1,1,2,1,4,1,4
"COG0430",1,0,1,0,0,4,0,1,0,0
"COG0431",11,1,3,0,5,2,1,69,1,0
"COG0432",8,12,11,13,7,10,12,1,6,10
"COG0433",37,42,35,46,3,22,26,37,9,11
"COG0434",1,1,0,6,2,1,1,0,0,1
"COG0435",6,2,0,0,1,4,2,3,2,0
"COG0436",187,184,234,239,220,217,226,213,240,247
"COG0437",22,6,22,6,9,11,12,7,3,3
"COG0438",663,454,401,649,392,513,938,315,1136,670
"COG0439",54,59,68,37,44,31,57,97,73,69
"COG0440",37,18,32,23,31,23,28,39,8,23
"COG0441",117,138,132,135,120,149,113,106,188,121
"COG0442",59,72,84,63,73,56,40,94,59,54
"COG0443",121,94,121,75,122,117,67,130,73,123
"COG0444",50,20,62,48,99,27,23,146,15,37
"COG0445",82,118,94,102,79,117,71,124,100,114
"COG0446",143,47,130,79,177,87,97,153,49,126
"COG0447",1,5,4,6,4,23,19,10,39,19
"COG0448",76,68,96,69,87,58,25,150,49,48
"COG0449",69,94,113,89,133,83,70,79,160,80
"COG0450",12,2,7,3,9,9,24,24,0,17
"COG0451",224,238,199,211,218,205,335,121,208,208
"COG0452",48,60,64,46,67,47,42,58,32,60
"COG0454",174,110,133,115,165,89,133,203,59,137
"COG0455",4,19,24,15,1,8,1,0,3,3
"COG0456",27,19,24,15,14,17,12,44,9,11
"COG0457",186,325,263,255,194,122,156,35,172,133
"COG0458",155,211,171,143,202,197,202,155,278,216
"COG0459",66,85,70,63,95,79,63,76,77,66
"COG0460",56,90,94,70,67,72,66,87,88,65
"COG0461",44,35,34,21,28,21,7,16,21,15
"COG0462",64,130,56,78,75,48,37,83,64,65
"COG0463",608,662,533,690,450,786,797,510,852,535
"COG0464",34,84,42,28,23,40,11,63,119,6
"COG0465",109,114,142,121,131,125,79,160,92,97
"COG0466",36,49,46,45,35,90,73,83,100,84
"COG0468",53,62,54,44,87,58,65,58,44,62
"COG0469",60,59,73,66,98,45,20,28,17,22
"COG0470",9,18,10,8,10,3,5,34,3,4
"COG0471",145,94,95,115,98,134,145,56,100,110
"COG0472",73,73,68,92,64,96,78,90,92,94
"COG0473",52,36,45,46,91,42,51,35,41,47
"COG0474",152,164,147,181,205,157,119,299,126,182
"COG0475",129,90,65,101,88,128,183,39,161,122
"COG0476",43,48,16,20,23,62,32,13,31,31
"COG0477",177,162,136,141,176,388,574,574,419,334
"COG0479",17,36,17,12,16,18,13,8,16,12
"COG0480",255,272,311,249,335,324,246,226,331,289
"COG0481",83,82,53,73,77,99,69,86,104,78
"COG0482",66,62,76,77,61,77,86,52,70,87
"COG0483",24,10,14,11,11,9,27,17,7,17
"COG0484",46,41,61,33,42,52,30,69,27,53
"COG0486",61,57,66,64,72,51,55,64,44,67
"COG0488",302,306,276,300,315,338,304,378,304,329
"COG0489",116,142,117,130,126,147,141,63,129,194
"COG0490",2,0,2,1,1,0,0,0,0,1
"COG0491",81,56,45,55,77,59,38,56,33,34
"COG0492",64,53,51,53,81,46,22,100,49,60
"COG0493",136,176,190,174,212,189,127,119,194,166
"COG0494",109,107,131,115,124,102,62,181,62,70
"COG0495",88,123,95,105,117,117,83,102,133,113
"COG0496",28,37,26,19,22,25,35,3,53,27
"COG0497",62,67,62,70,77,66,59,59,96,66
"COG0498",63,68,60,73,59,64,48,78,56,60
"COG0499",28,7,3,17,38,6,17,7,1,19
"COG0500",193,144,186,176,159,128,149,246,87,123
"COG0501",38,48,20,16,26,29,29,38,24,35
"COG0502",61,25,55,38,52,9,27,16,7,26
"COG0503",21,30,20,18,17,61,48,82,79,40
"COG0504",60,70,76,72,85,62,56,73,69,56
"COG0505",53,54,46,49,64,39,23,69,55,53
"COG0506",12,0,5,3,9,13,20,3,2,12
"COG0507",258,331,220,213,195,212,251,280,287,227
"COG0508",13,3,9,5,24,7,21,34,1,7
"COG0509",18,0,6,10,6,11,14,0,5,8
"COG0510",14,10,23,9,5,45,28,44,3,4
"COG0511",46,27,37,32,22,32,43,24,27,42
"COG0512",18,35,18,30,21,28,19,31,33,22
"COG0513",112,109,135,123,105,94,120,113,137,125
"COG0514",147,205,161,175,141,291,259,50,294,187
"COG0515",110,151,117,141,149,123,66,175,169,87
"COG0516",71,78,49,61,74,75,62,103,79,86
"COG0517",113,132,69,109,106,113,64,178,129,124
"COG0518",70,68,58,65,66,76,65,106,72,103
"COG0519",65,93,65,66,67,64,80,81,79,91
"COG0520",62,45,69,78,76,71,54,68,61,86
"COG0521",8,1,7,3,5,6,8,21,4,8
"COG0522",45,35,37,45,33,63,21,38,42,34
"COG0523",31,41,33,27,37,30,14,19,49,36
"COG0524",205,170,205,179,245,238,234,170,245,216
"COG0525",86,119,98,93,99,107,77,114,126,91
"COG0526",299,212,159,206,143,190,258,91,294,215
"COG0527",108,145,105,108,105,126,119,73,142,118
"COG0528",46,49,37,47,43,48,27,31,57,36
"COG0529",9,5,12,8,20,1,5,1,3,4
"COG0530",28,19,38,35,44,38,51,23,24,41
"COG0531",105,34,89,96,118,49,81,221,18,84
"COG0532",43,77,96,61,86,99,40,92,79,80
"COG0533",54,56,57,63,75,53,41,57,52,52
"COG0534",609,537,896,798,652,670,583,641,439,819
"COG0535",81,87,100,107,86,61,90,63,181,43
"COG0536",38,66,44,41,60,61,45,39,50,71
"COG0537",44,25,45,42,46,39,38,33,45,26
"COG0538",35,64,43,33,26,71,47,39,64,45
"COG0539",91,94,74,83,68,83,60,72,98,114
"COG0540",44,50,59,58,42,39,35,34,62,57
"COG0541",51,60,62,52,61,75,51,64,49,71
