"","NLF009","NLM025","NLM007","NOM002","NLF007","DLM005","DLM002","DOM015","NOF009","DLM013"
"COG0497",50,72,62,43,68,68,71,53,55,76
"COG0498",66,64,82,63,76,69,73,75,47,64
"COG0499",16,7,13,6,6,10,8,3,6,14
"COG0500",159,121,115,175,170,143,151,173,99,156
"COG0501",26,43,37,8,36,41,21,39,40,22
"COG0502",64,31,64,63,47,57,57,67,68,45
"COG0503",52,87,52,54,58,71,44,58,51,63
"COG0504",60,77,65,74,67,68,66,61,62,101
"COG0505",30,58,42,43,50,52,49,60,53,69
"COG0506",27,6,40,11,5,26,15,16,51,17
"COG0507",228,339,279,227,274,266,239,233,172,182
"COG0508",16,6,7,0,9,21,9,13,19,17
"COG0509",21,5,7,5,15,18,13,23,17,7
"COG0510",6,8,7,27,10,5,16,7,0,1
"COG0511",45,25,44,38,36,35,26,39,66,26
"COG0512",18,44,19,30,13,31,26,32,32,20
"COG0513",151,117,198,98,115,127,113,142,158,106
"COG0514",179,203,233,112,140,191,160,206,263,123
"COG0515",96,150,80,143,171,141,120,120,37,138
"COG0516",56,75,63,77,75,62,61,72,66,65
"COG0517",75,116,96,107,84,109,71,94,60,110
"COG0518",69,60,82,77,81,91,82,84,96,70
"COG0519",76,87,86,69,74,83,83,80,82,65
"COG0520",42,46,59,66,52,56,65,66,63,87
"COG0521",11,5,9,21,9,19,11,8,8,12
"COG0522",18,51,27,35,51,36,39,28,30,40
"COG0523",27,43,36,36,38,16,35,56,35,25
"COG0524",228,213,249,185,165,231,199,246,237,206
"COG0525",108,108,105,113,134,97,101,106,93,102
"COG0526",254,193,180,110,146,262,179,183,302,158
"COG0527",111,123,149,82,97,111,127,125,145,114
"COG0528",41,38,47,30,42,38,36,44,34,51
"COG0529",13,4,14,10,3,7,7,22,19,14
"COG0530",43,22,50,30,49,18,38,22,32,47
"COG0531",62,21,82,85,52,123,74,72,121,95
"COG0532",46,78,56,61,75,61,62,101,58,92
"COG0533",43,46,53,43,45,59,65,41,51,68
"COG0534",736,508,787,990,889,576,770,709,602,588
"COG0535",91,69,73,113,80,83,116,138,76,80
"COG0536",42,63,51,42,59,46,58,77,48,53
"COG0537",31,13,11,16,17,45,37,53,37,40
"COG0538",49,69,26,31,45,26,45,38,42,24
"COG0539",91,88,75,91,96,111,88,87,78,80
"COG0540",50,66,57,60,50,44,48,51,33,51
"COG0541",50,68,65,60,59,67,63,62,73,64
