"","DLF007","NLF007","NLM031","NLF008","DLM027","NLM023","NOF014","DOM003","NLM010","NLM009"
"COG0141",32,45,61,43,58,32,26,67,49,49
"COG0142",70,74,73,76,110,64,54,94,53,99
"COG0143",47,89,86,87,101,62,112,103,81,92
"COG0144",73,63,71,53,89,47,70,55,59,47
"COG0145",5,3,0,2,0,4,2,5,2,4
"COG0146",0,1,0,1,0,0,0,0,0,1
"COG0147",77,62,65,65,62,59,59,67,68,51
"COG0148",42,84,63,77,73,88,69,44,69,74
"COG0149",28,47,28,37,46,33,51,25,34,14
"COG0150",26,50,48,41,60,37,50,40,52,43
"COG0151",29,62,53,31,71,37,51,55,50,69
"COG0152",33,49,41,41,52,44,52,29,43,47
"COG0153",48,70,48,44,53,37,53,41,50,72
"COG0154",13,36,23,11,65,17,58,21,23,9
"COG0155",3,2,2,5,14,5,2,7,1,1
"COG0156",108,20,32,26,14,83,48,55,83,46
"COG0157",34,33,43,35,37,37,35,29,26,37
"COG0158",1,1,0,3,0,2,1,2,1,1
"COG0159",30,25,24,16,53,12,25,28,27,23
"COG0160",7,16,16,8,15,5,12,18,6,5
"COG0161",35,22,37,50,20,43,18,7,24,2
"COG0162",24,69,47,63,74,55,46,60,64,67
"COG0163",6,4,3,4,1,4,3,16,1,1
"COG0164",25,28,38,12,34,27,20,33,31,37
"COG0165",48,46,55,75,73,49,53,80,74,98
"COG0166",59,66,63,64,76,66,66,54,75,66
"COG0167",83,55,61,60,54,84,50,62,52,22
"COG0168",117,177,127,118,116,119,129,103,120,99
"COG0169",31,41,42,29,45,29,29,58,38,50
"COG0170",0,1,0,0,0,0,0,0,0,0
"COG0171",33,77,72,75,87,57,78,56,52,92
"COG0172",41,70,53,68,83,56,71,67,69,69
"COG0173",66,114,84,70,93,69,112,73,88,87
"COG0174",32,41,57,36,63,42,36,48,43,12
"COG0175",43,37,36,37,33,23,34,15,46,6
"COG0176",27,27,17,34,27,26,20,47,20,5
"COG0177",23,42,29,19,45,30,45,22,25,38
"COG0178",118,204,178,167,217,58,70,80,82,99
"COG0179",19,20,23,19,31,27,13,26,18,38
"COG0180",21,14,21,17,30,44,57,51,53,58
"COG0181",4,7,11,4,7,2,3,7,19,7
"COG0182",4,12,10,7,11,17,19,2,9,3
"COG0183",6,28,20,9,43,15,17,50,21,9
"COG0184",25,12,22,20,18,12,16,15,10,16
"COG0185",21,22,16,19,13,14,32,16,17,11
"COG0186",17,28,16,11,19,15,13,17,17,27
"COG0187",113,208,173,148,176,148,162,209,183,169
"COG0188",146,288,212,179,203,166,210,201,154,235
"COG0189",8,8,10,2,1,11,12,13,6,0
"COG0190",33,46,42,36,41,39,48,43,42,48
"COG0191",71,58,40,92,52,51,64,98,54,81
"COG0192",47,67,48,58,68,60,58,79,72,95
"COG0193",28,26,28,26,28,29,26,27,25,25
"COG0194",33,48,37,26,64,34,47,31,43,31
"COG0195",45,63,51,58,74,44,66,77,62,91
"COG0196",19,43,39,41,39,19,33,49,39,45
"COG0197",23,29,24,22,33,35,25,42,30,34
"COG0198",19,19,23,14,27,18,20,26,18,32
"COG0199",13,15,16,8,18,21,22,18,5,28
"COG0200",20,32,32,19,41,27,27,26,31,41
"COG0201",60,67,68,54,79,67,96,79,58,90
"COG0202",35,62,54,57,48,47,75,53,50,44
"COG0203",16,32,24,14,19,9,40,22,20,33
"COG0204",37,34,27,40,21,120,55,83,97,88
"COG0205",167,170,161,186,159,144,108,100,143,135
"COG0206",39,68,62,77,59,79,59,77,45,70
"COG0207",31,49,37,47,18,40,27,16,36,10
"COG0208",33,11,12,6,11,23,11,31,21,23
"COG0209",73,70,47,160,50,92,43,35,63,75
"COG0210",217,182,145,126,221,147,164,231,194,213
"COG0211",11,14,8,10,17,9,9,19,3,22
"COG0212",22,23,33,26,32,17,26,31,32,42
"COG0213",11,13,23,13,14,12,33,10,22,7
"COG0214",3,12,4,2,18,7,13,22,17,20
"COG0215",44,51,74,65,80,54,74,51,62,72
"COG0216",24,50,46,50,55,29,42,42,36,66
"COG0217",34,49,44,23,39,33,33,28,31,33
"COG0218",18,31,19,18,29,27,25,28,17,30
"COG0219",6,14,21,8,14,10,17,13,17,4
"COG0220",47,27,37,29,34,32,32,21,26,37
"COG0221",1,2,5,1,2,5,25,18,11,3
"COG0222",14,27,17,11,24,18,23,13,11,19
"COG0223",46,41,50,38,48,38,48,58,32,30
"COG0224",39,52,66,58,49,40,46,47,61,79
"COG0225",33,9,8,16,10,25,11,21,12,35
"COG0226",53,43,55,61,67,53,30,74,54,63
"COG0227",4,5,7,15,6,10,9,21,6,18
"COG0228",14,18,21,17,18,10,17,11,10,15
"COG0229",15,4,4,10,6,23,11,5,8,3
"COG0230",6,5,3,6,1,10,6,0,3,2
"COG0231",19,39,28,25,48,22,40,47,24,40
"COG0232",32,61,59,51,26,37,58,63,46,69
"COG0233",23,33,38,33,35,42,29,25,29,31
"COG0234",18,20,18,12,23,13,20,16,12,16
"COG0235",71,51,56,63,34,52,66,60,35,26
"COG0236",25,37,28,16,26,25,28,15,28,20
"COG0237",28,29,17,34,18,34,23,21,27,15
"COG0238",7,13,6,4,13,17,14,15,7,17
"COG0239",16,4,11,15,17,11,3,9,11,4
"COG0240",28,36,43,46,66,40,51,51,41,48
"COG0241",34,12,36,25,34,35,14,28,21,25
"COG0242",25,35,34,28,46,35,51,34,30,31
"COG0243",29,4,7,73,41,42,18,182,44,13
"COG0244",19,31,21,16,30,23,37,14,27,14
"COG0245",21,40,39,15,29,29,39,29,34,35
"COG0246",48,72,69,78,100,63,57,174,72,108
"COG0247",38,31,45,65,48,49,23,48,35,27
"COG0248",55,32,15,50,66,24,34,57,25,28
"COG0249",102,161,132,100,115,120,161,91,140,114
"COG0250",39,46,29,30,45,31,41,49,42,54
"COG0251",48,46,63,50,41,57,44,69,40,100
"COG0252",76,47,56,98,56,26,27,20,26,25
"COG0253",40,38,45,37,73,40,39,39,34,56
"COG0254",12,11,14,8,17,14,18,8,7,8
"COG0255",3,14,7,5,12,4,13,2,5,5
"COG0256",19,23,36,15,36,14,13,15,7,12
"COG0257",0,0,1,0,3,2,2,1,0,0
"COG0258",70,104,83,86,130,88,114,151,88,134
"COG0259",6,4,13,13,1,6,1,0,1,0
"COG0260",0,2,1,5,10,4,2,20,5,3
"COG0261",16,25,24,16,30,23,21,19,15,27
"COG0262",38,30,24,30,22,42,36,28,25,12
"COG0263",36,50,39,53,40,31,24,21,43,14
"COG0264",42,58,36,34,60,42,45,35,42,48
"COG0265",67,69,72,82,81,86,103,71,74,57
"COG0266",9,4,1,8,18,23,10,25,5,2
"COG0267",6,3,3,3,3,9,9,9,6,11
"COG0268",7,11,11,5,9,1,15,8,5,1
"COG0269",0,0,0,0,0,2,0,10,0,0
"COG0270",63,140,102,102,113,104,159,111,139,72
"COG0271",1,0,0,1,0,0,0,3,0,0
"COG0272",62,113,98,75,93,72,98,82,88,82
"COG0274",47,35,47,40,38,36,26,36,26,66
"COG0275",16,19,22,9,21,48,62,61,47,79
"COG0276",2,0,0,2,9,4,0,7,0,1
"COG0277",27,16,35,57,50,51,23,62,24,8
"COG0278",0,0,0,0,0,0,0,4,0,1
"COG0279",15,5,2,4,13,11,6,10,5,1
"COG0280",131,112,123,134,88,117,87,83,94,101
"COG0281",71,67,74,65,54,25,20,20,34,30
"COG0282",28,59,44,34,93,46,59,55,48,77
"COG0283",19,26,32,26,46,23,35,37,26,47
"COG0284",39,48,34,42,50,29,36,44,38,50
"COG0285",53,65,67,60,70,38,84,58,58,98
"COG0286",132,145,194,87,158,115,143,144,118,300
"COG0287",10,37,25,15,19,23,39,21,37,11
"COG0288",16,5,15,14,22,20,9,30,16,16
"COG0289",38,38,43,21,52,36,35,37,54,43
"COG0290",26,29,31,19,32,18,35,25,33,39
"COG0291",16,11,8,12,8,12,14,7,10,10
"COG0292",24,19,25,12,24,15,32,15,22,21
"COG0293",0,0,0,1,0,1,1,2,0,2
"COG0294",33,26,25,32,17,27,31,36,20,37
"COG0295",12,20,21,23,17,23,25,20,21,28
"COG0296",94,128,126,78,101,72,130,45,118,100
"COG0297",40,61,85,55,45,35,68,47,41,70
"COG0298",2,1,0,4,4,0,0,10,2,1
"COG0299",28,26,45,32,24,18,41,14,30,8
"COG0300",45,33,30,26,40,25,24,14,40,25
"COG0301",7,33,31,6,16,9,27,13,20,9
"COG0302",40,26,27,22,29,32,22,25,27,39
"COG0303",8,11,18,22,36,10,18,20,17,7
"COG0304",85,93,67,96,103,79,71,90,120,122
"COG0305",59,81,98,104,79,69,139,87,85,103
"COG0306",20,4,8,40,18,24,0,38,15,0
"COG0307",28,21,17,27,42,25,8,17,24,31
"COG0308",7,0,2,11,15,31,5,29,12,0
"COG0309",6,20,10,9,11,5,22,17,27,5
"COG0310",1,17,2,4,4,1,5,6,4,1
"COG0311",1,5,1,3,6,3,7,21,9,17
"COG0312",11,23,30,24,7,46,25,16,12,3
"COG0313",55,50,56,45,53,43,47,26,48,44
"COG0314",1,0,0,2,1,1,0,2,0,0
"COG0315",3,3,3,13,15,4,6,12,10,5
"COG0316",4,0,0,3,1,4,0,16,0,2
"COG0317",96,152,150,140,144,132,115,122,104,142
"COG0318",92,121,112,110,64,89,84,76,100,48
"COG0319",20,25,32,31,26,28,34,18,29,39
"COG0320",21,10,12,20,4,23,9,7,16,1
"COG0321",4,4,5,3,1,16,9,5,9,3
"COG0322",56,75,67,74,97,68,101,90,76,113
"COG0323",64,65,66,51,55,72,86,63,70,50
"COG0324",65,60,63,57,59,55,64,62,53,84
"COG0325",34,32,30,35,35,41,38,29,26,41
"COG0326",111,74,106,90,88,76,87,82,92,109
"COG0327",27,26,30,37,50,29,21,34,33,29
"COG0328",7,9,6,8,14,7,19,15,10,7
"COG0329",130,75,95,82,74,87,58,69,57,59
"COG0330",38,76,49,39,42,36,71,68,53,114
"COG0331",46,46,39,47,74,35,44,57,35,57
"COG0332",98,55,66,83,75,82,53,44,62,60
"COG0333",4,6,7,2,7,17,8,5,6,8
"COG0334",97,106,87,90,79,105,70,70,72,94
"COG0335",16,32,23,12,15,3,10,5,7,13
"COG0336",38,46,43,27,39,28,44,31,35,39
"COG0337",11,23,11,26,25,44,44,50,42,69
"COG0338",55,20,12,13,12,15,49,44,28,20
"COG0339",96,55,87,114,75,84,52,97,78,147
"COG0340",45,42,46,30,61,36,46,38,42,53
"COG0341",22,31,25,51,45,39,41,15,41,20
"COG0342",52,88,83,120,77,86,75,105,100,136
"COG0343",27,63,41,64,52,58,49,46,41,43
"COG0344",8,25,26,5,36,11,29,14,16,6
"COG0345",39,25,40,43,44,16,9,14,19,5
"COG0346",92,33,43,55,40,79,26,31,54,27
"COG0347",20,49,38,22,43,26,63,30,50,41
"COG0348",31,53,39,39,43,48,47,19,47,24
"COG0349",4,0,0,0,1,0,0,16,0,1
"COG0350",22,28,26,31,29,24,36,30,24,44
"COG0351",24,37,45,34,71,42,29,68,30,92
"COG0352",11,17,15,6,29,32,28,38,32,41
"COG0353",17,34,40,38,49,33,30,29,37,37
"COG0354",1,0,0,3,1,1,0,8,1,1
"COG0355",9,11,9,21,15,13,17,20,12,9
"COG0356",47,58,67,52,65,47,54,65,38,42
"COG0357",26,39,41,23,42,27,29,36,39,37
"COG0358",17,64,49,52,54,102,135,98,130,150
"COG0359",9,13,9,16,12,22,30,18,30,28
"COG0360",8,17,16,19,27,17,22,24,7,19
"COG0361",15,17,21,21,22,17,16,18,9,22
"COG0362",29,13,16,35,43,21,12,20,25,4
"COG0363",111,46,101,122,78,103,59,115,66,118
"COG0364",43,18,29,27,20,24,19,10,15,2
"COG0365",50,30,30,53,26,57,22,31,37,44
"COG0366",128,390,264,228,357,204,325,514,203,333
"COG0367",41,66,68,51,68,55,93,45,72,41
"COG0368",6,17,20,18,13,11,18,14,25,6
"COG0369",2,0,0,4,0,1,0,3,0,0
"COG0370",52,155,148,77,102,97,174,94,105,111
"COG0371",33,21,18,18,17,19,42,35,15,7
"COG0372",52,90,85,46,54,66,81,67,88,59
"COG0373",9,8,8,13,12,14,11,22,20,9
"COG0374",2,5,0,21,5,13,1,33,5,1
"COG0375",2,6,5,1,5,6,8,16,3,4
"COG0376",2,0,0,1,0,1,0,9,0,0
"COG0377",7,8,10,18,13,13,7,19,7,22
"COG0378",10,16,7,14,14,14,14,20,11,3
"COG0379",20,45,36,31,23,33,39,44,43,45
"COG0380",10,4,14,22,3,28,7,10,11,1
"COG0381",72,44,69,82,38,89,37,34,40,198
"COG0382",0,8,1,11,8,4,5,39,2,30
"COG0383",69,39,116,39,17,101,81,32,54,15
"COG0384",3,3,5,2,2,4,1,5,0,0
"COG0385",1,7,19,25,62,17,5,47,15,50
"COG0386",26,0,5,5,4,8,3,13,11,7
"COG0387",0,0,0,2,0,2,0,6,0,0
"COG0388",123,133,144,134,136,130,129,139,117,184
"COG0389",70,110,78,44,105,58,73,76,75,58
"COG0390",18,6,10,12,10,14,5,11,6,3
"COG0391",2,1,4,11,27,5,5,10,2,4
"COG0392",11,18,6,10,32,6,8,20,19,16
"COG0393",18,9,16,17,13,9,12,10,21,21
"COG0394",44,37,39,28,64,55,26,27,26,61
"COG0395",103,263,169,48,130,117,360,117,143,92
"COG0396",24,29,33,26,31,12,17,15,10,8
"COG0397",0,0,0,1,0,0,0,2,0,0
"COG0398",8,3,5,6,23,7,18,12,2,2
"COG0399",133,116,160,100,60,140,106,71,93,195
"COG0400",1,1,0,0,3,0,2,11,0,0
"COG0401",1,0,0,1,0,0,0,3,0,0
"COG0402",13,20,12,16,20,66,51,54,37,5
"COG0403",66,35,34,91,7,50,30,30,37,11
"COG0404",42,21,23,54,6,34,18,11,32,14
"COG0405",3,4,3,4,13,9,3,11,3,2
"COG0406",32,54,55,26,144,21,67,61,72,54
"COG0407",36,3,17,9,2,22,9,10,14,5
"COG0408",0,0,0,2,0,1,0,3,0,0
"COG0409",5,4,1,16,9,7,2,7,2,2
"COG0410",16,18,14,17,19,17,31,21,24,10
"COG0411",3,5,7,3,5,11,22,17,16,11
"COG0412",2,0,2,5,0,1,0,16,0,0
"COG0413",20,20,15,45,24,43,16,22,20,22
"COG0414",32,28,33,37,28,30,23,34,18,61
"COG0415",0,0,0,1,0,2,0,13,0,0
"COG0416",10,35,23,24,37,11,33,19,23,10
"COG0417",2,0,0,0,1,3,0,9,0,0
"COG0418",0,0,0,0,0,1,0,8,0,0
"COG0419",50,65,64,123,59,61,93,94,94,73
"COG0420",54,50,57,46,76,38,55,38,64,40
"COG0421",8,12,9,6,12,10,23,10,10,4
"COG0422",33,46,35,46,65,43,29,70,56,55
"COG0423",68,80,67,58,50,62,76,62,68,82
"COG0424",22,33,32,26,33,23,35,30,30,48
"COG0425",52,26,30,47,4,34,16,9,35,18
"COG0426",79,69,81,64,53,59,49,56,67,74
"COG0427",39,68,76,53,76,43,24,54,41,51
"COG0428",11,21,24,23,34,14,32,27,27,31
"COG0429",1,0,0,5,1,4,0,2,2,1
"COG0430",0,0,0,2,0,0,0,3,0,1
"COG0431",2,1,0,1,30,3,0,6,3,1
"COG0432",13,11,10,16,4,14,5,16,14,15
"COG0433",3,9,26,28,29,13,45,24,40,8
"COG0434",2,3,2,4,0,0,3,0,0,0
"COG0435",1,4,4,0,2,2,2,3,1,1
"COG0436",212,229,230,228,238,199,207,234,241,280
"COG0437",12,1,0,25,13,22,5,49,17,3
"COG0438",1108,597,623,613,432,854,588,339,518,1190
"COG0439",86,34,56,64,52,87,45,35,73,68
"COG0440",12,39,32,24,26,26,45,15,18,7
"COG0441",114,144,141,142,146,124,144,138,129,167
"COG0442",48,55,71,49,66,52,60,60,54,67
"COG0443",70,131,115,87,141,91,149,107,104,67
"COG0444",37,57,47,35,62,47,58,50,44,25
"COG0445",67,97,92,94,117,91,104,105,86,113
"COG0446",97,100,141,78,83,100,90,82,110,48
"COG0447",15,14,11,37,14,19,14,20,16,37
"COG0448",39,92,84,31,73,24,29,20,29,14
"COG0449",68,102,67,53,77,62,115,97,90,137
"COG0450",41,14,19,20,18,22,11,8,21,2
"COG0451",315,194,225,247,144,222,257,196,209,192
"COG0452",26,54,51,42,56,45,34,40,45,28
"COG0454",153,139,123,136,117,52,57,36,62,22
"COG0455",2,11,9,0,4,0,22,3,9,5
"COG0456",8,29,18,7,17,24,40,24,16,11
"COG0457",313,246,262,341,167,272,229,264,273,406
"COG0458",130,210,187,206,208,170,171,170,190,288
"COG0459",56,90,72,95,91,56,84,90,58,93
"COG0460",29,32,41,44,41,41,71,79,72,108
"COG0461",37,34,27,32,45,36,29,36,40,44
"COG0462",39,59,67,39,73,45,85,58,58,82
"COG0463",915,741,611,614,530,688,717,622,643,908
"COG0464",17,37,44,16,31,31,33,22,52,130
"COG0465",68,156,136,86,155,84,173,108,115,106
"COG0466",66,109,83,61,112,69,84,85,73,101
"COG0468",33,59,34,70,61,46,119,54,67,39
"COG0469",48,78,80,79,93,58,76,76,77,48
"COG0470",2,7,3,8,30,11,5,20,12,5
"COG0471",109,92,92,121,110,110,81,116,91,118
"COG0472",95,89,65,86,97,35,30,30,20,27
"COG0473",38,43,56,58,52,50,47,58,43,40
"COG0474",143,159,128,154,202,144,171,202,152,126
"COG0475",146,81,100,201,133,166,90,125,114,141
"COG0476",12,20,25,38,43,8,1,22,10,9
"COG0477",405,233,286,651,699,468,166,960,324,399
"COG0479",24,21,22,27,28,33,12,65,32,48
"COG0480",651,288,291,248,258,267,337,253,269,349
"COG0481",67,84,90,77,74,22,35,29,32,29
"COG0482",84,69,72,100,62,82,86,51,85,63
"COG0483",35,12,13,17,15,20,25,14,18,6
"COG0484",17,24,20,14,16,31,50,44,40,41
"COG0486",58,76,61,71,71,63,69,39,55,59
"COG0488",345,323,304,321,383,294,285,297,318,267
"COG0489",129,173,123,178,145,157,94,150,129,123
"COG0490",1,1,0,0,0,1,3,0,0,0
"COG0491",67,49,76,51,52,43,66,45,47,44
"COG0492",30,43,53,41,73,58,38,60,53,65
"COG0493",107,167,187,151,179,132,165,218,180,203
"COG0494",130,140,87,52,121,73,142,112,74,71
"COG0495",71,118,93,130,120,98,104,106,136,122
"COG0496",18,11,30,36,28,25,22,31,20,40
"COG0497",47,61,67,62,80,56,69,52,63,90
"COG0498",49,65,51,74,79,41,64,62,64,66
"COG0499",27,9,1,24,9,32,15,3,22,5
"COG0500",152,153,144,97,140,163,158,144,172,92
"COG0501",35,34,27,38,31,37,17,55,29,27
"COG0502",67,43,61,76,57,74,54,20,56,15
"COG0503",54,41,63,43,80,25,18,32,23,38
"COG0504",20,28,28,27,38,53,72,66,63,74
"COG0505",32,50,53,72,57,47,56,53,41,45
"COG0506",40,12,9,22,1,23,3,20,24,3
"COG0507",201,282,247,186,186,99,118,96,81,129
"COG0508",26,9,6,31,10,25,7,12,19,1
"COG0509",23,5,7,22,4,16,4,9,11,10
"COG0510",9,5,6,24,12,2,10,3,22,3
"COG0511",57,34,36,35,42,33,19,25,40,31
"COG0512",19,18,16,16,30,16,21,36,13,27
"COG0513",166,107,128,168,125,120,90,95,145,162
"COG0514",224,137,198,236,161,203,136,195,177,276
"COG0515",46,170,120,74,141,133,147,116,174,191
"COG0516",56,78,50,110,103,64,73,85,51,109
"COG0517",66,73,75,91,138,100,94,139,75,115
"COG0518",84,71,81,92,90,80,71,75,78,92
"COG0519",86,65,69,95,87,60,66,70,85,88
"COG0520",43,66,68,67,62,57,55,90,47,66
"COG0521",2,10,5,9,14,9,8,22,8,4
"COG0522",20,48,31,31,43,26,50,40,25,36
"COG0523",20,45,40,25,35,32,46,32,42,33
"COG0524",213,158,215,186,200,208,189,271,192,240
"COG0525",76,136,91,99,140,92,130,97,105,118
"COG0526",352,174,172,216,127,256,171,173,239,292
"COG0527",106,95,119,135,139,103,113,122,130,146
"COG0528",23,35,37,28,35,32,45,40,41,49
"COG0529",19,5,14,18,5,19,8,6,15,5
"COG0530",29,48,43,25,24,30,43,10,43,15
"COG0531",100,47,52,76,316,92,41,177,72,16
"COG0532",27,94,89,60,82,60,73,85,54,95
"COG0533",37,51,58,35,65,38,49,60,43,46
"COG0534",534,881,779,596,530,604,833,418,742,439
"COG0535",141,92,70,102,74,106,108,63,101,181
"COG0536",27,53,47,46,68,9,25,22,18,23
"COG0537",36,31,42,32,32,17,20,11,14,13
"COG0538",34,36,53,31,40,36,53,51,37,64
"COG0539",50,95,83,73,83,62,72,66,77,106
"COG0540",39,46,48,40,57,40,54,59,55,71
"COG0541",40,48,66,66,59,57,61,51,61,44
