"","DLM009","NLF005","NLM016","DLM006","DLM028","DLM005","DLF005","NLM009","DOM010","DOM016"
"COG0071",47,41,55,45,38,32,36,44,23,26
"COG0072",89,100,94,91,83,91,113,90,86,92
"COG0073",213,161,216,191,169,56,59,82,71,57
"COG0074",12,3,2,6,13,16,3,1,2,9
"COG0075",6,26,10,26,14,25,33,81,38,47
"COG0076",4,11,1,9,40,17,4,3,25,31
"COG0077",23,28,36,43,48,41,35,32,36,36
"COG0078",44,39,42,41,49,55,52,35,57,39
"COG0079",117,101,47,79,107,84,98,84,105,85
"COG0080",37,27,36,29,25,31,33,33,21,24
"COG0081",38,48,42,38,31,44,57,56,43,43
"COG0082",49,50,32,48,45,37,34,44,36,36
"COG0083",32,9,0,3,9,16,8,4,5,2
"COG0084",44,57,48,74,49,47,78,39,58,77
"COG0085",42,75,95,77,61,149,192,178,171,191
"COG0086",171,163,261,185,199,191,186,229,198,150
"COG0087",39,36,37,35,38,46,40,65,39,44
"COG0088",42,45,25,48,48,44,30,51,31,38
"COG0089",7,11,12,5,11,24,22,24,18,25
"COG0090",49,51,47,46,30,41,48,48,41,38
"COG0091",22,32,27,36,21,29,30,36,22,21
"COG0092",34,39,33,33,19,46,44,48,30,32
"COG0093",32,15,18,22,35,19,33,22,28,21
"COG0094",27,34,32,39,30,33,47,40,31,32
"COG0095",3,14,5,13,11,3,4,5,3,5
"COG0096",37,36,20,27,15,30,39,42,19,26
"COG0097",41,35,41,36,30,31,38,61,30,21
"COG0098",30,33,42,29,22,38,37,46,24,27
"COG0099",22,27,22,21,17,26,29,24,19,21
"COG0100",27,37,28,27,24,20,30,35,23,16
"COG0101",85,64,25,60,45,43,50,41,53,47
"COG0102",35,36,31,33,24,28,33,14,28,26
"COG0103",25,26,40,25,12,29,23,40,22,26
"COG0104",67,68,77,72,61,71,76,80,50,59
"COG0105",5,11,1,9,7,6,13,8,4,14
"COG0106",48,29,30,39,40,31,27,46,33,28
"COG0107",32,30,39,20,38,29,28,30,35,28
"COG0108",35,43,82,57,40,53,31,62,61,66
"COG0109",0,0,0,0,6,1,0,0,0,1
"COG0110",105,127,94,128,117,150,119,167,182,182
"COG0111",86,55,45,60,80,96,108,46,79,74
"COG0112",47,57,72,40,43,45,54,52,38,57
"COG0113",25,11,3,9,8,11,15,10,11,11
"COG0114",3,8,5,3,9,11,7,1,6,12
"COG0115",22,19,25,17,24,68,57,67,63,56
"COG0116",32,67,29,52,31,26,53,34,32,48
"COG0117",25,26,60,42,44,33,30,55,42,44
"COG0118",25,26,32,31,29,17,19,37,22,27
"COG0119",106,103,117,108,119,94,112,127,120,133
"COG0120",29,3,0,2,2,6,3,2,5,13
"COG0121",2,1,0,0,7,2,0,1,0,0
"COG0122",12,18,1,11,10,9,27,7,8,11
"COG0123",9,1,0,3,1,3,0,0,1,1
"COG0124",70,81,71,54,51,64,59,82,72,60
"COG0125",13,10,1,14,18,17,16,7,18,6
"COG0126",56,55,61,60,56,50,61,60,50,40
"COG0127",29,38,41,45,38,27,27,27,27,33
"COG0128",63,37,59,56,43,53,55,49,49,49
"COG0129",55,60,95,72,81,62,57,76,81,91
"COG0130",35,41,33,39,37,42,39,36,38,29
"COG0131",26,30,35,26,26,31,22,22,31,23
"COG0132",5,0,1,5,9,12,9,3,19,22
"COG0133",67,27,57,30,37,27,46,41,37,27
"COG0134",37,30,24,26,28,33,16,39,22,33
"COG0135",32,12,14,12,12,17,14,23,15,16
"COG0136",45,46,65,35,39,48,46,68,42,48
"COG0137",78,56,70,46,74,51,54,58,59,70
"COG0138",31,29,39,48,32,83,51,110,91,79
"COG0139",35,39,14,39,32,23,25,29,19,28
"COG0140",29,26,23,20,23,35,17,27,23,47
"COG0141",51,33,61,37,47,36,41,58,38,38
"COG0142",23,30,51,41,23,74,65,114,64,86
"COG0143",97,106,111,107,94,85,95,95,95,97
"COG0144",122,70,66,67,71,60,87,59,52,55
"COG0145",17,7,1,5,5,3,0,1,6,9
"COG0146",0,0,1,0,0,0,0,0,1,0
"COG0147",45,62,68,84,56,76,70,46,67,75
"COG0148",84,80,45,63,57,65,83,67,76,75
"COG0149",39,27,10,36,44,36,44,19,48,25
"COG0150",53,49,45,60,36,40,63,50,45,55
"COG0151",66,58,67,54,53,26,56,39,57,64
"COG0152",44,39,41,37,38,53,36,56,54,40
"COG0153",33,78,43,64,50,43,53,61,55,53
"COG0154",94,40,5,35,25,26,49,11,21,26
"COG0155",1,0,0,2,9,3,4,3,8,2
"COG0156",8,26,25,37,24,119,56,52,123,105
"COG0157",37,42,35,35,28,19,19,16,21,20
"COG0158",6,2,1,3,2,2,1,1,2,5
"COG0159",45,25,39,24,18,31,26,34,26,13
"COG0160",22,8,3,21,17,11,7,2,12,9
"COG0161",23,22,1,20,22,24,12,5,51,32
"COG0162",52,73,76,54,58,51,62,72,54,32
"COG0163",3,1,0,3,8,9,5,0,8,10
"COG0164",10,15,12,12,8,27,45,36,24,22
"COG0165",71,36,98,59,51,50,69,72,50,64
"COG0166",85,69,79,59,66,59,77,57,76,63
"COG0167",49,57,28,67,79,72,61,22,76,47
"COG0168",71,38,26,37,43,125,111,97,131,138
"COG0169",51,47,38,35,43,41,41,55,35,58
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",59,64,52,67,67,79,64,75,74,62
"COG0172",76,77,54,65,58,20,25,32,23,24
"COG0173",114,91,77,102,86,80,101,65,91,54
"COG0174",71,24,9,26,35,16,18,8,11,19
"COG0175",34,34,10,41,57,45,25,18,45,43
"COG0176",40,21,5,15,35,28,16,9,23,36
"COG0177",34,44,34,23,26,40,26,28,38,40
"COG0178",161,189,251,216,163,176,175,239,166,169
"COG0179",7,22,19,35,18,27,20,24,28,19
"COG0180",69,53,55,54,54,64,53,74,52,51
"COG0181",17,10,1,9,18,7,14,7,9,12
"COG0182",13,13,4,4,9,8,3,3,11,13
"COG0183",3,17,2,16,51,33,11,12,20,17
"COG0184",16,15,20,21,16,24,16,27,20,17
"COG0185",16,23,16,17,21,24,23,17,24,19
"COG0186",19,25,20,21,18,14,30,26,15,8
"COG0187",210,203,177,199,157,139,191,177,179,186
"COG0188",192,223,186,211,178,178,194,197,197,204
"COG0189",4,4,5,3,19,11,1,1,8,1
"COG0190",32,47,48,54,36,45,59,49,48,41
"COG0191",44,54,70,43,51,58,68,84,50,60
"COG0192",69,72,98,62,60,62,74,85,72,78
"COG0193",32,36,17,22,33,24,44,28,24,27
"COG0194",62,58,38,65,39,36,53,38,43,39
"COG0195",58,60,92,81,60,52,69,84,46,61
"COG0196",34,38,51,53,42,16,18,13,11,13
"COG0197",34,32,28,40,30,25,27,36,18,32
"COG0198",28,18,22,22,21,20,21,33,13,16
"COG0199",9,8,20,19,7,18,18,31,17,9
"COG0200",27,28,21,17,28,28,34,40,32,26
"COG0201",26,48,44,29,24,89,80,99,56,48
"COG0202",62,67,67,62,35,46,62,41,42,51
"COG0203",32,32,22,26,15,18,26,32,24,19
"COG0204",82,78,77,84,78,73,68,93,78,87
"COG0205",127,187,144,158,145,124,189,141,177,194
"COG0206",51,78,104,74,61,50,60,48,58,82
"COG0207",47,28,2,21,40,33,28,14,37,32
"COG0208",37,7,9,11,16,20,8,27,13,22
"COG0209",68,68,19,43,74,61,52,86,90,97
"COG0210",210,203,117,207,201,182,208,249,153,194
"COG0211",16,12,20,13,8,21,19,16,11,11
"COG0212",25,24,26,30,25,20,7,12,16,9
"COG0213",23,22,3,8,14,9,21,11,11,7
"COG0214",31,24,34,28,3,11,7,38,8,15
"COG0215",68,79,59,74,55,52,81,84,70,73
"COG0216",37,42,49,35,50,40,73,56,56,51
"COG0217",44,54,36,37,40,48,37,34,43,25
"COG0218",32,28,28,18,26,31,43,27,19,21
"COG0219",27,13,2,22,16,16,22,10,7,7
"COG0220",39,31,19,54,26,39,35,43,32,33
"COG0221",23,16,2,15,15,3,10,3,1,3
"COG0222",24,23,18,20,21,20,18,20,12,17
"COG0223",42,45,38,54,60,45,52,36,39,42
"COG0224",50,78,53,42,56,37,55,61,41,42
"COG0225",7,6,6,6,9,14,13,31,16,26
"COG0226",68,52,69,74,38,44,47,41,54,63
"COG0227",3,3,10,14,8,14,8,14,7,6
"COG0228",17,15,7,13,11,12,21,24,10,10
"COG0229",5,4,2,4,16,6,0,0,1,5
"COG0230",7,7,1,9,5,5,6,2,4,6
"COG0231",27,47,56,44,41,37,38,43,27,26
"COG0232",65,56,75,54,51,40,58,62,42,46
"COG0233",20,40,53,43,28,33,35,47,37,30
"COG0234",23,18,15,17,20,19,23,14,16,17
"COG0235",24,59,73,67,57,61,61,25,63,71
"COG0236",38,21,26,28,27,33,28,25,16,19
"COG0237",29,25,12,28,28,31,35,19,32,26
"COG0238",8,6,15,16,15,19,20,22,11,12
"COG0239",16,2,1,3,3,14,4,5,5,12
"COG0240",39,58,47,42,38,44,61,58,66,40
"COG0241",16,11,50,48,29,42,28,23,38,35
"COG0242",49,52,46,23,42,32,39,35,36,19
"COG0243",205,12,8,10,86,51,9,9,27,71
"COG0244",30,19,5,21,37,39,32,6,22,14
"COG0245",35,27,41,34,19,29,31,36,29,34
"COG0246",52,66,166,64,83,37,33,47,23,23
"COG0247",46,26,43,25,56,57,18,39,58,53
"COG0248",88,31,16,16,56,60,38,27,41,41
"COG0249",161,147,129,178,137,124,158,121,141,138
"COG0250",39,33,46,37,46,59,51,43,33,49
"COG0251",44,39,71,40,47,68,45,82,61,54
"COG0252",74,53,45,57,41,66,34,62,85,69
"COG0253",49,55,38,38,55,38,38,46,48,35
"COG0254",18,16,2,11,8,7,4,1,6,3
"COG0255",13,12,4,3,8,7,12,3,7,6
"COG0256",25,26,30,28,27,26,15,41,21,17
"COG0257",1,1,0,0,4,0,2,4,2,0
"COG0258",33,38,63,48,39,79,119,140,126,112
"COG0259",0,4,0,5,11,4,1,1,3,8
"COG0260",11,3,2,4,11,6,5,2,7,10
"COG0261",27,21,31,26,11,12,9,6,6,5
"COG0262",31,20,27,33,19,35,24,22,21,24
"COG0263",66,32,3,26,35,24,38,16,47,45
"COG0264",49,49,36,74,41,65,60,46,58,63
"COG0265",101,70,69,65,114,77,84,50,73,70
"COG0266",23,4,2,5,13,10,2,0,3,4
"COG0267",3,2,10,4,4,6,15,10,4,14
"COG0268",13,6,2,5,8,14,13,3,3,6
"COG0269",0,0,0,0,4,1,2,0,0,1
"COG0270",187,143,109,124,123,321,203,77,108,105
"COG0271",0,0,1,0,4,1,0,1,0,1
"COG0272",80,100,83,95,93,91,84,110,66,78
"COG0274",16,37,45,61,31,36,37,62,40,29
"COG0275",64,57,53,52,48,46,69,68,39,60
"COG0276",9,1,1,0,4,0,1,1,1,4
"COG0277",51,13,8,20,40,72,23,4,42,55
"COG0278",0,0,0,0,1,1,0,0,0,1
"COG0279",3,1,4,6,4,17,5,2,9,11
"COG0280",33,104,111,85,111,94,79,112,103,152
"COG0281",48,74,67,82,62,51,54,67,86,71
"COG0282",70,65,56,55,53,53,71,67,62,44
"COG0283",31,26,41,38,30,34,37,38,31,33
"COG0284",47,49,39,49,34,43,47,49,52,49
"COG0285",75,61,49,74,78,62,54,87,74,66
"COG0286",105,133,212,94,137,166,207,351,140,137
"COG0287",56,32,7,14,34,24,31,14,15,15
"COG0288",26,6,17,3,14,20,8,16,10,13
"COG0289",49,48,58,50,30,44,34,44,43,42
"COG0290",37,27,34,40,29,34,44,61,25,16
"COG0291",18,11,7,10,13,11,6,12,11,7
"COG0292",20,26,26,18,16,17,20,31,19,27
"COG0293",4,1,0,0,2,1,0,0,1,1
"COG0294",12,35,50,34,27,33,18,29,31,37
"COG0295",18,25,28,25,20,18,30,16,22,21
"COG0296",114,129,65,110,91,98,130,83,101,100
"COG0297",44,70,56,45,43,52,59,52,57,47
"COG0298",1,0,0,1,5,6,2,0,1,4
"COG0299",48,25,4,26,27,38,24,10,35,28
"COG0300",40,38,21,39,18,23,26,33,28,31
"COG0301",34,34,3,27,35,20,29,11,16,16
"COG0302",31,26,32,41,27,28,22,49,31,23
"COG0303",43,13,1,18,15,27,15,9,20,20
"COG0304",107,84,119,132,85,72,62,107,80,92
"COG0305",57,104,67,85,63,81,92,98,88,79
"COG0306",7,11,3,4,16,26,26,6,11,32
"COG0307",15,17,25,22,16,38,18,32,32,25
"COG0308",61,4,1,4,20,6,5,4,6,18
"COG0309",39,14,1,13,18,13,15,5,10,16
"COG0310",21,2,0,2,6,3,5,1,3,2
"COG0311",29,14,20,22,3,8,14,12,6,12
"COG0312",9,25,20,7,16,16,11,8,36,40
"COG0313",53,38,44,43,46,51,48,52,48,64
"COG0314",3,1,0,0,4,1,1,0,2,0
"COG0315",11,4,1,0,4,4,6,2,2,5
"COG0316",4,1,1,0,10,6,0,1,0,4
"COG0317",125,164,181,157,112,112,146,174,147,128
"COG0318",58,77,72,47,93,78,89,44,92,96
"COG0319",36,36,20,27,30,39,41,44,15,26
"COG0320",13,16,1,13,22,17,9,3,18,22
"COG0321",4,9,1,7,18,11,12,0,15,15
"COG0322",98,90,93,91,77,74,97,112,84,73
"COG0323",93,82,100,89,60,62,77,59,66,64
"COG0324",58,66,76,78,49,52,61,79,62,73
"COG0325",25,48,37,36,35,38,36,42,23,21
"COG0326",128,110,96,102,76,104,83,131,89,93
"COG0327",39,15,24,26,23,37,28,28,28,26
"COG0328",30,7,2,4,7,12,14,5,8,4
"COG0329",53,64,57,78,66,103,75,73,96,73
"COG0330",51,80,56,69,71,53,58,106,42,53
"COG0331",39,48,45,39,29,41,51,49,43,43
"COG0332",68,58,80,76,43,74,51,63,79,74
"COG0333",5,5,6,5,5,3,8,5,4,6
"COG0334",83,101,96,81,78,91,72,86,118,91
"COG0335",31,23,23,19,17,14,33,17,28,13
"COG0336",43,36,42,47,32,38,40,41,39,28
"COG0337",55,45,56,52,45,53,41,59,32,40
"COG0338",21,25,94,45,29,47,49,12,25,10
"COG0339",32,64,167,104,57,32,24,76,41,40
"COG0340",52,42,51,45,46,26,27,66,35,45
"COG0341",23,47,6,20,47,46,44,20,28,26
"COG0342",73,116,189,139,89,70,60,110,83,68
"COG0343",63,57,51,45,47,58,51,72,52,43
"COG0344",40,29,2,18,25,21,33,11,18,18
"COG0345",32,37,37,31,46,28,30,43,32,36
"COG0346",54,41,26,38,42,18,21,11,16,16
"COG0347",45,54,29,39,33,36,53,46,31,25
"COG0348",34,35,10,25,61,38,45,47,38,44
"COG0349",1,1,0,0,12,1,0,0,0,1
"COG0350",27,28,14,38,35,18,18,35,23,18
"COG0351",33,39,81,47,32,51,51,93,37,51
"COG0352",30,33,28,36,34,46,28,42,34,30
"COG0353",35,41,21,34,31,32,30,35,38,23
"COG0354",3,0,0,0,0,5,2,0,0,1
"COG0355",17,20,12,17,10,13,10,13,17,17
"COG0356",73,58,52,74,47,47,43,53,39,60
"COG0357",42,32,24,40,27,32,39,36,26,32
"COG0358",90,150,254,124,130,143,134,162,145,100
"COG0359",32,33,19,32,18,34,37,22,23,30
"COG0360",19,19,16,22,18,29,19,21,14,12
"COG0361",19,22,18,21,17,15,17,34,12,14
"COG0362",26,9,4,12,9,22,9,4,14,34
"COG0363",57,64,167,45,55,98,58,141,96,95
"COG0364",19,14,2,13,27,21,3,4,35,35
"COG0365",20,30,67,34,38,43,29,48,54,51
"COG0366",323,300,402,375,257,256,258,346,206,259
"COG0367",81,58,63,60,59,34,75,52,97,42
"COG0368",11,25,1,6,24,15,16,7,14,18
"COG0369",0,0,0,0,8,0,0,0,0,0
"COG0370",160,162,97,147,141,138,159,120,142,86
"COG0371",24,25,2,18,31,32,22,11,18,13
"COG0372",89,75,64,73,66,65,74,72,52,57
"COG0373",25,7,3,14,14,9,21,4,15,10
"COG0374",18,3,2,2,14,9,5,3,4,18
"COG0375",12,2,4,4,9,13,1,3,7,7
"COG0376",1,2,0,0,10,2,0,0,0,3
"COG0377",1,8,54,11,9,9,6,16,21,21
"COG0378",42,9,0,6,11,13,8,2,17,16
"COG0379",39,38,56,41,32,34,37,49,46,35
"COG0380",5,10,1,10,17,17,7,2,19,18
"COG0381",39,46,73,47,64,67,24,225,52,87
"COG0382",1,4,55,17,10,9,8,27,1,13
"COG0383",12,10,10,14,27,47,55,18,76,47
"COG0384",0,4,0,1,11,7,3,1,7,0
"COG0385",17,14,53,12,23,27,19,48,17,17
"COG0386",3,11,13,25,10,6,3,5,6,17
"COG0387",0,0,0,0,2,4,0,0,0,3
"COG0388",71,141,147,149,98,142,99,186,148,131
"COG0389",65,86,95,78,92,85,78,85,73,75
"COG0390",13,15,2,10,8,14,4,1,8,10
"COG0391",22,2,0,4,2,9,10,1,9,9
"COG0392",53,15,15,8,22,15,36,10,9,9
"COG0393",14,13,11,6,15,8,10,13,21,9
"COG0394",28,39,39,40,34,56,42,48,45,36
"COG0395",204,277,38,114,250,148,205,94,119,97
"COG0396",37,43,39,46,43,35,26,43,34,34
"COG0397",1,0,1,0,7,4,0,0,0,2
"COG0398",8,13,4,2,6,11,7,0,1,3
"COG0399",116,98,95,80,106,45,28,77,26,43
"COG0400",1,4,1,0,6,1,0,0,0,0
"COG0401",0,0,1,0,0,0,0,0,0,0
"COG0402",30,39,11,36,60,64,34,7,64,71
"COG0403",3,38,4,30,49,49,33,6,53,59
"COG0404",14,16,3,17,36,44,22,15,30,25
"COG0405",14,2,2,2,15,11,1,5,10,3
"COG0406",127,76,39,39,47,22,28,19,12,16
"COG0407",20,8,2,3,7,12,3,4,11,21
"COG0408",1,0,0,0,1,0,0,0,0,0
"COG0409",10,6,0,1,15,5,3,0,0,7
"COG0410",23,24,6,17,24,22,16,10,12,15
"COG0411",20,14,2,8,31,18,19,9,17,13
"COG0412",1,0,3,0,6,1,0,1,0,3
"COG0413",10,29,36,24,24,20,19,47,21,38
"COG0414",18,20,64,37,35,28,22,58,29,40
"COG0415",0,0,0,0,1,1,0,0,0,1
"COG0416",62,22,2,17,28,27,35,18,19,15
"COG0417",1,0,0,0,8,1,0,0,0,2
"COG0418",0,0,0,0,7,1,0,0,0,0
"COG0419",142,107,89,43,104,90,76,73,82,140
"COG0420",75,52,31,31,53,49,52,40,47,45
"COG0421",12,32,3,21,30,20,17,11,11,12
"COG0422",38,56,62,51,36,57,35,57,50,60
"COG0423",40,92,105,87,67,43,33,27,29,21
"COG0424",32,30,26,19,23,25,28,36,28,29
"COG0425",8,41,2,21,17,29,35,11,47,41
"COG0426",53,52,81,54,40,79,54,63,64,38
"COG0427",15,40,88,40,44,72,43,66,68,55
"COG0428",31,47,32,20,38,30,26,26,27,15
"COG0429",8,0,0,1,5,2,4,0,6,4
"COG0430",0,0,0,0,2,1,0,0,0,0
"COG0431",2,0,0,1,6,0,0,0,1,2
"COG0432",5,10,16,3,10,12,18,9,9,19
"COG0433",8,23,34,13,24,21,16,7,8,15
"COG0434",1,1,1,1,3,1,5,0,0,6
"COG0435",6,0,0,1,11,1,1,2,0,9
"COG0436",204,220,199,230,214,205,241,268,217,232
"COG0437",82,8,4,2,23,20,6,1,10,23
"COG0438",290,607,609,579,547,654,495,1125,618,588
"COG0439",62,34,11,40,43,47,67,75,65,92
"COG0440",38,23,3,19,20,18,26,7,18,25
"COG0441",127,155,153,164,135,120,165,164,127,117
"COG0442",57,62,72,61,51,45,89,54,77,50
"COG0443",113,129,94,153,122,37,44,40,45,40
"COG0444",127,59,9,30,73,39,38,24,51,41
"COG0445",114,91,112,109,91,91,89,106,121,95
"COG0446",86,95,19,76,86,75,116,47,149,170
"COG0447",8,28,31,20,19,20,11,36,17,24
"COG0448",141,78,20,52,61,61,114,33,61,47
"COG0449",84,69,102,107,74,76,126,153,73,74
"COG0450",20,13,2,8,21,15,16,5,20,29
"COG0451",188,192,268,226,217,107,73,72,72,108
"COG0452",59,57,42,51,37,42,49,33,44,48
"COG0454",233,133,39,86,156,129,135,65,131,107
"COG0455",15,15,2,11,7,5,5,6,2,4
"COG0456",32,17,7,12,28,21,26,9,20,12
"COG0457",77,285,303,269,231,267,233,394,303,341
"COG0458",142,179,276,210,181,166,192,277,197,187
"COG0459",74,71,77,79,78,59,78,92,73,79
"COG0460",82,87,94,109,72,83,85,86,79,79
"COG0461",52,30,65,33,26,26,27,39,30,39
"COG0462",78,63,49,60,55,71,51,65,57,53
"COG0463",604,738,815,832,650,677,701,895,555,667
"COG0464",35,36,71,24,21,48,92,131,14,25
"COG0465",115,99,83,131,132,110,158,101,115,113
"COG0466",124,98,85,95,60,88,95,96,70,84
"COG0468",51,57,75,62,52,46,45,36,68,56
"COG0469",57,77,54,59,65,66,98,41,68,70
"COG0470",30,11,1,4,6,21,9,9,5,9
"COG0471",78,107,103,113,119,108,71,108,123,146
"COG0472",80,95,105,78,56,93,88,68,87,70
"COG0473",55,42,41,41,47,43,44,39,51,54
"COG0474",142,262,182,194,160,116,259,108,160,154
"COG0475",61,98,137,132,90,127,95,152,137,168
"COG0476",20,48,20,33,33,25,30,21,33,17
"COG0477",520,207,536,303,556,557,340,400,372,508
"COG0479",18,28,69,29,18,22,24,43,19,33
"COG0480",275,295,395,364,260,334,334,343,279,317
"COG0481",72,85,90,100,61,73,76,105,72,83
"COG0482",49,71,57,74,71,62,82,61,75,84
"COG0483",23,11,2,9,18,6,24,5,19,22
"COG0484",56,71,35,57,52,34,51,50,46,57
"COG0486",80,72,39,68,58,54,58,53,64,63
"COG0488",396,322,332,359,272,287,297,260,327,337
"COG0489",83,134,193,117,89,127,87,126,205,135
"COG0490",0,0,0,1,0,2,2,0,2,1
"COG0491",56,57,42,50,59,41,61,54,47,49
"COG0492",27,13,13,18,14,41,47,33,53,68
"COG0493",213,142,186,179,147,153,163,186,172,164
"COG0494",166,115,42,121,123,107,138,73,65,54
"COG0495",119,120,160,139,106,95,118,138,115,124
"COG0496",11,33,36,19,11,20,17,51,25,26
"COG0497",71,72,68,74,59,73,65,87,68,68
"COG0498",94,46,65,49,49,71,60,61,62,61
"COG0499",23,15,1,15,19,28,16,1,25,15
"COG0500",308,159,75,180,211,152,156,87,108,121
"COG0501",39,24,29,31,21,41,43,23,38,31
"COG0502",61,44,3,40,49,48,45,18,81,69
"COG0503",77,70,66,50,41,58,55,102,37,45
"COG0504",74,74,69,93,71,68,87,65,60,49
"COG0505",51,49,49,54,43,57,47,47,45,47
"COG0506",4,14,1,13,39,35,2,6,15,32
"COG0507",217,220,329,236,204,302,206,297,231,206
"COG0508",7,4,2,6,21,17,0,1,4,19
"COG0509",7,9,0,8,10,15,17,5,13,16
"COG0510",83,4,21,12,4,4,5,1,2,10
"COG0511",36,39,27,47,41,21,48,32,51,45
"COG0512",13,26,29,18,30,24,17,22,18,29
"COG0513",151,117,65,141,138,139,114,152,161,171
"COG0514",108,163,271,229,156,189,155,288,177,210
"COG0515",109,165,96,132,179,128,167,176,111,60
"COG0516",90,74,72,53,69,74,64,81,67,76
"COG0517",39,27,63,27,39,119,102,132,100,112
"COG0518",82,73,85,85,75,72,62,83,79,76
"COG0519",70,73,63,73,53,69,72,79,74,82
"COG0520",81,61,66,64,60,67,75,64,58,67
"COG0521",21,7,0,5,14,18,11,4,8,12
"COG0522",48,41,43,25,35,38,46,54,27,32
"COG0523",30,53,29,31,39,20,29,33,30,33
"COG0524",145,182,260,174,200,213,204,247,173,217
"COG0525",130,131,110,118,116,117,109,112,110,99
"COG0526",135,189,333,177,187,280,207,265,218,234
"COG0527",102,130,158,135,89,132,130,146,114,145
"COG0528",34,36,60,44,37,35,43,45,38,36
"COG0529",0,5,1,0,2,10,11,6,8,19
"COG0530",52,39,9,31,41,21,42,10,35,23
"COG0531",209,47,19,40,112,121,42,17,80,114
"COG0532",77,89,88,77,72,57,87,83,100,83
"COG0533",54,56,51,46,61,21,28,23,22,20
"COG0534",822,785,373,742,777,525,789,511,771,647
"COG0535",78,115,94,106,106,94,94,163,55,69
"COG0536",41,69,74,65,52,48,48,50,55,49
"COG0537",64,44,38,39,32,62,56,40,31,23
"COG0538",40,50,78,50,47,31,52,78,34,42
"COG0539",75,75,117,91,73,103,99,85,98,90
"COG0540",64,51,62,54,52,52,41,67,57,43
"COG0541",57,75,48,63,63,65,72,75,69,50
