"","DOM008","DLM023","DLM019","DLM012","NOM022","NOM013","NOM008","DOF004","DOF007","DLF008","NOM025","NOF007","DLM016","DOM022","NOM028","DLM003","NOM029","NLF001","DLM028","DLF005","NLF002","DOM018","NLM022","DLF010","DLM002","DOF003","NLF012","NLF015","DLM010","DOM013","DOM005","DLF012","NOM007","NOM017","NOF012","NLM021","NOM002","DLM009","NOF008","NOF002","NLM007","DLM017","NOM018","DLM011","DLM005","NOF005","NLF009","NLM029","NOM020","DOF009","DLF003","DLF014","NLM001","NLM009","DLM027","DOM015","NOF006","NLM010","NOF014","NOF010","DOM021","DOF008","DLM022","DOF014","DLM008","NOM001","DOF006","DOM010","NLM004","NLF008","DLM006","NLF013","DLM020","NOF011","DLF001","DOM001","NLF005","DLM001","NOM009","NLM008","NOM015","DOM019","NOM026","DLF004","DLM018","DLM004","NOM005","DLM021","NOM019","NLM006","NLF007","DOM026","NOM012","DOM024","NOM010","NLM027","DOM016","NOF013","NLM002","DOM023"
"COG0024",30,27,25,22,46,34,40,29,33,27,33,33,35,37,37,31,24,45,33,33,35,27,38,33,36,39,33,32,36,37,34,24,45,24,33,45,44,37,44,37,36,37,35,32,34,41,29,30,23,31,108,57,112,48,53,67,65,75,57,48,64,64,71,74,68,45,63,59,64,68,100,74,57,73,57,62,98,60,69,74,53,62,73,65,85,79,50,66,51,62,62,56,53,78,76,52,74,65,105,77
"COG0025",14,7,3,87,6,10,9,23,9,10,11,5,12,3,21,8,21,6,23,36,12,11,20,10,5,4,3,4,34,14,5,4,11,6,8,9,14,17,13,6,10,5,22,13,12,4,12,21,14,27,17,46,20,0,39,3,4,14,20,8,6,41,14,18,12,10,9,23,12,3,6,41,6,3,3,12,21,9,27,11,7,17,38,10,19,1,23,5,11,26,15,5,6,8,9,56,21,1,8,12
"COG0026",1,0,6,40,2,3,2,4,3,0,5,5,5,5,4,2,1,1,9,0,1,6,5,2,3,2,4,1,4,0,1,2,0,2,5,6,4,37,6,2,0,0,3,0,6,0,3,0,2,7,1,29,1,1,15,1,1,0,0,6,3,11,5,4,1,1,1,10,2,5,1,2,3,1,0,6,0,5,3,1,2,1,10,1,2,0,8,5,8,2,0,1,1,1,2,30,3,1,6,6
"COG0027",35,15,11,33,31,19,25,15,27,13,26,29,28,28,23,35,22,21,17,23,24,21,10,7,16,21,30,19,29,18,12,5,17,29,14,16,2,5,17,24,32,23,30,36,31,18,16,12,40,32,26,18,27,41,8,23,22,21,11,40,38,7,8,36,22,19,26,36,25,25,29,14,30,26,29,33,19,47,11,8,25,27,16,35,21,33,12,19,15,29,26,20,34,34,22,9,36,15,72,49
"COG0028",126,120,81,191,102,78,120,112,105,113,145,103,107,111,152,130,147,107,123,91,128,113,137,103,93,108,127,106,132,109,118,153,86,103,57,102,134,104,111,143,128,106,132,99,92,121,108,101,134,90,89,131,91,150,148,173,104,113,114,107,90,160,100,111,104,87,107,108,97,109,110,115,118,121,90,105,100,125,119,131,107,118,137,92,108,97,172,104,90,91,106,112,102,120,111,218,138,125,91,130
"COG0029",50,37,28,41,67,47,74,47,39,40,62,62,50,67,54,46,63,49,43,57,41,79,70,42,52,40,63,46,63,52,44,53,53,37,30,54,56,63,60,58,76,59,57,60,42,61,49,39,70,50,37,65,66,46,36,74,51,51,60,55,61,31,33,61,35,58,74,59,56,46,51,50,56,54,36,51,59,66,52,56,80,54,49,50,66,42,41,54,55,73,63,60,42,77,36,24,56,54,93,54
"COG0030",50,64,66,91,63,116,39,84,18,33,35,70,41,61,55,76,71,68,72,88,61,44,49,78,68,59,43,25,35,74,31,72,66,64,101,58,60,94,68,51,58,88,80,52,133,54,74,94,50,49,40,87,63,100,34,61,41,66,78,36,80,71,62,58,67,44,51,63,67,55,61,56,60,50,26,69,58,53,70,62,36,50,66,36,57,79,58,39,52,94,89,80,95,62,59,91,73,56,50,46
"COG0031",56,65,75,67,51,46,65,58,51,36,54,55,51,46,65,49,70,68,67,67,66,58,68,77,72,62,66,63,63,64,45,48,49,48,39,63,55,64,67,61,69,56,48,57,71,56,53,67,35,56,68,63,59,36,62,61,57,51,45,54,44,65,45,70,58,58,55,63,52,59,54,65,50,65,34,53,48,64,47,69,77,64,64,51,50,44,55,54,68,48,59,55,63,66,58,70,57,51,37,35
"COG0033",1,0,1,48,0,0,0,4,2,4,4,1,0,3,6,0,3,1,3,1,0,2,3,1,0,5,0,1,3,3,4,5,0,1,0,0,2,6,0,1,2,0,1,3,7,0,0,0,11,4,0,47,1,0,15,0,0,0,0,1,0,8,2,6,1,2,0,0,1,2,0,0,2,0,0,3,0,5,0,0,3,0,1,0,6,2,12,0,1,1,1,0,2,1,0,13,2,0,2,0
"COG0034",82,94,79,79,119,87,100,92,74,82,82,90,98,109,106,82,88,90,78,92,80,97,84,83,90,74,112,105,86,85,71,124,117,124,58,117,80,74,94,66,87,129,111,98,117,93,71,91,131,104,116,72,101,139,86,100,78,109,98,122,106,73,76,88,101,137,103,100,102,115,111,103,109,95,77,93,92,99,91,82,109,110,85,109,88,93,65,117,93,86,98,101,109,109,73,103,96,68,155,141
"COG0035",30,59,42,42,34,39,53,34,34,30,49,41,47,38,44,26,32,46,38,28,32,37,53,42,50,30,39,41,30,33,20,32,32,66,29,42,23,38,46,34,33,51,47,47,48,39,38,31,46,39,50,40,37,65,49,42,42,25,37,38,43,36,42,41,45,49,34,42,43,40,43,31,34,41,33,46,43,43,35,38,45,21,34,41,33,41,37,41,40,41,36,42,43,43,44,34,40,27,52,34
"COG0036",18,39,40,43,28,61,30,24,35,30,37,36,36,30,34,28,37,43,33,49,54,50,42,59,45,21,30,25,45,53,29,65,33,47,46,30,52,59,37,29,29,46,39,40,42,31,33,50,41,43,63,65,38,43,43,22,21,48,46,25,35,46,38,31,30,46,18,44,37,43,47,43,27,46,23,42,43,27,51,34,32,30,43,40,36,36,45,20,37,59,39,62,58,37,31,51,30,33,43,49
"COG0037",60,43,63,45,46,47,48,68,33,28,56,46,49,36,42,43,36,41,41,56,51,53,67,68,62,49,43,37,33,67,42,43,74,54,58,54,72,52,58,40,46,52,61,41,52,39,32,53,42,39,129,90,100,123,101,94,74,97,109,77,88,133,101,90,103,97,66,103,81,71,99,95,98,98,84,108,103,98,118,136,79,109,109,82,93,77,73,118,105,66,118,96,121,104,99,125,106,87,63,86
"COG0038",100,85,50,138,60,58,74,81,91,61,96,74,82,88,96,75,84,65,73,74,74,97,82,57,65,75,86,94,103,85,71,59,76,56,76,85,60,63,85,76,89,71,75,90,74,76,90,67,71,98,63,125,84,69,123,110,106,88,51,87,100,110,61,96,81,61,91,106,60,91,79,63,91,75,75,66,82,95,52,67,84,87,94,79,84,97,84,99,72,90,75,86,50,89,95,94,95,92,81,96
"COG0039",71,52,45,103,71,53,79,68,52,46,70,89,56,78,70,58,50,85,53,50,90,69,55,44,77,60,71,70,57,57,45,59,62,55,71,64,61,76,70,58,58,55,61,75,71,66,54,64,59,73,54,77,58,66,75,63,83,60,66,47,95,78,47,69,65,78,81,66,46,91,65,70,80,71,64,66,55,61,55,59,56,75,50,71,50,71,38,86,78,68,60,63,60,75,68,67,69,58,55,70
"COG0040",42,33,22,35,36,38,34,41,35,28,33,36,28,30,33,36,32,41,25,38,29,39,38,35,39,32,32,26,31,37,28,26,22,37,25,30,36,30,25,29,30,44,33,43,34,31,36,26,46,42,24,25,25,52,30,38,37,37,22,41,42,40,27,34,41,46,27,21,40,22,37,29,39,27,42,33,26,29,31,40,37,38,26,34,33,39,25,41,40,47,27,34,24,40,37,13,42,19,38,48
"COG0041",22,28,28,27,26,26,22,38,21,18,38,31,26,31,26,27,29,30,18,21,21,28,32,18,27,22,27,18,28,17,17,23,30,36,10,34,21,34,32,24,25,32,22,40,28,25,28,24,23,28,26,33,27,45,33,43,17,35,30,20,27,30,21,32,21,22,41,40,23,22,29,29,20,22,13,29,20,31,28,27,30,28,22,19,34,30,26,32,31,26,43,23,16,23,21,21,32,17,39,31
"COG0042",92,83,65,76,80,55,82,79,62,82,76,77,71,70,71,81,97,73,80,91,68,90,73,76,68,62,68,90,87,78,73,71,83,48,89,75,77,89,71,80,100,78,92,70,63,79,70,73,88,68,66,75,80,50,64,71,81,91,69,59,69,83,99,80,75,42,69,71,70,77,68,82,72,83,45,63,79,85,84,74,83,58,72,62,91,73,81,77,65,62,78,78,64,80,76,78,70,72,63,56
"COG0043",3,13,4,9,5,16,7,14,7,24,8,6,12,8,14,6,8,9,15,6,7,13,11,13,13,8,5,8,24,13,13,4,4,5,2,3,6,11,12,3,4,3,1,4,20,6,7,11,1,4,1,9,7,2,6,7,5,4,6,5,8,15,13,2,8,5,2,11,3,11,4,1,9,8,7,16,6,17,6,1,11,5,14,5,1,3,20,7,10,10,4,3,10,6,4,12,13,3,4,7
"COG0044",56,59,77,83,75,60,60,74,55,78,57,57,67,69,70,73,68,59,61,59,68,87,65,70,84,54,72,46,53,68,64,83,65,74,49,59,83,92,60,77,71,79,64,66,59,78,70,67,51,66,61,82,72,65,104,62,41,65,54,67,66,69,77,70,63,62,73,74,76,66,74,58,65,59,39,64,57,75,74,66,75,76,65,64,91,57,92,72,64,54,65,62,70,55,71,83,61,56,70,86
"COG0045",10,6,6,40,3,4,4,5,34,16,14,8,1,6,8,1,9,5,12,2,20,4,6,6,5,9,2,13,8,3,27,3,1,5,4,5,3,6,5,14,6,9,4,5,6,6,6,1,6,10,2,22,2,3,8,3,14,4,1,9,7,4,17,12,2,3,13,4,0,13,4,0,9,8,16,5,2,9,2,3,8,4,7,2,12,12,15,10,9,11,2,4,6,1,4,1,16,6,3,1
"COG0046",113,144,141,148,116,116,131,124,69,98,128,102,115,121,94,127,109,114,132,128,133,139,121,131,146,97,116,147,99,139,84,161,143,197,86,103,121,112,108,96,130,133,131,124,120,105,93,136,197,125,129,151,157,191,173,116,90,116,116,148,98,122,78,137,117,184,112,132,146,136,132,115,114,122,89,113,153,165,141,106,142,113,84,129,133,80,94,169,173,126,128,130,100,111,123,142,133,104,205,169
"COG0047",91,134,121,119,122,107,97,109,64,61,117,105,120,114,76,100,92,87,117,115,90,121,105,91,99,99,124,80,89,96,84,160,122,136,66,87,107,64,112,77,120,141,117,107,102,103,79,128,182,99,134,152,133,142,124,123,80,99,111,127,79,103,81,117,114,147,88,139,135,114,124,116,85,91,71,106,105,154,135,90,137,102,73,121,133,87,86,150,147,108,108,100,87,92,130,105,113,94,204,143
"COG0048",15,16,24,22,19,25,15,18,13,9,18,16,15,21,10,18,14,13,21,27,22,18,15,36,28,16,13,14,11,31,21,25,34,21,39,22,24,23,24,21,6,21,21,13,21,13,16,25,21,22,35,18,19,32,28,12,15,21,27,21,9,19,37,19,23,19,13,10,15,14,18,34,16,17,9,22,28,27,26,23,8,30,30,20,28,12,23,14,26,15,19,23,30,19,17,31,14,19,21,20
"COG0049",18,35,33,31,31,42,24,30,18,23,25,40,35,21,26,26,26,27,29,33,27,24,22,36,29,29,33,20,31,27,22,43,39,16,41,24,31,34,26,25,33,28,28,26,26,32,29,38,22,38,49,43,28,21,34,30,18,25,32,21,16,29,50,38,34,21,31,20,31,29,40,32,23,22,25,30,39,21,32,29,25,37,39,27,27,29,29,30,21,33,25,23,22,33,31,33,18,24,39,16
"COG0050",48,55,86,71,59,65,70,59,36,36,66,71,59,63,43,42,59,64,60,73,60,70,50,76,52,44,62,65,52,59,44,58,65,72,85,64,69,74,60,55,72,69,63,50,61,67,49,64,91,55,81,81,80,86,74,55,44,69,88,60,65,63,77,70,56,105,62,85,66,55,63,78,39,48,43,74,85,76,68,70,62,53,81,72,62,66,72,54,78,41,62,44,61,54,78,59,75,50,75,70
"COG0051",20,16,28,30,14,29,24,27,14,12,19,33,22,19,18,27,14,20,22,34,23,18,14,29,19,17,19,17,17,26,16,19,23,16,30,17,29,30,18,11,26,20,23,21,16,24,21,26,9,23,20,32,12,14,21,20,24,27,29,14,12,25,30,19,17,11,19,15,16,25,26,23,19,25,19,27,29,13,24,22,22,28,22,23,30,19,24,20,16,32,22,16,18,27,21,23,17,19,8,20
"COG0052",28,26,48,37,48,35,25,29,27,29,27,26,34,29,30,24,39,30,36,34,31,34,37,65,35,42,33,23,44,39,23,37,45,51,46,35,37,28,50,36,34,40,31,34,34,31,22,53,44,43,41,33,53,44,42,27,31,26,41,34,44,31,43,29,41,44,30,38,34,20,62,39,17,28,22,41,43,40,40,23,33,34,24,45,45,25,27,34,35,39,45,35,39,22,28,37,28,20,50,40
"COG0053",40,52,59,38,71,64,37,41,42,45,54,45,42,42,48,57,55,41,56,51,53,47,54,54,62,47,39,39,40,52,31,41,31,46,58,40,39,54,52,31,48,47,46,38,44,70,36,60,50,44,46,43,56,70,39,56,33,47,53,48,36,46,69,41,56,51,44,40,42,41,35,60,27,47,31,55,51,54,62,56,45,48,56,38,69,48,39,44,76,53,53,52,56,30,45,37,51,54,44,34
"COG0054",23,14,9,8,26,19,29,27,23,19,10,17,25,30,16,22,22,23,20,19,22,24,23,12,31,26,20,14,20,22,21,15,24,28,21,14,10,23,14,18,18,26,20,32,29,24,25,20,25,30,34,11,32,44,25,19,22,22,13,16,26,10,13,19,34,31,10,15,19,21,19,16,17,21,13,30,15,20,17,23,21,19,24,16,21,25,22,25,19,33,28,21,21,22,23,11,17,12,26,35
"COG0055",47,107,62,94,53,55,52,81,46,40,63,56,74,74,53,52,73,64,74,80,67,93,116,55,76,52,78,71,56,48,36,74,73,72,42,76,112,105,68,49,81,71,87,67,40,74,67,97,82,66,64,67,86,73,111,66,39,85,76,63,66,85,51,58,70,73,45,62,106,67,81,74,47,66,28,55,81,74,122,76,71,74,96,82,93,31,76,89,84,49,91,45,64,54,85,56,77,59,79,63
"COG0056",64,136,77,89,68,87,67,92,48,37,96,66,84,69,71,58,58,84,84,67,100,114,115,52,100,66,73,73,68,64,56,86,55,96,43,92,132,91,67,81,111,78,111,71,72,87,71,130,102,60,87,74,109,109,105,82,51,100,88,81,55,83,64,76,89,106,68,85,103,93,70,97,77,70,49,62,124,77,141,95,95,91,94,89,83,57,85,85,89,45,102,69,103,88,77,84,99,57,76,87
"COG0057",25,49,70,56,64,60,61,34,30,43,43,45,50,52,37,49,43,47,54,52,46,56,58,87,48,46,43,44,52,63,37,53,59,71,61,57,40,51,50,29,39,63,38,47,62,60,40,43,54,45,80,66,61,72,61,30,41,35,68,56,39,46,69,36,46,57,32,56,50,54,58,49,45,42,33,48,65,53,44,59,51,60,65,47,49,44,59,59,65,55,53,37,65,44,41,60,37,47,35,60
"COG0058",88,137,153,164,114,147,108,154,120,55,147,140,136,108,122,112,129,141,193,176,129,136,141,161,140,110,154,89,116,146,69,182,167,131,113,155,167,167,167,122,117,127,157,123,124,148,120,182,114,128,136,150,157,148,120,122,88,162,176,126,119,149,156,139,146,118,76,140,139,112,167,154,107,125,137,138,159,138,208,148,130,132,144,128,170,91,130,122,158,94,148,133,137,136,144,184,141,111,143,99
"COG0059",38,35,40,96,45,46,54,33,52,22,53,42,39,38,47,41,43,57,39,49,42,52,43,41,35,35,54,33,45,54,38,55,38,49,23,45,42,40,37,58,50,52,44,43,56,39,46,35,48,46,44,82,37,47,66,50,37,53,40,43,57,47,28,56,52,51,33,43,25,59,74,45,42,36,37,34,39,48,47,40,46,46,39,48,52,43,34,62,29,45,37,47,51,57,46,46,51,44,55,51
"COG0060",93,117,151,154,128,143,100,142,97,106,95,95,118,134,111,110,110,96,126,158,98,133,133,134,145,116,135,109,97,151,108,131,150,145,193,118,132,144,132,120,118,117,143,86,101,120,94,147,142,121,161,110,141,135,146,115,105,109,152,126,135,145,177,126,125,146,86,150,132,113,124,129,100,123,76,103,159,138,152,97,125,125,114,135,148,90,91,124,162,91,152,98,132,108,126,148,105,87,140,147
"COG0061",53,42,33,55,38,40,40,51,31,25,34,30,28,39,30,42,51,35,41,49,33,54,36,36,28,30,36,45,28,32,33,26,44,27,30,37,24,48,30,41,39,46,49,45,33,48,34,43,42,44,50,45,52,33,42,45,32,41,42,32,31,42,38,37,48,41,27,48,56,33,37,41,39,38,28,40,47,51,34,38,40,42,31,24,32,40,42,39,42,32,41,38,46,33,33,32,28,40,60,40
"COG0062",47,38,33,35,40,40,30,51,42,34,26,45,35,58,42,41,45,23,44,35,40,46,58,37,48,39,51,21,48,56,26,57,58,99,23,37,51,52,43,36,55,37,50,42,36,30,37,33,65,28,61,28,73,62,66,41,45,48,57,46,48,20,39,45,44,77,43,33,61,46,57,57,33,23,31,36,42,48,53,40,47,40,31,58,55,31,35,46,53,38,50,45,52,44,47,21,50,50,93,66
"COG0063",43,53,50,63,52,53,28,49,25,25,32,45,48,52,36,37,56,32,50,39,36,54,65,39,28,35,44,45,37,59,45,50,61,80,25,39,44,61,54,42,38,75,39,53,36,48,29,40,64,47,67,52,57,85,74,47,44,48,57,52,54,45,24,45,46,71,33,39,68,42,58,51,48,37,19,36,49,52,43,50,57,40,27,54,76,29,37,46,65,41,54,35,49,54,42,44,43,37,83,60
"COG0064",7,17,32,97,12,30,9,20,4,18,12,13,16,23,22,12,22,25,43,64,33,26,38,56,34,22,26,15,13,47,9,38,34,19,85,34,44,61,31,31,6,22,38,8,22,21,17,44,9,24,30,45,23,9,63,21,12,29,45,22,15,61,55,46,23,29,10,27,26,7,31,32,15,23,6,17,30,26,32,33,13,26,19,17,31,13,20,11,23,15,35,27,37,22,33,54,22,18,6,11
