"","NLF015","DOM005","DOM013","NOM008","NLM006","NOF006","NOM012","DLM022","DOF012","NLF002","NLM004","DLM023","NOF008","DLM006","DOM019","DLF007","DOF007","NLF010","NOM026","NLF001","NOM017","NLM002","DLF009","DLM018","NOM004","NLM001","DOM001","NLM017","NLM032","NOM009","DLM003","NLM008","NOF011","NLM024","NOM007","DOM023","NOF010","DLF013","NOM019","NOM015","DOM024","NLM027","NOF007","DOF006","NLM026","DLM004","NLF008","NLM022","DLM002","NLM031","DLM012","NOM014","NOM002","NLM023","NLM029","DLM011","NOM013","NLF007","NLM007","NOF013","NLM028","NOM016","DLM015","NOM010","DLF001","DLM008","NOM005","DLF014","NOM025","DOF004","DLM009","NOF014","NOF002","NLM021","DLM027","DLF004","DLM014","DOM016","NOF012","NOM022","NOM018","DOM026","DOM010","DOM015","NOM001","NLF009","DLM020","DOF014","DLF003","DOF008","NOM029","DLM028","DLM024","NLF013","DLM010","DLF005","NLM010","DLM016","DLF010","DOM022"
"COG0011",0,2,4,3,0,0,0,1,4,0,0,0,0,0,0,3,3,0,0,1,1,0,6,1,1,0,3,1,3,2,2,0,1,0,2,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,21,2,3,0,1,0,0,1,1,0,3,1,0,0,0,0,0,9,0,1,0,1,0,0,6,0,0,0,0,0,1,0,0,1,0,0,0,6,0,7,0,0,0,0,0,0,0,1,1,3
"COG0012",40,43,64,55,48,43,50,90,51,53,55,58,50,59,36,29,32,47,37,51,52,75,42,56,37,48,46,45,56,66,49,39,50,58,75,59,63,47,64,35,40,64,46,44,63,37,55,61,61,42,56,51,47,48,80,49,45,59,68,49,55,51,34,62,37,47,54,59,52,33,76,48,42,51,59,50,48,42,64,44,63,39,64,49,58,35,35,48,72,63,43,40,20,45,40,62,49,51,67,57
"COG0013",126,87,126,138,96,80,109,112,122,117,111,118,139,106,132,78,94,125,76,79,102,135,87,133,91,118,105,81,113,104,110,97,122,125,126,134,122,124,115,127,112,106,83,95,129,86,128,114,102,118,135,114,110,116,138,104,112,125,120,95,100,120,107,113,79,118,91,130,106,96,132,101,106,128,131,100,114,121,183,100,96,98,125,120,102,111,96,126,137,98,94,127,56,119,87,127,134,128,125,119
"COG0014",62,35,34,56,55,43,36,23,42,56,64,57,51,53,62,30,41,39,55,47,36,49,37,47,52,47,47,49,68,51,43,48,40,44,42,60,54,53,66,54,44,51,60,46,50,42,48,49,49,54,54,63,50,40,37,79,45,52,64,43,55,59,64,56,40,47,31,50,67,52,36,49,54,34,58,57,55,52,31,50,48,48,55,51,62,47,52,72,58,43,48,39,26,52,52,52,39,49,46,48
"COG0015",48,48,67,60,66,42,75,58,87,84,56,61,60,74,61,74,57,58,51,43,99,79,63,77,60,86,75,63,67,69,50,65,54,72,52,81,63,65,79,59,66,76,60,47,68,56,64,46,69,44,78,59,70,51,73,65,60,71,68,54,83,54,62,63,50,65,61,75,58,56,54,64,64,78,94,74,73,64,46,60,65,54,59,69,76,58,48,67,72,78,56,57,36,86,49,72,56,65,71,82
"COG0016",57,35,61,52,44,32,48,65,49,51,43,47,53,73,56,43,38,42,45,57,49,40,44,52,43,63,56,55,28,46,45,51,50,39,58,41,50,55,73,48,45,27,45,41,46,50,55,44,50,57,57,44,31,44,58,55,38,45,50,30,55,44,64,46,37,51,27,57,37,55,41,65,59,51,48,57,55,47,71,35,48,46,62,61,36,50,44,51,47,36,44,49,23,52,37,54,52,51,51,63
"COG0017",51,47,70,69,63,56,61,84,45,51,63,98,65,63,81,44,40,61,51,72,85,69,53,50,50,69,70,54,86,91,68,90,47,65,69,65,72,57,58,73,62,56,76,65,65,48,56,66,62,59,33,65,38,66,50,57,60,63,77,67,67,61,59,67,53,79,56,43,64,47,45,51,72,74,68,50,77,62,57,53,76,63,65,63,79,66,62,37,49,87,66,57,34,71,52,54,50,65,79,47
"COG0018",78,60,111,89,82,73,82,94,104,79,83,65,98,96,97,75,59,80,72,91,61,91,64,84,85,110,76,62,93,102,87,63,70,113,93,86,87,75,86,82,85,89,94,85,87,74,86,83,90,81,82,97,77,58,72,90,99,85,104,64,79,71,89,86,62,103,59,100,100,68,70,77,72,96,92,95,94,90,98,85,74,86,93,81,70,70,87,80,88,87,74,82,44,95,88,85,71,73,106,75
"COG0019",68,70,110,85,79,82,95,77,81,93,99,106,79,116,99,91,63,101,90,98,157,120,68,136,65,95,93,84,106,107,92,117,84,101,107,83,93,113,82,89,121,86,83,49,108,89,99,101,101,89,100,77,105,93,84,72,97,97,88,79,101,97,123,97,55,92,100,109,85,118,101,74,80,82,98,76,94,93,74,100,111,94,74,73,95,94,80,107,82,93,96,78,50,116,82,96,99,106,86,103
"COG0020",28,33,42,38,31,36,35,49,44,30,56,30,31,45,30,31,44,35,54,40,50,39,25,36,27,55,39,21,46,34,27,42,39,53,42,48,41,38,40,18,31,45,34,36,33,32,31,36,42,31,39,22,38,31,36,43,37,35,32,27,44,25,38,31,24,38,26,49,20,38,33,36,26,26,47,44,37,49,31,43,44,32,29,33,45,42,51,31,55,48,29,30,12,41,38,41,26,36,48,27
"COG0021",50,42,38,51,73,35,49,54,24,61,39,23,34,67,50,46,56,48,38,51,68,95,72,59,52,60,55,18,21,36,51,29,44,106,53,89,72,25,54,43,53,44,21,55,33,44,80,75,68,48,60,54,59,30,65,53,60,51,57,34,43,48,46,48,36,28,55,64,36,68,62,36,50,39,59,60,55,64,57,55,56,36,44,38,82,39,39,42,59,23,73,56,64,53,49,39,49,33,28,99
"COG0022",41,28,3,6,9,27,4,23,14,24,2,8,8,10,9,20,21,21,12,19,5,1,11,0,17,2,15,15,4,1,18,2,23,8,4,3,7,20,6,12,20,22,3,17,6,19,37,5,6,18,6,6,1,43,4,3,2,7,7,26,11,16,21,15,27,20,8,6,11,14,1,8,30,9,4,11,9,23,11,6,0,6,10,13,2,16,34,2,4,2,18,22,6,5,4,1,25,8,13,15
"COG0023",15,14,14,14,11,13,7,4,3,9,3,6,8,2,8,11,20,18,8,11,0,2,14,5,20,7,5,19,8,1,19,4,7,5,3,13,6,11,4,10,9,0,17,10,7,28,7,7,7,16,3,17,1,11,4,19,9,7,11,8,11,4,9,10,12,14,8,2,10,11,2,9,12,10,2,3,10,9,7,5,6,10,11,9,2,14,10,14,3,1,18,3,8,8,13,6,6,8,3,7
"COG0024",78,45,74,74,62,70,55,65,53,75,83,63,70,89,79,61,65,68,81,93,51,94,56,76,60,97,51,52,53,72,72,70,64,52,89,87,51,80,60,73,71,40,78,59,56,73,72,68,67,57,56,102,58,53,68,69,73,52,56,57,52,47,62,67,67,69,45,61,62,82,55,70,44,63,56,50,83,62,84,102,73,75,67,66,50,60,64,59,74,75,74,67,37,78,68,82,56,78,77,70
"COG0025",9,6,11,8,20,7,10,16,44,9,16,5,10,5,13,3,12,5,34,6,5,9,36,16,13,14,8,9,12,25,12,9,4,5,17,15,4,12,9,5,7,49,3,11,14,8,2,15,16,9,112,9,19,9,26,11,5,15,12,2,12,10,4,11,3,10,24,50,12,31,7,12,11,7,41,6,12,24,4,4,31,1,23,3,8,6,6,19,20,44,20,18,47,37,36,29,11,12,3,5
"COG0026",0,1,6,1,4,1,2,4,26,0,0,2,3,0,3,0,0,2,7,4,0,3,20,3,1,1,6,1,4,1,5,0,3,1,0,0,7,1,4,8,1,33,3,1,0,1,6,3,2,0,34,2,5,7,0,0,2,0,1,0,1,0,1,4,1,4,15,20,4,3,40,1,4,7,13,1,5,2,6,3,1,3,5,2,1,3,0,4,2,16,3,8,20,2,10,0,1,5,5,8
"COG0027",24,25,20,24,32,24,17,8,17,18,16,13,15,14,24,26,22,32,9,24,33,52,18,36,27,28,37,21,9,13,20,15,26,43,25,36,39,27,13,19,23,3,18,30,15,26,26,8,16,19,37,36,9,10,15,34,21,23,15,16,11,20,26,12,44,24,7,21,18,28,5,10,16,25,17,37,25,19,19,40,18,15,36,24,19,19,29,20,18,9,26,20,17,21,30,14,18,22,15,25
"COG0028",106,119,79,118,96,113,89,89,168,104,110,133,85,124,125,117,99,83,126,116,109,100,156,131,110,85,85,144,133,155,113,122,101,89,78,122,101,123,94,127,134,206,109,105,107,77,116,148,120,116,150,104,133,122,96,91,92,120,115,107,159,122,106,123,108,111,188,144,136,119,95,130,129,99,127,102,107,146,75,74,137,118,120,154,102,99,117,94,95,146,128,118,196,114,140,81,125,117,76,93
"COG0029",77,38,53,70,66,39,48,32,27,56,48,38,50,55,72,58,44,59,36,46,39,94,34,64,68,54,47,53,46,54,45,56,45,81,47,49,63,63,49,63,57,25,67,73,58,77,59,36,48,44,41,56,58,44,52,60,40,49,64,51,66,67,55,62,34,48,50,55,56,59,49,36,62,67,42,57,57,68,41,62,60,54,66,79,52,42,62,50,48,45,75,39,36,55,45,56,41,66,20,64
"COG0030",33,28,79,55,110,40,103,76,157,53,77,66,64,81,39,81,41,76,67,78,71,57,78,59,54,66,67,48,73,69,58,65,52,83,74,42,48,81,56,50,54,71,85,42,59,73,58,46,90,74,103,49,66,71,77,49,114,82,45,71,50,65,63,63,19,67,55,106,50,81,68,58,50,65,56,52,49,66,93,63,67,76,43,67,60,65,55,55,58,72,48,90,52,54,51,92,57,51,74,58
"COG0031",77,51,48,60,41,50,50,59,36,66,49,70,79,60,58,46,43,59,76,77,41,49,52,43,40,65,54,39,77,58,49,73,81,50,41,37,62,72,61,63,62,65,60,45,74,43,63,64,71,89,55,86,48,56,65,65,50,65,58,57,54,62,74,55,42,52,56,56,61,56,66,48,59,66,60,52,53,52,46,44,49,66,46,59,56,43,66,51,53,62,56,62,51,45,64,65,64,51,71,35
"COG0033",0,6,3,0,1,1,3,4,15,0,2,1,0,0,0,2,4,0,3,0,1,3,23,3,0,0,2,0,3,0,0,0,0,1,0,0,2,2,3,0,0,9,0,0,4,0,3,5,0,0,58,1,2,0,0,2,0,2,0,0,1,0,0,0,0,0,19,48,8,2,6,0,5,0,8,0,1,2,0,0,0,0,0,1,0,0,1,8,0,11,4,6,18,1,4,0,0,0,1,2
"COG0034",84,76,79,92,93,85,127,79,76,90,92,91,99,119,85,81,75,82,66,101,141,157,69,109,101,95,85,108,105,100,100,63,93,174,121,152,105,119,98,105,117,86,70,73,97,89,129,84,102,91,85,101,75,74,86,94,94,107,104,96,79,111,105,95,79,97,54,80,79,101,65,102,81,118,98,122,130,92,59,76,111,103,119,90,128,77,102,90,130,79,82,70,36,91,96,102,99,107,81,110
"COG0035",27,31,27,47,45,42,44,43,29,32,63,54,32,42,29,28,37,55,44,44,45,45,31,39,29,35,37,51,31,40,34,34,39,49,51,32,40,47,41,46,36,36,45,32,41,31,31,36,42,38,47,52,38,38,27,41,44,42,54,35,33,41,37,32,34,57,32,36,31,30,36,42,38,33,58,49,32,35,23,34,43,35,31,39,65,32,33,41,40,36,31,37,24,42,40,35,52,26,54,22
"COG0036",30,21,58,23,46,25,40,42,64,57,32,31,23,32,18,33,23,38,53,45,58,51,37,36,38,61,33,49,67,36,29,34,31,49,40,34,45,42,42,29,25,58,32,26,39,30,36,55,46,29,35,29,58,35,42,34,51,32,32,28,25,28,24,24,25,25,48,64,33,22,60,50,41,28,37,31,26,31,51,31,48,57,27,31,52,33,20,47,43,57,33,36,50,49,50,65,39,31,51,37
"COG0037",72,68,138,92,79,87,103,115,85,122,95,100,113,107,111,77,55,90,96,102,74,94,69,124,72,78,123,79,117,131,76,109,85,82,117,77,86,96,97,84,95,116,118,72,116,85,74,124,125,118,102,101,119,71,116,99,103,87,111,85,119,103,87,101,64,137,90,90,83,114,118,120,83,117,98,85,101,87,107,107,107,83,103,87,102,92,98,90,118,112,84,86,66,103,85,123,104,94,132,72
"COG0038",80,85,71,67,66,97,59,62,134,84,47,68,71,81,95,61,78,94,65,60,66,115,78,94,79,53,80,69,86,69,76,65,77,92,75,80,80,78,60,96,95,109,87,72,68,94,100,75,59,92,140,99,66,89,50,113,48,71,104,80,65,86,98,78,84,72,81,112,74,94,67,57,100,93,109,74,94,104,59,89,83,99,85,98,85,93,91,98,83,97,122,64,53,80,85,62,97,94,54,88
"COG0039",80,38,60,69,80,75,52,34,114,92,59,67,69,63,84,74,57,104,59,91,48,54,64,56,73,70,76,71,65,55,55,67,66,68,73,59,71,78,58,59,84,83,74,78,71,62,88,59,68,76,102,77,61,48,72,51,70,85,61,64,48,71,72,77,62,72,32,78,61,75,65,71,65,76,86,73,80,79,58,62,58,65,67,71,70,58,81,76,56,92,66,64,44,58,62,50,64,80,63,69
"COG0040",26,38,34,31,28,37,33,26,35,29,40,48,30,26,32,29,34,41,23,31,36,40,32,44,29,28,34,23,34,30,34,31,31,38,33,38,38,40,37,33,42,16,39,23,24,43,20,36,27,31,43,44,21,23,23,32,26,35,26,26,30,36,30,41,34,36,24,40,29,39,30,30,39,27,17,37,27,30,16,36,42,37,30,36,38,32,36,36,40,22,42,33,18,34,34,23,40,31,36,30
"COG0041",25,20,22,34,34,21,22,25,30,34,30,31,21,38,31,18,17,27,28,30,23,35,21,37,25,28,24,15,42,36,26,19,21,37,38,37,31,33,26,23,28,29,28,31,29,32,28,32,24,23,36,33,38,22,18,37,15,34,27,18,35,21,29,37,13,28,14,28,30,24,31,21,26,31,29,18,25,27,21,27,24,26,37,24,22,19,27,21,30,31,25,21,13,26,20,27,20,33,24,29
"COG0042",26,27,39,30,30,46,38,29,45,48,35,45,35,36,34,36,37,30,51,36,29,40,33,33,39,44,32,40,34,41,38,38,31,35,36,23,40,46,39,28,36,36,49,37,43,40,40,44,28,36,80,83,82,76,82,98,63,73,92,68,95,88,75,77,67,83,107,79,86,77,84,89,68,75,66,66,85,74,78,76,84,85,68,85,42,79,66,70,75,80,89,69,86,91,74,77,103,76,75,75
"COG0043",6,13,10,11,11,6,3,14,20,12,2,10,7,6,6,3,13,6,17,5,9,13,30,3,9,6,21,8,7,4,10,3,6,7,7,4,6,13,8,9,9,7,6,9,5,1,14,8,8,8,10,4,5,7,15,6,13,3,2,9,10,7,3,2,5,6,16,8,2,16,4,3,5,5,8,4,10,17,8,6,6,2,17,8,2,6,6,1,1,19,7,14,54,5,21,11,5,15,11,9
"COG0044",51,54,68,66,53,43,51,51,77,85,52,67,54,65,68,73,57,60,56,57,69,72,56,98,49,60,54,54,66,81,57,71,54,63,61,81,56,64,73,60,58,70,60,63,65,57,69,73,89,72,82,74,75,63,55,64,73,64,78,61,77,54,78,75,54,70,72,99,61,67,86,45,68,76,106,48,75,64,64,60,63,69,59,68,59,56,57,67,72,74,71,54,81,62,55,55,72,66,55,74
"COG0045",5,28,8,4,13,12,6,20,13,14,2,3,5,3,2,20,21,8,13,12,8,1,21,5,13,2,4,14,4,1,2,2,7,5,1,3,7,13,18,5,0,1,1,9,4,11,10,3,4,2,45,2,4,13,1,3,6,2,5,4,5,3,8,1,17,1,14,22,12,3,8,6,18,6,8,4,6,14,7,4,11,7,2,3,4,9,14,7,4,3,14,13,29,1,13,4,7,4,6,10
"COG0046",102,78,131,140,106,104,117,82,86,118,148,140,114,154,113,68,62,110,78,152,175,189,89,141,90,154,123,113,130,130,107,98,116,199,134,136,147,129,151,142,112,153,111,99,141,96,136,139,120,115,124,108,132,89,137,107,121,121,131,121,133,125,142,151,93,109,102,144,135,115,120,109,99,125,168,125,107,115,59,127,134,121,156,124,180,109,119,123,108,121,101,147,67,105,99,116,154,109,93,143
"COG0047",81,73,100,99,99,78,102,80,64,93,130,131,104,131,106,52,74,83,76,112,150,168,61,133,60,147,108,109,99,121,109,96,102,172,155,132,128,114,142,104,96,111,102,75,119,85,109,107,95,103,126,99,102,88,113,89,93,126,110,82,107,126,99,128,51,100,67,153,102,126,89,130,85,101,126,144,111,111,71,107,128,90,117,103,162,83,77,119,126,98,98,100,60,115,75,109,103,128,108,126
"COG0048",15,12,29,17,13,19,25,22,25,21,17,12,16,17,16,14,10,9,30,21,23,22,21,18,8,23,32,24,24,25,16,23,13,32,31,23,12,22,29,16,13,26,15,5,27,16,22,20,14,13,20,10,23,22,33,22,37,20,12,11,16,18,15,14,3,14,18,22,11,14,29,25,13,14,28,25,15,17,29,20,19,20,19,13,26,14,15,11,26,19,20,24,15,20,11,19,14,14,37,20
"COG0049",21,24,36,26,34,21,35,40,38,33,34,30,31,50,25,27,15,28,31,24,15,41,23,37,28,42,33,26,40,27,27,25,28,15,50,21,20,31,23,43,31,39,21,25,34,17,21,30,32,30,37,25,26,18,40,22,37,22,21,20,30,24,22,34,16,34,28,36,30,23,36,22,30,27,22,17,32,26,30,28,30,26,28,24,25,27,30,29,29,34,28,23,19,25,25,33,24,27,40,26
"COG0050",61,47,67,70,39,43,88,63,74,54,57,59,61,55,60,54,43,56,72,73,86,54,67,55,65,87,62,65,69,79,47,54,47,112,84,73,68,60,59,69,62,62,75,71,70,59,67,64,66,49,65,67,60,61,58,67,79,90,78,50,79,53,50,63,39,74,60,71,56,41,68,85,48,74,64,68,76,62,82,68,62,60,93,63,95,58,59,59,79,59,52,56,58,60,57,61,60,61,63,69
"COG0051",20,24,14,25,18,17,30,33,25,18,17,17,17,28,18,24,20,34,27,18,17,14,17,26,19,17,19,30,20,23,19,24,24,12,33,19,12,25,23,23,23,30,24,19,29,16,12,25,16,21,14,33,14,18,26,26,22,21,16,10,20,18,26,20,29,29,19,26,19,20,26,36,18,21,15,13,25,25,30,10,21,21,18,20,9,26,13,19,17,18,22,20,23,26,22,25,16,30,30,16
"COG0052",34,30,41,47,51,23,32,36,42,22,47,30,43,55,35,28,33,28,36,26,42,49,36,39,24,51,32,32,42,37,36,31,27,46,44,50,46,33,40,37,24,30,32,31,42,28,21,47,30,26,44,28,33,47,39,32,35,40,40,25,35,28,32,33,18,36,47,30,29,34,38,39,43,37,40,43,40,38,50,35,39,28,47,42,44,25,27,30,48,31,32,35,36,27,48,50,23,29,51,28
"COG0053",20,19,18,20,22,23,25,28,16,34,31,19,26,24,15,21,26,25,38,28,19,13,22,21,23,24,28,17,25,22,23,30,19,26,20,21,19,22,33,20,17,26,18,21,25,23,11,26,25,30,37,43,48,44,50,60,53,57,52,50,49,53,42,56,49,52,52,35,54,43,46,41,57,58,43,30,41,54,34,59,51,57,36,52,58,57,30,44,43,55,45,44,38,48,51,53,43,50,44,50
"COG0054",11,14,12,18,13,12,14,6,10,10,6,14,7,7,6,8,12,12,14,18,18,14,9,12,8,12,8,13,9,7,11,15,9,10,5,18,12,9,6,17,11,3,10,9,7,13,12,11,11,6,13,27,12,22,25,26,24,22,24,25,13,23,18,20,10,15,18,8,14,23,9,16,18,13,32,22,30,10,22,25,30,18,19,9,29,23,17,22,30,11,22,19,16,16,23,23,28,20,16,23
"COG0055",59,48,68,34,50,40,73,61,72,75,91,95,61,76,93,20,50,41,81,59,83,72,51,96,38,83,51,67,62,96,56,74,61,60,72,58,61,76,80,63,68,99,53,41,73,48,52,112,80,70,96,58,115,52,114,65,73,109,86,57,109,45,64,75,28,88,73,70,72,73,95,81,59,84,84,57,84,68,36,52,98,30,72,75,74,87,51,79,84,78,80,77,63,79,66,64,107,63,50,72
"COG0056",76,49,71,68,58,60,85,56,70,93,99,124,88,104,87,59,40,54,94,94,96,97,33,91,60,107,76,86,78,119,51,95,61,97,55,72,93,80,88,90,70,108,67,50,94,50,55,108,82,76,86,82,126,68,93,78,78,110,85,73,125,87,77,86,49,82,95,88,87,85,93,104,70,113,111,92,84,83,41,63,115,64,89,68,122,85,58,69,91,93,82,86,55,86,49,99,96,73,70,72
"COG0057",17,17,23,19,21,27,35,40,26,16,27,16,28,27,32,14,22,22,25,17,32,26,40,27,15,30,31,13,21,32,27,22,16,38,27,34,30,27,32,27,25,29,15,20,32,15,25,24,18,21,49,43,51,38,63,41,55,46,52,34,33,38,50,55,28,53,59,73,50,39,57,54,34,38,66,46,47,50,68,57,41,40,47,45,58,39,41,58,77,60,34,56,57,49,52,66,41,67,72,50
"COG0058",74,70,146,115,129,90,156,152,79,129,118,174,171,172,121,95,99,121,152,144,145,122,149,146,80,126,114,111,161,181,99,160,96,131,160,109,122,145,154,136,122,188,148,78,213,112,112,142,141,155,182,118,160,119,131,120,131,191,130,99,162,122,91,136,130,107,148,164,129,153,153,160,127,131,98,103,118,144,117,138,157,132,147,125,147,119,114,156,147,162,129,170,144,156,109,178,152,137,133,111
"COG0059",46,27,39,52,46,32,46,36,39,40,36,51,46,42,46,41,36,35,64,38,44,45,54,57,31,47,48,42,43,40,38,42,43,36,31,41,47,75,36,40,54,41,32,44,32,43,57,44,45,54,89,54,49,31,43,55,37,45,52,45,64,50,53,39,45,47,53,78,34,43,32,45,45,48,52,45,40,37,35,38,51,44,46,35,58,52,38,37,35,64,56,45,33,53,43,45,43,37,31,47
"COG0060",97,95,141,114,97,111,122,171,103,107,132,126,108,149,108,73,103,70,104,83,141,151,115,127,82,130,109,106,141,134,106,118,124,177,156,145,127,117,146,103,119,155,124,72,187,104,109,151,125,140,134,112,130,96,140,105,96,144,105,101,97,113,105,100,101,136,81,112,100,129,134,139,132,128,155,128,154,126,199,111,124,74,139,109,142,104,110,117,161,122,81,118,60,111,107,166,96,130,165,135
"COG0061",18,20,16,13,23,17,17,17,33,22,26,19,27,33,15,21,8,18,18,19,25,32,18,24,16,18,17,18,17,28,16,13,16,13,25,13,15,21,14,16,19,12,22,16,14,11,25,36,13,19,49,37,45,33,41,42,37,28,31,38,35,36,38,42,37,41,38,40,23,29,46,34,37,30,40,29,43,33,25,37,50,28,47,39,48,28,23,50,42,48,35,41,25,46,35,37,39,46,39,39
"COG0062",25,28,47,48,46,42,52,32,34,52,69,24,47,48,48,35,37,25,40,27,88,86,49,58,26,56,35,33,35,59,41,52,25,65,49,64,58,35,49,30,38,25,52,33,27,25,47,58,48,47,48,41,58,29,52,40,40,44,33,39,36,47,43,40,20,39,43,48,31,43,46,31,44,34,52,58,48,54,34,53,43,36,33,36,64,34,46,31,75,31,52,44,25,47,48,50,38,23,38,54
"COG0063",38,32,52,31,46,44,49,27,61,56,63,46,32,60,42,34,47,46,26,24,82,86,28,67,33,66,40,48,55,65,36,40,28,70,60,61,50,38,55,33,48,48,45,56,54,41,50,53,35,44,62,45,47,35,44,40,51,44,44,29,54,51,42,39,31,40,47,63,40,50,55,41,46,35,64,55,46,49,40,55,48,51,32,35,78,29,39,47,56,47,50,55,35,67,31,48,56,55,36,68
"COG0064",11,6,45,10,13,12,25,46,53,25,30,22,35,31,19,15,5,12,21,23,21,7,31,42,12,27,18,28,47,44,6,31,21,8,36,9,19,32,30,20,27,47,25,8,30,5,8,42,15,20,51,9,39,11,47,7,36,38,9,14,19,28,17,17,9,15,13,67,16,23,70,45,34,24,41,20,21,17,65,10,42,32,27,26,14,18,12,30,42,71,14,21,5,33,17,33,27,16,49,17
