"","DLM022","NOF007","DLF009","NLF002","DLM008","NOM010","NLM016","NOM017","NLM007","NOM019","NLM004","DOM021","DOM013","DLF006","NLM025","DLM001","NLM031","NOF006","NOF011","NOM020","DLM024","DLF010","DLF004","DOF006","NLM024","NOM018","NLM028","NLF010","NLF015","NOM009","DLF003","DLM021","NOM025","NOM029","NLM001","NLM010","DLM004","DOM008","DLM018","NOM002","DLM019","DOF007","NOF008","DOM016","NLM029","NOM028","NLF009","NOF012","DOF014","DOF009","DLM006","NOM027","NOF009","NOM026","NOF010","DLM003","NOM008","DLF013","DOM010","NLM017","DLM009","DOM019","DOF011","DOM024","DLF008","NLM021","DLF014","NOM005","DOM001","DOM005","DOM015","NLF005","DLM012","NLM026","DLF007","NLF013","NLF001","DOF004","DLM013","NOF013","NOF005","DLM015","NOF002","NOM001","NOM007","NOM015","NOF014","NLF008","NLM027","NOM012","NLM022","NOM004","DLM010","DLF012","NOM013","DLM023","NLF007","DLF005","DLM020","DOM026"
"COG0052",45,29,40,24,45,33,52,42,24,49,43,37,55,41,55,38,19,36,28,46,26,57,62,36,41,35,31,25,29,34,44,36,19,26,43,33,25,33,45,29,43,31,42,34,44,28,21,50,35,41,50,25,32,24,27,23,36,49,44,35,38,36,29,43,36,26,31,35,42,35,32,44,37,40,34,40,20,33,25,19,31,37,39,52,52,27,33,33,40,40,39,32,31,20,40,29,44,46,22,23
"COG0053",40,57,45,50,41,43,63,61,55,65,52,41,33,49,51,30,38,39,50,50,48,65,45,48,52,40,61,44,36,65,54,40,44,57,49,46,44,31,72,52,82,49,37,54,47,32,33,64,42,50,31,51,42,44,34,59,40,48,44,30,42,44,33,56,44,45,47,37,49,36,41,47,51,56,57,44,48,56,55,35,49,44,33,61,42,52,51,32,61,41,42,56,46,39,48,43,46,53,37,53
"COG0054",16,19,21,17,33,26,41,33,17,26,22,28,18,23,29,15,18,18,27,21,21,12,21,18,26,20,22,18,17,17,38,27,16,24,24,21,13,19,32,18,6,14,22,20,20,18,18,21,31,26,18,15,18,19,26,26,15,23,17,19,14,20,41,21,21,21,10,22,16,22,19,20,8,18,9,22,25,26,17,16,31,14,26,32,17,29,13,25,12,16,23,14,25,15,21,23,20,14,21,16
"COG0055",52,66,55,78,69,79,67,86,76,61,84,57,51,47,62,89,88,38,67,79,57,58,82,37,66,79,98,40,47,105,83,72,57,49,87,87,41,59,72,101,80,40,55,90,120,64,72,49,64,58,74,108,38,79,67,56,52,63,63,53,88,57,71,50,45,98,67,74,48,44,64,92,87,78,52,68,63,89,54,57,78,57,71,94,80,48,65,70,75,62,100,41,52,81,75,84,96,77,44,54
"COG0056",47,64,42,83,80,77,96,101,110,102,97,55,74,75,76,85,72,51,78,99,49,70,82,69,113,107,117,45,85,124,100,74,116,72,101,87,54,66,114,141,69,52,73,89,108,76,100,51,69,73,79,117,55,88,87,52,71,75,72,89,89,63,97,74,43,102,83,89,76,62,83,98,71,101,46,78,83,75,60,60,95,92,82,96,68,85,93,79,89,85,116,80,64,91,84,113,96,74,62,75
"COG0057",72,26,78,53,60,41,71,59,45,61,48,54,74,57,61,56,42,33,61,67,63,76,44,29,74,50,51,47,46,53,61,38,53,37,60,45,42,39,56,38,67,36,51,34,59,39,44,78,59,53,49,54,44,52,47,53,52,58,70,36,57,61,55,46,36,54,47,42,60,44,38,57,64,76,31,45,45,44,69,36,45,48,42,65,55,43,54,45,59,61,39,44,63,40,62,47,48,52,36,42
"COG0058",158,125,121,131,117,127,100,125,105,122,136,126,158,115,119,118,145,75,100,124,119,158,135,79,126,160,153,84,101,196,134,126,135,99,164,137,103,85,161,145,145,88,133,122,172,103,124,109,118,130,164,175,105,143,111,97,94,144,133,129,166,123,137,131,75,172,158,143,115,72,132,160,146,187,96,151,122,157,110,93,143,115,109,133,163,126,183,129,204,150,152,94,125,219,163,177,166,170,103,125
"COG0059",25,51,52,32,48,42,44,42,54,33,35,61,38,47,45,55,57,45,44,50,27,33,43,39,50,58,49,52,54,40,33,36,43,42,46,47,49,49,52,56,29,50,49,54,37,39,51,19,60,47,51,84,63,34,48,39,47,56,48,49,34,59,41,57,33,35,98,43,35,38,63,50,79,46,29,52,50,46,53,43,46,48,42,47,30,53,40,61,48,46,42,44,50,45,39,36,49,42,53,42
"COG0060",174,104,94,109,143,129,129,164,108,132,129,118,139,102,124,151,146,89,120,150,64,164,117,96,141,124,90,70,97,157,172,130,91,102,137,113,73,107,153,129,166,98,123,122,159,122,102,170,120,124,142,118,86,136,142,110,110,143,128,105,141,150,93,105,81,144,129,106,112,113,91,154,128,145,83,106,82,127,132,102,113,117,118,132,163,99,161,113,152,129,115,82,101,151,114,114,140,165,104,105
"COG0061",35,35,33,50,33,35,50,30,36,47,46,40,35,45,53,47,39,25,28,42,31,46,39,28,44,39,44,18,31,43,40,34,31,37,38,32,28,36,43,47,44,28,35,39,31,34,26,24,40,33,47,38,37,35,43,36,32,44,46,31,49,37,41,39,35,44,50,27,37,31,43,41,44,30,27,33,39,45,54,40,47,42,41,47,46,33,41,37,49,36,37,29,28,45,33,45,40,39,32,34
"COG0062",23,36,38,45,47,42,57,74,41,59,70,33,53,17,59,52,35,40,45,76,38,45,58,42,77,35,43,34,33,59,64,35,27,39,52,41,36,41,50,43,23,36,40,38,41,37,35,36,32,43,70,60,40,36,54,36,34,37,43,34,51,48,54,45,40,40,42,34,42,36,45,43,47,45,22,47,30,53,62,36,35,30,43,73,56,32,38,36,21,53,53,32,45,52,47,27,57,55,41,51
"COG0063",32,43,31,41,54,50,63,78,51,60,66,31,56,26,65,49,51,34,30,57,33,38,50,48,55,45,48,33,45,53,63,63,54,59,48,52,40,50,67,41,44,38,42,51,37,39,46,26,50,43,63,63,32,27,55,25,32,37,47,34,61,38,53,33,31,43,71,46,45,28,44,39,59,34,35,62,30,46,51,45,41,49,35,79,57,31,49,44,40,53,40,35,35,41,42,36,53,50,39,50
"COG0064",52,15,16,33,25,17,4,19,11,25,44,9,53,20,19,29,26,10,24,16,6,46,15,3,12,31,19,8,16,46,45,6,15,11,29,36,3,10,45,35,37,8,44,20,50,18,12,77,32,22,39,77,6,26,14,10,8,31,20,27,70,21,11,23,15,31,56,29,19,4,26,40,90,48,11,33,22,27,55,16,16,14,37,18,33,15,51,14,50,35,38,16,20,36,26,14,29,43,14,33
