"","NOM019","DLF010","DLM016","NOM001","NOM027","NOM022","DLM003","NOM013","NLM025","NOM018","NLM006","DLM011","DLM021","NLM009","NOM026","DOM023","DLM002","DLF009","DOM013","DLM010","NOM009","NLM007","NOM029","NOF010","DOF006","DLM001","DLF003","DOM010","DOM003","NOF002","DLM018","NLM008","NOM028","NOF006","NOM008","DLM015","NLM032","DOF012","NOF012","NLF013","NLF009","DLM013","DOM019","NOM014","DOM001","DOM022","DLM022","NLM010","NLM002","DOM018","DOM021","DLM017","DLM020","NOM015","NLF001","NOM020","DOM024","DLF004","DLM014","NOM012","DOM026","NOF013","DOM016","DLF014","NLM031","DLM028","DLM009","DOF008","NLF008","DLM027","DLM023","DOF007","NLF005","DLM004","NLF015","NOF005","DOF009","DLM019","DLM012","NLF012","DLF008","DLF007","DOF004","NLM004","NOF009","DOF014","NOM025","DOM008","NOF007","NOF014","DLF012","DLF005","DLF013","NLM027","NLM017","NLM023","NLF007","NLM001","DLM005","NOM007"
"COG0016",58,61,67,34,48,45,43,40,40,56,42,49,46,41,53,39,49,27,68,36,45,59,41,47,35,46,66,52,42,37,53,33,38,38,44,48,43,58,66,52,55,58,52,39,45,54,46,42,58,52,39,39,56,42,56,33,44,44,54,39,45,24,50,32,50,42,44,37,44,49,46,37,65,61,50,59,47,57,38,55,44,53,51,44,60,66,45,47,39,47,44,55,59,45,54,51,44,54,60,74
"COG0017",57,64,79,70,27,48,70,49,45,73,65,67,66,67,54,49,69,49,83,48,78,85,83,95,64,68,54,58,63,61,40,82,85,56,57,57,88,64,69,61,72,46,64,71,58,66,75,63,76,60,75,61,79,57,58,72,74,62,76,58,69,67,73,41,79,77,46,70,58,62,98,46,53,52,82,77,57,55,25,60,47,61,54,76,62,48,59,51,79,53,77,52,56,62,71,61,90,62,57,84
"COG0018",95,90,61,93,106,94,80,75,93,94,77,102,98,62,80,85,90,64,100,77,81,90,62,76,77,98,102,77,72,65,105,73,71,71,84,69,93,74,120,68,64,76,63,85,89,79,100,73,104,72,97,83,94,92,95,79,87,98,88,77,71,64,101,101,70,63,76,91,74,94,81,71,82,81,71,80,80,88,105,95,54,62,77,84,88,72,99,80,100,99,79,89,88,103,67,76,93,101,98,81
"COG0019",111,70,84,105,136,85,75,112,120,83,113,92,94,113,73,105,105,64,93,95,118,101,85,91,77,90,94,90,93,93,107,105,82,111,77,99,96,86,79,98,75,113,100,97,93,114,84,106,125,123,85,94,72,82,112,86,106,97,100,96,106,83,143,109,103,87,88,103,102,110,89,61,126,85,72,91,76,65,91,98,63,63,121,99,75,92,96,94,78,100,106,94,70,97,70,95,73,121,87,99
"COG0020",47,48,28,30,39,45,28,29,58,36,43,36,29,43,40,33,58,31,37,36,36,35,32,31,30,34,49,33,48,29,36,36,26,34,26,37,34,44,34,29,29,32,30,49,50,40,37,37,38,31,34,36,38,32,33,45,39,35,40,37,34,34,37,45,53,34,42,54,33,47,33,20,31,31,27,40,31,42,36,39,21,34,27,41,43,41,30,33,22,37,22,49,29,38,19,27,38,36,38,48
"COG0021",53,34,35,53,121,68,49,76,58,49,56,45,39,87,44,70,57,70,34,60,36,51,53,46,41,61,53,39,66,35,73,34,35,45,51,40,34,41,63,51,43,34,48,44,62,66,47,68,101,39,45,62,56,40,41,96,38,57,71,42,24,42,70,59,53,45,62,34,78,45,30,54,55,53,53,29,53,31,66,43,35,44,58,52,44,51,55,61,36,31,21,48,32,58,36,28,57,73,57,64
"COG0022",6,12,9,3,0,7,25,3,1,2,6,6,18,0,3,3,10,12,3,0,2,6,19,11,15,22,1,8,0,25,3,5,22,36,10,26,7,14,8,4,20,18,9,5,21,26,19,28,3,16,3,3,20,9,12,2,10,1,8,3,2,9,8,2,8,6,0,0,22,1,3,16,5,11,18,10,4,8,1,3,20,9,5,4,14,1,6,23,2,5,1,3,12,20,7,15,6,2,2,2
"COG0023",4,2,15,1,1,8,18,5,1,6,8,22,14,4,8,16,10,18,8,19,1,10,12,7,12,4,2,12,5,11,8,6,7,20,15,19,2,4,4,11,11,4,6,15,7,3,3,7,1,8,15,7,12,15,6,3,7,4,13,2,5,7,10,1,15,8,1,0,12,1,8,15,4,17,13,16,10,4,3,8,14,23,10,1,12,9,17,14,14,6,4,1,14,0,6,14,3,2,6,8
"COG0024",55,74,59,52,53,100,70,60,83,74,59,62,67,67,69,77,70,34,69,72,52,71,72,54,58,70,91,63,59,52,89,83,57,58,75,73,80,63,76,80,59,67,62,92,55,78,65,67,86,54,54,58,70,78,68,56,72,66,70,78,64,62,80,66,60,65,45,72,56,58,44,56,79,48,55,66,69,55,50,80,41,55,58,82,68,72,62,47,77,57,50,66,96,44,67,47,76,91,52,80
"COG0025",7,9,8,10,41,5,10,5,9,24,26,12,3,1,37,9,4,35,12,32,25,6,21,4,10,6,20,22,38,10,21,13,16,6,13,9,9,50,7,31,11,22,7,8,8,5,12,13,14,10,3,2,6,6,2,15,5,10,12,12,1,2,12,39,20,20,19,35,4,28,7,4,17,1,3,11,30,6,115,8,13,5,23,11,12,25,16,7,4,7,12,29,18,46,6,12,9,25,14,16
"COG0026",7,4,3,0,9,2,5,4,4,1,1,3,8,0,7,2,0,24,4,10,3,3,2,3,0,7,0,5,18,0,4,1,6,1,0,3,2,22,5,2,3,4,0,5,1,3,4,3,4,5,4,1,1,1,3,1,2,1,1,3,0,0,2,23,0,8,25,19,5,27,3,2,1,5,0,2,10,2,25,1,3,2,3,4,0,5,3,2,1,1,4,1,5,31,0,3,2,1,9,0
"COG0027",19,17,30,32,11,37,30,14,34,21,37,36,29,39,16,30,16,21,16,20,11,32,22,33,22,37,16,36,32,18,28,12,21,33,45,18,12,18,12,27,16,8,17,40,40,30,5,25,72,21,35,29,23,29,11,31,18,34,28,28,24,17,36,9,17,22,6,14,30,19,12,33,25,30,19,11,23,12,34,28,17,31,24,17,44,26,14,39,22,14,7,14,25,2,17,19,29,32,27,29
"COG0028",92,71,94,107,123,96,103,102,131,136,83,83,123,149,125,135,97,155,80,130,166,139,130,123,95,120,107,125,138,139,130,122,103,124,113,95,145,148,74,118,98,103,119,112,86,103,102,111,95,108,105,119,104,111,100,135,99,100,109,97,114,122,122,168,109,153,119,141,90,142,105,87,111,89,109,118,93,78,197,127,115,86,132,99,96,92,132,156,102,120,158,85,96,192,184,122,114,97,110,87
"COG0029",39,30,47,56,51,52,49,35,40,62,54,46,64,61,43,70,55,42,44,59,59,53,74,51,81,71,44,57,53,57,60,57,66,63,71,60,54,27,40,55,56,55,72,70,46,79,29,48,89,55,66,51,74,59,51,68,66,64,55,51,61,61,70,67,63,43,59,46,53,39,31,47,64,57,54,60,61,17,42,44,40,49,54,60,58,55,55,48,66,43,60,49,58,26,52,48,52,47,52,46
"COG0030",34,37,29,37,34,33,37,58,42,34,64,26,38,47,20,23,29,37,46,29,24,26,30,17,29,29,25,21,32,24,34,47,26,19,21,30,42,76,44,24,33,30,17,20,35,33,43,37,23,31,78,75,52,45,64,52,53,44,62,102,73,51,55,94,60,53,78,71,58,49,71,32,55,81,36,60,44,79,105,48,36,74,85,90,55,59,55,42,88,69,70,89,95,81,58,64,76,69,125,69
"COG0031",63,59,55,66,43,44,44,61,51,60,41,58,66,40,52,42,66,60,71,50,61,79,69,63,61,52,57,55,38,54,55,60,51,62,60,54,67,45,44,60,52,57,75,55,57,43,49,69,41,59,49,71,52,73,73,47,57,53,55,64,55,57,53,76,69,55,59,61,68,56,58,51,46,57,61,55,58,80,49,64,41,48,65,46,47,48,50,52,56,58,43,63,59,73,27,49,67,54,62,35
"COG0033",1,0,0,0,18,0,0,0,19,0,4,1,1,0,1,1,1,15,4,4,0,0,4,2,2,3,0,0,20,2,5,1,6,2,2,1,2,11,0,0,0,0,0,1,1,4,0,0,3,3,0,1,0,0,1,13,0,0,3,1,0,0,1,35,0,7,6,16,2,13,0,1,3,1,2,0,4,3,52,0,0,0,1,0,0,4,7,1,0,0,4,1,1,3,0,0,0,2,5,1
"COG0034",88,84,102,122,72,126,85,85,121,80,93,110,116,146,59,116,90,78,80,75,108,103,84,132,97,119,121,105,105,65,119,82,103,84,94,97,81,67,43,88,95,87,91,95,103,111,76,88,176,108,116,128,93,128,81,127,108,108,124,110,103,89,106,94,102,76,67,80,134,98,81,94,92,100,93,83,116,87,91,115,79,86,86,74,85,74,82,103,75,88,127,75,138,101,92,90,106,103,92,108
"COG0035",21,13,26,32,24,20,16,29,22,22,23,15,25,28,16,15,23,11,19,16,21,22,18,18,21,22,15,21,25,18,19,22,18,15,23,15,16,27,12,17,25,20,12,15,30,14,19,23,18,16,37,44,31,44,34,38,32,40,41,51,34,36,32,39,38,30,40,34,30,45,37,29,40,31,41,35,36,49,35,35,32,34,37,43,58,40,42,43,48,35,39,30,40,44,33,38,32,29,34,52
"COG0036",40,54,32,58,69,35,29,55,32,45,47,31,20,38,56,51,49,36,53,34,53,35,35,28,26,34,50,22,53,33,36,38,46,21,23,29,47,62,59,42,32,47,32,27,35,42,33,31,49,33,33,44,31,33,41,45,25,35,29,56,46,23,31,71,29,40,59,62,45,28,42,35,44,36,37,35,28,42,48,39,29,39,31,35,28,36,42,19,26,53,54,56,37,43,40,27,36,46,33,51
"COG0037",114,125,119,93,87,97,83,103,96,127,83,80,128,103,95,85,111,80,121,64,125,95,84,89,60,99,105,107,73,99,117,119,77,86,106,91,118,75,124,104,103,89,114,97,93,94,97,112,74,101,105,76,72,109,92,81,102,93,88,105,90,89,101,78,123,71,111,130,82,96,102,65,118,74,89,115,58,123,94,110,78,78,124,84,94,87,78,86,105,118,83,77,112,121,81,76,112,101,83,119
"COG0038",76,53,83,67,72,77,78,60,64,75,80,116,89,57,101,89,50,107,70,89,72,92,104,74,99,88,64,75,90,93,96,48,94,95,67,102,75,112,69,55,74,62,75,96,76,89,52,75,101,99,88,82,95,95,77,66,102,89,104,54,78,90,90,134,86,76,62,87,99,127,67,85,61,87,114,86,89,46,150,105,88,107,101,59,99,88,73,100,83,42,72,61,103,98,69,70,80,63,66,78
"COG0039",66,53,85,80,166,63,60,80,45,55,80,76,81,59,61,70,76,51,46,61,58,59,48,57,70,69,36,82,63,72,58,46,80,53,64,70,59,113,62,74,74,50,74,77,68,82,48,57,55,85,77,75,81,61,83,76,83,60,71,54,61,59,81,99,73,53,63,60,88,93,64,54,62,73,86,56,43,62,104,70,44,70,55,58,65,75,55,84,93,65,73,46,73,91,66,68,56,53,63,64
"COG0040",42,28,35,38,39,30,33,39,42,30,42,24,32,51,33,46,40,26,28,30,40,30,33,40,21,39,35,26,32,26,30,44,38,32,36,41,26,31,24,40,33,34,36,46,18,23,20,28,33,37,49,51,40,29,30,38,42,34,32,35,30,36,37,29,34,38,27,17,18,29,45,37,27,44,29,42,43,20,42,29,22,43,55,36,35,40,31,40,34,19,21,17,41,25,23,21,28,29,30,25
"COG0041",23,19,20,22,34,25,26,37,27,36,30,31,24,23,25,37,21,17,28,20,26,25,26,23,27,25,33,25,26,19,40,40,15,20,34,24,29,24,23,26,23,20,30,31,25,26,16,26,38,40,31,37,19,25,23,29,24,25,23,20,28,20,39,29,26,15,32,30,30,38,29,18,30,42,19,28,32,32,32,30,22,32,24,38,25,27,27,22,27,15,15,27,17,34,21,26,16,26,29,22
"COG0042",77,70,73,42,50,64,65,56,70,98,76,76,75,52,90,54,83,74,82,84,83,104,100,48,86,68,62,93,60,64,81,75,67,81,65,94,99,79,76,99,67,71,76,85,60,70,84,81,95,90,67,76,89,81,78,75,71,58,73,59,66,64,83,49,65,97,86,74,81,60,94,73,90,81,78,81,85,53,67,73,60,67,82,58,84,73,91,78,90,79,68,76,92,78,75,79,81,75,60,78
"COG0043",4,9,14,4,35,5,7,15,1,7,7,9,9,0,13,10,12,19,9,16,6,3,11,4,5,14,2,17,14,9,1,3,16,6,8,15,8,26,2,1,5,15,5,9,19,13,9,5,13,8,8,4,4,8,12,3,4,3,6,7,3,2,11,9,14,17,9,12,12,10,8,8,3,2,2,1,7,7,13,4,17,7,9,6,6,3,7,5,5,4,4,6,12,16,4,2,5,9,14,8
"COG0044",91,67,71,59,87,51,56,77,59,72,65,54,82,77,68,67,83,73,68,69,84,69,64,69,80,57,69,67,72,69,73,50,79,48,52,75,84,95,66,65,40,107,62,77,55,73,59,75,76,83,71,74,55,63,56,58,57,53,78,57,76,57,66,69,72,57,79,78,71,92,61,45,63,37,61,58,69,87,88,82,67,74,85,54,75,78,61,66,67,50,89,70,88,89,48,55,68,45,70,64
"COG0045",3,11,3,4,42,4,3,4,8,3,12,9,7,2,6,4,3,29,7,9,0,4,13,8,18,8,1,7,16,24,7,3,7,13,6,11,2,5,4,6,10,8,4,4,4,8,23,5,4,5,12,4,18,3,5,10,0,4,3,4,8,14,15,21,3,14,6,10,16,3,8,20,2,9,11,4,11,10,27,1,14,29,4,3,10,9,13,9,5,3,2,3,4,1,13,13,2,1,10,3
"COG0046",176,104,119,174,181,109,109,132,146,150,121,121,183,191,98,164,130,101,120,116,133,112,100,134,100,195,144,146,158,104,142,95,98,106,119,128,135,79,87,134,121,129,137,121,134,128,93,132,187,162,94,160,120,141,110,170,108,160,120,118,121,109,146,132,116,141,89,145,135,131,136,79,117,103,120,104,140,107,135,162,86,65,140,136,118,127,118,96,126,100,141,118,130,144,93,99,110,160,144,116
"COG0047",140,98,118,174,176,112,87,90,144,124,107,91,139,155,79,136,98,57,101,82,118,119,103,114,99,150,127,135,110,83,153,98,71,92,85,94,116,92,69,101,91,136,94,106,99,117,85,115,188,126,79,138,92,119,94,187,115,144,116,109,107,101,94,144,118,98,72,103,102,117,137,66,118,98,88,116,100,103,128,139,67,60,107,166,115,109,88,83,118,103,133,90,117,111,94,59,124,157,124,123
"COG0048",25,43,13,17,33,19,21,27,32,21,12,7,9,33,20,24,20,19,21,20,31,16,21,23,6,17,26,14,18,19,24,28,20,8,10,12,25,27,27,23,10,21,25,10,14,20,20,13,25,17,9,24,16,14,12,19,16,19,17,33,24,10,20,26,10,17,22,19,13,27,16,12,25,13,13,21,18,23,23,20,4,18,26,22,10,11,13,12,14,18,18,24,11,29,16,18,23,26,17,22
"COG0049",44,35,23,12,35,26,29,34,24,33,31,29,21,20,28,15,26,33,30,28,34,29,26,24,25,28,35,31,30,28,30,32,24,23,24,28,33,39,37,31,28,31,37,27,21,31,45,23,36,33,5,12,12,12,15,9,10,11,16,13,16,12,20,9,13,18,17,15,15,22,15,12,13,13,12,15,15,18,19,16,13,16,15,21,12,11,11,11,15,13,20,22,14,17,12,12,12,18,19,13
"COG0050",62,85,63,79,49,61,51,62,83,76,45,55,75,79,63,79,47,71,76,61,75,82,56,66,53,68,90,93,82,48,66,59,57,46,71,56,63,67,84,73,69,57,67,62,60,70,71,78,61,64,24,35,24,35,20,39,28,37,37,39,16,24,39,43,32,38,51,29,22,43,27,26,32,25,31,36,33,23,33,31,28,26,29,34,32,34,41,18,25,37,31,31,34,27,26,41,38,44,37,41
"COG0051",25,19,21,13,30,9,22,16,11,22,26,25,15,11,16,22,29,27,26,20,18,21,23,24,17,15,20,15,16,19,25,13,21,25,17,16,22,29,30,31,24,23,26,18,21,16,26,31,11,25,20,18,17,20,28,8,28,10,20,29,16,17,22,27,14,26,31,23,21,16,15,18,38,18,25,25,25,18,24,16,20,22,23,18,19,17,21,19,20,25,17,18,21,19,30,24,24,10,28,27
"COG0052",48,53,38,43,34,44,27,49,40,35,28,37,35,49,25,45,47,28,43,38,41,42,38,36,19,39,45,32,44,38,42,51,28,25,43,32,38,42,55,39,28,36,50,35,36,47,38,29,64,44,36,38,25,35,30,55,29,41,28,47,24,26,35,28,34,39,49,36,30,39,23,31,41,34,27,31,52,32,27,28,31,30,35,49,33,25,22,33,36,46,30,30,27,41,37,28,43,59,42,25
"COG0053",67,41,51,50,51,62,40,58,46,40,44,43,42,35,60,40,47,48,44,44,51,71,51,46,50,49,46,42,40,54,50,52,44,31,33,42,53,37,55,43,52,44,55,58,51,40,55,54,56,48,43,48,50,58,41,46,38,45,47,46,48,44,43,47,59,52,72,50,35,43,56,49,64,39,35,54,55,66,49,46,44,35,40,42,38,42,51,40,34,50,41,42,56,48,37,43,53,43,54,50
"COG0054",30,11,20,33,17,27,21,29,33,23,24,24,15,31,18,27,24,23,26,20,18,15,19,29,17,11,27,24,28,17,26,30,15,18,29,18,17,24,11,19,32,16,20,15,24,24,13,18,19,24,34,22,20,15,25,17,24,23,21,23,12,23,16,12,19,15,16,20,22,16,24,7,20,30,13,26,25,11,9,18,16,11,24,25,17,33,18,22,18,14,13,22,13,9,12,18,23,38,28,13
"COG0055",96,60,67,98,102,57,49,61,82,110,53,60,73,69,87,75,63,58,60,64,121,78,61,68,47,85,78,75,84,74,94,76,62,38,53,70,71,48,40,78,63,50,68,55,58,70,60,84,74,87,55,79,57,76,69,83,66,68,71,77,46,58,73,94,88,71,99,73,56,90,79,50,92,36,60,76,57,78,84,83,40,30,69,74,50,73,70,53,55,79,94,68,70,87,60,53,98,84,50,69
"COG0056",101,76,64,113,112,68,48,85,86,111,52,75,86,83,92,81,102,48,74,62,134,89,73,69,57,81,100,77,98,68,100,96,74,49,64,80,88,73,56,105,73,64,84,71,76,71,52,97,88,86,68,79,61,73,96,108,82,79,91,93,51,84,89,91,88,96,87,106,65,109,141,48,106,42,58,89,66,83,80,91,46,48,91,86,67,73,95,57,61,79,92,91,79,120,79,53,127,112,66,81
"COG0057",60,82,51,65,47,50,57,60,73,57,38,56,40,71,43,57,56,92,66,67,50,40,48,66,39,66,70,66,67,49,51,46,51,36,42,39,55,60,60,47,47,70,58,45,43,34,86,34,53,50,40,63,40,41,44,58,39,53,42,49,49,33,35,70,39,45,43,42,47,63,36,26,70,34,42,40,55,68,50,40,35,31,32,50,53,54,45,31,49,59,42,59,44,51,40,40,51,56,74,55
"COG0058",141,161,141,131,147,132,147,139,129,146,130,102,148,110,163,96,164,132,132,113,176,118,125,106,72,103,132,126,119,139,152,173,114,91,119,119,174,86,133,154,131,97,123,129,114,96,161,144,137,140,107,141,122,112,139,133,121,126,129,143,159,100,134,154,134,164,172,148,131,127,161,96,142,91,88,125,124,142,158,155,71,97,154,137,113,128,131,101,138,154,221,189,163,196,139,102,150,165,140,180
"COG0059",39,39,49,52,58,52,30,32,52,47,37,37,41,48,32,53,47,39,40,37,45,58,39,48,38,44,45,40,49,45,55,42,36,44,45,41,47,37,24,51,43,48,48,64,36,36,22,42,52,57,59,44,45,46,42,56,54,44,43,48,53,60,45,79,36,52,32,63,62,50,30,42,46,40,54,40,43,25,102,49,34,31,51,40,37,53,43,48,57,48,62,40,57,54,54,46,44,48,48,36
"COG0060",145,177,112,156,101,119,104,110,126,137,90,110,103,136,99,154,125,89,141,107,152,95,118,129,88,129,152,148,106,107,133,123,97,111,124,125,134,102,193,129,103,143,132,112,104,146,191,105,113,119,115,132,110,98,97,133,111,141,133,122,91,93,113,124,148,137,135,118,105,138,127,110,141,101,95,138,112,135,146,117,71,82,110,125,105,135,111,100,87,159,125,142,120,126,132,102,163,125,104,141
"COG0061",40,32,31,41,38,55,24,38,44,47,37,37,36,36,39,45,35,42,50,43,32,22,41,44,27,40,45,41,43,39,45,32,36,30,42,38,41,49,19,46,38,46,43,38,34,35,32,32,60,58,37,42,33,36,31,36,48,30,39,40,36,34,48,41,34,38,48,36,44,62,44,31,31,28,49,39,28,34,41,40,31,26,44,46,37,36,31,32,39,39,34,36,35,34,28,34,45,42,40,45
"COG0062",53,43,29,76,58,49,39,37,72,57,44,40,40,80,36,57,62,32,47,37,50,41,68,36,35,31,63,45,62,37,54,42,42,33,31,35,47,28,25,54,32,51,41,35,48,66,26,39,80,64,44,58,48,42,41,53,44,56,49,42,36,37,41,44,52,47,39,41,45,51,29,30,55,28,40,42,33,40,46,37,21,36,51,68,36,49,36,41,53,38,42,52,42,33,29,24,47,57,45,76
"COG0063",62,47,35,65,62,41,46,47,72,44,44,40,39,54,35,74,46,40,50,43,77,48,49,51,32,51,65,39,58,48,69,51,50,40,32,52,53,58,34,59,42,61,47,47,48,48,41,45,93,56,46,48,39,39,34,67,53,61,41,44,44,28,36,73,54,45,50,54,58,67,45,37,41,45,36,37,50,55,63,35,31,24,54,67,38,59,31,37,44,45,45,41,42,50,26,26,48,56,42,62
"COG0064",32,33,14,17,72,8,10,41,23,25,19,9,12,10,34,12,30,28,58,15,38,11,15,22,5,9,37,21,28,30,28,23,30,7,10,18,53,53,93,32,20,44,17,12,14,19,40,27,7,32,11,19,10,16,18,7,28,15,12,37,26,19,23,66,23,21,74,67,13,54,19,5,30,5,23,19,17,51,64,21,9,14,28,35,12,42,13,10,17,39,40,46,28,59,29,15,36,32,19,40
