"","NLF001","DOF008","NLM027","DOM023","DOM008","DOF007","NLM007","DOM024","DLM021","NOF012","NOM015","NOM022","DOM018","NOF008","DLF012","DLF006","NLM028","DOM016","DOM026","NOF005","NOM026","DOF006","DLM001","DLF007","NLM004","NLM024","DOF012","NOM025","NLM029","DOM001","DLM002","DLF001","DOF004","DLM019","NLM021","DLM003","NOM013","DLM023","DLM005","DOF003","DLM022","NOM004","DLF014","DOM013","NLF002","NLM022","NOF010","NOM014","NLM010","DLM010","DOM010","NOM020","DOM021","DLF010","NOM028","DOM005","NOM016","DLF003","DLM012","NOF009","NOM002","NOM010","DLM027","NOM019","NOF002","NLF009","NLM008","NOM007","NLF013","NOF006","DLM013","NOM001","DLM016","NOF013","NLM002","DLF008","DOF009","NLM001","NOM027","DOM022","NLM031","NLM025","DLM009","NLF012","NOM009","DLM024","DLM017","NOM029","DLM008","DLF005","NLF008","NOM018","DLM020","DLM015","NOF007","DOF011","DOF014","DLM014","NLM017","NOM008"
"COG0011",0,6,5,0,4,2,1,1,0,0,1,0,0,2,1,0,1,0,0,1,1,1,0,1,2,0,3,1,2,1,1,0,1,0,0,0,0,1,2,1,3,0,12,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,26,1,4,2,3,2,2,0,0,1,0,0,8,0,0,2,2,1,5,2,8,0,0,4,0,0,1,1,1,1,1,0,1,2,0,0,0,0,3,0,0,0
"COG0012",48,53,67,54,35,36,64,38,51,54,39,42,53,47,49,42,51,60,43,33,48,33,91,42,68,77,71,42,60,57,46,25,48,60,55,42,70,49,64,37,64,37,52,79,49,49,43,36,35,42,59,50,50,59,45,65,56,65,48,55,39,50,72,60,59,46,66,51,45,45,44,58,71,50,65,33,48,48,70,62,59,36,59,53,59,40,58,56,40,57,49,50,58,41,55,32,46,58,38,43
"COG0013",113,100,86,116,98,77,131,94,117,179,141,122,107,123,99,114,120,113,89,100,79,92,115,83,100,141,118,117,140,99,111,82,92,128,131,77,119,115,91,129,122,114,123,136,112,108,112,98,109,124,143,123,129,143,89,95,108,139,126,100,101,123,145,128,114,101,70,108,130,83,122,135,136,96,155,92,106,112,127,118,98,117,91,120,108,45,135,85,117,110,127,118,112,105,92,85,107,144,91,120
"COG0014",36,44,54,55,36,34,62,66,61,38,63,46,86,49,46,49,58,52,45,55,48,52,83,30,55,52,43,48,58,43,41,46,49,54,40,36,49,57,36,54,37,55,63,52,55,50,51,68,44,49,74,35,46,54,45,39,55,46,59,58,51,71,60,68,55,40,49,38,46,54,57,58,55,45,42,40,50,58,69,49,61,54,50,63,54,25,62,57,49,39,46,55,55,45,56,68,51,47,33,65
"COG0015",59,75,67,70,57,79,66,53,61,31,62,66,64,46,58,55,63,61,52,56,64,60,68,48,85,88,82,57,66,60,50,38,69,62,71,60,64,74,70,48,53,67,83,53,63,56,72,58,66,54,56,77,68,59,57,53,59,68,74,44,60,52,101,81,55,57,59,64,69,49,83,77,69,51,107,43,77,67,71,60,58,84,56,54,76,41,77,66,63,54,52,71,47,52,69,75,61,67,58,51
"COG0016",37,40,51,49,47,44,52,45,44,66,59,44,68,57,47,55,45,54,43,48,32,59,42,39,32,52,48,40,53,46,45,34,47,48,48,45,51,50,44,71,52,43,63,67,59,46,46,54,55,30,46,27,45,71,42,32,42,62,46,52,39,64,48,54,49,51,46,74,37,44,41,35,53,38,62,38,38,58,46,47,51,57,49,45,46,17,52,37,65,54,57,54,47,42,65,50,42,47,49,52
"COG0017",72,75,74,57,49,47,82,62,58,67,71,67,73,73,71,52,75,73,73,73,53,72,62,53,80,65,68,81,48,63,44,55,54,72,70,72,53,83,55,60,96,51,40,94,65,66,66,53,54,48,83,71,53,63,72,52,80,55,25,59,66,80,53,78,55,69,92,79,60,48,42,79,81,54,74,40,47,77,34,56,83,58,49,60,93,52,62,62,65,86,55,78,64,65,71,55,54,57,73,72
"COG0018",96,88,105,91,77,71,112,83,80,114,93,96,108,104,69,84,89,94,78,87,75,81,65,64,87,101,85,92,109,69,76,68,70,104,95,95,102,80,74,76,106,78,88,110,89,75,76,77,71,91,97,69,86,77,73,58,93,80,96,80,76,88,97,106,51,78,67,86,93,74,89,79,90,75,92,53,81,100,92,82,83,89,77,88,71,50,95,83,79,98,83,81,68,77,84,90,87,86,75,86
"COG0019",90,118,99,104,92,84,98,111,91,90,105,99,108,90,137,69,95,102,96,105,72,72,91,69,88,93,62,106,80,78,108,75,115,91,98,84,84,106,87,88,69,95,112,105,122,101,115,86,105,82,61,99,85,76,109,56,95,95,93,88,111,74,115,81,92,81,103,115,111,74,105,98,86,98,127,65,79,106,144,88,86,136,95,84,112,55,105,90,91,103,117,86,88,119,76,133,93,95,65,71
"COG0020",24,44,36,33,30,27,42,29,36,40,34,40,33,50,17,46,33,35,35,30,54,35,45,30,60,40,39,32,28,40,42,33,35,32,30,43,38,34,35,29,41,29,54,48,31,27,21,46,40,35,31,47,28,52,33,34,36,42,50,28,41,53,33,52,31,38,51,47,38,24,36,58,37,38,44,28,39,41,50,30,35,60,49,30,30,16,42,41,38,41,36,52,35,29,38,46,48,31,25,29
"COG0021",31,34,59,85,59,63,46,38,52,59,33,63,29,35,24,43,42,62,31,36,51,42,51,45,39,79,40,56,56,70,52,51,63,34,45,44,70,23,42,55,39,52,69,43,67,63,50,58,56,41,48,103,62,41,42,35,40,37,63,48,65,61,73,46,36,37,25,52,43,26,30,72,46,31,124,34,41,72,120,66,43,58,66,57,33,70,67,61,35,47,67,57,56,49,17,81,34,68,28,38
"COG0022",23,3,22,6,37,21,9,17,13,9,19,3,14,13,3,7,14,20,5,10,5,11,24,18,1,3,10,14,5,19,8,26,13,17,10,14,6,5,13,20,17,25,6,3,20,5,11,6,22,4,4,3,7,13,20,36,21,4,9,20,5,15,7,9,23,19,3,5,3,41,22,1,16,35,0,20,8,2,1,18,11,0,2,15,1,8,6,24,18,2,39,1,38,22,5,3,7,12,17,9
"COG0023",5,2,1,8,17,14,10,9,21,8,20,4,18,15,2,8,10,10,8,14,7,15,10,20,0,3,1,11,2,9,5,13,7,5,3,15,14,4,12,6,3,8,3,6,12,8,9,9,9,12,8,7,16,3,9,9,11,1,1,15,1,8,0,4,9,9,4,3,10,14,6,0,12,6,1,8,17,7,0,5,12,1,2,7,3,3,7,17,10,9,15,13,14,10,18,7,16,15,16,15
"COG0024",64,67,49,53,53,47,66,57,64,65,70,87,77,74,47,69,66,69,55,68,58,73,74,49,66,48,55,73,74,61,72,48,71,62,81,59,67,73,65,61,60,67,86,60,67,80,65,97,70,71,38,36,34,45,22,26,37,52,24,40,43,31,30,35,35,24,30,45,44,46,26,25,35,39,44,26,26,61,26,33,38,30,29,30,45,20,23,32,31,24,37,42,35,32,33,48,30,27,30,31
"COG0025",7,39,55,13,8,4,4,8,3,5,6,5,10,6,11,11,18,8,6,9,37,13,8,9,8,5,58,13,25,7,4,4,27,8,7,6,12,1,5,10,9,10,48,12,14,21,7,11,12,40,24,8,3,10,20,10,7,9,89,16,17,14,43,15,10,5,7,10,36,3,23,3,13,0,9,11,41,26,44,3,13,7,15,8,22,35,12,25,13,23,3,24,3,10,2,1,24,12,15,10
"COG0026",2,17,46,2,0,4,1,1,4,2,5,0,3,1,3,10,4,0,0,1,8,0,9,1,3,1,31,7,0,8,1,1,3,4,4,2,5,1,4,2,5,5,17,3,2,4,3,1,6,7,4,4,4,1,4,2,1,1,43,2,6,1,25,11,2,0,0,1,1,2,6,2,1,1,3,1,15,3,20,6,0,1,45,3,3,22,0,3,2,1,4,2,2,0,1,0,4,4,1,0
"COG0027",23,15,5,40,28,22,16,28,26,12,22,43,31,22,9,19,23,34,19,10,12,23,34,23,20,43,17,24,10,45,15,37,22,8,21,23,25,18,23,25,5,30,20,23,22,15,40,28,22,37,22,36,41,14,16,18,27,22,35,43,13,16,13,17,17,20,16,24,26,24,20,20,25,12,67,18,38,23,22,27,16,24,3,23,7,16,25,24,18,19,20,23,29,24,17,27,27,33,20,40
"COG0028",111,148,205,150,130,121,123,112,136,57,118,95,120,104,150,105,192,131,145,128,122,112,120,101,113,99,158,149,111,99,103,100,118,82,156,106,98,127,77,108,98,109,135,60,115,153,109,92,117,125,105,118,100,76,141,128,94,95,193,99,151,115,149,102,139,93,126,77,128,130,101,86,97,106,72,92,100,70,130,101,123,124,101,121,142,205,108,139,95,91,107,151,112,112,109,89,99,115,169,111
"COG0029",50,30,21,68,53,42,58,61,57,26,55,61,60,58,62,50,40,52,57,70,43,59,69,60,71,95,26,52,52,58,55,51,73,25,42,58,40,45,40,53,27,54,59,44,62,57,52,70,57,47,59,71,61,37,59,44,55,48,32,76,57,61,46,60,65,46,45,44,41,56,59,55,60,51,86,52,45,64,48,74,61,57,59,81,36,45,46,77,55,57,50,71,51,63,61,65,60,61,44,73
"COG0030",53,87,88,49,46,34,51,52,50,91,49,40,58,78,85,77,53,76,74,64,57,48,45,80,62,65,188,48,80,71,70,47,89,79,51,66,104,69,121,65,75,50,101,86,66,31,46,43,57,46,53,58,75,68,79,33,85,63,86,46,77,59,57,53,51,63,79,87,59,41,53,54,56,48,48,31,53,61,80,51,59,69,88,52,78,61,59,72,72,66,67,86,47,37,71,62,59,60,47,39
"COG0031",79,61,71,47,69,51,59,54,59,37,64,49,66,59,46,57,62,55,57,54,53,55,54,35,62,45,39,76,79,58,57,42,67,84,46,41,63,70,46,75,51,59,67,61,67,54,54,62,68,58,60,49,51,78,36,51,74,66,68,48,48,67,51,72,53,59,65,47,55,67,60,56,64,53,64,47,60,55,70,47,72,54,78,58,65,41,57,62,59,54,75,57,45,56,53,50,61,63,34,71
"COG0033",0,10,11,0,3,2,1,1,2,1,0,1,1,0,7,2,1,2,0,0,5,2,3,0,0,1,13,9,0,3,0,1,1,2,0,0,0,1,11,3,6,0,40,1,0,3,3,1,0,6,0,4,0,1,1,2,0,0,23,1,1,0,2,2,0,0,2,0,1,0,2,1,0,0,0,2,4,0,6,2,0,9,5,0,0,11,0,1,0,0,0,3,0,0,0,0,1,0,0,0
"COG0034",74,74,93,149,90,60,85,106,108,52,109,107,102,82,115,93,88,91,106,93,68,87,118,78,97,133,77,74,80,99,99,91,90,62,121,89,115,94,94,86,73,86,77,71,79,85,135,98,85,94,108,110,109,69,107,64,110,110,84,112,75,80,103,119,64,86,80,125,88,82,88,123,85,93,157,86,99,100,69,81,101,128,82,99,99,30,125,85,112,83,114,87,97,120,75,99,87,115,95,83
"COG0035",49,40,31,43,29,22,51,25,38,25,38,57,28,40,35,45,47,41,31,45,39,34,38,20,42,58,47,41,35,44,44,21,42,40,38,37,47,49,32,36,45,41,38,34,38,34,40,51,30,40,45,57,37,45,41,19,38,46,41,43,37,43,46,40,45,47,31,52,42,33,41,44,38,29,46,30,55,29,40,32,41,44,42,34,31,28,38,41,47,31,37,41,34,27,58,52,33,46,42,63
"COG0036",43,66,46,52,14,17,27,40,30,51,35,31,37,32,56,42,26,31,61,34,57,24,30,29,37,47,62,40,54,37,52,40,21,39,39,33,43,30,47,26,46,35,67,53,62,52,32,29,56,40,21,39,24,51,38,27,26,36,46,32,51,35,44,41,37,30,46,38,56,28,45,37,25,30,64,28,47,50,77,34,31,30,61,35,43,44,57,39,32,60,35,41,31,36,30,64,46,27,44,15
"COG0037",88,130,113,81,90,72,121,101,119,113,87,106,122,101,99,90,110,106,85,109,93,76,85,100,97,73,89,81,135,109,96,74,103,116,117,95,95,89,88,105,112,80,75,127,98,115,85,89,99,65,95,90,116,117,70,74,102,128,91,94,114,100,104,117,87,98,100,110,118,90,97,98,77,78,88,81,83,96,91,76,114,81,110,103,108,72,88,69,113,132,71,110,75,84,114,74,115,96,75,67
"COG0038",75,109,103,98,87,89,96,98,102,47,95,73,106,94,73,73,79,101,86,73,79,92,107,81,77,91,127,96,76,74,59,85,110,42,85,85,46,90,85,92,53,86,149,71,73,88,89,111,90,99,96,69,92,53,107,91,83,83,131,107,70,73,115,81,82,62,74,97,69,107,72,60,93,105,104,87,97,65,77,85,84,68,52,108,81,36,81,93,85,83,99,67,101,91,96,71,84,91,67,81
"COG0039",77,79,94,67,65,53,67,91,85,68,59,68,81,81,70,64,77,68,72,67,64,67,79,64,55,66,99,58,59,74,68,73,57,64,70,57,77,52,63,62,59,66,86,67,99,60,60,92,50,55,75,65,103,41,76,54,63,58,100,78,70,79,97,65,76,60,64,63,62,62,58,63,76,68,55,42,53,67,161,75,78,72,65,59,63,38,80,53,66,52,88,54,70,71,79,93,49,78,55,75
"COG0040",26,26,20,55,46,32,30,30,37,28,35,32,42,38,28,22,26,33,24,28,36,29,36,34,29,47,33,38,30,36,41,36,29,29,21,32,29,41,29,26,22,30,47,25,27,39,29,37,33,32,32,34,42,36,23,31,28,28,48,43,26,26,26,51,35,29,35,24,33,29,31,41,31,33,32,30,38,17,35,26,38,37,36,46,37,19,36,37,33,35,35,35,31,32,42,34,49,36,23,31
"COG0041",26,26,30,26,16,19,34,19,27,19,32,28,22,25,33,13,36,22,31,34,14,27,32,21,18,22,22,24,16,25,27,16,21,24,25,23,16,24,29,28,24,24,28,17,32,31,27,40,29,19,32,28,30,20,36,14,21,23,29,24,29,38,41,18,27,22,36,28,24,17,23,21,22,21,43,31,34,21,28,34,29,29,35,27,34,10,25,30,35,25,27,24,17,24,23,29,29,28,18,31
"COG0042",83,81,87,48,79,72,103,76,88,82,77,72,84,63,63,70,92,84,88,78,97,71,81,71,82,55,93,82,54,89,75,69,85,80,87,70,84,101,57,74,69,80,73,74,80,98,85,71,88,77,35,29,49,43,46,34,36,32,37,41,54,41,41,29,37,41,35,39,52,32,37,27,52,41,38,29,33,22,22,34,28,41,55,37,49,50,41,43,36,35,56,43,39,44,50,27,33,43,35,46
"COG0043",15,16,18,4,6,4,2,7,15,7,7,0,10,12,4,23,4,15,2,4,21,2,20,3,3,7,29,3,15,24,11,2,14,5,8,4,8,10,17,6,13,4,8,19,13,7,5,4,3,25,10,2,11,7,20,10,8,1,6,11,4,4,10,9,9,6,1,3,0,5,12,9,17,6,4,28,8,4,38,10,8,0,8,6,4,43,3,9,5,0,15,4,8,7,4,11,1,5,3,7
"COG0044",75,81,91,76,55,43,76,51,81,54,59,75,77,74,92,72,74,81,62,76,81,68,73,67,67,69,83,63,58,68,70,39,77,74,83,53,67,76,85,69,49,67,92,52,98,79,63,66,69,44,73,66,51,62,73,55,71,43,89,72,69,83,107,77,64,61,52,55,70,53,82,57,67,60,72,69,46,51,107,71,70,58,98,78,95,87,81,86,74,69,89,70,54,72,69,69,70,76,51,57
"COG0045",9,13,4,4,11,28,3,3,8,6,8,3,3,4,4,5,6,11,3,2,7,14,8,27,2,2,8,12,1,6,4,13,9,10,3,6,5,9,10,13,17,11,32,2,16,2,4,2,5,11,7,10,6,7,15,22,5,3,42,11,2,1,5,11,21,6,1,1,3,10,8,3,4,10,0,15,8,2,46,9,0,11,2,2,1,28,2,9,1,2,11,8,15,11,1,5,6,5,14,7
"COG0046",123,146,135,151,98,56,150,128,160,70,143,111,128,115,138,97,136,119,140,109,110,109,158,70,155,200,92,128,130,140,115,79,101,128,116,107,96,148,120,118,89,105,130,146,117,129,137,126,139,103,56,88,43,67,43,44,61,67,68,48,72,60,72,74,38,59,52,71,67,43,87,77,59,49,102,41,65,69,97,69,54,81,52,76,80,25,72,45,59,50,65,75,72,62,53,72,47,71,57,55
"COG0047",89,92,110,141,85,73,114,103,158,78,149,110,127,112,148,107,119,104,97,107,84,95,161,61,137,176,65,106,130,106,113,75,121,118,114,92,113,128,97,91,84,54,126,110,95,116,126,102,107,87,114,140,100,112,87,79,135,111,134,100,93,118,125,155,96,97,93,133,107,68,133,154,120,87,192,59,100,145,175,115,101,145,85,129,122,63,133,83,103,124,110,104,98,118,113,122,113,107,88,103
"COG0048",16,22,32,19,14,14,14,21,23,34,13,24,23,22,12,25,18,10,18,15,28,9,15,17,29,20,35,18,25,18,24,6,17,29,18,13,30,13,15,20,28,12,27,38,19,19,16,17,10,19,21,15,26,37,19,11,16,31,27,13,20,17,27,31,10,15,20,24,31,12,19,33,23,13,19,17,22,31,28,11,17,30,32,17,22,18,20,14,21,25,18,34,8,12,8,21,16,14,16,12
"COG0049",31,23,32,16,21,18,26,33,18,32,32,28,24,38,25,37,28,21,23,30,37,14,26,19,37,12,37,21,38,32,34,31,33,29,40,33,33,26,39,25,39,21,25,37,27,29,15,25,27,18,27,26,26,40,26,20,25,46,31,26,33,19,34,31,22,36,28,36,30,21,29,11,31,19,31,26,32,44,43,21,36,28,38,25,46,28,24,17,33,48,32,29,14,27,25,31,32,21,16,15
"COG0050",62,64,47,85,53,30,93,62,54,84,75,65,72,66,79,68,80,83,41,61,89,55,51,47,70,82,74,80,52,65,61,40,53,86,76,56,82,63,79,51,78,70,79,70,64,72,67,66,43,57,90,84,71,90,40,36,60,93,47,54,70,55,76,81,60,50,60,72,71,59,75,83,57,51,63,48,67,77,53,60,59,86,61,63,66,70,86,49,66,49,51,76,46,60,56,68,53,73,58,68
"COG0051",25,24,24,25,10,14,21,24,24,36,23,15,22,18,21,24,20,20,26,21,25,8,16,15,17,13,33,23,19,27,26,21,16,15,20,26,26,15,24,23,27,21,24,32,19,21,22,27,19,13,20,16,22,22,16,18,30,24,19,18,33,21,16,31,14,16,18,22,22,19,20,13,32,22,13,17,22,12,32,24,19,15,17,18,21,17,16,20,21,26,26,25,21,18,26,12,18,17,27,23
"COG0052",31,26,28,44,25,23,33,25,29,48,30,41,32,37,23,34,35,33,32,34,38,35,44,20,46,53,41,27,37,32,45,19,34,47,35,28,37,26,28,36,45,31,21,52,27,32,46,40,27,40,20,57,33,46,26,31,29,54,49,25,39,31,43,45,46,30,32,59,40,20,29,49,30,24,55,28,31,48,39,33,27,41,28,38,28,21,50,25,38,39,17,37,23,35,26,31,27,39,29,37
"COG0053",45,51,45,47,34,46,59,48,41,44,50,49,44,45,41,52,46,42,52,68,47,42,48,35,35,56,29,59,50,39,40,34,49,50,49,44,55,58,46,55,55,47,43,34,57,47,45,45,43,57,62,38,43,50,43,49,32,51,47,41,49,45,30,64,39,53,56,55,62,47,53,47,38,33,42,41,52,56,51,48,42,51,58,64,55,51,48,54,50,54,36,43,37,31,45,37,41,42,36,43
"COG0054",30,8,8,32,16,18,21,32,25,19,24,39,26,22,8,17,21,28,14,15,30,20,18,17,20,28,26,9,26,28,20,14,24,11,21,24,31,20,27,22,8,16,15,22,26,25,23,21,34,12,22,26,18,15,17,29,19,26,8,21,20,24,24,16,18,20,26,17,14,24,11,38,28,18,21,18,28,21,14,34,15,19,18,29,18,20,25,24,29,23,32,20,21,20,23,34,32,24,14,26
"COG0055",65,67,79,65,53,43,80,63,63,38,62,57,95,54,81,55,85,77,54,65,101,53,74,42,85,66,70,74,105,53,75,27,65,74,65,44,71,90,43,68,57,37,67,80,80,105,73,63,82,36,41,33,33,28,36,22,26,42,39,18,66,37,39,46,32,32,37,33,43,23,24,48,28,26,48,9,36,45,59,27,40,27,56,39,61,23,33,32,42,28,35,51,27,29,36,37,35,49,24,24
"COG0056",86,94,88,76,67,39,107,76,83,42,89,53,111,66,76,55,110,95,66,85,93,56,82,54,95,109,61,87,112,65,85,36,91,70,96,61,91,111,65,77,62,56,87,67,82,128,88,84,94,64,67,98,54,51,70,50,95,97,112,68,120,81,102,77,67,85,95,82,79,63,65,97,69,76,73,38,76,120,97,71,76,85,82,96,132,50,94,73,70,73,94,119,72,85,75,81,85,84,88,77
"COG0057",42,46,55,58,38,44,54,48,40,66,56,46,48,41,37,72,50,36,34,50,54,30,64,34,53,77,44,56,50,61,62,42,34,78,54,37,49,42,44,44,73,40,58,71,43,41,52,36,44,50,54,58,48,82,57,32,34,67,69,37,37,38,58,61,45,51,48,66,45,29,69,59,60,53,52,30,60,60,56,42,53,64,49,41,49,54,59,44,45,62,46,35,23,27,43,55,40,51,38,56
"COG0058",131,161,213,80,92,99,102,123,146,114,124,145,113,155,176,111,155,114,133,118,161,86,124,91,145,103,98,144,159,129,164,115,165,179,146,109,127,184,132,107,140,87,165,159,132,157,121,111,141,123,125,118,134,151,114,73,129,128,158,102,137,140,107,155,145,108,158,156,163,84,118,138,134,107,145,72,125,164,171,95,141,132,168,162,171,138,110,120,130,166,139,157,109,99,148,124,134,127,125,103
"COG0059",42,64,43,45,53,44,41,47,55,37,47,51,53,46,45,47,65,43,39,53,49,29,55,39,42,35,35,38,54,47,32,30,38,33,39,34,46,38,45,43,31,50,94,43,67,45,36,59,52,45,48,47,70,34,34,33,48,43,98,55,48,46,61,55,58,44,57,32,43,49,59,42,47,44,46,36,54,45,78,37,46,44,20,48,36,53,50,58,54,31,58,54,60,44,26,43,61,49,54,64
"COG0060",78,133,133,138,110,109,130,109,103,202,92,110,153,134,143,102,91,107,102,125,106,85,133,97,128,139,100,90,152,118,136,89,141,154,148,110,130,112,83,104,159,85,120,135,106,135,147,99,124,88,115,149,136,161,101,97,109,154,131,96,141,120,138,135,105,98,123,151,141,112,145,173,133,115,136,73,134,135,104,131,127,114,158,117,151,64,128,109,127,151,110,123,97,106,127,104,118,123,95,116
"COG0061",30,41,33,38,46,34,38,36,46,25,41,50,38,38,34,36,34,37,34,36,39,39,40,33,37,39,58,27,45,37,43,29,33,44,40,32,39,38,38,30,45,33,46,39,32,48,40,30,38,38,31,40,42,32,33,36,41,26,48,33,39,26,46,56,36,20,35,41,38,32,48,43,32,41,64,27,37,40,38,41,43,48,49,36,38,25,44,43,45,31,33,37,42,44,45,44,41,40,37,44
"COG0062",37,38,32,59,39,30,42,41,39,21,37,40,50,42,45,25,32,44,37,46,33,31,45,34,68,56,37,37,41,39,50,25,42,31,45,32,46,40,36,33,39,31,33,48,46,58,45,47,39,41,33,64,38,37,42,28,37,58,35,39,64,35,62,63,33,35,46,63,61,26,64,65,22,41,96,33,44,64,51,58,40,73,47,42,58,30,63,42,58,41,47,57,37,47,53,52,42,53,32,37
"COG0063",19,19,25,41,29,26,27,24,27,14,25,24,33,17,28,11,21,22,22,27,16,14,32,16,38,28,32,27,20,18,29,10,26,26,25,26,23,22,26,17,17,25,35,24,20,26,34,33,23,22,41,58,40,51,34,34,44,54,64,32,52,43,62,57,49,38,46,60,68,43,43,70,32,40,81,26,61,51,77,63,47,54,58,51,69,33,67,58,48,46,57,47,50,53,47,57,52,32,33,33
"COG0064",30,57,55,7,8,7,13,16,11,98,12,9,43,32,39,24,31,22,33,21,20,2,23,14,30,10,52,7,51,21,41,5,14,41,33,11,27,18,25,19,36,6,59,50,28,31,10,16,24,12,28,8,13,49,13,14,26,25,68,4,41,24,46,30,30,11,25,43,27,4,58,32,19,17,10,17,13,35,64,22,21,17,69,26,46,7,29,15,28,35,14,41,9,16,25,19,25,15,24,5
