"","NLF005","DOM024","NOM027","NOM001","NLF012","NLF009","NLM001","NLM028","NOM007","NLM010","DOF014","DOM010","DLM003","NOM002","DOM005","DOF003","DLF013","DLM028","NLM023","DOM008","NOM008","NLM009","DOM013","DLM013","DLM018","NLM027","DLF003","NOM016","DLF009","NLM022","DOF006","DLF010","DOM022","NLM026","DLM002","NLM025","DOM021","NOF010","DLM014","DOF004","NLF015","NOF005","DLF007","NOF006","DLM022","NLM002","DLM011","NOM017","DLM012","DLM020","NLF002","NOF012","NLM017","NLM007","NOM018","DLM010","NOM025","NOM004","NOM019","DOM023","NOM022","DOM015","DOF009","NOM010","DLM024","NOM026","DLM016","NOM013","NOM014","DLM015","NLM008","DOM026","DLM006","NLM024","NLF001","NLM029","DLF001","NLM032","NOM020","NLM004","DLF008","DOM016","NLM031","DLF012","DLM009","DLM019","DLM005","NOF013","NLF008","DLM004","DLF014","NOM029","NLF010","NOF014","DOM001","DOF012","NLM006","DLF006","NOF007","NLF013"
"COG0011",0,2,10,1,0,0,0,0,1,5,1,0,0,2,0,0,3,1,1,4,0,1,1,8,5,4,0,0,5,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,21,0,0,1,0,0,2,0,0,1,1,0,0,7,3,1,3,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,4,0,0,1,0,3,3,2,0,0,10,0,0,3,0,2,0,2,1,0
"COG0012",53,53,50,56,52,44,58,44,68,49,41,59,45,36,45,36,52,38,47,44,56,44,68,54,64,73,85,47,36,50,38,72,58,56,47,48,47,54,52,53,56,44,32,26,64,68,42,52,48,46,51,73,48,63,51,41,48,37,62,50,40,49,56,46,27,58,62,55,48,48,47,39,61,78,45,72,30,46,60,64,36,47,46,54,47,55,48,40,43,54,52,49,34,63,43,62,46,48,48,50
"COG0013",130,109,120,138,109,89,142,95,112,109,96,144,90,132,86,100,115,128,87,115,119,130,138,121,131,105,152,153,72,108,101,112,151,125,122,118,103,116,119,111,122,116,66,88,139,128,101,101,112,98,99,166,85,141,109,101,128,99,119,117,86,114,95,145,37,85,137,115,112,112,98,90,115,139,118,137,84,121,120,94,71,133,129,90,117,130,124,83,116,86,106,89,96,112,105,114,101,94,97,127
"COG0014",31,48,56,72,55,46,39,55,41,42,63,61,31,54,45,44,44,45,34,59,59,30,38,69,51,47,53,53,28,60,46,38,45,63,44,39,61,45,58,51,55,57,34,46,35,42,61,53,63,53,52,33,43,58,52,62,56,42,54,64,64,72,49,60,21,35,65,48,66,50,43,61,45,68,50,57,33,66,38,53,42,58,52,45,47,57,30,44,52,51,49,57,58,45,51,40,56,40,45,44
"COG0015",60,49,67,79,67,57,66,67,82,59,75,65,64,60,54,57,64,45,50,50,50,77,61,70,64,78,67,73,58,62,59,79,56,78,75,71,70,65,76,55,38,57,54,49,59,87,72,83,86,48,66,66,66,55,61,74,59,56,71,86,56,52,68,62,33,57,58,77,73,61,55,51,92,81,67,53,58,56,52,69,47,67,58,60,58,68,80,57,68,57,86,65,56,61,53,96,54,63,61,76
"COG0016",52,56,66,41,54,54,58,46,51,52,68,48,52,39,33,59,61,55,59,48,45,25,46,55,50,49,48,47,38,39,49,55,58,61,54,48,59,47,42,50,42,45,44,40,64,57,44,33,54,31,56,50,54,52,45,39,48,36,60,52,43,55,56,48,27,36,56,42,48,43,51,40,58,41,46,68,24,49,32,38,37,57,52,40,57,42,55,35,60,35,43,37,44,50,56,52,46,52,37,64
"COG0017",69,59,29,77,77,88,72,71,83,55,52,59,68,56,49,59,43,63,73,58,78,74,75,41,61,56,62,75,52,55,44,69,67,61,51,77,62,60,67,47,71,61,49,60,93,82,88,82,25,63,64,67,72,74,63,58,93,56,77,76,54,51,67,57,41,60,77,75,72,59,67,50,80,67,73,62,46,85,66,72,50,57,60,64,41,78,46,54,60,72,38,55,64,57,74,65,60,51,71,65
"COG0018",103,83,103,86,93,98,119,114,93,72,92,97,81,83,61,73,90,84,75,88,99,74,106,101,91,93,111,78,70,78,66,110,90,95,87,87,101,89,84,80,94,88,61,71,104,95,59,88,84,79,92,113,57,102,87,82,98,86,99,92,96,109,93,87,35,65,81,103,80,77,69,89,94,97,93,91,66,78,83,85,61,77,73,82,74,85,73,61,97,69,100,67,100,91,63,86,81,72,82,83
"COG0019",116,98,132,91,107,84,99,79,114,100,88,83,82,102,54,70,115,91,85,97,75,111,96,109,117,90,76,113,75,93,72,80,96,90,120,127,102,89,110,127,66,89,78,85,62,121,82,176,83,94,111,70,72,96,109,80,97,74,95,97,116,84,86,98,54,98,81,70,95,105,98,86,106,95,104,83,68,119,109,77,68,118,86,101,99,81,72,92,102,90,102,86,116,71,77,80,111,71,74,116
"COG0020",24,32,49,40,29,35,42,41,39,48,32,31,25,38,24,28,36,24,35,29,33,56,54,41,45,57,49,41,22,31,30,42,30,43,39,47,30,38,35,16,30,34,31,29,26,39,40,53,49,36,35,42,32,43,33,27,30,47,46,30,46,36,36,40,10,46,29,37,37,30,47,37,31,47,35,32,18,40,39,58,19,35,34,26,49,28,33,43,29,34,47,38,35,19,44,44,32,37,37,39
"COG0021",53,50,117,66,32,41,64,49,44,76,35,48,50,53,43,42,27,51,27,47,34,76,53,31,76,72,51,45,65,64,49,27,61,30,48,60,45,65,77,57,41,42,27,44,50,96,66,59,62,53,60,61,33,44,57,71,61,55,51,83,53,41,53,49,59,43,52,74,54,47,33,29,66,97,40,63,43,29,78,47,42,58,46,19,67,36,67,36,78,48,68,48,52,27,56,39,50,49,33,54
"COG0022",4,19,1,5,13,20,0,8,2,15,2,6,19,1,40,21,14,18,26,31,10,1,5,15,3,21,2,22,9,8,16,11,12,6,7,0,9,15,14,12,44,17,20,39,25,2,3,0,4,40,25,8,18,4,1,4,9,25,10,6,4,16,11,15,4,9,11,7,4,26,4,4,9,5,27,5,31,5,7,1,17,23,8,1,0,17,15,19,38,18,8,22,19,7,12,10,15,10,8,1
"COG0023",9,8,0,2,5,10,6,8,4,1,11,12,13,2,18,14,12,7,8,18,18,1,17,0,7,0,1,10,10,4,11,2,8,5,7,4,15,17,13,13,10,8,12,17,7,2,13,1,0,12,9,8,14,10,7,15,7,13,7,3,2,3,12,15,6,4,8,12,16,20,7,10,9,6,7,3,21,8,7,1,9,10,6,2,2,2,14,5,14,21,1,21,20,4,14,3,18,14,23,10
"COG0024",73,54,65,43,67,64,90,68,68,63,57,81,75,72,75,84,71,72,55,50,79,64,77,74,80,50,78,50,41,76,71,66,52,63,71,77,62,53,78,54,64,75,46,60,83,83,72,55,42,50,66,79,52,78,75,61,60,57,84,65,80,45,66,55,30,75,74,65,84,67,80,67,90,60,74,93,62,76,61,82,47,74,55,51,54,73,64,74,53,64,73,63,57,66,50,49,36,53,80,81
"COG0025",18,8,52,8,7,12,18,19,15,16,12,14,11,15,13,8,11,14,6,7,10,1,10,14,21,48,17,11,38,22,8,8,8,20,9,10,5,4,15,17,4,11,2,0,14,9,8,6,109,3,18,1,10,13,36,39,11,19,14,18,4,4,38,10,31,42,15,7,8,8,11,5,6,4,4,17,6,5,11,9,13,13,19,14,19,4,13,3,4,5,60,21,5,11,8,47,26,5,3,31
"COG0026",1,0,11,1,2,3,1,0,1,2,3,5,2,4,0,5,1,6,6,4,0,0,1,3,3,35,1,1,13,4,2,3,4,1,0,2,2,3,1,6,0,1,1,2,5,4,1,2,38,0,2,4,1,1,5,8,7,2,6,2,0,1,9,4,19,8,2,5,0,1,0,0,2,3,1,0,1,4,2,3,2,0,1,3,31,2,8,0,3,1,22,6,0,0,5,20,2,7,1,1
"COG0027",21,22,14,29,24,16,18,15,19,20,19,35,23,9,16,11,13,15,21,34,35,43,17,13,30,5,20,29,11,20,31,8,28,9,18,37,32,31,35,28,20,25,19,28,9,68,41,27,36,32,21,12,15,23,19,18,14,34,18,28,39,24,30,25,20,15,27,17,38,35,17,20,22,45,13,13,31,9,40,15,19,27,19,4,7,8,29,18,22,32,18,24,36,12,36,23,35,18,29,25
"COG0028",105,110,145,114,140,86,89,162,88,123,127,104,112,141,111,119,111,134,111,118,112,149,93,104,111,209,98,108,151,166,106,73,106,81,123,130,85,113,98,113,126,110,85,97,95,95,92,100,186,110,114,64,177,114,130,105,134,111,89,143,99,136,101,126,223,118,103,95,105,106,118,124,132,113,121,115,85,137,120,117,82,118,118,150,94,71,107,111,103,86,157,116,91,126,106,158,101,85,120,113
"COG0029",38,62,60,58,64,44,52,61,54,56,64,53,54,62,48,43,62,46,41,59,63,69,38,61,58,27,55,53,54,58,73,42,62,54,49,48,52,50,58,60,62,64,52,54,28,81,51,36,39,78,55,28,42,65,55,54,61,55,45,59,68,53,53,55,31,46,55,55,64,45,57,58,55,99,47,55,55,64,72,67,61,59,54,57,64,30,60,47,45,57,43,65,60,38,46,35,62,36,55,45
"COG0030",52,63,76,68,35,70,55,61,65,58,66,44,52,51,28,63,72,70,52,46,48,90,80,56,51,81,74,85,66,60,45,76,59,75,73,94,67,51,50,90,30,49,80,49,77,55,51,86,80,47,42,86,40,57,68,42,56,43,63,46,55,64,50,61,48,69,49,107,50,51,62,83,90,80,57,76,31,69,62,75,34,80,50,77,67,96,120,50,52,56,104,52,80,72,71,160,100,86,75,62
"COG0031",45,65,55,39,57,70,54,70,43,56,58,47,49,50,45,68,60,68,46,50,54,44,68,60,47,77,67,71,50,55,61,83,46,70,56,67,57,57,46,60,59,72,48,69,57,54,64,37,70,64,61,49,47,66,66,58,67,49,68,41,48,73,53,78,46,56,71,68,56,65,63,37,52,31,58,71,47,59,42,52,41,51,81,63,67,93,56,65,64,56,62,46,48,59,44,43,45,64,46,56
"COG0033",2,1,33,2,0,0,1,1,1,0,4,1,0,1,0,4,0,1,2,2,1,0,4,4,9,8,0,0,23,4,0,1,7,1,0,14,0,1,1,1,0,1,0,1,1,2,1,1,54,1,0,3,0,0,3,4,8,1,0,0,2,2,5,0,23,1,0,1,0,0,1,0,0,1,0,0,0,2,10,0,0,1,1,6,5,4,11,0,1,1,37,4,0,0,1,16,1,3,0,0
"COG0034",86,92,72,140,88,99,113,86,113,98,91,119,106,70,72,77,96,92,92,108,92,122,86,84,113,102,131,92,52,99,91,89,93,109,92,120,91,129,118,95,115,93,59,83,76,156,104,130,74,90,89,54,107,88,92,84,105,88,92,115,128,85,82,98,39,80,88,88,122,108,61,123,144,135,82,97,77,89,130,97,78,93,112,128,72,78,106,82,118,99,87,77,88,84,99,57,90,87,82,82
"COG0035",38,41,39,63,46,46,45,40,48,36,42,47,33,33,23,29,36,35,22,43,44,68,24,34,43,42,52,52,26,31,42,40,38,40,46,37,37,38,43,38,37,44,26,37,36,55,33,45,41,49,37,26,31,63,55,48,39,44,31,28,30,35,42,43,15,48,32,52,44,44,44,36,51,45,44,39,30,35,41,52,23,40,36,36,39,39,46,27,28,32,41,37,57,41,50,41,47,43,49,48
"COG0036",45,33,76,45,31,34,49,38,46,36,56,28,29,64,25,22,48,34,36,18,28,40,49,39,59,54,52,22,40,47,30,69,38,49,42,36,42,36,21,37,18,34,36,27,41,50,32,48,39,27,57,51,35,27,49,55,37,40,42,51,43,27,31,30,36,47,33,44,24,22,46,50,38,48,44,35,30,46,51,33,32,32,29,72,49,48,41,30,45,38,63,42,39,77,35,58,50,39,34,34
"COG0037",101,105,104,102,110,92,90,116,155,89,111,108,92,120,80,79,106,84,85,109,85,102,125,96,120,116,120,92,89,109,58,122,75,123,118,90,103,98,111,104,78,96,72,89,129,77,100,103,109,83,124,114,78,110,105,68,82,73,100,74,106,104,99,104,63,99,106,84,106,86,97,90,88,75,75,104,80,120,77,91,85,125,140,104,98,105,103,105,71,77,67,95,74,117,106,90,79,108,93,118
"COG0038",85,75,65,77,88,75,65,81,74,78,85,91,96,78,84,79,85,61,64,102,87,61,67,67,74,94,81,84,95,77,80,41,71,64,70,65,109,76,86,96,101,83,83,98,45,113,95,78,136,98,90,52,50,88,62,97,82,102,68,85,81,102,87,86,56,101,78,62,89,110,65,70,81,62,85,64,94,68,86,56,72,83,78,61,70,55,81,85,97,104,127,110,90,57,73,124,81,70,72,61
"COG0039",53,61,135,74,70,66,59,62,58,50,76,70,69,77,49,69,63,51,59,65,78,85,44,57,67,76,48,75,60,61,63,39,60,61,69,71,74,55,53,82,74,68,78,87,39,67,74,77,103,67,104,59,68,68,54,46,50,73,66,66,66,71,50,70,33,59,71,75,80,77,66,64,58,71,86,64,67,56,67,64,65,80,74,73,61,56,65,55,85,71,93,65,97,63,70,103,71,60,68,55
"COG0040",24,33,27,36,36,35,28,44,34,35,30,26,54,37,29,23,46,41,29,46,29,57,29,33,21,20,25,31,39,32,33,41,26,42,27,39,37,39,41,28,26,31,27,31,28,32,36,47,55,38,32,20,22,30,27,31,33,32,41,44,34,48,33,38,17,22,24,35,34,33,23,31,45,54,41,33,41,27,31,46,27,37,29,16,21,19,32,37,33,54,43,53,41,33,28,20,40,44,47,36
"COG0041",21,36,22,21,28,30,26,32,27,34,31,27,28,32,14,18,33,21,17,23,34,38,25,27,29,40,33,38,16,32,19,23,36,32,12,23,25,25,32,22,23,34,17,18,28,41,31,27,20,17,35,13,15,27,34,32,27,35,19,22,43,31,33,20,15,27,16,33,21,19,27,36,33,19,30,25,13,35,29,19,9,28,31,18,21,29,21,20,21,29,26,34,30,23,23,32,27,31,38,19
"COG0042",92,82,70,50,87,75,68,90,78,82,76,77,68,73,49,79,85,81,63,87,70,57,87,82,74,86,60,93,78,101,83,70,56,60,70,78,64,62,62,96,75,72,55,64,73,96,93,53,77,66,85,100,77,100,92,77,93,64,73,51,67,85,90,79,70,102,65,71,82,76,73,81,88,53,91,85,57,91,80,68,77,72,67,60,90,65,65,58,64,74,67,85,81,66,63,94,74,58,66,91
"COG0043",3,13,37,2,9,8,5,9,6,3,2,9,9,6,10,8,8,9,6,10,6,0,13,12,2,10,0,4,23,6,5,12,11,2,14,0,11,7,8,8,5,4,6,3,10,8,4,8,4,9,7,4,4,4,6,21,2,5,4,7,4,3,2,4,59,23,17,10,6,7,3,1,4,5,8,19,6,6,9,2,19,11,7,3,7,2,10,7,13,0,3,3,9,1,24,17,6,19,5,1
"COG0044",73,63,106,59,83,75,64,77,67,65,57,82,65,84,59,65,66,76,51,71,56,80,68,102,84,71,55,54,63,71,64,76,80,66,62,59,65,77,75,66,63,67,63,41,57,59,66,83,72,51,83,71,72,71,57,64,59,48,85,65,66,69,70,59,87,58,69,62,62,84,55,51,71,58,61,75,47,63,71,74,65,65,83,68,105,91,71,48,52,56,80,54,65,53,68,85,61,67,65,62
"COG0045",3,2,43,9,3,10,4,3,1,7,6,5,2,4,32,9,2,8,12,12,6,2,7,6,6,1,3,3,28,4,17,4,4,3,6,8,4,9,3,5,12,9,19,14,12,2,6,3,38,14,11,6,16,4,8,9,11,21,8,6,0,6,7,1,19,7,4,2,2,15,2,5,4,3,14,1,24,0,10,1,13,11,0,6,12,5,7,14,14,11,18,14,7,2,3,14,14,6,2,2
"COG0046",140,114,185,186,132,129,156,134,131,114,136,128,114,126,88,107,151,128,73,104,114,169,140,147,142,140,134,156,85,142,118,111,130,123,130,142,104,141,144,113,111,112,77,94,88,202,113,191,119,110,123,81,102,136,141,97,110,88,160,154,122,134,119,134,72,97,126,110,112,133,117,132,129,207,117,135,83,126,191,145,72,106,109,147,111,129,103,106,141,96,158,106,109,102,132,98,126,111,104,100
"COG0047",125,111,189,136,135,95,133,111,143,95,135,123,104,117,76,84,138,97,84,85,118,158,99,119,130,115,123,112,59,120,89,96,131,127,107,129,81,132,126,112,83,114,48,88,67,201,124,156,128,65,116,59,87,101,117,86,92,65,165,158,128,104,104,116,63,65,106,89,111,86,97,88,143,180,91,134,70,107,169,122,76,104,116,129,83,103,102,100,123,85,152,91,96,100,100,58,112,72,97,119
"COG0048",24,10,23,31,10,15,24,26,28,16,19,18,24,19,15,17,24,18,17,13,8,38,29,30,22,25,33,11,10,20,7,31,15,24,21,32,25,13,15,11,12,12,12,13,26,29,17,24,17,16,23,22,12,16,24,15,16,13,24,22,24,18,22,24,13,17,26,24,21,15,24,12,18,14,13,25,3,19,22,22,7,16,17,18,43,30,19,7,9,12,21,16,10,25,20,29,7,22,27,27
"COG0049",35,22,42,12,21,28,36,18,38,31,26,28,36,33,22,31,27,23,28,26,16,27,25,31,44,43,44,28,36,18,19,38,22,35,31,35,20,23,21,22,30,30,22,27,20,34,30,24,36,22,37,45,23,21,33,24,31,21,33,12,24,34,22,28,20,31,29,32,24,25,29,21,34,16,25,39,10,38,26,44,20,24,29,35,30,32,35,25,30,40,24,12,29,41,27,42,24,41,26,32
"COG0050",83,66,51,74,52,48,80,56,85,63,70,88,52,83,32,52,56,59,64,52,73,83,71,76,71,59,85,38,79,61,44,73,71,91,66,75,57,56,73,54,62,84,58,62,72,80,58,79,58,54,65,78,71,87,70,63,53,71,60,86,78,63,57,70,63,72,61,67,45,68,55,48,72,120,69,65,52,59,91,69,49,60,54,74,73,85,71,52,61,65,68,61,64,78,47,83,40,60,66,61
"COG0051",21,20,33,14,23,21,21,22,23,17,22,23,24,20,10,17,23,20,21,21,14,22,25,27,27,21,25,29,24,22,16,28,23,20,22,11,18,16,25,21,16,20,18,21,31,16,30,12,22,15,26,29,22,25,22,13,18,24,17,18,15,30,18,20,18,27,18,26,23,18,23,15,25,8,25,19,18,21,17,19,15,19,20,27,18,26,25,22,13,20,22,20,23,34,31,27,25,24,20,33
"COG0052",37,21,23,44,26,23,49,28,54,28,36,37,27,37,37,34,39,32,38,38,25,51,39,21,37,43,41,26,30,48,24,55,45,36,37,45,35,34,41,35,30,34,25,25,52,57,34,51,54,35,33,57,23,31,36,42,29,33,40,35,45,35,34,27,38,30,30,43,37,36,33,30,45,53,28,36,15,39,42,42,27,22,40,22,31,41,37,26,33,25,28,24,32,42,33,46,34,48,33,43
"COG0053",47,60,44,52,46,49,49,41,57,37,42,48,51,40,27,41,51,52,46,28,34,44,37,55,75,56,39,42,48,50,51,54,42,53,52,48,38,30,49,40,33,49,43,30,72,36,51,42,39,33,57,54,39,54,53,51,59,50,58,39,52,41,57,39,51,64,51,55,42,44,40,66,39,59,39,46,39,55,52,53,43,48,35,49,53,71,50,34,42,53,44,43,44,56,53,22,45,45,49,62
"COG0054",24,35,9,40,22,26,25,10,21,25,25,18,32,13,25,30,22,7,21,34,25,41,18,13,24,7,24,26,20,22,9,19,19,16,22,41,33,14,25,29,21,24,18,20,11,16,28,33,11,22,24,13,7,22,25,26,16,19,23,40,26,17,27,30,22,20,18,24,23,20,22,17,15,17,15,22,14,16,32,23,12,15,15,11,15,11,15,21,16,21,11,18,21,20,23,19,25,25,21,13
"COG0055",92,62,88,85,78,59,76,106,71,75,68,87,56,100,43,59,57,82,57,59,41,50,61,56,76,86,71,68,43,102,46,62,69,87,62,71,47,76,72,76,52,85,51,40,40,88,44,66,77,53,68,37,56,94,88,52,79,48,80,65,49,67,59,86,40,81,68,59,59,53,86,58,76,58,77,100,35,72,85,77,32,72,69,69,82,70,54,58,60,31,65,61,33,75,55,66,49,57,58,65
"COG0056",107,70,122,97,87,86,99,106,74,92,70,83,51,136,46,84,69,85,60,52,77,81,77,65,100,80,107,82,45,107,73,63,95,97,84,95,61,84,75,84,71,100,61,53,54,105,72,108,93,67,87,45,76,114,109,65,93,64,81,78,70,89,59,85,60,94,88,73,61,75,84,54,71,111,94,110,44,68,97,103,36,72,76,87,88,87,69,74,69,51,82,68,61,94,59,58,50,60,73,82
"COG0057",62,44,52,57,50,43,57,38,66,34,40,49,50,42,41,48,68,61,54,46,54,68,56,68,43,58,66,34,58,51,40,76,49,73,52,62,47,49,47,45,34,55,42,34,77,44,44,63,55,44,34,72,32,52,41,61,44,35,52,57,37,38,51,47,48,51,54,73,38,36,51,37,38,78,47,57,37,46,80,60,38,52,30,44,54,53,70,42,48,35,74,44,29,55,56,55,34,63,49,59
"COG0058",190,130,161,117,150,141,175,156,179,154,120,135,115,166,75,136,168,163,107,85,112,132,156,116,156,175,153,118,133,148,86,140,125,176,165,122,109,118,120,141,88,139,107,87,160,124,92,141,152,107,136,106,141,128,147,102,153,104,124,91,123,137,113,162,120,133,130,142,125,132,155,135,165,109,123,156,115,170,145,140,69,130,143,185,188,157,144,121,108,78,150,119,103,168,112,99,110,97,153,161
"COG0059",47,52,92,40,41,55,58,55,35,48,40,43,44,49,48,38,59,58,49,41,53,53,46,52,58,49,47,46,39,47,33,34,29,44,39,44,54,44,60,37,49,43,39,31,33,55,47,63,86,41,47,40,48,55,42,39,60,48,53,38,52,48,53,37,24,33,40,52,41,52,37,32,54,64,48,39,43,52,52,31,30,39,43,38,31,31,44,41,47,41,67,38,43,45,39,46,45,44,54,55
"COG0060",156,125,122,154,137,107,115,111,147,96,98,119,119,131,95,106,115,106,99,88,96,130,143,136,133,133,169,112,102,121,95,157,119,186,127,107,120,152,141,124,107,99,82,86,157,111,88,146,115,105,95,223,95,115,126,95,84,82,128,145,133,122,122,134,60,95,146,126,118,112,98,80,146,112,98,146,83,133,147,141,86,102,121,127,138,148,105,98,125,89,134,123,73,149,102,107,98,112,83,131
"COG0061",42,41,29,55,27,26,47,38,40,42,32,35,29,47,36,35,40,31,33,26,39,39,51,54,39,37,50,41,37,44,22,38,27,38,42,42,47,40,38,28,33,31,29,30,40,53,45,41,42,50,27,23,27,23,41,34,26,36,39,51,49,45,35,38,29,34,43,35,38,42,26,43,50,41,30,38,29,32,43,56,30,35,34,44,39,33,37,34,37,28,31,36,24,44,39,50,34,45,27,48
"COG0062",21,26,32,37,24,16,29,10,29,14,20,12,18,26,17,17,18,24,11,21,17,33,37,24,27,11,29,22,8,33,28,16,30,19,29,23,30,22,21,24,14,17,19,10,16,42,22,34,35,27,35,20,48,29,42,40,29,35,52,68,55,35,29,45,33,46,33,49,50,51,46,59,56,78,24,50,29,45,63,57,34,35,47,46,59,35,37,29,42,41,37,39,31,51,35,35,41,41,41,42
"COG0063",53,38,49,87,41,30,56,51,53,48,47,30,40,62,32,28,47,37,20,51,29,47,46,54,80,51,69,47,35,53,39,39,65,43,44,63,41,53,53,45,42,46,25,48,33,70,54,61,77,35,36,21,45,39,52,48,33,35,59,62,57,37,73,53,36,39,33,32,39,49,47,58,55,62,46,48,32,46,66,54,36,49,49,50,61,49,48,40,56,30,65,43,26,53,33,55,49,37,44,56
"COG0064",47,31,70,20,31,14,27,25,40,27,22,29,16,46,11,21,36,34,17,12,7,19,44,45,43,50,38,21,24,36,8,46,13,38,33,17,8,7,13,24,19,24,16,8,41,7,8,23,72,9,33,80,20,14,41,12,7,5,32,19,14,26,21,30,9,22,22,34,13,16,19,37,36,10,25,39,5,45,7,28,9,15,22,43,68,32,30,20,12,13,67,9,13,63,25,39,17,28,26,37
