"","DLM019","NLM009","NOF011","DLF004","DOF014","DOM015","DLM011","NOM017","DLM003","NLM017","DOF012","DOM018","NOM008","NOF002","NLM016","DLF010","NOM016","DLM021","DLF005","NOM010","DLM023","DOM008","NLM025","DLM027","NLM004","NLF002","NLM022","DLM010","DOM026","NLM002","DLM008","DOM010","NLM027","NLM021","DLM022","NOM014","NOF014","NOM013","NLM010","DLF006","DLM002","DOF003","NOM002","NOM020","DOF008","NLF009","DLM014","DLF003","DLF012","DLM017","DLF008","DOM021","DLM005","DOF011","NOM018","NLF007","NOF013","DOM019","NOF006","NOM028","DOM005","DLF001","DOF004","DLM013","NOM027","NOM007","NOF005","NLF015","DLF014","NLM029","NLM026","DLM004","DOF009","NOM026","NOM022","NOM019","NLM001","DLM015","DOM003","NLF010","NLM007","NOF012","DLM012","NOF007","NOM012","DLM018","NOM001","DOM023","DOF007","DOM022","DLM009","DLM024","DLM028","DLM001","NLF008","NLM028","NOM015","NOF008","NLF013","NLF005"
"COG0011",1,0,1,1,4,5,1,1,1,0,1,2,2,0,0,2,0,1,0,1,1,3,0,9,0,0,0,1,0,2,1,1,3,0,0,0,0,0,0,1,0,1,2,0,8,0,2,0,2,0,3,0,6,0,4,0,1,1,0,1,0,0,0,2,4,1,1,0,13,1,2,1,6,1,0,0,2,1,1,0,0,2,24,2,0,3,0,0,0,2,0,3,0,1,0,1,2,1,0,0
"COG0012",55,44,49,56,41,50,36,43,43,43,76,49,51,60,65,64,56,61,74,51,65,44,59,67,66,38,60,34,36,69,46,57,74,62,80,43,59,47,51,43,60,41,47,60,72,54,52,62,45,56,22,60,58,43,50,52,47,44,49,42,42,25,36,67,54,55,45,37,53,70,50,38,43,44,50,58,50,29,45,29,65,64,50,63,51,66,68,67,26,66,59,21,48,60,48,47,47,47,46,58
"COG0013",164,107,105,115,109,123,109,87,97,85,124,143,114,95,117,123,139,136,124,119,115,104,102,139,94,105,108,112,107,165,98,149,109,144,157,121,111,105,119,90,103,100,129,149,98,103,143,126,81,146,83,122,111,118,130,133,110,122,96,76,72,76,122,130,130,102,123,131,114,149,129,90,115,86,89,112,123,102,133,90,106,171,115,95,122,118,144,113,69,105,101,39,101,123,114,105,135,126,119,113
"COG0014",59,35,46,65,61,68,65,57,38,52,49,87,61,43,41,42,66,74,50,64,65,63,38,54,55,56,44,38,56,51,51,65,48,46,28,52,48,39,43,31,43,46,52,43,45,45,68,45,38,57,33,76,39,47,56,54,58,69,46,48,47,45,59,59,56,36,52,59,60,56,57,44,48,47,63,62,38,46,50,47,68,35,53,44,28,58,59,53,29,44,48,31,44,59,58,52,63,41,72,49
"COG0015",61,88,53,75,61,60,55,97,64,66,79,70,61,71,71,57,73,69,76,63,74,42,68,100,62,80,67,76,66,76,53,59,71,69,60,61,74,72,47,60,59,57,72,74,78,48,55,70,43,64,54,69,69,60,70,72,58,49,58,63,58,46,52,79,65,62,79,39,81,62,63,61,76,64,57,89,79,50,81,58,71,33,93,65,60,74,77,70,59,61,50,30,53,71,54,73,51,63,74,68
"COG0016",65,47,47,34,69,48,44,46,51,36,57,60,50,47,43,59,57,47,56,52,37,46,42,45,45,42,53,38,35,55,68,43,46,56,64,45,52,41,38,57,54,30,36,41,37,51,52,50,46,53,43,68,42,54,56,45,31,35,43,39,31,27,50,52,59,54,50,39,48,46,57,49,43,39,49,51,61,57,45,42,38,69,49,49,50,52,37,46,33,44,46,12,46,56,42,45,54,56,55,56
"COG0017",69,70,66,49,54,39,61,60,60,63,57,72,70,50,63,59,65,61,66,60,87,55,62,60,71,43,60,61,55,94,63,40,62,71,68,56,59,66,52,47,60,69,52,75,72,76,69,61,67,75,49,65,68,57,55,62,52,67,59,69,54,54,62,57,27,81,82,72,42,46,76,45,47,55,50,66,61,60,51,69,63,65,32,77,58,48,69,68,51,63,68,47,64,63,68,75,84,64,68,72
"COG0018",97,77,74,87,56,99,87,78,76,52,89,101,85,80,98,96,90,98,88,93,79,72,92,95,95,86,70,92,73,82,78,87,92,90,95,70,112,89,80,79,84,77,83,71,103,92,94,87,65,84,65,75,94,97,82,85,60,94,74,88,61,70,86,73,94,79,87,77,84,89,103,77,93,92,97,102,95,101,82,89,110,99,90,90,77,90,92,98,72,84,77,46,78,102,64,91,81,100,92,80
"COG0019",69,122,75,101,98,74,73,154,66,76,80,92,77,84,78,77,95,93,90,94,93,95,120,118,102,110,88,93,99,110,117,88,78,76,88,100,78,80,92,67,105,79,103,94,98,79,83,108,139,101,78,87,101,112,94,94,94,105,94,97,75,76,114,102,139,112,111,68,105,74,86,84,101,78,113,82,121,107,90,105,98,80,82,80,99,120,106,88,71,96,95,51,87,106,115,102,99,74,93,119
"COG0020",39,56,35,42,38,38,24,50,35,21,44,34,29,37,50,52,31,33,41,42,31,28,39,47,31,29,43,28,44,50,31,28,42,42,33,36,39,49,34,25,39,22,39,38,46,42,51,49,22,45,29,40,35,54,29,35,32,44,34,32,20,36,42,42,39,36,38,32,46,30,44,37,38,44,63,27,50,27,43,40,40,35,52,41,51,42,49,46,35,31,34,19,35,36,29,28,26,37,45,36
"COG0021",34,76,51,71,39,38,55,60,54,37,33,35,50,40,73,30,52,53,49,46,42,64,61,64,45,49,59,34,34,103,33,51,50,45,39,68,39,58,63,42,39,50,64,84,31,35,63,44,26,63,31,61,50,76,47,54,25,43,37,28,51,34,73,44,125,47,34,24,79,55,25,48,60,42,63,61,59,57,65,66,33,57,63,39,55,66,69,74,62,68,76,75,57,62,88,42,42,41,53,47
"COG0022",10,0,21,8,3,20,2,2,30,12,11,12,17,34,0,14,30,23,4,15,4,36,0,11,3,18,6,1,3,2,19,11,22,10,12,6,2,4,11,10,5,10,2,5,1,19,12,3,0,7,21,7,15,0,2,6,26,11,31,16,40,27,18,14,2,3,14,38,6,4,7,29,8,11,3,10,0,23,0,15,5,9,6,5,8,5,3,7,15,11,2,2,12,26,34,16,18,8,6,5
"COG0023",1,2,17,3,17,7,18,2,20,12,7,8,18,20,3,5,8,17,6,11,11,15,1,0,1,9,8,19,5,2,11,10,1,13,3,14,9,5,10,11,8,7,5,9,0,14,9,2,1,9,14,23,7,7,3,5,5,8,13,5,12,15,9,5,0,7,9,12,0,4,7,15,6,9,5,4,4,14,2,15,12,7,6,12,5,7,2,9,13,7,2,5,7,10,13,11,15,11,9,4
"COG0024",57,66,58,62,74,61,67,46,72,73,51,58,65,48,75,70,61,59,65,67,82,44,80,48,58,90,74,49,82,91,64,69,34,60,74,90,64,60,59,53,68,63,75,59,59,71,62,80,59,59,25,39,23,44,45,35,29,29,24,22,32,19,22,32,29,35,49,27,29,43,27,26,35,35,48,31,46,35,30,25,38,41,28,43,29,43,33,41,29,27,22,19,33,34,35,35,38,29,30,31
"COG0025",6,4,5,10,33,3,15,7,10,17,44,8,10,7,0,10,14,3,26,9,6,14,9,47,8,16,26,35,5,10,11,34,55,7,14,3,12,9,17,14,6,9,18,14,50,8,12,18,9,8,12,4,7,3,24,10,5,19,4,18,11,1,13,9,44,10,5,8,53,20,8,1,34,37,3,15,18,7,28,5,10,5,80,1,8,19,7,14,6,2,12,24,23,15,4,19,2,8,39,29
"COG0026",2,1,1,0,9,1,1,0,6,0,24,1,0,2,0,4,3,6,1,4,0,3,1,21,0,0,5,7,0,3,1,3,36,6,0,3,2,2,3,9,2,6,5,1,21,4,1,2,1,4,6,0,9,1,1,1,2,2,2,1,1,0,3,4,26,3,2,0,19,1,3,2,5,8,0,6,1,1,12,0,1,6,40,2,1,5,0,0,0,6,33,28,8,4,6,0,2,1,3,1
"COG0027",7,35,28,19,17,18,26,36,27,12,27,27,26,20,38,13,19,36,20,18,22,29,32,10,24,8,19,38,15,65,25,28,7,24,12,25,14,21,21,19,16,21,9,40,13,24,33,20,7,29,17,15,14,15,12,12,4,14,18,9,11,11,13,13,12,14,8,10,10,4,6,8,15,4,19,6,11,11,17,12,6,7,17,15,10,20,12,24,14,13,1,8,6,14,22,9,10,14,20,11
"COG0028",87,135,107,101,114,138,101,107,89,154,168,117,124,159,102,83,108,111,81,118,135,120,137,154,107,138,157,130,138,79,97,87,189,103,85,96,122,114,119,96,123,120,165,118,162,89,91,112,172,136,95,79,96,89,157,116,110,136,125,106,114,90,124,105,117,84,116,121,149,105,100,75,97,124,99,105,99,125,125,88,128,63,179,129,101,136,107,122,93,118,112,206,151,123,114,175,107,81,132,102
"COG0029",22,59,46,73,60,70,65,35,50,35,26,65,71,44,61,36,74,57,76,59,37,49,62,39,62,45,49,70,66,76,46,53,19,49,36,63,45,40,79,31,34,46,71,59,33,49,60,56,55,54,43,59,46,62,47,59,50,51,42,50,42,41,60,59,32,39,56,46,56,42,49,51,45,48,50,46,60,65,54,59,56,31,41,63,53,72,61,57,51,68,66,29,35,59,43,68,64,45,45,56
"COG0030",88,86,63,51,62,87,59,71,58,62,157,54,50,46,49,73,78,46,100,58,75,46,73,51,83,59,52,52,82,53,86,38,87,70,82,53,72,107,52,69,60,67,83,52,76,84,41,84,75,62,21,39,65,27,41,49,27,21,25,23,14,20,38,39,44,30,34,12,41,41,41,35,25,28,31,33,30,29,22,42,35,42,50,49,40,21,32,23,15,34,57,31,38,20,29,25,29,46,35,29
"COG0031",92,44,72,54,45,67,51,33,40,38,50,54,56,53,35,85,55,54,53,79,74,54,50,52,52,65,69,64,56,45,54,49,71,48,55,71,52,45,64,63,59,52,49,57,58,61,46,68,40,47,45,55,66,48,60,60,56,63,44,52,55,42,67,65,78,34,56,62,58,61,75,47,66,63,45,72,55,59,49,61,68,49,63,60,58,43,51,43,51,41,76,40,73,50,62,54,65,60,46,48
"COG0033",2,0,0,0,5,2,3,0,0,0,21,1,1,2,2,0,0,1,1,0,0,1,10,11,0,0,4,7,0,3,1,1,10,0,3,1,0,0,1,3,0,3,2,10,12,0,0,0,12,0,2,1,10,1,1,0,0,1,3,1,0,0,4,5,13,0,0,1,31,1,2,1,7,5,0,0,3,1,21,0,0,0,44,1,1,6,0,0,3,2,2,26,6,2,1,0,3,0,1,1
"COG0034",76,143,63,131,98,116,94,113,80,110,70,107,96,75,152,68,107,98,107,122,91,79,124,113,108,85,81,101,86,138,88,94,96,133,75,95,84,88,87,84,90,80,72,129,68,84,114,134,112,117,77,102,79,108,101,123,99,101,81,117,69,67,81,103,88,98,78,88,79,100,107,91,101,76,121,106,108,91,120,100,101,53,91,92,116,117,144,149,88,97,59,38,85,140,109,76,96,101,100,108
"COG0035",56,65,33,49,31,33,36,62,40,40,39,27,48,48,59,41,44,37,29,31,47,36,43,40,58,30,53,39,35,58,57,42,43,44,45,43,25,45,37,40,39,41,38,47,50,36,39,54,43,56,28,36,40,36,39,31,31,41,30,36,28,30,42,36,47,45,34,44,39,39,41,44,45,49,34,47,43,39,46,46,48,24,46,51,41,32,48,38,35,39,37,26,26,34,42,44,51,37,34,40
"COG0036",46,53,39,36,40,29,32,49,34,46,65,43,26,46,53,60,24,29,58,28,27,27,34,42,44,46,37,34,56,60,34,24,58,56,51,23,48,46,44,38,38,30,54,44,63,32,29,51,65,39,33,35,40,86,41,43,23,35,21,38,18,21,30,47,55,31,29,19,62,53,39,41,33,40,29,34,39,26,49,42,34,50,44,28,53,39,40,39,28,29,54,45,49,31,33,46,29,46,49,44
"COG0037",118,95,86,83,100,115,106,104,77,63,83,124,83,107,80,118,91,94,119,108,94,75,77,98,75,106,108,60,97,87,100,93,122,86,109,97,118,88,117,91,114,103,96,89,117,95,99,122,126,96,54,88,96,66,97,106,86,117,87,78,83,83,105,103,87,119,128,90,86,112,136,88,63,100,104,86,89,98,72,88,86,114,87,86,105,100,100,77,69,85,108,71,79,83,84,125,107,114,113,110
"COG0038",59,76,79,75,84,102,92,79,70,67,136,112,69,80,83,48,105,88,76,91,70,92,50,101,64,79,89,103,79,94,81,91,103,87,62,85,52,80,86,84,64,78,78,82,88,90,99,51,41,72,78,112,80,71,74,59,85,91,104,87,96,76,104,70,70,89,75,89,118,62,76,112,89,94,72,71,74,97,126,80,82,60,147,71,63,102,70,79,94,89,60,67,72,112,91,96,103,85,55,74
"COG0039",54,76,64,62,81,58,59,61,60,63,110,70,70,68,60,56,76,78,60,74,61,60,63,89,48,96,58,57,59,72,75,71,76,75,48,87,73,63,64,79,65,77,87,57,68,64,72,48,69,67,41,69,61,92,64,71,50,87,80,60,48,66,75,41,150,60,76,77,78,56,48,87,56,59,67,57,58,79,65,99,63,63,114,93,52,53,75,61,69,80,85,36,52,81,82,77,77,55,55,69
"COG0040",19,54,37,28,44,39,60,44,28,21,26,34,32,27,46,34,39,44,30,26,52,38,49,36,27,31,22,35,32,27,40,32,15,32,16,36,30,37,41,32,32,25,30,38,25,35,28,35,23,44,31,40,22,50,37,30,34,28,38,29,26,27,31,36,39,23,35,24,48,27,26,29,34,25,28,34,27,39,32,42,31,18,33,31,30,39,40,49,34,26,27,15,27,33,31,19,37,39,34,25
"COG0041",15,34,21,25,29,23,30,25,25,18,31,21,27,33,24,30,33,29,25,22,38,28,31,26,22,28,39,23,30,33,27,23,28,24,21,28,15,23,22,23,27,32,43,34,29,28,23,36,18,35,19,25,26,28,31,41,17,19,13,25,16,12,28,23,25,26,26,18,20,23,31,37,31,27,27,34,28,26,25,26,37,23,21,19,14,35,21,30,19,24,21,16,27,29,19,24,39,28,34,27
"COG0042",72,66,68,65,77,78,86,55,56,69,75,90,86,54,40,91,92,90,72,77,98,70,62,67,74,85,84,93,76,93,60,80,79,76,82,84,71,66,81,55,74,65,84,82,84,78,77,56,55,74,77,73,45,65,95,70,77,61,85,76,57,57,106,81,53,84,59,81,67,74,81,83,68,96,86,69,81,83,62,80,95,78,73,65,70,63,58,51,72,66,116,82,82,65,86,100,76,67,100,88
"COG0043",3,0,6,6,0,5,8,13,8,9,20,5,8,13,5,13,7,9,3,4,12,3,3,10,11,14,6,26,3,8,5,7,10,4,10,9,3,13,3,12,8,8,6,5,16,6,8,1,8,9,21,12,9,9,5,4,2,1,6,23,20,6,8,13,34,4,9,12,9,11,2,2,6,17,3,4,7,3,12,7,2,6,10,5,4,3,3,8,8,10,10,48,17,13,11,4,6,9,1,0
"COG0044",76,68,67,55,72,76,78,84,68,60,80,71,63,69,50,72,63,66,54,57,72,67,70,103,81,68,68,55,70,71,85,80,79,74,72,75,51,62,63,70,82,67,95,65,80,50,72,57,77,72,70,60,76,65,71,79,39,65,55,81,60,49,88,100,110,64,71,53,78,57,74,54,62,57,62,76,40,80,76,60,89,58,90,67,61,77,78,64,53,93,87,97,55,54,89,60,77,55,64,61
"COG0045",10,0,24,8,9,3,6,1,4,8,11,11,6,19,1,5,3,4,4,5,5,14,11,5,1,12,10,7,11,1,3,2,0,4,20,4,4,4,3,12,4,11,3,11,11,7,6,3,6,5,19,7,11,7,4,4,5,4,14,3,29,20,6,3,35,2,6,12,17,2,1,6,13,9,1,7,1,9,14,4,6,5,41,4,1,9,4,0,23,15,9,8,11,10,11,5,7,3,1,6
"COG0046",103,148,133,142,129,129,130,195,102,94,90,137,124,101,207,111,149,133,109,116,126,98,131,157,154,126,131,89,137,197,122,150,143,102,85,126,113,105,99,101,153,104,129,212,134,118,124,119,135,163,70,91,124,146,149,123,103,114,113,102,62,73,120,159,186,115,127,116,147,150,128,106,124,100,122,156,144,141,147,116,145,63,141,126,111,145,181,162,81,117,115,80,131,171,157,133,145,117,124,118
"COG0047",81,148,96,125,125,118,113,156,73,93,60,125,113,90,179,90,111,152,85,129,117,83,138,120,146,104,99,81,94,178,90,125,108,95,85,89,91,100,111,86,97,90,136,150,108,91,116,132,132,132,67,73,106,125,149,127,93,116,78,72,90,73,129,126,165,93,98,85,142,148,125,101,108,78,130,136,161,111,145,94,109,68,129,107,100,148,138,130,69,131,82,79,104,171,107,111,141,97,97,125
"COG0048",28,35,12,22,16,14,15,29,15,15,26,17,9,19,29,34,25,18,29,20,6,18,25,22,27,16,25,22,19,21,30,12,28,11,22,20,23,42,17,26,21,20,16,22,33,20,13,33,23,17,19,14,25,21,18,22,9,32,16,18,14,12,13,17,27,29,16,15,22,31,34,14,24,25,24,24,22,19,38,11,12,34,37,19,26,31,28,19,15,19,20,12,18,23,21,16,14,23,21,17
"COG0049",31,17,26,14,33,24,22,19,33,27,29,36,20,21,19,42,37,26,40,34,13,21,35,45,37,45,29,28,30,23,37,30,37,20,37,25,27,39,26,35,26,32,34,16,32,46,31,35,33,22,21,21,38,30,39,43,20,30,17,32,25,25,24,33,41,37,38,30,45,26,40,33,24,41,27,33,38,32,27,35,25,42,37,19,29,37,13,12,19,31,24,16,28,30,32,22,18,37,34,20
"COG0050",78,89,52,75,70,53,56,72,44,63,69,74,79,55,79,80,43,62,69,72,62,46,71,94,62,78,65,50,55,65,51,90,64,68,83,58,64,76,59,64,52,58,50,86,49,49,45,94,61,64,37,70,64,66,61,64,38,68,57,40,38,48,61,81,36,80,74,62,79,60,85,48,66,88,80,77,95,53,73,57,90,90,69,64,55,46,88,74,45,65,81,65,78,74,73,54,67,63,73,99
"COG0051",18,23,17,15,17,29,24,15,19,23,26,17,24,20,6,25,23,21,29,22,17,22,9,19,15,28,13,16,18,14,22,22,17,18,31,23,26,27,16,25,20,14,21,17,17,17,15,19,19,17,15,16,30,9,25,22,26,23,31,31,14,26,24,26,18,39,22,24,25,25,28,32,23,17,8,18,14,18,18,27,16,34,25,26,25,23,20,9,25,15,28,12,24,15,12,32,25,20,22,32
"COG0052",36,53,30,51,43,35,31,37,30,29,41,33,29,35,62,46,26,22,49,31,23,25,45,37,47,26,18,32,30,54,37,36,33,34,43,27,39,40,24,32,37,28,32,44,31,32,27,56,29,37,36,25,32,41,27,34,24,39,32,33,26,15,34,38,28,45,22,30,25,45,52,27,39,31,40,29,50,44,46,28,28,53,40,22,31,39,44,49,29,27,34,23,25,44,27,26,34,46,36,40
"COG0053",67,53,50,50,43,46,40,51,59,42,32,43,43,54,57,65,41,38,40,46,64,27,53,47,42,47,55,41,55,46,55,45,55,52,56,39,53,58,36,52,58,41,54,27,52,41,44,43,64,67,39,45,48,43,56,57,36,52,39,47,41,36,36,64,41,51,63,33,46,55,58,35,55,64,68,54,58,33,43,56,52,50,46,45,51,63,57,48,44,39,57,50,38,46,30,58,43,45,60,46
"COG0054",6,26,24,31,25,25,33,32,14,13,21,24,17,27,35,19,25,20,29,19,19,20,34,17,16,28,20,23,9,23,16,16,9,18,15,29,15,25,29,25,25,12,23,25,12,16,27,34,8,24,19,26,20,29,20,26,21,21,18,24,17,17,28,13,12,22,19,16,13,21,25,14,23,27,21,16,17,28,26,26,23,22,7,18,23,16,27,41,14,18,12,21,20,20,23,14,25,21,23,30
"COG0055",92,60,69,52,69,61,60,70,53,64,59,73,50,43,69,50,66,83,61,70,96,43,65,108,80,80,100,49,38,98,84,70,85,87,44,43,79,58,77,73,87,72,108,74,85,65,64,67,65,66,30,52,47,68,100,104,61,69,37,58,52,23,69,48,95,96,72,57,61,101,80,38,55,88,67,85,84,64,84,38,92,38,83,69,68,95,112,64,42,64,101,40,90,72,61,101,73,55,89,103
"COG0056",84,71,91,90,76,100,74,105,43,90,70,85,76,80,88,69,89,97,81,93,124,55,87,95,98,78,101,61,60,84,101,93,108,92,52,69,84,84,88,75,79,84,130,110,100,106,95,99,96,94,38,71,59,97,114,108,70,80,61,84,40,39,79,57,112,81,87,70,97,118,79,44,73,99,54,74,95,75,102,65,96,51,109,79,96,88,102,63,42,80,84,56,87,99,83,113,95,80,100,109
"COG0057",45,33,20,29,33,18,21,37,26,18,27,23,31,26,23,36,14,18,30,21,27,17,33,37,28,27,25,22,11,22,31,31,27,22,39,28,27,28,19,35,33,28,25,28,28,17,28,36,23,31,43,46,55,57,42,77,29,52,39,42,33,35,33,69,55,51,43,53,62,42,65,35,42,51,54,56,61,31,78,41,46,79,48,39,49,61,55,43,34,41,43,59,61,63,45,61,37,68,38,54
"COG0058",156,122,106,125,145,156,105,127,123,138,91,133,116,114,105,152,120,143,162,132,169,82,138,124,143,142,139,111,149,138,173,115,185,133,138,107,148,153,122,103,143,121,165,113,173,130,108,141,201,130,74,108,123,159,142,147,99,142,89,100,72,144,119,100,196,146,152,81,168,162,195,89,140,146,112,148,147,102,109,109,120,124,163,112,135,148,113,101,115,123,180,125,176,115,128,159,121,148,167,177
"COG0059",34,51,55,43,55,38,51,43,50,40,40,65,52,41,40,37,40,46,45,51,51,47,36,56,27,49,45,44,36,42,51,43,54,45,33,60,42,40,48,39,37,31,43,49,54,34,42,30,52,44,34,46,54,30,48,49,50,45,39,47,29,36,58,48,67,33,39,44,77,36,40,36,48,52,36,30,40,40,54,39,48,30,76,46,36,52,54,39,46,37,38,31,41,67,53,60,55,35,48,47
"COG0060",163,142,118,106,114,113,108,152,100,112,93,129,101,120,130,152,131,116,143,122,119,107,116,137,123,109,128,116,80,138,131,137,134,125,169,108,156,123,102,101,138,112,140,131,142,86,145,172,152,117,95,127,84,90,136,145,98,138,78,111,112,80,121,161,111,159,117,105,107,168,189,106,116,123,134,145,143,110,94,80,126,238,145,82,115,135,144,145,110,131,150,54,98,135,105,104,102,134,131,140
"COG0061",39,41,38,41,36,53,43,41,28,32,51,43,39,38,45,39,32,38,38,33,32,48,58,48,60,40,34,31,32,70,44,46,32,32,37,44,28,33,42,38,47,35,39,30,30,35,44,39,36,45,41,27,36,53,51,27,35,32,29,34,41,25,32,51,35,43,36,33,48,24,37,33,24,33,42,51,36,37,43,31,41,29,41,28,42,43,42,44,36,46,43,26,33,49,36,37,22,38,32,39
"COG0062",39,71,30,76,35,38,34,88,45,45,34,58,27,38,70,43,56,43,51,41,30,36,72,54,69,48,42,43,47,76,28,39,21,43,22,48,45,42,47,19,44,32,43,56,31,30,46,57,51,63,36,38,42,48,38,48,42,34,44,36,37,21,52,65,52,61,39,28,36,51,38,29,43,34,57,52,53,47,61,36,44,27,37,47,50,56,82,60,42,64,56,29,37,49,49,33,26,46,58,44
"COG0063",52,68,39,51,46,51,46,68,32,33,43,66,26,41,61,41,46,40,45,43,38,50,55,72,68,45,48,33,39,78,42,32,55,49,34,47,38,38,38,39,44,28,53,72,38,31,48,66,40,50,38,40,36,57,37,58,48,40,47,49,45,21,50,57,68,61,53,47,59,68,47,42,50,49,49,62,51,37,65,25,50,29,55,36,38,63,62,48,26,49,59,38,55,52,47,44,42,45,48,53
"COG0064",35,8,25,19,31,21,7,21,9,21,57,31,9,25,5,41,21,11,52,18,19,10,29,46,29,36,30,11,23,11,33,22,48,23,41,14,50,35,24,27,36,16,51,8,51,17,19,31,50,28,10,15,34,17,37,29,18,21,10,30,14,9,18,53,64,33,26,13,52,48,48,9,18,19,13,30,25,16,30,10,14,66,81,15,34,44,29,14,6,17,79,5,36,17,14,30,11,25,28,29
