"","DLM020","NLM024","NLM007","DLM009","NOF014","NOF013","DLF009","DOM026","DLM022","NOF009","NLM004","NOM018","NOM022","NLM032","DLF013","DLF004","DLM027","NOM025","DOM010","DOF004","DLM024","NOM007","DOF009","DOM008","DLM028","DOM021","NLF013","DLM023","NLM009","DOM019","DOM023","NLM029","DLM016","DOF003","NOM014","DLF008","NLM016","NLF001","NOF006","DOF007","NOM026","NOM005","DLF010","NOM017","DLM017","DLM015","NLM031","DLM021","DLF012","DOM015","DLF001","NOM027","NLF009","NLM021","DLM001","DLM008","NOM012","NLF015","NLF002","NLM023","DOF014","NOM008","DLM013","NOF005","DLM005","DLM003","DOM022","NOM015","NOM028","NLF012","NLM027","NLM010","NOF007","DOF006","NOM013","NOM010","DOM024","NLM017","NOM019","DLM010","NOM002","NOM016","NLF008","NLM022","DOM003","NOF002","NOM020","NLM025","NOF008","NOF012","DOF012","DLF006","NLF005","DOF008","DLF003","DOF011","NLM002","DOM016","DLM004","DLM002"
"COG0016",42,45,59,66,56,34,34,38,41,50,35,46,38,39,56,41,43,46,59,68,20,64,36,58,41,53,57,37,41,46,36,52,57,51,51,36,50,52,43,39,44,34,65,45,40,39,46,62,34,55,35,66,63,57,57,55,68,53,61,54,47,48,45,57,40,42,51,56,46,60,47,50,51,48,59,67,38,44,43,35,51,42,64,48,44,42,40,49,54,52,48,47,64,62,72,69,56,52,55,55
"COG0017",52,77,70,38,53,55,53,55,81,62,72,70,47,84,52,52,64,70,59,40,30,76,68,48,77,77,50,89,69,79,58,63,84,75,65,57,56,62,63,51,64,56,75,66,80,59,51,86,67,63,50,25,69,82,80,66,64,66,47,71,53,69,49,64,57,74,60,78,88,64,55,57,71,55,56,67,63,70,66,42,53,74,43,63,55,64,71,69,64,67,51,66,73,78,63,49,82,87,56,65
"COG0018",72,88,108,72,89,74,50,66,112,92,89,84,88,96,78,80,88,90,99,95,53,93,78,82,96,74,89,94,78,98,78,96,81,80,86,55,80,75,80,59,86,72,105,79,88,88,71,89,82,98,70,107,93,61,75,78,87,76,100,79,89,88,82,81,90,88,91,108,93,91,88,87,87,85,96,92,84,67,116,98,93,78,89,73,94,56,81,80,111,118,103,81,86,93,71,101,72,108,74,73
"COG0019",81,106,106,92,83,82,77,94,69,81,105,111,90,122,96,91,103,102,76,113,47,103,92,111,74,81,89,111,131,118,102,90,93,87,88,83,105,94,88,54,78,101,79,152,81,103,90,101,120,88,81,144,90,78,103,93,100,68,103,80,103,83,98,95,102,71,108,102,69,109,115,94,69,55,77,73,104,75,82,87,106,104,112,100,84,89,74,117,93,80,83,89,111,85,85,135,113,102,79,113
"COG0020",33,36,31,38,31,40,19,39,40,29,42,24,51,35,36,42,58,25,36,33,14,31,33,37,31,28,44,41,54,33,44,36,32,34,36,46,51,36,39,32,37,28,41,55,33,37,41,34,18,39,29,32,30,40,31,45,30,28,43,30,35,30,43,27,31,37,33,20,31,43,42,37,39,24,33,43,33,24,35,29,44,45,32,36,54,30,37,44,43,32,55,37,36,48,51,50,48,40,24,37
"COG0021",25,46,20,47,16,17,39,17,18,35,22,27,38,15,16,24,26,29,27,38,26,24,33,29,26,41,19,11,26,28,42,30,22,41,37,24,34,12,16,21,18,31,14,27,30,22,18,25,8,22,35,138,29,50,68,25,47,49,55,47,35,61,28,37,56,59,55,55,45,35,56,57,25,51,65,49,44,30,55,57,58,45,81,46,82,36,102,76,35,46,31,51,54,30,45,87,108,62,65,59
"COG0022",41,8,6,1,7,19,15,5,19,24,6,3,2,4,19,7,8,5,7,11,4,3,5,34,16,6,7,1,1,9,5,12,12,28,7,29,1,30,29,15,8,10,17,2,4,27,19,18,1,16,19,3,6,11,14,5,5,25,5,23,2,15,9,4,8,11,8,11,8,7,13,17,4,4,3,3,9,3,10,3,1,10,20,2,1,15,1,1,6,4,8,6,5,1,3,0,0,10,10,8
"COG0023",12,5,13,4,8,13,11,6,1,15,1,3,6,4,13,8,2,6,5,10,4,10,10,9,6,15,15,5,0,14,14,6,13,8,12,12,4,14,16,15,9,3,4,0,8,12,13,23,1,12,20,0,12,2,6,3,4,11,9,14,11,6,9,8,11,21,8,18,4,6,0,6,21,14,5,12,9,20,6,15,1,9,5,7,2,7,3,1,21,7,2,11,7,2,4,2,4,6,13,2
"COG0024",55,40,75,66,74,56,32,82,62,69,82,108,100,68,60,57,61,55,80,67,37,83,68,54,65,57,73,59,55,64,72,81,74,69,76,56,76,67,55,66,73,41,65,52,70,74,66,81,64,65,56,61,67,59,63,66,60,57,87,63,76,69,58,59,75,71,74,62,45,54,46,70,82,66,79,65,87,57,61,65,95,62,68,68,67,49,54,72,68,74,56,66,76,47,81,104,98,71,63,54
"COG0025",8,10,11,11,12,2,32,9,11,9,5,25,7,9,12,8,33,14,30,22,42,13,35,3,15,6,33,7,1,14,7,19,18,3,3,17,2,5,4,5,40,35,7,8,9,10,12,1,6,3,3,45,14,9,10,5,9,2,15,8,14,11,9,9,4,12,3,4,13,9,54,19,7,17,12,9,3,7,9,32,21,14,6,28,34,4,13,8,12,6,40,10,17,31,10,2,17,19,4,7
"COG0026",1,5,1,38,2,0,24,1,2,3,2,4,0,5,3,0,28,5,2,4,26,1,7,3,8,4,0,2,1,4,2,2,3,2,2,1,0,2,0,1,8,18,4,1,0,0,0,3,3,0,0,21,3,7,5,1,1,0,3,4,11,4,3,0,5,4,2,2,8,1,37,2,0,2,3,4,4,2,6,6,7,1,4,7,17,0,5,0,4,1,17,11,1,22,1,1,2,2,2,3
"COG0027",36,47,25,6,9,17,15,15,8,39,24,27,24,13,22,23,21,19,26,31,19,20,25,36,16,40,31,17,40,25,50,10,25,21,33,16,38,15,37,22,13,16,10,35,26,22,25,30,3,24,19,20,23,24,47,24,25,25,22,23,22,25,18,19,27,34,31,21,22,26,3,21,21,27,18,16,23,18,11,41,8,15,29,16,32,22,35,44,16,17,18,16,17,12,24,35,53,35,32,18
"COG0028",115,104,111,82,107,112,162,114,112,87,99,136,102,136,109,107,135,138,112,105,194,75,101,113,123,94,126,128,150,125,132,110,110,99,98,113,87,119,102,126,128,159,78,96,95,123,103,121,166,134,95,142,116,133,122,97,89,125,130,101,81,109,92,118,112,106,111,109,126,114,188,134,104,91,97,131,102,148,103,129,156,103,116,153,134,141,120,128,95,82,147,75,122,165,94,93,87,117,94,128
"COG0029",57,90,57,72,30,54,48,55,36,79,58,59,59,68,44,55,41,54,53,57,27,49,55,54,47,69,54,41,55,69,58,39,51,25,64,32,65,56,51,42,38,52,20,41,68,60,61,46,60,80,31,51,43,62,55,43,45,56,52,48,58,61,55,71,45,50,63,78,60,50,22,59,62,72,41,64,52,50,55,55,50,51,59,50,62,57,73,62,51,46,26,42,52,35,44,60,86,69,44,41
"COG0030",42,72,61,106,56,55,57,74,83,40,76,61,49,83,62,49,61,32,47,74,49,72,50,59,61,77,59,80,77,44,55,80,39,64,48,27,45,54,28,27,55,49,70,70,64,52,56,54,82,89,23,64,81,57,57,82,93,35,43,59,69,48,76,57,100,61,67,44,60,53,74,70,84,48,104,59,59,43,55,44,67,71,50,59,40,49,48,81,65,93,154,73,61,88,63,74,54,70,69,59
"COG0031",60,41,59,64,52,62,63,49,54,57,65,57,53,60,56,48,54,58,47,68,30,52,42,50,56,53,62,86,52,66,45,68,53,57,61,31,38,60,55,46,54,59,61,33,69,63,77,55,53,72,28,77,65,56,61,63,58,78,58,50,51,63,60,45,49,43,38,62,57,57,68,63,62,60,55,50,54,46,68,50,44,74,66,79,44,60,48,60,49,46,61,61,53,42,67,53,57,50,44,61
"COG0033",0,1,0,7,0,0,21,0,4,2,1,2,0,7,2,0,18,9,1,2,20,0,6,3,6,0,0,1,0,0,1,0,0,0,2,3,1,0,0,2,1,6,0,0,0,1,0,0,7,1,0,23,0,0,7,0,0,1,0,2,3,0,3,1,9,0,2,1,6,0,5,0,0,2,0,0,1,1,2,2,1,0,1,7,10,2,11,21,0,1,16,2,0,9,0,0,0,0,1,0
"COG0034",80,140,73,69,103,80,77,110,87,98,96,85,96,86,112,115,110,97,120,88,29,94,85,87,94,97,87,73,136,88,123,97,98,82,108,76,125,70,74,79,65,78,85,136,122,90,107,102,121,97,75,72,91,116,106,93,98,87,90,86,98,89,120,100,88,117,106,111,96,106,95,98,64,77,98,102,91,111,86,69,73,124,106,97,99,58,125,120,94,78,71,91,123,82,102,97,180,96,88,85
"COG0035",38,37,43,32,35,27,25,38,37,36,46,33,37,31,44,45,45,35,34,34,16,45,52,34,27,30,45,43,53,38,48,47,36,42,45,21,47,44,37,30,44,44,33,54,41,39,34,34,25,38,30,46,37,35,33,61,38,52,40,34,41,41,39,33,36,42,35,45,30,46,44,27,50,40,43,41,48,34,51,36,28,43,37,33,47,45,41,40,42,36,49,48,39,49,46,40,45,26,40,38
"COG0036",22,43,31,63,48,33,40,51,50,29,42,35,30,65,45,39,37,31,25,26,41,32,37,25,43,27,35,39,51,28,43,38,37,27,29,30,63,35,21,36,53,37,53,56,55,36,35,25,61,30,22,69,42,40,40,32,41,23,53,42,51,35,48,28,33,35,43,28,38,40,47,30,32,20,49,25,34,35,35,49,64,34,45,51,45,33,43,38,39,54,56,34,46,43,46,67,53,24,33,54
"COG0037",76,81,91,112,128,83,79,97,110,92,105,115,76,121,114,88,94,88,90,97,68,128,87,94,87,107,89,105,108,96,97,114,115,83,86,68,86,92,86,59,101,80,113,93,93,98,132,128,114,98,73,88,98,113,84,105,102,81,82,71,109,97,94,119,102,79,98,94,88,88,117,105,85,78,101,103,114,74,82,74,133,96,67,118,79,101,87,101,97,115,88,90,88,122,133,93,93,95,84,102
"COG0038",135,89,98,73,53,94,81,87,44,100,68,72,72,61,110,68,103,87,94,82,51,76,103,104,65,85,61,74,73,87,79,64,87,98,79,88,77,79,95,103,69,83,51,69,63,105,75,91,44,95,88,68,86,73,95,80,67,94,74,89,84,74,78,80,72,74,82,91,86,91,115,85,77,82,48,85,102,66,71,93,68,86,83,60,92,80,70,52,97,63,118,92,83,87,60,66,105,103,87,53
"COG0039",66,82,67,83,67,65,58,66,45,73,52,61,71,52,74,58,89,67,65,63,38,74,58,70,52,82,62,52,48,78,74,64,72,59,84,51,45,86,65,65,57,42,43,61,49,76,63,72,62,75,61,146,61,60,73,72,48,74,89,69,65,69,74,52,62,71,66,59,68,63,95,56,59,51,55,60,79,62,78,55,68,61,93,55,74,46,50,58,66,68,93,54,75,80,45,87,72,74,76,86
"COG0040",34,41,30,34,22,31,23,40,24,30,38,31,45,36,28,40,27,37,48,40,18,18,28,41,32,37,33,39,37,28,44,26,31,25,30,28,42,32,44,35,18,34,26,39,43,30,37,41,30,33,40,41,30,32,29,35,40,29,36,37,42,33,34,29,25,33,24,40,31,36,16,30,31,32,34,41,34,25,36,40,27,34,33,35,43,30,48,36,34,27,32,29,36,21,36,45,24,27,51,34
"COG0041",14,34,27,37,16,15,22,28,24,30,19,30,27,26,30,22,37,24,34,32,20,41,28,12,22,25,28,29,29,25,26,35,32,25,34,18,19,35,17,20,23,31,23,27,28,25,21,15,20,44,18,31,39,33,27,30,20,25,21,21,40,30,30,25,18,18,28,23,22,25,38,27,30,28,20,22,31,19,32,30,18,22,24,31,23,24,30,32,31,18,28,19,25,38,29,26,39,36,27,32
"COG0042",67,56,91,90,66,95,93,72,68,93,72,94,75,94,56,69,71,81,74,91,83,64,64,84,78,62,104,70,61,68,53,82,63,90,80,59,48,68,74,58,102,70,72,68,88,98,57,101,73,98,71,66,92,82,63,77,59,65,93,63,58,73,71,80,51,75,60,76,86,77,96,82,85,98,72,65,96,57,83,100,81,83,88,94,73,56,72,77,83,90,80,67,76,93,80,58,77,83,77,58
"COG0043",9,9,4,9,0,5,22,6,17,9,1,6,5,13,12,4,5,5,11,17,57,1,6,5,10,12,3,13,1,6,6,14,24,12,7,32,1,13,6,3,14,11,15,9,6,6,6,6,8,4,6,27,4,10,14,2,7,5,9,7,2,8,12,9,12,7,14,4,14,4,10,7,4,8,14,3,7,6,5,29,8,7,12,10,16,12,1,3,14,4,22,13,4,21,1,12,4,10,3,11
"COG0044",47,62,66,96,64,52,54,66,61,77,72,66,63,69,77,61,100,75,64,63,88,55,60,70,60,58,63,63,69,72,74,57,66,50,74,56,56,46,42,46,71,86,64,90,68,82,77,71,71,54,39,89,49,70,78,68,59,53,67,55,66,57,88,66,76,58,85,67,71,73,84,57,63,74,58,67,55,61,72,54,82,53,71,78,66,62,71,61,63,65,76,46,51,89,80,67,90,71,63,80
"COG0045",13,1,5,6,1,11,32,6,16,8,1,4,0,4,3,3,7,13,4,4,18,1,12,15,14,3,1,4,3,3,5,4,6,9,2,19,2,8,8,26,6,18,8,5,4,12,1,8,6,5,16,39,6,9,9,3,6,11,10,9,9,6,10,2,8,3,5,5,10,3,0,4,1,18,2,0,2,12,9,10,3,3,10,1,18,14,9,11,4,8,6,5,2,8,5,8,2,5,7,11
"COG0046",120,187,133,94,120,104,90,98,86,99,148,144,115,119,142,148,138,106,131,139,62,146,127,111,126,115,110,130,150,110,159,123,116,96,112,76,180,114,83,79,102,81,92,177,134,109,103,157,157,137,76,204,108,124,174,112,113,106,114,84,117,117,155,111,118,106,109,137,111,126,125,139,124,105,97,121,109,117,144,87,124,148,137,131,160,116,192,150,93,72,74,94,161,134,129,138,212,140,87,116
"COG0047",99,186,107,84,104,91,64,90,72,96,120,119,110,111,140,136,120,111,150,104,60,146,112,86,113,76,101,112,154,104,133,109,118,102,87,76,191,110,101,77,88,70,102,158,138,93,96,147,158,125,75,180,87,107,168,116,98,87,100,67,99,101,119,107,110,97,119,110,72,124,125,97,91,88,101,118,92,92,154,85,116,117,103,109,143,92,167,145,108,71,67,84,132,105,113,153,197,123,96,133
"COG0048",13,12,10,25,31,17,18,12,20,10,14,21,22,18,21,22,20,13,21,20,12,26,14,17,15,16,22,16,38,22,21,29,14,17,15,12,26,10,13,8,35,16,34,33,28,17,20,13,17,11,12,26,9,16,25,19,20,8,16,14,15,7,17,17,25,32,13,14,16,11,36,20,16,8,28,17,14,10,26,14,23,10,17,13,23,21,23,27,16,28,46,28,34,21,29,17,22,9,10,17
"COG0049",18,12,29,42,40,27,35,25,47,24,31,22,27,34,29,26,28,21,27,21,27,32,23,23,35,22,38,23,23,36,14,37,28,28,29,24,20,33,25,29,28,27,39,22,28,23,40,27,37,32,23,44,22,30,21,42,21,18,29,27,34,18,30,21,33,34,19,24,29,21,19,25,23,17,33,34,27,37,24,21,22,32,21,22,27,28,19,30,32,34,45,40,24,24,54,27,29,23,29,32
"COG0050",44,94,64,74,78,43,62,47,75,68,75,68,60,63,66,72,77,70,102,57,69,76,56,46,69,67,52,47,81,59,77,58,53,40,50,34,90,72,48,43,80,54,77,68,74,62,51,52,56,51,38,51,48,81,69,53,67,59,82,60,47,70,69,74,68,47,66,56,56,65,52,69,62,69,60,58,66,57,84,60,63,44,60,69,80,57,81,73,63,93,85,70,63,50,99,70,62,58,55,68
"COG0051",11,10,28,24,24,19,19,12,22,21,17,24,8,26,20,15,19,18,16,19,20,25,25,20,26,15,30,23,22,18,20,31,21,21,19,14,10,27,14,19,22,19,25,11,16,31,15,15,18,18,9,28,23,17,15,25,29,20,21,18,21,22,25,31,25,28,18,29,23,14,26,20,25,12,25,18,24,24,24,19,20,25,12,23,14,20,17,7,19,25,22,24,22,18,17,15,9,14,27,27
"COG0052",31,48,30,33,45,23,41,26,49,23,42,38,45,39,35,44,33,22,37,26,28,44,42,25,37,31,44,22,40,43,47,37,47,36,36,27,76,28,26,35,34,31,34,44,44,25,42,33,22,26,25,39,31,31,31,46,41,23,33,37,37,41,29,30,41,38,29,35,30,31,31,25,31,31,37,31,21,33,39,31,37,27,27,32,46,42,54,55,29,41,34,36,43,32,51,41,59,38,21,33
"COG0053",26,54,55,46,50,37,48,48,50,36,45,48,47,74,60,45,45,49,41,36,44,45,44,44,47,42,51,33,47,45,34,45,53,38,45,53,51,51,38,34,57,45,44,54,35,45,51,39,41,50,40,45,45,53,37,56,52,32,50,39,42,29,48,56,43,59,48,45,41,45,59,53,43,33,65,59,40,29,49,43,52,54,24,45,55,43,34,64,48,62,38,50,58,37,53,43,41,48,51,38
"COG0054",16,25,18,15,16,14,15,12,13,18,27,30,29,12,23,28,27,24,17,26,21,21,18,17,20,22,20,11,27,17,30,17,21,20,27,14,31,27,15,16,21,17,23,39,33,25,23,21,20,22,17,15,20,19,15,17,22,20,20,14,33,35,18,21,32,32,20,16,18,16,12,18,26,11,23,20,19,25,22,20,9,9,23,15,20,18,32,39,22,17,18,22,23,16,29,32,28,20,20,26
"COG0055",57,62,86,92,89,64,58,55,55,40,82,108,54,71,68,54,89,65,71,69,43,78,53,49,63,49,72,87,72,80,75,107,67,47,63,36,61,71,37,48,94,70,64,76,78,65,70,64,68,82,31,113,70,81,81,72,91,57,65,60,60,55,50,57,55,53,93,60,62,87,82,99,63,49,70,65,61,83,89,50,117,63,66,109,92,69,91,78,62,49,69,53,93,83,74,70,79,77,37,72
"COG0056",80,96,100,86,99,71,52,51,57,59,96,124,71,78,63,87,94,92,79,73,41,80,63,50,86,69,88,130,76,73,76,111,83,67,71,35,73,91,62,45,98,83,62,100,91,89,81,83,93,78,43,122,81,107,88,87,93,71,92,59,77,58,70,74,65,50,89,98,66,88,106,97,80,51,70,83,92,81,76,67,118,94,65,103,98,78,104,79,77,50,74,61,124,72,93,96,81,84,53,75
"COG0057",29,70,38,43,59,44,67,42,77,38,58,43,56,57,56,46,83,51,52,40,53,46,51,41,63,53,43,45,56,66,64,57,43,50,40,36,91,50,33,32,40,53,83,65,70,50,34,40,45,42,36,46,38,48,54,53,50,39,34,42,47,52,59,61,72,33,56,52,43,51,59,35,45,43,53,50,44,30,58,44,37,35,56,48,75,49,41,65,59,63,57,76,51,42,91,46,42,39,40,57
"COG0058",107,116,102,165,180,131,141,138,145,88,126,173,135,184,162,118,126,166,131,162,121,184,146,100,177,114,185,151,123,147,90,165,142,111,107,60,118,124,74,114,152,160,157,128,154,139,148,138,194,143,135,169,133,137,111,129,159,86,133,111,135,87,96,151,123,128,134,111,122,141,198,143,117,74,150,136,115,135,168,120,141,143,134,167,142,139,133,133,136,107,78,114,157,162,139,138,154,130,88,154
"COG0059",23,20,20,13,33,27,15,22,12,26,20,29,21,19,34,24,25,28,16,15,16,20,24,31,20,24,15,20,17,20,21,8,27,16,26,13,19,21,22,23,29,17,20,32,29,25,27,26,29,25,47,72,35,46,53,46,48,46,51,54,34,35,60,46,47,50,31,45,45,52,57,54,45,39,31,49,61,61,31,47,50,59,41,41,54,42,52,51,40,18,38,54,51,44,31,45,61,41,43,35
"COG0060",117,147,112,132,151,106,86,92,177,127,121,138,133,113,111,110,138,83,152,124,74,142,115,99,122,105,129,121,119,115,135,138,116,91,100,84,135,83,102,117,109,98,162,162,141,112,146,145,134,121,89,129,106,145,139,141,131,105,103,94,120,105,160,112,84,98,142,89,97,142,149,97,113,81,109,99,109,110,150,87,142,102,105,127,113,115,146,117,137,189,93,78,151,126,152,87,147,126,97,116
"COG0061",34,38,34,36,36,43,32,33,40,43,55,44,49,40,51,35,52,30,39,52,27,39,34,36,33,48,30,55,44,44,46,44,31,32,45,25,51,32,31,36,32,34,37,41,46,39,31,52,26,40,13,20,17,20,22,20,12,14,15,22,20,13,23,24,14,16,16,23,23,14,22,20,16,14,21,16,18,12,23,22,20,21,23,13,20,19,13,27,23,21,22,22,18,21,21,20,28,17,13,12
"COG0062",39,74,40,43,51,30,26,45,30,41,54,40,46,44,40,49,47,29,44,51,40,58,31,37,37,45,51,35,75,38,75,42,38,37,48,23,65,33,34,37,36,37,41,79,58,51,39,47,44,48,40,54,35,41,58,56,43,24,32,32,38,38,59,38,44,42,55,30,32,52,33,45,32,42,40,58,40,32,49,30,54,51,36,55,49,35,66,56,36,18,35,29,69,36,61,60,85,55,37,47
"COG0063",49,65,45,61,46,38,50,53,25,48,77,46,54,34,40,69,59,36,41,55,36,54,61,54,44,49,56,42,68,46,59,41,41,33,51,31,69,30,43,37,47,44,36,85,49,46,55,43,46,46,22,59,27,33,59,43,45,38,42,35,54,40,57,26,43,41,53,41,57,36,45,42,37,35,45,51,53,35,60,52,48,57,52,51,69,47,63,52,40,28,52,32,53,50,65,46,76,52,27,49
"COG0064",8,11,16,70,63,20,29,31,45,7,30,36,11,42,24,20,49,15,18,22,4,43,12,11,33,8,35,24,8,7,8,52,19,28,16,21,6,18,5,6,14,13,40,21,18,20,37,16,39,28,11,73,20,29,21,34,29,19,23,14,29,5,46,26,20,14,27,16,25,28,48,35,17,7,39,23,31,23,28,15,32,22,13,33,21,24,9,12,33,92,54,28,47,60,43,16,10,23,5,31
