"","NLM001","NLF010","DLM004","DOF007","DLM021","DOM001","DLF010","DOM008","DLM024","DOF011","DOM022","NLF008","NLF002","NLM008","NLM021","DLF014","NOM017","NOM025","DLF009","DLM002","DOM021","NLM024","NOM010","DLM016","DOF006","DLM008","NOF013","DLM003","NOM022","DLM014","NOM029","NOM015","NOM008","NOF002","NOF006","NLM002","DLM006","NLF009","DLM018","NLF015","DOM005","DOM019","NLM022","DOM003","NOM026","DOF008","NOM018","DOM016","DLM015","DLM020","DLM027","NOM019","DOM010","DLF012","DLM028","DLM017","DOM023","NOF014","DLF001","NLM029","DLM023","NOF008","NLM026","NLM010","NLM016","DLM012","NLF001","NLM009","DLM010","DOF003","DLF005","DLF007","DLM022","NLF013","DOM024","NOM028","DOF004","DLF003","DLF008","DOF012","NOM027","DLF013","DOM026","NLF012","NOM004","NLM031","NLF005","DLF006","DLM019","DOM013","NOM013","DLM013","NOM012","DOM015","NOM020","NOM014","DOF014","DLM011","NOF009","NOF007"
"COG0011",1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,11,1,2,0,1,0,0,2,0,0,3,1,1,0,0,3,0,1,1,0,0,0,0,6,0,0,0,0,5,3,3,3,0,0,2,4,0,0,0,0,0,0,0,0,4,1,1,1,2,0,18,0,0,0,2,0,3,1,1,0,0,0,0,1,5,4,1,0,0,4,0,0,1,0,0,0,1,1,6,0,1,3,1,0,0
"COG0012",57,32,33,44,55,54,68,31,30,40,57,57,51,45,47,48,63,36,43,43,51,70,37,60,39,44,46,33,41,64,61,44,42,51,29,75,55,44,46,35,50,54,64,41,56,64,44,39,41,44,64,54,57,49,33,54,48,59,32,66,50,54,55,49,51,53,38,64,44,45,60,30,80,46,43,49,42,70,31,48,43,53,30,54,39,56,51,50,72,59,47,61,44,41,53,48,53,59,52,44
"COG0013",107,112,104,92,133,94,125,115,47,96,123,135,108,85,123,117,126,107,95,118,126,156,129,122,89,116,85,89,91,143,79,137,135,103,98,143,121,94,120,122,87,131,111,106,74,110,101,131,110,105,148,106,117,90,126,134,115,129,61,126,116,137,154,105,133,94,107,124,123,131,121,77,120,112,105,96,110,131,92,100,126,113,109,124,85,129,118,121,148,121,102,113,112,107,119,100,104,108,117,96
"COG0014",39,52,42,33,62,60,39,67,30,73,54,72,55,49,51,71,49,49,41,47,86,62,68,42,37,51,53,37,56,68,63,58,59,49,49,40,57,44,48,50,37,64,40,52,38,38,63,60,61,54,49,64,57,45,49,64,64,43,36,53,58,52,41,48,44,53,56,32,55,46,58,40,34,58,59,35,55,41,26,36,67,61,51,65,50,44,47,47,57,39,51,65,34,55,33,56,61,42,53,55
"COG0015",61,35,45,59,64,56,78,50,28,70,58,71,77,71,75,62,71,63,59,67,62,68,63,72,56,78,60,77,61,60,67,61,67,49,55,98,79,58,90,43,37,61,59,76,53,66,70,52,50,45,75,81,67,52,47,78,75,73,33,73,64,63,65,70,87,75,71,75,45,56,59,51,58,69,56,50,75,74,63,87,81,71,62,65,71,49,66,60,58,64,67,70,61,58,68,70,71,71,64,57
"COG0016",34,46,47,55,54,55,67,53,27,52,44,40,52,41,50,54,39,41,32,40,49,44,56,51,58,55,35,46,39,55,38,57,54,46,49,49,61,61,46,58,34,56,45,45,47,41,58,42,65,39,53,41,61,48,40,40,45,69,57,51,51,55,53,31,47,56,56,40,43,43,51,37,65,39,52,52,60,64,35,58,54,42,40,64,54,50,42,39,54,69,44,52,54,43,37,51,49,42,49,48
"COG0017",63,54,65,67,60,59,62,47,40,51,61,67,63,95,84,48,57,57,53,65,61,61,54,72,64,69,62,64,88,68,60,66,73,61,48,79,61,48,62,70,50,75,69,55,46,91,67,70,55,71,57,71,69,73,54,74,54,61,51,67,83,56,73,59,46,27,75,69,57,70,77,53,84,55,65,87,67,71,47,67,31,59,68,55,45,63,66,57,70,73,51,47,65,44,64,57,59,51,62,67
"COG0018",78,91,82,68,110,91,107,58,39,99,68,85,94,77,91,84,84,84,58,78,83,109,85,85,84,66,64,71,90,69,59,89,86,69,85,99,98,72,87,78,61,73,85,86,80,95,91,78,76,74,59,56,42,38,32,44,38,52,27,49,52,44,52,51,63,54,37,30,40,47,51,36,44,53,54,35,41,42,29,51,42,45,44,48,43,41,38,20,47,67,47,28,26,55,38,39,30,40,44,45
"COG0019",114,96,84,73,85,78,75,95,56,144,109,122,113,89,81,118,155,98,66,88,91,80,105,93,62,80,93,88,98,93,82,102,83,76,95,99,98,79,112,65,72,101,97,99,78,118,88,98,106,75,62,48,43,76,35,48,47,41,33,35,53,35,47,55,50,53,54,65,46,39,43,39,29,59,44,37,53,47,29,43,82,65,43,58,30,43,74,41,48,53,51,57,50,38,52,55,42,34,55,53
"COG0020",31,51,34,44,31,49,44,38,12,40,33,39,37,43,37,49,44,29,24,36,20,54,38,28,25,36,35,30,53,34,43,29,32,29,29,48,28,29,44,20,38,31,26,37,33,30,37,42,25,40,37,45,31,29,39,43,48,36,29,34,33,39,53,47,49,49,28,56,41,38,47,36,43,41,32,34,36,39,32,47,44,40,28,33,38,30,30,36,34,50,31,35,44,51,41,38,39,26,22,36
"COG0021",60,57,52,51,38,69,19,55,55,91,74,73,61,44,46,84,69,46,66,49,49,90,50,29,62,24,29,62,61,75,63,38,36,54,39,82,74,30,62,43,37,49,43,90,46,28,47,56,48,57,61,66,45,23,49,69,74,27,57,53,21,55,32,60,50,67,51,87,44,47,51,39,45,49,41,33,67,37,40,43,118,26,44,55,44,47,46,47,31,61,71,32,55,42,90,46,39,50,50,35
"COG0022",4,16,19,20,14,25,17,29,4,2,8,37,17,3,11,9,2,15,18,14,8,3,13,9,17,14,20,29,2,21,20,13,14,28,25,0,11,20,3,36,42,14,4,0,8,1,1,20,26,28,6,7,8,1,17,3,2,8,31,6,7,9,4,17,0,5,17,2,3,19,3,18,18,9,21,17,13,2,21,12,0,15,3,12,15,16,6,9,15,4,7,7,10,10,4,6,3,7,18,5
"COG0023",6,27,16,14,15,8,4,6,5,5,5,5,16,11,11,2,1,11,7,6,15,3,13,9,19,8,13,13,5,10,18,16,9,10,16,2,8,12,5,14,13,8,7,1,8,0,10,14,14,20,1,2,7,2,4,0,4,3,3,2,2,4,1,3,1,2,6,2,5,1,4,3,1,3,5,4,6,3,5,3,0,5,9,9,9,4,4,8,0,4,4,3,2,2,2,3,5,11,9,3
"COG0024",85,73,67,57,66,64,70,48,37,82,61,59,74,89,77,55,69,62,40,66,63,59,61,61,63,70,54,61,91,48,71,66,82,40,82,97,79,56,83,67,53,68,82,68,73,56,72,86,57,60,64,47,65,36,64,64,66,70,52,71,54,73,54,59,69,44,68,61,73,64,67,70,68,76,70,42,70,97,44,42,64,72,80,76,69,58,69,70,65,72,75,65,45,57,50,79,72,62,61,66
"COG0025",27,3,4,7,4,6,3,13,31,6,1,1,10,13,7,44,5,8,30,6,9,7,10,17,10,10,3,7,4,11,17,4,8,7,2,14,7,12,19,2,7,15,20,36,30,34,34,13,10,2,44,6,19,11,9,11,7,13,4,29,7,11,17,8,3,86,4,4,42,5,20,6,8,38,6,17,16,20,12,65,42,12,1,5,16,13,15,12,6,12,13,12,9,2,15,4,27,9,4,2
"COG0026",1,0,1,3,3,7,1,0,17,1,2,4,3,0,6,25,1,4,25,1,4,2,1,3,2,1,0,1,0,1,2,2,1,1,1,3,1,3,4,2,1,0,2,15,6,14,1,2,1,1,15,4,2,5,9,2,2,2,1,0,2,6,1,3,1,38,3,2,5,5,1,3,5,1,1,5,2,0,2,21,13,6,1,0,2,2,1,8,1,4,4,5,0,0,2,1,6,2,2,1
"COG0027",18,27,43,32,31,31,12,31,15,27,37,29,17,15,18,19,29,27,22,15,42,43,22,30,17,17,14,31,38,40,21,23,32,15,27,47,34,18,28,32,19,25,15,27,14,17,22,33,24,25,21,16,26,3,21,25,45,7,31,4,10,14,19,19,38,45,22,36,27,17,30,28,5,16,21,24,25,19,13,16,19,24,17,17,27,22,19,14,9,22,16,16,23,19,43,31,24,37,38,20
"COG0028",95,84,90,92,108,86,79,116,209,95,84,93,120,119,132,147,122,144,159,100,95,93,106,124,109,96,109,106,101,113,124,111,117,135,122,89,107,100,129,116,122,148,142,124,140,160,125,118,104,131,162,88,112,163,131,92,161,132,105,103,144,107,100,117,96,184,126,131,126,91,82,112,89,153,134,138,113,89,111,135,155,126,131,107,98,121,115,95,90,70,104,114,113,153,133,92,92,82,96,89
"COG0029",62,60,63,54,53,41,36,50,33,47,64,40,52,50,55,65,28,68,45,40,66,102,46,60,76,42,52,45,66,67,72,59,68,54,37,82,66,51,67,59,40,59,64,49,54,40,73,62,52,54,52,55,60,59,53,56,55,43,43,43,38,59,55,57,50,39,59,48,66,40,63,38,31,50,51,54,65,47,51,31,55,59,74,64,70,49,45,54,32,43,64,58,46,59,75,67,59,58,63,60
"COG0030",55,84,60,33,73,63,89,48,51,54,67,50,55,76,53,97,67,51,56,67,82,68,63,50,54,70,55,64,57,47,55,42,40,52,42,49,75,80,59,30,30,41,43,52,64,116,70,73,50,52,52,62,46,79,74,66,53,68,25,80,80,76,66,57,49,106,62,92,40,74,73,81,79,52,61,71,88,61,22,180,71,64,61,58,40,51,41,71,92,87,115,55,89,74,66,51,64,67,28,83
"COG0031",59,53,54,40,46,54,72,37,30,57,42,66,70,70,64,63,49,77,49,48,58,45,67,68,49,61,48,44,38,68,51,67,65,63,49,33,44,49,59,71,51,60,59,57,56,79,59,65,55,58,65,63,53,54,76,62,47,53,36,71,58,66,70,68,31,65,79,41,66,53,60,57,63,66,81,43,56,67,27,46,54,63,60,65,58,59,41,54,74,69,45,56,59,74,50,69,66,52,50,56
"COG0033",4,0,3,1,2,4,1,3,16,0,3,3,0,0,0,40,0,6,15,0,1,1,0,1,1,1,0,1,0,0,3,2,1,1,1,3,0,0,13,1,3,0,4,13,0,11,2,2,0,0,12,0,0,8,8,0,0,0,0,0,0,0,0,1,1,58,1,1,3,4,0,0,0,0,1,5,4,0,2,8,21,4,0,0,1,0,1,0,2,1,1,2,0,0,11,1,5,3,0,0
"COG0034",107,102,99,88,99,92,74,87,36,92,107,102,81,74,119,77,140,79,58,92,97,161,80,105,84,108,94,116,124,110,91,143,103,69,86,141,120,92,115,101,64,86,91,106,75,77,87,86,93,84,112,113,111,107,74,103,124,79,66,107,71,91,112,104,170,81,61,149,78,96,99,85,72,98,103,105,96,126,64,72,65,112,109,109,110,89,112,88,90,86,96,108,97,98,131,99,88,89,113,71
"COG0035",48,37,43,23,36,41,39,32,24,35,41,35,37,40,38,33,56,45,21,45,36,53,38,37,42,39,36,37,36,33,42,37,68,45,28,38,44,45,28,37,30,33,35,45,46,42,40,26,35,28,48,34,43,33,24,57,38,30,31,22,47,62,47,30,38,48,40,53,45,35,22,19,38,37,49,35,39,48,30,46,36,35,35,35,39,46,48,37,45,30,42,43,33,37,38,47,36,54,37,41
"COG0036",54,29,44,24,32,30,63,22,41,64,38,39,34,31,31,53,54,28,39,43,26,46,30,33,27,42,34,25,27,25,21,32,27,30,26,40,43,36,44,28,24,25,39,47,54,62,49,36,30,24,39,57,22,46,42,61,39,38,19,41,36,45,31,38,47,36,42,49,30,22,60,33,61,32,36,33,29,57,38,42,67,27,58,35,44,23,53,38,42,33,56,50,55,31,42,30,48,35,27,25
"COG0037",48,44,29,25,45,44,72,42,33,36,44,40,57,70,53,39,52,48,42,37,56,31,38,47,28,69,50,37,51,49,43,51,30,47,44,35,35,46,50,46,41,51,40,40,66,67,47,43,42,44,89,101,90,109,91,82,85,119,84,136,103,100,104,99,96,101,100,108,65,105,114,67,109,101,106,79,104,110,75,81,75,110,75,91,68,130,112,93,129,136,75,117,101,99,90,95,122,97,86,114
"COG0038",52,76,109,87,97,86,54,101,48,65,92,83,63,53,86,136,57,83,97,61,94,96,75,78,92,75,92,86,74,116,107,85,66,93,81,114,81,95,104,88,73,71,81,83,88,91,75,94,104,122,108,53,104,51,73,73,71,43,89,83,77,86,58,84,90,144,71,89,86,85,70,85,52,49,88,77,101,74,81,106,70,88,101,83,72,72,83,68,53,66,60,71,56,106,67,99,71,106,83,84
"COG0039",58,102,63,47,73,58,41,80,46,97,61,92,100,61,66,76,58,58,67,74,73,67,60,76,64,64,59,67,52,63,65,64,70,64,75,57,59,60,49,84,55,71,50,76,65,65,58,83,82,82,52,35,43,39,33,35,31,36,38,21,30,33,28,21,23,51,28,30,20,35,35,41,22,38,35,46,34,23,35,53,73,35,29,24,35,32,22,29,23,29,31,24,29,38,43,43,35,32,44,42
"COG0040",26,45,47,39,33,42,29,38,17,46,26,23,38,24,31,33,32,32,32,28,31,46,24,33,33,36,37,38,38,31,36,37,40,27,33,32,33,23,29,36,36,30,34,42,32,26,28,29,26,33,44,33,25,16,27,45,47,30,39,33,46,28,30,34,56,41,38,48,37,42,25,38,19,38,25,35,34,26,30,30,38,37,39,31,23,30,30,22,23,38,31,21,36,52,28,39,40,37,38,37
"COG0041",26,43,32,20,30,25,33,17,16,29,32,22,29,20,33,24,26,31,15,16,31,23,23,28,23,24,17,19,29,32,32,27,25,33,17,34,39,27,28,19,17,28,21,21,37,31,26,25,28,15,16,19,21,14,11,12,11,14,16,15,10,12,20,17,15,16,10,13,14,14,18,11,8,14,10,15,11,15,6,13,17,12,19,16,13,14,18,10,16,13,8,15,16,12,12,17,15,19,12,20
"COG0042",81,91,96,60,84,80,71,76,81,59,66,75,72,80,72,92,62,68,71,52,64,56,79,76,76,75,57,70,81,89,79,82,69,73,72,74,75,79,90,76,52,76,79,69,80,79,83,84,78,78,70,64,73,62,79,77,57,72,56,82,76,76,73,94,40,76,65,41,77,77,85,64,65,86,88,83,65,78,64,79,56,70,89,65,81,64,75,76,63,78,66,74,65,66,77,74,82,88,77,87
"COG0043",3,11,2,4,11,25,7,4,45,8,10,11,5,6,11,14,5,3,10,12,12,3,5,14,7,6,9,12,0,6,15,3,3,14,5,11,3,3,1,7,14,5,10,16,22,14,4,16,5,8,5,9,16,4,12,4,5,6,8,13,7,13,2,6,2,9,11,0,19,7,5,5,10,1,8,19,15,4,21,17,33,5,5,11,11,7,7,16,3,10,21,16,3,4,6,8,0,6,15,5
"COG0044",70,65,52,59,61,67,75,53,91,70,81,71,65,63,69,91,85,62,73,71,55,59,56,72,74,58,40,57,72,59,52,43,61,59,43,77,84,57,103,58,73,65,62,65,60,83,70,75,66,47,87,69,74,84,68,74,52,58,42,77,75,60,57,61,56,85,66,59,56,65,62,54,65,48,76,73,73,56,52,66,125,66,66,101,50,68,60,69,72,57,70,95,43,88,64,64,78,51,80,80
"COG0045",5,3,17,24,9,4,6,14,15,3,7,9,6,1,6,16,3,8,24,6,5,4,1,2,14,1,8,2,1,5,14,4,6,23,10,2,4,7,8,10,21,3,6,22,10,9,5,7,8,12,4,12,1,7,10,7,4,1,23,1,2,3,4,10,1,47,4,1,6,4,2,18,13,2,0,13,3,4,15,9,43,7,2,1,13,3,4,4,6,8,2,8,4,1,11,3,10,6,13,2
"COG0046",153,126,97,77,161,130,124,112,63,131,114,139,142,99,128,144,170,135,91,140,91,228,148,123,97,117,105,119,98,158,114,121,100,84,92,184,149,110,157,131,66,101,119,155,100,133,133,115,134,110,172,154,138,140,146,156,137,112,93,140,131,114,136,113,228,143,127,162,95,116,112,54,109,119,121,109,132,121,70,70,172,148,111,108,82,108,145,124,124,139,119,169,101,123,182,122,136,116,126,118
"COG0047",128,92,76,65,138,89,96,75,73,106,118,115,103,85,103,144,157,106,77,106,84,178,113,114,87,118,100,115,101,141,104,113,103,94,75,200,134,108,134,91,75,100,96,130,75,111,122,113,106,85,110,161,129,132,114,156,123,101,65,123,129,93,136,124,175,122,98,162,88,96,101,52,68,126,112,79,116,134,60,65,171,139,92,114,72,97,137,95,98,104,93,124,111,94,149,122,128,106,109,116
"COG0048",20,15,10,12,9,15,22,15,14,13,22,16,24,27,15,25,23,17,20,24,17,17,21,19,5,20,14,23,17,12,20,14,17,21,8,17,13,16,23,13,6,12,15,33,20,23,18,16,7,9,33,22,24,19,15,29,26,22,14,25,11,12,24,17,28,23,25,35,16,17,20,15,33,24,14,12,11,29,12,25,21,22,26,18,11,19,26,19,35,21,32,18,24,16,23,10,23,8,10,15
"COG0049",27,27,30,25,23,23,48,29,20,29,27,26,26,22,23,30,20,31,33,25,34,19,26,29,26,38,29,30,23,24,27,19,20,17,26,32,35,29,38,23,23,31,21,28,33,27,28,25,26,32,24,33,28,45,36,14,15,43,22,32,22,33,35,27,27,27,27,14,32,29,26,22,34,34,48,28,25,35,23,48,39,33,28,31,20,40,26,35,32,34,35,37,26,28,16,23,34,31,12,27
"COG0050",86,49,60,41,45,65,66,44,72,57,60,68,58,58,67,57,67,65,65,58,55,104,75,62,59,71,42,55,73,62,48,68,68,53,47,60,77,45,61,72,33,55,68,75,76,66,77,72,57,65,72,64,87,51,74,71,62,66,50,71,51,59,77,63,79,50,64,91,74,52,50,54,66,73,68,52,51,97,51,78,51,45,45,64,56,53,74,78,81,70,65,69,75,57,99,60,52,60,71,60
"COG0051",13,22,16,16,17,24,28,17,22,12,13,29,26,21,19,28,26,17,17,15,13,16,21,23,20,23,19,23,13,25,19,21,22,25,17,20,23,26,28,18,18,20,19,15,24,23,30,15,22,19,16,26,22,27,22,20,12,26,20,41,20,21,28,15,9,24,19,10,10,34,29,20,36,24,26,27,22,19,8,30,22,13,22,14,15,28,25,29,21,28,28,25,28,23,10,14,24,17,16,25
"COG0052",54,18,37,37,34,43,64,36,25,36,42,18,34,36,30,31,51,28,34,43,34,45,33,34,28,43,21,41,23,40,30,39,34,41,20,45,63,25,54,19,34,39,27,35,30,36,36,41,26,32,41,46,39,28,29,43,51,28,22,34,19,36,40,37,55,35,34,50,29,37,45,34,51,37,36,22,39,64,22,37,20,37,24,26,20,32,44,38,35,46,45,36,44,35,42,34,34,35,36,33
"COG0053",35,55,44,39,47,42,60,35,52,21,61,34,59,52,46,43,67,58,38,59,42,49,49,45,52,45,32,48,63,44,47,44,39,41,31,35,55,34,54,37,39,39,48,44,59,53,57,47,42,40,45,67,46,49,56,33,55,51,52,47,54,44,46,53,46,42,48,52,37,46,61,38,51,55,48,34,37,44,34,31,49,68,56,40,43,49,44,57,56,44,66,54,47,61,55,56,45,40,38,39
"COG0054",29,14,19,19,23,23,16,18,13,34,23,17,27,30,18,15,20,22,24,25,38,33,17,23,17,27,13,20,34,22,27,17,19,22,19,18,17,21,33,9,21,18,25,30,19,13,21,25,12,17,27,29,35,15,15,32,29,11,14,32,19,17,15,22,44,3,16,30,16,22,20,12,10,18,19,12,34,26,17,17,15,19,19,19,14,30,24,26,11,23,24,14,27,14,21,26,19,26,27,30
"COG0055",63,35,40,38,77,60,50,54,47,80,71,62,65,93,63,63,72,71,45,79,64,58,70,64,41,87,56,65,67,86,62,72,41,58,41,89,79,79,75,65,26,68,99,76,86,69,80,78,57,54,90,81,82,67,79,81,61,71,21,108,93,54,97,90,65,80,70,62,44,63,65,37,46,63,65,59,71,81,37,61,94,59,52,87,38,88,90,53,91,53,65,47,57,72,75,71,70,62,50,62
"COG0056",99,68,44,44,76,66,61,48,58,87,79,86,102,91,103,75,123,100,54,71,52,96,82,57,66,91,52,49,64,88,71,99,90,84,49,89,85,79,86,77,46,79,100,100,84,79,99,80,70,69,99,90,79,89,79,106,75,93,50,110,97,68,104,81,86,106,89,77,51,77,78,51,58,107,78,66,81,87,33,83,119,68,59,105,59,71,108,62,81,60,71,64,81,90,90,59,86,65,66,89
"COG0057",59,36,21,37,55,52,76,33,59,50,58,50,32,55,55,68,55,50,74,57,42,64,34,32,31,47,31,61,60,41,41,50,55,37,37,34,54,53,61,34,31,52,49,74,50,56,47,50,37,37,27,40,28,28,24,23,34,26,10,23,14,28,41,22,35,31,26,38,26,23,32,18,26,24,20,24,20,39,18,28,29,21,13,20,23,33,27,37,33,32,34,39,24,16,46,12,15,25,11,18
"COG0058",163,102,92,98,118,118,163,88,132,160,121,123,106,170,121,146,147,123,133,166,117,123,146,107,80,141,105,121,127,124,116,137,109,124,91,148,156,109,149,78,65,142,163,135,135,144,152,141,130,126,129,146,137,229,169,153,98,162,123,172,156,149,190,173,111,146,126,134,115,93,179,103,167,158,134,109,177,121,57,79,133,159,135,166,125,148,146,104,160,145,145,117,165,147,122,143,117,112,77,130
"COG0059",50,38,50,38,55,48,38,32,32,34,27,51,40,54,39,95,61,43,36,41,52,51,57,48,46,42,47,47,39,53,40,53,35,37,44,58,51,41,43,38,40,39,43,49,34,56,50,53,41,61,50,36,41,45,44,50,47,44,39,30,31,30,46,45,52,99,45,46,45,43,42,30,34,33,53,52,43,43,32,40,80,46,41,43,32,39,48,34,37,44,49,48,51,36,39,68,60,54,38,46
"COG0060",59,31,38,56,64,59,74,44,40,49,70,46,45,50,70,54,83,46,42,65,66,69,64,61,43,63,52,64,76,71,60,64,57,53,53,72,64,72,70,54,46,63,60,45,48,73,62,60,53,45,133,152,124,134,123,122,129,144,84,124,133,122,160,104,127,134,95,137,102,97,162,68,171,127,110,94,122,158,111,101,120,122,101,136,77,116,129,87,166,145,127,137,132,104,130,130,122,103,110,103
"COG0061",32,31,35,41,39,31,39,30,36,39,34,54,30,39,42,39,42,38,34,34,30,38,39,34,33,45,47,29,42,39,36,33,44,40,30,50,36,41,42,45,31,41,37,50,38,39,49,43,41,35,52,36,40,44,43,40,44,35,23,46,42,38,40,33,54,47,44,33,30,34,41,19,38,36,32,37,33,49,25,57,25,40,19,39,24,39,33,39,33,36,38,49,40,36,32,41,43,37,33,34
"COG0062",51,34,29,30,49,39,46,56,43,51,51,42,44,61,27,36,66,31,38,54,41,70,40,34,39,36,51,39,54,37,51,32,30,39,36,67,64,29,58,28,31,53,45,66,32,35,45,44,42,42,48,48,36,40,47,58,75,42,34,49,45,50,49,29,46,42,33,73,48,28,45,28,26,40,43,26,50,70,29,23,79,43,52,58,31,35,46,28,38,57,31,70,33,43,63,46,48,33,42,41
"COG0063",58,30,31,46,57,47,48,51,34,63,45,55,41,47,52,53,72,32,39,36,44,64,46,34,40,48,53,34,38,48,65,40,28,38,45,87,61,35,61,44,24,54,56,72,36,41,53,40,69,40,29,22,20,24,18,25,30,37,17,16,18,16,29,25,30,33,8,33,24,13,30,18,20,28,18,18,29,39,15,30,23,27,28,20,16,26,27,17,20,20,21,31,24,28,31,21,21,26,24,28
"COG0064",28,11,6,3,11,11,47,11,9,18,23,12,30,26,29,57,17,17,25,30,13,6,25,18,9,30,20,7,6,13,11,19,6,36,8,9,27,19,48,17,6,22,27,22,22,67,30,22,14,7,24,13,11,19,17,6,6,15,4,25,12,11,17,21,3,31,10,6,7,8,22,7,18,14,7,19,7,19,8,30,39,10,15,14,3,11,14,8,25,23,22,28,11,11,7,7,17,5,1,7
