"","DOF012","DLM018","NOM016","DLF001","NLM027","DOM021","NOF006","NOM019","DLF009","NOM029","DLM009","DLM023","DOF009","DOM016","DOM018","DOM023","NOM018","DLM022","DLM028","DLM011","DLM017","NLF012","DLF008","NLM017","DLM012","NOM010","DLM020","DOM008","NLM029","DLM021","NOM025","NLM004","NOM007","NLM010","NOF012","NOF007","DOM005","NOF002","NLM008","DOF007","DLM013","DOM026","DOF008","NLM031","NOM009","NLF013","DLM010","NOM012","NOM005","NOF011","DOM022","NLM002","DLM006","DLM004","NOM014","NLM026","DLF005","NOF005","DLF003","DOF011","DLF010","NLF002","DOF003","DLM005","NOF010","DOF004","NOF013","DLM014","DOM013","DLF013","DLM016","DLM008","DLM019","NLM007","DLF007","NOM027","NOF014","DLF012","NOM001","NLM009","DLF004","DLM024","NLF009","DLM002","NOM015","NOM020","DOM003","NLM023","DLM001","DLM003","DOM010","NOM002","DOM019","DOM015","NOF008","DLM027","NLF015","DLF014","NLM021","NOM028"
"COG0011",4,4,0,0,2,0,0,0,7,4,0,3,3,0,1,0,2,1,1,0,1,1,0,0,15,0,0,1,2,0,0,0,0,0,2,0,1,0,0,1,2,0,8,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,1,2,1,3,3,0,1,1,0,1,5,0,0,1,0,0,7,2,2,0,0,1,0,3,1,0,2,0,7,1,8,0,16,1,4
"COG0012",22,41,18,24,29,30,19,31,23,24,40,27,23,20,26,31,20,32,15,26,25,21,14,20,20,20,27,20,34,30,24,35,29,26,30,26,21,34,31,18,32,22,30,21,24,36,23,21,26,18,53,74,59,46,57,73,51,55,67,37,60,52,42,48,28,46,45,42,57,55,74,53,51,57,43,49,60,42,70,54,60,17,55,50,55,58,40,50,73,47,55,42,38,52,64,54,42,52,48,47
"COG0013",120,123,109,74,113,92,97,133,82,79,106,122,116,109,121,107,114,131,119,107,136,116,78,97,112,128,113,85,152,144,111,124,107,116,201,99,102,130,92,75,133,104,98,108,104,115,97,97,109,117,124,134,133,102,106,135,106,109,123,97,141,119,111,113,103,102,104,132,131,118,112,98,130,107,79,122,111,97,119,121,117,46,97,104,128,136,105,96,105,100,125,129,135,110,113,136,129,94,144,103
"COG0014",45,49,60,38,59,52,49,60,33,53,58,54,42,59,70,61,40,32,49,51,65,64,31,39,55,72,54,50,51,71,72,60,51,60,37,48,38,44,50,42,65,59,27,60,47,51,44,37,40,49,56,45,57,40,60,53,58,59,47,70,48,67,31,41,58,57,46,64,35,50,53,66,61,64,47,63,37,32,64,35,63,27,36,52,53,47,40,45,74,42,50,57,62,53,56,73,59,44,59,47
"COG0015",79,85,61,42,75,69,50,90,56,59,78,67,89,66,66,91,73,66,64,61,74,58,47,50,75,70,43,61,74,57,68,67,61,62,40,72,51,45,70,53,76,61,78,81,84,62,61,62,62,51,27,38,30,32,31,25,38,30,34,32,27,31,24,33,30,34,35,35,40,33,27,21,33,33,31,39,33,23,42,57,42,24,33,29,26,49,40,26,26,31,28,24,28,33,31,51,19,36,24,27
"COG0016",51,50,44,39,34,62,34,55,37,44,51,55,43,51,65,46,37,70,51,34,54,67,24,59,49,47,50,46,54,59,49,30,60,52,47,47,39,60,35,41,58,45,31,60,35,53,46,47,20,47,56,58,47,55,40,56,55,51,60,60,51,62,46,55,41,52,29,59,64,51,56,66,61,39,42,62,57,53,51,29,39,21,44,54,48,41,50,48,53,54,46,51,56,51,59,52,49,48,66,39
"COG0017",61,42,70,63,66,57,59,70,41,82,37,86,67,66,59,60,76,74,61,58,71,74,47,58,22,46,51,59,59,71,66,61,68,56,55,75,77,52,83,54,51,60,95,70,91,64,54,58,74,81,58,79,58,71,58,76,46,75,51,54,69,53,69,67,74,67,50,57,75,55,56,54,85,76,56,41,62,70,73,89,65,49,90,56,68,69,57,67,56,67,62,48,69,60,72,76,58,47,71,67
"COG0018",76,78,74,70,104,87,79,89,61,80,74,101,77,85,91,97,92,100,77,90,107,94,60,68,108,76,91,61,103,104,91,68,91,81,112,95,62,52,67,63,90,94,91,71,81,92,78,84,64,66,75,93,104,78,63,106,92,99,98,112,100,98,71,76,81,76,84,83,118,78,89,80,92,95,66,95,93,64,97,75,86,34,85,81,90,71,99,71,88,74,100,87,76,96,101,103,77,75,96,72
"COG0019",100,116,105,81,92,82,95,93,76,90,108,102,94,108,94,84,104,72,90,79,102,90,73,83,78,101,82,82,112,89,94,88,117,98,66,65,63,83,90,69,103,92,113,110,106,103,80,95,70,84,100,110,104,94,99,98,104,114,92,131,79,131,83,94,80,112,103,92,91,92,91,121,81,91,71,148,94,111,110,135,95,46,91,131,88,86,94,101,101,79,75,118,107,84,71,117,55,88,95,87
"COG0020",44,34,38,34,45,34,31,39,33,40,36,45,41,36,37,47,25,39,34,36,37,40,36,25,44,33,31,35,36,35,32,53,32,42,36,31,33,31,38,45,42,28,56,33,39,48,36,37,20,49,32,32,48,39,43,30,48,33,56,55,30,27,31,34,33,27,31,30,52,38,26,47,32,39,32,44,48,21,50,54,39,16,39,51,27,36,45,27,40,41,25,36,35,37,47,49,27,50,41,34
"COG0021",36,56,48,51,57,65,47,48,68,50,51,29,54,52,45,89,49,44,49,57,53,49,31,28,74,59,55,41,59,47,47,54,59,61,55,26,32,41,28,56,44,37,23,55,31,51,52,39,52,44,63,120,68,41,54,28,45,37,54,92,34,64,60,54,68,62,46,53,44,42,27,19,38,42,30,108,23,28,74,71,58,66,25,48,37,92,90,39,46,48,51,41,50,40,45,70,34,73,37,32
"COG0022",9,2,27,25,22,5,45,8,11,18,3,9,10,20,17,5,2,22,25,4,5,15,29,14,5,14,34,32,9,21,8,2,2,24,9,6,48,18,3,18,21,7,2,12,2,3,4,10,8,35,16,1,13,23,7,4,2,12,2,0,21,23,15,12,16,10,25,10,6,18,9,13,14,9,30,0,7,1,1,0,5,3,20,16,18,4,1,35,13,26,10,4,5,19,9,7,36,9,9,21
"COG0023",2,11,11,15,1,18,14,6,8,19,1,5,11,12,1,13,10,4,4,19,11,7,5,12,2,9,13,9,7,17,14,2,8,3,11,8,12,8,6,10,9,10,4,14,2,6,16,3,3,11,6,4,6,17,15,7,9,9,2,6,4,3,11,13,8,8,8,16,14,2,13,14,0,10,11,2,3,1,0,4,6,4,17,4,7,3,7,16,13,8,14,6,12,6,11,0,14,2,8,7
"COG0024",73,90,60,49,55,52,52,56,55,63,64,69,75,67,63,70,72,51,52,73,68,63,43,61,45,59,82,68,87,53,53,75,95,56,89,75,60,62,78,72,66,85,64,56,54,73,63,42,52,61,68,93,83,69,81,61,69,62,91,95,68,71,59,67,59,66,58,78,63,77,71,76,54,73,68,55,72,57,50,63,64,37,51,57,75,41,64,72,58,72,65,92,74,58,67,52,55,66,66,48
"COG0025",49,20,13,3,61,5,2,12,34,15,14,8,19,15,8,11,19,16,11,11,8,8,11,5,90,10,2,12,22,4,14,7,11,13,11,6,8,5,7,9,9,7,44,9,26,40,34,8,23,3,5,6,8,4,4,15,35,9,10,5,6,16,10,16,12,19,3,5,6,9,17,7,8,9,7,54,13,9,10,1,6,41,11,16,7,13,33,15,14,11,24,16,12,4,7,27,7,53,13,23
"COG0026",17,5,1,1,39,1,0,6,20,3,40,1,10,2,2,2,3,2,8,0,0,5,5,2,36,1,2,2,3,6,6,2,2,1,6,0,0,2,0,0,5,0,11,0,4,2,5,0,6,1,3,5,0,2,3,2,0,2,3,1,1,0,2,2,2,3,0,4,0,4,2,4,3,1,0,9,2,5,1,1,1,15,2,2,9,4,13,4,10,5,6,1,1,1,5,24,0,18,5,5
"COG0027",22,32,20,30,2,37,35,24,19,34,8,10,25,35,29,33,19,5,19,32,26,24,20,10,47,23,31,34,17,29,23,23,18,22,12,22,24,15,9,25,17,20,16,18,10,29,30,28,10,29,24,77,32,32,23,17,22,19,25,26,14,13,12,13,29,30,17,31,21,21,28,23,7,24,39,16,12,12,33,33,43,23,16,20,31,50,28,21,39,29,23,5,23,25,20,9,30,16,28,28
"COG0028",170,133,130,137,206,117,101,93,168,97,90,116,87,124,113,132,126,118,142,91,127,116,121,148,177,115,101,140,104,112,148,103,84,109,67,105,118,118,120,101,93,112,140,127,151,99,120,110,165,118,94,99,139,89,94,98,95,122,97,89,82,128,120,97,110,110,118,103,82,121,124,104,76,103,88,136,135,143,97,139,110,226,101,116,105,126,130,90,115,102,94,130,125,133,92,155,107,158,127,132
"COG0029",28,57,51,52,21,54,56,47,42,80,43,50,61,56,65,56,68,26,49,59,60,56,50,44,34,53,66,42,45,71,56,49,47,46,27,52,46,48,55,47,50,63,39,51,67,53,63,67,43,58,77,94,64,67,62,40,58,54,47,55,29,47,51,63,51,54,47,57,57,63,60,54,28,72,53,42,38,48,61,66,60,32,44,37,59,69,53,41,69,45,56,41,64,70,63,35,67,55,62,50
"COG0030",140,67,74,32,87,83,39,74,70,66,75,79,51,73,47,49,82,92,71,53,84,45,29,57,91,62,59,44,62,57,34,68,72,58,76,64,34,43,77,25,61,66,92,54,74,49,50,77,56,54,49,45,72,75,50,83,81,63,74,54,76,68,53,113,36,88,61,34,85,73,50,70,75,54,72,72,65,69,57,89,40,42,71,60,56,59,57,61,44,68,56,63,52,71,81,46,39,125,51,65
"COG0031",53,50,63,43,68,49,51,66,71,60,65,48,45,58,64,57,68,58,53,39,60,69,32,44,53,73,48,59,69,65,67,58,42,74,44,46,46,65,56,41,67,49,62,71,63,51,56,55,68,68,53,52,46,57,49,76,70,60,68,58,61,42,76,51,50,78,59,61,58,60,76,66,66,57,47,55,53,41,50,44,47,58,58,64,58,49,36,55,43,57,46,35,69,82,71,69,62,83,52,49
"COG0033",13,7,0,2,9,0,1,3,21,5,13,0,7,0,0,0,3,6,2,1,0,0,2,1,65,0,1,2,0,0,5,1,0,1,0,1,4,3,1,0,1,0,13,0,0,1,6,0,10,1,7,4,0,0,0,0,0,0,0,0,0,0,1,8,2,5,0,1,2,1,0,1,2,1,1,25,0,6,0,1,0,17,0,0,0,7,13,0,8,1,1,0,0,1,0,8,0,57,0,4
"COG0034",61,102,120,73,95,82,75,96,62,96,72,88,103,84,90,121,76,79,103,104,100,101,85,103,67,98,85,100,102,104,79,76,121,86,59,80,75,70,68,66,88,106,64,96,111,97,69,112,56,94,98,159,109,113,105,101,95,93,113,103,86,86,74,97,130,91,85,130,104,117,94,107,92,92,67,81,102,109,172,139,117,32,85,111,96,125,105,91,125,103,105,75,92,93,89,88,102,65,115,112
"COG0035",31,39,47,41,44,39,47,50,37,36,39,46,45,33,43,47,43,41,34,39,55,48,30,37,42,50,30,31,46,42,40,52,50,27,30,63,19,38,36,23,39,32,35,40,46,42,40,46,34,38,33,32,47,34,38,37,40,55,39,37,34,31,32,37,48,36,24,48,34,39,35,45,45,40,29,36,34,43,61,57,48,13,32,41,45,57,43,32,40,27,33,38,39,30,45,37,35,46,39,28
"COG0036",54,47,40,23,65,38,18,36,37,32,61,33,33,17,40,54,42,49,32,36,44,30,34,44,51,41,32,13,52,18,29,45,35,39,35,27,18,31,32,31,57,49,50,39,50,50,37,47,39,36,44,52,30,35,27,45,45,40,49,78,61,47,34,33,29,26,36,31,59,37,34,38,43,39,35,70,46,46,62,44,40,50,27,45,28,49,56,37,31,30,23,49,17,34,35,34,28,53,39,42
"COG0037",53,48,58,43,57,49,39,66,38,40,51,45,44,38,51,45,57,60,39,42,47,76,23,44,39,47,32,52,70,55,48,50,63,54,59,54,32,51,60,30,50,47,61,60,67,59,30,54,55,42,98,75,93,91,110,112,115,112,129,79,117,86,94,90,98,101,94,108,133,116,107,111,133,94,63,82,120,90,97,107,85,79,97,78,103,88,65,108,97,88,103,135,91,89,104,97,74,68,96,77
"COG0038",59,53,49,39,60,43,52,43,42,43,40,47,52,47,35,58,44,30,31,41,38,41,25,27,69,46,42,56,51,51,32,35,38,41,21,45,38,32,30,39,31,38,38,31,42,28,47,31,48,48,79,107,73,93,93,59,68,81,74,80,48,86,92,66,79,81,92,122,72,89,90,67,53,93,65,77,49,56,63,78,89,48,99,65,92,67,89,58,91,75,97,68,82,98,87,114,82,98,73,97
"COG0039",53,28,26,27,45,44,38,38,27,26,46,31,34,34,29,38,45,17,26,31,34,35,17,32,52,27,36,37,27,36,31,30,31,30,32,62,25,37,25,28,32,25,37,38,19,29,29,32,32,38,70,53,68,80,83,57,58,68,53,82,41,94,63,67,76,68,62,77,49,77,52,74,44,65,61,148,81,72,73,51,60,34,64,84,58,67,67,57,71,60,78,72,70,63,64,85,79,88,73,83
"COG0040",26,33,37,28,13,31,28,53,42,59,36,45,25,42,29,35,35,26,34,32,41,36,32,18,35,31,25,26,21,52,47,36,22,35,26,36,30,20,44,32,30,39,26,46,38,36,34,33,28,37,20,28,37,48,36,28,33,40,37,49,33,38,29,28,31,35,30,31,21,41,36,23,26,32,39,26,32,31,37,55,42,23,25,35,34,44,49,23,41,44,36,30,35,38,34,30,30,33,30,32
"COG0041",32,29,20,14,24,27,20,21,21,26,30,22,30,22,34,28,31,16,24,37,29,22,19,23,21,19,17,24,32,31,31,20,29,37,28,26,23,31,36,19,25,31,29,32,38,31,19,17,28,20,43,46,36,28,30,36,41,25,37,26,19,30,22,23,23,31,31,28,29,20,17,24,18,27,26,22,23,28,25,32,25,12,29,30,18,28,18,15,26,22,24,24,30,28,21,41,25,26,30,30
"COG0042",39,35,42,23,48,39,38,28,38,56,45,39,46,33,52,26,46,20,38,44,35,29,30,32,36,44,39,43,32,45,46,32,41,42,44,43,40,34,34,38,46,53,43,43,40,47,38,25,55,40,69,72,69,69,75,72,75,78,71,69,85,88,76,61,67,93,96,75,76,65,82,75,46,92,62,53,79,67,49,67,55,76,68,90,89,78,71,74,71,71,69,84,79,89,78,70,73,71,71,79
"COG0043",24,3,5,7,6,12,9,4,24,9,6,10,5,15,3,2,6,16,15,2,1,9,20,4,15,4,5,7,10,14,6,2,0,3,3,3,14,9,2,7,19,9,23,7,5,4,26,8,17,8,7,6,6,2,6,3,4,6,3,10,12,11,13,11,4,17,6,3,13,11,13,2,5,2,9,35,3,5,8,0,6,41,5,9,15,2,15,8,16,11,7,8,5,3,12,10,5,7,3,14
"COG0044",89,65,69,50,67,83,52,62,72,50,97,62,82,56,71,62,67,76,73,64,78,74,75,72,73,68,60,62,55,51,55,59,62,65,53,56,48,61,54,50,100,65,102,84,79,60,58,57,71,58,75,94,82,65,65,73,72,63,73,72,56,70,69,58,64,78,57,64,57,52,56,71,76,59,59,124,68,93,64,63,53,81,73,76,53,69,80,65,72,45,66,79,72,68,59,83,58,91,48,87
"COG0045",10,7,0,24,3,4,9,12,19,9,4,3,10,9,2,5,4,18,10,4,6,0,15,9,45,3,9,9,5,6,12,1,2,7,8,4,41,16,5,23,3,6,8,3,2,5,4,7,5,11,10,3,1,8,1,2,1,5,1,2,5,15,13,5,2,3,3,6,2,3,1,0,9,6,19,31,5,4,2,1,4,22,5,5,6,7,11,17,2,4,4,6,7,4,2,6,4,18,4,9
"COG0046",77,140,127,69,120,95,115,158,92,131,117,147,123,128,156,149,135,105,140,110,163,138,99,95,147,142,114,78,125,161,109,149,149,127,94,108,74,112,110,70,167,131,126,120,140,122,91,114,94,128,132,204,154,93,106,118,106,113,114,145,110,107,113,134,120,141,118,132,125,131,125,111,119,139,68,177,118,139,162,165,153,79,119,133,138,158,137,82,156,108,116,136,115,141,108,179,113,146,110,94
"COG0047",64,139,122,80,100,97,85,167,81,118,73,132,106,110,118,127,120,78,115,92,129,130,52,116,112,121,96,73,149,129,106,136,116,98,74,106,62,104,96,77,140,95,98,107,111,125,91,105,69,101,104,189,127,76,113,123,89,91,112,125,111,107,100,114,100,99,103,112,107,135,118,107,102,121,50,167,101,156,156,136,135,67,78,133,150,179,122,79,131,95,109,115,100,96,88,139,81,133,113,83
"COG0048",22,19,21,7,28,24,7,25,16,15,28,14,18,14,24,31,16,32,17,16,24,16,16,19,22,20,9,19,33,11,16,22,28,20,30,18,13,23,25,10,27,24,24,21,25,32,17,23,22,6,7,20,15,3,5,13,11,8,16,14,22,10,13,8,12,7,6,3,18,13,11,8,17,11,7,12,13,9,12,16,15,9,12,14,2,8,11,8,5,7,7,15,9,5,13,9,8,6,10,12
"COG0049",46,34,34,24,28,16,21,29,30,25,43,28,28,18,39,21,34,36,40,23,26,19,27,25,34,32,24,19,39,22,27,31,42,29,34,14,22,22,36,17,29,23,32,42,34,38,20,25,28,30,24,28,33,25,28,32,30,26,30,30,44,33,21,36,18,18,22,29,35,47,40,35,22,33,25,21,39,27,17,21,17,22,30,41,29,23,29,33,29,29,38,37,32,22,18,34,20,35,26,26
"COG0050",78,56,50,52,57,63,41,68,81,52,86,58,49,81,83,72,78,65,72,52,81,65,38,61,53,67,43,45,69,54,60,66,60,50,77,60,33,42,76,51,66,61,61,58,65,52,59,67,59,47,70,56,70,58,71,65,59,71,87,84,76,59,58,64,62,67,44,72,78,72,64,54,77,85,44,61,54,54,96,72,77,57,61,69,67,89,80,65,69,53,79,62,79,41,80,92,62,90,63,52
"COG0051",27,18,18,19,26,12,16,29,24,20,21,18,19,18,18,15,27,21,25,21,25,18,14,25,26,16,23,12,32,19,15,10,44,29,35,27,14,20,18,15,25,9,33,15,25,20,18,24,25,22,25,17,28,21,19,36,18,25,18,10,16,24,24,36,17,19,27,21,23,19,26,25,23,20,22,22,29,22,19,20,14,10,21,31,22,5,15,22,29,22,21,21,18,17,29,20,17,17,20,29
"COG0052",41,37,27,19,44,43,29,38,29,31,45,36,40,36,36,48,32,38,37,41,59,32,24,40,38,37,35,31,64,37,28,35,28,28,47,32,39,41,40,28,31,34,41,30,27,39,28,34,30,32,31,51,42,27,32,41,54,28,46,48,36,25,27,51,32,33,23,33,35,35,37,23,32,27,22,18,41,30,49,58,36,20,23,49,23,49,47,27,35,32,39,35,40,36,39,41,30,30,32,28
"COG0053",35,70,50,41,56,45,37,70,52,42,49,57,63,55,57,46,57,55,59,55,56,58,46,35,44,48,31,36,54,40,63,46,49,42,55,50,37,43,48,31,50,43,57,38,69,59,41,54,56,46,46,55,44,45,38,57,48,66,35,38,54,45,43,56,45,35,43,46,37,60,41,57,66,52,43,57,45,47,64,53,34,45,39,57,48,50,49,34,36,47,56,69,51,51,54,50,35,46,49,40
"COG0054",16,34,18,12,4,19,21,19,17,22,16,18,19,22,37,32,27,10,19,42,30,22,13,12,10,31,15,27,23,23,8,19,10,27,16,22,24,15,24,17,14,13,10,27,21,20,22,19,21,24,30,18,14,22,31,11,24,12,37,26,16,25,12,21,22,21,18,15,20,28,25,24,10,20,5,16,18,10,38,28,29,21,21,20,20,25,36,26,11,18,29,10,12,14,15,34,8,6,15,25
"COG0055",63,99,67,30,80,65,35,74,60,63,82,105,54,69,94,73,81,46,70,66,70,92,35,76,76,63,63,48,108,79,66,88,77,85,33,38,36,62,87,53,38,49,102,67,115,93,65,66,88,59,60,79,87,36,54,81,87,77,80,71,65,80,66,67,64,63,58,69,52,57,52,63,67,86,35,108,86,59,78,77,63,52,53,77,69,71,91,55,64,45,76,106,72,85,60,85,82,81,85,72
"COG0056",68,92,78,41,79,56,51,82,59,63,96,118,66,80,123,80,128,58,87,80,87,102,48,82,80,107,76,61,121,83,87,82,65,104,43,76,46,74,73,45,80,81,115,86,143,91,61,63,83,64,75,95,77,43,75,94,83,89,92,94,68,95,85,68,78,80,51,92,60,67,86,83,80,103,54,120,100,83,111,75,89,45,64,99,88,94,100,55,89,40,66,126,74,70,88,108,69,92,97,74
"COG0057",54,60,40,45,53,39,35,57,67,37,58,35,49,46,48,49,43,80,66,49,67,46,32,35,46,28,38,35,63,41,50,41,58,34,80,41,28,32,45,42,67,46,67,39,43,40,39,52,47,46,58,55,42,37,28,54,55,47,60,54,81,45,50,49,39,40,31,51,64,69,39,51,66,34,42,43,42,38,65,65,55,60,42,53,49,49,79,50,53,52,60,40,58,37,59,54,42,73,40,41
"COG0058",75,173,126,137,191,99,95,135,112,114,158,139,104,127,125,112,150,161,171,102,113,160,71,124,158,135,95,82,177,133,133,136,171,139,127,133,75,121,162,81,104,111,169,151,188,173,119,142,174,110,122,142,163,97,133,195,192,120,131,138,150,130,116,122,136,143,114,124,158,147,120,133,153,111,90,157,167,197,147,123,108,122,119,158,140,111,143,107,131,147,163,161,139,119,142,111,87,162,150,117
"COG0059",54,66,38,36,40,60,46,38,39,40,32,37,41,49,55,41,45,28,45,58,50,53,32,41,96,48,46,38,54,55,42,33,38,45,20,39,27,40,44,40,55,42,53,50,32,42,48,40,56,41,33,52,50,45,36,44,50,55,39,49,34,51,33,61,47,37,46,42,41,42,51,55,32,37,34,73,52,41,47,57,48,32,37,42,55,45,60,37,39,39,42,62,37,45,48,52,52,76,42,49
"COG0060",99,139,134,75,146,134,102,123,91,117,135,133,118,123,135,135,113,202,118,101,122,125,76,111,132,124,88,120,162,130,96,128,162,119,194,73,101,115,117,115,164,101,135,133,151,124,114,130,98,146,134,121,145,121,109,142,127,130,148,106,160,92,121,104,139,128,90,150,131,133,129,133,165,121,80,121,137,132,125,120,120,62,91,143,103,139,102,95,141,120,150,125,124,103,146,157,103,101,132,101
"COG0061",40,47,22,30,31,42,33,32,45,42,45,47,42,31,41,30,46,35,52,37,39,43,31,25,59,40,40,34,37,41,34,34,58,40,24,28,47,30,34,20,54,29,42,31,48,26,43,36,34,42,31,46,56,38,40,46,60,24,50,31,29,49,31,42,37,35,26,34,33,49,35,49,44,34,27,41,27,40,50,30,36,25,39,38,35,33,50,33,48,26,45,38,29,51,41,53,39,41,45,32
"COG0062",31,73,41,22,38,36,39,56,45,56,44,28,32,53,38,71,59,27,44,32,66,36,38,43,49,50,42,41,44,56,30,53,53,45,14,56,29,28,43,31,58,45,25,50,59,53,52,38,42,38,44,101,38,25,38,46,61,42,75,68,31,44,29,46,55,59,39,41,63,34,30,60,39,40,22,49,37,45,87,56,60,41,38,50,32,76,64,26,44,49,42,67,55,51,34,55,28,45,43,28
"COG0063",53,74,50,24,60,47,40,59,36,56,48,39,38,65,63,79,39,28,44,38,62,48,34,44,56,57,43,33,57,58,45,58,59,44,24,53,35,48,52,49,52,41,51,52,63,42,52,46,51,37,60,72,49,28,61,39,41,32,63,61,51,40,45,33,44,43,33,42,49,47,42,54,44,42,35,78,47,40,74,58,61,28,25,60,40,69,54,28,67,34,35,47,44,45,41,66,28,67,43,42
"COG0064",20,11,7,3,25,6,5,12,14,12,25,9,9,10,8,4,17,18,16,6,8,13,4,20,38,5,4,2,19,3,9,14,21,9,35,12,4,9,20,5,23,18,28,15,20,18,5,19,7,6,17,8,24,13,22,50,40,30,32,19,51,32,14,18,9,12,12,20,42,30,19,23,36,23,16,79,52,55,18,6,22,9,14,35,13,4,20,11,20,11,19,34,18,39,16,48,17,56,22,19
