"","NLM016","DLF004","DOM016","DOF004","DLM009","NLM025","NLF015","DOF003","NLF010","NOF014","DOM005","NLM024","NOM018","NOM028","NOM017","NOM015","NOF009","NOM022","DLM004","NLM026","DLM013","DLM019","NLM021","NOM001","NLF005","NOM020","DOF009","NLM022","NLF007","NOM027","DLM002","NOM005","NLM027","DOM022","NLM007","NOF002","NOM004","NOM014","DLM011","NOM002","DOM010","DOM024","NOM009","DLM010","DLF009","NOF011","NLM006","NOF007","DLM006","DLM008","DLM015","NLM009","NLF008","DOM013","NOF006","DLF001","DOF006","DLM023","NLF009","NLM010","DLM012","DLM024","NOM007","DLM016","DLF006","NLF013","DOF012","NLM002","NLM023","NOF013","DLF007","DLM020","DLF003","NLM029","DOM003","DLM001","DLF010","DLF014","NLF012","DOF011","NOM010","NOM012","DOM021","NOM025","DLF012","NLF001","DOF007","DOM023","DLF005","NLM031","DLM027","DOM026","NOF012","NLM032","DLM005","NLM017","NOM029","NLM028","NLM004","NOM016"
"COG0012",54,49,38,65,53,65,39,41,36,55,42,60,55,42,55,48,36,39,37,61,60,60,48,55,65,71,58,46,64,46,31,46,49,49,64,40,33,58,43,49,55,50,53,44,56,60,51,42,50,52,41,43,51,57,32,27,43,44,47,50,53,26,58,69,42,51,68,66,39,44,33,45,69,61,49,60,81,55,44,52,55,61,52,52,61,53,32,52,55,53,76,38,57,44,47,41,57,50,67,51
"COG0013",97,118,136,100,104,119,134,98,90,124,89,160,125,99,109,115,97,84,113,132,126,135,139,129,120,118,107,103,120,112,112,97,120,125,108,97,99,136,104,105,124,115,98,93,79,132,129,87,126,122,108,126,133,129,80,80,114,105,86,97,126,47,129,128,97,109,104,143,105,95,80,113,121,155,112,120,138,113,146,91,114,120,109,113,100,119,78,120,122,113,124,103,193,100,121,89,96,102,114,118
"COG0014",52,50,68,49,57,35,61,32,58,37,42,54,58,52,51,40,60,68,51,61,77,55,60,61,43,45,46,70,49,56,38,39,51,52,58,54,42,53,54,51,65,50,52,43,25,48,50,40,46,52,50,38,47,44,42,39,57,72,38,39,45,33,34,61,47,63,42,36,37,49,29,54,32,50,46,58,43,60,53,75,55,44,81,62,38,59,51,57,41,53,49,62,33,41,51,41,48,56,66,61
"COG0015",58,59,74,58,51,70,35,53,47,70,45,78,72,44,97,56,49,78,60,62,67,53,60,79,72,71,56,65,79,90,54,56,57,53,62,56,60,61,58,74,70,46,74,55,52,47,76,67,85,67,46,79,57,77,45,49,48,54,56,66,79,27,52,56,71,73,96,72,61,55,43,54,69,80,71,46,78,84,61,47,52,75,62,58,62,51,62,67,78,79,94,46,44,59,81,58,57,88,78,65
"COG0016",53,37,48,48,48,70,53,38,44,53,34,51,38,40,40,46,57,58,48,64,50,54,46,50,67,39,48,55,51,49,44,35,34,54,64,51,35,62,39,48,63,47,37,37,32,47,48,62,51,68,49,38,44,68,58,26,46,41,52,54,47,20,67,47,54,49,56,57,50,34,39,45,62,65,43,61,69,43,55,52,45,45,51,44,45,48,38,41,53,51,58,35,67,49,61,41,35,46,48,41
"COG0017",71,64,53,43,49,64,56,68,52,60,53,76,63,77,72,75,80,65,66,84,39,80,95,79,67,80,58,61,71,17,59,61,73,51,75,68,60,64,58,57,54,64,89,55,55,76,58,77,78,68,57,76,53,72,56,51,59,86,72,62,30,44,70,55,51,71,59,64,60,70,48,57,45,50,42,68,58,33,53,65,74,57,67,73,65,58,50,60,74,71,68,67,68,84,60,62,62,74,78,68
"COG0018",94,84,85,87,81,97,89,89,77,92,68,99,104,80,82,85,91,88,69,76,78,83,91,76,85,85,92,86,109,90,71,62,108,98,104,68,75,78,76,78,99,86,94,76,84,72,78,85,104,74,90,87,86,105,68,49,90,80,80,77,96,35,88,91,91,99,75,100,75,65,58,84,72,85,84,91,93,87,92,104,61,71,87,77,72,72,65,84,100,70,118,68,121,93,77,67,67,73,83,76
"COG0019",113,101,107,116,90,105,59,83,114,87,45,79,104,91,144,94,81,115,92,100,98,81,99,107,100,76,80,93,87,150,123,90,99,115,97,71,88,104,81,101,87,114,95,100,65,69,108,78,116,100,85,120,115,83,91,61,71,120,70,113,89,48,113,86,65,98,85,131,105,91,91,101,88,90,89,105,80,109,114,105,83,90,111,115,130,87,71,97,99,96,102,84,85,106,96,68,65,108,93,99
"COG0020",51,39,31,28,39,44,31,23,35,27,28,40,33,32,46,38,36,47,34,38,43,40,22,53,36,40,43,45,31,41,59,25,43,56,36,35,29,41,29,56,24,35,33,41,24,32,34,28,45,36,30,45,38,45,26,26,34,33,27,36,45,15,51,33,37,38,49,37,40,40,34,21,47,36,48,32,54,46,36,38,43,38,20,26,27,32,23,39,39,34,49,40,44,39,38,23,37,30,44,43
"COG0021",59,74,50,60,70,78,47,54,55,28,31,89,57,42,58,46,31,67,51,29,28,31,50,70,62,87,44,52,57,117,64,54,60,77,53,30,56,50,44,55,46,49,47,49,74,47,69,24,58,32,43,88,82,40,31,49,48,37,32,55,65,66,75,42,35,37,43,111,37,32,41,41,49,50,94,60,42,78,44,78,55,37,61,50,22,48,47,89,38,42,59,36,63,25,62,25,54,32,45,47
"COG0022",1,7,19,11,2,3,40,26,20,5,42,4,3,23,4,23,21,2,21,2,14,19,11,3,7,3,13,3,5,0,10,7,17,5,6,18,18,5,9,2,5,20,3,3,17,31,8,4,9,17,24,0,32,2,32,34,13,6,13,30,5,5,1,14,12,0,11,2,34,16,33,29,2,10,0,30,16,7,11,0,15,4,5,10,3,17,20,0,1,9,6,3,11,4,12,16,14,3,2,22
"COG0023",2,4,8,18,3,0,8,8,16,6,11,2,5,10,1,13,16,5,19,7,5,2,6,0,10,8,8,9,4,1,7,6,2,6,10,12,18,10,14,4,4,5,2,7,6,9,8,15,10,9,6,1,5,7,7,14,9,2,3,5,2,4,1,9,4,5,0,2,6,5,13,6,2,1,2,4,2,2,8,2,5,3,5,1,1,2,5,5,4,7,1,7,7,1,8,5,3,1,0,5
"COG0024",79,36,81,73,59,81,58,59,59,66,45,49,75,39,65,85,79,77,77,62,57,67,63,60,71,48,62,75,68,58,66,57,47,78,84,73,53,84,67,80,62,55,73,57,39,68,49,80,71,58,70,67,64,84,56,69,59,58,68,61,48,28,92,60,55,87,58,100,62,59,71,44,80,78,61,76,65,62,86,72,69,43,64,56,56,76,54,59,95,63,73,57,74,74,68,40,72,71,74,57
"COG0025",2,9,13,26,15,4,2,7,6,7,14,7,28,25,12,6,7,8,4,14,11,14,9,10,22,8,33,28,10,46,11,21,60,7,9,8,10,10,14,17,21,10,26,36,35,9,15,3,5,13,5,3,4,6,4,2,13,5,8,7,93,45,11,14,7,43,46,16,5,2,4,6,23,22,36,13,10,47,9,4,11,9,6,14,14,7,6,9,30,10,38,3,3,5,10,10,22,13,9,12
"COG0026",0,1,0,4,43,3,0,6,3,0,3,4,3,2,1,7,1,1,2,1,5,7,11,0,2,4,12,6,1,24,0,15,31,4,5,2,2,2,0,5,3,0,3,8,34,3,6,2,0,2,0,3,3,0,0,1,0,2,2,1,38,18,0,1,5,3,17,5,5,0,2,1,3,0,12,5,2,27,1,0,2,0,4,8,1,1,4,0,1,2,17,0,3,6,13,0,5,1,2,1
"COG0027",27,35,23,24,5,36,23,16,28,16,24,45,25,15,38,24,34,26,35,14,17,7,18,35,20,32,21,16,20,14,19,14,4,28,33,21,34,29,29,15,27,28,4,26,23,32,42,30,17,19,25,41,39,19,31,34,34,10,20,18,38,14,21,28,14,21,15,62,19,15,26,37,21,16,28,35,14,16,19,26,27,23,34,30,7,15,32,41,22,28,15,15,10,8,20,17,20,28,32,21
"COG0028",95,109,129,100,92,116,116,96,74,116,94,96,125,133,108,128,83,84,84,76,109,90,110,134,91,112,87,155,114,139,110,151,186,120,135,160,98,97,94,125,97,115,125,117,154,105,91,115,101,92,114,166,89,86,116,89,124,118,100,92,177,217,75,93,101,121,149,101,105,107,105,104,79,99,128,121,78,132,116,82,121,102,113,133,154,84,119,136,89,138,131,119,60,117,102,173,102,143,100,92
"COG0029",68,55,65,56,53,47,58,59,59,46,50,91,70,70,35,65,58,67,46,46,66,30,75,53,55,75,51,54,62,47,57,44,28,67,64,51,61,59,55,57,65,60,51,58,32,39,63,59,65,51,60,54,46,47,55,55,65,44,43,52,39,31,50,53,51,54,31,81,48,47,61,52,50,32,57,71,37,65,59,75,61,33,48,56,60,51,67,70,52,65,43,73,34,54,56,55,64,57,63,52
"COG0030",50,47,73,90,74,86,41,68,82,51,39,61,72,62,67,45,38,50,80,59,53,83,68,71,60,54,50,49,64,76,61,51,86,65,68,42,42,57,45,63,41,47,66,39,61,66,112,86,81,70,54,82,51,74,37,34,53,63,66,67,95,41,84,45,60,61,163,65,49,70,62,53,70,77,48,49,77,88,51,51,56,109,84,45,68,68,38,53,85,53,53,95,90,85,136,44,69,59,70,78
"COG0031",41,43,49,60,58,77,67,64,45,61,43,44,56,55,43,72,43,43,48,74,60,61,51,57,66,53,73,52,63,69,68,56,74,52,56,76,45,61,53,54,50,50,65,66,39,54,48,50,49,52,57,49,59,70,61,41,53,58,76,67,53,68,37,63,77,68,44,44,44,63,49,51,67,72,41,75,63,66,66,59,68,49,50,77,37,72,39,38,53,74,66,43,50,53,60,57,59,63,43,62
"COG0033",0,0,0,6,2,13,0,2,0,1,4,2,1,7,0,2,1,0,0,0,5,1,0,0,0,9,12,4,2,27,1,13,12,6,0,2,1,1,3,3,0,0,0,5,20,0,1,0,0,0,1,1,3,4,2,0,3,0,0,0,46,22,1,0,0,0,19,4,1,0,1,1,0,1,12,0,1,42,0,0,0,1,0,5,8,0,1,1,1,0,11,0,0,5,13,0,2,1,2,0
"COG0034",147,124,107,79,83,131,101,74,82,101,79,161,102,108,125,127,78,104,101,83,107,81,103,154,91,143,105,103,117,81,98,59,83,107,96,74,78,110,86,55,124,105,98,101,65,79,95,77,135,112,112,122,122,89,72,69,89,93,83,83,81,36,130,101,81,86,73,146,99,89,79,92,136,98,111,116,90,71,99,122,89,116,109,71,141,84,71,127,111,81,118,101,60,96,104,114,81,85,97,113
"COG0035",36,44,36,44,25,50,44,28,54,48,33,49,31,21,58,57,40,37,25,41,50,42,47,46,44,34,38,36,44,44,35,24,44,35,49,37,23,42,38,40,29,30,37,33,21,34,37,45,46,44,18,11,17,18,17,21,22,25,21,16,19,15,22,20,17,11,18,18,19,8,21,17,20,16,25,23,13,16,19,22,23,25,19,16,10,18,17,22,19,28,26,17,17,19,24,10,19,21,18,18
"COG0036",42,28,32,30,59,37,24,19,45,64,21,44,33,32,44,17,22,22,47,48,38,34,32,48,38,47,34,51,33,83,51,44,52,26,35,28,39,38,24,36,30,44,36,53,46,36,49,28,44,27,28,49,45,52,29,28,25,34,35,27,40,58,41,37,45,55,57,55,35,31,41,36,57,42,59,31,60,59,37,73,30,45,26,43,52,37,36,42,57,26,30,54,63,52,39,47,36,39,40,28
"COG0037",80,108,112,119,99,88,87,109,86,119,75,73,124,78,101,101,92,111,76,100,94,113,115,99,102,98,97,121,111,87,103,76,123,107,110,107,58,103,102,129,88,99,125,63,85,104,84,85,116,115,93,97,77,122,71,66,63,97,90,106,83,73,106,105,86,98,72,69,89,90,80,69,135,113,72,96,98,75,101,80,90,79,109,105,103,85,65,83,117,119,114,110,131,125,86,101,77,97,111,105
"COG0038",69,56,103,93,66,69,101,75,83,50,77,84,75,118,64,97,99,86,95,62,58,54,105,70,77,67,101,95,71,75,59,87,95,99,95,84,83,106,82,73,102,97,60,70,109,88,63,74,83,89,94,82,85,66,82,88,91,96,86,81,143,44,73,91,63,60,103,108,76,90,78,92,64,61,97,104,48,124,80,62,78,54,88,96,69,73,78,101,60,81,111,89,51,90,63,68,123,93,73,90
"COG0039",49,61,74,66,83,77,79,66,88,59,55,81,51,70,54,63,62,53,69,63,72,60,59,62,57,63,61,39,69,181,87,45,80,70,66,60,57,92,65,77,60,66,53,46,67,60,65,85,57,71,79,70,77,68,73,53,72,76,70,59,107,37,72,62,49,80,93,61,67,47,69,85,62,65,76,68,73,90,64,78,74,53,84,54,87,91,40,58,57,80,93,54,59,58,60,80,41,60,59,51
"COG0040",47,36,24,32,23,34,40,28,52,19,28,44,29,23,40,31,36,31,38,28,30,18,26,38,34,38,46,40,34,38,46,28,17,16,22,23,27,46,46,37,28,39,36,32,38,41,37,36,43,44,28,37,29,35,43,42,26,52,34,32,44,17,16,35,30,38,33,37,30,36,42,42,47,28,35,34,28,35,33,46,40,33,41,38,25,30,27,39,27,40,36,20,21,39,33,32,44,22,44,37
"COG0041",27,19,26,20,27,30,12,27,31,28,13,24,32,33,25,31,34,42,42,30,23,26,29,26,35,30,38,33,32,30,22,26,34,26,28,22,28,39,33,17,28,31,30,29,21,25,31,36,31,32,26,23,22,32,22,15,25,22,27,26,24,14,36,22,20,28,36,47,18,12,20,18,30,24,27,24,19,31,33,29,36,22,27,33,27,33,26,22,39,22,37,30,16,30,29,20,18,20,18,29
"COG0042",33,64,94,95,75,65,69,77,79,99,55,61,99,88,57,66,75,69,68,73,73,53,68,47,72,84,72,99,78,62,73,79,88,69,100,65,65,76,76,79,66,90,80,72,83,56,87,109,76,82,81,54,67,77,76,67,90,91,73,98,82,75,76,67,80,97,78,80,66,61,73,79,64,80,59,72,67,87,67,55,92,77,71,77,78,70,55,55,83,64,60,85,98,76,76,65,72,79,70,78
"COG0043",3,3,10,11,8,6,10,14,12,5,5,8,5,22,5,9,5,2,2,0,20,6,3,4,4,2,0,4,4,37,15,19,8,12,2,10,4,8,5,7,19,7,4,21,20,6,9,6,5,6,3,0,18,7,2,8,7,9,6,4,12,58,8,13,17,1,23,8,8,4,4,12,0,10,14,15,9,10,11,8,1,11,6,7,4,12,6,3,7,9,7,3,4,12,12,6,10,4,3,6
"COG0044",49,51,80,87,90,50,74,63,57,70,73,65,60,90,84,59,65,54,46,68,105,91,67,49,72,67,62,64,53,123,74,64,65,69,59,70,64,90,65,98,76,69,83,60,72,46,47,62,74,71,73,65,76,60,47,48,64,73,64,68,73,72,51,60,74,68,91,72,53,46,77,41,64,57,93,71,53,105,69,70,54,64,71,44,64,57,52,60,66,73,87,69,59,71,58,67,53,72,69,56
"COG0045",3,1,16,7,8,9,9,15,3,2,29,1,10,9,4,4,8,1,7,1,2,8,3,5,1,13,3,5,3,39,3,11,3,5,4,17,11,2,6,1,2,0,1,14,27,7,18,2,3,4,6,1,13,3,16,14,11,4,4,4,39,16,1,5,9,3,7,2,13,6,11,17,3,2,20,6,6,20,1,5,3,6,9,15,2,6,22,1,2,1,9,2,10,0,3,8,12,8,0,1
"COG0046",194,148,121,134,112,138,142,111,101,133,90,237,163,93,180,130,93,101,104,140,144,135,103,167,114,193,152,119,123,191,136,95,120,122,126,99,78,131,109,146,135,124,140,97,85,100,118,122,152,121,122,173,136,146,97,72,114,126,115,104,122,62,150,121,105,110,83,195,104,118,64,108,128,163,125,156,114,160,155,161,128,102,100,118,151,115,53,159,125,95,164,133,70,126,151,102,127,132,147,132
"COG0047",167,134,136,122,60,155,83,89,83,121,80,160,116,71,149,105,101,110,87,146,115,124,101,155,141,161,117,123,119,176,91,80,116,135,113,94,66,106,115,95,126,90,115,80,87,103,96,92,143,117,85,139,114,99,70,61,109,130,86,113,136,69,146,114,80,105,89,210,71,89,59,81,101,118,111,154,105,158,103,126,139,99,78,91,121,83,70,126,116,126,161,105,72,109,111,95,100,102,141,111
"COG0048",20,18,14,17,30,25,13,11,12,32,9,24,23,12,24,15,11,18,8,37,27,36,21,22,22,23,14,26,19,20,27,21,24,16,13,9,9,17,14,27,24,16,32,15,23,18,15,17,11,33,13,44,15,20,15,8,12,14,5,13,26,18,23,28,27,26,31,18,17,11,14,8,26,42,25,19,30,19,12,22,22,21,19,8,21,13,14,29,31,20,35,17,35,24,24,25,15,17,23,9
"COG0049",14,27,26,20,33,38,29,29,25,32,28,14,35,24,13,23,26,33,30,31,22,40,23,17,37,16,46,23,50,23,23,26,35,32,28,32,24,20,21,27,44,24,35,27,25,24,27,25,40,32,28,14,27,34,30,20,25,27,31,36,32,24,45,30,37,38,36,22,39,30,23,20,42,39,26,29,33,20,19,31,33,22,20,23,27,23,17,9,29,24,16,23,39,36,37,29,19,18,32,27
"COG0050",86,79,73,52,86,73,71,53,49,70,53,103,64,56,75,72,62,73,50,79,76,74,74,98,86,94,71,63,76,40,63,56,51,77,84,57,90,59,48,50,83,53,72,53,62,40,48,58,55,52,56,80,54,65,43,40,55,49,50,51,57,56,68,62,71,50,73,81,63,39,48,46,82,61,76,73,74,94,52,79,59,74,77,68,56,61,49,82,69,65,86,50,80,76,63,49,54,63,60,54
"COG0051",9,15,14,22,24,10,27,16,22,30,16,14,26,23,11,26,24,12,23,24,18,25,14,11,27,10,26,14,22,30,24,10,17,15,14,19,24,22,22,22,23,22,22,16,31,17,26,19,23,25,16,25,22,35,22,24,20,30,20,18,28,24,34,18,27,27,24,16,18,21,14,11,28,26,13,14,20,30,17,11,26,16,13,26,23,30,21,20,30,21,13,19,24,19,27,27,17,22,13,24
"COG0052",80,27,42,34,40,44,34,36,18,42,36,47,46,24,54,27,27,44,33,46,31,44,25,55,23,46,50,44,41,25,46,22,33,46,30,25,24,24,41,27,22,23,41,38,25,36,34,36,33,39,34,62,20,33,26,24,29,32,32,32,39,24,43,35,34,61,42,57,32,22,31,34,40,46,58,50,55,32,30,46,29,44,29,27,31,32,28,54,40,29,47,34,55,45,41,32,34,22,39,35
"COG0053",50,36,49,42,41,51,27,43,41,44,30,52,50,51,58,51,50,53,50,66,57,65,44,59,54,50,58,44,47,45,37,47,59,38,45,49,43,44,41,52,53,33,54,62,56,56,44,51,49,60,39,57,36,48,42,38,49,55,52,49,39,48,42,55,54,51,38,46,38,43,44,39,48,49,45,49,51,50,39,32,46,58,45,61,42,51,29,30,47,58,52,57,44,52,36,37,30,64,44,43
"COG0054",40,22,25,27,13,29,17,22,21,18,13,31,13,15,37,35,22,18,14,16,15,7,16,18,16,28,11,25,35,21,19,21,7,27,16,22,12,27,36,11,32,24,14,24,21,18,25,23,24,18,20,37,18,26,20,12,10,14,24,28,12,18,17,18,27,18,22,14,19,17,20,21,27,17,29,18,9,8,21,36,29,18,30,19,11,32,17,35,26,30,26,14,20,17,13,12,13,13,20,19
"COG0055",79,80,78,66,99,71,50,62,35,76,44,76,80,81,88,56,44,67,38,70,63,84,78,81,88,71,55,105,98,95,80,81,91,65,85,57,47,64,49,124,81,58,108,42,55,64,53,60,79,70,62,64,66,51,45,24,45,88,66,86,102,55,65,82,52,72,68,90,57,65,40,56,72,83,77,97,52,81,86,66,78,83,59,71,73,63,52,53,71,81,94,62,46,70,59,60,70,107,87,69
"COG0056",87,96,96,88,90,80,88,59,66,88,44,113,109,75,106,81,60,62,53,105,64,86,96,99,104,99,78,102,117,105,89,81,94,116,101,88,52,63,79,128,83,87,136,57,59,68,47,68,87,74,68,89,70,62,56,40,75,101,76,93,89,43,73,63,62,92,87,94,71,68,49,67,99,112,92,69,77,84,100,85,79,89,69,107,85,88,55,85,86,71,95,67,47,78,47,90,64,100,103,91
"COG0057",62,46,42,44,52,67,34,60,31,52,33,74,34,41,56,49,40,47,44,53,63,63,45,50,64,58,31,43,71,56,47,73,48,51,44,41,32,31,50,49,48,49,45,59,46,53,42,48,55,41,43,76,50,65,37,48,40,44,42,38,75,41,70,46,59,51,56,46,44,52,18,43,77,52,68,60,79,50,55,55,40,65,55,49,47,44,40,80,58,36,64,38,67,44,57,30,48,48,40,45
"COG0058",94,123,137,163,151,137,85,97,119,163,87,119,152,118,121,117,112,123,95,198,121,151,137,113,171,113,132,145,163,161,139,137,165,120,98,134,109,131,121,165,139,121,178,110,134,117,116,135,147,121,119,119,127,131,99,157,95,172,123,144,163,119,170,141,97,137,93,132,103,110,106,136,135,160,142,106,159,181,171,147,145,130,116,149,195,126,108,90,185,148,132,156,114,175,128,139,123,188,129,111
"COG0059",54,53,47,41,31,57,36,48,31,54,38,48,54,52,50,59,52,36,48,37,52,34,55,57,49,47,51,51,51,71,45,60,52,31,54,40,46,38,54,41,29,38,34,40,48,52,48,46,33,32,58,39,53,34,38,31,36,45,45,51,76,34,31,53,59,52,38,68,43,38,31,62,44,38,44,48,39,86,59,46,30,38,50,47,41,40,44,42,47,50,47,44,24,52,54,58,47,44,47,45
"COG0060",130,137,116,124,158,122,111,111,58,141,101,123,130,101,162,106,101,139,90,176,144,119,143,148,155,133,113,125,166,104,127,104,154,117,87,133,84,111,96,137,129,119,125,108,81,128,92,91,131,111,103,139,117,143,95,77,95,103,96,115,138,77,155,123,90,115,107,112,104,113,106,87,185,147,116,133,160,120,146,104,97,130,116,82,125,114,113,153,150,136,144,94,183,121,111,102,101,100,115,119
"COG0061",54,28,35,33,44,37,36,36,28,33,42,32,47,23,49,32,33,31,36,40,43,42,43,50,39,35,36,41,36,40,28,36,44,30,30,43,32,45,39,41,34,45,41,35,31,43,36,46,58,44,22,39,41,36,31,29,29,43,44,37,39,28,40,33,39,25,64,50,36,32,26,40,43,38,43,36,35,50,38,46,28,45,37,22,27,30,30,40,51,49,52,29,28,37,30,34,40,47,61,44
"COG0062",64,43,49,57,52,64,22,31,34,60,31,80,49,36,90,32,43,62,21,48,45,28,27,74,62,65,38,51,49,55,45,51,34,46,35,37,17,61,44,56,34,43,42,44,40,34,41,48,49,47,39,68,36,44,29,34,38,34,31,30,45,34,67,35,24,63,39,82,25,34,26,41,56,41,69,43,41,39,38,66,38,52,48,36,32,32,30,70,55,52,79,40,25,54,37,37,54,43,60,42
"COG0063",54,63,48,41,65,65,37,29,28,45,41,55,55,48,90,45,49,55,40,52,73,40,54,67,54,51,49,44,60,76,52,49,53,53,62,48,30,69,35,48,33,40,60,34,29,28,42,43,62,47,34,65,48,53,52,28,35,48,26,47,63,33,54,24,30,44,67,97,29,35,39,39,62,53,49,66,40,62,47,71,44,50,31,43,49,39,28,79,50,46,59,42,27,53,42,44,45,56,64,51
"COG0064",8,17,23,26,56,13,12,29,14,65,13,15,28,21,22,14,7,12,8,38,45,36,30,24,36,8,11,27,35,61,32,25,54,21,19,31,3,18,11,38,29,24,39,14,27,21,17,17,36,32,13,12,8,44,7,7,7,26,19,35,73,12,38,17,19,20,41,7,11,9,13,10,43,50,24,9,66,50,19,13,18,28,8,9,54,31,3,11,44,25,61,52,89,42,22,23,14,24,20,23
