"","NOF012","DLM003","DLM006","NOM014","DLM019","DLM004","DOM008","DLF014","DOM001","DLM005","NLM010","DOM015","DOM013","NOM007","NLM026","NLM004","DLF012","DLF010","DLM013","NLM029","NOM016","DLM028","NOM009","NLM025","DOF011","DLM027","DLM009","DOM016","NLM031","NOF007","NOM002","DLM018","DOM005","DOF003","DLM012","DLM021","DLM020","DLF005","NLF015","NLF002","NOF002","DLM017","NLM007","DLM008","NLM008","NLM001","NOM029","DOF009","DOM018","NLM016","NOM012","NLM028","NLM022","DLM016","NOF008","DOM022","NLM002","NOM005","DOM010","DLM015","DLM022","NOM004","NLM024","DOM026","DOM021","DOM003","NLM006","NOF011","NOM019","DLF008","NLM032","DOM019","NLF008","DLM023","DLM001","DLF009","NLF013","NOF005","DOF006","NOM008","DLF004","DOF004","NOF013","DLM011","NOM015","NOM020","DLM010","NOF010","NLM023","NOM027","DLF006","NOM017","NOF006","DOM024","NOF009","NOM018","DLF013","DOF008","DLF001","DOM023"
"COG0011",0,1,0,0,0,1,1,4,1,2,0,3,2,0,1,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,4,1,0,0,9,2,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,2,1,1,1,0,1,1,2,0,0,0,0,0,0,2,2,0,0,0,1,0,2,2,2,1,0,2,0,1,0,1,0,0,0,0,9,2,0,0,0,0,3,0,4,0,0
"COG0012",57,41,70,46,61,42,35,69,40,44,42,51,68,59,68,62,52,64,50,71,44,38,53,46,36,76,64,44,54,60,35,64,42,45,48,55,37,52,42,51,45,50,54,46,49,43,56,44,60,51,22,25,25,22,26,36,41,19,30,31,41,15,42,18,29,32,26,29,31,9,37,27,31,24,31,19,25,22,14,26,31,28,27,25,18,34,14,28,24,27,22,22,12,29,24,21,33,20,14,25
"COG0013",201,91,106,121,144,87,91,103,116,125,128,122,128,120,138,106,85,114,131,140,115,108,114,106,95,120,107,138,121,89,106,125,90,95,137,129,126,120,130,127,107,150,123,105,109,102,95,119,123,125,108,81,97,123,126,135,129,96,145,105,121,106,145,114,111,105,111,106,116,57,131,150,109,115,123,98,119,118,105,125,118,99,98,118,116,110,110,123,105,128,102,113,86,115,96,107,118,107,66,122
"COG0014",34,35,62,74,58,43,48,68,59,39,63,55,57,34,42,62,39,42,69,55,56,41,49,49,74,58,37,57,54,51,39,46,37,29,57,57,49,47,59,60,53,61,52,56,58,36,43,35,81,66,33,56,47,50,63,39,45,42,58,43,43,47,39,63,71,52,56,51,47,43,41,58,59,54,63,33,78,51,42,54,57,63,52,57,52,39,57,62,56,58,46,47,53,45,45,59,32,46,33,66
"COG0015",49,46,78,62,64,47,57,74,58,75,68,71,62,66,67,46,47,66,73,62,54,58,78,84,68,101,74,64,53,66,73,76,45,65,77,55,57,73,52,73,63,64,85,63,77,58,53,63,55,66,61,61,61,60,71,69,80,51,61,56,64,66,70,61,56,63,65,65,74,59,69,63,61,65,69,53,73,51,62,56,58,60,49,60,59,63,61,73,46,71,59,85,51,50,60,61,55,78,47,72
"COG0016",68,53,70,43,49,29,44,62,57,46,46,47,54,67,47,40,45,59,62,58,56,42,26,43,61,51,39,70,55,61,42,41,35,50,52,44,37,59,44,37,52,45,54,60,42,57,41,41,46,51,48,49,57,45,50,47,43,31,52,55,63,50,33,49,44,36,33,44,53,39,45,43,64,37,57,39,59,44,54,57,52,46,40,48,42,39,31,37,50,55,49,34,42,50,49,47,50,44,39,39
"COG0017",60,73,69,63,70,55,58,41,55,70,67,52,65,82,60,57,76,62,43,43,61,63,86,65,61,52,41,50,78,69,52,60,59,67,29,76,66,71,62,58,57,76,71,54,78,56,46,68,61,71,57,77,60,60,56,52,71,59,67,64,69,50,67,56,59,49,53,75,69,52,99,76,50,87,68,48,52,65,66,64,64,69,71,81,73,83,64,78,70,27,66,70,45,50,72,90,55,89,46,59
"COG0018",117,66,84,82,89,60,63,97,80,92,72,96,100,105,74,84,59,78,66,86,83,90,98,98,100,84,87,77,81,89,72,100,50,86,137,89,75,86,60,93,68,115,102,78,63,101,94,90,100,111,83,92,89,87,100,74,88,47,88,68,109,81,105,73,81,104,80,67,95,79,91,73,75,66,91,69,78,77,88,94,92,94,71,77,87,73,74,81,61,114,90,101,65,92,79,75,75,88,63,74
"COG0019",60,96,110,97,91,100,99,114,88,81,91,79,85,122,103,95,131,95,100,94,107,72,124,124,136,105,111,111,92,76,107,106,56,94,81,93,104,105,60,111,82,97,94,73,111,115,90,96,108,93,103,91,95,94,88,113,137,93,88,107,64,58,88,86,93,98,111,74,104,73,96,93,104,112,108,72,95,106,70,92,83,111,92,94,93,81,87,99,104,137,83,153,85,105,88,98,93,99,74,95
"COG0020",39,28,37,33,35,34,34,54,29,40,36,36,44,50,38,39,28,52,39,37,50,32,36,48,59,42,34,39,27,21,41,30,27,36,50,35,23,52,34,44,23,44,39,41,41,41,42,31,35,50,46,34,29,30,45,26,50,27,32,28,37,21,53,43,31,44,38,33,35,39,38,37,33,33,38,23,43,27,43,35,38,28,41,35,25,49,34,28,36,33,42,44,30,29,33,43,39,39,29,35
"COG0021",60,46,72,58,27,37,56,71,63,75,47,41,46,56,27,52,22,39,32,49,50,63,34,68,90,59,63,72,39,30,40,64,34,43,60,53,52,44,45,86,35,54,40,25,28,66,56,45,36,66,38,34,57,49,46,61,98,65,62,44,39,60,118,37,61,67,66,37,70,42,27,53,68,36,57,73,49,42,57,36,83,61,52,38,42,108,40,77,34,128,49,64,34,56,55,49,32,19,51,82
"COG0022",6,12,5,8,20,22,29,5,19,17,22,25,4,4,12,3,1,9,21,8,16,19,4,2,1,5,2,13,22,2,2,5,44,13,1,16,35,1,37,30,28,6,8,27,6,1,12,9,10,1,4,17,9,7,8,15,2,6,11,20,20,22,5,7,10,0,9,25,7,25,7,7,33,5,34,14,5,11,20,6,2,15,32,2,15,6,4,9,22,3,12,2,38,22,19,0,20,3,29,3
"COG0023",8,14,3,13,2,13,15,0,6,7,5,9,10,5,3,0,3,2,4,7,9,5,3,1,3,0,4,8,9,15,3,5,10,10,2,8,5,7,15,8,16,7,14,6,5,5,15,16,11,2,5,7,8,14,6,9,2,3,14,16,3,12,7,4,11,5,20,13,2,14,7,4,11,6,9,5,7,10,9,11,5,13,5,11,10,2,13,8,7,1,13,0,22,11,17,8,11,5,19,9
"COG0024",77,76,87,82,67,68,66,61,59,62,73,71,58,93,80,77,57,59,73,72,64,57,79,70,106,64,52,61,65,67,97,71,72,72,58,74,65,71,59,75,74,49,74,72,82,97,51,65,67,67,56,48,77,75,75,57,96,44,60,62,63,70,54,67,68,63,52,67,58,46,72,57,76,58,78,57,70,56,67,78,55,87,59,70,70,69,67,63,62,55,51,51,62,79,62,90,75,69,70,57
"COG0025",9,16,7,10,8,4,13,57,10,7,10,3,8,9,13,12,9,11,4,23,16,13,22,6,2,35,12,8,17,4,21,22,12,5,111,2,8,31,9,14,6,4,9,13,13,27,22,31,12,5,2,17,13,14,7,6,10,30,21,10,12,12,7,0,5,32,21,4,19,13,6,9,2,4,14,44,40,10,13,10,4,15,6,17,6,8,38,7,8,51,5,6,3,7,13,28,10,50,3,10
"COG0026",5,4,0,1,2,1,0,27,11,9,6,0,2,1,2,2,4,3,5,2,0,7,0,3,0,18,36,1,0,1,3,3,4,2,36,5,0,4,0,0,1,3,2,1,1,1,2,7,3,0,2,1,4,2,9,4,5,16,4,0,2,1,3,2,3,13,1,5,3,2,2,3,5,3,11,17,2,1,0,0,0,3,0,0,1,2,4,5,2,32,3,1,2,0,0,0,4,12,0,2
"COG0027",19,28,24,40,6,21,35,21,37,25,17,25,14,18,23,18,5,9,10,10,26,18,13,25,22,20,5,36,18,21,9,25,20,20,36,41,23,21,21,24,21,27,28,21,11,23,25,31,25,30,22,18,14,22,14,30,59,16,33,17,3,27,39,21,23,27,35,16,20,19,9,20,30,16,37,19,27,22,30,32,25,20,13,30,24,45,50,26,26,26,18,43,34,22,37,16,18,13,25,39
"COG0028",48,103,118,113,63,82,132,149,87,95,112,143,81,79,88,116,165,94,95,106,113,104,123,120,83,143,107,122,124,105,140,122,102,119,187,99,111,82,109,137,145,103,124,93,142,80,127,96,123,89,98,175,135,116,92,98,89,159,95,122,80,110,97,142,91,128,80,98,97,82,127,135,97,131,117,146,116,137,129,133,121,103,143,106,119,138,123,101,118,130,100,115,115,121,117,140,105,134,103,145
"COG0029",37,43,61,68,22,58,55,50,52,61,57,55,57,43,47,69,56,31,66,43,63,51,53,61,68,35,64,71,48,63,43,68,49,49,34,77,51,49,56,51,68,57,61,42,47,59,67,49,66,58,36,51,56,64,67,54,99,39,64,54,24,66,98,64,70,63,67,49,40,44,47,57,52,30,57,44,42,55,74,76,58,60,58,54,62,72,62,30,48,54,49,28,55,40,63,57,55,41,40,72
"COG0030",101,78,72,48,84,66,45,97,70,116,49,61,76,76,71,67,71,77,57,75,82,57,69,75,54,70,71,74,62,72,45,53,29,71,111,56,45,86,31,62,58,73,57,83,60,58,58,45,62,48,95,60,42,49,63,55,54,72,51,53,79,50,59,84,62,52,100,71,53,27,95,51,51,57,42,61,56,55,48,51,40,78,47,64,50,46,41,52,55,70,71,63,32,60,54,69,61,104,36,53
"COG0031",45,43,39,66,67,58,60,56,50,50,66,57,50,37,54,52,36,59,59,79,77,55,51,70,51,64,74,60,75,63,51,69,57,52,62,51,52,70,65,56,60,45,71,67,64,51,52,70,64,33,43,65,71,58,67,39,55,63,49,68,50,38,46,67,52,46,57,82,58,50,54,65,64,75,51,45,60,72,53,80,50,77,60,57,68,43,60,76,45,55,57,56,47,53,67,57,43,79,43,49
"COG0033",0,1,0,0,4,0,3,30,2,8,0,0,2,1,0,3,7,2,3,0,0,4,0,18,0,20,6,5,0,0,0,8,4,3,44,1,2,1,0,0,4,0,1,0,0,1,3,7,2,0,0,2,2,0,0,2,5,6,2,0,0,2,3,0,0,18,2,0,2,4,0,0,3,0,4,20,0,0,0,1,0,0,0,2,1,4,2,1,0,26,3,0,2,0,1,0,6,19,1,1
"COG0034",77,95,118,110,104,111,94,85,92,95,90,113,78,103,105,96,115,85,89,101,102,105,99,122,117,106,58,91,101,59,72,113,66,76,87,103,100,83,101,78,82,138,85,82,63,109,85,83,96,135,114,73,100,88,95,101,153,69,103,109,84,100,139,107,101,98,94,96,100,55,96,105,109,92,112,48,96,92,85,90,103,100,78,81,97,135,80,128,71,58,87,139,91,99,99,92,116,64,74,134
"COG0035",10,19,25,19,25,13,24,24,25,28,12,20,13,23,29,28,12,21,14,13,20,14,20,19,22,19,10,16,19,20,14,18,12,19,24,13,13,14,22,19,19,27,26,29,17,26,22,24,16,20,21,34,30,37,40,36,41,34,40,37,38,36,48,34,32,56,38,41,48,20,40,37,38,42,43,20,26,37,36,46,39,37,21,42,36,33,39,35,46,40,46,59,37,40,44,35,42,34,24,31
"COG0036",44,23,18,20,53,33,16,51,48,47,42,29,43,35,46,35,55,55,52,35,25,43,45,47,87,29,68,32,33,33,46,44,21,29,52,19,24,52,20,59,32,42,33,33,40,40,44,36,40,52,45,33,50,32,34,30,47,45,30,32,43,39,47,59,32,49,49,34,30,29,59,23,45,44,34,43,31,38,27,26,42,36,25,28,33,45,47,30,26,71,40,43,20,34,33,41,39,43,31,57
"COG0037",137,79,90,105,125,78,74,97,109,108,122,113,149,130,118,83,92,103,88,121,109,86,123,90,81,102,126,91,144,101,121,103,79,74,98,116,80,97,86,123,94,100,106,128,109,93,85,81,115,100,115,103,83,99,104,87,79,89,101,103,116,71,70,96,95,80,85,88,91,72,134,84,52,102,84,67,114,139,78,76,87,95,81,107,96,73,64,99,95,99,99,84,101,114,104,120,83,119,80,92
"COG0038",69,70,78,100,54,102,99,108,71,75,81,108,60,77,76,79,49,53,58,66,97,72,75,68,71,102,78,89,77,88,87,89,79,94,132,103,84,65,98,84,98,76,90,77,51,57,104,80,88,87,50,69,99,97,74,79,92,93,75,87,43,62,74,80,102,94,70,98,77,79,58,78,87,80,100,86,80,89,79,90,67,83,81,85,93,65,104,84,86,63,62,76,87,108,96,82,106,102,75,93
"COG0039",69,53,58,99,60,75,79,85,57,60,65,84,66,61,56,57,68,51,67,59,80,63,56,63,85,75,81,76,58,86,88,62,46,52,121,69,62,42,72,107,63,70,68,80,75,50,44,58,62,52,46,72,46,67,67,59,55,38,52,60,37,78,71,67,80,73,88,61,68,52,50,73,100,69,61,63,76,66,64,82,70,80,43,72,73,66,72,70,81,157,70,50,62,70,73,51,72,76,62,61
"COG0040",20,36,38,53,22,34,38,48,38,32,34,33,38,27,21,33,15,26,29,22,30,34,45,49,48,48,24,32,38,33,25,32,26,33,32,38,37,30,24,31,34,31,36,30,35,29,45,33,31,51,25,28,28,37,27,24,29,27,33,22,34,33,49,42,36,42,32,32,38,23,41,35,26,44,32,31,37,42,28,37,40,27,30,42,34,44,27,42,24,39,27,34,34,41,37,27,39,35,39,37
"COG0041",15,28,25,43,18,39,25,37,27,29,31,24,13,32,31,29,26,19,27,23,29,17,41,30,29,30,29,29,25,21,36,36,10,27,27,26,19,25,19,30,15,29,31,23,31,22,28,33,27,20,29,36,29,32,32,37,44,28,25,16,23,36,24,30,27,25,34,21,25,11,32,22,30,25,31,17,24,29,30,22,28,22,17,35,27,33,24,22,19,21,22,30,22,33,28,30,33,25,14,33
"COG0042",97,65,73,86,54,76,94,85,75,57,95,103,86,84,78,68,69,76,73,85,81,75,87,56,57,73,84,81,78,102,71,65,68,55,74,75,78,79,78,89,66,81,82,83,60,64,114,86,82,46,41,46,50,34,41,34,39,50,39,33,33,48,27,46,46,31,42,31,31,36,40,32,46,42,32,47,42,47,41,31,35,53,47,33,38,36,40,25,34,20,47,22,36,29,59,32,37,47,46,30
"COG0043",3,10,6,3,2,2,3,12,21,12,4,5,9,5,3,3,3,8,25,9,6,14,4,2,13,12,11,10,11,6,9,5,14,4,9,9,7,4,12,12,9,5,2,5,3,9,7,2,6,1,6,9,3,10,2,8,8,21,10,6,11,5,4,3,10,15,18,1,8,31,15,4,11,15,16,19,3,4,6,4,7,11,11,7,8,6,23,10,8,33,8,10,5,5,6,3,10,15,9,1
"COG0044",57,67,76,75,73,48,64,100,59,69,67,50,55,66,65,66,83,52,83,55,72,63,102,65,75,91,93,69,83,69,78,105,48,54,101,60,58,65,51,82,63,69,67,57,67,66,66,61,74,54,59,75,86,65,71,85,71,67,82,73,49,55,63,71,57,80,79,51,95,65,78,63,70,76,71,60,65,84,56,46,49,63,55,49,74,77,61,67,49,103,67,71,42,58,78,69,61,90,44,69
"COG0045",5,3,3,3,11,8,16,22,7,7,8,11,5,1,0,0,4,6,8,1,4,11,1,12,5,7,12,12,1,6,2,4,26,8,50,5,12,0,11,17,30,4,4,4,2,3,16,6,3,2,7,5,7,3,4,10,5,15,3,4,20,14,4,8,7,15,12,10,9,11,2,6,18,4,4,24,4,8,16,4,3,2,15,5,5,8,5,6,13,41,5,3,6,2,16,4,11,13,13,3
"COG0046",77,122,155,124,105,97,108,159,127,145,106,150,150,128,153,141,153,110,140,129,143,127,131,144,136,169,108,118,115,104,113,150,86,107,134,183,106,97,115,120,121,153,112,118,109,130,110,113,145,189,131,142,138,121,118,130,204,95,134,122,94,69,206,128,102,121,143,116,167,75,137,117,130,136,174,67,105,117,112,94,155,138,108,99,141,185,104,120,82,178,92,176,102,116,129,135,120,142,73,128
"COG0047",66,93,131,87,111,74,72,141,111,126,104,109,110,143,124,130,154,102,131,138,120,92,113,148,129,136,82,105,117,135,100,147,77,93,125,154,93,109,79,104,103,126,100,98,90,143,105,113,138,195,107,95,106,120,111,129,192,73,117,100,80,74,182,108,69,122,96,88,153,72,116,104,116,121,147,79,107,99,78,101,156,113,87,87,124,170,96,122,84,186,85,155,75,120,109,127,138,116,55,123
"COG0048",30,26,19,15,28,10,16,18,15,19,15,17,30,25,23,20,24,35,24,23,19,12,36,28,18,39,22,18,19,22,20,30,10,22,28,12,15,23,6,18,24,28,15,25,26,22,18,21,21,17,18,20,14,14,20,18,23,15,21,24,27,20,15,16,13,29,13,16,17,12,23,24,15,7,17,17,22,14,7,12,20,19,10,24,13,16,19,14,18,28,24,35,9,25,14,16,24,22,10,22
"COG0049",37,24,30,23,41,18,24,32,27,44,24,29,32,29,42,33,25,41,27,26,16,27,35,29,37,27,43,38,25,35,31,28,33,25,32,23,19,36,17,32,26,22,27,38,31,33,24,27,30,22,39,25,32,18,30,28,36,22,26,26,36,19,14,36,24,25,20,25,27,23,42,31,30,19,29,18,39,27,19,26,21,23,23,34,27,21,23,18,39,43,41,23,30,24,18,28,30,22,25,18
"COG0050",79,44,69,65,88,51,31,63,66,63,49,57,64,82,95,58,68,82,90,72,61,64,80,71,58,78,76,76,59,71,64,81,47,52,53,60,51,53,72,65,50,65,103,56,49,85,67,55,70,78,84,64,65,72,64,70,83,61,84,61,60,48,116,49,71,77,38,46,76,44,61,62,75,46,62,68,61,66,65,76,84,52,43,56,75,81,65,68,67,39,71,68,52,43,70,79,55,61,41,76
"COG0051",29,24,16,25,24,26,23,31,22,36,21,24,31,27,23,26,21,34,27,24,23,31,24,10,9,19,38,18,20,21,17,32,14,17,25,15,17,26,20,14,18,12,13,22,17,20,10,16,18,8,29,15,16,23,25,21,9,18,17,16,25,21,14,17,17,16,33,12,29,15,33,20,24,17,11,14,26,27,19,14,11,25,17,24,11,10,19,21,17,26,26,21,18,28,13,15,17,23,15,14
"COG0052",49,31,39,35,37,32,23,31,33,51,25,34,42,53,45,39,25,50,34,31,40,29,41,42,42,37,56,35,40,33,37,41,18,34,50,25,26,47,22,30,30,43,32,34,40,51,27,40,34,59,51,30,36,29,34,40,56,33,38,31,36,18,66,38,42,56,39,41,35,25,44,34,24,24,39,37,35,29,21,38,44,35,33,31,38,51,33,36,42,17,37,48,23,28,24,33,35,36,21,48
"COG0053",53,62,40,54,68,47,38,37,54,56,36,40,43,45,57,51,57,52,46,45,47,46,59,44,33,35,40,44,43,40,58,67,43,47,44,28,32,75,31,61,38,58,50,52,39,50,60,38,57,61,44,48,66,42,33,52,34,49,56,32,62,38,51,55,37,38,45,46,57,50,59,48,35,54,55,45,60,51,55,38,62,51,32,49,60,50,48,40,43,41,47,57,36,52,33,53,52,47,41,44
"COG0054",20,19,18,22,10,15,19,11,17,27,21,15,15,14,20,27,12,14,15,19,18,19,18,38,22,37,18,22,17,18,18,27,29,19,9,22,20,25,6,21,19,30,15,26,33,17,21,23,26,32,20,17,29,24,31,20,24,20,30,16,8,12,25,11,31,22,17,19,23,21,18,22,28,22,21,18,20,19,17,26,30,19,19,31,21,29,21,25,36,15,29,35,17,23,25,23,19,6,13,37
"COG0055",30,53,65,65,68,37,48,70,51,62,89,56,54,65,91,70,72,61,57,97,61,84,123,73,73,88,88,74,61,56,114,83,47,76,99,64,69,63,65,69,52,68,92,80,83,83,76,61,80,63,81,88,97,69,72,78,84,61,64,59,54,32,78,50,51,84,37,56,74,47,64,76,58,106,90,55,64,69,36,50,78,86,60,46,66,80,52,91,50,109,45,67,50,49,37,76,62,81,24,71
"COG0056",51,47,83,79,74,51,47,101,60,48,88,89,61,75,93,95,83,55,56,117,83,85,140,82,77,98,86,81,61,76,149,122,44,86,97,84,67,80,85,108,66,85,89,96,89,92,56,76,90,92,96,91,121,59,63,50,89,67,77,84,58,70,99,63,59,95,48,82,73,38,75,69,72,108,76,53,108,88,63,71,80,72,77,76,96,98,75,82,59,110,68,117,51,74,60,82,64,93,44,93
"COG0057",73,53,45,37,61,33,42,65,56,55,58,53,55,43,69,47,52,78,77,73,33,50,48,78,67,69,54,32,54,26,46,59,27,46,68,51,36,60,63,39,32,67,47,46,52,63,42,69,47,81,57,45,33,52,49,39,45,50,45,45,79,41,70,44,46,74,42,40,62,35,54,45,45,40,48,58,45,40,32,53,58,42,38,38,36,56,57,46,46,49,71,48,40,45,41,35,61,45,40,51
"COG0058",132,115,159,135,162,98,89,177,100,121,152,157,150,171,176,117,196,147,119,162,118,153,154,152,143,117,168,126,144,151,159,159,75,101,136,137,102,178,85,131,122,136,131,141,171,183,102,142,137,90,143,154,174,144,165,131,123,166,138,105,139,101,130,156,106,143,119,120,161,68,168,158,115,157,157,133,150,142,91,140,111,156,100,119,149,109,101,136,103,169,105,112,76,113,111,155,164,177,139,103
"COG0059",30,32,52,50,26,48,32,71,36,48,36,51,39,24,43,34,48,35,56,33,45,46,38,41,40,52,34,29,45,34,52,56,44,38,111,59,44,49,48,54,61,51,56,40,50,55,49,44,68,47,46,45,54,34,42,32,56,39,48,56,30,34,41,42,56,47,53,41,32,40,58,45,48,46,52,42,42,42,31,51,48,35,49,58,43,40,46,41,60,75,42,50,39,45,48,47,61,47,33,46
"COG0060",198,104,126,115,140,92,111,117,119,93,111,118,151,136,171,126,134,163,144,150,111,121,142,125,105,160,131,110,113,92,136,136,91,103,135,128,87,140,115,117,110,148,105,133,121,124,107,127,151,136,131,117,121,132,126,122,159,98,137,103,172,70,163,79,127,105,110,148,157,106,130,125,118,121,164,108,131,107,78,117,113,129,87,113,116,134,93,155,102,120,93,140,87,111,105,138,139,156,65,148
"COG0061",19,37,57,52,39,35,37,39,43,27,42,44,46,43,24,36,37,36,44,41,29,38,31,52,47,57,45,33,41,30,36,51,37,26,55,32,45,35,38,41,40,31,37,50,31,40,50,33,41,57,28,37,36,38,30,35,48,38,35,34,35,25,26,17,31,46,31,33,43,28,36,31,39,36,47,46,37,28,32,43,45,43,28,46,28,31,39,34,30,26,52,49,43,51,28,29,40,43,21,48
"COG0062",21,45,68,55,28,30,34,41,40,37,43,36,42,61,39,44,43,34,73,44,49,47,70,59,53,65,44,51,42,47,58,58,35,28,57,46,41,45,27,44,35,76,40,49,39,46,54,42,41,65,50,43,69,38,34,51,79,44,48,56,42,45,69,44,41,63,50,37,63,20,41,44,48,26,56,31,43,34,39,36,57,45,32,41,44,65,37,54,27,46,39,69,48,32,43,64,34,46,30,72
"COG0063",29,45,62,39,43,42,30,69,42,28,52,52,52,56,42,46,43,58,60,50,47,33,45,55,48,57,64,54,43,47,37,64,32,33,67,59,54,44,37,48,42,59,49,53,43,50,43,42,57,64,27,15,31,17,20,39,49,28,19,25,18,18,35,17,18,36,20,26,34,15,31,21,32,29,29,25,30,14,17,13,21,35,26,26,28,42,22,34,16,25,16,35,20,24,26,22,24,36,15,30
"COG0064",84,9,27,16,32,6,10,64,28,24,42,31,40,31,29,33,36,50,54,42,20,26,50,17,24,42,65,20,28,17,35,46,5,17,65,12,4,48,14,36,21,20,9,31,34,23,11,18,26,10,19,20,28,22,31,16,12,17,24,20,41,4,15,39,10,33,13,15,29,11,42,21,9,18,15,26,35,23,3,11,8,31,17,8,25,12,11,9,14,60,20,18,5,32,9,30,31,71,9,10
