"","DOM015","DLM006","NLF008","NLM021","NOF009","NOM009","NLM004","NLM008","DOF009","DLM020","NOM019","NOM002","DLM005","DLM010","DLM017","NLM001","NOM029","DLF005","DOF011","DOF012","NLM032","NOF012","DLF008","NLM006","DLM024","DOM018","NOM016","DOM005","DOF014","NOF007","DLF006","DOM010","NOM004","DLM021","NOM005","NLM022","NLM027","NLF007","NLF002","NOM015","DLF007","DLM011","DOM026","NOF014","DLM013","DOM022","NOF013","DLF012","NOM028","NOM018","DLM008","DOF004","NLM028","DLM002","NOM012","NLF015","NOM020","DLF013","DLF001","DLM019","NOM007","DOM013","DLF010","DOM021","NOF008","DLM004","DOF007","DOF008","NOF011","DLM001","NOM010","DOM019","NOM008","NOM013","DLM018","DOM016","DLM012","DLF014","DOF003","NOM017","DLM023","NLM031","NLM016","DLM027","NOF006","NOF005","DLM003","DLF004","NOM014","NLM010","NOM026","DOM008","NLM029","DOM023","NLM017","NLF010","DLM016","DOM003","DOF006","DLM015"
"COG0011",5,0,0,0,1,0,2,0,3,0,2,0,4,2,2,0,0,0,0,5,1,2,0,0,6,1,0,1,1,1,2,0,2,1,0,1,3,1,0,1,2,2,0,0,5,1,1,0,1,1,2,1,1,1,2,0,1,0,0,0,0,2,2,1,2,0,0,5,0,0,2,0,1,0,1,0,27,13,1,1,0,0,0,6,0,0,1,0,1,0,1,3,3,0,2,0,1,1,0,0
"COG0012",47,60,49,55,39,51,63,52,62,51,59,54,51,40,71,57,56,64,38,66,62,63,41,52,18,63,47,51,31,43,48,50,34,54,51,51,82,54,49,41,34,63,42,72,54,66,41,43,56,57,58,34,54,48,60,42,57,58,28,53,75,58,71,47,60,43,39,64,52,68,52,50,57,55,70,62,46,58,39,55,52,53,46,61,34,53,42,59,51,41,54,52,64,64,38,35,56,47,32,41
"COG0013",121,131,123,116,101,103,107,94,115,101,131,98,88,95,119,117,97,110,100,132,101,189,68,107,53,121,147,74,113,91,101,142,83,118,88,105,106,150,98,140,73,108,85,116,126,125,88,90,103,120,115,108,96,99,110,148,127,99,73,131,118,146,110,113,135,93,95,99,130,130,103,136,119,114,119,104,106,103,101,126,120,118,121,134,95,114,98,129,102,116,69,105,125,116,86,101,113,101,112,107
"COG0014",57,45,49,60,68,53,54,45,33,56,70,65,37,45,58,48,56,50,51,52,48,37,34,68,24,63,46,27,52,60,50,77,34,63,40,55,57,64,53,59,41,47,57,43,56,51,52,34,51,52,66,67,56,40,36,62,44,43,22,56,31,48,43,59,63,49,45,29,43,59,55,59,51,52,48,67,55,47,41,42,61,56,49,53,47,49,36,46,53,50,46,51,51,52,38,47,54,51,44,50
"COG0015",72,62,67,69,62,90,60,75,62,37,73,67,79,52,73,72,56,61,80,81,71,40,55,76,24,65,54,55,77,80,69,62,55,61,52,78,70,73,71,62,50,66,57,49,72,67,66,56,56,57,75,56,68,68,61,38,69,64,49,78,61,74,67,47,62,43,57,53,73,63,61,84,61,67,78,70,80,86,50,71,74,55,62,103,52,60,70,70,70,61,58,46,62,80,49,49,59,58,53,53
"COG0016",46,60,46,43,38,49,45,47,49,42,63,44,53,33,49,37,41,47,57,49,38,66,33,50,24,60,45,45,53,56,48,50,36,64,39,53,50,56,53,50,45,59,50,55,58,54,40,48,42,54,55,49,49,51,41,35,40,42,47,59,52,72,58,48,70,53,26,48,54,55,43,56,63,47,60,47,44,60,58,42,48,40,56,36,42,55,41,49,46,40,52,54,42,50,53,49,58,47,44,58
"COG0017",65,73,69,59,73,88,50,84,59,56,59,48,57,61,73,75,56,68,62,72,93,58,53,69,38,63,74,53,67,72,57,60,78,70,60,73,72,69,58,68,58,69,63,55,58,72,65,89,73,63,68,57,75,52,48,54,68,68,50,66,85,64,55,60,54,61,49,88,80,51,60,80,68,56,56,65,33,47,57,63,104,80,52,67,54,71,66,55,69,59,49,48,62,51,81,54,60,53,49,46
"COG0018",94,90,85,106,103,103,84,64,86,77,92,87,97,88,97,92,62,87,88,83,88,119,47,68,48,87,79,66,82,97,84,97,83,105,61,80,93,75,91,90,65,92,73,94,80,87,92,66,61,102,82,100,100,98,79,84,69,84,66,101,84,104,85,84,91,76,65,87,77,87,80,86,84,107,71,80,84,96,70,84,79,66,94,102,59,81,85,81,86,69,67,72,91,93,66,99,88,90,81,67
"COG0019",68,105,111,98,79,122,91,108,82,90,104,108,92,83,87,84,71,102,116,77,89,68,54,111,44,129,117,49,89,76,68,90,87,79,99,93,94,101,114,89,79,95,81,90,105,96,92,126,108,107,99,128,96,100,84,81,83,77,76,80,126,84,74,94,90,96,76,107,103,98,76,100,83,99,114,118,95,104,84,160,114,79,118,84,73,85,88,89,91,85,78,89,92,78,71,104,79,95,74,87
"COG0020",43,36,27,29,30,33,55,45,46,33,34,29,33,36,46,44,28,38,43,49,43,47,25,32,19,23,29,36,42,37,34,34,31,28,17,34,36,39,31,27,36,35,32,44,46,28,37,13,34,37,38,29,37,43,49,27,45,40,15,41,34,44,47,27,45,43,25,45,39,25,33,33,32,42,45,47,41,35,26,50,32,31,47,46,41,41,29,45,35,37,58,24,42,62,40,43,33,32,39,32
"COG0021",57,64,78,37,54,40,36,33,43,49,42,59,61,58,78,91,68,36,92,27,30,58,41,65,65,44,49,35,46,33,43,46,65,52,52,52,37,50,55,37,36,52,39,24,39,82,37,22,39,48,26,67,38,50,46,42,94,42,37,38,47,45,31,62,36,45,53,21,40,51,41,47,49,43,64,70,76,81,46,55,31,39,73,44,44,32,42,55,52,52,39,47,62,102,36,66,46,91,50,44
"COG0022",18,10,29,10,24,0,1,3,4,52,8,2,9,4,4,3,17,5,2,8,4,7,23,10,5,14,22,47,5,5,9,3,28,25,7,5,24,5,17,16,20,4,5,8,9,14,20,1,13,2,14,14,14,6,7,43,3,18,27,11,4,8,20,4,11,26,17,0,29,15,15,9,17,6,1,16,7,6,28,3,3,9,1,9,31,15,32,11,7,33,10,30,8,4,18,13,16,1,17,30
"COG0023",8,6,12,5,13,2,1,7,14,10,4,2,15,10,4,2,16,6,3,2,8,10,16,11,4,5,16,9,14,13,10,9,15,20,8,10,1,3,6,10,20,20,11,7,4,5,9,2,10,9,13,8,9,7,3,11,6,13,10,5,6,14,4,11,10,23,11,0,13,6,5,10,11,10,4,12,1,2,10,0,5,14,1,4,12,12,11,6,11,7,6,18,4,9,19,18,8,4,10,11
"COG0024",61,91,76,63,63,63,68,78,75,53,51,66,57,67,65,81,80,61,93,52,53,73,44,64,39,49,53,68,60,74,82,72,64,67,48,63,46,71,67,74,61,74,82,66,70,62,64,59,51,69,69,69,71,56,48,66,55,81,59,73,92,95,73,61,64,66,53,49,69,73,57,56,58,77,107,66,60,75,70,55,53,55,74,72,63,73,66,55,82,65,80,57,93,70,56,73,77,57,79,63
"COG0025",2,6,5,10,11,22,8,7,27,5,12,23,10,35,7,19,16,24,4,62,15,3,9,25,45,7,17,5,17,5,12,26,16,2,27,18,47,12,20,8,1,10,2,10,11,3,1,10,16,30,8,13,12,10,4,6,11,14,8,9,15,13,7,7,14,6,7,58,7,12,11,10,9,6,30,21,101,50,10,6,5,11,1,31,2,16,9,10,4,16,39,6,25,10,9,3,10,21,15,10
"COG0026",2,1,3,0,2,2,4,0,7,0,7,1,4,7,0,3,8,0,3,10,5,2,2,1,22,7,3,2,8,1,4,4,2,2,16,6,33,0,3,3,1,0,0,1,1,5,0,2,6,4,2,2,0,3,0,1,0,3,0,4,1,5,2,3,5,1,1,13,4,13,3,0,1,4,4,2,33,24,1,0,3,0,0,26,2,0,2,0,3,5,9,0,0,5,0,1,4,18,0,0
"COG0027",23,32,23,22,45,7,22,8,33,21,17,10,31,38,29,27,23,18,31,19,11,13,21,27,14,22,27,20,21,25,19,21,22,30,12,19,3,19,26,25,27,30,15,6,11,26,21,4,23,23,21,30,19,26,22,20,35,20,35,13,17,17,14,25,25,49,20,17,29,35,22,15,29,26,34,29,36,18,22,32,19,21,27,23,20,14,27,36,40,20,14,26,10,30,15,38,32,35,28,27
"COG0028",139,121,114,117,106,140,102,118,112,110,91,124,86,107,121,91,133,83,94,159,112,65,107,89,203,117,92,118,105,110,88,119,108,119,168,146,196,112,101,107,103,77,128,125,95,116,104,121,121,129,99,94,179,107,98,118,131,120,85,71,87,76,84,107,81,76,104,182,111,123,96,136,109,89,105,121,156,142,119,102,115,137,107,132,116,129,91,84,96,101,115,134,87,142,171,89,111,107,118,93
"COG0029",59,58,55,79,73,51,70,50,58,47,48,53,55,49,57,56,68,50,59,32,33,39,50,80,37,56,65,46,63,72,39,66,70,50,49,68,25,55,58,59,53,75,61,45,63,64,58,64,49,67,37,50,37,36,44,56,74,52,50,31,54,50,32,75,49,48,59,42,49,76,54,52,70,56,63,62,41,55,40,43,25,44,64,36,51,60,46,46,70,48,40,39,56,52,45,44,62,60,77,60
"COG0030",58,73,52,56,53,67,97,71,46,57,57,50,122,50,66,72,65,91,63,161,69,98,19,106,57,63,81,34,57,100,64,44,55,63,65,46,83,69,57,42,90,65,90,61,59,63,56,69,58,86,78,69,53,64,85,43,53,70,28,72,83,90,85,91,59,83,33,97,64,50,50,38,60,112,66,73,113,105,66,89,75,60,49,50,33,74,64,49,44,71,62,46,66,48,53,69,31,43,58,66
"COG0031",76,43,54,76,58,52,39,78,59,52,72,51,41,62,61,47,50,79,57,56,52,41,36,54,45,61,64,52,65,74,42,57,39,51,68,66,73,64,59,59,51,60,49,66,58,52,64,46,50,56,54,60,58,68,55,66,47,65,53,67,32,53,78,62,73,52,47,70,59,63,69,61,65,52,53,50,63,65,62,54,59,73,36,49,55,55,37,54,68,78,76,43,72,47,31,44,42,38,58,41
"COG0033",1,0,1,0,1,0,2,0,12,1,1,0,7,3,0,1,3,1,0,11,5,0,0,0,24,1,0,4,3,0,2,0,2,1,10,5,9,0,0,3,0,2,0,0,3,7,0,7,7,0,0,1,0,0,0,2,7,4,1,2,0,1,1,1,0,2,2,11,0,5,0,0,1,0,10,1,61,40,2,0,0,0,0,13,2,1,2,0,1,0,0,5,0,0,1,0,1,11,0,0
"COG0034",94,136,122,100,119,111,90,77,93,106,98,76,105,91,125,95,79,103,102,60,111,50,91,88,29,95,103,60,80,88,65,102,85,107,66,92,103,112,80,98,67,84,96,86,89,130,89,109,91,89,103,100,103,111,127,111,116,116,84,80,99,81,74,108,94,118,92,63,74,126,95,100,92,97,129,114,67,61,80,136,88,116,139,108,74,98,83,129,96,100,67,102,93,136,109,78,94,108,99,114
"COG0035",42,52,45,37,54,46,47,37,53,36,37,51,39,33,49,38,30,28,40,42,38,25,28,42,29,34,46,29,35,42,45,32,31,47,39,37,40,36,33,45,25,34,38,47,32,37,38,41,31,42,46,45,39,48,38,35,43,36,22,48,51,37,35,38,53,40,30,40,42,37,41,30,37,34,38,41,43,31,38,57,47,49,49,50,33,39,29,38,52,29,40,33,36,32,36,61,47,44,32,46
"COG0036",24,29,36,34,26,44,50,38,31,25,40,37,37,40,43,59,36,66,74,63,43,68,33,43,45,35,38,12,44,24,55,28,38,29,48,47,64,47,51,20,38,37,56,57,39,29,30,55,32,34,38,27,37,55,44,30,41,33,23,51,47,54,52,27,35,34,30,34,41,20,46,22,31,46,58,45,40,62,30,57,50,38,43,44,28,34,32,42,35,37,50,29,46,43,55,44,32,66,26,37
"COG0037",92,93,75,116,89,118,88,118,71,65,100,121,94,70,97,96,95,124,78,97,122,118,56,73,93,124,92,91,107,99,93,106,70,111,103,118,124,94,121,103,80,85,84,123,100,74,82,90,76,100,109,116,126,109,91,85,92,121,63,129,126,122,136,102,115,89,74,119,109,85,120,96,96,99,99,93,88,77,94,85,102,130,96,109,85,108,89,97,98,101,104,82,133,89,67,72,109,65,64,108
"COG0038",97,72,98,77,81,57,69,76,102,100,76,72,64,80,72,70,98,86,85,110,67,57,87,75,41,131,102,91,83,85,72,76,88,119,90,80,106,77,72,91,77,86,98,54,73,68,89,62,85,75,82,93,79,67,61,100,61,93,78,64,79,65,46,87,82,114,74,88,81,104,86,80,71,54,97,88,133,124,90,69,87,71,77,115,86,86,77,75,84,93,87,107,46,90,76,69,82,92,70,89
"COG0039",81,63,80,66,72,54,61,53,54,65,64,80,60,52,62,66,63,47,100,113,70,70,55,67,43,79,59,46,78,71,58,82,68,83,42,56,92,64,102,65,67,66,63,61,65,70,58,63,50,65,84,72,59,69,49,65,52,56,59,49,70,63,56,72,87,63,62,58,57,77,58,57,76,69,64,75,109,81,55,79,60,68,46,106,82,69,43,66,78,56,57,62,55,65,71,87,66,75,67,85
"COG0040",38,39,26,35,30,46,33,31,31,31,42,19,27,35,36,26,43,28,52,29,34,13,33,36,19,29,29,25,49,38,22,34,42,38,19,24,18,26,45,44,40,42,33,27,22,25,38,21,38,26,19,26,24,35,24,28,46,47,42,18,29,23,46,50,26,47,40,28,26,36,36,25,28,34,46,42,47,37,28,45,53,42,35,37,27,27,28,37,44,36,23,30,32,47,17,47,29,33,32,24
"COG0041",33,26,20,25,24,30,23,34,29,23,30,19,29,25,34,33,32,21,29,28,30,18,22,31,23,26,26,18,25,33,25,24,27,24,25,31,31,29,35,34,25,30,32,24,19,24,18,26,42,26,27,16,32,18,27,18,29,28,10,21,32,28,26,22,19,25,18,29,23,19,24,27,27,22,28,35,19,41,23,21,31,22,27,25,17,21,22,30,35,24,39,18,23,28,24,21,38,29,21,26
"COG0042",72,84,80,94,88,82,77,69,79,95,79,72,51,69,69,68,90,76,70,93,82,74,54,90,79,89,83,62,70,64,61,64,72,74,81,71,65,81,86,80,61,94,82,70,76,74,65,72,97,67,94,79,96,67,81,86,81,58,53,63,77,76,68,66,76,75,70,77,69,74,67,78,83,59,80,90,77,61,71,54,93,68,46,74,93,72,68,47,87,91,89,78,79,47,77,66,77,54,75,89
"COG0043",4,3,16,5,11,4,2,2,4,9,8,5,10,24,5,5,5,8,11,19,14,2,19,10,49,9,7,11,2,6,18,15,8,12,21,6,12,4,9,4,1,6,5,6,17,11,3,4,15,1,4,15,5,11,7,4,5,12,5,6,3,16,8,10,8,2,7,17,11,19,6,6,8,10,2,15,13,7,11,2,14,9,0,9,5,8,10,6,6,10,15,4,6,4,4,9,23,18,4,3
"COG0044",47,35,40,27,31,47,24,27,39,35,51,52,24,23,52,24,38,35,43,35,35,42,27,28,44,29,33,25,49,31,25,30,25,39,33,29,35,30,39,35,38,34,39,22,41,38,23,30,42,30,92,67,90,83,55,68,70,61,49,86,56,62,58,62,70,60,43,84,64,67,69,80,52,59,71,75,95,84,77,78,79,79,58,103,54,63,57,59,67,59,66,75,67,66,60,72,58,73,76,59
"COG0045",3,7,14,3,6,0,1,2,14,12,4,8,9,13,2,0,11,1,3,9,0,5,12,13,16,5,3,23,6,4,6,6,13,4,11,6,4,0,11,6,15,4,2,2,9,4,11,5,13,3,4,5,3,5,5,4,14,9,19,12,2,3,7,5,1,9,30,9,19,7,6,2,6,7,13,11,34,18,11,3,4,3,0,12,14,9,3,2,2,6,15,10,3,5,14,3,6,21,21,9
"COG0046",142,140,157,113,121,134,158,101,133,88,170,133,145,110,158,168,122,118,140,88,124,77,91,125,62,146,124,69,107,120,108,138,80,176,91,123,122,116,129,139,81,102,126,108,160,153,118,150,81,143,122,121,145,142,128,115,173,134,70,136,161,142,121,108,104,95,75,119,74,175,120,113,121,118,155,146,125,177,96,204,139,86,185,173,119,119,102,144,101,134,101,109,128,159,108,108,116,152,100,124
"COG0047",103,124,117,70,92,119,147,86,99,100,142,121,109,78,149,151,88,115,149,66,95,67,58,123,63,115,111,69,96,98,88,134,59,154,90,110,123,101,95,117,55,94,105,121,105,112,99,135,77,124,103,111,121,119,112,75,145,137,63,107,125,117,102,71,103,86,64,103,102,131,136,94,115,102,145,106,128,133,91,175,145,106,177,138,82,123,100,134,101,105,90,101,131,137,92,104,109,144,96,104
"COG0048",12,15,18,18,17,21,16,24,15,16,27,28,17,10,20,21,16,18,20,33,23,26,9,16,20,19,22,11,22,12,25,20,15,10,19,16,27,26,13,20,11,14,21,31,22,24,6,25,13,16,23,17,11,23,21,11,22,29,5,20,20,30,34,12,21,15,10,23,13,23,23,21,14,26,31,20,21,22,14,26,12,17,20,33,16,16,18,18,8,10,33,14,26,21,15,10,15,17,8,14
"COG0049",29,36,32,27,30,43,33,26,34,23,28,22,34,31,32,43,25,42,38,42,29,39,26,36,14,22,24,29,22,23,33,30,26,19,26,28,35,48,27,31,18,16,28,42,38,24,16,26,35,27,41,35,34,35,24,16,23,21,24,22,30,46,40,21,25,20,18,38,24,28,31,22,26,32,29,23,28,32,30,23,18,41,23,22,27,45,17,17,29,22,36,24,43,18,28,25,28,24,25,24
"COG0050",55,68,53,74,63,71,55,59,63,44,77,48,75,74,57,84,56,49,77,64,47,84,51,37,66,71,49,41,52,65,65,77,82,63,52,48,56,73,73,62,39,66,58,65,70,78,45,53,33,64,59,43,65,81,72,58,88,56,41,81,69,71,63,68,56,35,39,64,51,72,52,60,66,68,77,75,55,87,50,85,50,47,69,89,58,70,59,80,60,58,85,46,72,58,75,58,57,82,79,61
"COG0051",26,13,23,24,15,17,10,10,25,11,16,26,27,21,16,22,26,37,14,24,27,26,15,23,17,27,25,18,17,24,25,19,20,26,16,17,21,27,26,29,22,23,15,30,19,19,16,25,16,19,23,27,20,18,37,21,10,25,13,21,28,33,21,21,27,25,24,20,23,12,24,26,15,29,23,23,24,18,18,12,20,26,8,20,14,19,22,16,22,22,20,17,28,12,13,19,25,15,16,14
"COG0052",25,52,26,28,24,32,40,35,45,34,55,34,44,35,45,43,36,35,35,36,45,60,24,29,33,54,18,37,33,32,33,39,31,39,25,32,30,36,28,26,32,31,25,45,34,49,23,22,20,42,41,36,31,32,42,26,41,42,17,32,64,42,49,35,38,31,41,28,34,40,32,40,35,36,48,35,45,27,38,39,34,32,59,39,24,35,32,39,42,28,23,29,59,45,31,20,28,47,25,36
"COG0053",51,40,36,58,42,65,52,41,51,34,60,36,55,47,50,43,53,55,32,36,62,73,52,45,52,37,51,34,48,33,52,51,36,42,51,57,52,60,61,42,52,44,53,60,54,36,31,45,47,50,54,51,39,41,55,37,41,57,30,61,51,61,61,33,45,38,41,53,54,43,45,32,35,48,66,28,50,40,61,51,60,55,52,39,26,59,48,36,46,55,78,31,60,51,44,56,50,52,39,33
"COG0054",20,25,8,28,12,21,17,29,30,13,23,18,23,13,18,34,27,25,27,19,17,26,27,20,25,24,28,17,20,24,31,29,8,26,22,26,9,21,24,13,11,36,15,15,17,15,16,6,19,18,27,29,12,21,37,15,15,8,15,12,22,25,12,21,29,15,18,16,38,23,26,36,26,17,18,20,8,12,19,37,27,23,36,28,26,15,24,31,31,22,30,28,22,28,10,22,26,25,15,25
"COG0055",77,76,77,89,49,116,72,75,50,60,82,124,46,54,86,88,68,71,65,65,69,45,26,54,52,98,65,44,65,70,51,74,45,76,65,95,90,94,82,77,37,52,50,81,48,68,57,87,66,91,71,68,89,67,68,64,71,56,32,73,92,41,68,63,79,27,44,89,56,84,69,65,53,58,83,81,74,81,65,84,80,67,66,68,47,76,44,62,69,73,74,57,99,79,73,39,60,71,53,57
"COG0056",70,94,85,87,56,143,100,94,71,76,94,141,74,69,102,109,52,95,92,77,94,53,47,59,48,108,81,50,71,85,74,89,57,101,75,123,103,117,77,89,53,72,58,78,67,69,68,86,61,101,90,77,126,103,78,88,82,64,32,83,72,50,60,58,81,50,39,97,79,94,84,78,68,80,112,73,80,78,69,105,115,86,68,118,47,88,63,86,64,97,99,51,117,91,100,64,75,101,47,93
"COG0057",35,38,44,59,39,43,48,63,60,39,54,40,52,38,65,58,49,46,48,40,62,67,36,41,58,56,49,34,54,40,52,46,41,45,69,54,61,51,48,56,31,41,39,53,61,53,34,41,28,43,70,45,35,51,62,58,71,69,23,66,53,46,67,41,62,36,28,49,50,48,47,64,55,58,53,40,73,59,43,67,41,38,57,60,40,46,49,42,39,37,53,39,56,54,28,39,51,73,39,36
"COG0058",135,189,120,126,92,164,154,174,138,128,148,154,118,107,148,160,114,175,150,98,177,125,84,105,132,147,122,66,130,167,119,143,79,141,141,125,181,151,124,112,118,106,140,136,110,111,125,201,122,163,149,154,124,170,124,71,105,175,140,166,158,135,159,109,148,81,96,153,110,133,136,132,105,142,152,137,135,160,136,136,158,150,106,117,94,137,130,125,112,133,137,107,161,100,132,102,120,133,60,116
"COG0059",47,42,54,40,47,51,37,35,46,55,37,46,45,51,53,53,43,47,49,40,60,22,36,38,35,56,43,38,53,49,43,44,38,50,39,50,50,54,49,55,38,47,47,39,58,35,56,51,46,51,58,43,46,37,50,59,43,49,41,35,24,36,24,61,26,43,48,62,39,55,42,46,43,46,46,33,84,87,38,43,36,40,47,52,42,42,44,41,52,54,53,45,49,50,41,42,49,35,47,39
"COG0060",116,123,104,117,104,134,127,88,118,92,134,130,90,108,130,126,104,134,97,106,143,186,82,91,70,130,106,103,120,89,98,137,79,131,106,124,174,159,97,120,68,95,88,150,138,135,91,142,97,123,124,126,103,119,131,98,157,133,102,144,161,154,182,137,125,89,100,144,122,125,115,125,118,122,134,130,150,151,97,123,112,123,136,159,74,104,115,138,120,111,106,106,146,160,105,69,121,111,97,108
"COG0061",41,36,35,48,26,37,48,29,30,33,40,33,37,22,45,44,41,37,38,48,26,24,26,37,15,44,46,40,48,33,29,51,23,43,28,52,29,36,53,36,29,32,35,32,41,24,33,36,29,50,37,34,34,45,32,34,46,53,29,52,55,31,35,38,38,23,32,35,41,45,32,28,44,37,51,45,46,40,36,43,32,39,53,50,36,41,28,35,31,32,49,32,43,44,31,34,40,48,28,45
"COG0062",39,70,41,42,38,69,57,50,38,43,34,54,41,48,59,62,38,56,44,36,36,30,49,38,32,43,37,42,48,51,32,39,30,49,37,61,27,45,46,30,30,44,37,60,52,49,32,54,38,45,55,49,39,52,47,17,63,37,28,33,70,51,33,40,42,37,31,27,30,53,37,44,35,43,80,58,48,35,32,89,27,44,65,39,30,34,27,48,48,53,32,42,50,67,42,30,35,59,39,53
"COG0063",58,64,50,45,50,57,67,68,40,50,62,81,29,36,55,54,56,48,53,46,42,27,31,57,39,45,55,21,49,44,35,42,25,64,48,85,39,63,42,34,38,48,50,34,54,49,56,56,57,48,46,55,47,55,47,32,65,42,35,43,60,52,43,40,44,36,36,54,43,57,50,39,33,42,66,59,61,60,37,75,39,56,67,59,50,43,37,55,61,39,40,41,44,65,45,35,38,63,30,56
"COG0064",10,13,6,12,3,21,13,11,4,4,15,16,12,10,20,17,10,21,6,24,17,40,4,6,3,20,5,3,7,11,12,11,3,9,8,7,22,16,15,5,7,2,17,21,22,10,6,20,10,19,32,26,32,28,37,13,5,30,6,36,35,50,51,9,22,9,4,46,13,18,19,15,6,43,35,12,74,46,19,25,18,27,9,60,10,29,8,18,15,33,22,11,43,12,29,3,23,22,4,18
