"","DLF014","NOM008","DLM024","DLM006","NLM010","NOF010","NOM027","DOM001","DLM012","NLM002","NOM015","DLM011","NLM004","NLM016","NOM016","NOM018","DLM001","NOM012","NOM026","DLF010","NOM010","NLM017","NOM028","NOF006","DOM005","DOF004","NOM001","NOM009","DOM010","NLM028","DOF006","DLM016","DLM023","DOM022","NLM025","DLM018","NOF002","DLF001","NLM027","DOM003","DOF009","DLM028","DLM019","NLM031","DLF012","NOF007","DOF011","NLM001","NLF008","NOM005","NLF005","NLM024","NLF009","NLF015","DOF008","NOM013","NLF012","DLM015","NOF008","DOF003","DLF005","NLF007","DLM003","DLF006","NOF014","DOM013","DLM014","NOM029","NOM025","NLM009","DLM021","NLM006","DLF004","DLM027","DLF009","DOM015","DOM008","NOM020","NOM002","NOF009","NLM007","NLF013","NLM032","NLF001","DLM020","NOM004","NOF005","DLM017","NOM017","DLM009","DLM005","NOM007","DOF014","DLM008","DLF013","DOM019","NOF013","NOM019","DLM002","DOM021"
"COG0038",123,75,56,86,91,98,71,55,135,85,86,84,60,82,96,63,96,45,90,39,68,65,98,90,90,90,57,58,97,80,91,96,79,98,62,71,81,88,96,78,86,84,44,93,61,72,57,61,84,60,76,86,80,109,100,69,101,99,83,94,76,81,72,74,57,54,105,96,86,72,94,85,65,106,84,115,109,65,89,105,97,72,71,79,98,81,83,81,65,63,82,86,102,86,108,79,91,72,53,94
"COG0039",82,70,48,60,59,64,135,67,124,49,68,72,61,54,83,58,64,57,62,49,76,71,73,73,46,71,78,56,50,67,74,71,69,54,88,70,71,58,84,74,54,42,56,73,65,104,86,60,77,37,64,70,65,69,71,58,59,66,70,64,52,61,69,49,70,48,61,57,60,74,82,68,62,95,57,89,66,48,79,70,67,62,57,75,62,69,65,66,62,70,53,62,68,69,66,64,46,68,82,86
"COG0040",38,36,17,30,31,31,40,40,33,42,34,41,39,37,34,46,43,31,23,26,35,29,31,37,25,33,48,32,31,33,30,29,42,24,43,22,34,36,14,39,46,32,25,39,35,37,41,27,31,17,27,42,38,20,25,37,27,23,29,24,25,33,35,22,26,39,36,33,31,55,29,39,33,30,24,29,44,48,28,45,33,34,26,32,36,35,27,32,37,26,39,22,38,34,49,37,35,30,28,27
"COG0041",30,30,18,28,23,23,27,20,22,35,34,28,27,22,34,24,27,19,16,25,31,14,27,20,7,27,18,33,22,27,20,23,18,22,17,32,17,11,27,27,20,23,24,36,25,25,27,23,27,20,29,30,24,20,33,33,27,19,28,30,30,31,25,28,32,28,33,30,19,26,29,37,16,31,15,28,17,33,26,24,32,29,35,31,30,24,33,22,25,28,21,30,35,25,23,33,23,26,31,29
"COG0042",67,74,80,67,73,61,61,58,72,74,82,89,84,37,78,82,59,64,90,85,79,62,80,76,63,87,48,76,64,85,83,77,75,65,69,76,71,66,80,64,87,74,68,71,74,78,72,65,82,88,92,60,64,76,83,79,68,88,79,77,73,88,66,74,66,97,77,89,77,55,76,67,57,74,93,78,81,86,84,96,94,98,83,76,79,75,73,84,47,97,66,73,65,94,77,75,72,86,72,64
"COG0043",11,6,54,3,3,4,30,23,11,8,6,6,5,1,7,4,15,7,17,7,3,1,15,6,16,4,7,4,11,11,3,10,9,9,3,0,4,6,13,12,5,16,6,11,8,4,8,3,14,23,5,8,4,9,13,23,15,14,11,8,12,2,14,18,2,9,4,7,6,0,8,10,3,8,24,6,8,3,9,7,4,1,17,7,12,11,7,4,5,11,9,3,1,4,10,3,6,4,12,15
"COG0044",92,51,71,51,86,58,107,60,82,77,58,53,70,57,63,86,72,68,60,63,74,55,91,45,59,77,68,86,78,74,85,71,59,86,54,82,58,41,78,79,58,63,82,77,76,65,53,55,62,63,60,55,65,68,78,73,85,56,59,62,73,60,55,71,60,64,62,57,76,57,76,64,46,76,71,89,77,84,97,66,78,60,60,74,52,59,51,67,97,97,77,62,74,75,66,68,63,69,73,63
"COG0045",16,5,14,2,6,7,43,5,43,3,7,5,0,3,2,5,8,5,8,4,0,11,6,11,33,7,7,2,6,6,13,5,7,6,12,7,20,11,5,15,12,9,9,2,5,6,7,6,17,15,1,2,3,12,8,4,1,9,3,7,2,0,2,8,3,8,1,7,7,0,8,15,1,5,19,2,11,4,7,9,3,6,1,10,11,8,9,12,6,8,2,4,11,0,6,7,15,9,5,5
"COG0046",149,111,53,150,112,145,171,127,128,179,151,98,152,199,142,146,162,136,100,101,136,103,109,82,76,152,168,144,143,129,122,106,120,120,189,156,106,78,142,149,130,155,125,110,140,134,128,159,152,100,140,212,98,138,137,115,131,112,107,95,110,96,98,95,111,124,120,111,124,178,147,109,151,194,97,127,115,195,108,132,132,126,106,123,124,86,128,167,210,97,124,141,125,119,142,134,104,182,150,105
"COG0047",144,113,75,140,107,125,158,95,119,199,138,97,134,185,127,108,132,93,76,102,126,98,76,82,77,109,169,102,136,120,107,107,129,123,139,158,98,58,100,141,117,119,112,99,130,127,130,144,111,84,133,160,99,87,115,96,121,100,118,101,109,113,85,84,116,93,111,84,76,147,138,89,153,128,73,98,73,168,113,89,103,94,128,80,83,69,106,128,168,88,101,113,97,112,123,110,98,149,117,78
"COG0048",15,16,16,21,19,14,30,19,26,14,13,11,21,18,15,22,13,28,36,28,16,20,16,6,12,17,14,28,21,21,9,19,10,17,29,26,15,9,37,23,11,19,24,20,17,16,19,14,18,22,27,16,16,6,17,27,13,11,14,18,20,26,12,31,26,27,17,19,17,32,8,11,18,27,21,10,21,21,26,9,14,25,23,14,11,18,19,18,30,24,23,25,18,28,13,13,14,22,20,18
"COG0049",30,26,24,33,24,15,39,28,41,32,31,27,31,22,26,35,24,34,39,39,35,30,26,19,19,34,16,29,24,21,25,32,19,21,32,29,19,19,36,31,33,44,28,28,37,27,34,26,22,29,33,13,30,26,33,34,26,28,25,41,35,35,28,30,36,30,22,17,23,20,25,24,16,30,30,15,18,17,39,19,29,27,36,21,22,31,34,18,20,35,38,36,24,33,30,25,23,29,25,19
"COG0050",91,79,73,72,55,76,63,51,59,86,77,62,58,75,48,79,66,59,69,79,67,60,47,39,43,67,85,79,87,63,67,85,71,60,87,67,49,49,62,80,69,52,87,59,53,66,90,84,64,81,71,103,46,68,46,64,71,60,58,49,56,74,59,80,73,70,85,40,61,74,61,43,68,82,62,64,43,95,62,74,85,75,57,66,38,79,56,70,78,82,61,75,57,49,51,45,36,69,71,66
"COG0051",23,15,21,15,21,24,27,23,21,19,20,25,17,12,15,16,18,26,23,27,28,22,22,15,14,20,5,20,15,20,17,21,18,20,22,23,23,16,28,15,20,24,24,22,23,16,10,23,14,19,22,13,20,14,27,29,18,15,20,19,14,23,30,23,25,29,17,23,18,20,27,36,19,16,21,20,17,20,14,17,26,20,27,20,15,19,22,19,15,25,21,25,23,22,28,22,21,23,40,21
"COG0052",35,39,26,41,36,45,32,36,41,47,25,39,42,67,26,36,39,39,35,56,39,31,16,21,29,32,48,40,38,28,21,33,26,42,49,41,31,26,40,50,35,39,43,36,20,26,45,54,31,23,52,44,23,34,30,42,29,25,23,35,42,43,35,46,46,46,32,23,16,55,34,33,39,35,30,31,28,40,33,27,25,39,32,23,23,29,33,38,49,34,40,49,32,29,34,37,26,39,30,46
"COG0053",53,45,40,39,46,33,52,40,49,39,51,39,42,49,41,50,35,53,70,61,50,29,43,37,40,45,52,61,36,54,47,39,62,51,53,62,41,39,54,49,47,63,59,45,41,45,38,46,41,55,56,51,29,43,40,45,57,31,59,41,56,46,56,54,50,43,48,55,53,51,39,49,43,31,42,47,50,43,57,43,40,54,54,61,35,58,56,43,42,54,51,49,43,50,59,46,51,57,46,43
"COG0054",11,39,12,24,17,25,15,29,9,28,17,28,16,32,19,24,23,26,22,22,23,14,14,14,20,23,29,29,22,24,12,15,18,16,27,30,18,16,7,24,28,24,7,21,9,21,37,28,18,17,18,33,24,19,13,27,23,24,16,20,31,24,20,15,13,23,19,20,16,27,18,30,22,25,15,16,23,37,12,17,15,22,14,24,16,16,23,29,28,19,27,25,26,24,17,25,11,11,33,29
"COG0055",65,53,53,84,94,75,123,55,92,79,71,66,83,79,61,100,94,65,91,52,78,74,82,42,39,81,88,103,71,118,46,72,95,46,64,91,78,32,94,84,65,62,75,73,71,53,76,72,59,77,85,53,65,51,90,82,73,47,61,75,70,94,48,68,93,55,72,64,84,67,77,54,82,85,51,66,40,83,119,43,76,74,65,79,58,32,62,79,77,96,51,65,71,70,72,66,64,78,74,41
"COG0056",105,60,54,96,95,79,108,70,73,102,67,71,88,81,82,108,74,98,88,73,92,89,77,42,61,90,104,126,80,117,58,73,116,91,91,100,76,35,78,85,64,87,80,76,75,72,102,109,77,87,123,116,84,75,101,89,88,78,67,87,85,110,54,60,73,63,76,84,88,93,83,54,92,93,47,84,54,95,145,57,85,105,83,91,60,79,93,109,105,79,73,72,59,92,78,82,68,89,82,52
"COG0057",57,49,53,68,48,52,56,50,61,63,47,47,55,68,35,50,60,50,52,90,45,31,36,31,39,42,75,44,64,47,40,51,54,37,55,53,47,24,47,88,59,32,59,61,31,43,63,74,42,59,76,73,43,41,63,50,44,38,50,53,54,56,51,65,45,70,52,34,43,65,43,36,56,51,71,34,49,54,45,45,46,42,64,46,34,45,43,49,74,68,67,57,55,60,59,64,30,64,51,37
"COG0058",177,121,150,166,160,136,159,109,135,136,125,111,132,115,119,143,116,160,126,155,135,146,105,94,74,161,142,164,149,161,79,146,143,111,125,166,119,121,177,127,118,152,167,138,196,140,161,170,129,172,177,119,142,79,147,135,155,103,162,117,173,194,126,110,165,173,138,128,113,109,153,123,105,91,125,130,91,109,167,92,124,162,208,132,106,96,145,122,127,164,122,164,122,130,147,130,117,159,175,91
"COG0059",76,42,36,62,51,47,73,47,86,46,64,47,34,47,54,55,50,42,54,29,40,58,50,43,35,43,46,50,53,55,39,44,33,38,47,55,51,47,50,71,48,36,32,42,49,48,43,45,46,46,34,49,56,51,54,30,52,56,32,45,39,45,45,39,47,36,56,47,50,58,57,38,46,61,50,49,60,53,52,49,55,45,47,30,48,37,53,54,51,33,50,26,61,41,50,43,47,33,40,37
"COG0060",115,99,64,116,129,148,121,117,118,132,107,90,153,120,127,146,148,121,94,162,110,97,96,104,88,144,130,158,124,99,81,130,126,117,110,139,111,106,169,106,122,126,166,124,132,101,79,134,103,96,159,135,102,108,150,119,124,110,130,109,148,182,104,91,148,161,128,112,90,132,106,106,114,139,102,117,90,144,149,129,111,126,121,69,107,71,132,126,127,128,94,143,130,133,125,148,99,120,138,127
"COG0061",46,35,28,38,42,32,29,33,41,69,33,36,45,50,41,39,63,54,40,35,39,31,18,43,48,35,34,40,44,36,31,26,42,41,44,30,40,25,27,43,53,39,62,44,37,39,39,34,42,42,37,33,29,42,35,28,57,40,32,31,36,32,27,47,30,28,43,39,33,34,39,42,36,40,34,44,31,46,31,40,31,40,44,27,34,26,41,40,31,39,39,53,52,46,43,38,36,43,23,43
"COG0062",47,41,28,67,45,42,55,41,44,78,30,32,59,63,54,48,51,53,27,38,47,42,42,36,32,47,69,46,41,45,36,36,29,59,73,58,42,24,25,49,42,41,49,47,37,37,36,63,50,51,60,66,35,22,29,33,59,39,36,36,39,68,46,21,52,43,40,40,35,70,39,46,56,61,33,41,41,58,61,37,38,45,46,23,53,33,33,49,85,45,21,62,46,46,35,51,40,60,52,39
"COG0063",69,28,34,65,45,54,54,43,73,81,41,38,74,60,51,53,49,52,25,52,52,43,46,43,39,43,80,49,40,48,32,46,36,51,88,70,41,36,39,62,46,40,41,48,43,53,52,53,42,47,61,65,37,34,44,41,48,57,40,39,44,49,42,26,41,59,50,48,31,79,59,54,60,77,45,45,49,76,54,36,47,55,35,28,40,39,41,46,78,63,34,61,54,51,44,50,54,51,46,48
"COG0064",67,9,7,20,37,17,76,18,70,13,19,10,30,6,16,30,27,35,29,43,25,24,19,4,6,12,18,46,31,26,9,18,23,22,10,48,28,9,44,19,31,37,52,27,55,16,13,26,10,13,46,20,12,12,56,25,21,15,24,24,34,31,10,26,51,39,17,27,14,14,10,11,24,52,17,26,4,4,52,8,12,26,53,18,13,7,20,24,12,45,19,25,45,25,20,17,19,37,35,11
