"","DOM005","DOM013","DLF003","NOM009","NLM022","NLM009","DOF009","DOM003","NOM029","NLF015","DOM019","DOM021","DLF004","DLF013","NOF006","NLM017","DLM015","NLM016","DLM010","NOM016","NOM014","DLM014","DLF010","NLF009","DLM008","NLM023","DLF007","DLM004","NOF009","DOF004","NOM001","NOF014","NLM025","DLM005","DLM022","DLM011","DOF011","NOM010","DLM027","NOM019","DOF014","NLF001","NLM007","NOM020","NLM032","NOF011","DLF009","NLM002","NOF013","NOM004","NLM026","DOF006","DOM015","NLM010","DLF005","NOF008","DOM024","NOM017","DLM006","DOM026","NLF012","NLM031","DLF014","NLM027","DOF012","NOF007","NOF012","DLF012","NLM001","DOM016","DLM017","NLF010","DOM023","NOF005","NLM028","NLM004","NOM025","DLM001","DLM012","NOM007","NLM024","DLM028","DLM020","NOM008","DLM019","NLM029","NOF010","DLF008","DLM013","DLM023","NOM005","NLM006","NLF007","DOF008","DOM001","NLF013","DLM002","DLM021","DLF001","NLF005"
"COG0011",0,1,1,0,0,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,1,6,1,1,0,6,3,0,3,0,0,0,1,0,4,0,3,0,0,0,2,0,0,2,0,1,0,0,1,0,16,1,9,0,1,1,0,0,1,0,0,2,1,1,1,0,25,0,0,0,0,0,1,1,1,2,3,2,0,0,1,2,2,0,0,1,0,0
"COG0012",42,58,65,58,66,45,48,51,51,42,44,41,42,42,29,59,41,63,55,51,53,50,70,49,59,49,40,44,64,53,53,57,59,48,69,50,37,50,59,57,45,40,55,69,52,62,36,77,48,43,59,43,45,50,51,49,48,54,55,48,53,49,48,72,56,36,59,69,48,62,66,32,38,41,54,65,52,56,47,53,71,44,46,53,56,61,48,31,56,57,41,38,63,60,49,67,55,66,24,60
"COG0013",74,116,162,105,87,114,89,102,87,124,141,115,116,119,93,78,126,109,102,126,112,123,108,109,120,95,85,103,107,98,123,108,115,105,116,108,109,116,150,97,108,111,111,113,113,121,101,151,94,82,133,118,97,104,116,133,108,120,126,96,119,118,127,104,112,87,202,96,134,119,123,109,107,130,103,104,114,113,119,121,173,119,101,126,134,129,120,74,128,116,96,121,106,95,91,126,125,126,87,129
"COG0014",38,51,58,60,42,37,49,31,45,57,56,56,52,50,49,39,59,62,44,67,59,57,43,38,56,39,42,52,64,56,64,55,46,41,31,57,58,51,51,67,50,34,57,63,54,60,32,48,38,51,71,51,55,48,60,59,57,44,40,52,50,62,44,61,41,54,36,39,57,77,49,51,49,50,57,59,56,78,66,31,51,43,47,65,50,56,47,44,57,49,31,57,56,51,59,66,53,76,24,46
"COG0015",62,75,75,85,63,88,55,75,63,50,61,50,67,66,57,65,47,56,55,59,67,70,71,62,59,50,57,52,53,59,82,58,69,94,40,69,77,53,116,70,59,52,61,70,57,57,62,89,53,61,65,54,62,46,58,66,53,101,89,71,73,49,68,72,82,75,37,55,69,76,86,54,83,59,62,53,71,72,93,59,63,47,53,50,75,57,77,55,72,54,50,56,76,57,56,74,64,62,37,55
"COG0016",36,57,54,47,37,61,50,36,51,45,48,46,45,48,42,42,47,52,40,49,46,57,54,52,67,56,42,57,62,66,46,69,55,46,62,48,52,46,63,66,61,54,48,37,49,42,34,67,41,52,70,38,50,43,57,58,47,46,46,42,53,52,52,43,41,43,69,44,63,54,42,56,46,47,48,42,51,46,57,50,41,43,44,52,59,58,35,37,65,43,31,38,57,44,50,42,52,50,37,48
"COG0017",62,69,77,85,70,61,67,52,65,80,60,51,34,68,58,57,61,74,45,60,63,71,66,68,74,61,51,50,62,49,70,57,64,63,73,78,50,46,76,67,63,57,76,67,88,53,49,84,63,68,82,67,60,62,64,66,61,53,68,79,67,69,30,61,66,62,66,75,61,62,69,52,62,79,66,62,65,65,32,69,75,76,74,70,68,59,66,58,54,89,65,46,66,80,59,55,55,66,41,73
"COG0018",50,109,83,96,65,79,81,83,65,84,84,82,83,87,72,65,87,95,69,79,85,83,120,104,75,75,70,92,75,76,84,82,91,67,89,89,103,95,101,89,70,92,96,74,112,58,59,92,69,69,95,87,95,85,94,95,99,75,74,92,77,90,96,95,85,77,116,79,90,81,110,87,81,97,94,81,90,96,98,94,103,74,74,89,92,83,81,58,85,76,69,86,101,86,87,94,67,101,59,76
"COG0019",58,83,106,142,97,122,83,113,87,69,105,78,88,115,120,85,102,112,80,106,102,90,74,82,72,84,63,80,92,111,104,81,123,94,75,68,128,91,108,95,75,115,86,62,96,85,67,129,108,80,110,70,79,91,94,94,100,147,113,99,80,91,101,93,92,91,78,122,115,100,97,107,94,112,113,91,100,101,92,119,90,77,90,76,86,86,103,84,66,83,92,101,109,96,91,96,116,97,80,112
"COG0020",46,60,56,34,36,40,36,39,39,28,28,37,42,40,28,27,40,46,41,46,41,43,41,23,30,33,39,33,32,32,43,39,52,44,35,32,49,40,32,46,38,37,40,39,40,43,28,38,25,39,35,25,31,36,42,46,34,58,36,40,39,33,68,37,36,31,44,18,36,43,43,45,40,27,28,43,22,40,44,45,43,37,40,25,30,34,29,34,39,33,17,36,36,30,39,30,35,31,24,34
"COG0021",50,41,36,39,55,60,62,63,65,58,38,56,69,22,35,33,48,56,61,64,59,57,34,29,29,46,40,36,58,64,65,30,53,64,47,48,87,47,59,54,35,50,44,76,27,37,73,112,45,52,11,34,25,29,28,21,22,23,32,15,16,23,35,29,16,13,27,17,34,43,32,32,45,12,24,23,26,33,30,21,57,21,33,21,8,29,34,9,25,13,21,32,12,11,22,17,17,17,14,16
"COG0022",47,1,3,2,9,1,9,0,12,30,9,7,7,26,39,18,28,1,4,29,4,19,12,15,21,22,31,33,23,10,5,7,2,11,16,5,0,12,7,7,6,20,5,2,5,35,15,1,21,17,6,17,19,27,1,13,18,2,10,5,14,13,4,17,15,4,10,3,6,28,7,20,6,16,9,2,7,23,6,2,6,21,30,7,18,8,10,19,21,3,6,10,12,6,12,2,14,21,30,5
"COG0023",11,7,2,0,3,0,12,2,15,14,12,13,3,8,23,14,8,1,16,8,11,12,9,9,11,16,18,22,12,13,1,9,4,11,6,19,6,9,3,5,12,5,9,4,4,11,6,3,8,14,5,14,11,14,6,12,9,0,3,9,7,8,2,2,6,17,6,2,1,7,6,13,11,8,3,0,11,10,1,10,5,3,18,10,0,3,8,11,6,11,7,14,4,2,8,6,7,10,22,8
"COG0024",52,74,84,63,78,62,69,59,64,65,65,60,55,75,53,72,58,87,64,75,89,74,71,77,81,69,53,64,78,50,52,62,76,73,64,73,93,90,62,61,62,66,86,58,67,63,39,97,61,74,68,65,66,60,75,70,65,60,95,66,72,57,71,56,48,76,78,50,97,58,60,59,80,71,55,59,72,76,47,77,54,65,52,61,56,87,39,58,67,63,57,64,74,53,51,57,69,63,60,84
"COG0025",10,6,9,27,29,2,25,27,22,4,14,3,4,15,5,10,12,2,35,17,4,10,8,11,10,5,9,4,6,22,9,11,5,15,13,13,3,5,37,7,19,4,6,9,7,8,26,11,2,14,6,7,2,3,16,3,5,3,0,4,5,9,26,26,25,0,0,8,12,4,5,2,3,4,6,2,7,5,45,9,5,8,0,5,3,9,4,7,7,4,10,11,9,11,6,14,8,2,1,9
"COG0026",2,4,0,1,6,1,8,11,3,3,2,2,2,3,2,1,0,0,2,0,2,6,2,1,4,7,0,3,1,4,0,2,1,10,2,0,0,4,17,4,5,2,0,3,6,4,23,4,0,0,1,1,1,3,0,4,1,3,0,0,1,1,23,43,21,2,5,3,6,1,1,0,2,0,0,2,4,3,39,1,1,8,0,0,5,5,5,3,1,4,11,2,1,15,3,3,2,4,0,0
"COG0027",24,19,14,9,27,35,22,33,26,27,24,31,24,20,21,9,22,40,26,24,27,33,8,24,18,18,19,30,37,25,29,10,40,34,6,39,28,17,18,12,24,15,26,43,9,20,23,58,22,34,15,15,19,11,21,16,19,31,21,15,21,17,18,3,11,14,13,2,26,26,23,35,43,20,19,26,26,29,38,27,42,15,26,38,8,17,33,21,14,7,21,26,29,13,35,23,16,29,25,24
"COG0028",102,98,96,139,158,147,100,116,126,123,132,98,107,120,95,160,90,94,132,99,92,114,78,89,104,111,94,87,125,103,140,131,116,106,92,90,87,116,153,108,111,109,102,136,127,115,166,98,111,102,108,111,152,120,95,94,103,112,130,121,114,101,138,221,162,87,74,161,93,114,120,92,127,114,175,131,128,135,167,74,100,138,118,92,98,122,115,108,83,111,153,98,142,145,86,139,108,122,94,102
"COG0029",43,47,52,56,54,46,64,58,83,74,69,56,68,60,42,47,56,69,55,69,69,59,26,37,42,55,55,59,65,73,62,40,66,55,33,71,68,46,36,52,70,51,56,59,51,52,35,87,46,66,61,83,62,62,54,63,65,30,59,77,64,64,63,23,31,56,29,53,50,55,57,46,68,57,59,56,63,60,26,42,90,35,46,67,31,36,45,42,49,40,44,63,51,31,49,49,46,46,32,43
"COG0030",31,90,57,66,50,92,40,52,56,34,31,73,52,75,45,47,59,52,46,49,55,51,64,73,69,46,75,84,46,64,59,54,94,124,65,51,66,52,58,41,55,60,53,47,83,52,56,63,49,42,68,36,66,63,74,75,59,89,77,92,40,66,96,94,172,81,91,74,64,70,62,88,33,64,55,66,48,41,98,61,59,79,64,46,89,78,49,32,65,80,62,91,89,102,73,67,62,51,30,62
"COG0031",52,59,54,54,67,34,63,39,56,72,75,63,62,51,48,44,83,45,63,65,57,43,59,57,62,46,57,52,57,54,51,54,51,58,48,54,52,51,52,62,54,65,70,46,69,66,56,35,62,51,54,53,73,59,54,72,57,52,49,50,65,73,64,91,45,53,50,51,53,66,65,56,36,66,79,56,68,57,70,36,54,57,50,57,69,77,48,41,49,57,59,38,77,58,43,65,53,65,51,42
"COG0033",1,3,0,1,0,0,4,10,1,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,8,4,3,2,0,0,4,1,3,1,0,8,1,1,14,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,37,9,12,0,1,8,0,2,0,0,0,0,0,1,6,5,46,1,3,6,1,1,4,0,0,2,2,0,13,2,0,18,2,0,0,1,3,1
"COG0034",64,81,128,90,83,145,95,111,84,108,111,94,110,114,74,112,100,136,96,117,103,114,84,97,92,79,82,95,89,86,144,90,130,98,84,83,110,119,95,101,85,76,101,113,88,83,48,157,83,87,118,88,100,103,103,101,105,142,115,123,105,109,86,92,69,87,84,144,85,82,137,88,133,101,84,106,86,131,82,126,139,84,100,93,84,65,118,69,111,106,61,104,110,71,91,85,107,91,69,108
"COG0035",25,30,38,40,40,40,56,51,42,49,32,40,52,54,45,44,56,52,32,40,41,32,43,46,53,31,33,31,39,45,61,42,46,33,43,52,42,38,35,35,41,50,55,39,44,46,31,52,31,40,39,38,35,27,41,37,47,56,44,42,45,42,32,43,28,51,38,37,32,40,60,37,31,55,33,54,52,43,35,50,40,36,25,49,43,44,32,16,36,41,45,32,42,41,36,27,37,47,29,53
"COG0036",21,54,53,50,33,42,24,62,35,33,31,27,38,41,25,34,26,46,37,31,31,38,63,31,42,29,40,30,21,36,42,42,35,36,42,19,72,33,30,58,48,35,34,33,57,30,49,41,25,45,33,16,24,37,53,34,38,38,42,52,29,29,64,53,58,27,36,49,49,36,47,36,46,40,39,38,39,24,57,32,44,30,32,24,53,45,23,32,46,34,49,40,41,49,23,41,43,26,32,44
"COG0037",69,111,121,105,142,100,91,78,91,96,101,99,68,110,74,87,112,82,80,100,93,101,119,87,108,85,78,71,91,90,96,118,87,75,115,75,71,89,108,95,103,86,102,81,121,83,68,103,71,85,120,53,108,100,114,116,107,91,88,82,87,131,75,119,87,89,141,108,94,100,78,98,84,98,127,99,99,73,76,125,74,87,88,78,117,134,87,67,95,107,96,73,97,115,118,109,103,109,58,127
"COG0038",73,48,60,67,78,76,88,86,104,92,82,97,64,97,83,63,98,84,84,97,101,103,58,70,87,69,69,95,96,95,62,47,57,81,45,83,75,76,110,72,103,79,86,81,81,78,101,104,80,78,46,91,102,73,67,67,100,74,70,86,84,75,125,135,120,84,57,60,74,83,75,89,92,77,75,67,70,101,136,81,80,64,110,80,56,78,97,77,60,74,73,91,81,98,77,51,64,87,97,72
"COG0039",60,51,46,74,60,47,64,74,60,68,70,90,74,64,79,62,73,49,63,65,78,67,57,56,77,68,83,67,69,58,71,74,68,64,29,66,89,66,90,75,78,60,60,72,63,71,57,60,62,63,44,76,69,53,56,75,58,67,55,61,79,78,75,68,112,77,68,67,75,87,71,85,84,51,89,51,59,70,109,76,77,64,88,72,43,53,59,54,67,79,32,72,58,67,49,72,81,66,53,62
"COG0040",36,23,39,39,40,48,40,32,36,37,31,43,38,50,23,30,29,48,41,28,38,38,32,34,35,32,47,56,34,31,40,31,45,31,22,40,40,45,29,36,35,39,30,44,34,31,36,31,28,26,24,35,47,23,30,24,33,55,33,26,28,38,34,14,32,44,27,26,25,30,48,51,44,27,36,40,38,36,39,29,41,36,21,29,30,21,50,34,31,51,21,36,27,25,27,34,30,35,34,35
"COG0041",12,24,23,48,29,30,24,23,35,17,23,27,28,23,14,16,22,16,21,37,24,24,19,27,29,25,17,39,19,20,22,26,38,24,12,23,28,20,32,29,26,27,26,29,24,21,15,38,28,24,25,22,19,29,28,35,22,29,29,36,15,35,30,33,23,24,16,17,19,21,36,20,22,39,31,23,31,34,30,34,41,27,20,36,27,34,25,11,22,20,21,21,28,27,25,19,19,24,21,27
"COG0042",57,65,70,97,83,57,70,55,82,88,84,72,54,83,77,86,74,40,80,80,73,90,73,86,76,72,73,85,96,88,41,84,72,50,70,98,56,76,64,71,65,65,96,75,80,86,81,75,75,70,72,80,73,93,78,60,84,49,66,76,61,57,80,88,73,82,92,67,74,87,68,63,61,81,84,73,80,79,71,93,64,84,88,70,70,73,70,74,79,93,75,80,96,71,76,85,54,82,56,76
"COG0043",11,14,1,7,8,1,2,15,4,8,5,6,3,8,5,6,9,2,16,6,4,11,7,5,4,3,6,4,10,11,1,0,3,10,8,5,14,9,4,5,2,8,2,3,9,3,16,9,3,5,3,9,7,5,6,8,6,11,3,2,10,13,10,14,21,6,9,6,4,9,4,16,6,4,4,0,4,17,4,4,9,14,12,5,5,13,4,23,14,9,18,12,4,10,20,2,10,7,10,5
"COG0044",69,57,58,80,73,65,69,78,67,50,62,64,55,64,52,68,62,57,52,59,72,71,67,64,82,53,68,47,61,67,62,56,56,59,69,75,54,69,100,72,62,65,71,69,85,49,64,76,51,70,67,78,72,82,61,75,69,75,66,68,83,78,79,84,107,51,61,91,66,68,61,71,64,71,66,51,57,77,72,61,54,48,62,66,101,61,54,62,89,69,77,64,76,67,71,70,64,79,55,76
"COG0045",27,10,4,1,6,3,5,20,13,6,7,3,7,4,9,14,10,0,6,4,2,3,2,4,5,15,13,11,7,4,2,5,10,5,16,7,6,2,5,11,7,10,7,10,2,15,20,1,8,10,6,4,2,8,3,6,2,4,2,4,2,2,26,3,10,7,5,6,0,14,4,4,2,5,7,3,9,8,33,1,2,8,16,7,9,4,7,12,7,5,10,13,2,5,8,1,5,8,19,5
"COG0046",83,126,134,122,108,167,128,153,102,111,123,100,141,155,115,110,110,215,95,145,107,136,122,125,119,106,57,104,130,124,194,110,136,137,100,115,142,136,181,140,122,131,133,189,113,102,99,186,127,76,118,91,130,116,114,130,138,178,154,121,119,116,172,122,89,117,81,142,167,131,144,115,153,122,140,150,121,167,152,144,202,131,123,126,108,141,130,91,155,151,102,123,116,135,121,123,119,149,69,143
"COG0047",70,105,152,115,120,164,119,127,91,70,118,84,134,120,87,99,106,183,71,125,102,102,93,75,96,86,56,72,95,112,149,95,154,104,94,104,121,110,155,153,97,90,110,169,107,91,93,206,79,61,144,95,120,103,106,130,105,159,131,84,129,120,127,88,72,102,88,140,136,100,140,85,120,107,123,148,94,170,132,123,188,115,91,96,99,121,117,63,122,138,81,122,103,120,92,122,122,150,48,120
"COG0048",13,26,15,25,18,34,13,25,18,13,20,12,13,12,15,16,16,26,12,11,16,15,37,13,18,16,15,16,10,12,25,34,21,18,28,19,16,20,20,28,20,13,10,25,25,10,13,22,11,17,33,9,16,13,17,16,22,23,18,19,17,15,16,28,28,17,25,20,21,22,21,8,21,13,18,17,19,13,22,27,11,24,15,7,24,19,17,7,23,19,15,17,22,23,25,19,24,21,8,22
"COG0049",27,38,37,36,36,16,49,25,21,19,27,20,25,38,23,31,27,22,27,24,20,27,31,26,37,29,34,22,18,30,16,35,24,35,45,22,30,39,28,23,49,35,34,23,31,34,23,32,20,25,34,17,23,20,35,35,29,21,45,24,27,23,26,35,48,34,42,31,35,23,21,18,13,29,21,26,26,22,33,37,14,38,28,24,32,35,21,15,36,31,29,26,38,32,22,27,31,24,20,38
"COG0050",39,86,75,70,63,92,62,80,63,67,62,65,64,62,51,59,55,68,63,50,73,58,79,36,70,64,49,53,70,58,82,79,70,69,80,52,72,69,68,88,72,59,72,82,74,51,68,87,40,64,84,68,53,55,54,60,70,80,64,45,62,48,83,78,70,58,74,71,92,58,75,58,71,69,62,73,51,62,68,74,87,68,54,78,86,76,69,43,83,54,67,47,83,63,54,55,78,60,45,71
"COG0051",14,31,22,21,18,15,24,16,29,22,20,19,23,15,14,18,16,7,16,19,25,21,16,27,23,17,21,17,13,22,16,35,15,29,23,28,22,17,21,18,21,21,21,12,26,18,25,14,19,10,25,17,21,21,40,26,21,11,27,22,27,20,19,27,24,35,27,25,18,14,18,33,19,18,19,18,24,20,23,35,15,27,15,18,25,32,17,16,29,10,15,32,15,20,21,32,17,21,15,18
"COG0052",33,39,54,35,40,58,41,49,27,26,36,43,37,36,29,35,30,62,36,28,25,37,48,35,38,24,31,22,28,31,53,32,40,51,44,37,48,36,30,43,26,27,17,47,37,25,33,54,20,26,51,24,29,38,32,36,31,50,47,30,30,36,29,46,49,28,63,24,39,30,36,13,38,38,27,41,35,47,30,48,56,30,23,35,40,46,41,29,31,33,20,39,45,32,34,52,27,38,24,33
"COG0053",39,53,50,58,47,39,33,46,54,39,36,47,44,51,38,29,33,54,61,55,40,45,62,34,43,44,60,38,47,42,63,52,56,47,53,61,44,50,39,68,46,45,57,46,58,52,42,41,38,45,59,33,46,32,65,44,53,62,41,54,41,42,43,51,31,52,60,57,44,52,44,48,50,46,50,28,45,45,38,45,55,53,30,32,43,51,30,43,54,41,51,51,57,35,46,57,41,42,45,66
"COG0054",14,16,27,25,15,27,24,27,20,15,19,27,20,23,30,14,19,40,22,26,17,17,16,28,27,15,13,24,16,32,31,12,27,25,15,27,31,25,30,16,18,20,16,31,16,25,21,22,20,10,15,10,16,21,16,18,22,45,25,11,24,15,8,6,20,25,18,11,26,17,24,18,27,18,19,27,16,25,11,14,23,13,14,29,7,18,34,12,20,12,24,31,23,13,25,16,24,25,10,18
"COG0055",32,67,66,107,111,75,60,72,42,54,80,43,66,47,30,69,59,67,56,89,70,68,59,57,92,47,48,40,54,62,90,81,79,59,51,59,82,64,95,74,76,61,71,69,58,62,51,86,61,48,73,49,84,89,59,51,59,81,77,50,83,77,77,84,68,54,29,75,69,65,76,43,69,73,86,95,70,70,81,69,69,86,52,57,57,105,58,41,49,103,63,47,111,90,68,81,93,72,24,101
"COG0056",58,72,80,130,109,68,63,92,69,82,86,57,74,77,40,95,72,85,52,65,80,90,70,70,93,57,53,42,66,74,103,99,86,78,56,67,90,89,115,77,65,81,91,77,74,72,51,108,73,66,82,62,80,90,85,90,77,120,73,64,97,67,83,100,74,58,35,72,106,85,98,71,77,85,108,95,87,95,94,88,92,82,65,63,76,125,79,51,73,120,95,56,111,98,71,94,86,96,38,116
"COG0057",37,62,90,58,40,65,54,74,45,51,71,49,54,59,31,35,30,68,51,37,43,50,75,43,56,34,26,33,35,47,64,69,64,67,67,59,53,41,64,60,55,34,43,63,55,38,81,40,41,35,57,29,38,38,56,55,49,79,56,35,45,48,62,54,52,40,69,42,71,43,53,28,52,50,52,58,28,66,64,58,70,59,29,60,70,49,53,33,74,52,64,38,56,54,67,56,55,51,26,66
"COG0058",74,142,143,197,170,117,141,142,116,84,140,125,139,178,95,120,115,97,140,124,104,113,162,130,144,98,92,76,79,152,164,153,146,134,147,108,130,151,114,162,159,136,99,133,184,121,134,143,113,103,195,79,132,147,155,137,110,129,162,142,156,127,150,172,74,133,124,177,177,112,121,99,107,148,167,136,112,113,144,173,112,147,121,105,172,173,113,64,106,143,147,100,146,149,98,139,141,166,151,172
"COG0059",32,39,50,44,48,41,54,51,44,44,52,48,49,57,40,54,48,57,55,53,51,46,28,40,58,42,40,52,47,38,46,55,36,48,27,47,47,39,51,33,51,54,45,32,59,43,42,30,46,47,32,42,51,41,38,39,46,38,69,43,45,43,89,50,42,40,24,46,49,40,54,25,49,44,57,31,46,57,94,33,46,43,39,48,33,36,47,40,50,48,45,45,50,59,41,48,43,43,41,39
"COG0060",93,157,167,157,155,123,127,107,113,114,136,144,103,133,93,97,106,153,119,107,118,121,147,112,133,104,79,84,116,132,155,187,135,75,165,106,90,119,142,138,117,89,92,152,135,109,87,113,104,79,176,92,128,119,148,145,110,151,129,103,132,122,123,149,109,98,186,131,126,131,121,66,136,108,92,130,99,134,131,151,140,115,108,108,125,167,140,90,138,112,81,106,139,149,123,134,127,115,106,148
"COG0061",29,36,37,34,49,37,27,45,44,36,35,40,35,30,35,25,30,43,26,45,45,30,36,34,45,31,27,36,40,42,36,27,53,49,42,30,43,37,37,34,35,32,29,27,35,39,27,53,37,36,45,35,48,41,34,38,49,37,37,44,43,36,48,35,41,37,28,40,38,35,27,36,36,36,30,38,31,53,44,41,43,42,26,41,55,36,32,35,43,45,38,31,31,47,46,31,37,48,19,50
"COG0062",38,36,66,67,48,65,50,62,40,36,48,32,48,29,29,39,52,66,47,41,59,54,31,41,43,25,29,29,39,43,76,44,52,42,31,46,55,43,74,66,46,27,31,70,43,29,48,79,33,35,41,37,35,39,30,46,39,84,65,36,39,45,41,17,25,44,22,54,57,48,74,31,59,40,40,59,33,63,39,69,58,39,42,45,28,43,45,25,59,24,41,51,64,47,48,59,50,37,35,41
"COG0063",45,43,59,55,49,63,45,69,43,36,55,50,67,39,33,33,50,80,34,58,51,57,43,35,38,32,26,34,32,48,72,37,65,41,36,37,67,34,60,57,49,34,48,57,40,41,43,83,44,44,43,38,67,47,49,38,53,76,68,39,51,43,57,47,68,38,25,48,57,52,67,40,62,38,52,66,48,49,64,57,63,43,49,26,36,47,71,43,47,46,52,51,55,35,41,53,41,53,22,43
"COG0064",9,54,29,37,33,10,21,28,11,9,23,8,16,26,11,24,17,6,13,30,17,14,61,17,22,13,13,4,9,26,27,50,14,28,45,10,17,20,57,31,31,20,15,9,43,10,26,13,19,10,40,9,35,33,45,25,22,21,24,39,34,18,60,47,53,18,100,35,31,14,33,16,5,22,19,25,12,22,84,33,11,33,16,14,37,44,17,13,45,16,23,16,34,47,9,43,33,12,7,40
