"","DOF011","NLM010","DOF012","NOM009","DOM021","NLF002","NOF009","NLM004","NOM027","NOM013","NOM029","NOF014","DLF004","DOF004","NLM032","DLM006","NLF013","NOM020","DOM026","NOF007","DOM013","NOM026","NOF008","DOM001","NOF011","NOM025","NOF013","DLM027","DLF010","NOF006","NLM002","DLM014","NOM018","NLM031","DLM008","NLF009","DLM016","DLM012","NOF010","NLM006","NOM017","NLM023","DLM021","NLM007","NLM008","NOM005","DOM023","DLF008","NOM001","NLM016","NLM025","NOM019","DOM016","DOF003","DLF013","NOM008","DLM022","DLM019","NOM028","NLF012","DLF003","NLM009","DLF006","DLF009","NLM027","DLM013","DLM018","DLM005","NLM022","DOM018","DOF008","DLM023","DOF006","NLF008","DLF012","NLM029","NLM028","NLM017","NLF007","DLM002","DOM003","DLM015","DLM003","DLM009","DLM010","NLF001","NLF015","DOF014","DLF001","NLF010","DOF009","DLF014","NOM022","DLM004","NLM021","NOF012","DOM010","DLM001","DOM015","NOF005"
"COG0013",122,123,107,106,112,114,116,109,127,116,95,107,129,103,125,128,119,117,97,92,121,90,118,99,145,119,100,151,105,99,136,127,121,111,108,106,137,101,119,96,113,111,134,127,88,92,126,74,135,119,108,130,121,102,121,119,137,145,120,120,128,111,101,102,128,115,132,114,104,130,110,128,100,117,97,139,98,87,143,97,95,101,108,117,114,111,132,106,77,84,102,108,100,107,151,189,139,143,128,120
"COG0014",66,64,43,69,79,64,42,57,51,39,53,46,44,46,51,48,47,42,48,54,35,37,57,59,58,46,38,47,40,56,47,68,50,43,67,43,52,53,57,54,52,67,53,69,51,29,61,32,71,59,41,49,53,52,52,55,35,60,50,43,53,36,47,26,72,79,53,37,63,67,38,45,44,48,35,43,57,49,58,55,53,42,37,56,52,64,64,47,40,57,44,49,55,59,57,31,61,65,72,50
"COG0015",63,61,103,75,68,67,43,49,79,84,67,74,69,59,59,58,71,67,78,68,74,67,72,77,60,68,53,97,61,45,86,71,68,67,61,65,54,73,62,73,101,52,60,65,68,42,71,71,87,59,66,76,59,58,79,49,58,76,62,54,78,72,47,56,71,73,74,65,57,58,53,69,61,63,59,51,90,65,66,69,53,62,66,66,68,64,60,68,49,34,64,73,58,69,74,48,58,68,80,72
"COG0016",65,50,65,33,57,62,54,33,59,44,55,59,46,50,46,64,54,45,39,45,66,35,40,41,44,51,32,40,58,55,46,47,54,55,64,45,46,51,45,43,45,49,45,71,47,31,39,25,42,44,57,66,48,37,56,49,58,64,41,51,63,38,43,29,42,74,55,37,56,56,43,48,33,48,44,50,40,52,35,51,43,62,59,64,46,49,48,57,34,53,37,52,57,51,47,48,54,63,52,43
"COG0017",45,64,65,92,60,38,71,73,24,56,57,52,71,52,74,63,61,76,69,76,66,54,66,68,65,61,70,73,64,64,94,72,66,70,63,84,55,32,64,61,69,80,72,78,83,57,53,51,73,60,54,64,46,67,58,70,71,74,69,74,71,54,59,45,56,49,51,71,74,66,89,90,77,48,58,48,83,59,82,57,50,63,52,45,60,60,68,58,59,58,63,41,51,75,56,67,61,57,54,72
"COG0018",97,87,86,78,87,90,97,80,116,91,74,94,89,68,88,81,95,82,88,88,110,71,89,96,79,108,79,104,92,58,95,84,83,72,70,74,86,97,85,77,82,75,102,114,85,69,77,55,87,91,94,93,77,65,92,82,116,98,70,70,80,71,89,60,104,70,96,98,89,93,82,94,66,76,59,77,92,48,94,71,92,69,66,87,73,86,90,65,70,85,80,102,88,85,93,124,90,92,89,73
"COG0019",125,98,84,121,84,120,80,93,136,93,91,101,102,110,105,117,112,84,89,95,86,95,95,100,88,94,95,94,76,98,130,92,99,78,104,79,78,93,108,100,143,88,74,109,95,86,89,81,109,85,127,98,76,65,103,60,59,104,92,104,94,127,70,66,95,100,129,103,106,120,95,88,71,116,138,83,107,65,104,121,97,110,68,103,79,102,70,103,80,117,84,110,122,74,89,77,92,95,72,87
"COG0020",46,34,52,33,40,45,30,61,41,33,35,35,38,24,29,41,30,37,37,28,43,40,42,45,43,16,31,47,44,31,38,40,40,40,36,29,29,42,41,42,38,31,35,27,49,28,39,22,44,57,46,37,37,31,29,38,29,39,34,43,42,40,40,17,38,50,30,39,41,31,46,28,38,38,35,36,21,36,36,28,38,26,41,49,30,35,24,23,43,35,34,51,54,37,36,33,30,40,35,33
"COG0021",41,23,15,13,26,24,19,27,66,30,32,25,31,33,17,24,24,43,12,10,22,25,17,28,16,26,20,31,23,19,54,28,27,27,17,24,32,42,28,32,47,22,17,34,14,35,36,26,34,29,71,57,76,55,32,58,40,36,43,57,47,77,49,74,55,34,71,64,57,50,28,36,64,77,22,53,42,35,52,50,72,40,50,65,43,39,53,36,46,41,44,75,55,51,38,57,30,52,50,37
"COG0022",0,13,12,3,2,24,11,5,0,5,14,11,4,12,7,14,2,3,4,5,0,4,7,16,24,9,22,7,15,41,2,14,0,15,27,25,13,3,11,10,2,28,13,5,4,1,5,23,3,1,1,7,16,24,21,13,17,15,14,16,4,1,14,15,20,15,2,14,4,10,2,7,13,34,1,7,10,9,8,7,0,24,22,1,4,29,34,3,29,16,9,7,4,17,8,9,5,20,14,17
"COG0023",4,7,5,1,16,12,13,1,0,10,17,9,7,9,5,3,7,5,9,8,7,13,11,10,13,10,7,0,5,21,6,13,8,10,6,9,7,4,10,16,0,16,18,15,8,7,7,19,3,0,3,6,10,12,6,17,4,1,6,6,1,1,13,4,2,7,5,7,13,7,2,9,14,7,1,10,11,7,4,7,3,15,13,3,16,14,14,13,13,13,12,1,7,20,9,7,13,5,10,5
"COG0024",97,80,56,75,60,66,66,66,71,67,74,80,64,65,76,77,88,65,74,70,74,85,68,63,69,60,59,63,64,48,92,55,77,56,61,61,58,61,45,65,48,58,54,71,65,59,68,54,41,84,87,60,74,67,76,67,65,63,52,70,60,65,68,46,38,67,92,68,65,79,62,71,57,65,59,81,72,54,85,74,61,64,67,65,62,81,67,77,62,76,57,63,68,67,74,79,77,55,77,77
"COG0025",3,13,33,31,8,16,11,8,40,7,18,23,9,15,7,5,37,13,9,3,10,40,13,6,5,8,4,34,12,5,9,8,34,7,14,14,12,92,1,20,11,4,4,13,12,30,15,11,6,3,9,7,16,6,12,13,15,8,23,15,13,3,11,32,55,16,19,7,24,5,38,6,16,4,10,28,13,10,12,8,39,13,6,11,26,4,6,13,3,3,34,36,3,5,8,4,21,6,2,7
"COG0026",0,2,13,4,0,0,1,1,24,1,2,1,0,5,3,1,2,0,0,3,5,7,9,6,4,3,0,27,2,0,2,3,4,0,3,6,4,41,3,1,0,5,3,2,2,10,6,2,1,1,1,8,1,4,4,1,3,5,4,5,0,1,6,19,27,5,6,5,7,6,15,2,1,10,1,0,0,2,0,1,13,0,2,43,8,1,1,9,0,0,5,18,0,3,5,5,3,7,3,2
"COG0027",29,18,22,18,29,25,36,24,21,20,16,16,28,17,9,28,17,41,22,18,15,16,15,30,24,21,18,23,14,27,66,25,28,21,23,22,17,34,31,39,32,23,25,19,15,13,30,15,23,27,46,19,33,15,25,37,9,4,22,19,20,30,16,24,2,15,31,25,15,27,14,18,13,30,6,10,15,13,13,19,37,21,19,5,32,15,16,18,34,30,35,18,41,38,25,12,23,41,17,18
"COG0028",82,120,145,127,98,126,102,108,145,93,134,109,116,107,111,112,118,129,114,110,85,102,92,93,109,133,118,170,67,129,90,88,147,118,113,106,121,162,94,86,99,101,124,118,130,159,128,94,111,82,137,88,113,101,117,105,92,89,167,117,105,159,97,142,205,89,119,92,148,126,181,135,103,116,141,105,154,156,126,109,114,118,107,97,125,114,146,99,96,93,88,150,90,69,105,58,122,126,156,113
"COG0029",70,53,33,58,68,45,76,62,48,47,74,40,75,67,36,59,71,71,53,65,56,55,58,35,45,56,52,48,38,48,89,49,58,59,60,44,69,26,51,57,35,54,68,64,51,36,55,53,65,62,49,51,67,37,66,58,31,26,45,66,62,52,52,37,13,59,56,42,53,81,22,38,84,43,49,54,63,38,69,51,61,49,50,65,37,56,62,62,35,53,54,52,58,48,58,33,65,71,62,53
"COG0030",55,67,169,74,54,66,46,63,67,102,57,61,52,80,80,74,60,65,65,72,80,43,75,58,51,33,69,44,65,39,42,48,91,63,64,66,42,99,54,114,63,46,55,63,67,60,56,21,68,46,93,57,91,76,80,54,80,91,57,41,57,83,62,74,104,60,65,133,37,33,105,68,38,63,85,78,53,68,69,74,49,49,50,74,57,57,24,44,42,76,44,86,48,56,58,102,48,46,77,61
"COG0031",47,65,49,59,40,59,55,44,64,54,59,57,73,68,65,37,58,53,58,49,67,56,70,39,75,57,67,47,64,60,48,55,49,73,73,48,68,51,58,47,46,64,67,70,70,43,55,41,64,28,55,67,47,59,50,39,56,71,47,62,55,30,53,45,60,68,56,51,69,69,55,59,66,63,60,75,74,49,73,70,45,59,47,63,47,77,69,58,38,58,57,66,38,56,55,49,51,61,57,52
"COG0033",0,0,15,0,1,0,1,1,17,0,4,0,0,2,6,0,0,7,0,0,5,1,0,1,0,6,0,11,2,1,1,1,1,0,0,0,2,40,2,0,0,0,1,0,1,15,0,4,1,0,5,2,1,2,2,2,2,1,4,0,0,0,5,20,8,2,11,4,2,0,17,1,2,2,4,0,0,0,0,0,11,1,0,3,3,0,2,9,0,0,5,53,0,1,0,1,1,5,0,1
"COG0034",102,93,64,88,95,87,103,92,61,92,74,82,124,89,101,112,85,108,110,81,110,70,95,103,94,97,100,100,86,79,154,92,109,99,108,75,105,73,113,81,134,82,111,81,64,69,114,61,140,127,114,99,99,83,110,90,68,81,102,108,139,140,91,50,101,93,127,110,93,96,83,80,93,114,122,93,70,97,101,111,97,89,102,70,72,82,86,86,89,91,94,78,110,81,111,60,122,129,92,94
"COG0035",35,38,42,33,36,50,32,46,47,39,43,42,44,42,28,35,35,54,33,45,31,38,45,42,49,57,32,45,39,38,35,41,38,40,48,41,42,36,41,38,63,33,57,36,46,36,29,23,55,43,42,45,39,39,39,59,40,48,38,45,61,60,52,33,33,22,40,33,50,26,40,41,36,34,42,22,46,41,43,37,34,44,40,34,42,46,37,34,34,46,49,37,47,34,42,30,33,35,43,41
"COG0036",80,47,64,50,39,60,27,46,69,49,39,51,46,36,67,35,43,44,44,36,59,60,36,28,30,35,33,47,56,20,39,43,43,26,28,37,29,47,36,52,49,32,25,37,45,44,41,25,53,52,50,31,31,17,31,29,40,41,31,28,39,49,46,52,53,46,52,37,43,47,51,50,32,30,63,36,44,67,43,50,45,25,24,70,48,35,24,36,35,34,33,60,27,26,45,48,24,37,37,37
"COG0037",77,105,79,113,109,110,91,105,85,85,81,122,87,115,125,87,97,82,90,84,118,104,119,119,92,89,96,90,113,79,83,88,129,135,101,77,110,84,93,80,86,77,126,114,105,95,80,70,90,96,72,111,111,96,94,76,113,113,86,98,118,93,84,65,91,105,107,93,103,117,109,105,82,61,107,137,109,87,120,112,57,112,83,86,63,77,94,108,68,67,67,58,98,86,102,110,85,80,85,86
"COG0038",72,83,117,62,99,63,106,67,75,73,106,52,80,84,72,79,62,70,70,78,67,91,80,78,92,80,89,107,50,89,104,92,89,82,90,72,97,156,90,85,69,65,85,76,55,76,104,69,79,81,72,81,93,88,91,81,57,51,88,89,66,60,75,94,99,61,77,78,101,113,94,72,99,100,65,65,84,71,78,66,91,86,87,75,100,72,90,97,80,97,90,125,84,125,87,48,102,94,93,74
"COG0039",78,65,101,70,85,86,77,59,152,62,47,68,77,63,68,55,76,58,63,84,53,58,71,55,71,72,54,79,51,78,67,73,64,68,69,55,77,91,59,66,70,64,67,51,52,40,67,44,71,55,62,69,64,57,65,79,38,67,71,70,60,69,77,57,94,55,64,68,58,63,71,49,67,82,82,52,61,77,70,76,93,80,58,96,45,86,75,68,64,95,47,74,69,72,76,60,71,58,77,67
"COG0040",51,31,35,34,45,28,41,28,33,24,41,22,34,34,23,21,26,43,44,35,20,18,31,40,36,35,38,36,39,48,30,27,26,51,39,29,25,41,49,44,36,36,36,26,31,23,57,29,46,42,50,24,23,24,32,20,19,20,30,29,22,36,23,31,16,24,28,32,30,40,22,43,24,32,26,23,25,28,30,29,33,28,39,26,32,47,32,54,30,41,36,49,43,34,30,30,24,46,39,31
"COG0041",29,33,34,34,31,30,24,20,19,18,31,29,23,25,40,37,36,30,37,34,22,32,31,25,19,28,18,37,24,21,27,20,26,31,28,25,38,29,24,18,21,20,22,30,37,20,31,20,17,20,13,13,15,14,18,14,8,7,16,7,13,17,16,5,17,18,14,16,15,12,10,9,15,13,20,14,13,8,10,17,15,15,15,19,10,8,8,11,4,11,16,13,14,15,14,16,8,6,16,15
"COG0042",65,84,81,91,78,82,82,60,64,57,91,82,60,74,92,77,91,77,79,85,64,79,73,71,79,74,79,71,65,74,99,64,103,68,101,81,60,78,69,68,50,75,75,97,70,91,64,58,51,52,67,73,59,81,90,70,77,68,85,87,66,53,70,79,77,61,70,69,89,82,97,83,75,92,63,101,93,61,71,58,63,80,65,82,79,94,77,61,49,83,69,74,63,87,69,68,59,48,82,86
"COG0043",6,1,11,4,7,4,5,2,16,7,6,0,4,4,5,0,0,4,3,3,2,2,6,12,6,2,5,7,2,3,4,3,3,4,2,6,10,8,3,4,2,3,5,1,2,12,1,9,1,0,0,8,14,7,9,8,13,7,16,9,1,1,20,22,7,11,4,15,4,6,18,7,5,17,3,13,1,2,4,10,8,6,15,6,17,14,11,3,7,6,4,9,6,1,3,4,7,16,5,5
"COG0044",69,75,86,68,68,80,52,66,119,71,75,68,77,50,80,79,60,76,64,67,70,72,67,74,52,74,42,97,69,42,75,72,77,75,80,58,65,91,71,64,83,56,91,65,57,74,66,73,72,46,53,55,80,60,65,49,72,84,81,86,60,62,75,79,59,101,71,66,68,72,84,72,66,78,78,69,65,50,69,74,64,74,65,95,60,69,62,78,51,63,66,95,70,49,59,65,70,72,66,59
"COG0045",9,2,11,1,5,10,12,0,37,5,9,2,9,7,1,4,4,10,6,4,6,6,4,3,9,8,3,8,4,14,1,5,9,4,2,7,4,29,6,9,6,12,4,2,2,11,1,12,6,1,7,7,11,9,7,7,16,4,13,3,1,3,6,29,1,8,9,8,6,5,9,2,20,11,8,2,6,13,1,5,12,10,6,2,10,10,9,12,16,4,8,23,3,10,3,5,3,11,2,4
"COG0046",130,106,95,146,96,120,123,194,186,115,126,113,134,122,117,156,112,217,136,112,121,102,107,125,118,111,106,167,131,95,204,121,146,112,104,121,110,120,138,119,188,101,154,144,112,90,153,78,203,193,158,154,128,98,133,113,98,109,106,122,139,172,91,98,127,167,169,123,133,136,114,148,101,146,173,136,144,86,120,120,138,127,100,111,86,112,139,119,88,119,118,150,110,105,120,96,127,158,118,95
"COG0047",106,91,49,119,87,121,93,142,183,108,99,108,150,122,103,148,106,169,90,89,99,60,107,89,93,108,92,126,119,108,196,132,115,104,112,99,112,119,96,105,132,86,133,115,91,90,128,59,142,193,138,154,115,89,125,115,71,110,69,122,113,177,95,61,99,127,141,106,114,124,112,123,92,111,135,120,129,96,112,118,125,91,110,70,91,95,88,105,62,114,101,159,113,88,92,69,119,138,112,87
"COG0048",21,17,32,31,7,20,11,24,27,23,20,18,17,20,17,28,30,20,19,11,20,28,18,13,9,20,10,29,27,13,26,19,22,15,29,10,15,27,12,11,21,23,16,15,31,24,25,9,21,25,28,35,21,20,23,10,30,25,22,15,25,35,21,20,38,25,29,20,28,12,21,16,9,18,14,25,11,18,18,26,14,12,22,27,13,12,9,16,8,13,23,27,25,12,16,30,26,14,18,13
"COG0049",27,21,43,27,30,28,28,32,37,29,15,31,19,24,33,44,42,17,19,28,35,35,39,27,30,18,23,24,37,19,24,27,32,29,35,26,29,28,21,34,26,26,18,21,28,29,16,28,21,19,32,30,29,26,33,41,38,33,23,36,30,20,32,22,39,39,39,34,31,28,34,24,14,29,37,41,23,25,29,26,23,24,28,38,25,29,20,31,16,30,31,35,16,25,31,38,25,20,34,32
"COG0050",69,57,83,60,50,65,76,74,34,53,58,86,86,57,61,70,77,95,52,61,78,67,60,54,51,74,46,86,85,53,66,68,86,63,68,59,55,73,54,38,73,63,55,71,52,58,67,49,78,86,67,68,73,50,49,63,68,84,58,60,90,92,66,57,61,85,72,61,65,61,50,51,68,69,62,65,64,42,64,68,83,54,46,70,63,70,66,57,50,72,70,80,83,46,65,83,80,83,58,59
"COG0051",13,17,25,21,21,26,21,12,23,26,23,28,12,20,15,22,17,10,11,17,28,30,20,24,15,21,15,19,23,21,12,26,20,18,30,28,15,27,21,19,17,24,16,12,9,13,17,13,12,8,11,19,20,23,21,21,29,16,12,23,28,23,29,24,23,26,21,22,15,17,17,20,12,19,25,21,26,25,26,21,13,15,13,18,23,22,14,18,14,18,22,30,12,22,19,37,14,24,25,23
"COG0052",45,30,42,46,32,26,29,42,17,30,24,37,42,39,32,28,50,57,34,39,48,22,26,47,35,22,25,46,39,24,69,31,37,30,43,18,40,42,34,37,45,42,47,33,37,37,38,33,45,53,35,44,36,29,42,33,52,40,28,33,41,43,37,37,35,34,44,38,42,40,42,31,26,24,22,46,27,40,41,37,52,36,34,41,31,17,38,32,25,23,42,28,35,33,31,51,43,34,38,22
"COG0053",41,48,41,61,43,47,43,49,39,58,39,53,49,36,52,45,78,54,47,44,39,43,46,58,60,61,41,52,32,33,48,53,41,44,51,37,42,49,38,46,57,39,43,35,48,51,48,48,47,50,59,52,51,56,53,43,58,74,61,40,61,62,64,41,44,51,73,58,48,37,60,55,47,43,41,58,46,48,44,53,42,40,54,53,42,36,27,40,40,49,55,43,64,49,45,57,57,47,48,45
"COG0054",25,21,21,15,21,29,27,15,22,29,21,21,20,25,20,17,17,14,9,26,20,23,21,26,32,12,16,26,10,26,19,14,12,20,23,16,19,8,23,22,41,17,17,13,28,14,34,8,28,32,31,20,23,21,23,18,8,14,17,19,25,28,16,21,9,23,28,24,21,24,10,20,19,12,7,20,17,11,21,34,28,18,26,19,22,20,20,26,20,18,30,6,23,12,19,16,16,19,20,21
"COG0055",64,73,52,112,69,62,52,87,89,75,60,82,66,76,82,71,72,86,52,64,56,82,64,64,63,76,72,81,59,42,68,76,82,84,79,61,72,80,76,54,80,57,80,87,93,66,57,40,82,77,80,95,75,62,69,41,59,74,55,78,86,69,44,53,75,59,82,42,109,76,77,96,41,61,69,100,107,77,91,70,74,67,40,84,44,67,60,73,22,34,60,64,57,40,87,43,80,61,79,69
"COG0056",83,91,66,126,68,92,58,96,127,79,85,81,102,72,87,99,81,103,64,73,61,82,65,66,86,93,82,98,73,71,81,76,105,97,92,84,88,94,88,61,99,68,77,90,96,89,88,40,107,88,69,70,97,83,65,60,56,75,62,94,80,86,63,59,83,60,95,59,108,80,99,110,73,81,83,107,121,100,121,86,90,75,46,73,67,81,63,83,45,62,72,89,67,48,91,42,88,84,84,94
"COG0057",46,41,44,50,49,50,45,45,50,68,39,50,45,40,53,58,40,68,43,39,58,53,54,53,46,35,33,50,90,29,35,41,57,43,53,53,52,59,44,31,59,50,35,43,45,51,55,23,61,57,56,58,42,57,71,47,82,65,53,50,64,65,66,72,47,58,40,50,41,52,56,42,35,63,41,52,50,28,60,29,65,48,47,51,50,31,48,46,44,23,51,57,55,23,52,73,50,49,40,48
"COG0058",149,129,100,204,128,139,100,119,164,165,137,191,120,146,175,162,151,120,121,163,155,147,165,140,112,128,117,108,143,115,139,109,148,139,131,138,124,151,106,106,158,99,154,111,157,138,79,72,128,114,136,140,122,106,147,119,119,148,122,150,133,121,90,113,185,98,166,124,160,136,163,167,79,131,187,149,178,117,174,158,130,108,121,164,103,142,69,115,137,105,146,177,125,81,162,146,144,104,144,166
"COG0059",52,36,40,45,53,38,59,32,76,33,50,40,48,53,48,58,39,62,38,43,48,43,45,33,48,50,39,48,36,42,46,45,56,41,40,52,54,102,43,36,56,42,58,60,54,40,49,33,54,51,45,41,51,31,50,59,36,42,41,65,42,58,46,41,54,56,49,40,50,62,50,42,29,50,44,37,43,36,46,37,45,39,38,36,35,54,56,36,43,50,38,78,41,44,48,23,36,53,45,55
"COG0060",102,97,93,152,128,100,107,138,127,117,112,160,123,126,104,139,118,139,82,92,127,106,139,110,121,92,102,158,151,106,143,139,121,145,125,109,129,127,137,101,137,103,142,98,117,89,144,96,147,136,116,143,112,93,127,113,153,168,115,101,151,137,106,97,169,151,144,93,125,166,147,99,82,116,134,160,104,99,179,136,113,109,112,154,99,93,81,129,73,71,122,128,136,93,120,183,144,137,104,109
"COG0061",38,42,50,33,31,49,27,59,45,27,40,41,32,51,40,39,40,46,31,29,39,41,60,43,40,31,38,48,35,33,56,44,40,34,39,29,40,43,35,43,38,40,32,38,23,43,38,29,38,54,40,42,45,25,30,42,32,42,28,36,43,35,36,27,32,46,42,36,50,58,39,50,37,42,21,34,44,32,33,36,44,30,42,42,32,29,32,40,27,29,43,32,43,31,41,23,42,45,42,33
"COG0062",22,12,10,17,24,17,23,35,25,23,29,24,23,20,18,36,30,31,24,29,20,13,21,23,23,20,19,19,17,26,48,20,28,19,20,14,21,15,28,14,42,9,22,27,28,17,38,10,23,21,56,43,42,34,28,31,34,32,37,55,75,59,22,38,16,49,63,38,47,61,19,31,35,43,44,48,35,33,51,58,53,39,34,39,42,33,29,45,40,26,34,50,56,29,39,29,40,46,46,43
"COG0063",62,56,60,51,61,46,50,65,67,49,56,51,54,48,50,43,48,63,39,42,45,30,29,48,32,45,53,64,40,39,76,48,55,43,42,33,35,70,64,46,86,38,49,42,59,43,62,35,82,68,55,57,42,37,35,37,31,56,60,53,51,75,45,40,58,56,65,43,49,55,62,43,34,51,36,42,41,51,69,55,49,47,46,56,45,32,28,44,26,23,42,60,50,42,45,27,34,64,55,47
"COG0064",14,35,55,52,11,42,5,23,61,35,17,63,15,23,46,24,36,3,23,27,43,25,25,20,18,13,11,50,56,8,8,19,26,32,33,17,18,58,12,11,21,15,7,20,32,16,13,13,25,8,18,29,16,24,38,7,57,37,23,29,48,13,15,25,55,42,31,26,38,37,58,12,5,7,45,50,27,28,30,35,21,19,11,75,8,21,7,32,11,15,25,56,8,10,27,86,22,15,24,20
