"","NLM023","DOM015","NLM032","NOM013","NLF001","NLM022","DOM024","DLM027","NLF009","NOM002","NOF006","DLF010","NLM025","DOM003","NOM019","DLF009","DOM018","NLM008","DLM023","NOM025","DOF009","DOM013","DLM024","DOM026","DLM009","DLM028","DLF013","DLM012","NLM017","DOM022","NLF010","DOM010","NLM009","DLM006","DLM014","DOM005","DOF004","DLM022","NOF013","NLM029","NOM016","NOM020","NLM031","NLM028","NLF007","DOM023","NLM010","DLM005","NOM014","NLM024","NLM006","DOM021","DLF008","DLM020","NOM010","DLM004","NOF012","NLM001","NOF010","NLM007","NOM004","DLM011","DOM001","NOM018","DOF008","NOM005","DLM001","NLF008","DLM019","DOM019","DOF014","DLM008","NLM026","NLF015","DOM016","DOF007","NOM015","DLF004","NLM002","DLF005","NOF002","NOF011","NOM029","NLF013","NLM004","DOF003","DLF014","NOM022","NOM026","DLM002","DLM016","NOM001","DLM018","DLM021","DLM010","DLM013","NOM009","DLF003","NOM028","NLF005"
"COG0016",51,51,45,54,54,44,47,61,48,50,41,62,45,43,51,38,72,36,44,46,38,76,21,45,56,44,55,63,39,58,53,58,50,59,60,36,49,55,38,62,42,50,40,52,46,33,42,36,62,51,46,67,28,50,57,52,54,57,51,40,49,45,49,43,45,40,58,56,56,65,54,55,55,54,51,45,54,40,48,45,45,53,26,46,40,46,48,45,48,51,60,44,46,51,43,48,42,47,41,59
"COG0017",63,48,76,61,74,84,61,71,56,52,71,54,52,47,65,51,53,79,98,68,60,67,44,65,50,64,53,25,60,59,44,71,64,63,75,63,53,80,63,67,67,65,82,71,65,61,66,53,55,55,62,57,55,56,50,63,56,69,70,77,55,61,67,63,66,58,61,50,62,68,60,74,66,75,60,64,64,72,62,61,53,85,69,63,68,77,35,51,52,55,77,77,66,66,62,47,98,58,85,74
"COG0018",79,104,89,73,87,75,93,104,74,92,77,92,88,94,95,71,98,84,89,107,77,108,33,81,67,79,75,115,67,92,87,92,69,79,95,57,88,96,69,75,73,74,82,104,96,91,81,87,79,102,81,91,49,73,80,92,103,104,78,130,76,87,81,88,93,67,79,85,105,83,87,77,93,87,93,66,95,70,80,87,70,78,72,89,81,70,90,92,73,83,88,77,88,91,85,89,104,95,92,99
"COG0019",87,75,93,91,107,92,89,90,95,129,88,74,128,83,108,75,120,124,106,91,95,96,66,99,100,86,83,84,67,97,88,83,119,140,93,71,125,72,96,99,127,68,105,107,89,114,101,78,79,83,94,85,66,75,81,81,76,106,89,91,87,80,79,93,99,98,111,114,71,120,89,97,103,57,99,80,86,74,127,84,90,79,90,100,83,80,121,100,74,114,90,105,122,99,87,92,110,110,81,116
"COG0020",36,40,31,42,39,33,41,50,31,39,28,60,48,52,39,22,47,38,44,29,36,42,20,32,38,27,33,52,30,23,39,31,52,47,48,39,27,48,33,36,40,41,34,28,25,43,42,30,35,51,51,23,27,32,38,38,34,46,32,36,34,40,43,34,43,28,37,36,43,26,33,37,37,27,34,26,36,34,47,45,29,32,30,39,52,33,52,35,47,40,28,51,37,32,44,39,36,49,25,24
"COG0021",36,45,41,83,46,72,39,58,35,59,31,36,69,68,49,63,36,33,42,62,55,38,61,39,62,40,30,65,39,68,49,52,65,71,69,40,57,52,34,61,46,92,43,39,36,67,54,53,52,84,55,48,47,48,50,48,58,73,85,44,58,52,57,60,25,68,69,79,31,42,38,36,26,45,67,65,45,60,102,48,27,54,66,40,47,36,74,54,44,42,52,69,80,44,59,32,41,53,32,44
"COG0022",32,13,7,2,27,6,27,3,21,3,29,16,2,0,5,11,15,4,8,6,5,9,3,2,2,16,14,2,14,14,13,6,1,14,13,43,11,15,27,6,30,4,16,11,4,7,23,3,6,6,13,5,19,34,9,12,7,2,16,4,20,4,20,0,0,3,21,30,12,4,4,17,5,39,15,27,9,6,1,3,26,24,16,2,3,17,5,3,8,8,13,3,2,17,3,15,1,5,22,6
"COG0023",16,7,4,3,9,7,20,0,17,3,19,5,0,2,7,6,5,3,5,9,12,10,7,11,1,4,14,1,13,9,26,12,4,5,10,15,14,8,11,8,9,2,14,9,2,11,5,18,14,7,11,17,18,12,7,20,13,7,12,7,13,19,18,13,2,12,8,11,3,7,7,16,8,11,13,12,7,7,2,4,10,21,11,11,0,17,1,11,11,3,8,1,9,10,14,6,0,3,8,4
"COG0024",68,53,66,77,71,74,60,63,66,84,58,73,67,54,62,35,52,82,61,59,66,70,40,82,53,64,89,45,65,82,81,62,51,74,69,59,75,88,53,80,48,58,62,60,58,73,71,55,89,46,54,52,37,50,70,71,80,80,62,82,51,75,51,73,65,53,61,47,52,72,85,79,74,62,60,52,73,61,88,61,59,57,77,73,75,69,67,99,78,59,73,62,93,58,75,75,65,88,47,66
"COG0025",3,2,11,8,3,14,10,32,7,19,4,12,9,32,8,36,8,12,8,17,39,8,35,4,12,14,5,97,8,2,3,20,2,1,12,14,24,11,1,12,9,10,11,17,19,9,9,12,6,4,17,4,13,5,9,6,6,21,6,4,10,7,8,24,47,30,6,3,8,9,14,13,16,5,15,6,5,5,12,18,8,3,16,24,13,10,46,9,38,12,8,6,12,3,35,10,33,11,17,18
"COG0026",5,0,6,2,2,2,1,19,4,2,1,2,2,10,5,25,2,1,4,6,5,4,18,0,41,11,5,36,0,8,0,5,0,1,6,2,2,3,0,3,0,4,1,2,1,3,5,5,0,4,3,1,1,2,2,0,2,0,3,1,2,4,7,3,18,11,14,4,6,0,12,0,2,1,1,2,1,0,3,0,2,2,4,1,2,2,12,3,9,1,2,0,3,3,3,1,2,2,3,0
"COG0027",22,29,5,16,20,20,21,16,15,12,23,10,34,22,23,22,23,11,13,17,27,26,18,17,2,17,26,27,14,26,39,30,38,26,38,15,29,5,17,11,13,39,11,21,22,29,18,19,27,54,42,37,15,27,19,24,11,26,29,22,33,43,41,29,13,14,39,26,3,27,31,22,13,23,29,29,28,23,73,17,20,15,27,26,19,17,24,31,12,27,23,27,29,41,30,14,10,27,25,18
"COG0028",105,164,149,74,103,164,131,149,93,151,109,73,102,125,92,133,118,115,135,143,82,75,216,104,95,135,113,166,166,96,82,105,148,118,90,110,120,83,97,87,105,134,122,166,107,140,128,94,102,95,77,96,99,95,128,93,68,99,117,114,98,107,88,146,151,163,143,106,79,142,89,120,95,118,117,106,130,98,75,82,171,97,125,138,93,118,138,80,133,123,102,114,105,136,133,95,122,84,131,95
"COG0029",42,65,52,35,53,55,62,36,47,57,56,20,51,57,46,31,56,40,34,53,66,50,35,56,61,42,48,29,38,51,56,74,61,47,50,45,64,35,46,34,57,75,53,63,51,80,46,49,77,88,59,58,56,63,54,50,38,65,35,71,60,66,45,50,34,50,60,41,30,62,65,61,45,63,47,61,58,52,76,44,62,56,88,44,67,50,59,56,45,51,55,62,57,54,57,54,49,39,57,48
"COG0030",69,71,86,101,73,42,54,59,72,52,39,77,77,48,59,69,37,73,66,44,54,81,48,77,83,68,87,115,47,73,87,54,91,66,50,37,90,64,57,81,74,70,56,52,62,46,55,126,43,72,116,71,41,60,57,58,78,60,46,67,58,42,56,65,79,68,49,43,90,43,55,68,60,22,76,23,50,41,44,85,65,67,65,38,77,78,102,62,61,75,52,53,70,75,51,65,61,62,78,58
"COG0031",59,70,57,41,61,61,58,58,61,56,43,53,56,46,61,62,77,68,65,62,38,55,41,47,64,68,51,55,44,43,46,58,45,47,47,64,81,53,77,58,48,45,68,68,59,43,68,48,54,48,70,48,32,67,66,48,47,59,75,61,42,49,45,54,61,59,61,66,71,74,57,62,70,73,53,53,78,47,51,59,62,63,61,53,53,45,75,42,69,75,75,53,50,64,59,72,55,69,51,46
"COG0033",2,0,0,0,0,3,1,6,0,1,0,0,8,8,3,7,1,0,1,0,2,1,14,0,1,3,2,23,0,2,0,0,0,0,0,1,1,1,1,0,0,8,0,0,1,0,0,6,2,0,1,0,2,0,1,0,0,2,2,1,0,3,0,1,14,11,5,3,2,0,4,0,1,0,1,1,0,0,3,1,3,0,6,0,0,6,43,0,5,0,0,0,7,1,3,8,0,0,2,2
"COG0034",91,100,81,73,77,88,101,140,85,85,61,83,131,121,100,69,105,66,78,91,100,78,45,86,76,86,103,82,107,121,86,104,128,128,145,61,90,91,81,93,108,119,88,92,123,149,108,90,111,159,41,46,39,52,36,63,25,46,64,43,42,48,36,43,33,32,64,51,46,69,37,47,55,53,53,40,55,81,70,37,29,46,46,45,40,42,50,43,36,39,45,62,54,44,43,39,39,60,49,48
"COG0035",41,37,41,53,45,37,55,57,28,39,33,41,43,29,43,32,36,32,37,38,48,32,22,50,48,29,45,50,39,36,44,46,73,42,44,23,45,30,29,39,43,46,40,50,38,38,27,40,29,56,33,38,30,28,39,35,29,36,33,57,39,44,43,34,33,37,34,37,43,34,35,40,40,36,37,24,44,42,52,34,37,33,28,46,36,26,42,29,48,40,29,55,20,44,31,43,37,67,33,47
"COG0036",36,18,53,42,34,40,42,35,33,41,30,67,30,45,54,40,47,44,36,38,44,50,43,45,59,35,39,42,46,35,36,29,48,31,33,22,38,54,21,55,22,40,27,29,36,57,34,42,31,39,44,29,30,32,33,40,53,52,32,31,35,36,45,46,48,43,30,36,53,30,49,36,34,39,17,35,26,43,39,70,46,32,40,34,46,35,57,35,51,45,22,47,42,31,36,60,46,49,37,42
"COG0037",76,119,108,108,90,115,93,96,88,136,64,120,89,55,115,72,123,92,95,95,73,126,68,93,104,110,118,79,78,71,67,109,112,109,97,61,121,111,94,106,101,94,129,118,106,79,118,88,95,64,60,104,76,78,109,78,120,92,94,91,66,99,103,101,133,94,96,60,123,111,111,121,114,74,99,82,106,74,64,124,88,90,94,108,95,97,90,99,110,110,106,90,91,124,65,112,123,122,66,107
"COG0038",74,103,78,79,70,75,76,107,73,77,105,46,68,93,67,89,104,60,74,87,96,49,46,64,64,54,115,162,56,73,106,92,67,82,88,77,89,54,91,67,90,60,82,88,82,91,67,81,95,74,67,98,84,95,65,111,52,54,87,104,77,89,91,79,108,72,116,73,47,82,89,96,61,85,101,117,97,59,103,79,98,63,102,65,68,73,117,79,98,71,73,70,82,85,107,51,75,68,105,81
"COG0039",69,67,64,84,84,61,61,87,58,82,73,50,62,86,69,52,66,50,62,60,58,70,38,80,80,44,75,107,84,59,99,66,53,48,68,56,69,48,54,58,57,53,77,77,65,66,57,67,80,60,71,76,52,75,87,56,60,71,55,56,74,70,51,55,89,47,76,85,60,64,72,66,56,68,69,61,74,66,47,44,45,61,58,49,64,58,75,52,60,66,78,67,65,81,52,69,53,62,70,46
"COG0040",31,36,37,25,37,28,46,30,36,29,34,33,37,43,42,26,39,32,47,41,39,28,17,28,25,36,34,29,25,22,42,37,44,38,37,20,35,20,35,24,34,42,43,33,35,45,27,24,33,34,39,31,21,42,29,39,19,18,36,31,34,40,33,23,20,24,26,38,26,23,36,40,24,32,30,42,36,42,40,27,27,31,36,38,29,21,30,29,20,33,28,37,25,27,33,42,28,31,30,27
"COG0041",16,21,37,25,28,29,23,33,23,27,29,29,33,32,27,15,26,27,30,26,28,30,16,36,32,36,32,32,21,37,25,25,41,34,39,9,27,26,14,37,30,21,26,40,42,25,36,43,37,32,23,24,21,28,25,21,25,32,29,21,31,36,31,33,26,25,35,21,29,31,26,25,23,27,32,26,25,27,23,37,21,23,24,25,20,22,26,31,39,28,34,18,40,35,27,20,22,31,19,27
"COG0042",74,75,85,81,90,82,72,59,82,90,82,76,80,62,75,78,95,74,83,88,67,78,73,90,112,93,81,74,71,74,70,62,62,69,66,48,78,76,90,72,83,69,65,91,80,59,85,69,88,66,28,26,30,47,38,45,45,38,37,48,46,40,45,40,55,44,36,29,27,36,35,39,37,45,35,32,37,31,30,40,35,27,34,34,31,33,48,30,43,34,41,19,37,38,39,35,36,35,53,32
"COG0043",4,4,14,16,14,9,6,10,5,6,4,9,2,9,5,24,6,7,12,3,6,11,40,2,7,12,5,10,5,8,4,17,0,8,6,12,12,10,3,9,5,4,11,8,2,2,3,11,9,6,12,8,28,4,4,2,6,3,5,3,10,8,22,4,13,24,9,12,4,3,1,4,5,5,8,7,5,5,8,7,7,5,8,1,3,6,4,5,14,11,16,4,4,8,23,12,4,0,13,6
"COG0044",55,71,70,74,63,71,68,94,65,78,47,66,46,71,60,68,56,65,63,67,53,48,71,71,101,60,76,76,48,84,76,68,60,93,56,63,76,81,48,55,58,74,79,70,85,70,71,76,71,71,61,62,58,48,62,51,71,59,55,78,57,55,63,68,74,64,68,68,83,66,68,71,73,63,88,52,42,66,82,65,74,66,62,58,69,51,106,59,64,70,66,73,74,62,80,94,73,76,81,70
"COG0045",9,3,4,6,7,7,2,6,8,4,15,7,9,20,11,28,6,2,4,11,7,4,23,5,9,11,8,37,13,8,3,3,0,1,4,32,8,15,5,2,3,7,0,3,3,4,8,4,2,6,13,5,19,20,3,14,6,1,7,3,13,7,7,3,8,12,9,16,10,7,7,2,0,9,8,20,4,4,3,2,19,16,15,2,0,11,26,1,12,3,2,1,3,6,9,8,1,4,8,2
"COG0046",85,104,129,113,145,140,94,182,117,144,102,127,161,148,155,89,145,99,149,127,141,126,70,136,135,121,138,135,112,127,106,140,177,144,126,83,123,90,99,148,126,175,119,139,102,149,115,113,136,211,82,109,77,100,142,94,84,157,132,133,80,98,130,133,144,88,179,133,133,122,108,111,153,136,124,77,162,179,156,112,112,89,118,107,176,96,170,109,107,134,118,171,151,151,85,158,130,126,86,143
"COG0047",71,107,121,84,112,115,80,131,89,102,71,98,136,145,152,69,109,100,152,90,110,118,64,90,69,103,119,129,113,122,82,119,147,117,118,76,108,83,92,141,128,150,90,117,97,115,103,109,102,166,96,70,66,74,126,99,59,129,115,117,78,110,99,130,98,61,142,103,108,100,104,99,136,72,121,61,126,137,215,114,82,86,99,110,132,91,146,78,68,87,114,166,130,146,96,134,96,125,79,113
"COG0048",14,13,28,23,18,15,18,31,13,19,12,23,25,18,32,23,17,19,16,11,16,23,12,21,23,20,20,19,17,16,9,25,32,16,25,12,14,29,7,22,14,26,20,18,27,26,12,23,14,25,14,25,5,12,25,14,23,26,16,12,13,9,23,19,19,17,19,20,32,10,19,23,25,11,22,5,9,25,22,31,20,15,15,22,16,15,21,18,28,24,18,18,24,10,17,16,29,29,18,23
"COG0049",34,15,30,25,34,24,29,39,24,37,22,45,28,27,21,27,15,29,29,24,23,33,17,24,40,27,44,27,24,29,24,32,24,45,20,20,28,40,26,37,24,20,27,23,28,16,25,32,30,11,22,18,24,17,20,20,49,35,14,29,20,30,34,30,31,26,27,27,38,31,36,36,30,23,26,12,36,24,38,41,20,27,27,40,32,30,26,25,28,36,26,16,30,17,32,28,24,35,33,25
"COG0050",63,48,70,76,64,62,49,78,66,77,55,70,84,77,71,54,74,56,38,63,68,58,58,47,83,66,73,63,60,62,60,88,80,65,62,36,70,82,36,76,52,88,59,65,74,63,57,70,65,91,37,65,52,53,62,62,82,93,62,68,73,60,51,81,65,73,69,59,80,65,64,73,81,63,77,46,68,74,49,54,60,59,36,64,70,52,86,63,81,61,70,91,51,80,59,71,62,85,54,79
"COG0051",31,26,23,32,20,21,27,18,25,14,22,26,10,18,15,20,16,20,23,12,27,23,18,21,19,19,20,25,12,20,27,21,22,17,23,18,24,25,25,18,24,2,17,15,34,22,14,27,26,6,37,24,18,7,24,18,30,11,15,19,15,24,28,22,22,18,21,23,23,18,18,27,22,12,22,19,20,15,10,26,22,24,22,22,15,17,24,12,19,21,22,18,21,19,18,17,21,31,23,18
"COG0052",42,35,41,25,24,42,24,44,25,26,27,54,39,42,27,31,32,35,23,16,44,37,33,29,40,39,40,48,32,45,16,38,51,39,37,29,30,48,16,46,33,59,32,28,27,43,25,35,27,50,39,36,32,30,23,33,57,45,29,30,37,37,30,38,34,36,36,18,36,41,36,43,41,29,24,36,34,38,43,37,35,29,37,48,44,37,29,43,34,27,27,55,45,33,31,29,43,50,26,41
"COG0053",40,45,53,53,48,46,45,37,44,58,35,52,49,41,67,52,35,52,57,60,42,47,51,42,52,57,54,38,32,48,44,52,46,52,61,40,32,64,47,54,40,44,48,59,53,36,47,47,59,57,26,13,27,26,22,21,37,28,22,21,24,19,26,26,22,30,32,18,29,24,25,41,24,16,19,20,22,24,29,23,22,27,25,32,24,25,15,34,40,34,21,33,29,20,23,17,27,27,15,28
"COG0054",20,18,13,21,21,25,27,22,18,20,27,15,40,30,21,20,25,30,19,17,26,24,20,17,15,22,20,5,18,19,19,17,46,23,31,18,26,13,13,20,16,29,30,20,25,35,19,20,21,25,21,18,17,16,26,32,16,25,27,16,10,26,22,29,14,20,23,21,6,22,21,27,17,19,30,21,12,18,24,18,19,28,10,22,26,30,9,26,25,21,28,40,25,23,25,12,25,31,20,15
"COG0055",54,79,82,68,54,101,61,80,70,96,39,64,64,78,86,55,72,80,111,76,65,57,49,52,77,76,61,80,66,86,44,79,55,65,68,35,68,54,70,101,49,71,88,102,114,56,80,56,52,74,50,54,40,47,69,63,34,92,64,78,38,70,62,98,86,75,71,79,91,83,65,77,80,73,78,40,74,71,83,77,56,72,48,77,79,65,60,59,75,92,54,64,91,67,56,58,123,70,66,94
"COG0056",63,72,95,90,92,110,75,109,81,161,55,63,91,93,87,58,89,76,133,99,66,65,50,52,89,90,80,91,84,70,57,72,94,95,70,37,82,69,71,125,81,101,72,121,120,75,94,65,76,97,70,67,30,72,76,61,34,101,77,113,62,72,67,112,91,81,77,67,80,77,85,99,102,90,89,38,88,75,73,80,64,67,74,106,109,66,90,59,90,82,77,96,85,90,55,60,110,93,72,107
"COG0057",33,35,44,75,33,49,34,64,48,48,35,89,74,65,62,68,55,52,55,48,52,54,49,34,56,61,68,56,39,42,41,56,69,46,51,31,50,107,40,51,34,60,51,42,62,69,49,68,41,67,30,52,31,37,42,37,76,62,55,60,42,51,58,44,44,66,58,49,62,55,57,67,71,45,47,39,51,53,52,47,47,32,42,44,39,48,63,44,50,52,57,73,55,50,59,69,54,85,47,50
"COG0058",89,125,170,140,137,160,114,121,160,146,100,194,126,154,164,127,155,176,157,133,130,135,127,133,157,157,161,147,117,139,99,155,138,182,124,81,144,149,117,131,120,135,165,143,160,98,136,129,119,108,118,95,65,123,144,98,123,166,123,128,89,91,145,138,190,167,97,125,177,123,127,143,189,94,129,100,109,110,136,177,131,116,103,160,118,111,161,140,155,162,128,142,162,133,110,110,176,136,119,164
"COG0059",36,49,63,33,49,45,52,58,47,55,53,33,41,62,38,49,59,36,35,48,45,33,33,38,33,45,50,88,47,33,32,59,42,56,50,39,42,29,43,42,43,51,48,55,52,45,49,58,45,56,39,48,30,52,52,41,19,35,40,59,41,46,37,49,47,57,39,33,27,44,51,48,45,68,48,49,45,45,53,45,39,49,49,44,25,30,67,48,52,41,45,43,55,57,44,51,40,47,40,56
"COG0060",107,118,136,114,79,142,122,143,83,117,84,156,129,114,161,97,124,107,96,88,129,125,68,93,150,137,129,112,102,131,73,125,121,152,146,90,147,175,109,143,124,139,124,96,164,150,114,105,109,138,111,124,101,101,106,87,191,122,134,102,82,113,92,130,151,101,105,118,153,125,125,117,171,99,103,107,109,117,153,137,119,110,118,114,118,94,106,123,99,142,166,155,145,124,84,152,150,129,95,135
"COG0061",32,40,39,36,23,43,29,58,31,31,31,41,61,51,34,38,36,25,43,32,31,29,33,26,42,33,44,53,31,41,26,42,35,50,33,36,44,26,29,35,33,40,47,39,42,31,31,39,42,42,37,28,32,34,38,39,23,42,41,36,39,37,32,41,39,36,49,37,24,40,44,41,35,31,41,29,36,33,41,47,40,31,51,40,45,18,53,39,37,38,34,47,44,47,40,45,35,52,29,49
"COG0062",22,35,44,37,30,59,36,52,31,48,37,37,66,66,54,35,57,66,25,38,35,53,38,40,40,36,27,55,26,54,31,41,63,50,47,32,48,29,44,58,42,64,55,48,45,56,38,32,51,53,51,34,29,48,38,47,37,64,52,39,22,43,36,72,31,39,69,55,35,41,56,39,37,26,50,47,29,50,71,62,38,29,40,47,59,34,37,57,36,54,40,77,55,54,45,50,54,56,36,57
"COG0063",20,50,43,40,33,59,54,93,33,44,42,36,63,68,43,50,70,42,49,44,42,44,28,48,57,49,35,40,38,49,31,44,65,62,43,31,52,30,38,50,43,61,46,45,64,62,27,32,43,57,39,29,34,47,52,29,29,52,57,38,26,36,42,35,44,41,52,55,41,35,64,48,40,40,52,42,30,68,87,42,49,32,49,54,58,27,64,50,30,44,41,69,67,52,45,64,58,54,37,45
"COG0064",17,19,56,29,14,33,23,46,28,45,3,42,24,23,27,26,18,30,17,11,25,54,6,30,50,20,28,85,38,31,19,19,16,33,11,8,18,45,22,52,26,11,22,30,29,10,34,20,16,13,15,10,8,10,18,7,75,22,13,21,4,7,19,31,56,19,20,18,36,17,32,34,33,14,17,7,27,17,9,47,21,17,10,31,27,23,68,11,25,39,18,25,32,9,9,49,31,33,26,39
