"","NLF001","DLM001","NOM020","DLM006","DLF014","DOM026","NOF010","NLM023","DLF007","DLM023","DLM003","NOM012","NOF012","DOM021","NLM004","NOM002","NOF006","NOM001","DOM010","NLM009","NLM025","DOM005","NLF002","DLM012","NLM007","DOF003","NLM002","DOF011","NOF013","NOF002","NLM006","NLF015","NOM010","NLF005","NOM019","NOM016","NOM017","NOF009","DLF001","NLM026","DLM024","DLM004","NLM031","NOM026","NOM008","NLF012","DLF006","NLF008","DLF004","NLF009","NLM022","DLM016","NOM025","NLM021","NLM024","DOM022","NOM009","NOF014","DLM002","DLM015","NOM015","DOF014","DOF012","DLF013","DLM010","NLM001","DOM016","NOM004","DLM011","DOM023","DLM009","NLM016","NOF008","NOF005","NOF011","DLF005","NLF013","NOM028","NOM029","NLF007","DLM022","DLM017","DLM014","NLM017","DOF007","DOF008","DOM015","NOF007","DLM020","DLM028","NLM010","NLF010","NOM014","DLF010","NLM008","NLM029","NOM007","DLM013","NLM032","DOM008"
"COG0011",1,1,0,0,12,0,0,0,0,1,1,0,2,0,0,3,0,1,2,0,1,0,0,26,0,0,1,0,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,4,2,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,1,1,0,0,1,1,7,3,1,0,0,0,0,1,1,0,0,2,7,0,2
"COG0012",16,27,28,37,30,23,25,17,10,31,20,28,27,39,29,24,13,22,30,28,22,22,20,25,26,13,39,21,28,20,21,30,24,29,26,22,35,24,18,25,23,21,37,27,25,27,31,24,14,24,44,56,50,55,91,52,48,52,47,39,49,61,52,57,39,56,53,39,55,52,58,52,40,38,45,61,46,37,51,44,71,67,66,49,40,68,48,43,48,51,39,30,54,76,66,70,68,52,41,41
"COG0013",106,120,118,115,119,101,112,101,84,127,113,107,183,109,94,109,101,145,118,108,121,94,105,125,141,104,155,86,93,108,99,111,128,115,120,144,105,105,66,131,37,102,126,84,127,133,78,126,109,82,105,113,118,107,154,135,99,113,101,104,147,108,109,118,107,114,137,97,103,113,115,124,113,121,109,138,135,101,79,137,129,126,116,87,92,98,114,92,95,125,96,98,130,110,92,144,98,125,108,93
"COG0014",54,62,55,55,56,57,43,46,39,52,36,49,37,65,66,53,62,76,51,29,42,44,58,65,58,43,45,44,53,59,44,55,62,56,65,50,40,67,32,49,22,69,61,51,57,59,45,48,51,51,40,55,59,56,54,50,45,48,53,51,52,57,43,52,40,51,55,51,49,65,45,57,49,47,55,45,59,47,61,73,33,55,48,42,30,37,59,54,48,44,53,48,70,46,42,51,37,62,53,62
"COG0015",58,79,75,73,80,53,57,46,47,76,85,52,46,61,65,70,53,90,54,87,75,47,80,81,83,70,97,86,52,52,85,36,81,82,75,60,101,58,30,59,41,62,59,55,46,68,65,76,61,51,73,53,61,90,83,67,64,66,53,61,59,57,73,60,62,59,65,59,66,66,71,74,54,63,57,62,75,61,73,77,63,68,59,64,53,56,59,44,57,45,64,61,62,61,77,63,73,63,55,55
"COG0016",55,49,46,49,58,37,40,48,43,43,68,46,64,48,39,44,44,37,50,38,43,44,62,53,54,47,38,46,39,48,52,48,50,50,58,49,31,49,42,54,20,52,41,43,55,51,42,48,46,49,46,54,41,46,41,53,38,55,57,35,45,56,58,63,48,55,35,49,48,65,57,47,63,51,35,50,40,38,41,48,62,45,55,57,49,47,51,61,40,60,56,41,52,76,41,48,54,63,33,49
"COG0017",53,59,64,59,32,49,84,60,56,97,56,55,58,63,60,60,63,60,65,72,64,49,59,32,66,77,65,77,57,74,54,65,52,60,57,69,68,77,53,77,43,50,79,71,71,62,55,61,47,70,75,79,67,75,66,53,86,49,65,62,76,45,63,51,46,77,62,55,75,68,49,82,76,82,66,64,64,85,62,78,86,99,78,69,61,67,55,76,63,66,57,55,71,64,98,57,77,49,91,58
"COG0018",92,81,80,89,88,79,82,66,65,83,77,79,120,84,79,98,64,64,80,74,74,64,80,102,112,74,105,84,68,70,73,69,80,84,110,82,74,84,63,94,49,82,75,81,100,79,86,100,98,73,69,90,82,94,119,84,89,93,73,67,106,78,79,80,78,92,75,83,83,89,91,99,83,80,78,106,84,97,51,98,84,93,89,65,43,98,111,98,63,75,95,79,79,84,61,89,74,67,103,51
"COG0019",116,109,99,127,101,82,95,82,85,103,75,106,86,96,73,101,95,112,86,140,127,58,96,77,87,81,109,136,85,85,117,77,74,89,94,116,176,96,70,102,43,75,103,87,69,107,69,118,81,85,90,77,96,82,85,105,113,92,102,105,102,78,88,92,91,107,120,70,80,92,78,93,73,90,84,91,84,107,93,92,73,100,93,85,67,96,84,99,87,90,103,129,98,68,102,112,110,93,101,97
"COG0020",26,42,46,41,47,34,36,28,35,31,36,43,38,33,48,41,25,44,32,45,49,35,29,55,28,29,42,46,33,36,39,26,30,30,33,43,56,34,35,29,13,33,36,46,36,33,29,30,39,29,33,35,27,36,35,31,36,27,41,31,31,40,38,35,40,42,24,37,37,41,43,62,38,31,36,30,39,30,25,44,42,35,35,23,41,49,31,35,25,33,38,32,26,51,56,44,37,34,46,28
"COG0021",56,69,90,57,69,32,59,39,45,30,44,53,52,64,43,54,37,65,52,73,70,40,52,61,35,42,110,86,34,35,71,33,56,46,51,42,57,61,41,24,59,42,39,50,43,48,40,79,75,29,63,51,44,49,89,71,42,26,50,42,54,32,37,29,60,51,69,54,40,88,55,73,43,35,47,43,41,41,67,41,46,57,77,21,52,28,44,33,25,43,51,62,70,33,35,52,48,32,35,48
"COG0022",30,33,5,12,4,4,10,29,28,8,19,5,6,6,3,1,34,2,6,0,2,44,18,8,8,29,2,1,31,30,13,29,16,5,7,27,2,19,26,8,3,9,9,8,10,12,15,34,8,15,2,6,7,15,4,15,1,7,7,31,15,2,17,8,2,2,22,19,4,4,1,0,5,9,26,2,4,27,25,6,14,5,12,23,21,0,13,9,31,15,22,24,5,19,3,6,5,17,7,31
"COG0023",15,12,12,5,3,9,13,11,19,8,15,1,10,18,2,2,18,2,7,0,2,12,11,1,11,7,4,4,9,21,11,6,11,10,4,10,2,11,27,8,6,8,11,8,9,13,13,9,10,20,6,11,12,7,5,9,2,5,7,15,8,18,1,5,7,1,13,14,18,5,2,4,9,8,10,7,7,6,18,6,7,5,13,11,7,3,9,17,9,1,8,12,14,4,6,8,8,6,4,10
"COG0024",70,61,51,86,73,72,62,65,75,60,72,54,84,75,72,83,69,60,79,65,86,53,71,51,70,66,104,70,62,50,57,65,77,84,55,67,56,68,67,64,33,55,57,62,78,64,73,66,57,68,67,72,78,74,48,75,56,76,61,66,62,69,50,63,56,90,67,77,69,68,68,85,71,74,56,63,78,64,73,58,64,62,74,77,57,52,52,62,56,54,56,60,83,79,88,77,89,57,86,53
"COG0025",6,10,10,10,45,2,6,8,8,8,11,12,4,2,13,22,2,6,21,1,10,4,14,96,8,4,11,3,5,6,17,5,6,15,12,12,9,9,3,16,35,5,8,33,12,6,12,4,12,10,25,10,10,13,11,6,21,15,12,4,4,22,52,9,42,18,14,12,9,14,15,3,15,8,7,21,40,17,16,13,9,6,17,12,6,39,1,3,2,14,22,6,9,7,6,20,6,13,13,9
"COG0026",2,4,4,0,24,1,8,2,0,2,1,1,4,1,2,3,1,0,8,0,1,0,2,30,3,4,4,0,0,3,1,0,1,1,5,1,3,0,0,1,16,5,0,12,0,6,2,8,1,3,6,4,3,6,1,7,0,1,3,0,4,4,19,4,2,1,2,3,1,1,44,2,4,0,3,2,3,3,5,2,3,4,1,1,3,16,0,3,1,4,1,1,6,5,0,2,2,6,4,1
"COG0027",17,43,48,36,18,18,34,32,22,15,31,25,6,40,19,13,14,36,31,44,42,17,17,50,26,17,68,25,17,19,39,23,18,26,19,27,36,22,29,17,28,36,21,14,45,29,11,44,29,18,19,20,28,22,42,40,11,15,27,32,18,28,14,25,28,21,32,41,32,41,2,30,15,15,19,17,20,24,24,16,5,27,38,10,27,9,26,26,28,21,27,41,29,13,13,7,12,13,16,27
"COG0028",89,118,97,101,165,129,110,108,91,122,94,103,62,92,97,147,110,98,98,139,119,104,130,182,122,104,107,88,120,137,85,100,106,90,108,125,100,89,110,74,200,73,137,110,104,139,104,118,109,98,159,97,126,92,101,92,136,121,104,99,117,101,163,103,123,78,112,94,88,140,98,96,84,105,98,66,113,122,133,128,80,105,102,168,101,157,139,112,106,124,103,73,107,76,122,102,95,105,133,153
"COG0029",39,61,62,52,69,67,44,57,51,32,41,37,35,57,66,53,54,62,63,40,57,51,57,33,68,42,99,73,56,59,52,44,54,51,46,50,24,73,31,64,39,50,61,53,72,60,39,48,63,52,28,30,28,30,50,28,24,17,17,19,36,31,11,31,27,21,36,31,28,26,27,36,28,28,23,29,24,28,39,36,18,32,31,21,25,11,20,33,22,20,28,36,30,16,28,20,26,29,22,29
"COG0030",61,52,71,70,87,94,42,55,79,66,76,92,93,80,79,58,36,55,50,94,89,31,49,92,50,60,55,52,59,47,107,33,68,71,65,77,70,40,30,74,57,66,68,51,30,50,74,64,54,82,47,56,43,68,64,58,72,71,81,55,46,57,172,69,48,64,66,54,54,46,83,39,70,71,58,84,50,58,60,76,89,71,50,45,22,89,63,75,64,80,68,98,44,53,66,82,67,47,97,48
"COG0031",63,61,56,41,60,45,58,50,51,72,43,60,43,60,60,48,62,45,57,50,66,52,55,48,63,53,48,59,58,49,51,83,64,42,63,67,38,56,38,58,34,38,65,61,55,55,62,58,59,57,78,66,60,51,52,44,49,66,51,61,69,48,55,52,54,64,57,41,45,40,60,42,79,67,62,54,72,55,46,66,67,50,52,43,53,62,71,50,50,76,66,48,62,72,59,58,38,67,57,54
"COG0033",1,0,6,0,22,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,2,0,19,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0,0,0,3,0,8,0,2,3,0,0,0,1,0,3,9,7,5,2,1,2,0,0,4,0,0,0,0,0,0,4,8,1,1,0,4,1,1,14,1,2,2,11,1,0,0,0,0,0,0,4,2,2
"COG0034",90,138,124,111,87,102,122,102,76,82,111,114,53,105,88,71,86,134,106,128,120,67,89,77,87,116,153,112,91,61,116,117,88,113,92,96,134,96,70,115,33,121,97,63,80,98,87,97,120,80,48,53,41,55,74,52,52,53,50,41,43,38,27,58,41,49,49,51,36,79,40,72,50,56,32,49,31,48,34,49,39,64,69,62,52,39,53,30,49,49,51,47,48,41,49,59,48,45,41,26
"COG0035",40,36,49,37,41,36,43,45,30,49,38,49,29,38,36,40,38,47,37,47,42,18,35,44,47,43,43,43,25,36,31,40,37,45,38,36,42,53,37,41,20,30,37,46,46,36,42,42,49,47,35,36,38,36,29,31,35,26,46,28,50,41,42,42,44,45,31,25,48,47,39,45,61,41,44,35,41,25,30,34,35,47,33,43,31,48,35,33,33,42,33,59,43,37,28,36,43,44,44,25
"COG0036",36,35,37,34,66,48,33,35,38,32,32,50,55,30,27,48,25,56,45,50,42,23,57,50,43,24,43,103,27,51,65,21,36,31,47,23,60,26,26,40,62,33,34,52,34,31,48,35,39,38,51,32,32,45,42,35,41,59,56,28,33,48,51,40,42,77,37,38,37,46,72,48,33,49,32,63,33,28,37,30,58,40,26,50,33,52,33,21,29,37,36,26,29,63,37,38,35,45,47,25
"COG0037",91,102,80,101,76,104,107,81,83,112,86,89,139,113,86,116,88,91,95,93,87,88,110,91,96,104,67,62,80,121,87,99,109,115,111,96,93,102,78,125,57,66,132,89,102,102,91,85,87,90,94,100,92,120,74,100,113,116,119,115,106,91,87,103,68,98,91,71,96,84,123,79,126,104,107,120,96,96,92,111,117,114,94,82,71,125,115,108,81,78,86,93,107,127,115,118,133,103,127,74
"COG0038",90,92,90,77,120,90,87,75,98,82,88,56,58,113,71,81,87,60,95,97,57,91,72,139,94,78,86,72,93,81,75,107,88,76,74,79,77,87,83,66,53,93,71,77,76,100,54,97,63,66,80,105,97,69,93,104,87,53,59,136,100,106,112,97,95,76,87,85,108,86,52,79,71,94,91,79,69,86,99,75,52,84,108,70,77,110,112,82,76,72,95,67,95,42,60,94,98,74,92,87
"COG0039",90,61,65,64,83,55,55,54,82,57,50,59,76,75,49,78,75,69,77,65,53,51,87,108,78,64,73,75,70,74,74,58,59,53,75,49,60,62,60,57,45,77,54,61,65,74,69,92,77,71,68,69,63,80,67,73,72,60,63,81,67,79,113,63,45,61,75,59,63,57,82,47,65,61,60,46,71,55,71,74,26,60,62,74,62,71,72,80,53,62,62,95,73,68,56,58,67,65,63,61
"COG0040",42,23,41,32,26,29,37,25,31,61,45,28,24,33,29,21,37,45,36,47,51,29,30,26,20,28,35,44,34,35,39,23,31,29,36,30,34,35,48,27,18,42,32,27,37,37,36,31,39,27,31,25,31,33,37,24,27,31,27,32,29,44,23,45,40,31,28,25,38,44,25,41,37,30,34,22,41,30,37,32,20,41,21,23,35,27,41,40,26,36,41,43,41,27,24,39,24,28,35,29
"COG0041",34,22,35,29,34,23,20,25,26,29,33,17,19,24,22,25,23,25,34,27,25,11,27,27,23,25,40,28,18,21,23,20,32,26,23,23,27,26,18,30,17,32,23,32,34,26,27,26,19,23,21,28,34,29,28,26,26,17,23,27,31,19,37,33,31,29,21,33,28,27,31,34,21,28,26,31,24,23,27,32,15,22,30,20,17,26,30,26,28,23,29,22,29,29,24,22,39,36,33,23
"COG0042",86,72,69,78,58,78,66,90,66,91,77,71,94,67,85,79,91,48,68,61,70,47,79,69,84,53,74,62,55,68,70,72,68,79,62,78,43,78,73,74,73,62,77,95,80,66,71,64,52,95,83,72,88,75,63,66,90,81,67,76,68,61,85,66,82,67,87,71,63,64,88,43,70,63,71,76,70,80,100,92,69,76,81,73,59,94,85,82,91,85,79,67,85,78,56,80,76,58,85,85
"COG0043",12,10,10,1,13,5,1,2,5,7,8,9,7,8,0,9,7,7,14,2,1,13,9,7,4,11,5,7,1,7,17,10,5,4,6,7,5,18,7,4,33,5,14,17,9,11,23,17,7,4,9,20,2,5,8,14,2,5,8,14,5,0,15,8,21,2,12,8,6,7,12,2,9,3,3,7,3,17,5,4,7,7,8,7,6,22,8,4,12,13,6,5,4,8,4,19,5,14,19,3
"COG0044",57,87,61,62,75,74,80,55,66,74,58,62,66,67,65,90,52,66,61,67,64,49,88,73,81,58,72,77,55,61,60,60,64,74,76,58,74,70,50,78,69,53,66,57,58,66,80,64,59,51,81,67,66,66,60,75,91,53,81,90,70,72,85,58,62,66,67,65,66,60,102,46,67,74,45,61,69,88,71,85,62,71,59,35,47,66,77,51,50,60,72,70,63,65,67,59,70,102,67,72
"COG0045",10,8,5,4,26,9,6,13,18,3,4,3,4,3,1,5,10,3,5,0,15,28,7,42,8,4,2,2,11,19,9,13,1,4,6,2,7,5,22,2,16,9,1,10,4,1,3,9,2,6,5,5,10,4,5,6,1,1,8,8,6,2,10,9,12,2,14,12,7,2,5,0,1,9,15,6,9,9,15,1,23,8,5,12,29,7,4,4,9,11,11,3,3,4,1,1,2,4,1,12
"COG0046",114,166,168,135,151,136,153,100,57,134,96,115,75,107,145,145,113,188,154,178,158,80,135,140,161,88,178,145,115,76,127,115,152,135,166,147,184,124,80,145,56,93,111,109,101,126,91,128,140,109,118,122,123,111,210,121,148,109,124,144,146,120,85,125,99,168,108,84,112,151,95,179,124,135,116,123,122,114,99,137,85,151,128,115,73,137,96,133,106,135,117,107,115,103,101,130,153,156,131,109
"COG0047",104,150,171,139,140,96,130,74,51,134,75,99,85,88,118,113,77,187,134,155,137,81,87,99,93,83,197,104,92,99,103,102,126,117,153,126,153,107,72,135,57,76,104,91,101,128,72,109,158,89,115,118,112,97,189,116,104,115,124,112,136,127,73,126,84,120,89,64,99,130,83,175,96,110,108,101,111,79,109,107,84,134,105,81,68,117,104,113,92,104,93,84,102,98,81,137,135,128,104,74
"COG0048",13,21,20,23,16,20,20,20,15,13,14,17,30,21,24,22,12,11,16,47,29,18,12,20,8,19,27,20,13,14,15,11,20,28,20,14,18,11,11,35,19,18,23,27,16,15,20,14,21,13,18,20,17,18,17,19,30,33,29,9,18,15,30,18,9,23,15,8,13,23,22,24,27,12,12,15,37,14,17,23,26,18,18,21,18,20,16,19,11,20,13,12,20,35,26,29,20,23,22,16
"COG0049",35,27,18,51,27,29,20,25,24,27,30,27,39,20,28,39,17,15,30,18,28,18,20,29,29,28,27,35,25,19,26,20,34,36,33,22,19,23,23,39,19,31,29,32,27,27,41,30,18,32,26,22,21,29,15,30,22,35,33,32,27,32,46,24,19,37,22,19,28,18,49,21,19,39,29,31,34,28,24,26,30,27,30,19,19,33,16,30,19,34,22,24,26,32,25,39,32,37,28,28
"COG0050",63,53,90,61,69,51,87,55,37,53,42,62,79,61,61,56,35,103,93,99,72,37,63,73,56,52,70,74,42,64,52,61,55,63,68,45,63,82,53,82,60,69,45,88,68,54,79,55,77,51,35,20,35,37,50,29,30,44,37,31,33,26,36,19,29,30,45,20,36,38,47,41,32,34,22,34,39,36,19,37,41,33,27,39,23,37,24,30,21,28,33,30,34,43,26,30,40,34,30,26
"COG0051",22,19,11,21,22,23,20,25,16,13,19,22,25,21,11,24,21,11,17,18,7,12,18,29,16,31,14,11,18,21,29,15,30,33,22,21,5,19,21,27,20,18,30,28,17,19,32,23,12,30,20,31,19,19,9,28,15,22,21,25,21,24,27,20,17,15,19,30,21,16,20,13,23,35,19,27,16,17,20,26,30,15,15,20,13,26,31,31,20,28,24,25,21,39,19,25,28,26,29,16
"COG0052",37,33,63,43,29,32,29,23,18,30,33,42,40,28,39,22,28,59,41,54,37,40,40,40,33,30,50,39,25,37,44,25,33,43,45,31,46,18,26,62,32,38,32,27,32,44,37,33,45,26,29,37,33,33,68,43,45,45,31,39,25,33,51,32,40,52,32,28,27,43,34,71,47,37,32,52,33,23,35,36,55,38,37,25,28,37,29,23,38,26,32,20,38,48,31,41,39,42,42,36
"COG0053",21,29,26,17,15,40,24,13,23,23,25,33,44,18,23,24,15,25,17,23,30,16,26,25,30,26,23,20,20,17,31,15,25,19,38,28,23,26,19,30,25,24,22,29,22,19,24,26,24,25,53,59,78,56,56,51,52,67,56,43,58,40,29,47,46,65,47,57,47,38,55,40,50,52,47,48,42,36,45,47,58,50,44,30,42,47,45,47,36,37,47,55,59,57,40,60,55,58,53,41
"COG0054",13,8,19,8,9,14,13,13,4,10,9,12,12,21,14,6,12,16,13,16,13,10,6,2,4,12,14,26,11,17,12,10,12,13,8,10,21,9,10,5,17,12,12,12,14,9,11,6,15,11,25,24,14,18,25,21,16,16,19,16,22,31,20,16,21,28,24,16,27,38,11,32,17,25,21,28,12,18,24,9,19,25,27,12,13,14,15,22,18,20,21,21,27,17,19,21,12,14,21,20
"COG0055",62,61,68,83,48,50,69,60,49,97,53,73,32,47,78,116,52,90,87,76,51,38,72,88,75,61,91,67,67,61,45,58,78,78,79,66,85,49,37,85,43,35,91,71,58,78,55,73,68,77,105,67,86,85,82,64,99,79,66,51,78,65,63,70,58,80,71,33,66,80,102,79,78,67,64,69,74,62,57,109,43,85,79,60,37,83,65,60,72,92,77,43,59,60,58,86,65,58,61,50
"COG0056",85,94,109,72,73,56,79,64,51,123,49,78,47,51,84,132,47,120,80,89,89,41,106,112,103,72,84,90,79,66,49,65,102,77,91,88,111,63,38,105,50,42,77,93,77,92,54,67,86,82,111,85,90,101,102,78,124,85,84,73,95,76,65,64,63,89,86,60,60,67,85,85,66,81,78,78,87,68,69,125,39,91,77,87,44,104,71,62,64,90,108,56,66,62,100,118,89,71,66,53
"COG0057",47,47,64,45,71,45,58,36,25,46,41,41,65,54,47,44,37,51,52,53,71,33,31,52,49,54,34,54,28,37,41,43,39,55,68,41,61,40,39,63,61,42,43,39,56,50,62,48,53,43,51,41,56,45,61,36,53,50,57,39,46,45,52,67,48,56,42,38,52,64,54,71,49,40,45,63,45,47,35,63,78,51,43,18,32,56,39,33,44,52,44,41,37,74,48,50,49,60,64,40
"COG0058",124,124,145,181,154,115,143,109,104,145,116,151,106,105,140,135,92,142,164,140,115,75,121,171,113,118,140,155,104,123,126,92,135,165,163,144,141,103,114,191,132,82,147,157,104,140,106,113,117,116,161,143,105,144,138,119,178,170,156,82,161,133,97,150,119,153,112,84,115,108,135,123,152,143,108,186,162,119,121,166,169,137,139,114,99,151,138,129,128,153,144,97,113,147,167,158,146,118,168,83
"COG0059",52,58,51,45,78,45,59,36,44,48,44,31,27,51,42,54,37,47,54,43,47,23,45,79,57,48,60,41,43,46,42,42,43,47,47,47,50,42,48,42,35,40,32,45,38,47,32,44,46,39,20,31,22,21,25,18,30,29,18,20,21,22,24,33,24,19,31,14,13,23,19,34,13,22,31,24,26,23,25,26,20,27,27,20,23,15,26,23,18,16,23,24,22,17,19,27,12,27,30,29
"COG0060",80,141,151,135,107,95,146,100,84,127,116,138,197,119,122,114,90,138,140,102,120,110,85,143,88,93,120,83,108,99,81,107,145,154,163,107,141,120,89,159,68,95,135,117,105,136,94,108,122,113,119,139,100,161,153,115,145,140,137,111,117,118,85,122,99,126,112,70,117,130,132,121,136,120,124,168,123,113,77,141,157,119,125,103,109,134,109,85,120,124,102,74,104,138,113,185,145,133,127,105
"COG0061",29,42,22,38,41,27,29,30,26,42,43,39,22,36,55,37,46,47,42,32,51,37,41,60,36,35,66,34,25,37,34,35,32,42,49,50,51,35,28,38,32,36,38,34,43,34,39,37,27,38,34,33,30,35,30,43,37,36,37,29,32,33,44,47,34,39,38,26,37,40,46,48,42,35,36,40,27,28,48,35,34,50,40,41,21,28,40,36,37,30,32,27,49,28,20,52,48,49,44,32
"COG0062",27,59,76,64,41,37,50,31,27,25,37,47,19,43,64,51,43,82,41,64,66,29,35,42,32,31,76,47,36,46,44,31,27,56,55,38,67,42,31,33,23,35,52,34,33,44,28,43,59,46,41,35,33,29,51,54,57,47,56,35,37,42,38,31,42,54,43,36,40,63,38,58,39,40,27,45,39,23,44,47,17,65,43,35,37,32,41,38,47,44,41,31,43,49,41,43,68,66,43,44
"COG0063",35,39,55,51,67,52,58,36,25,44,38,37,28,43,62,47,36,83,27,64,82,26,45,68,40,45,89,63,39,44,47,40,53,51,68,50,75,30,26,58,23,34,38,37,24,49,36,50,59,34,51,37,35,40,64,53,55,55,59,42,41,41,53,34,50,54,54,30,33,54,76,66,36,49,42,55,52,34,43,55,41,63,49,29,38,63,57,46,37,44,57,42,48,39,46,55,52,53,49,38
"COG0064",17,17,10,32,63,27,8,11,13,7,10,35,87,15,25,56,9,15,27,8,16,6,32,62,11,18,6,14,19,25,19,7,28,26,29,19,18,8,9,35,4,7,32,31,6,21,14,17,22,16,30,16,9,24,9,17,24,44,33,19,20,34,47,21,7,34,20,6,8,12,64,8,23,25,18,60,34,24,27,38,49,23,22,18,3,64,32,12,11,20,43,17,18,49,35,47,56,44,42,5
