"","DLF010","DOM003","NOM016","DOF004","NLF012","DOM015","DOF012","DOF007","NOM013","NLF007","DOM023","NLM010","DLM018","DOM024","NLM004","NOF011","NOM014","NLF008","DLM014","DLF013","NOM026","NLF013","NLF015","NLF005","NLM025","DOM019","DOF011","NOM010","DLF014","DOM026","DOF014","DLM023","NOM015","DOF009","DLM010","NOM008","NOF013","NOM027","DLM022","DLM006","DLF005","DLF007","NOM020","DLM012","NLM009","DLM013","DOM001","DOM005","NOM029","DLM017","DLF006","NOF005","NLM032","DLM011","NOM019","NOF010","DLM020","NLF002","NOF014","DLM005","NOF008","DLM015","DLM019","NOM005","NOM017","DLM016","NOF007","NOM022","DLM027","NOM028","DLF003","DOM016","NOF002","NLM021","NOF009","DOF003","DLF001","DLF012","NLM029","NLM028","DLM028","NLM031","NOM009","NLM016","DOF008","DLF004","DLF009","NLM024","DLM008","NOM012","NOM002","DLM009","DOM013","DLM001","NOF006","NOM001","DLM004","DLM024","NLM026","NLM023"
"COG0011",0,2,0,4,2,4,6,1,2,1,0,1,7,0,2,0,1,1,1,8,2,0,0,0,0,0,1,1,11,0,4,1,0,2,1,0,1,8,1,0,0,1,0,12,0,5,0,1,2,1,2,0,0,0,0,1,0,0,1,4,1,0,1,1,1,0,0,0,5,1,2,0,0,0,0,2,0,0,0,1,0,0,1,0,4,1,3,0,1,0,2,0,1,4,0,0,0,1,0,1
"COG0012",50,53,51,42,55,47,70,42,47,50,47,46,65,40,59,69,42,51,51,65,48,54,44,52,55,44,34,50,70,51,51,46,40,50,49,41,44,58,54,56,53,24,55,48,53,50,49,40,50,56,47,41,63,57,55,47,53,43,55,42,65,42,65,52,56,56,46,48,71,51,58,45,57,50,41,51,33,54,56,39,39,57,56,49,52,65,52,76,49,55,44,56,63,49,38,67,38,29,71,46
"COG0013",128,110,124,108,144,114,108,112,110,137,122,125,143,93,116,106,117,136,113,134,72,134,113,135,116,131,103,116,124,108,107,140,133,100,97,103,100,122,143,105,104,69,121,117,140,114,110,86,102,142,81,96,127,110,120,137,99,106,120,115,105,114,140,87,117,110,94,92,143,91,124,120,101,126,100,92,70,99,146,102,99,130,91,110,122,124,91,157,100,90,87,104,123,131,76,125,94,64,121,85
"COG0014",50,57,60,65,69,54,40,40,46,64,69,59,53,54,44,52,63,43,56,45,41,60,68,38,41,65,61,57,66,54,63,60,65,43,49,61,46,55,31,50,45,37,45,71,39,38,39,47,42,64,43,43,57,62,58,45,48,66,48,37,50,72,51,41,52,63,74,39,65,51,49,73,54,53,62,37,31,40,51,54,50,63,55,41,46,43,52,54,54,36,48,55,41,64,49,89,35,24,34,47
"COG0015",67,57,58,66,61,67,76,54,51,70,71,64,77,42,68,50,60,68,67,58,59,90,43,70,69,64,70,53,80,73,69,64,53,71,72,40,71,75,61,64,60,50,80,86,92,83,51,54,67,67,64,69,64,63,72,70,47,68,61,72,51,61,60,39,68,63,74,63,99,51,75,58,60,78,61,55,41,64,59,75,57,65,72,68,64,62,51,65,56,70,54,56,77,64,55,81,57,32,60,51
"COG0016",60,43,50,48,53,48,40,27,38,35,45,43,54,71,46,51,51,49,50,54,35,44,36,62,57,62,52,47,43,38,34,45,62,51,33,55,40,57,69,54,50,43,43,61,41,57,47,29,50,48,51,38,43,48,44,38,45,55,60,57,68,54,60,35,37,57,41,47,44,46,49,41,55,31,57,48,35,46,48,47,42,52,35,43,44,50,46,37,56,54,58,40,64,54,39,48,35,22,50,35
"COG0017",78,51,76,40,62,50,49,55,71,76,83,60,55,68,79,60,68,54,68,51,63,68,75,81,54,72,48,62,44,70,52,80,76,62,48,65,66,21,74,42,70,56,71,33,63,49,61,59,58,76,57,87,74,60,62,64,66,44,76,50,65,55,52,62,74,66,75,62,68,79,69,59,58,67,74,55,52,73,57,76,63,89,107,57,79,56,43,82,58,56,52,54,73,71,66,76,49,31,88,53
"COG0018",83,87,74,93,93,98,80,60,89,76,84,87,85,85,87,65,83,81,88,72,86,97,84,96,99,75,101,99,89,69,87,69,87,105,78,86,78,90,99,81,91,58,76,99,74,87,80,58,71,113,86,89,78,73,93,63,67,90,89,86,103,96,78,74,90,70,104,92,75,67,87,88,61,84,80,80,60,86,99,90,88,72,99,90,110,82,80,103,97,90,92,105,120,72,53,69,79,28,107,64
"COG0019",103,95,92,95,88,65,93,67,78,103,87,101,119,98,90,81,115,116,104,97,85,102,84,113,109,90,124,86,114,100,94,113,97,93,88,74,104,156,69,96,103,68,101,91,112,94,85,64,84,95,78,99,113,92,100,99,89,120,90,103,90,107,80,91,154,82,72,110,92,103,95,112,75,96,95,81,78,122,92,109,96,93,107,93,107,81,67,90,113,89,102,105,93,110,93,106,62,54,99,87
"COG0020",42,57,33,29,32,35,33,32,45,28,34,39,36,37,48,35,28,35,36,35,53,37,40,32,36,20,59,41,54,43,21,39,35,33,33,20,25,36,48,35,40,26,40,45,63,37,49,39,39,34,28,34,30,30,38,32,27,42,33,32,31,31,44,24,46,32,29,52,56,35,42,30,42,35,31,32,28,28,55,37,30,44,33,49,41,48,28,30,38,48,50,35,46,35,32,51,27,20,34,35
"COG0021",18,44,25,35,23,25,21,25,29,23,37,29,43,21,31,28,20,26,31,24,18,25,24,23,36,27,38,21,36,13,20,16,18,22,22,29,24,62,23,23,16,20,50,32,23,25,27,28,26,29,57,30,23,51,58,44,57,65,34,64,20,52,19,50,70,35,34,64,52,37,41,60,37,44,52,45,45,26,62,49,56,32,33,54,22,63,69,92,27,45,57,69,54,60,29,88,42,54,23,37
"COG0022",18,1,30,21,7,29,8,12,0,15,6,30,6,14,3,28,6,24,11,10,9,4,33,4,2,10,0,7,6,2,3,5,10,11,5,16,26,3,17,9,4,25,3,6,0,13,25,37,17,7,13,12,6,3,7,9,31,16,2,12,11,25,11,9,4,9,8,0,8,19,2,14,25,5,10,24,24,1,8,14,26,21,6,0,0,8,9,9,28,8,3,1,1,34,34,2,13,3,3,27
"COG0023",7,3,11,10,8,4,5,14,1,7,7,1,7,11,0,14,11,8,6,7,6,5,8,6,1,7,4,12,1,13,19,5,13,12,20,5,9,2,2,5,7,16,7,1,4,3,11,14,14,10,8,13,3,13,7,12,12,9,4,10,10,13,3,7,1,10,16,7,2,15,4,11,9,10,16,13,7,1,8,5,2,7,7,3,1,5,11,11,10,6,5,3,12,11,14,0,23,13,7,6
"COG0024",60,57,48,66,57,60,59,55,60,67,84,45,76,71,68,65,64,58,57,72,90,69,75,78,78,77,73,67,69,57,63,50,86,68,64,62,53,66,77,88,79,64,59,52,79,69,61,79,85,59,70,96,76,69,68,50,66,92,63,57,68,64,59,56,54,79,79,101,61,62,84,68,56,53,76,63,74,56,71,61,50,63,69,68,51,55,45,50,71,48,69,57,60,58,72,49,75,28,59,87
"COG0025",16,29,13,8,7,3,48,6,9,16,9,12,15,20,8,4,8,4,13,9,30,38,5,14,6,15,3,10,53,5,23,5,4,31,32,10,5,39,13,5,32,4,11,80,6,14,12,7,30,9,14,4,8,11,8,4,4,5,12,14,10,6,4,35,5,14,5,2,25,20,9,16,6,10,11,8,4,8,19,13,10,10,33,2,42,10,39,5,9,10,15,14,9,8,5,7,4,42,19,7
"COG0026",4,8,0,2,2,1,16,2,4,1,3,1,4,3,0,1,2,8,8,6,14,0,1,0,1,0,0,3,28,0,3,2,4,6,6,1,0,20,5,1,0,0,4,28,0,3,9,0,3,2,6,1,6,3,8,3,1,1,0,5,4,1,2,6,1,2,2,0,20,5,2,1,0,7,1,6,0,2,1,1,12,0,2,0,18,0,22,1,1,3,3,38,3,5,2,0,0,15,1,2
"COG0027",9,28,21,17,15,24,25,28,12,19,29,22,28,29,12,28,29,31,27,18,19,18,32,17,30,20,26,19,26,14,20,16,24,33,37,36,14,13,8,25,13,24,41,31,31,17,42,21,19,29,11,21,13,44,16,38,37,17,6,28,15,13,8,13,28,21,39,38,13,25,13,29,21,19,25,26,32,5,10,17,23,22,12,32,13,31,32,47,23,31,14,5,14,37,29,17,39,20,10,13
"COG0028",66,99,106,97,102,153,172,111,80,154,132,104,124,119,98,132,99,110,104,109,119,139,120,95,114,129,79,130,121,157,91,144,111,92,126,104,124,138,86,101,84,119,116,163,133,93,98,103,123,108,93,119,114,95,86,95,127,136,98,90,102,104,88,172,95,100,115,94,158,111,99,140,147,125,92,105,111,138,110,158,110,147,138,103,140,112,152,106,113,95,146,96,83,128,95,131,100,196,96,87
"COG0029",11,28,28,31,18,33,17,20,25,27,36,33,31,29,38,30,34,28,27,28,20,41,20,26,17,32,33,33,28,17,38,18,24,35,28,29,22,25,12,23,24,29,28,13,30,30,27,20,48,31,36,59,48,57,52,44,39,48,41,44,53,55,36,49,32,58,61,62,43,49,47,74,58,48,79,38,46,47,40,56,40,49,56,75,41,60,47,89,46,34,50,46,55,60,48,59,63,36,40,59
"COG0030",77,47,58,80,45,67,143,28,114,60,43,55,52,58,69,61,48,60,43,97,66,51,33,58,93,43,65,59,98,67,49,87,50,51,59,43,61,84,69,72,77,80,51,127,100,73,53,29,60,69,63,66,87,55,53,53,44,53,78,113,76,47,82,53,64,45,66,42,46,53,56,72,46,52,41,60,35,84,84,48,74,49,70,58,90,40,56,73,75,86,71,85,97,38,47,63,72,55,69,65
"COG0031",69,57,72,66,74,69,45,38,45,58,52,68,48,59,54,59,72,63,56,58,67,54,60,51,64,63,59,75,72,52,65,57,63,63,57,60,57,72,57,44,61,47,48,64,51,57,50,64,46,73,52,67,63,51,71,63,58,69,59,52,71,75,65,53,51,75,48,50,52,45,64,59,69,60,57,62,31,45,71,70,65,68,49,37,59,49,57,43,54,54,60,74,48,59,59,46,50,38,69,47
"COG0033",0,18,1,2,0,1,8,1,0,1,0,1,7,0,1,0,0,2,0,4,1,0,0,0,9,0,0,0,30,1,5,0,0,6,7,0,0,28,8,0,0,1,7,41,0,3,1,3,2,0,1,0,3,4,1,0,5,0,0,11,0,0,0,13,1,0,0,0,13,5,0,3,4,0,0,1,1,10,0,0,4,0,0,0,17,0,22,2,0,1,1,8,4,8,1,1,3,22,1,2
"COG0034",71,121,94,98,106,115,50,92,104,100,147,113,114,98,90,82,105,106,114,138,72,86,107,104,113,105,118,96,91,111,77,91,90,124,80,114,76,66,90,115,84,57,139,84,141,93,91,67,77,120,82,99,67,111,106,126,82,84,113,90,97,110,81,78,138,104,93,120,106,96,127,82,73,115,95,93,71,92,84,85,79,107,86,167,80,140,57,160,97,116,84,91,94,136,76,132,100,49,105,76
"COG0035",47,48,49,26,47,44,30,21,47,37,31,40,34,46,49,50,23,48,39,31,42,40,47,46,52,53,46,53,47,34,34,49,47,53,35,49,36,31,35,48,31,35,38,43,46,34,38,20,30,44,52,51,39,49,45,31,38,40,37,42,38,35,53,34,42,37,49,49,42,37,43,38,41,32,45,33,32,33,28,38,41,47,54,55,41,39,29,57,47,40,27,36,27,36,42,49,26,18,41,38
"COG0036",55,51,30,30,42,22,58,25,43,49,51,38,36,38,47,35,29,43,25,44,54,45,32,56,36,21,70,19,66,48,53,39,29,45,62,18,33,64,49,43,53,42,40,33,55,52,39,25,42,50,14,21,31,11,25,17,11,32,19,23,14,16,29,27,26,15,18,12,19,23,31,23,12,13,8,6,9,27,17,18,19,20,22,35,23,17,22,22,20,19,28,31,18,12,11,23,34,20,23,14
"COG0037",116,64,112,102,103,97,74,63,104,121,87,90,100,110,106,93,110,75,96,104,115,88,88,121,80,101,69,118,67,79,101,94,95,103,69,99,80,79,88,98,119,59,71,89,96,91,107,74,92,72,79,119,113,82,112,106,87,109,128,82,115,102,144,99,94,97,99,101,103,97,104,98,84,110,89,104,58,107,124,127,81,153,127,88,130,114,86,67,135,100,113,96,105,68,81,91,90,74,126,78
"COG0038",62,85,88,80,94,119,120,79,71,73,78,75,92,99,66,88,91,91,116,88,85,61,88,87,62,84,68,69,118,76,87,66,95,83,80,87,80,66,61,74,69,76,65,143,93,72,76,68,106,89,83,77,77,79,67,71,106,75,58,82,78,106,48,88,56,74,89,83,125,95,60,78,91,96,89,72,104,61,56,76,63,97,74,83,109,67,88,90,77,69,67,71,74,92,100,68,94,48,58,83
"COG0039",60,73,74,81,55,76,111,52,69,73,69,50,64,70,60,61,97,77,69,74,69,74,86,52,56,73,98,66,83,57,59,65,65,47,55,65,49,153,37,60,53,73,56,112,58,45,55,50,62,54,37,29,24,32,26,35,34,41,25,39,36,41,34,21,35,45,38,26,35,28,26,32,31,40,46,27,26,33,25,27,23,44,31,36,38,23,39,41,30,21,38,30,32,41,43,46,42,26,27,25
"COG0040",31,30,34,30,30,40,32,35,33,21,52,25,34,29,42,28,37,32,31,37,26,35,20,31,46,40,33,29,34,32,38,42,34,36,33,30,34,35,19,34,26,42,37,33,50,36,31,21,39,30,39,32,38,46,34,34,36,36,22,33,34,29,21,34,52,37,29,29,33,29,34,34,29,27,43,25,36,22,28,29,35,28,29,35,36,42,30,50,31,23,20,33,35,34,29,43,35,18,25,25
"COG0041",31,25,24,34,25,34,21,14,32,31,34,19,26,29,25,19,35,14,34,19,32,26,31,27,16,29,24,20,34,23,28,25,25,36,24,32,25,22,17,28,37,36,35,31,32,21,24,16,32,34,23,32,24,23,28,17,24,33,26,31,26,17,31,18,34,22,22,23,39,31,33,34,15,25,26,22,16,19,23,28,21,25,26,21,21,22,22,30,28,19,24,38,30,26,13,26,22,15,26,22
"COG0042",74,61,78,80,65,81,89,57,77,67,58,68,92,77,67,76,74,82,77,65,82,100,66,81,67,87,54,73,72,84,70,95,85,76,94,78,76,42,77,86,82,60,73,62,64,86,94,68,96,87,68,75,84,81,86,61,68,92,85,73,69,82,46,84,53,73,68,69,67,84,66,81,71,78,100,67,56,62,86,97,98,78,99,57,96,72,73,58,94,65,77,87,83,67,70,43,54,102,77,79
"COG0043",12,16,2,11,4,4,18,10,12,7,7,8,2,9,3,6,6,15,8,8,17,4,11,2,6,5,11,4,9,4,6,15,8,4,17,9,7,41,14,7,8,8,3,6,0,16,21,17,7,8,11,3,15,6,10,10,8,10,0,15,5,10,7,22,3,24,4,4,10,15,1,9,7,5,8,8,5,7,13,11,11,10,5,1,21,9,20,2,5,11,16,7,14,22,10,4,5,36,3,7
"COG0044",28,36,29,30,41,41,33,24,32,31,44,33,33,23,40,25,36,37,40,36,36,23,40,31,29,33,26,42,30,27,35,27,39,23,25,33,25,68,24,32,28,32,20,41,42,39,36,22,37,36,65,69,57,61,71,57,42,78,54,65,65,78,82,68,99,58,59,51,120,73,67,63,48,69,65,56,50,68,66,68,66,77,85,53,90,49,65,73,58,62,81,88,61,72,50,48,56,86,66,62
"COG0045",6,15,4,4,5,4,7,19,3,3,2,8,8,3,0,15,3,19,1,3,11,1,8,1,8,3,2,2,19,5,14,4,5,6,6,7,10,39,21,0,3,16,10,29,1,6,5,21,6,4,7,6,1,5,10,9,10,5,2,9,7,11,9,16,6,0,2,0,3,4,4,12,19,4,7,13,18,5,1,11,11,4,2,2,10,6,25,2,6,6,6,7,9,4,12,4,14,25,2,9
"COG0046",104,164,135,126,157,125,86,68,123,126,151,136,148,111,141,104,111,141,127,130,103,141,137,133,127,130,169,149,153,135,132,135,133,115,87,126,116,171,88,142,128,68,153,140,168,157,125,83,128,142,87,127,113,106,143,150,125,126,110,121,124,168,112,89,180,133,120,107,190,95,152,119,90,119,122,111,84,146,137,142,146,115,123,159,139,149,101,198,143,111,139,99,131,162,103,192,90,52,135,95
"COG0047",109,123,129,121,123,115,76,45,93,130,120,118,162,105,159,102,96,137,122,120,67,105,110,133,144,87,121,135,165,81,109,116,118,118,76,104,94,174,99,154,97,58,158,121,159,125,97,85,106,128,79,116,114,88,131,139,83,115,102,119,104,100,98,60,138,109,101,110,145,94,105,98,88,112,92,94,74,127,154,103,99,97,104,203,121,164,102,201,118,111,106,87,110,168,78,185,93,57,140,68
"COG0048",45,37,22,17,20,9,30,19,21,21,16,10,23,21,20,16,16,21,13,21,35,22,9,19,24,20,23,24,16,28,20,15,12,16,7,15,11,33,34,16,23,13,23,19,37,26,15,12,17,24,17,15,27,15,27,16,10,17,35,23,17,16,20,22,25,17,22,15,15,18,29,12,11,21,11,19,13,19,26,7,20,24,22,23,22,22,17,17,29,34,21,15,23,13,11,27,12,11,26,18
"COG0049",26,35,20,21,30,28,50,19,43,38,20,36,28,24,35,31,28,33,33,32,28,31,18,29,27,30,25,31,34,33,31,20,28,36,31,18,22,42,35,44,39,25,21,31,17,37,34,19,26,35,39,27,40,34,30,28,24,21,31,30,27,18,26,28,12,30,37,28,34,36,41,28,23,27,29,32,24,29,40,29,32,25,35,35,42,17,30,14,41,33,29,36,39,23,24,13,29,23,34,28
"COG0050",78,79,55,53,66,58,73,52,58,68,72,62,67,64,66,65,63,60,74,67,88,59,64,88,88,70,74,75,82,45,48,42,77,71,63,67,35,49,73,67,61,56,92,68,101,75,53,42,57,73,64,62,65,50,76,70,53,74,84,67,77,55,73,78,69,61,61,71,82,46,84,69,48,79,71,66,41,67,80,80,66,48,74,88,57,72,76,83,58,80,65,95,63,76,45,100,51,52,76,50
"COG0051",28,8,15,16,22,37,25,19,31,16,16,15,24,24,16,31,17,25,24,23,17,19,19,25,12,19,7,17,23,20,26,27,28,23,19,24,20,30,20,17,33,24,9,20,13,22,24,15,27,18,35,26,18,14,23,25,19,20,22,31,24,21,16,24,18,21,30,13,23,16,23,20,29,28,25,15,16,19,24,20,20,17,20,11,26,15,13,10,27,23,27,26,27,15,16,11,19,21,29,21
"COG0052",51,53,27,41,42,25,40,33,35,33,33,29,32,33,35,27,30,26,30,36,29,46,26,39,50,33,55,27,36,23,40,25,35,32,36,36,26,24,46,59,39,28,39,31,57,27,26,27,31,33,42,42,38,36,47,35,24,33,36,39,38,34,29,33,44,40,28,37,43,32,48,22,38,33,31,41,29,23,47,34,24,39,34,61,32,43,37,47,24,46,30,35,51,46,25,45,29,27,53,36
"COG0053",46,41,39,44,61,51,39,41,57,51,33,53,51,59,56,50,46,33,58,55,66,40,36,51,52,41,43,46,29,52,42,62,54,56,55,51,50,40,73,39,51,40,45,50,48,45,50,28,57,56,44,59,68,54,53,49,32,60,61,48,55,35,55,50,50,46,41,58,42,41,58,43,44,47,40,50,43,50,56,54,54,62,54,49,48,57,45,71,61,48,57,51,37,38,30,59,53,56,53,45
"COG0054",16,20,25,24,19,16,13,19,32,21,42,21,26,21,22,20,19,18,25,20,27,27,18,33,30,21,30,26,14,9,23,15,19,16,21,33,10,13,3,23,18,18,21,8,27,9,21,23,15,27,19,21,19,34,22,21,19,27,20,27,20,18,9,22,34,27,19,22,32,21,40,17,16,20,20,17,17,6,26,21,16,18,16,36,15,31,14,18,17,26,16,13,18,18,15,30,25,22,21,24
"COG0055",64,90,53,74,71,76,65,39,63,125,76,84,90,62,67,74,59,72,86,61,76,67,67,97,82,69,78,75,73,60,74,88,71,58,41,43,49,126,58,92,61,45,76,70,61,53,65,41,59,60,57,74,85,59,70,65,41,76,85,54,57,58,76,72,80,63,65,66,99,53,73,70,64,75,42,76,39,79,101,78,77,66,101,76,92,64,50,51,64,69,108,90,58,64,40,68,30,42,71,45
"COG0056",86,78,67,72,87,97,70,51,82,102,87,93,97,89,89,75,66,74,81,75,96,96,88,116,78,91,89,86,89,70,69,132,101,65,66,74,65,116,64,82,77,43,94,100,67,47,63,43,73,89,47,70,82,60,99,76,67,86,80,54,81,85,67,85,97,70,63,57,101,71,87,81,71,93,61,96,42,83,120,104,99,77,130,85,94,92,41,108,91,87,140,94,70,84,56,89,54,53,98,62
"COG0057",74,56,29,44,44,28,54,27,67,65,57,47,53,49,42,46,50,49,45,56,46,42,48,66,74,56,60,50,64,40,52,53,46,53,60,57,36,57,84,55,61,39,63,56,64,61,53,24,42,66,65,46,73,50,55,42,34,43,53,61,62,59,75,57,62,46,39,45,65,37,62,48,35,58,35,53,39,50,35,49,51,47,34,60,48,64,70,69,60,50,46,64,58,50,42,74,25,47,69,45
"COG0058",129,123,141,142,155,134,97,102,168,194,84,123,157,118,127,101,100,137,112,161,152,147,66,143,131,147,136,142,160,139,137,157,145,131,115,107,117,172,158,156,191,113,123,157,143,84,131,77,117,135,97,142,136,100,184,137,118,153,149,128,152,94,169,134,145,123,119,132,112,107,130,114,131,137,83,103,154,209,154,139,171,123,214,103,151,142,134,138,130,158,156,174,122,135,101,144,86,113,211,123
"COG0059",26,35,44,37,47,45,32,47,36,42,50,44,54,42,29,43,51,48,37,49,36,39,42,31,45,45,45,40,84,46,45,36,45,47,55,39,49,74,40,45,51,29,69,86,49,51,46,44,32,52,33,55,58,53,40,36,39,35,47,45,51,48,40,37,51,53,49,40,59,41,43,50,60,51,44,38,38,28,56,58,47,32,44,46,64,37,29,45,43,43,51,38,45,54,56,53,36,41,46,48
"COG0060",142,104,121,134,113,105,111,113,123,166,149,130,142,129,121,113,114,116,122,123,107,126,101,144,134,138,80,123,123,94,107,122,104,128,108,109,105,137,172,124,164,74,142,130,125,149,112,103,112,131,38,53,57,40,57,75,53,57,72,57,74,54,77,41,62,72,46,66,83,58,81,62,63,70,44,51,45,76,74,42,60,80,88,74,60,52,51,71,69,51,63,68,76,65,51,77,57,30,71,43
"COG0061",42,40,37,48,43,40,50,36,32,40,45,34,48,25,42,32,59,35,47,39,43,34,37,53,50,32,53,30,35,31,36,42,31,49,25,32,29,41,35,43,41,35,41,44,44,41,41,44,33,36,39,35,32,39,38,29,33,44,28,40,36,53,48,28,26,47,37,43,48,39,40,44,30,40,34,32,29,36,53,33,26,36,33,49,35,31,33,30,37,33,41,36,36,43,42,29,39,25,45,36
"COG0062",43,50,49,45,60,37,43,32,43,42,63,51,48,37,57,39,40,39,41,45,38,37,25,33,60,35,53,38,34,34,42,35,50,31,36,29,39,62,36,48,54,25,58,48,81,54,49,23,43,62,25,39,37,48,50,55,40,36,47,32,50,37,32,35,71,26,46,49,52,45,47,55,35,35,38,39,24,40,47,47,33,36,65,75,39,52,40,77,42,32,55,40,51,61,23,76,33,35,35,30
"COG0063",19,36,31,28,13,24,25,23,20,34,28,17,36,28,41,16,28,21,17,21,18,22,18,30,36,23,34,24,39,28,25,21,24,24,22,19,22,24,17,28,35,21,34,29,45,19,22,27,23,35,36,41,45,39,70,56,53,53,51,40,48,37,64,37,69,34,33,52,66,31,57,39,49,37,49,36,38,38,47,53,45,50,57,56,42,60,56,81,37,39,61,58,43,61,50,78,29,29,47,38
"COG0064",48,28,14,23,30,25,33,4,25,27,12,39,44,35,34,22,11,12,21,28,28,35,9,35,11,20,9,31,58,31,38,12,15,26,16,4,14,72,52,26,41,14,6,80,12,46,16,8,16,29,24,24,41,8,25,12,9,30,50,16,31,17,37,15,15,19,10,13,54,18,39,20,17,23,7,22,7,56,48,38,27,25,31,7,64,19,31,8,36,23,48,61,46,21,9,18,7,11,47,13
