"","NLM001","NLM016","DOM008","DOF008","DLM003","DOF012","DLM016","NOM012","NOM026","NOM010","NLF012","NOM008","DLM011","NLF013","DLF004","DLM022","DLF006","NOM001","NLM023","DLM023","NOF010","NLM007","NLM008","DOM018","NOM018","NLM009","NOF007","NLF009","NOM025","DOF009","DLM013","NLM024","DLM004","NOM009","DOM005","DOM015","DOM001","NLM031","DLM021","NLF001","DLF003","DOF011","NOF005","NLM002","NOM005","NLM022","NOF009","NLF015","NOM002","NLM029","NOM022","NLM026","DLM001","DLM002","DOM019","DLM010","NOM029","NOM027","DLF014","NLM006","DLM020","DOM026","NOM007","DLF008","DLF010","DOF004","NOM013","DLM009","NLM027","DLM018","NOF002","NOM019","DLF012","DLM024","NLM021","DLF007","DLM006","NOF011","NOM015","NOM028","DOF007","DLM012","NOM016","NOM004","NLM025","DLM019","DOM003","DOM010","NLM010","NLF008","NLF005","DLM015","NLM032","DLF005","NOF006","NLF007","DLM014","NOF014","NOM017","NOF012"
"COG0011",0,0,0,7,0,2,0,0,0,1,0,0,0,1,0,3,1,0,1,0,0,0,0,1,3,1,2,0,0,4,1,0,0,1,0,7,0,0,0,1,1,0,1,1,1,2,1,0,0,0,0,1,1,1,0,0,1,10,18,1,0,0,1,2,1,0,0,0,0,5,0,1,0,2,0,0,0,0,1,0,2,24,0,1,0,1,3,0,0,1,2,0,0,0,0,1,0,0,0,2
"COG0012",65,54,36,59,32,81,51,52,50,36,45,59,49,60,52,76,53,59,47,53,43,74,43,63,46,53,46,42,50,51,69,82,42,40,33,49,53,42,30,37,65,43,52,57,41,61,46,46,48,60,51,65,60,51,42,34,67,59,61,49,53,44,78,38,70,41,57,56,66,69,57,67,59,34,59,35,71,60,49,33,40,42,47,43,48,64,39,65,49,42,64,58,65,54,43,53,52,63,62,61
"COG0013",123,129,96,114,92,116,133,97,91,119,112,121,98,117,125,145,78,124,90,119,117,119,117,117,128,131,102,113,119,112,121,149,73,98,68,143,97,115,117,107,141,97,102,157,97,111,105,110,104,149,108,132,123,92,120,112,95,131,103,96,98,105,111,85,118,94,125,107,102,116,110,111,92,47,118,79,100,121,131,99,103,106,122,86,97,147,110,134,120,127,117,119,112,117,102,155,112,102,112,170
"COG0014",50,49,54,47,40,30,56,47,39,66,55,71,58,49,63,33,50,81,37,56,49,67,46,82,58,35,55,49,45,44,56,44,52,54,28,65,51,51,59,45,36,64,51,33,54,47,52,61,62,36,45,45,58,56,67,40,59,62,57,52,50,62,28,42,44,62,47,68,41,46,44,64,34,19,55,30,54,59,50,53,30,59,50,37,42,60,57,73,54,39,44,46,40,37,58,43,57,44,33,30
"COG0015",66,69,61,68,64,75,59,65,65,66,64,66,55,83,68,58,58,83,55,64,71,70,71,47,64,94,55,44,51,59,72,75,68,82,62,53,67,59,79,57,77,71,71,84,55,58,46,53,77,61,67,58,70,57,72,63,63,70,63,54,51,66,60,50,66,64,75,63,59,61,48,79,62,33,69,45,70,55,52,55,46,69,59,49,85,64,54,71,58,72,77,41,64,76,48,63,59,64,99,46
"COG0016",47,55,38,46,30,58,69,52,41,59,42,47,46,53,50,65,42,31,66,48,39,61,41,58,50,51,42,48,38,49,48,44,44,50,43,50,60,38,57,58,45,42,44,65,40,48,58,49,34,60,42,62,50,56,48,42,40,52,56,47,50,40,63,44,60,61,41,59,49,49,43,65,35,22,56,42,36,42,40,39,44,49,48,35,49,59,54,58,48,42,55,40,42,51,49,55,65,59,43,67
"COG0017",70,73,58,69,53,52,75,57,39,65,54,80,67,74,64,76,60,69,82,97,87,73,72,77,69,62,66,62,85,53,56,55,58,68,51,59,55,66,61,76,60,59,66,79,48,62,60,87,47,60,54,70,71,47,75,59,63,22,39,57,65,63,81,49,59,48,57,53,60,51,68,72,51,43,62,59,73,67,73,73,56,25,77,64,68,77,51,60,78,60,69,61,106,68,57,60,73,66,81,56
"COG0018",37,47,32,36,37,34,41,35,56,38,46,53,38,53,31,56,39,50,41,34,36,56,39,34,47,59,39,40,42,51,40,49,52,46,25,32,37,38,40,51,41,42,37,46,39,42,40,49,38,43,93,86,94,68,74,75,75,104,85,60,74,82,79,57,98,74,89,72,86,89,79,97,84,42,102,65,87,73,96,80,75,91,80,93,81,85,94,89,75,71,102,55,87,96,66,64,75,90,71,111
"COG0019",117,114,101,90,85,82,89,99,79,90,90,88,74,95,90,71,58,114,90,108,103,91,109,120,96,122,82,98,94,84,83,95,86,110,63,81,96,94,91,99,108,137,98,131,90,81,89,74,115,99,88,102,104,109,102,100,67,145,89,106,84,96,120,72,63,111,106,96,116,140,88,96,128,59,89,86,125,84,90,79,73,87,110,90,125,77,90,85,84,92,130,93,103,100,110,96,98,87,160,68
"COG0020",48,46,34,51,40,42,27,43,47,39,23,34,40,36,48,40,32,54,31,29,36,34,44,40,29,54,25,31,26,36,50,48,29,43,43,43,51,32,33,28,53,43,38,29,23,32,32,19,41,45,37,42,26,52,28,38,41,38,53,36,35,29,42,22,56,31,39,33,41,34,35,45,19,19,32,39,33,47,25,28,38,37,30,24,59,42,50,27,27,30,36,32,46,36,33,38,36,34,48,39
"COG0021",75,70,51,37,52,31,46,50,31,61,47,48,55,39,88,42,56,59,28,28,43,35,33,33,41,68,34,43,42,52,24,95,47,43,44,40,61,45,36,48,49,95,36,109,60,51,53,55,60,59,60,37,61,58,42,53,42,119,69,84,46,28,58,41,37,60,67,58,56,68,33,61,29,61,59,41,61,36,47,42,44,68,43,51,67,31,76,47,50,65,55,50,25,56,47,46,73,25,64,45
"COG0022",0,3,37,2,23,12,13,7,9,14,10,9,6,4,10,14,16,0,37,5,7,8,4,4,2,0,2,31,5,10,20,1,14,2,41,23,22,10,17,31,5,1,14,2,5,9,19,37,4,5,6,4,25,10,20,2,20,4,8,11,38,5,1,20,10,11,6,0,27,4,23,7,1,4,9,27,6,30,12,15,23,4,21,17,4,17,0,8,19,30,5,25,5,2,34,10,17,2,5,11
"COG0023",3,1,9,1,15,1,5,2,6,8,6,12,24,11,6,7,9,2,16,5,7,16,6,9,9,0,8,7,12,8,9,6,21,1,14,9,6,8,13,5,0,4,7,0,3,6,15,7,2,7,4,2,9,2,7,10,19,0,1,14,9,4,7,14,2,11,6,1,0,6,13,4,1,7,5,17,12,9,9,12,9,1,5,15,2,3,4,6,9,8,9,12,10,3,16,5,11,12,1,12
"COG0024",83,77,51,62,64,61,69,49,69,67,82,59,64,78,48,59,63,51,75,59,51,73,81,63,78,51,72,56,63,66,62,56,68,57,62,52,64,75,79,69,97,73,84,96,50,71,67,76,89,72,72,71,71,68,54,74,83,54,62,57,45,73,97,50,72,65,74,61,53,82,63,73,49,31,82,71,89,66,67,62,52,53,67,72,69,53,62,73,67,61,79,52,72,70,60,70,66,71,61,75
"COG0025",22,2,5,32,14,48,7,11,38,6,6,6,8,28,10,14,8,9,10,11,6,15,13,8,21,3,6,13,8,31,7,8,2,19,7,6,17,14,4,6,16,0,13,14,21,28,11,4,22,14,8,20,6,11,12,38,24,33,41,14,5,4,8,11,9,22,17,12,56,28,9,5,4,35,8,11,7,5,4,15,4,94,10,14,3,12,25,22,14,4,18,7,10,23,4,8,14,13,5,6
"COG0026",4,0,1,12,5,20,4,2,5,2,1,1,3,3,0,2,6,1,5,4,6,1,0,0,6,1,0,1,5,11,3,3,2,4,2,2,2,0,5,2,4,0,1,3,11,8,1,1,2,0,1,0,6,2,2,4,4,22,24,1,0,1,1,4,0,6,4,34,46,3,1,4,1,17,5,2,0,4,5,1,1,40,0,2,0,4,10,5,0,6,0,1,1,1,5,1,4,2,2,2
"COG0027",14,39,33,12,34,14,16,20,11,19,18,29,27,29,27,4,14,27,25,11,29,22,9,33,23,37,14,19,23,29,16,52,34,10,29,19,37,15,26,21,19,28,20,63,12,21,30,18,8,11,47,20,36,28,30,33,26,17,17,27,32,12,30,13,14,26,26,0,2,30,16,20,4,13,22,19,24,19,23,27,27,44,25,24,33,5,38,30,15,24,31,25,2,30,28,18,30,12,30,10
"COG0028",100,81,123,159,117,154,97,96,147,112,116,109,84,119,113,107,101,98,104,119,117,104,107,113,139,149,87,114,151,79,104,97,80,121,104,136,88,116,107,112,87,93,118,86,154,148,110,104,146,110,90,95,134,99,143,135,133,146,158,81,108,121,86,94,72,108,97,112,200,119,152,97,153,200,117,113,109,108,127,117,110,164,111,109,132,85,118,101,107,102,88,107,146,85,108,112,95,126,119,57
"COG0029",73,67,52,37,57,37,80,50,47,49,81,62,56,48,73,33,45,60,48,32,38,51,65,60,65,66,45,39,60,58,61,93,57,52,39,74,47,63,60,54,46,55,57,99,41,56,82,54,68,37,61,45,60,57,42,59,71,65,80,64,58,67,48,52,36,59,44,47,19,62,62,64,37,27,64,51,46,52,56,57,38,31,49,64,56,30,49,72,58,43,55,49,42,54,53,57,67,45,43,33
"COG0030",47,48,44,87,68,163,43,87,57,76,58,44,43,54,41,64,70,55,59,66,53,63,61,57,71,103,70,68,61,44,52,78,64,61,36,59,80,62,52,60,63,51,58,62,62,47,59,40,67,86,62,81,44,78,41,48,67,80,111,109,53,83,67,36,53,90,113,87,78,59,50,60,88,55,76,90,62,66,49,53,26,106,79,50,74,68,54,42,58,52,61,41,83,84,39,65,74,57,81,74
"COG0031",63,35,50,56,37,35,56,53,64,64,68,62,64,49,49,59,64,66,50,61,59,62,47,54,46,41,51,53,68,63,68,51,58,51,40,59,34,83,60,68,72,46,67,41,47,69,48,58,38,55,59,68,49,74,67,66,63,70,65,56,57,58,42,51,68,62,48,83,74,51,57,59,68,54,56,44,47,57,67,60,53,58,52,50,52,81,47,59,57,70,38,62,54,54,59,53,45,52,54,43
"COG0033",1,0,4,17,1,21,0,0,3,0,0,0,1,0,0,1,3,0,3,0,0,1,2,1,2,0,0,0,6,9,6,1,0,0,0,1,6,0,0,0,0,0,0,0,12,6,0,0,3,1,0,1,3,0,0,2,2,25,40,0,1,1,0,1,1,5,0,8,3,11,0,1,4,24,0,1,0,1,0,4,1,52,1,1,15,6,17,1,0,1,1,0,5,1,4,0,0,1,3,1
"COG0034",97,141,99,85,115,67,106,114,57,106,90,109,101,99,109,77,90,134,91,86,115,92,86,91,92,152,80,87,90,86,110,159,84,89,69,94,88,86,92,85,108,109,89,185,77,87,87,111,68,98,125,106,114,81,96,82,72,73,85,116,110,109,122,85,59,75,94,63,89,103,59,128,116,30,111,80,116,74,94,102,95,81,104,105,117,79,94,108,92,116,119,92,103,95,69,114,122,96,120,48
"COG0035",36,43,30,41,27,47,40,46,48,29,44,45,40,40,47,51,46,56,43,46,43,34,34,42,37,47,58,39,44,53,35,54,35,37,24,36,35,36,33,48,56,34,34,47,31,39,38,41,31,38,20,13,12,22,17,20,14,23,23,18,16,15,35,7,20,23,18,14,29,23,11,22,16,16,23,20,21,20,20,25,18,20,19,19,18,26,29,20,20,20,26,18,18,17,26,22,10,19,24,16
"COG0036",52,37,14,58,31,52,34,46,43,35,47,21,33,58,41,44,34,50,27,38,40,20,42,50,32,43,27,41,32,42,44,42,32,40,26,24,36,34,39,51,48,85,32,38,52,36,36,22,60,39,30,48,39,37,30,41,43,73,54,43,33,55,46,22,49,26,52,59,50,45,33,47,58,55,32,47,40,23,26,53,28,35,37,28,46,53,52,31,37,35,41,32,54,63,15,54,28,35,36,52
"COG0037",88,79,84,111,90,79,104,82,96,96,89,66,79,97,107,119,92,104,75,97,93,121,106,118,92,130,122,84,82,92,89,82,76,115,77,116,111,133,121,95,122,71,101,73,87,93,84,88,103,126,101,108,82,111,97,72,71,86,74,89,80,83,126,68,115,93,100,122,109,122,94,111,112,74,102,55,95,103,94,79,62,83,107,73,81,115,69,97,105,79,123,84,118,107,106,139,98,96,112,107
"COG0038",56,72,101,117,80,112,81,42,82,68,89,82,91,92,69,47,70,77,77,106,68,89,63,105,82,75,87,65,94,106,70,80,118,61,85,84,85,79,89,78,74,61,93,103,83,75,97,112,73,64,75,79,118,64,82,76,108,83,124,73,99,97,79,79,41,98,60,49,101,79,70,59,51,48,77,83,75,65,88,104,74,151,88,83,78,50,90,93,84,72,64,109,77,64,80,76,98,59,69,55
"COG0039",65,61,76,64,72,102,87,60,72,80,76,77,56,60,57,39,67,75,66,66,44,67,53,67,50,69,75,65,65,59,47,68,64,54,63,70,54,70,67,88,50,82,64,61,47,50,75,68,70,51,58,45,63,74,85,49,56,148,102,78,61,62,75,51,67,80,89,73,94,61,65,71,78,45,69,58,64,71,64,68,54,105,68,75,66,52,72,78,56,91,58,63,58,67,58,77,77,71,61,73
"COG0040",21,44,36,29,40,28,40,31,25,34,35,27,45,29,33,21,30,36,22,35,38,40,32,33,30,43,50,25,48,39,36,36,50,32,23,40,34,51,39,38,33,44,34,29,28,38,26,30,26,21,15,32,34,28,35,41,27,32,33,46,48,34,20,23,35,37,29,31,13,33,29,32,25,13,26,38,30,40,27,35,34,38,43,40,43,19,41,28,37,33,24,32,32,26,47,29,36,23,44,27
"COG0041",26,28,25,20,17,21,24,22,34,28,24,23,36,32,31,18,31,20,18,33,20,26,36,31,27,32,21,36,23,29,23,34,30,24,13,29,25,23,29,20,34,30,26,38,17,30,25,20,34,16,27,31,24,22,31,27,29,28,19,24,16,37,33,18,20,31,22,28,26,23,19,21,22,16,32,21,31,23,28,21,26,29,26,29,27,26,29,25,25,18,34,24,31,30,19,32,35,17,27,22
"COG0042",87,44,90,78,74,76,74,63,74,85,48,68,81,100,64,83,76,51,69,95,59,84,71,83,98,66,88,64,84,72,74,44,93,79,69,97,69,70,92,60,48,67,85,92,84,94,80,92,76,81,60,61,61,77,81,78,82,69,73,69,91,81,68,63,76,76,68,86,95,75,68,84,50,73,75,52,70,67,87,79,61,77,80,75,59,59,48,66,81,89,78,77,82,71,79,80,87,63,52,82
"COG0043",2,2,1,14,13,22,17,6,19,3,15,9,9,3,3,9,15,7,7,12,6,3,2,7,4,2,2,3,2,3,12,9,4,3,15,4,16,8,11,9,1,8,8,13,20,12,6,10,11,14,2,2,18,19,3,28,6,34,5,8,6,3,6,25,15,9,16,13,9,2,8,3,5,44,7,8,3,4,4,6,8,6,6,6,3,5,17,16,3,8,5,11,8,5,3,2,6,4,1,3
"COG0044",71,54,68,76,55,82,71,65,69,73,83,71,60,60,61,58,72,58,49,65,66,67,58,78,59,61,66,55,73,50,92,76,58,86,46,64,62,74,59,59,65,68,70,84,53,62,65,67,99,54,56,55,74,63,63,66,59,119,82,70,48,76,48,63,59,84,63,90,92,80,62,83,76,77,70,64,82,50,72,78,47,94,60,69,60,97,56,68,69,71,61,76,64,77,47,76,74,71,81,61
"COG0045",1,1,16,7,3,9,6,9,8,2,3,11,6,2,5,18,11,3,18,5,6,4,2,9,3,3,7,8,9,6,5,2,5,3,20,4,0,2,6,8,3,3,3,3,10,4,12,11,3,1,1,0,7,2,1,1,5,21,13,7,9,0,3,11,3,4,2,6,0,7,10,6,4,9,5,9,0,5,0,6,14,24,3,10,3,1,8,0,4,3,0,8,2,1,4,2,4,1,0,2
"COG0046",145,171,119,132,112,69,134,109,91,143,131,129,114,105,131,93,86,175,82,136,140,137,108,151,153,135,111,113,116,137,147,207,80,123,71,129,120,93,178,117,138,177,119,222,100,139,125,126,122,146,108,126,150,119,117,112,103,157,162,133,99,116,133,88,127,130,124,112,149,142,114,175,154,56,119,59,146,115,142,98,78,131,144,74,159,125,129,158,117,133,133,154,145,102,109,122,114,106,200,70
"COG0047",157,170,79,104,86,70,123,116,71,135,129,80,101,95,160,93,73,157,73,116,117,106,89,125,117,146,111,103,88,117,140,182,85,113,72,108,109,102,156,92,119,119,112,193,64,112,99,86,95,144,111,121,155,93,106,92,85,170,157,115,81,104,105,72,126,110,102,65,124,142,95,137,171,66,114,65,134,102,117,79,69,114,118,60,158,92,137,127,104,119,132,98,122,109,67,122,124,84,148,95
"COG0048",20,31,11,26,15,30,14,27,27,18,21,19,13,26,17,24,17,24,23,10,16,20,26,26,25,42,15,20,12,15,30,19,11,21,8,14,19,18,15,20,33,17,12,19,15,22,16,8,27,28,18,31,15,23,17,15,15,23,16,13,8,12,31,15,31,16,20,25,26,26,18,18,20,11,15,13,22,14,12,15,17,23,14,15,23,25,31,20,9,15,24,11,22,29,11,31,19,35,19,26
"COG0049",35,29,22,46,35,48,32,36,26,36,25,20,21,27,26,29,42,19,31,21,17,23,33,19,29,16,30,21,26,28,30,17,21,27,20,25,38,29,30,30,38,22,40,32,18,37,30,24,25,35,34,27,32,32,22,27,33,47,32,33,22,15,50,31,36,31,30,38,23,32,30,31,30,27,25,38,34,25,29,30,23,27,30,27,40,34,27,30,25,28,34,25,34,40,22,37,29,36,12,37
"COG0050",88,68,53,59,47,86,68,63,91,72,65,79,68,72,80,80,86,84,53,58,55,83,63,59,73,83,60,50,75,66,83,112,46,61,43,56,78,51,50,55,84,71,65,85,60,70,70,58,66,75,80,97,84,82,64,69,52,50,67,33,41,51,61,44,72,53,69,92,57,59,63,65,53,51,54,42,74,54,68,54,46,82,43,76,83,77,95,106,53,61,83,60,59,58,55,73,60,65,83,84
"COG0051",16,10,20,25,23,39,23,25,16,29,30,14,26,27,14,30,24,9,26,14,13,20,19,18,21,16,16,20,21,22,25,7,20,24,14,22,21,16,18,16,22,15,24,20,21,27,28,18,16,27,15,21,14,22,17,12,21,30,23,28,9,15,43,20,34,13,37,20,30,28,19,26,13,20,15,24,22,19,20,18,15,26,18,15,8,15,10,24,15,22,28,23,22,25,28,22,19,23,15,25
"COG0052",50,57,22,45,29,37,35,46,25,35,33,37,37,45,56,42,51,50,31,22,30,21,32,30,40,58,34,29,27,48,31,39,34,41,32,29,25,39,23,25,46,41,29,57,32,41,28,21,29,42,33,51,44,26,34,34,26,27,26,46,28,36,44,27,45,43,41,53,39,40,34,44,23,17,35,24,46,33,30,24,38,48,17,31,50,33,46,39,25,22,40,35,35,37,15,50,34,44,50,50
"COG0053",60,41,35,40,58,31,42,54,72,45,45,48,55,50,50,72,43,49,39,51,46,49,30,50,45,48,54,40,57,65,47,48,41,70,39,53,47,51,27,34,66,45,51,54,50,48,43,35,50,56,58,46,44,59,44,49,44,50,42,45,27,50,50,37,53,47,64,55,46,62,35,60,49,47,58,38,36,41,43,57,43,47,67,41,43,62,51,37,45,32,54,35,60,66,25,42,30,62,57,46
"COG0054",20,33,28,14,19,15,23,25,24,17,16,19,30,22,29,14,22,29,26,19,24,20,24,31,17,36,21,22,15,14,15,33,16,23,25,17,13,18,16,20,24,28,25,25,25,22,21,12,20,23,26,17,19,30,19,29,18,15,8,28,9,8,24,12,9,34,30,11,9,22,17,20,5,25,22,18,23,28,11,14,20,8,19,9,36,7,40,31,21,19,25,23,20,16,20,21,23,11,36,17
"COG0055",92,75,39,86,45,76,71,79,91,63,75,47,58,85,73,52,48,78,49,90,61,85,64,76,83,60,67,57,73,63,52,84,41,110,36,70,52,89,78,69,74,84,58,88,83,78,49,73,105,91,61,80,71,66,88,47,52,102,85,44,58,46,81,48,75,72,64,98,76,85,55,67,74,43,93,27,78,52,59,61,41,86,70,42,66,73,97,70,87,66,80,65,63,80,34,90,77,86,78,48
"COG0056",83,65,55,84,57,53,86,82,64,74,83,66,58,99,98,55,60,104,59,132,88,92,95,98,116,76,74,70,90,64,56,106,53,141,66,104,62,77,79,92,96,93,87,89,93,125,69,73,130,109,69,100,93,83,91,80,66,120,89,56,70,67,86,40,67,91,89,89,87,91,69,73,86,52,110,45,92,69,83,69,49,99,68,56,82,98,86,77,100,84,105,77,74,75,60,120,73,102,91,47
"COG0057",70,57,29,40,48,68,58,47,55,24,35,48,39,54,59,83,60,67,38,46,63,48,39,57,46,58,49,38,48,47,61,62,30,43,36,26,39,36,55,48,68,39,42,50,61,39,52,42,37,51,39,74,48,59,54,53,44,43,66,55,35,41,56,29,70,42,43,59,54,58,39,68,40,47,57,29,59,39,39,48,35,58,37,36,64,61,66,60,49,42,55,37,58,53,34,57,54,45,69,98
"COG0058",91,50,35,73,57,39,63,60,80,62,65,48,65,79,60,68,50,66,65,74,56,60,64,86,67,62,90,60,75,61,54,63,47,86,42,72,55,77,67,61,68,78,56,72,76,64,53,46,81,83,118,182,121,127,148,126,124,136,164,101,116,126,182,74,163,148,142,163,186,169,131,125,198,138,158,97,161,123,141,118,94,147,130,110,151,160,134,132,133,119,147,102,173,201,88,153,112,172,126,137
"COG0059",43,41,43,56,46,43,49,42,52,39,43,39,54,48,37,40,47,47,46,42,41,60,49,49,36,47,35,37,40,54,46,59,51,48,35,46,36,42,63,48,43,41,42,53,43,45,47,50,54,43,43,34,51,39,49,40,45,80,75,38,46,44,37,31,33,31,37,47,49,43,45,42,46,29,43,40,61,38,51,42,38,84,49,37,44,49,55,48,36,55,47,41,47,46,50,40,33,43,44,28
"COG0060",111,121,91,142,117,114,135,135,106,121,157,118,121,130,123,150,97,143,109,113,133,104,92,129,120,142,103,102,85,112,150,146,90,171,106,117,113,149,123,102,147,105,105,135,100,133,110,99,105,150,129,138,161,126,142,96,106,114,116,111,113,98,151,100,171,133,132,137,140,144,115,151,132,58,143,92,128,138,115,86,102,132,103,92,111,168,110,145,121,104,130,110,123,148,90,139,131,145,142,211
"COG0061",36,57,34,32,37,55,37,37,53,29,40,35,44,43,32,27,43,45,37,41,42,31,36,55,45,36,41,38,32,40,44,25,36,50,43,39,33,40,47,43,35,41,31,48,42,33,41,33,47,39,66,39,46,41,35,35,32,47,45,32,31,34,34,36,24,37,41,48,35,49,28,45,50,21,37,27,58,38,37,39,30,57,43,39,45,50,41,38,40,50,42,46,36,36,33,31,37,23,49,30
"COG0062",59,50,33,30,48,36,31,36,28,39,61,42,37,57,59,25,34,74,23,26,53,46,52,55,54,65,33,36,39,32,64,59,26,55,33,46,36,49,40,31,59,65,38,87,40,60,37,25,41,36,41,42,73,54,36,39,40,60,36,43,50,52,61,25,46,54,40,44,23,66,42,42,41,33,45,26,57,28,34,33,31,43,44,22,69,37,63,48,41,43,54,35,35,48,35,50,59,48,68,29
"COG0063",60,68,45,55,49,49,33,47,33,47,54,39,36,47,58,31,38,83,25,30,53,47,55,64,40,62,42,35,45,51,46,49,32,72,40,62,41,65,37,30,64,43,42,79,42,49,40,34,45,46,53,48,51,63,37,41,56,59,68,39,43,46,69,27,45,41,34,77,50,57,44,60,44,39,45,34,62,43,35,36,43,67,51,31,56,55,66,37,56,47,57,57,44,55,36,40,47,49,77,35
"COG0064",24,6,11,64,9,42,23,30,19,18,23,5,9,25,16,49,26,19,12,19,10,15,33,33,23,5,20,11,12,14,43,10,10,47,8,24,15,28,15,18,39,11,24,8,24,42,9,11,47,41,9,47,17,30,21,15,22,51,59,12,14,36,36,8,44,16,40,62,46,27,21,26,35,6,41,10,27,10,14,23,5,76,22,7,16,36,27,29,28,7,33,19,45,52,7,42,19,51,19,83
