"","NOF006","DOF003","NLF015","NLF002","NLM027","NOM016","NLM016","NLM008","DOM019","DLM006","NLM026","DLM017","NLF012","DLM005","DLM009","DOF011","DLF001","NLM010","DLM003","DOM013","DLM023","DLF010","DLM001","DOM024","NLF008","NOM022","NLF009","DOM015","NOF012","NOM012","DLF009","NOM001","DOF009","NLF007","DOM021","NLM029","DLM022","DLF006","NOM005","DOM003","NLM031","DLM012","DOM001","NOM020","NOF002","NOM009","DOM023","NOM015","NLM007","NOM004","DOF007","NLM023","NOF007","DOM018","NLM017","NOF008","NOF005","DLM024","NOM029","NLF010","DLM018","NLF005","NOF013","DOM010","DLF007","NOM018","NLM024","DOM005","NOM017","NOM019","DOF006","DLM004","DLF003","NLM006","DOM016","DLF014","DLM010","NOM025","NLM004","DLM020","NLM002","NLM001","DLM013","DLM002","NLM009","DLM015","NOM008","DOF012","NOM007","DLM011","NOM010","NOM002","DLF008","DLM008","DLF004","DLF012","DLM014","NOM014","NOM027","DLM016"
"COG0011",0,1,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0,3,0,0,1,0,2,0,0,0,0,5,0,0,3,1,3,2,1,1,0,2,2,4,1,16,0,1,1,0,1,1,2,0,1,1,1,0,1,0,2,4,1,0,3,0,1,0,1,1,0,0,0,0,1,4,0,0,0,8,0,0,1,0,3,1,4,0,0,1,0,1,1,1,0,5,4,1,1,0,0,0,11,0
"COG0012",29,52,44,44,64,52,65,51,47,46,51,58,53,46,50,45,27,45,36,59,58,64,61,34,41,43,59,52,67,48,30,70,44,66,53,65,88,44,60,46,47,46,45,67,50,71,46,44,53,30,40,50,50,60,39,43,51,30,68,28,60,68,49,56,36,47,68,45,45,69,52,36,45,50,46,61,41,44,74,62,70,54,66,63,53,45,45,57,65,38,54,42,35,54,59,46,67,52,63,43
"COG0013",96,116,113,111,94,124,122,92,135,117,129,143,122,123,96,98,79,114,116,135,133,135,133,113,123,98,105,130,190,130,107,118,99,138,107,152,124,92,82,104,140,124,104,117,102,91,111,119,110,102,87,104,104,114,89,108,106,50,108,109,125,112,110,131,85,117,148,77,126,127,119,94,116,117,104,132,111,124,113,86,143,106,126,104,113,123,123,118,122,120,132,109,87,108,107,79,142,130,123,127
"COG0014",47,45,50,58,65,61,43,35,54,51,45,64,62,47,56,59,33,45,37,33,56,37,58,45,69,53,40,66,33,31,33,65,49,63,56,54,33,48,32,55,64,65,35,45,53,40,61,50,67,63,37,62,58,75,54,49,60,18,43,46,59,44,41,59,41,59,64,43,42,69,47,60,56,61,72,67,38,56,63,53,44,52,63,42,40,69,53,48,27,51,66,63,44,55,46,50,66,70,55,69
"COG0015",43,60,42,58,74,59,74,70,92,74,60,71,54,70,64,73,33,48,60,57,72,75,83,50,59,55,47,59,38,85,63,65,65,74,53,61,49,71,54,60,58,82,82,63,39,55,82,50,63,53,56,48,70,45,56,50,57,37,53,48,83,77,53,64,57,70,59,43,102,106,57,50,78,61,63,89,64,68,63,50,91,91,75,66,93,57,61,106,75,51,51,63,51,45,75,56,74,57,74,63
"COG0016",50,50,51,68,44,51,49,33,43,43,49,45,51,47,52,63,28,51,52,70,50,67,45,40,53,55,40,53,74,58,34,44,58,46,60,51,77,50,27,54,62,55,50,55,45,37,42,49,51,55,35,37,54,51,51,59,55,20,34,44,57,59,50,51,41,49,39,34,48,49,36,57,51,48,35,44,42,43,44,47,65,41,57,50,38,40,57,56,65,46,49,43,37,49,43,40,37,62,56,55
"COG0017",49,62,63,43,55,83,81,86,62,80,81,63,55,51,57,49,58,49,59,62,83,59,67,64,58,61,71,72,65,52,58,75,51,68,68,54,88,59,54,63,68,29,57,71,59,96,65,70,75,61,44,72,55,58,65,53,78,31,60,49,62,60,53,47,54,65,62,54,67,56,62,61,55,56,78,39,51,71,73,68,71,61,59,60,79,63,74,62,88,71,62,49,41,60,64,79,58,71,27,74
"COG0018",84,69,67,88,107,76,89,75,110,90,99,103,72,81,87,96,77,84,74,118,88,85,74,87,90,93,89,109,107,74,73,77,86,90,105,89,89,65,65,87,81,100,59,89,64,95,89,91,101,73,51,99,102,100,76,95,103,41,69,81,83,81,64,89,51,91,99,66,88,93,98,85,88,82,68,103,71,89,88,81,101,109,71,69,60,83,80,94,82,81,89,101,55,63,93,71,73,101,89,88
"COG0019",91,67,56,109,100,110,109,112,112,113,98,108,91,73,99,130,72,98,63,76,94,67,104,98,113,115,76,93,86,86,72,101,87,79,94,96,70,88,100,115,95,95,90,93,76,110,86,82,121,82,87,87,72,117,69,81,106,41,75,100,111,93,102,90,70,86,88,62,160,70,84,72,90,96,95,103,102,88,82,81,100,116,108,98,122,93,80,78,129,65,81,120,67,95,105,118,97,78,129,95
"COG0020",37,35,18,46,45,40,45,32,38,44,40,43,34,33,36,62,25,42,34,51,36,39,36,36,36,43,29,37,40,33,20,60,40,45,33,28,51,36,31,38,32,50,40,47,40,31,38,28,35,40,39,28,46,44,27,45,26,20,40,33,42,34,38,26,36,36,44,30,59,36,28,31,48,41,31,35,43,36,49,35,34,42,32,42,54,27,27,37,41,27,40,45,41,40,41,31,41,42,39,52
"COG0021",48,57,39,53,59,36,55,31,44,57,29,64,43,61,56,94,35,55,46,37,27,25,55,57,71,58,37,43,54,40,51,59,54,48,51,66,27,45,50,82,38,68,54,106,37,57,86,45,41,59,50,24,30,46,29,31,36,77,55,52,68,43,31,62,45,65,97,42,58,56,53,38,36,70,49,67,53,49,43,45,114,48,33,66,73,44,48,27,55,53,54,58,36,49,65,20,59,53,109,52
"COG0022",42,18,36,16,16,28,0,2,10,19,5,6,10,12,1,0,30,20,30,2,9,19,33,22,40,3,19,18,10,3,10,3,10,8,12,7,17,17,9,0,21,4,10,7,25,0,5,17,6,14,20,37,7,14,14,11,8,1,24,15,5,5,21,9,27,2,2,49,1,9,15,17,1,7,24,8,5,10,7,45,0,0,12,15,2,19,11,10,2,5,8,2,24,22,5,2,12,6,2,13
"COG0023",16,11,16,8,1,15,1,4,9,8,6,11,11,14,3,4,12,8,10,8,6,8,7,8,10,6,11,4,4,2,9,2,10,5,14,3,4,12,9,3,15,2,11,2,16,1,6,12,10,16,10,15,11,7,9,15,9,5,18,22,6,7,8,11,21,8,8,14,2,6,17,22,1,17,10,0,17,9,1,11,3,8,3,7,0,12,6,4,12,14,17,2,12,9,8,1,10,17,0,8
"COG0024",57,79,60,67,57,66,85,84,50,75,56,65,77,62,55,95,64,62,63,68,71,62,65,69,58,75,73,56,73,65,51,53,60,62,75,79,71,76,63,50,61,51,58,51,43,62,60,66,72,53,46,60,79,68,51,70,77,40,65,68,88,76,57,70,63,75,51,68,56,57,74,70,104,68,66,69,54,72,76,67,117,84,75,66,73,60,70,48,78,74,76,80,48,78,49,55,76,93,64,65
"COG0025",1,3,4,5,35,8,1,2,7,2,12,2,2,4,6,2,1,5,5,9,1,3,3,2,0,2,3,1,3,5,18,2,16,2,2,11,7,8,12,18,7,43,6,6,3,10,9,1,4,6,8,10,9,10,12,10,4,35,18,3,16,23,1,20,6,36,4,9,9,12,11,8,12,30,18,55,34,11,7,2,14,17,12,7,8,6,9,49,7,14,9,19,16,10,2,12,11,15,52,15
"COG0026",1,6,0,1,32,3,0,0,2,1,2,7,2,10,39,0,0,2,5,5,1,3,3,2,3,1,1,0,5,2,21,0,5,1,5,1,4,8,5,12,0,30,7,0,3,0,1,3,2,0,2,8,1,4,0,4,2,15,3,0,5,1,0,9,2,6,8,1,1,2,1,5,2,5,1,22,9,4,3,0,3,5,3,1,0,3,0,25,0,1,3,6,1,2,5,0,1,3,28,0
"COG0027",28,15,22,13,4,19,45,16,23,27,11,32,25,18,5,23,26,19,26,26,8,8,36,21,24,33,18,19,10,34,24,25,37,16,33,13,7,13,18,41,23,34,33,32,21,9,33,19,24,30,29,13,32,18,20,15,14,15,29,35,28,12,11,30,27,27,55,20,38,25,22,38,16,26,35,12,38,34,28,28,64,26,20,20,29,24,32,25,27,29,20,11,12,17,31,9,26,26,21,27
"COG0028",105,116,110,132,202,114,84,138,126,123,91,123,116,95,86,86,100,110,103,74,114,85,136,101,97,93,102,139,69,97,149,115,98,129,88,105,89,114,164,166,120,193,87,138,136,130,127,116,124,94,105,117,102,137,160,97,114,192,119,86,131,82,123,106,96,127,93,96,126,104,106,82,95,93,126,153,124,136,109,117,94,78,93,82,146,97,107,143,90,91,99,142,106,122,107,179,108,82,130,101
"COG0029",63,48,71,49,16,52,63,58,56,59,43,68,52,47,49,61,39,41,50,49,43,29,68,59,60,73,42,54,27,43,40,59,52,54,68,51,31,52,42,62,62,35,44,65,63,51,59,59,67,70,48,67,73,73,50,44,58,27,71,53,62,48,62,61,51,62,91,35,41,43,99,44,41,73,59,51,53,49,55,61,92,45,64,52,57,52,74,28,64,60,44,55,40,40,59,54,64,64,49,64
"COG0030",32,62,41,70,86,74,45,74,43,67,69,81,46,97,57,62,26,78,72,87,77,81,59,49,60,55,72,78,88,93,53,70,45,94,78,56,81,73,63,52,55,106,78,45,52,73,49,40,59,52,22,63,76,43,50,57,81,46,70,103,57,55,53,44,63,63,75,34,74,63,43,73,51,112,73,114,59,45,92,47,52,54,62,72,71,51,50,157,82,57,53,59,31,76,51,74,54,52,90,39
"COG0031",63,65,70,51,69,68,49,64,75,49,61,69,53,45,55,45,38,62,45,64,63,58,58,51,64,48,56,63,38,52,53,65,64,57,50,64,67,54,53,40,60,56,54,56,68,54,53,50,65,42,45,62,50,52,37,73,63,39,57,67,49,54,52,57,52,55,49,53,44,61,46,63,66,41,59,65,55,66,65,56,41,54,58,56,55,48,84,49,37,44,68,37,31,54,51,42,51,61,64,52
"COG0033",0,5,2,0,3,0,0,2,0,0,1,0,0,7,6,0,1,0,0,6,0,0,3,0,2,1,0,0,1,1,20,2,3,2,1,0,2,5,13,8,0,52,2,8,3,0,0,0,1,4,2,4,0,3,2,0,1,20,4,0,7,0,0,0,1,1,2,3,0,2,2,1,1,1,0,32,6,10,3,0,4,1,3,0,0,0,1,14,1,1,0,0,2,1,0,6,2,2,26,1
"COG0034",87,86,119,84,99,110,129,66,123,126,112,128,100,101,77,110,77,106,112,70,81,79,140,97,113,113,76,105,84,105,49,147,104,106,104,77,87,85,55,126,86,93,94,124,66,91,133,117,79,108,92,77,68,99,114,100,89,39,82,96,116,102,75,103,82,89,150,83,130,111,96,93,127,94,81,64,85,73,103,109,134,103,83,88,170,109,94,75,110,104,107,77,68,91,121,117,107,89,64,108
"COG0035",39,30,34,28,41,46,54,42,32,50,41,51,32,41,42,41,29,34,36,36,51,32,41,58,38,43,44,47,29,47,26,50,47,36,38,31,37,43,31,53,35,44,43,58,33,37,39,44,36,34,18,31,45,49,33,48,47,23,45,50,40,30,24,40,33,27,42,21,49,36,44,26,41,44,39,40,39,32,36,26,45,42,41,41,47,33,33,34,44,49,47,36,33,47,41,40,30,41,43,28
"COG0036",17,25,24,47,59,34,50,42,31,39,51,45,27,34,52,59,31,26,23,49,36,72,37,33,43,46,28,35,61,51,50,44,32,42,33,46,44,44,35,65,45,41,38,34,36,51,61,26,38,40,37,41,27,42,46,44,28,56,27,37,43,52,30,28,40,45,43,21,41,42,21,32,55,52,32,49,36,28,39,25,43,49,48,40,46,28,26,62,38,33,39,60,30,33,36,60,21,25,62,25
"COG0037",84,98,64,123,96,103,72,109,94,104,112,96,116,91,110,85,66,91,69,121,98,122,88,89,67,89,97,110,112,102,81,104,66,101,102,122,113,98,94,58,138,76,106,61,91,115,82,98,99,80,67,66,87,104,75,110,102,70,83,85,83,110,93,97,73,124,63,67,90,104,75,90,118,74,82,90,61,89,78,61,72,92,91,109,97,83,84,95,150,99,115,122,70,127,100,120,107,100,85,104
"COG0038",97,98,87,88,88,103,92,62,76,68,56,74,93,76,66,63,85,76,78,63,87,52,107,99,85,79,79,109,53,53,90,82,92,59,90,65,53,72,69,92,93,155,93,82,93,91,83,99,101,83,97,80,80,113,61,96,80,44,110,85,96,76,113,107,91,90,95,84,69,76,111,105,57,71,87,115,109,89,66,91,104,70,62,75,80,85,78,131,84,90,86,73,80,74,88,39,106,97,59,96
"COG0039",82,73,77,91,90,70,52,55,88,70,60,64,73,72,73,64,72,50,69,57,50,42,75,76,88,61,66,79,88,47,52,71,57,59,68,55,44,67,50,76,63,108,56,81,67,58,59,61,64,54,63,60,76,57,70,72,53,28,71,91,64,67,60,45,56,58,80,54,65,61,64,51,55,69,79,68,53,64,50,74,50,67,54,67,59,73,83,118,77,56,59,82,52,77,62,78,64,91,171,65
"COG0040",43,29,15,29,12,28,56,31,29,29,24,33,29,22,24,41,33,35,27,30,47,25,27,36,34,28,38,40,27,37,25,38,34,43,40,27,29,24,37,51,40,50,30,39,35,27,53,32,32,38,27,30,56,35,23,28,27,10,32,42,37,24,39,36,39,31,30,28,33,34,26,32,41,38,18,44,30,44,36,26,31,30,29,35,43,34,26,27,25,28,30,20,29,32,36,27,31,33,34,32
"COG0041",18,22,19,28,32,21,32,29,27,24,26,25,29,24,24,27,10,18,22,21,22,23,21,33,31,23,25,30,18,12,18,26,35,37,30,26,25,26,25,21,30,29,28,24,23,39,44,36,38,29,17,27,33,29,15,25,25,10,12,27,24,34,20,28,20,40,20,15,31,42,24,24,24,24,18,34,27,25,19,19,39,26,23,33,28,18,22,25,30,20,34,25,23,25,20,29,36,29,33,24
"COG0042",65,69,84,95,83,88,40,83,73,72,73,84,73,60,89,57,58,67,71,99,99,82,79,81,81,72,90,82,94,70,98,49,68,88,61,68,60,71,95,58,83,81,85,86,56,83,42,85,99,58,59,78,71,104,69,78,78,74,88,74,84,76,87,82,67,82,60,54,55,73,71,69,61,67,77,84,82,103,63,82,83,77,92,72,55,79,68,94,81,94,70,73,69,78,69,62,79,70,60,82
"COG0043",9,12,8,14,14,7,4,2,4,5,5,1,6,16,10,9,6,4,7,13,10,8,13,7,17,4,2,10,6,8,23,4,6,2,5,16,7,19,22,16,6,9,27,8,4,4,4,8,2,4,4,6,6,8,3,13,4,39,12,9,0,0,6,9,2,1,4,20,6,7,9,5,1,8,12,16,25,4,5,5,6,3,16,16,1,4,7,18,4,7,5,10,19,5,7,6,5,8,41,19
"COG0044",55,60,57,75,78,72,52,55,48,75,75,72,64,70,105,79,47,74,56,57,60,51,58,56,68,74,47,78,56,58,62,61,46,72,56,54,60,63,64,69,55,79,63,81,78,87,63,81,78,60,54,49,67,73,51,66,66,102,67,65,76,60,50,81,67,73,60,47,83,93,75,52,63,64,63,98,62,78,75,55,68,54,99,62,75,69,63,94,67,64,53,106,64,72,53,78,74,79,112,58
"COG0045",6,10,12,11,5,4,1,2,3,6,3,11,4,7,4,6,16,5,0,5,6,8,8,3,8,0,5,4,3,4,17,5,7,1,3,1,21,11,16,22,6,45,7,6,21,1,3,8,7,13,25,8,4,6,9,5,3,18,12,7,9,1,10,6,19,7,4,22,6,7,9,7,2,11,15,23,10,6,0,7,3,2,6,2,1,10,7,13,2,8,3,4,14,2,5,3,4,3,53,9
"COG0046",99,105,106,108,147,147,182,116,115,151,159,151,127,129,84,150,90,118,82,109,134,113,178,137,134,105,96,129,98,118,98,160,130,100,97,123,86,100,98,149,91,126,138,175,89,123,152,126,153,74,75,88,120,157,99,120,109,68,105,111,163,119,117,138,72,139,192,89,183,151,98,107,141,120,127,166,85,115,157,109,194,162,161,144,192,133,112,78,155,112,136,126,69,126,135,144,146,117,197,136
"COG0047",82,91,104,92,103,120,182,94,102,116,135,138,129,107,80,133,64,123,93,104,115,103,148,95,120,114,85,110,59,103,76,171,116,109,97,108,102,83,66,138,87,118,97,164,92,101,112,114,129,77,55,78,107,119,94,118,112,61,82,90,137,120,99,129,51,135,196,73,140,144,84,92,102,104,115,153,95,115,142,78,189,161,113,98,156,91,100,70,124,99,113,91,63,115,140,148,115,76,170,123
"COG0048",12,19,11,28,29,24,37,25,20,20,32,22,12,23,35,23,16,30,20,25,20,39,16,21,16,24,18,14,31,29,11,27,21,22,18,28,27,21,17,34,17,20,22,23,14,28,32,13,16,17,19,17,16,15,18,13,15,22,22,7,17,27,8,19,14,23,10,19,21,38,10,14,27,16,20,13,19,10,23,15,27,21,18,26,28,13,10,38,28,13,20,25,18,24,12,15,15,13,25,18
"COG0049",18,33,21,30,37,29,18,26,36,41,38,25,21,34,40,35,16,22,31,46,22,31,36,31,25,25,26,21,45,37,23,11,30,30,24,35,36,35,25,25,22,26,34,16,21,33,13,32,23,21,15,31,27,39,35,37,34,25,17,26,35,42,18,28,37,32,14,24,19,32,17,27,39,33,19,37,20,22,40,19,33,34,37,37,19,29,24,44,43,17,29,36,28,33,21,45,30,29,34,33
"COG0050",54,56,55,63,65,48,73,51,50,70,86,69,77,63,91,68,36,56,52,66,55,73,75,53,54,77,44,54,80,76,75,86,69,62,61,67,74,68,55,78,67,59,64,99,40,69,64,73,65,73,44,57,69,71,66,62,63,60,57,64,62,99,42,89,57,68,99,47,61,55,57,54,78,42,84,68,77,81,65,52,70,82,65,73,80,46,72,69,107,70,78,53,48,56,67,60,78,60,50,73
"COG0051",17,23,15,25,26,21,9,19,16,19,19,19,14,28,27,24,16,26,18,20,19,34,14,10,16,14,23,22,27,18,19,15,22,26,21,22,23,30,17,15,17,22,15,15,14,18,12,17,22,19,22,15,26,17,22,22,29,16,28,21,21,21,25,13,21,13,14,14,19,29,17,18,17,24,23,23,15,16,9,20,16,25,20,18,19,22,14,31,38,19,27,23,16,30,17,28,17,16,27,17
"COG0052",23,34,26,44,37,22,72,31,40,45,47,44,29,45,40,32,26,29,32,31,48,42,35,36,28,25,32,31,55,37,20,48,51,27,33,46,53,44,30,50,36,64,44,48,38,37,49,36,23,25,20,33,34,42,20,43,37,18,25,27,32,43,29,32,23,43,57,28,40,39,31,29,41,30,26,34,36,18,42,28,62,39,30,44,56,35,28,34,44,25,41,27,25,36,38,22,32,41,28,26
"COG0053",26,49,31,43,45,47,54,50,42,52,54,52,49,43,57,38,43,38,67,42,56,49,34,49,34,61,42,53,58,52,45,53,47,61,42,38,63,56,43,43,38,35,58,55,42,54,56,49,53,40,30,37,49,47,26,49,43,40,47,46,39,60,42,52,57,48,59,40,42,53,40,41,38,42,55,51,44,68,49,33,58,46,52,49,44,41,32,40,51,43,59,57,45,58,50,51,44,38,44,46
"COG0054",32,17,21,27,9,20,32,26,18,23,22,29,27,35,21,30,11,30,18,23,24,17,14,19,27,21,21,18,11,29,17,32,15,21,32,21,21,26,18,21,18,6,25,26,17,20,47,24,17,9,21,29,18,35,18,20,17,17,15,17,22,17,16,26,17,26,28,20,33,18,17,22,29,24,23,11,31,14,12,20,26,25,13,19,39,12,23,18,24,29,33,22,27,27,26,6,26,17,15,22
"COG0055",39,70,63,81,68,58,70,71,61,66,72,80,66,60,90,63,30,84,41,55,91,51,76,62,61,53,74,76,28,65,54,107,48,104,61,108,58,48,71,85,66,92,60,74,64,97,57,59,78,48,19,24,36,40,28,28,31,34,33,17,41,49,25,45,17,52,37,21,42,37,26,21,35,20,38,35,21,42,42,36,48,36,28,31,30,30,26,36,48,26,44,57,18,39,35,49,35,30,56,35
"COG0056",44,90,63,94,105,82,77,103,72,102,86,82,93,66,76,80,33,104,54,82,106,66,92,98,78,53,81,67,46,80,46,109,70,102,59,101,64,59,90,90,78,99,61,105,80,138,67,92,99,69,51,52,69,110,85,73,85,57,68,62,97,105,64,81,42,126,99,46,107,79,56,51,71,55,71,89,60,77,97,55,98,97,68,87,84,80,84,77,69,66,74,115,41,78,85,95,68,64,123,71
"COG0057",39,47,53,39,42,45,56,51,60,54,63,51,46,54,53,48,34,35,51,66,60,81,46,52,51,45,42,38,81,48,68,67,47,51,50,67,71,65,69,62,51,68,46,58,44,61,63,43,43,39,40,34,39,40,31,59,56,62,37,36,58,65,38,35,27,42,65,35,79,59,38,42,58,42,48,47,41,58,52,33,54,71,69,44,68,45,50,47,57,40,58,51,42,60,59,37,49,26,55,52
"COG0058",111,118,96,116,206,118,103,143,140,171,188,128,143,125,152,153,135,147,110,156,158,148,128,133,121,129,122,144,129,143,128,125,144,140,112,147,142,98,149,134,157,126,108,133,127,189,91,136,120,95,100,103,126,162,130,141,125,165,125,111,162,151,129,156,107,146,130,76,118,151,80,93,143,104,119,170,103,134,137,107,131,159,112,150,141,125,120,82,190,102,145,140,68,152,134,208,116,101,164,121
"COG0059",41,38,46,54,47,37,43,40,49,59,59,46,70,41,38,36,35,39,35,35,38,38,46,44,51,46,42,38,33,42,46,60,43,47,61,41,30,44,39,45,43,85,31,45,40,49,52,52,45,39,41,50,48,43,42,30,42,30,36,39,60,43,45,35,36,52,50,40,60,41,24,43,50,40,45,106,36,41,39,34,49,47,46,44,48,50,54,36,32,38,38,52,35,59,48,36,35,48,53,43
"COG0060",120,111,104,97,174,128,134,119,131,121,154,124,119,94,126,110,106,109,103,151,133,166,141,108,116,136,110,90,211,140,109,132,138,155,146,146,181,96,112,96,107,132,115,143,121,183,145,124,100,79,122,105,102,148,92,140,110,64,94,79,124,159,98,160,73,147,127,102,133,141,83,104,177,98,113,121,96,86,119,84,132,133,131,128,138,117,109,95,150,98,135,146,91,133,124,143,133,109,128,125
"COG0061",36,27,26,34,31,46,56,42,47,47,32,40,41,30,42,42,28,49,40,42,36,42,37,44,40,41,34,35,30,36,30,43,39,43,35,33,38,41,44,41,40,46,34,36,40,37,43,40,37,31,25,27,45,56,33,45,43,25,57,23,31,29,38,40,30,24,49,40,53,45,30,23,48,30,44,39,28,41,40,29,58,33,44,35,28,31,32,57,48,34,29,36,25,35,36,29,34,45,36,47
"COG0062",39,26,24,41,30,28,59,49,47,49,44,53,47,43,54,55,27,39,49,67,33,38,62,51,44,49,31,43,21,38,42,73,54,48,40,57,26,31,49,52,35,45,48,63,46,59,59,37,39,28,23,12,22,24,25,21,23,13,17,20,24,24,20,22,12,25,22,21,48,18,18,11,29,18,28,16,19,17,30,20,48,37,27,22,30,17,20,12,36,25,28,20,11,24,27,30,19,18,30,17
"COG0063",52,40,44,46,48,44,64,48,43,61,45,60,52,43,66,59,23,55,44,50,33,39,53,46,47,60,39,53,30,48,31,83,44,46,32,34,25,35,38,67,63,59,37,62,47,50,65,43,39,33,37,21,57,52,39,45,38,33,44,33,68,54,42,40,39,55,56,28,69,71,43,30,79,43,50,61,56,35,56,47,92,55,59,58,67,58,33,58,57,43,48,48,28,46,54,54,50,50,63,47
"COG0064",9,27,13,35,45,18,7,22,22,24,47,25,27,21,66,14,6,36,9,51,15,54,18,27,15,6,14,30,87,27,24,27,12,45,14,47,45,23,16,21,28,90,26,5,21,45,5,14,17,7,7,12,17,31,27,33,18,10,14,6,37,37,22,12,19,34,7,6,13,26,1,4,36,15,17,49,13,11,23,10,10,18,43,30,23,16,7,55,41,11,36,41,16,41,15,50,11,20,60,25
