"","NLM006","NLM024","NOF006","DLM011","DLF010","DLM020","NLM004","DLM024","NOM020","NOF008","NLF012","NLM016","DLM002","NLM008","NLM007","DOM026","DLM028","NOM028","NLM023","NLM010","NOM002","NOM025","DOM010","NOM019","NOM012","DOF008","DLM018","DOM016","NLF005","NLM028","NLM017","DOM005","NOF007","DLF006","DLM010","NOF013","DLM021","DLM008","DOF014","NOM013","NOM026","DLF008","DOM001","DOF007","DLM003","NLM001","NOM005","DLF012","DLM001","DOF006","NOF002","DOM023","NOM010","DLF014","DLM014","NOM001","NLM029","NOM004","DLM004","NOM027","NLF009","NOF014","DLM015","NLM027","NOM029","DOF009","DOM022","DLM027","NOM022","NLM032","NOF012","DLM019","NLF013","DOM003","DLM012","NOF009","DOF003","NLM021","NLF007","NLM025","NLM009","DOM015","NLF001","NOM007","NOF010","DLF004","NLF015","DLM009","NLM026","DOM021","DLM016","NLF002","NLM031","NOM008","DOM019","DOM008","DLF009","NOM016","DLM006","NOF005"
"COG0015",32,43,24,28,36,19,21,18,30,23,32,35,24,38,39,33,30,22,25,31,31,23,28,36,38,25,41,27,52,33,19,29,36,22,25,34,22,24,31,23,27,25,35,24,29,26,30,38,33,33,54,63,70,84,60,74,65,55,59,66,58,72,52,66,56,87,61,105,61,66,37,79,92,63,77,67,65,68,77,66,106,57,65,67,56,63,46,63,79,57,68,73,59,52,58,47,55,69,71,61
"COG0016",50,51,51,49,55,36,51,22,42,55,45,53,51,40,45,47,42,48,48,50,41,42,59,58,51,52,58,56,60,58,58,33,49,55,40,46,58,74,52,57,50,29,49,46,37,53,36,35,50,35,26,19,24,29,20,14,24,30,27,30,22,28,23,24,20,21,26,35,25,25,23,23,23,24,22,17,22,28,21,31,21,13,29,29,28,31,35,18,24,30,30,36,25,24,24,21,24,26,20,19
"COG0017",58,65,40,61,59,71,65,44,54,66,65,69,56,89,76,57,56,77,58,66,55,70,60,72,55,61,55,58,53,89,61,51,52,70,66,63,90,60,59,59,57,50,62,61,70,43,64,86,61,65,57,72,59,37,65,72,55,54,63,28,75,66,43,62,64,64,76,57,57,85,75,60,48,52,32,57,76,77,61,67,63,56,80,73,91,48,71,50,77,55,62,54,69,73,61,56,44,74,68,87
"COG0018",86,107,92,84,103,61,96,40,77,104,99,105,84,71,102,79,73,102,70,82,72,94,104,104,89,114,92,86,80,90,68,53,87,79,69,67,103,77,77,92,74,57,81,69,84,91,87,68,98,83,72,78,84,87,71,65,83,98,74,100,88,111,83,83,76,85,75,108,107,88,112,107,102,104,65,79,67,102,79,82,76,91,87,92,76,95,87,71,90,93,99,95,63,77,80,70,77,63,86,105
"COG0019",111,75,120,99,77,91,91,58,98,80,107,89,129,118,86,87,76,94,80,94,116,98,86,84,93,89,119,115,99,127,80,70,69,71,84,90,87,107,89,92,69,63,70,90,87,89,93,122,85,67,96,99,113,95,91,124,91,80,65,126,99,94,113,107,93,82,111,97,125,83,72,87,104,101,87,88,84,91,94,118,110,66,111,125,105,88,64,105,93,82,91,112,87,73,105,106,64,101,96,104
"COG0020",45,35,40,30,49,28,52,14,22,31,22,53,37,39,36,33,30,25,39,39,42,28,43,38,35,44,46,30,35,37,28,36,26,34,29,29,27,32,38,33,40,36,40,38,33,43,23,21,35,36,25,42,35,37,31,53,32,33,31,51,29,32,39,43,37,39,38,43,41,34,44,39,38,44,61,35,28,21,26,42,55,35,47,43,35,46,15,51,51,37,33,27,33,25,26,36,20,36,45,35
"COG0021",63,99,41,69,34,51,58,67,100,42,47,64,57,39,38,26,58,40,39,46,44,56,50,52,35,25,77,69,55,44,37,38,31,35,42,40,41,44,44,53,38,39,72,52,56,86,46,20,47,48,39,83,51,63,62,72,57,46,47,125,36,29,47,64,53,50,86,54,61,19,53,27,51,72,57,53,55,39,34,80,64,45,40,66,57,53,47,64,29,66,54,61,33,44,49,57,67,37,62,45
"COG0022",10,6,34,2,14,52,3,7,4,18,10,0,12,6,7,7,19,22,25,18,4,9,7,5,8,1,4,14,4,10,14,44,6,15,3,21,9,24,3,7,8,28,14,20,22,4,11,2,21,11,25,4,9,7,19,4,7,15,19,4,25,5,34,29,16,8,12,2,4,1,6,9,2,1,4,20,21,7,10,1,1,14,16,2,9,7,27,4,5,7,9,17,18,13,15,25,10,20,14,7
"COG0023",15,4,19,16,7,11,1,5,9,11,10,2,11,8,10,5,5,8,15,7,1,6,14,6,5,2,12,7,3,9,15,14,18,6,14,3,15,11,12,5,7,15,11,13,14,5,7,1,9,10,14,10,3,2,9,2,4,15,17,2,15,6,9,3,11,15,6,1,7,3,6,6,11,3,1,10,8,6,7,2,2,8,10,4,10,4,11,0,11,17,21,8,14,7,8,16,5,16,4,8
"COG0024",56,59,58,65,77,57,74,33,47,68,86,86,59,67,75,65,71,46,52,73,79,66,74,70,48,84,74,70,75,53,56,64,69,62,58,56,72,69,79,81,72,51,56,63,81,75,48,36,65,71,59,64,71,65,70,59,77,81,70,58,70,76,69,46,72,71,53,73,82,75,86,71,77,57,58,65,79,64,77,60,81,69,53,89,53,52,65,64,58,70,68,72,53,65,64,62,47,47,87,70
"COG0025",16,9,8,9,9,6,9,35,8,12,10,0,13,17,7,5,17,15,6,11,20,12,20,10,9,41,23,11,22,13,6,10,5,6,35,1,7,14,19,10,45,10,8,8,15,23,32,8,15,8,6,12,9,33,9,6,25,14,2,53,7,14,6,58,30,41,4,46,6,10,7,6,28,27,90,12,12,6,11,7,2,3,10,9,7,6,6,11,10,6,4,8,21,8,13,8,35,9,5,6
"COG0026",3,1,0,1,3,1,4,14,6,1,3,1,3,0,2,0,10,2,6,1,4,9,4,9,1,13,5,1,1,0,0,1,2,4,9,1,4,2,5,7,5,1,4,1,7,2,9,3,6,1,1,4,4,24,2,2,0,1,5,22,2,1,1,36,2,6,6,20,1,2,0,2,0,16,34,2,6,4,2,0,1,1,1,0,3,0,1,41,0,0,1,2,1,0,3,1,21,1,0,1
"COG0027",33,41,25,32,15,30,13,19,36,20,22,34,24,6,22,18,20,20,20,18,7,25,30,26,24,20,23,19,15,16,12,21,21,29,38,32,26,25,12,20,8,12,34,33,26,19,18,7,30,22,9,13,17,10,17,12,8,16,19,8,6,8,15,1,12,18,16,8,15,6,7,5,21,18,18,18,8,10,7,16,18,12,8,11,18,16,11,3,9,16,8,7,13,12,22,11,12,10,21,6
"COG0028",98,116,112,87,68,132,114,200,109,102,116,81,98,119,121,125,131,118,103,138,118,142,98,93,116,126,127,125,109,165,156,113,96,111,119,89,107,118,82,94,110,101,75,101,113,91,175,140,106,104,127,136,118,150,94,102,89,116,92,124,95,124,104,197,137,88,102,143,107,135,52,77,130,111,188,102,103,113,116,116,142,135,82,89,105,87,120,110,87,95,97,116,122,110,157,173,155,95,121,115
"COG0029",60,82,36,57,36,55,59,28,62,65,76,64,40,50,57,64,40,48,57,55,63,54,61,43,52,28,61,56,50,64,41,37,60,43,51,46,58,54,60,51,51,45,45,44,42,48,46,44,54,80,76,56,53,66,55,58,51,70,69,45,36,31,61,20,64,46,62,47,58,44,37,18,52,36,36,64,43,55,50,80,56,88,62,46,49,61,65,51,55,58,49,45,50,77,60,44,51,58,74,55
"COG0030",88,72,42,43,68,64,72,39,61,78,43,48,85,76,66,79,70,47,57,55,53,45,50,63,84,92,68,63,63,72,66,21,84,68,52,52,52,82,49,108,65,43,59,38,65,55,63,69,60,40,62,47,60,104,65,70,62,56,76,66,72,74,48,79,51,40,55,52,55,80,96,95,59,66,125,43,62,63,91,73,98,70,86,78,38,47,38,82,91,71,46,65,77,43,57,50,61,96,74,71
"COG0031",41,37,47,66,74,49,51,40,49,77,58,31,75,71,75,61,66,54,49,69,46,65,63,73,61,60,52,50,46,62,52,48,53,61,70,71,51,64,65,37,62,45,60,33,43,61,48,42,54,56,58,45,55,58,61,64,61,34,56,68,62,54,66,77,49,53,56,48,41,58,51,97,73,49,62,57,61,60,59,66,45,66,68,36,58,58,73,58,63,57,61,49,72,65,69,42,66,57,44,65
"COG0033",1,6,0,2,1,1,0,23,9,0,0,2,0,1,2,0,5,5,1,0,1,7,1,3,0,11,6,0,1,0,1,3,0,2,3,0,0,1,8,0,1,3,3,2,2,0,17,3,3,1,4,0,0,36,0,1,0,1,1,16,0,0,0,3,3,9,4,14,1,0,3,3,0,16,58,0,1,0,1,14,0,0,0,0,0,0,3,4,1,0,0,0,0,3,0,0,20,0,0,2
"COG0034",82,162,84,106,83,96,115,40,133,96,115,153,79,69,70,110,86,97,74,97,87,78,102,96,108,86,130,87,91,73,97,61,98,90,82,77,119,87,77,97,81,72,99,76,86,99,67,123,126,91,65,137,99,81,116,115,92,92,102,78,93,89,110,104,91,85,115,114,106,83,55,98,112,111,107,107,75,90,97,130,140,106,80,115,107,105,95,75,121,106,108,85,105,93,105,110,61,120,111,90
"COG0035",32,46,29,40,51,35,42,29,45,52,42,42,39,33,42,28,29,25,34,26,37,48,35,48,43,28,38,37,40,35,33,24,42,43,53,26,45,44,37,39,36,23,45,36,28,35,39,32,35,29,34,37,45,33,47,61,27,48,29,42,42,40,36,38,44,49,38,52,39,23,40,44,42,45,29,53,36,44,34,44,52,42,40,55,42,52,40,32,49,47,38,33,47,47,35,27,28,40,53,49
"COG0036",45,43,21,48,58,15,45,44,54,35,23,29,48,36,30,47,37,21,38,37,55,36,32,49,45,52,50,40,55,38,41,16,37,44,44,26,27,36,42,45,39,32,35,25,20,46,41,54,24,27,33,54,20,60,34,43,41,34,38,64,36,44,32,54,39,32,38,37,39,57,51,40,32,58,41,22,30,37,38,59,39,36,37,39,35,34,18,46,39,31,34,62,28,33,30,19,31,29,29,38
"COG0037",77,75,72,94,124,77,94,59,84,107,121,92,113,117,96,89,92,68,81,101,122,77,102,116,100,117,110,101,118,109,79,70,82,74,77,87,109,112,125,104,99,61,108,51,78,84,68,105,85,72,43,57,57,39,56,53,63,34,43,59,47,55,37,60,49,44,54,51,41,69,66,64,60,32,47,32,40,53,53,45,60,48,40,58,45,44,36,53,58,63,46,50,58,55,56,43,47,48,60,47
"COG0038",78,85,84,116,58,96,64,46,72,86,87,80,63,69,110,87,72,85,78,77,71,95,92,58,42,113,76,94,72,80,54,82,86,73,96,80,97,96,81,63,80,76,69,84,88,61,87,59,103,81,88,95,84,120,112,73,58,83,113,76,77,50,88,115,97,93,86,111,91,88,68,44,73,95,139,93,88,89,75,64,71,86,71,73,80,78,95,70,69,104,82,79,88,78,92,97,85,77,71,80
"COG0039",76,74,82,63,56,59,54,25,62,83,67,61,77,82,67,65,54,71,66,46,80,85,67,72,58,71,66,95,51,74,66,37,89,74,54,58,77,75,63,87,65,47,52,61,49,64,44,87,63,70,75,72,83,88,70,70,63,74,56,150,63,58,74,71,60,52,76,86,81,55,63,52,59,80,107,73,68,70,63,56,65,71,71,67,70,71,68,81,70,76,62,84,73,68,72,80,48,61,43,64
"COG0040",37,49,41,37,30,26,33,10,34,23,48,36,37,38,22,37,22,32,31,27,29,34,33,33,23,23,28,31,29,33,26,31,39,20,39,31,40,49,32,27,26,22,40,32,34,31,21,32,42,28,23,38,28,40,34,44,26,40,40,30,26,23,38,24,37,36,27,23,36,34,23,23,27,30,42,21,24,35,26,38,45,38,36,32,41,48,39,32,30,30,32,37,39,38,36,42,27,34,33,39
"COG0041",28,25,19,44,22,11,25,7,30,25,31,28,18,20,30,33,23,26,28,13,26,28,26,27,24,24,29,33,34,27,16,15,24,35,24,15,23,35,25,22,34,19,22,25,24,38,18,18,41,32,26,23,18,35,30,15,24,30,33,32,19,19,23,30,32,32,32,35,31,34,17,22,32,23,20,25,25,21,23,23,37,26,31,26,35,28,30,26,35,30,32,32,27,19,17,18,17,17,27,32
"COG0042",73,57,82,69,63,71,71,73,73,69,73,40,57,74,90,88,92,90,86,90,65,66,73,73,55,92,92,106,75,95,68,55,85,50,81,82,76,109,68,67,99,70,54,70,70,81,79,63,64,71,60,63,65,82,64,53,75,73,79,66,79,71,82,83,76,89,76,55,64,82,90,68,91,52,65,93,64,78,74,71,65,86,94,80,76,68,82,74,85,87,71,78,75,78,73,77,83,71,73,75
"COG0043",12,7,5,11,10,7,4,48,3,8,14,1,16,7,1,2,8,20,7,9,12,6,10,5,4,24,1,21,2,5,4,16,6,20,14,1,10,0,1,16,22,22,12,4,7,5,27,1,14,4,6,8,4,8,7,5,7,7,2,35,3,2,5,14,10,6,8,9,1,8,9,1,3,19,10,5,9,4,5,2,0,9,19,3,6,6,5,12,0,3,11,8,10,8,2,4,23,3,5,4
"COG0044",61,57,51,68,67,46,77,94,67,62,77,51,57,67,71,75,63,88,60,70,95,52,61,87,51,76,89,71,68,66,51,67,67,73,70,59,76,69,75,75,65,65,76,37,48,50,61,86,61,66,60,74,73,90,74,57,67,64,62,118,49,61,82,87,64,55,76,89,60,77,68,69,56,62,68,68,57,55,71,48,58,76,64,46,85,54,63,96,53,47,79,58,80,66,64,57,63,70,71,82
"COG0045",7,6,22,4,5,9,1,17,7,3,1,1,8,6,6,3,10,6,16,10,5,11,2,8,1,9,10,12,3,6,13,18,4,4,14,7,10,1,7,4,9,12,2,24,2,3,7,1,8,13,29,3,1,18,1,5,1,25,9,38,4,1,8,2,11,4,8,4,2,2,10,10,2,21,44,13,4,10,1,6,1,1,10,0,14,3,12,9,1,6,2,9,4,8,5,14,29,4,4,6
"COG0046",102,220,106,121,114,134,158,60,165,104,132,186,136,102,116,121,149,83,94,126,140,127,129,156,121,164,130,142,128,155,100,76,134,97,81,129,149,134,155,121,96,86,120,64,98,171,90,148,182,117,108,149,123,165,111,193,129,74,90,175,119,123,119,133,123,106,128,153,121,129,79,106,125,155,146,110,101,100,108,144,174,149,121,136,121,142,120,117,141,97,138,123,110,104,133,91,99,132,159,120
"COG0047",117,177,72,94,106,91,164,65,176,114,119,167,97,71,110,91,92,95,83,99,92,97,129,130,101,101,124,120,131,126,97,75,99,94,81,86,148,105,109,94,70,56,101,50,84,161,86,143,164,85,83,142,117,148,122,157,114,76,90,168,105,113,102,124,107,108,112,117,107,101,65,109,114,116,129,86,83,91,125,140,151,123,102,114,125,128,91,76,114,82,125,97,97,99,84,78,74,117,127,110
"COG0048",20,23,12,14,39,12,31,18,29,17,17,29,23,24,10,19,13,9,9,21,25,19,20,18,33,28,27,22,18,15,19,13,19,20,11,14,15,22,17,24,35,11,18,12,21,27,10,28,22,4,29,23,20,14,21,24,30,17,14,27,20,22,18,30,15,19,26,22,24,22,23,37,26,29,18,7,17,16,34,30,39,20,19,26,21,17,2,36,29,17,11,26,16,13,18,15,26,15,11,21
"COG0049",28,15,27,19,36,24,37,21,12,21,34,32,29,27,25,29,32,24,31,30,25,22,31,27,29,26,24,24,41,25,25,24,27,43,27,31,21,25,28,35,34,26,28,17,29,37,30,29,30,22,26,17,34,31,25,15,31,27,33,40,15,38,35,30,18,27,34,26,25,42,46,30,33,34,38,29,28,33,35,34,12,37,28,43,19,21,21,39,31,24,29,27,34,21,29,28,29,29,34,23
"COG0050",52,90,51,52,83,46,58,63,111,62,61,89,66,66,73,50,68,55,71,49,47,65,76,80,79,63,68,77,95,66,64,45,49,63,59,33,66,62,56,65,92,54,80,43,59,85,81,57,77,58,51,73,63,73,67,91,73,67,51,56,49,75,57,54,54,67,72,73,67,75,88,89,66,102,58,71,66,56,71,69,83,57,66,89,67,83,67,66,79,55,65,56,55,63,78,45,62,55,72,57
"COG0051",32,11,15,23,19,15,17,7,9,22,16,10,27,16,18,23,23,26,35,24,18,15,17,23,21,15,23,17,25,20,28,8,24,23,13,28,19,26,15,28,20,16,22,18,28,16,20,25,19,7,11,22,22,24,19,11,21,19,14,21,21,35,25,36,25,15,21,21,12,12,24,19,20,24,23,17,17,25,28,18,21,21,23,23,12,21,16,18,18,15,13,16,26,24,27,20,21,18,26,26
"COG0052",42,38,29,40,53,31,35,26,56,26,31,63,40,29,30,40,23,21,26,32,26,17,36,47,38,30,45,48,43,26,28,31,37,45,28,24,34,35,34,51,38,29,43,33,27,61,25,29,44,28,30,43,32,27,40,49,36,33,35,30,29,43,25,29,29,36,46,46,43,33,44,37,35,48,40,29,41,33,23,57,60,36,31,54,38,40,16,32,52,39,36,31,26,37,37,23,35,30,45,39
"COG0053",44,58,33,51,46,32,50,39,41,38,56,43,48,54,51,58,41,38,37,47,60,61,38,70,53,38,57,48,47,60,49,52,49,44,45,35,45,64,34,49,57,51,43,31,60,55,49,50,49,34,47,46,52,47,56,50,61,47,50,63,37,50,46,66,35,47,38,30,51,46,56,74,53,45,45,35,47,54,61,57,46,50,42,61,42,44,35,53,62,51,52,56,50,32,42,36,46,55,36,53
"COG0054",19,25,17,33,17,13,23,29,20,19,17,29,15,25,22,13,15,21,20,22,14,11,22,21,21,16,28,13,18,16,15,23,26,21,26,11,31,23,22,28,21,16,26,26,18,26,19,8,18,17,21,49,19,15,23,33,20,18,11,11,24,12,18,7,23,24,24,19,37,17,19,10,13,40,8,20,21,14,30,31,27,14,22,23,17,22,20,19,14,22,26,20,27,28,16,14,18,15,16,24
"COG0055",37,73,55,72,52,56,87,50,73,67,72,68,70,87,81,45,95,79,58,77,106,71,83,76,68,87,66,71,85,110,63,36,48,42,51,55,76,68,64,64,65,33,53,46,47,82,82,68,74,48,67,66,65,72,95,93,106,40,40,97,65,81,59,77,67,73,77,97,65,61,33,72,78,75,74,46,76,68,110,74,61,63,60,68,56,84,48,76,80,56,59,60,77,50,81,50,52,55,75,65
"COG0056",35,69,30,33,27,37,41,19,43,44,47,40,41,58,45,42,50,46,28,49,76,42,44,40,37,39,49,43,46,51,56,26,35,32,23,28,38,41,35,32,54,21,28,24,30,60,48,41,51,42,61,67,66,76,68,112,102,71,50,125,96,71,75,100,55,82,83,97,77,85,46,80,81,110,100,69,84,96,106,90,90,98,104,75,73,79,85,64,102,63,70,87,85,81,76,53,51,87,81,76
"COG0057",41,77,40,34,76,39,61,58,57,56,49,80,43,40,36,33,55,41,53,45,37,44,62,75,51,43,63,42,52,48,31,40,37,50,45,42,42,60,46,63,54,28,54,26,38,70,56,46,46,35,44,49,51,53,43,62,46,48,35,40,43,68,48,68,39,48,59,60,50,51,81,58,41,69,62,33,53,65,66,69,63,43,55,49,54,53,34,62,65,58,66,34,40,43,59,45,65,33,55,41
"COG0058",111,139,102,143,126,113,141,135,131,152,147,132,155,150,122,124,150,128,114,135,143,139,146,145,160,159,144,122,162,119,144,71,130,114,106,98,142,147,140,152,137,70,107,110,121,170,144,183,142,88,128,87,137,153,132,124,174,79,83,159,135,204,118,178,129,151,96,100,134,146,127,168,148,119,154,98,116,148,186,122,151,125,112,150,126,104,87,162,183,113,131,125,157,114,141,85,149,118,170,130
"COG0059",39,37,34,46,36,50,41,43,44,35,41,35,42,39,55,42,39,34,44,46,40,48,41,38,50,42,60,53,47,52,38,46,53,47,62,55,53,53,50,37,45,34,45,31,49,31,51,45,49,41,40,40,46,91,48,42,40,45,48,66,46,46,38,35,50,56,34,61,35,38,23,28,45,70,101,35,34,43,47,33,51,48,51,31,63,40,57,28,41,67,50,33,48,58,53,48,44,49,41,39
"COG0060",96,124,128,96,170,112,139,68,137,127,135,138,120,94,91,84,106,106,105,123,128,107,148,146,118,139,128,112,134,98,118,98,107,104,100,128,105,143,119,126,121,81,118,121,121,113,106,140,131,93,119,149,125,119,140,119,147,84,81,114,109,187,102,162,96,115,116,165,136,124,198,153,154,113,117,107,112,118,154,108,132,86,92,163,149,122,102,146,174,128,108,115,151,141,145,110,101,108,145,93
"COG0061",39,33,41,34,47,35,49,31,42,49,47,54,37,38,42,44,43,26,38,34,45,27,41,37,38,53,30,34,40,28,37,36,27,45,33,43,39,38,37,29,54,26,28,29,28,36,38,30,36,28,41,44,38,48,27,38,36,29,36,48,32,28,38,38,44,39,34,49,40,39,22,43,31,50,45,41,35,38,32,57,36,41,42,37,41,24,35,38,32,35,33,33,44,39,27,38,35,37,30,43
"COG0062",47,93,24,28,35,47,57,22,52,37,48,66,45,36,38,35,35,48,28,38,51,39,37,50,46,36,53,44,54,36,36,24,40,31,35,42,35,49,50,35,38,27,54,36,39,56,30,50,53,37,43,67,40,50,47,74,45,33,26,45,27,37,39,25,40,39,48,57,44,29,19,27,48,69,58,44,36,41,47,66,67,41,26,45,52,53,27,51,36,44,23,41,60,40,49,51,33,44,62,33
"COG0063",52,62,40,39,49,46,65,33,66,48,52,59,55,52,31,41,55,31,30,62,52,51,40,48,57,52,76,49,60,50,35,47,40,22,44,41,43,47,54,37,24,26,53,38,42,55,53,42,48,44,34,56,52,47,48,86,57,36,38,60,30,47,64,52,42,36,63,64,37,50,27,36,54,74,69,28,33,32,62,62,92,46,27,49,65,50,37,67,50,46,42,45,44,42,48,48,41,42,53,37
"COG0064",13,10,8,1,48,14,26,8,9,37,21,13,38,32,14,33,30,30,13,37,44,7,28,23,40,67,37,14,41,24,22,10,14,16,15,18,11,44,34,34,21,14,17,8,15,19,13,42,11,2,31,11,23,61,20,24,38,6,8,59,15,52,19,58,17,26,22,54,15,55,82,50,27,21,68,14,15,21,37,23,11,22,18,24,15,17,15,54,39,13,17,26,32,5,22,7,23,18,29,18
